datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-07T00:15,6.0,0.1,,-0.28,2.7,2.7,-2.69
2026-09-07T00:20,,,0.09,,,,
2026-09-07T00:25,7.0,0.08,,-0.3,2.5,3.6,-2.48
2026-09-07T00:30,,,0.08,,,,
2026-09-07T00:35,357.0,0.06,,0.13,2.5,2.9,-2.5
2026-09-07T00:40,,,0.06,,,,
2026-09-07T00:45,344.0,0.04,,0.47,1.7,2.1,-1.63
2026-09-07T00:50,,,0.08,,,,
2026-09-07T00:55,0.0,0.02,,-0.0,1.9,2.0,-1.9
2026-09-07T01:00,,,0.05,,,,
2026-09-07T01:05,353.0,0.01,,0.33,2.7,3.4,-2.68
2026-09-07T01:10,,,0.05,,,,
2026-09-07T01:15,0.0,-0.01,,-0.0,2.9,3.6,-2.9
2026-09-07T01:20,,,0.05,,,,
2026-09-07T01:30,,,0.04,,,,
2026-09-07T01:35,12.0,-0.04,,-0.5,2.4,2.9,-2.35
2026-09-07T01:40,,,0.07,,,,
2026-09-07T01:45,15.0,-0.05,,-0.52,2.0,3.2,-1.93
2026-09-07T01:50,,,0.05,,,,
2026-09-07T02:00,,,0.09,,,,
2026-09-07T02:05,0.0,-0.07,,-0.0,2.9,3.3,-2.9
2026-09-07T02:10,,,0.06,,,,
2026-09-07T02:15,357.0,-0.07,,0.13,2.4,3.1,-2.4
2026-09-07T02:20,,,0.1,,,,
2026-09-07T02:25,354.0,-0.07,,0.33,3.2,3.7,-3.18
2026-09-07T02:30,,,0.09,,,,
2026-09-07T02:35,356.0,-0.08,,0.22,3.1,4.1,-3.09
2026-09-07T02:40,,,0.11,,,,
2026-09-07T02:45,5.0,-0.08,,-0.3,3.4,3.9,-3.39
2026-09-07T02:50,,,0.1,,,,
2026-09-07T03:00,,,0.08,,,,
2026-09-07T03:05,3.0,-0.07,,-0.18,3.5,4.4,-3.5
2026-09-07T03:10,,,0.11,,,,
2026-09-07T03:15,7.0,-0.06,,-0.38,3.1,4.3,-3.08
2026-09-07T03:20,,,0.13,,,,
2026-09-07T03:25,7.0,-0.05,,-0.29,2.4,3.7,-2.38
2026-09-07T03:30,,,0.09,,,,
2026-09-07T03:35,7.0,-0.03,,-0.32,2.6,3.4,-2.58
2026-09-07T03:40,,,0.14,,,,
2026-09-07T03:45,0.0,-0.02,,-0.0,2.9,3.3,-2.9
2026-09-07T03:50,,,0.11,,,,
2026-09-07T03:55,3.0,0.0,,-0.15,2.8,3.4,-2.8
2026-09-07T04:00,5.0,,0.07,-0.24,2.7,3.5,-2.69
2026-09-07T04:05,,0.02,,,,,
2026-09-07T04:10,353.0,0.04,0.08,0.38,3.1,3.3,-3.08
2026-09-07T04:25,3.0,0.08,0.09,-0.17,3.2,4.4,-3.2
2026-09-07T04:35,6.0,0.1,,-0.31,3.0,4.6,-2.98
2026-09-07T04:40,,,0.13,,,,
2026-09-07T04:45,5.0,0.12,,-0.34,3.9,4.7,-3.89
2026-09-07T04:50,,,0.15,,,,
2026-09-07T04:55,17.0,0.15,,-0.76,2.6,3.3,-2.49
2026-09-07T05:05,2.0,0.17,0.13,-0.07,1.9,2.8,-1.9
2026-09-07T05:10,,,0.14,,,,
2026-09-07T05:15,353.0,0.2,,0.39,3.2,3.6,-3.18
2026-09-07T05:20,,,0.14,,,,
2026-09-07T05:25,359.0,0.23,,0.06,3.4,3.9,-3.4
2026-09-07T05:30,,,0.12,,,,
2026-09-07T05:35,20.0,0.25,,-1.03,3.0,4.2,-2.82
2026-09-07T05:40,,,0.15,,,,
2026-09-07T05:45,14.0,0.27,0.17,-0.7,2.9,3.7,-2.81
2026-09-07T05:55,359.0,0.3,,0.04,2.4,3.8,-2.4
2026-09-07T06:00,,,0.15,,,,
2026-09-07T06:05,21.0,0.32,,-1.11,3.1,4.0,-2.89
2026-09-07T06:10,,,0.18,,,,
2026-09-07T06:15,3.0,0.35,,-0.18,3.5,3.9,-3.5
2026-09-07T06:20,,,0.18,,,,
2026-09-07T06:25,19.0,0.37,,-0.88,2.7,3.5,-2.55
2026-09-07T06:30,,,0.14,,,,
2026-09-07T06:35,25.0,0.4,,-1.52,3.6,4.2,-3.26
2026-09-07T06:40,,,0.22,,,,
2026-09-07T06:45,31.0,0.42,,-1.55,3.0,4.6,-2.57
2026-09-07T06:55,22.0,0.44,0.21,-1.12,3.0,4.4,-2.78
2026-09-07T07:00,,,0.22,,,,
2026-09-07T07:05,21.0,0.46,,-1.18,3.3,5.1,-3.08
2026-09-07T07:10,,,0.23,,,,
2026-09-07T07:15,41.0,0.47,,-2.56,3.9,4.1,-2.94
2026-09-07T07:20,,,0.22,,,,
2026-09-07T07:25,19.0,0.49,,-1.2,3.7,4.7,-3.5
2026-09-07T07:30,,,0.24,,,,
2026-09-07T07:35,28.0,0.51,,-1.83,3.9,4.3,-3.44
2026-09-07T07:40,,,0.27,,,,
2026-09-07T07:45,23.0,0.52,,-1.29,3.3,3.8,-3.04
2026-09-07T07:50,,,0.22,,,,
2026-09-07T07:55,40.0,0.54,,-2.12,3.3,3.9,-2.53
2026-09-07T08:05,58.0,0.55,0.25,-2.63,3.1,4.0,-1.64
2026-09-07T08:10,,,0.22,,,,
2026-09-07T08:15,41.0,0.57,,-2.23,3.4,4.2,-2.57
2026-09-07T08:20,,,0.28,,,,
2026-09-07T08:25,56.0,0.58,,-2.32,2.8,4.0,-1.57
2026-09-07T08:30,,,0.23,,,,
2026-09-07T08:35,45.0,0.59,,-1.63,2.3,3.7,-1.63
2026-09-07T08:40,,,0.26,,,,
2026-09-07T08:45,45.0,0.6,,-1.7,2.4,3.5,-1.7
2026-09-07T08:50,,,0.26,,,,
2026-09-07T08:55,36.0,0.61,,-1.35,2.3,3.5,-1.86
2026-09-07T09:00,,,0.24,,,,
2026-09-07T09:05,37.0,0.62,,-1.2,2.0,3.3,-1.6
2026-09-07T09:10,,,0.23,,,,
2026-09-07T09:15,29.0,0.62,,-1.07,2.2,3.1,-1.92
2026-09-07T09:20,,,0.28,,,,
2026-09-07T09:25,50.0,0.62,,-1.99,2.6,2.6,-1.67
2026-09-07T09:30,,,0.26,,,,
2026-09-07T09:35,57.0,0.62,,-2.43,2.9,3.3,-1.58
2026-09-07T09:40,,,0.24,,,,
2026-09-07T09:45,7.0,0.62,,-0.27,2.2,2.8,-2.18
2026-09-07T09:50,,,0.25,,,,
2026-09-07T09:55,4.0,0.62,,-0.2,2.9,2.9,-2.89
2026-09-07T10:00,,,0.24,,,,
2026-09-07T10:05,33.0,0.61,,-0.98,1.8,2.9,-1.51
2026-09-07T10:10,,,0.25,,,,
2026-09-07T10:15,53.0,0.61,,-2.0,2.5,2.8,-1.5
2026-09-07T10:20,,,0.23,,,,
2026-09-07T10:25,93.0,0.6,,-2.2,2.2,3.1,0.12
2026-09-07T10:30,,,0.25,,,,
2026-09-07T10:35,111.0,0.58,,-2.52,2.7,3.1,0.97
2026-09-07T10:40,,,0.22,,,,
2026-09-07T10:45,96.0,0.57,,-2.39,2.4,3.2,0.25
2026-09-07T10:50,,,0.23,,,,
2026-09-07T11:05,108.0,0.54,0.26,-1.52,1.6,2.6,0.49
2026-09-07T11:10,,,0.26,,,,
2026-09-07T11:15,108.0,0.52,,-1.81,1.9,2.0,0.59
2026-09-07T11:20,,,0.25,,,,
2026-09-07T11:25,122.0,0.51,,-1.27,1.5,2.2,0.79
2026-09-07T11:30,,,0.24,,,,
2026-09-07T11:35,112.0,0.5,,-1.39,1.5,2.3,0.56
2026-09-07T11:40,,,0.23,,,,
2026-09-07T11:45,108.0,0.48,,-1.05,1.1,2.2,0.34
2026-09-07T11:50,,,0.23,,,,
2026-09-07T11:55,123.0,0.46,,-1.43,1.7,2.0,0.93
2026-09-07T12:00,,,0.2,,,,
2026-09-07T12:05,64.0,0.45,,-0.63,0.7,1.3,-0.31
2026-09-07T12:10,,,0.23,,,,
2026-09-07T12:15,99.0,0.43,,-1.09,1.1,1.3,0.17
2026-09-07T12:20,,,0.23,,,,
2026-09-07T12:25,319.0,0.42,,0.39,0.6,1.5,-0.45
2026-09-07T12:30,,,0.22,,,,
2026-09-07T12:35,35.0,0.4,0.22,-1.09,1.9,2.0,-1.56
2026-09-07T12:45,90.0,0.39,,-2.0,2.0,2.8,-0.0
2026-09-07T12:50,,,0.22,,,,
2026-09-07T12:55,92.0,0.37,,-2.7,2.7,3.3,0.09
2026-09-07T13:00,,,0.22,,,,
2026-09-07T13:05,107.0,0.36,0.21,-2.87,3.0,3.4,0.88
2026-09-07T13:15,106.0,0.34,,-2.69,2.8,3.4,0.77
2026-09-07T13:20,,,0.21,,,,
2026-09-07T13:25,99.0,0.33,,-3.16,3.2,4.0,0.5
2026-09-07T13:30,,,0.25,,,,
2026-09-07T13:35,95.0,0.31,,-3.09,3.1,3.8,0.27
2026-09-07T13:40,,,0.21,,,,
2026-09-07T13:45,97.0,0.31,,-3.67,3.7,4.3,0.45
2026-09-07T13:50,,,0.24,,,,
2026-09-07T13:55,94.0,0.29,,-4.29,4.3,4.6,0.3
2026-09-07T14:05,97.0,0.28,0.26,-3.77,3.8,4.7,0.46
2026-09-07T14:10,,,0.22,,,,
2026-09-07T14:15,110.0,0.28,,-3.66,3.9,4.4,1.33
2026-09-07T14:20,,,0.19,,,,
2026-09-07T14:25,116.0,0.28,,-3.6,4.0,4.6,1.75
2026-09-07T14:30,,,0.19,,,,
2026-09-07T14:35,115.0,0.27,,-3.17,3.5,4.5,1.48
2026-09-07T14:40,,,0.27,,,,
2026-09-07T14:45,106.0,0.27,,-3.27,3.4,4.4,0.94
2026-09-07T14:50,,,0.2,,,,
2026-09-07T14:55,105.0,0.27,,-3.48,3.6,4.3,0.93
2026-09-07T15:00,,,0.21,,,,
2026-09-07T15:05,113.0,0.27,,-3.31,3.6,5.2,1.41
2026-09-07T15:10,,,0.21,,,,
2026-09-07T15:15,105.0,0.28,,-3.09,3.2,3.8,0.83
2026-09-07T15:20,,,0.23,,,,
2026-09-07T15:25,107.0,0.28,,-3.54,3.7,4.5,1.08
2026-09-07T15:35,109.0,0.29,0.25,-2.84,3.0,5.1,0.98
2026-09-07T15:40,,,0.22,,,,
2026-09-07T15:45,107.0,0.3,,-3.35,3.5,4.6,1.02
2026-09-07T15:50,,,0.21,,,,
2026-09-07T15:55,108.0,0.31,,-3.8,4.0,5.1,1.24
2026-09-07T16:00,,,0.21,,,,
2026-09-07T16:05,104.0,0.32,0.23,-3.78,3.9,4.9,0.94
2026-09-07T16:15,102.0,0.34,,-4.6,4.7,4.7,0.98
2026-09-07T16:20,,,0.2,,,,
2026-09-07T16:25,111.0,0.35,,-3.64,3.9,4.3,1.4
2026-09-07T16:30,,,0.23,,,,
2026-09-07T16:35,107.0,0.37,,-3.63,3.8,4.2,1.11
2026-09-07T16:40,,,0.2,,,,
2026-09-07T16:45,102.0,0.39,,-3.23,3.3,4.3,0.69
2026-09-07T16:50,,,0.21,,,,
2026-09-07T16:55,115.0,0.41,,-3.08,3.4,4.3,1.44
2026-09-07T17:05,120.0,0.43,0.18,-2.08,2.4,3.9,1.2
2026-09-07T17:10,,,0.2,,,,
2026-09-07T17:15,118.0,0.45,,-1.68,1.9,3.7,0.89
2026-09-07T17:20,,,0.24,,,,
2026-09-07T17:25,165.0,0.46,,-0.36,1.4,4.3,1.35
2026-09-07T17:30,,,0.19,,,,
2026-09-07T17:35,127.0,0.48,,-1.04,1.3,3.5,0.78
2026-09-07T17:40,,,0.22,,,,
2026-09-07T17:45,113.0,0.5,,-1.84,2.0,2.9,0.78
2026-09-07T17:50,,,0.23,,,,
2026-09-07T18:00,,,0.16,,,,
2026-09-07T18:05,111.0,0.53,,-1.59,1.7,2.7,0.61
2026-09-07T18:10,,,0.21,,,,
2026-09-07T18:15,140.0,0.55,,-0.71,1.1,3.4,0.84
2026-09-07T18:20,,,0.2,,,,
2026-09-07T18:25,133.0,0.57,,-1.02,1.4,2.5,0.95
2026-09-07T18:35,92.0,0.58,0.21,-1.9,1.9,2.3,0.07
2026-09-07T18:45,125.0,0.6,0.18,-1.23,1.5,2.7,0.86
2026-09-07T19:05,132.0,0.63,0.23,-1.34,1.8,2.6,1.2
2026-09-07T19:10,,,0.21,,,,
2026-09-07T19:15,134.0,0.64,,-1.01,1.4,2.3,0.97
2026-09-07T19:20,,,0.16,,,,
2026-09-07T19:25,118.0,0.66,,-1.06,1.2,2.0,0.56
2026-09-07T19:30,,,0.18,,,,
2026-09-07T19:35,107.0,0.66,,-1.91,2.0,2.7,0.58
2026-09-07T19:40,,,0.18,,,,
2026-09-07T19:45,116.0,0.67,,-1.35,1.5,2.0,0.66
2026-09-07T19:50,,,0.16,,,,
2026-09-07T19:55,124.0,0.68,,-0.99,1.2,2.1,0.67
2026-09-07T20:05,135.0,0.68,0.15,-0.49,0.7,1.8,0.49
2026-09-07T20:10,,,0.21,,,,
2026-09-07T20:15,162.0,0.69,,-0.31,1.0,2.4,0.95
2026-09-07T20:25,122.0,0.7,0.15,-0.93,1.1,2.3,0.58
2026-09-07T20:30,,,0.18,,,,
2026-09-07T20:35,117.0,0.7,,-1.25,1.4,1.6,0.64
2026-09-07T20:40,,,0.13,,,,
2026-09-07T20:45,127.0,0.7,,-0.48,0.6,1.1,0.36
2026-09-07T20:50,,,0.14,,,,
2026-09-07T20:55,108.0,0.69,0.16,-0.95,1.0,1.6,0.31
2026-09-07T21:05,52.0,0.69,,-0.71,0.9,0.9,-0.55
2026-09-07T21:10,,,0.16,,,,
2026-09-07T21:15,39.0,0.67,,-0.88,1.4,1.4,-1.09
2026-09-07T21:20,,,0.13,,,,
2026-09-07T21:25,6.0,0.66,,-0.09,0.9,1.1,-0.9
2026-09-07T21:30,,,0.14,,,,
2026-09-07T21:35,3.0,0.64,,-0.05,1.0,1.1,-1.0
2026-09-07T21:40,,,0.18,,,,
2026-09-07T21:45,8.0,0.63,,-0.18,1.3,1.6,-1.29
2026-09-07T21:50,,,0.13,,,,
2026-09-07T21:55,1.0,0.61,,-0.02,1.4,1.5,-1.4
2026-09-07T22:00,,,0.15,,,,
2026-09-07T22:05,321.0,0.59,,1.95,3.1,3.2,-2.41
2026-09-07T22:10,,,0.15,,,,
2026-09-07T22:15,286.0,0.57,,1.92,2.0,4.8,-0.55
2026-09-07T22:20,,,0.15,,,,
2026-09-07T22:25,302.0,0.54,,2.63,3.1,3.9,-1.64
2026-09-07T22:30,,,0.11,,,,
2026-09-07T22:35,260.0,0.52,,1.38,1.4,3.0,0.24
2026-09-07T22:40,,,0.13,,,,
2026-09-07T22:45,319.0,0.49,,1.05,1.6,2.5,-1.21
2026-09-07T22:50,,,0.12,,,,
2026-09-07T22:55,55.0,0.47,,-0.25,0.3,1.5,-0.17
2026-09-07T23:00,,,0.13,,,,
2026-09-07T23:05,95.0,0.44,,-0.8,0.8,0.9,0.07
2026-09-07T23:10,,,0.12,,,,
2026-09-07T23:15,38.0,0.42,,-0.68,1.1,1.4,-0.87
2026-09-07T23:20,,,0.12,,,,
2026-09-07T23:25,32.0,0.39,0.08,-0.53,1.0,1.5,-0.85
2026-09-07T23:35,346.0,0.36,,0.39,1.6,1.9,-1.55
2026-09-07T23:40,,,0.11,,,,
2026-09-07T23:45,5.0,0.33,,-0.17,1.9,2.1,-1.89
2026-09-07T23:50,,,0.12,,,,
2026-09-07T23:55,13.0,0.3,,-0.34,1.5,1.8,-1.46
2026-09-08T00:10,,,0.06,,,,
2026-09-08T00:15,9.0,0.24,,-0.17,1.1,1.4,-1.09
2026-09-08T00:20,,,0.07,,,,
2026-09-08T00:25,323.0,0.21,,0.96,1.6,1.8,-1.28
2026-09-08T00:30,,,0.08,,,,
2026-09-08T00:35,341.0,0.18,,0.39,1.2,1.7,-1.13
2026-09-08T00:40,,,0.09,,,,
2026-09-08T00:45,320.0,0.15,,0.77,1.2,1.6,-0.92
2026-09-08T00:50,,,0.05,,,,
2026-09-08T00:55,272.0,0.12,,0.7,0.7,1.4,-0.02
2026-09-08T01:00,,,0.06,,,,
2026-09-08T01:05,267.0,0.09,,0.5,0.5,0.8,0.03
2026-09-08T01:10,,,0.08,,,,
2026-09-08T01:15,265.0,0.06,,0.5,0.5,0.5,0.04
2026-09-08T01:20,,,0.04,,,,
2026-09-08T01:25,291.0,0.03,,0.93,1.0,1.0,-0.36
2026-09-08T01:30,,,0.03,,,,
2026-09-08T01:35,271.0,0.01,,0.8,0.8,1.2,-0.01
2026-09-08T01:40,,,0.06,,,,
2026-09-08T01:45,272.0,-0.01,,0.5,0.5,0.8,-0.02
2026-09-08T01:50,,,0.05,,,,
2026-09-08T01:55,359.0,-0.04,,0.03,1.8,2.0,-1.8
2026-09-08T02:00,,,0.02,,,,
2026-09-08T02:05,4.0,-0.06,,-0.1,1.5,1.7,-1.5
2026-09-08T02:15,25.0,-0.08,0.07,-0.68,1.6,2.3,-1.45
2026-09-08T02:20,,,0.09,,,,
2026-09-08T02:25,27.0,-0.1,,-0.77,1.7,2.9,-1.51
2026-09-08T02:30,,,0.07,,,,
2026-09-08T02:35,77.0,-0.11,,-1.46,1.5,2.0,-0.34
2026-09-08T02:40,,,0.07,,,,
2026-09-08T02:45,17.0,-0.13,,-0.58,2.0,2.5,-1.91
2026-09-08T02:50,,,0.09,,,,
2026-09-08T03:00,,,0.06,,,,
2026-09-08T03:05,352.0,-0.15,,0.18,1.3,1.9,-1.29
2026-09-08T03:10,,,0.12,,,,
2026-09-08T03:15,22.0,-0.15,,-0.64,1.7,2.0,-1.58
2026-09-08T03:20,,,0.18,,,,
2026-09-08T03:25,6.0,-0.15,,-0.15,1.4,2.5,-1.39
2026-09-08T03:30,,,0.05,,,,
2026-09-08T03:35,10.0,-0.15,,-0.4,2.3,2.6,-2.27
2026-09-08T03:40,,,0.09,,,,
2026-09-08T03:45,18.0,-0.14,,-0.83,2.7,3.4,-2.57
2026-09-08T03:50,,,0.1,,,,
2026-09-08T03:55,359.0,-0.14,,0.06,3.6,3.6,-3.6
2026-09-08T04:00,,,0.06,,,,
2026-09-08T04:05,346.0,-0.13,,0.7,2.9,3.8,-2.81
2026-09-08T04:10,356.0,-0.12,0.07,0.25,3.6,4.4,-3.59
2026-09-08T04:20,,,0.09,,,,
2026-09-08T04:30,,,0.12,,,,
2026-09-08T04:35,352.0,-0.08,,0.31,2.2,2.9,-2.18
2026-09-08T04:40,,,0.12,,,,
2026-09-08T04:45,347.0,-0.05,,0.49,2.2,3.1,-2.14
2026-09-08T04:50,,,0.17,,,,
2026-09-08T05:00,,,0.12,,,,
2026-09-08T05:05,0.0,0.0,0.11,-0.0,1.6,2.3,-1.6
2026-09-08T05:15,27.0,0.03,,-0.86,1.9,2.3,-1.69
2026-09-08T05:20,,,0.1,,,,
2026-09-08T05:25,0.0,0.06,,-0.0,1.7,2.2,-1.7
2026-09-08T05:30,,,0.16,,,,
2026-09-08T05:35,1.0,0.1,,-0.03,1.8,2.7,-1.8
2026-09-08T05:40,,,0.15,,,,
2026-09-08T05:45,355.0,0.12,,0.2,2.3,2.7,-2.29
2026-09-08T05:50,,,0.17,,,,
2026-09-08T06:00,,,0.15,,,,
2026-09-08T06:05,336.0,0.19,,0.65,1.6,1.9,-1.46
2026-09-08T06:10,,,0.16,,,,
2026-09-08T06:15,336.0,0.22,,1.1,2.7,2.7,-2.47
2026-09-08T06:20,,,0.22,,,,
2026-09-08T06:25,325.0,0.25,,1.55,2.7,3.6,-2.21
2026-09-08T06:30,,,0.2,,,,
2026-09-08T06:35,320.0,0.28,,1.86,2.9,3.3,-2.22
2026-09-08T06:40,,,0.26,,,,
2026-09-08T06:45,350.0,0.31,,0.45,2.6,3.5,-2.56
2026-09-08T06:50,,,0.21,,,,
2026-09-08T06:55,341.0,0.33,,0.94,2.9,3.5,-2.74
2026-09-08T07:00,,,0.22,,,,
2026-09-08T07:05,351.0,0.37,,0.42,2.7,3.3,-2.67
2026-09-08T07:10,,,0.19,,,,
2026-09-08T07:15,354.0,0.39,,0.31,3.0,3.5,-2.98
2026-09-08T07:20,,,0.22,,,,
2026-09-08T07:25,357.0,0.42,,0.15,2.8,3.5,-2.8
2026-09-08T07:30,,,0.24,,,,
2026-09-08T07:35,33.0,0.45,,-1.09,2.0,2.9,-1.68
2026-09-08T07:40,,,0.21,,,,
2026-09-08T07:45,7.0,0.47,,-0.32,2.6,3.3,-2.58
2026-09-08T07:50,,,0.24,,,,
2026-09-08T07:55,354.0,0.5,0.2,0.18,1.7,2.9,-1.69
2026-09-08T08:05,330.0,0.52,,0.75,1.5,2.0,-1.3
2026-09-08T08:10,,,0.24,,,,
2026-09-08T08:15,340.0,0.54,,0.51,1.5,1.8,-1.41
2026-09-08T08:20,,,0.21,,,,
2026-09-08T08:25,352.0,0.56,,0.21,1.5,1.8,-1.49
2026-09-08T08:35,3.0,0.58,0.22,-0.05,1.0,1.2,-1.0
2026-09-08T08:40,,,0.24,,,,
2026-09-08T08:45,332.0,0.6,,0.19,0.4,1.1,-0.35
2026-09-08T08:50,,,0.24,,,,
2026-09-08T09:05,350.0,0.63,0.27,0.09,0.5,1.2,-0.49
