datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-14T11:10,,,0.28,,,,
2026-09-14T11:15,70.0,0.77,0.21,-1.41,1.5,2.3,-0.51
2026-09-14T11:20,63.0,0.78,,-1.51,1.7,2.4,-0.77
2026-09-14T11:35,72.0,0.8,0.25,-2.38,2.5,3.1,-0.77
2026-09-14T11:40,,,0.23,,,,
2026-09-14T11:45,93.0,0.81,,-2.6,2.6,3.1,0.14
2026-09-14T11:50,,,0.24,,,,
2026-09-14T12:00,,0.83,,,,,
2026-09-14T12:05,116.0,,0.23,-1.71,1.9,2.7,0.83
2026-09-14T12:10,,,0.24,,,,
2026-09-14T12:15,178.0,0.83,,-0.03,1.0,3.0,1.0
2026-09-14T12:25,122.0,0.83,0.24,-2.46,2.9,4.3,1.54
2026-09-14T12:30,,,0.27,,,,
2026-09-14T12:35,90.0,0.82,,-1.7,1.7,3.5,-0.0
2026-09-14T12:40,,,0.22,,,,
2026-09-14T12:45,199.0,0.83,,0.49,1.5,3.1,1.42
2026-09-14T12:50,,,0.26,,,,
2026-09-14T12:55,192.0,0.82,,0.29,1.4,3.2,1.37
2026-09-14T13:00,,,0.23,,,,
2026-09-14T13:05,170.0,0.81,,-0.4,2.3,3.7,2.27
2026-09-14T13:10,,,0.22,,,,
2026-09-14T13:15,118.0,0.79,,-1.68,1.9,3.7,0.89
2026-09-14T13:20,,,0.25,,,,
2026-09-14T13:25,143.0,0.76,,-1.26,2.1,4.3,1.68
2026-09-14T13:30,,,0.26,,,,
2026-09-14T13:35,109.0,0.74,,-3.5,3.7,4.8,1.2
2026-09-14T13:40,,,0.23,,,,
2026-09-14T13:45,138.0,0.72,,-1.47,2.2,4.9,1.63
2026-09-14T13:50,,,0.26,,,,
2026-09-14T13:55,143.0,0.69,,-0.72,1.2,3.3,0.96
2026-09-14T14:00,,,0.24,,,,
2026-09-14T14:05,107.0,0.66,,-1.63,1.7,4.0,0.5
2026-09-14T14:10,141.0,,0.21,-1.32,2.1,4.2,1.63
2026-09-14T14:15,,0.63,0.27,,,,
2026-09-14T14:25,216.0,0.6,,1.0,1.7,4.7,1.38
2026-09-14T14:30,,,0.22,,,,
2026-09-14T14:35,208.0,0.57,,0.7,1.5,4.0,1.32
2026-09-14T14:40,,,0.23,,,,
2026-09-14T14:45,134.0,0.54,,-1.65,2.3,4.3,1.6
2026-09-14T15:05,108.0,0.48,0.19,-3.42,3.6,4.2,1.11
2026-09-14T15:10,,,0.23,,,,
2026-09-14T15:15,108.0,0.46,,-3.14,3.3,4.6,1.02
2026-09-14T15:20,,,0.2,,,,
2026-09-14T15:25,142.0,0.42,,-1.29,2.1,4.5,1.65
2026-09-14T15:30,,,0.29,,,,
2026-09-14T15:35,135.0,0.39,,-1.77,2.5,4.0,1.77
2026-09-14T15:40,,,0.21,,,,
2026-09-14T15:45,114.0,0.36,,-1.64,1.8,4.0,0.73
2026-09-14T15:50,,,0.21,,,,
2026-09-14T16:05,136.0,0.29,0.21,-2.22,3.2,4.9,2.3
2026-09-14T16:10,,,0.23,,,,
2026-09-14T16:15,110.0,0.26,,-3.76,4.0,5.0,1.37
2026-09-14T16:20,,,0.22,,,,
2026-09-14T16:25,117.0,0.23,,-2.85,3.2,4.3,1.45
2026-09-14T16:30,,,0.21,,,,
2026-09-14T16:35,104.0,0.19,,-3.98,4.1,5.0,0.99
2026-09-14T16:40,,,0.18,,,,
2026-09-14T16:45,134.0,0.17,,-1.22,1.7,4.4,1.18
2026-09-14T16:50,,,0.23,,,,
2026-09-14T17:00,,,0.2,,,,
2026-09-14T17:05,125.0,0.1,,-2.13,2.6,3.8,1.49
2026-09-14T17:10,,,0.2,,,,
2026-09-14T17:15,158.0,0.09,,-0.6,1.6,3.3,1.48
2026-09-14T17:20,,,0.19,,,,
2026-09-14T17:30,,,0.16,,,,
2026-09-14T17:35,106.0,0.03,,-1.44,1.5,4.2,0.41
2026-09-14T17:50,,,0.17,,,,
2026-09-14T18:05,185.0,-0.03,0.13,0.1,1.1,2.7,1.1
2026-09-14T18:10,,,0.21,,,,
2026-09-14T18:15,157.0,-0.05,,-0.16,0.4,2.4,0.37
2026-09-14T18:20,,,0.16,,,,
2026-09-14T18:25,141.0,-0.06,,-0.5,0.8,2.2,0.62
2026-09-14T18:30,,,0.18,,,,
2026-09-14T18:35,136.0,-0.07,,-0.76,1.1,2.0,0.79
2026-09-14T18:40,,,0.2,,,,
2026-09-14T18:45,141.0,-0.08,,-0.5,0.8,2.1,0.62
2026-09-14T18:50,,,0.16,,,,
2026-09-14T18:55,101.0,-0.09,,-0.69,0.7,1.5,0.13
2026-09-14T19:00,,,0.18,,,,
2026-09-14T19:05,156.0,-0.1,,-0.57,1.4,1.7,1.28
2026-09-14T19:10,,,0.2,,,,
2026-09-14T19:15,136.0,-0.1,,-0.42,0.6,1.3,0.43
2026-09-14T19:20,,,0.19,,,,
2026-09-14T19:25,124.0,-0.09,,-0.5,0.6,1.7,0.34
2026-09-14T19:30,,,0.16,,,,
2026-09-14T19:35,146.0,-0.09,,-0.45,0.8,1.6,0.66
2026-09-14T19:40,,,0.14,,,,
2026-09-14T19:45,115.0,-0.08,,-0.63,0.7,1.1,0.3
2026-09-14T19:50,,,0.17,,,,
2026-09-14T19:55,151.0,-0.08,,-0.24,0.5,0.8,0.44
2026-09-14T20:00,,,0.11,,,,
2026-09-14T20:05,119.0,-0.06,,-1.05,1.2,1.4,0.58
2026-09-14T20:15,124.0,-0.04,0.12,-0.5,0.6,1.1,0.34
2026-09-14T20:25,124.0,-0.03,,-0.58,0.7,1.7,0.39
2026-09-14T20:30,,,0.13,,,,
2026-09-14T20:35,122.0,-0.01,,-0.68,0.8,1.4,0.42
2026-09-14T20:40,,,0.1,,,,
2026-09-14T20:45,118.0,0.02,,-1.15,1.3,1.7,0.61
2026-09-14T20:50,,,0.09,,,,
2026-09-14T20:55,88.0,0.05,,-1.1,1.1,1.3,-0.04
2026-09-14T21:00,,,0.11,,,,
2026-09-14T21:05,106.0,0.08,0.12,-0.77,0.8,1.3,0.22
2026-09-14T21:15,96.0,0.1,0.13,-0.5,0.5,0.9,0.05
2026-09-14T21:25,109.0,0.13,,-0.38,0.4,0.4,0.13
2026-09-14T21:30,,,0.13,,,,
2026-09-14T21:35,136.0,0.15,,-0.35,0.5,0.6,0.36
2026-09-14T21:40,,,0.15,,,,
2026-09-14T21:45,221.0,0.18,,0.07,0.1,0.8,0.08
2026-09-14T21:50,,,0.13,,,,
2026-09-14T21:55,70.0,0.2,,-0.47,0.5,0.7,-0.17
2026-09-14T22:00,,,0.11,,,,
2026-09-14T22:05,23.0,0.23,,-0.2,0.5,0.5,-0.46
2026-09-14T22:10,,,0.08,,,,
2026-09-14T22:15,65.0,0.25,,-0.91,1.0,1.1,-0.42
2026-09-14T22:25,39.0,0.27,0.09,-0.5,0.8,1.0,-0.62
2026-09-14T22:30,,,0.09,,,,
2026-09-14T22:35,352.0,0.3,,0.22,1.6,5.1,-1.58
2026-09-14T22:40,,,0.13,,,,
2026-09-14T22:45,22.0,0.32,,-0.64,1.7,5.2,-1.58
2026-09-14T22:50,,,0.09,,,,
2026-09-14T23:00,,,0.14,,,,
2026-09-14T23:05,1.0,0.36,,-0.04,2.2,3.4,-2.2
2026-09-14T23:20,,,0.07,,,,
2026-09-14T23:25,4.0,0.4,,-0.2,2.9,3.5,-2.89
2026-09-14T23:40,,,0.12,,,,
2026-09-14T23:45,4.0,0.43,,-0.27,3.9,4.8,-3.89
2026-09-14T23:50,,,0.1,,,,
2026-09-14T23:55,11.0,0.44,,-0.71,3.7,4.8,-3.63
2026-09-15T00:10,,,0.11,,,,
2026-09-15T00:15,7.0,0.46,,-0.32,2.6,3.5,-2.58
2026-09-15T00:20,,,0.13,,,,
2026-09-15T00:25,3.0,0.46,,-0.18,3.5,3.5,-3.5
2026-09-15T00:30,,,0.09,,,,
2026-09-15T00:35,5.0,0.46,,-0.29,3.3,3.5,-3.29
2026-09-15T00:40,,,0.11,,,,
2026-09-15T00:45,359.0,0.46,,0.07,4.0,4.3,-4.0
2026-09-15T00:50,,,0.1,,,,
2026-09-15T00:55,6.0,0.46,,-0.23,2.2,3.6,-2.19
2026-09-15T01:00,,,0.09,,,,
2026-09-15T01:05,35.0,0.46,,-0.8,1.4,2.4,-1.15
2026-09-15T01:10,,,0.08,,,,
2026-09-15T01:15,3.0,0.45,,-0.12,2.3,3.1,-2.3
2026-09-15T01:20,,,0.08,,,,
2026-09-15T01:25,17.0,0.45,,-0.73,2.5,3.8,-2.39
2026-09-15T01:30,,,0.07,,,,
2026-09-15T01:35,13.0,0.44,,-0.58,2.6,2.8,-2.53
2026-09-15T01:40,,,0.08,,,,
2026-09-15T01:45,10.0,0.42,,-0.43,2.5,3.9,-2.46
2026-09-15T01:50,,,0.1,,,,
2026-09-15T02:00,,,0.11,,,,
2026-09-15T02:05,344.0,0.39,,1.19,4.3,4.7,-4.13
2026-09-15T02:10,,,0.1,,,,
2026-09-15T02:15,15.0,0.38,,-0.8,3.1,3.9,-2.99
2026-09-15T02:20,,,0.12,,,,
2026-09-15T02:25,9.0,0.36,,-0.58,3.7,4.1,-3.65
2026-09-15T02:30,,,0.1,,,,
2026-09-15T02:35,3.0,0.34,,-0.21,4.1,4.6,-4.09
2026-09-15T02:40,,,0.11,,,,
2026-09-15T02:45,356.0,0.32,,0.31,4.4,4.8,-4.39
2026-09-15T02:50,,,0.13,,,,
2026-09-15T03:00,,,0.11,,,,
2026-09-15T03:05,8.0,0.28,,-0.4,2.9,4.0,-2.87
2026-09-15T03:10,,,0.17,,,,
2026-09-15T03:15,1.0,0.27,,-0.05,2.6,3.5,-2.6
2026-09-15T03:20,,,0.15,,,,
2026-09-15T03:25,12.0,0.25,,-0.54,2.6,2.7,-2.54
2026-09-15T03:30,,,0.11,,,,
2026-09-15T03:35,0.0,0.23,,-0.0,3.1,3.6,-3.1
2026-09-15T04:20,,,0.09,,,,
2026-09-15T04:25,2.0,0.15,,-0.09,2.6,3.3,-2.6
2026-09-15T04:30,,,0.12,,,,
2026-09-15T04:35,356.0,0.14,,0.17,2.5,3.3,-2.49
2026-09-15T04:45,17.0,0.12,0.14,-0.67,2.3,3.2,-2.2
2026-09-15T04:50,,,0.14,,,,
2026-09-15T05:05,10.0,0.1,0.11,-0.38,2.2,3.5,-2.17
2026-09-15T05:10,,,0.17,,,,
2026-09-15T05:15,16.0,0.1,,-0.52,1.9,3.4,-1.83
2026-09-15T05:20,,,0.13,,,,
2026-09-15T05:25,358.0,0.09,,0.08,2.4,3.1,-2.4
2026-09-15T05:30,,,0.13,,,,
2026-09-15T05:35,355.0,0.09,,0.17,2.0,2.8,-1.99
2026-09-15T05:40,,,0.14,,,,
2026-09-15T05:45,1.0,0.09,,-0.04,2.5,3.2,-2.5
2026-09-15T05:50,,,0.16,,,,
2026-09-15T06:00,,,0.17,,,,
2026-09-15T06:05,5.0,0.1,,-0.13,1.5,2.6,-1.49
2026-09-15T06:10,,,0.16,,,,
2026-09-15T06:15,31.0,0.11,,-0.88,1.7,2.6,-1.46
2026-09-15T06:20,,,0.21,,,,
2026-09-15T06:25,44.0,0.12,,-1.39,2.0,4.1,-1.44
2026-09-15T06:30,,,0.19,,,,
2026-09-15T06:35,37.0,0.13,,-1.56,2.6,3.8,-2.08
2026-09-15T06:40,,,0.2,,,,
2026-09-15T06:45,12.0,0.14,,-0.52,2.5,3.0,-2.45
2026-09-15T06:50,,,0.23,,,,
2026-09-15T06:55,44.0,0.16,,-1.46,2.1,3.9,-1.51
2026-09-15T07:05,55.0,0.19,0.21,-3.19,3.9,4.7,-2.24
2026-09-15T07:10,,,0.16,,,,
2026-09-15T07:15,63.0,0.21,,-4.01,4.5,4.8,-2.04
2026-09-15T07:20,,,0.22,,,,
2026-09-15T07:25,35.0,0.23,,-2.06,3.6,4.4,-2.95
2026-09-15T07:30,,,0.2,,,,
2026-09-15T07:35,58.0,0.25,,-3.31,3.9,4.8,-2.07
2026-09-15T07:40,,,0.22,,,,
2026-09-15T07:45,42.0,0.27,,-2.21,3.3,4.8,-2.45
2026-09-15T07:50,,,0.23,,,,
2026-09-15T07:55,43.0,0.3,,-2.8,4.1,4.9,-3.0
2026-09-15T08:00,,,0.19,,,,
2026-09-15T08:05,44.0,0.32,,-2.71,3.9,4.4,-2.81
2026-09-15T08:10,,,0.22,,,,
2026-09-15T08:15,11.0,0.35,,-0.61,3.2,4.1,-3.14
2026-09-15T08:20,,,0.24,,,,
2026-09-15T08:25,22.0,0.37,,-1.24,3.3,4.0,-3.06
2026-09-15T08:30,,,0.24,,,,
2026-09-15T08:35,24.0,0.4,,-1.55,3.8,4.5,-3.47
2026-09-15T08:40,,,0.29,,,,
2026-09-15T08:45,18.0,0.42,,-0.83,2.7,4.0,-2.57
2026-09-15T08:50,,,0.23,,,,
2026-09-15T09:05,2.0,0.47,0.25,-0.13,3.6,3.9,-3.6
2026-09-15T09:10,,,0.22,,,,
2026-09-15T09:15,21.0,0.49,,-1.18,3.3,4.1,-3.08
2026-09-15T09:20,,,0.26,,,,
2026-09-15T09:25,12.0,0.51,,-0.62,3.0,4.0,-2.93
2026-09-15T09:30,,,0.27,,,,
2026-09-15T09:35,49.0,0.54,,-1.51,2.0,3.2,-1.31
2026-09-15T09:40,,,0.25,,,,
2026-09-15T09:45,46.0,0.56,,-1.22,1.7,2.9,-1.18
2026-09-15T09:50,,,0.27,,,,
2026-09-15T09:55,23.0,0.58,,-0.78,2.0,3.3,-1.84
2026-09-15T10:00,,,0.21,,,,
2026-09-15T10:05,12.0,0.61,,-0.4,1.9,3.1,-1.86
2026-09-15T10:10,,,0.23,,,,
2026-09-15T10:15,36.0,0.63,,-1.0,1.7,2.9,-1.38
2026-09-15T10:20,,,0.24,,,,
2026-09-15T10:25,23.0,0.65,,-0.74,1.9,3.2,-1.75
2026-09-15T10:30,,,0.24,,,,
2026-09-15T10:35,359.0,0.67,,0.04,2.5,3.9,-2.5
2026-09-15T10:40,,,0.2,,,,
2026-09-15T10:45,359.0,0.69,,0.04,2.5,3.3,-2.5
2026-09-15T10:50,,,0.21,,,,
2026-09-15T10:55,352.0,0.71,,0.32,2.3,3.0,-2.28
2026-09-15T11:05,31.0,0.72,0.24,-1.13,2.2,2.7,-1.89
2026-09-15T11:10,,,0.25,,,,
2026-09-15T11:15,56.0,0.74,,-1.16,1.4,2.6,-0.78
2026-09-15T11:20,,,0.26,,,,
2026-09-15T11:25,4.0,0.75,,-0.19,2.7,2.9,-2.69
2026-09-15T11:30,,,0.27,,,,
2026-09-15T11:35,89.0,0.76,,-2.1,2.1,2.9,-0.04
2026-09-15T11:40,,,0.25,,,,
2026-09-15T11:45,92.0,0.77,,-2.5,2.5,3.9,0.09
2026-09-15T11:50,,,0.28,,,,
2026-09-15T11:55,92.0,0.78,,-3.9,3.9,4.0,0.14
2026-09-15T12:05,111.0,0.78,0.21,-3.27,3.5,4.1,1.25
2026-09-15T12:10,,,0.25,,,,
