datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-08-31T18:05,122.0,0.18,0.2,-2.46,2.9,4.1,1.54
2026-08-31T18:10,,,0.2,,,,
2026-08-31T18:15,140.0,0.16,,-1.35,2.1,4.8,1.61
2026-08-31T18:20,,,0.2,,,,
2026-08-31T18:25,120.0,0.15,,-2.34,2.7,3.4,1.35
2026-08-31T18:30,,,0.19,,,,
2026-08-31T18:35,132.0,0.14,,-1.41,1.9,4.1,1.27
2026-08-31T18:40,,,0.22,,,,
2026-08-31T18:45,121.0,0.14,,-2.66,3.1,4.6,1.6
2026-08-31T18:50,,,0.2,,,,
2026-08-31T18:55,93.0,0.13,,-1.4,1.4,3.1,0.07
2026-08-31T19:00,,,0.15,,,,
2026-08-31T19:05,132.0,0.13,,-2.45,3.3,4.4,2.21
2026-08-31T19:10,,,0.22,,,,
2026-08-31T19:15,131.0,0.13,,-1.21,1.6,2.8,1.05
2026-08-31T19:20,,,0.19,,,,
2026-08-31T19:25,155.0,0.14,,-0.63,1.5,3.3,1.36
2026-08-31T19:30,,,0.17,,,,
2026-08-31T19:35,155.0,0.14,,-0.89,2.1,2.4,1.9
2026-08-31T19:40,,,0.16,,,,
2026-08-31T19:45,155.0,0.16,,-1.1,2.6,3.6,2.36
2026-08-31T19:50,,,0.15,,,,
2026-08-31T19:55,179.0,0.18,,-0.02,1.1,4.0,1.1
2026-08-31T20:00,,,0.13,,,,
2026-08-31T20:05,140.0,0.19,,-0.77,1.2,2.5,0.92
2026-08-31T20:10,,,0.18,,,,
2026-08-31T20:15,191.0,0.21,,0.42,2.2,2.7,2.16
2026-08-31T20:20,,,0.16,,,,
2026-08-31T20:25,184.0,0.24,,0.13,1.8,3.3,1.8
2026-08-31T20:30,,,0.16,,,,
2026-08-31T20:35,141.0,0.26,0.16,-1.7,2.7,3.6,2.1
2026-08-31T20:45,170.0,0.29,,-0.38,2.2,4.3,2.17
2026-08-31T20:50,,,0.15,,,,
2026-08-31T20:55,189.0,0.32,,0.33,2.1,3.9,2.07
2026-08-31T21:00,,,0.15,,,,
2026-08-31T21:05,162.0,0.34,,-0.46,1.5,3.5,1.43
2026-08-31T21:10,,,0.12,,,,
2026-08-31T21:15,167.0,0.37,,-0.45,2.0,4.0,1.95
2026-08-31T21:20,,,0.08,,,,
2026-08-31T21:25,171.0,0.39,,-0.28,1.8,3.7,1.78
2026-08-31T21:30,,,0.11,,,,
2026-08-31T21:35,166.0,0.42,,-0.34,1.4,2.4,1.36
2026-08-31T21:40,,,0.14,,,,
2026-08-31T21:45,114.0,0.45,,-0.27,0.3,2.8,0.12
2026-08-31T21:50,,,0.11,,,,
2026-08-31T21:55,205.0,0.47,,0.46,1.1,2.1,1.0
2026-08-31T22:05,183.0,0.49,0.17,0.1,1.9,3.6,1.9
2026-08-31T22:15,166.0,0.51,0.13,-0.22,0.9,3.0,0.87
2026-08-31T22:20,,,0.17,,,,
2026-08-31T22:25,165.0,0.53,,-0.26,1.0,2.7,0.97
2026-08-31T22:30,,,0.13,,,,
2026-08-31T22:35,119.0,0.55,,-0.61,0.7,1.7,0.34
2026-08-31T22:40,,,0.16,,,,
2026-08-31T22:45,128.0,0.57,,-0.39,0.5,1.9,0.31
2026-08-31T22:50,,,0.13,,,,
2026-08-31T22:55,141.0,0.59,,-0.82,1.3,1.8,1.01
2026-08-31T23:00,,,0.12,,,,
2026-08-31T23:05,122.0,0.61,,-1.1,1.3,2.6,0.69
2026-08-31T23:10,,,0.08,,,,
2026-08-31T23:15,103.0,0.62,,-1.75,1.8,2.8,0.4
2026-08-31T23:20,,,0.08,,,,
2026-08-31T23:25,125.0,0.64,,-1.31,1.6,2.5,0.92
2026-08-31T23:30,,,0.08,,,,
2026-08-31T23:35,97.0,0.66,,-2.18,2.2,3.3,0.27
2026-08-31T23:40,,,0.1,,,,
2026-08-31T23:45,58.0,0.67,,-2.2,2.6,2.9,-1.38
2026-08-31T23:50,,,0.11,,,,
2026-08-31T23:55,60.0,0.67,,-2.34,2.7,3.9,-1.35
2026-09-01T00:10,,,0.06,,,,
2026-09-01T00:15,31.0,0.69,,-2.42,4.7,5.2,-4.03
2026-09-01T00:20,,,0.09,,,,
2026-09-01T00:25,35.0,0.69,,-3.44,6.0,6.3,-4.91
2026-09-01T00:30,,,0.14,,,,
2026-09-01T00:35,34.0,0.69,,-3.36,6.0,8.8,-4.97
2026-09-01T00:40,,,0.2,,,,
2026-09-01T00:45,39.0,0.69,,-4.28,6.8,8.9,-5.28
2026-09-01T00:50,,,0.26,,,,
2026-09-01T00:55,34.0,0.69,,-3.91,7.0,10.0,-5.8
2026-09-01T01:00,,,0.28,,,,
2026-09-01T01:05,29.0,0.68,,-3.98,8.2,9.5,-7.17
2026-09-01T01:10,,,0.28,,,,
2026-09-01T01:15,38.0,0.66,0.28,-5.91,9.6,10.9,-7.56
2026-09-01T01:25,26.0,0.65,,-2.81,6.4,10.6,-5.75
2026-09-01T01:30,,,0.25,,,,
2026-09-01T01:35,35.0,0.63,,-2.81,4.9,9.1,-4.01
2026-09-01T01:40,,,0.23,,,,
2026-09-01T01:45,41.0,0.61,,-3.35,5.1,8.7,-3.85
2026-09-01T01:50,,,0.21,,,,
2026-09-01T02:00,,,0.23,,,,
2026-09-01T02:05,22.0,0.56,,-2.1,5.6,8.7,-5.19
2026-09-01T02:15,26.0,0.53,0.21,-3.24,7.4,8.8,-6.65
2026-09-01T02:20,,,0.23,,,,
2026-09-01T02:25,34.0,0.5,,-1.57,2.8,7.3,-2.32
2026-09-01T02:30,,,0.19,,,,
2026-09-01T02:35,31.0,0.48,,-2.94,5.7,10.0,-4.89
2026-09-01T02:40,,,0.21,,,,
2026-09-01T02:45,35.0,0.46,,-3.61,6.3,8.7,-5.16
2026-09-01T02:50,,,0.2,,,,
2026-09-01T03:00,,,0.17,,,,
2026-09-01T03:05,30.0,0.4,,-3.1,6.2,8.1,-5.37
2026-09-01T03:10,,,0.18,,,,
2026-09-01T03:15,13.0,0.37,,-1.26,5.6,7.1,-5.46
2026-09-01T03:20,,,0.2,,,,
2026-09-01T03:25,30.0,0.34,,-3.3,6.6,7.6,-5.72
2026-09-01T03:30,,,0.16,,,,
2026-09-01T03:35,45.0,0.31,,-3.68,5.2,7.5,-3.68
2026-09-01T03:40,,,0.16,,,,
2026-09-01T03:45,37.0,0.29,,-2.53,4.2,6.8,-3.35
2026-09-01T03:50,,,0.15,,,,
2026-09-01T03:55,34.0,0.26,,-3.52,6.3,7.5,-5.22
2026-09-01T04:00,,,0.15,,,,
2026-09-01T04:05,26.0,0.24,,-2.32,5.3,7.2,-4.76
2026-09-01T04:10,23.0,0.22,0.14,-2.5,6.4,8.1,-5.89
2026-09-01T04:20,,,0.15,,,,
2026-09-01T04:25,45.0,0.19,,-4.1,5.8,7.2,-4.1
2026-09-01T04:30,,,0.14,,,,
2026-09-01T04:35,33.0,0.16,,-2.29,4.2,7.5,-3.52
2026-09-01T04:40,,,0.16,,,,
2026-09-01T04:45,34.0,0.14,,-2.74,4.9,6.2,-4.06
2026-09-01T04:50,,,0.15,,,,
2026-09-01T05:00,,,0.12,,,,
2026-09-01T05:05,20.0,0.09,,-1.57,4.6,6.1,-4.32
2026-09-01T05:10,,,0.14,,,,
2026-09-01T05:15,20.0,0.08,,-1.4,4.1,5.5,-3.85
2026-09-01T05:20,,,0.13,,,,
2026-09-01T05:25,14.0,0.05,,-1.14,4.7,6.0,-4.56
2026-09-01T05:30,,,0.15,,,,
2026-09-01T05:35,25.0,0.04,,-2.16,5.1,5.7,-4.62
2026-09-01T05:40,,,0.12,,,,
2026-09-01T05:45,22.0,0.03,,-1.57,4.2,5.9,-3.89
2026-09-01T05:50,,,0.14,,,,
2026-09-01T05:55,26.0,0.02,,-1.97,4.5,6.6,-4.04
2026-09-01T06:05,24.0,0.01,0.17,-1.18,2.9,5.2,-2.65
2026-09-01T06:10,,,0.15,,,,
2026-09-01T06:15,5.0,0.0,,-0.38,4.4,5.2,-4.38
2026-09-01T06:20,,,0.16,,,,
2026-09-01T06:25,23.0,0.01,,-1.64,4.2,5.3,-3.87
2026-09-01T06:30,,,0.19,,,,
2026-09-01T06:35,26.0,0.01,,-1.75,4.0,4.9,-3.6
2026-09-01T06:40,,,0.22,,,,
2026-09-01T06:45,34.0,0.01,,-2.68,4.8,5.1,-3.98
2026-09-01T06:50,,,0.2,,,,
2026-09-01T06:55,12.0,0.02,,-1.21,5.8,5.8,-5.67
2026-09-01T07:00,,,0.18,,,,
2026-09-01T07:05,359.0,0.04,,0.06,3.4,4.8,-3.4
2026-09-01T07:10,,,0.17,,,,
2026-09-01T07:15,21.0,0.04,,-1.51,4.2,5.8,-3.92
2026-09-01T07:20,,,0.22,,,,
2026-09-01T07:25,20.0,0.07,,-1.61,4.7,6.2,-4.42
2026-09-01T07:30,,,0.24,,,,
2026-09-01T07:35,9.0,0.09,,-0.7,4.5,6.5,-4.44
2026-09-01T07:40,,,0.23,,,,
2026-09-01T07:45,28.0,0.11,,-2.21,4.7,6.5,-4.15
2026-09-01T07:50,,,0.21,,,,
2026-09-01T07:55,16.0,0.14,,-1.13,4.1,5.9,-3.94
2026-09-01T08:00,,,0.19,,,,
2026-09-01T08:05,25.0,0.16,,-2.28,5.4,7.3,-4.89
2026-09-01T08:10,,,0.23,,,,
2026-09-01T08:15,25.0,0.2,,-2.07,4.9,9.0,-4.44
2026-09-01T08:20,,,0.22,,,,
2026-09-01T08:25,53.0,0.23,,-4.23,5.3,7.5,-3.19
2026-09-01T08:30,,,0.2,,,,
2026-09-01T08:35,35.0,0.26,,-3.5,6.1,8.3,-5.0
2026-09-01T08:40,,,0.22,,,,
2026-09-01T08:45,36.0,0.3,,-3.76,6.4,8.9,-5.18
2026-09-01T08:50,,,0.22,,,,
2026-09-01T09:00,,,0.24,,,,
2026-09-01T09:05,53.0,0.36,,-5.27,6.6,8.1,-3.97
2026-09-01T09:15,51.0,0.39,,-4.35,5.6,8.2,-3.52
2026-09-01T09:20,,,0.24,,,,
2026-09-01T09:25,45.0,0.42,,-4.81,6.8,7.4,-4.81
2026-09-01T09:30,,,0.28,,,,
2026-09-01T09:35,34.0,0.45,,-2.8,5.0,8.1,-4.15
2026-09-01T09:40,,,0.23,,,,
2026-09-01T09:45,41.0,0.48,,-3.54,5.4,8.2,-4.08
2026-09-01T09:50,,,0.24,,,,
2026-09-01T09:55,35.0,0.5,,-3.21,5.6,6.8,-4.59
2026-09-01T10:00,,,0.25,,,,
2026-09-01T10:05,32.0,0.53,0.26,-2.81,5.3,7.0,-4.49
2026-09-01T10:15,46.0,0.55,,-3.74,5.2,7.2,-3.61
2026-09-01T10:20,,,0.27,,,,
2026-09-01T10:25,54.0,0.58,,-3.24,4.0,7.6,-2.35
2026-09-01T10:30,,,0.33,,,,
2026-09-01T10:35,46.0,0.6,,-2.88,4.0,6.8,-2.78
2026-09-01T10:40,,,0.25,,,,
2026-09-01T10:45,48.0,0.63,,-4.09,5.5,6.9,-3.68
2026-09-01T10:50,,,0.24,,,,
2026-09-01T10:55,49.0,0.65,,-4.45,5.9,7.4,-3.87
2026-09-01T11:05,47.0,0.68,0.25,-3.88,5.3,7.0,-3.61
2026-09-01T11:10,,,0.25,,,,
2026-09-01T11:15,39.0,0.7,,-2.64,4.2,6.7,-3.26
2026-09-01T11:20,,,0.24,,,,
2026-09-01T11:25,66.0,0.72,,-5.12,5.6,6.8,-2.28
2026-09-01T11:30,,,0.27,,,,
2026-09-01T11:35,47.0,0.74,,-3.44,4.7,6.8,-3.21
2026-09-01T11:40,,,0.27,,,,
2026-09-01T11:45,40.0,0.75,,-2.64,4.1,5.4,-3.14
2026-09-01T11:50,,,0.25,,,,
2026-09-01T11:55,42.0,0.77,,-4.08,6.1,6.3,-4.53
2026-09-01T12:00,,,0.23,,,,
2026-09-01T12:05,52.0,0.79,,-3.86,4.9,6.9,-3.02
2026-09-01T12:10,,,0.26,,,,
2026-09-01T12:15,42.0,0.8,,-2.81,4.2,6.3,-3.12
2026-09-01T12:20,,,0.23,,,,
2026-09-01T12:25,42.0,0.8,,-2.48,3.7,6.7,-2.75
2026-09-01T12:30,,,0.29,,,,
2026-09-01T12:35,39.0,0.81,,-4.09,6.5,7.3,-5.05
2026-09-01T12:45,47.0,0.82,,-3.58,4.9,6.6,-3.34
2026-09-01T12:50,,,0.24,,,,
2026-09-01T12:55,56.0,0.82,,-3.56,4.3,6.3,-2.4
2026-09-01T13:00,,,0.21,,,,
2026-09-01T13:05,58.0,0.82,,-3.73,4.4,5.9,-2.33
2026-09-01T13:10,,,0.23,,,,
2026-09-01T13:15,54.0,0.82,,-3.24,4.0,5.5,-2.35
2026-09-01T13:20,,,0.21,,,,
2026-09-01T13:25,84.0,0.81,,-3.28,3.3,5.2,-0.34
2026-09-01T13:30,,,0.21,,,,
2026-09-01T13:35,83.0,0.81,,-2.98,3.0,5.5,-0.37
2026-09-01T13:40,,,0.26,,,,
2026-09-01T13:45,49.0,0.8,,-2.34,3.1,4.9,-2.03
2026-09-01T13:50,,,0.23,,,,
2026-09-01T13:55,42.0,0.79,,-2.61,3.9,4.5,-2.9
2026-09-01T14:05,49.0,0.77,0.27,-2.42,3.2,4.5,-2.1
2026-09-01T14:10,,,0.25,,,,
2026-09-01T14:15,82.0,0.75,,-3.07,3.1,5.0,-0.43
2026-09-01T14:20,,,0.21,,,,
2026-09-01T14:25,46.0,0.74,,-2.23,3.1,4.0,-2.15
2026-09-01T14:35,96.0,0.71,0.26,-2.98,3.0,3.6,0.31
2026-09-01T14:45,91.0,0.69,,-3.1,3.1,4.1,0.05
2026-09-01T14:50,,,0.22,,,,
2026-09-01T14:55,91.0,0.66,,-3.1,3.1,4.1,0.05
2026-09-01T15:05,110.0,0.64,0.23,-3.48,3.7,5.2,1.27
2026-09-01T15:15,99.0,0.62,,-3.36,3.4,4.6,0.53
2026-09-01T15:20,,,0.23,,,,
2026-09-01T15:30,,,0.23,,,,
2026-09-01T15:35,102.0,0.57,,-3.42,3.5,4.7,0.73
2026-09-01T15:40,,,0.16,,,,
2026-09-01T15:45,86.0,0.55,,-2.69,2.7,3.8,-0.19
2026-09-01T15:50,,,0.23,,,,
2026-09-01T15:55,90.0,0.52,,-2.6,2.6,3.7,-0.0
2026-09-01T16:00,,,0.23,,,,
2026-09-01T16:05,74.0,0.5,,-2.02,2.1,3.5,-0.58
2026-09-01T16:10,,,0.23,,,,
2026-09-01T16:15,92.0,0.47,,-2.7,2.7,3.3,0.09
2026-09-01T16:20,,,0.2,,,,
2026-09-01T16:25,95.0,0.45,,-2.69,2.7,3.5,0.24
2026-09-01T16:30,,,0.23,,,,
2026-09-01T16:35,89.0,0.43,,-2.2,2.2,2.5,-0.04
2026-09-01T16:40,,,0.2,,,,
2026-09-01T16:45,90.0,0.41,,-2.6,2.6,2.7,-0.0
2026-09-01T16:50,,,0.17,,,,
2026-09-01T17:00,,,0.2,,,,
2026-09-01T17:05,103.0,0.36,,-2.05,2.1,2.5,0.47
2026-09-01T17:10,,,0.2,,,,
2026-09-01T17:20,,,0.17,,,,
2026-09-01T17:25,90.0,0.31,,-1.8,1.8,2.0,-0.0
2026-09-01T17:30,,,0.17,,,,
2026-09-01T17:35,100.0,0.28,0.18,-1.97,2.0,2.3,0.35
2026-09-01T17:45,98.0,0.26,,-1.78,1.8,2.3,0.25
2026-09-01T17:50,,,0.24,,,,
2026-09-01T18:00,,,0.15,,,,
2026-09-01T18:05,111.0,0.22,,-1.77,1.9,2.0,0.68
2026-09-01T18:10,,,0.18,,,,
2026-09-01T18:15,107.0,0.2,,-0.96,1.0,1.3,0.29
2026-09-01T18:20,,,0.19,,,,
2026-09-01T18:35,129.0,0.17,,-0.39,0.5,1.2,0.31
2026-09-01T18:45,98.0,0.15,,-0.89,0.9,0.9,0.13
2026-09-01T18:50,,,0.19,,,,
2026-09-01T18:55,138.0,0.14,,-0.4,0.6,0.7,0.45
2026-09-01T19:00,,,0.15,,,,
2026-09-01T19:05,131.0,0.13,,-0.45,0.6,0.6,0.39
2026-09-01T19:10,,,0.17,,,,
2026-09-01T19:15,161.0,0.12,,-0.49,1.5,1.6,1.42
2026-09-01T19:20,,,0.16,,,,
2026-09-01T19:25,146.0,0.11,,-0.56,1.0,1.3,0.83
2026-09-01T19:30,,,0.2,,,,
2026-09-01T19:35,134.0,0.1,,-0.29,0.4,1.0,0.28
2026-09-01T19:45,144.0,0.1,,-0.41,0.7,0.9,0.57
2026-09-01T19:50,,,0.2,,,,
2026-09-01T19:55,131.0,0.1,,-0.75,1.0,1.3,0.66
2026-09-01T20:05,155.0,0.1,,-0.34,0.8,1.2,0.73
2026-09-01T20:10,,,0.16,,,,
2026-09-01T20:15,181.0,0.11,,0.01,0.7,1.0,0.7
2026-09-01T20:20,,,0.12,,,,
2026-09-01T20:25,189.0,0.11,,0.08,0.5,0.8,0.49
2026-09-01T20:30,,,0.18,,,,
2026-09-01T20:35,301.0,0.13,0.1,0.43,0.5,0.8,-0.26
2026-09-01T20:45,308.0,0.14,,1.58,2.0,2.5,-1.23
2026-09-01T20:50,,,0.1,,,,
2026-09-01T21:00,,,0.17,,,,
2026-09-01T21:05,252.0,0.17,,0.86,0.9,2.4,0.28
2026-09-01T21:10,,,0.14,,,,
2026-09-01T21:15,307.0,0.19,,0.8,1.0,2.4,-0.6
2026-09-01T21:25,245.0,0.21,0.16,0.18,0.2,0.8,0.08
2026-09-01T21:30,,,0.11,,,,
2026-09-01T21:35,277.0,0.23,,0.89,0.9,1.1,-0.11
2026-09-01T21:40,,,0.2,,,,
2026-09-01T21:45,345.0,0.25,,0.23,0.9,1.2,-0.87
2026-09-01T21:50,,,0.1,,,,
2026-09-01T21:55,274.0,0.27,,0.5,0.5,1.0,-0.03
2026-09-01T22:05,323.0,0.29,0.13,1.14,1.9,2.6,-1.52
2026-09-01T22:10,,,0.11,,,,
2026-09-01T22:15,338.0,0.32,,0.9,2.4,3.2,-2.23
2026-09-01T22:20,,,0.16,,,,
2026-09-01T22:25,347.0,0.34,,0.52,2.3,2.8,-2.24
2026-09-01T22:30,,,0.09,,,,
2026-09-01T22:35,341.0,0.36,,0.72,2.2,2.6,-2.08
2026-09-01T22:40,,,0.16,,,,
2026-09-01T22:45,357.0,0.38,,0.13,2.4,2.6,-2.4
2026-09-01T22:50,,,0.16,,,,
2026-09-01T23:00,,,0.12,,,,
2026-09-01T23:05,15.0,0.42,,-0.83,3.2,3.5,-3.09
2026-09-01T23:10,,,0.08,,,,
2026-09-01T23:15,18.0,0.44,,-0.74,2.4,3.2,-2.28
2026-09-01T23:20,,,0.08,,,,
2026-09-01T23:25,17.0,0.45,0.07,-0.64,2.2,3.0,-2.1
