datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T08:05,,28.0,,,,0.36,0.09,1013.0,14.99,359.0,27.6,20.6,24.9,77.0,-0.85,0.724,1.8,2.3,-1.59
2026-08-31T08:15,,30.0,,,,0.4,0.1,1013.0,14.81,385.0,27.3,20.4,24.7,77.0,-0.95,0.716,1.9,2.3,-1.65
2026-08-31T08:20,,,,,,,0.1,1013.1,,397.0,,,,,,,,,
2026-08-31T08:25,,37.0,,,,0.44,,,,,27.5,20.7,25.0,77.0,-1.32,0.729,2.2,2.5,-1.76
2026-08-31T08:30,,,,,,,,1013.1,,423.0,,,,,,,,,
2026-08-31T08:35,,25.0,,,,0.47,0.17,,,,27.6,20.8,25.1,77.0,-0.93,0.733,2.2,2.5,-1.99
2026-08-31T08:40,,,,,,,0.17,,,,,,,,,,,,
2026-08-31T08:45,,24.0,,,,0.51,,1013.3,14.7,462.0,27.2,20.3,24.8,76.0,-0.81,0.751,2.0,2.6,-1.83
2026-08-31T09:05,,24.0,,,,0.57,0.11,1013.4,14.28,513.0,27.3,19.8,25.0,73.0,-0.73,0.855,1.8,2.2,-1.64
2026-08-31T09:10,,,,,,,0.11,,,,,,,,,,,,
2026-08-31T09:15,,28.0,,,,0.61,,1013.5,14.08,535.0,27.1,19.6,25.0,72.0,-0.94,0.887,2.0,2.7,-1.77
2026-08-31T09:25,,35.0,,,,0.64,0.11,1013.6,14.25,559.0,27.5,19.8,25.2,72.0,-1.09,0.898,1.9,2.1,-1.56
2026-08-31T09:30,,,,,,,0.1,,,569.0,,,,,,,,,
2026-08-31T09:35,,26.0,,,,0.67,,1013.7,14.48,,28.5,20.0,25.7,71.0,-0.57,0.958,1.3,1.6,-1.17
2026-08-31T09:40,,,,,,,0.1,,,593.0,,,,,,,,,
2026-08-31T09:45,,30.0,,,,0.69,,1013.8,14.56,,28.6,20.1,25.8,71.0,-0.7,0.963,1.4,1.6,-1.21
2026-08-31T09:55,,48.0,,,,0.72,0.1,1013.9,13.98,620.0,28.4,19.5,25.6,69.0,-0.74,1.018,1.0,1.5,-0.67
2026-08-31T10:00,,,,,,,0.11,,,632.0,,,,,,,,,
2026-08-31T10:05,,30.0,,,,0.73,,1013.9,14.44,,28.7,20.0,25.9,70.0,-0.65,1.002,1.3,1.6,-1.13
2026-08-31T10:10,,,,,,,,,,645.0,,,,,,,,,
2026-08-31T10:15,,61.0,,,,0.75,0.1,1013.9,14.06,,28.5,19.6,25.7,69.0,-0.87,1.024,1.0,1.4,-0.48
2026-08-31T10:20,,,,,,,0.1,,,662.0,,,,,,,,,
2026-08-31T10:25,,80.0,,,,0.76,,1013.8,14.15,,28.6,19.7,25.8,69.0,-0.98,1.03,1.0,1.5,-0.17
2026-08-31T10:30,,,,,,,0.12,1013.8,,683.0,,,,68.0,,,,,
2026-08-31T10:35,,75.0,,,,0.78,,,,,,,26.0,,-1.45,,1.5,1.7,-0.39
2026-08-31T10:40,,,,,,,0.12,,,,,,,,,,,,
2026-08-31T10:45,,101.0,,,,0.8,,1013.7,13.77,703.0,28.7,19.2,26.1,66.0,-1.08,1.15,1.1,1.7,0.21
2026-08-31T10:50,,,,,,,0.12,1013.7,,711.0,,,,,,,,,
2026-08-31T11:00,,,,,,,0.09,,,719.0,,,,,,,,,
2026-08-31T11:05,,122.0,,,,0.81,,1013.7,14.17,,30.3,19.7,27.1,64.0,-0.42,1.291,0.5,1.2,0.26
2026-08-31T11:10,,,,,,,0.09,,,,,,,,,,,,
2026-08-31T11:15,,128.0,,,,0.82,,1013.7,13.95,742.0,30.3,19.4,27.1,63.0,-0.32,1.327,0.4,1.0,0.25
2026-08-31T11:20,,,,,,,0.09,,,,,,,,,,,,
2026-08-31T11:25,,138.0,,,,0.82,,1013.7,14.05,750.0,30.6,19.6,27.5,62.0,-0.33,1.395,0.5,1.0,0.37
2026-08-31T11:30,,,,,,,0.08,1013.7,,749.0,,,27.9,,,,,,
2026-08-31T11:35,,126.0,,,,0.82,,,,,,,,61.0,-0.32,,0.4,0.4,0.24
2026-08-31T11:40,,,,,,,,1013.6,,768.0,,,,,,,,,
2026-08-31T11:45,,157.0,,,,0.82,0.08,,,,31.6,20.6,27.8,65.0,-0.08,1.308,0.2,1.0,0.18
2026-08-31T11:50,,,,,,,0.08,,,762.0,,,,,,,,,
2026-08-31T11:55,,116.0,,,,0.82,,1013.5,14.2,,30.5,19.7,27.4,63.0,-0.54,1.35,0.6,1.1,0.26
2026-08-31T12:05,,145.0,,,,0.81,0.08,1013.5,14.16,767.0,31.1,19.7,27.9,61.0,-0.29,1.466,0.5,0.9,0.41
2026-08-31T12:15,,117.0,,,,0.8,0.09,1013.5,14.37,771.0,31.0,19.9,27.6,63.0,-0.36,1.366,0.4,0.7,0.18
2026-08-31T12:20,,,,,,,0.09,1013.4,,772.0,,,27.1,,,,,,
2026-08-31T12:25,,129.0,,,,0.79,,,,,,,,64.0,-0.47,,0.6,1.0,0.38
2026-08-31T12:30,,,,,,,0.08,1013.4,,,,,,,,,,,
2026-08-31T12:35,,99.0,,,,0.78,,,,766.0,30.0,19.9,27.0,65.0,-0.89,1.248,0.9,1.1,0.14
2026-08-31T12:40,,,,,,,0.08,,,,,,,,,,,,
2026-08-31T12:45,,90.0,,,,0.76,,1013.3,14.06,765.0,29.3,19.6,26.7,65.0,-1.3,1.226,1.3,1.4,-0.0
2026-08-31T12:50,,,,,,,,,,759.0,,,,,,,,,
2026-08-31T12:55,,72.0,,,,0.73,0.08,1013.2,14.15,,29.2,19.7,26.8,65.0,-1.52,1.233,1.6,1.7,-0.49
2026-08-31T13:00,5.8,,4.83,16.3,0.0,,0.08,,,752.0,,,,,,,,,
2026-08-31T13:05,,98.0,,,,0.71,,1013.2,14.06,,28.9,19.6,26.7,65.0,-1.88,1.226,1.9,2.1,0.26
2026-08-31T13:10,,,,,,,0.08,,,,,,,,,,,,
2026-08-31T13:15,,111.0,,,,0.69,,1013.1,14.18,728.0,29.5,19.7,27.1,64.0,-1.49,1.291,1.6,1.9,0.57
2026-08-31T13:20,,,,,,,0.13,,,722.0,,,,,,,,,
2026-08-31T13:25,,101.0,,,,0.66,,1013.1,14.49,,29.6,20.0,27.2,65.0,-1.87,1.263,1.9,1.9,0.36
2026-08-31T13:35,,122.0,,,,0.63,0.09,1013.1,14.43,701.0,29.9,20.0,27.4,64.0,-1.44,1.314,1.7,1.9,0.9
2026-08-31T13:40,,,,,,,0.09,,,,,,,,,,,,
2026-08-31T13:45,,113.0,,,,0.6,,1013.1,14.35,689.0,29.8,19.9,27.3,64.0,-1.47,1.306,1.6,1.9,0.63
2026-08-31T13:50,,,,,,,0.08,,,,,,,,,,,,
2026-08-31T13:55,,129.0,,,,0.58,,1013.0,14.43,674.0,29.6,20.0,27.4,64.0,-1.63,1.314,2.1,2.7,1.32
2026-08-31T14:00,,,,,,,0.07,,,,,,,,,,,,
2026-08-31T14:05,,108.0,,,,0.55,,1012.8,14.07,654.0,29.3,19.6,27.5,62.0,-2.28,1.395,2.4,2.7,0.74
2026-08-31T14:15,,100.0,,,,0.52,0.07,1012.7,14.84,636.0,29.4,20.4,27.6,65.0,-2.95,1.292,3.0,3.0,0.52
2026-08-31T14:20,,,,,,,0.07,,,626.0,,,,,,,,,
2026-08-31T14:25,,109.0,,,,0.49,,1012.6,14.38,,29.3,19.9,27.6,63.0,-2.65,1.366,2.8,3.1,0.91
2026-08-31T14:30,,,,,,,0.07,,,605.0,,,,,,,,,
2026-08-31T14:35,,115.0,,,,0.46,,1012.5,14.84,,29.3,20.4,27.6,65.0,-2.81,1.292,3.1,3.5,1.31
2026-08-31T14:40,,,,,,,0.07,,,,,,,,,,,,
2026-08-31T14:45,,120.0,,,,0.42,,1012.5,14.93,570.0,29.5,20.5,27.7,65.0,-2.68,1.3,3.1,3.6,1.55
2026-08-31T15:00,,,,,,,,1012.3,,,,,,,,,,,
2026-08-31T15:05,,125.0,,,,0.36,0.08,,,525.0,29.3,20.5,27.9,64.0,-2.95,1.353,3.6,3.9,2.06
2026-08-31T15:10,,,,,,,,1012.3,,511.0,,,,65.0,,,,,
2026-08-31T15:15,,119.0,,,,0.33,0.08,,,,,,28.1,,-2.71,,3.1,3.9,1.5
2026-08-31T15:20,,,,,,,0.08,1012.3,,486.0,,,,65.0,,,,,
2026-08-31T15:25,,132.0,,,,0.3,,,,,,,28.1,,-2.45,,3.3,4.1,2.21
2026-08-31T15:30,,,,,,,0.08,,,459.0,,,,,,,,,
2026-08-31T15:35,,142.0,,,,0.27,,1012.3,15.67,,29.5,21.3,28.0,67.0,-2.52,1.247,4.1,4.4,3.23
2026-08-31T15:40,,,,,,,0.08,1012.3,,434.0,,,27.9,,,,,,
2026-08-31T15:45,,143.0,,,,0.24,,,,,,,,66.0,-2.65,,4.4,4.7,3.51
2026-08-31T15:50,,,,,,,0.09,1012.3,,406.0,,,,66.0,,,,,
2026-08-31T15:55,,142.0,,,,0.21,,,,,,,28.0,,-2.77,,4.5,4.9,3.55
2026-08-31T16:00,,,,,,,,1012.2,,376.0,,,,69.0,,,,,
2026-08-31T16:05,,153.0,,,,0.19,0.12,,,,,,28.1,,-2.32,,5.1,5.1,4.54
2026-08-31T16:10,,,,,,,0.12,,,,,,,,,,,,
2026-08-31T16:15,,151.0,,,,0.17,,1012.1,16.38,338.0,29.2,22.0,28.0,70.0,-2.42,1.134,5.0,5.7,4.37
2026-08-31T16:20,,,,,,,,1012.0,,324.0,,,,,,,,,
2026-08-31T16:25,,151.0,,,,0.15,0.13,,,,28.5,21.7,27.9,69.0,-2.71,1.165,5.6,5.7,4.9
2026-08-31T16:30,,,,,,,0.16,1012.0,16.39,300.0,,22.0,28.0,70.0,,1.134,,,
2026-08-31T16:35,,151.0,,,,0.13,,,,,,,,,-2.81,,5.8,6.1,5.07
2026-08-31T16:40,,,,,,,0.16,,,271.0,,,,,,,,,
2026-08-31T16:45,,152.0,,,,0.12,,1011.9,16.53,,28.6,22.2,27.9,71.0,-2.72,1.09,5.8,6.0,5.12
2026-08-31T16:55,,156.0,,,,0.11,0.17,1011.8,16.67,234.0,28.7,22.3,27.8,72.0,-2.28,1.046,5.6,6.3,5.12
2026-08-31T17:00,,,,,,,0.19,,,219.0,,,,,,,,,
2026-08-31T17:05,,151.0,,,,0.11,,1011.9,16.9,,28.5,22.5,27.8,73.0,-2.96,1.009,6.1,6.3,5.34
2026-08-31T17:10,,,,,,,0.19,,,115.0,,,,,,,,,
2026-08-31T17:15,,152.0,,,,0.1,,1011.8,17.23,,29.0,22.8,27.9,74.0,-2.72,0.977,5.8,6.1,5.12
2026-08-31T17:20,,,,,,,0.22,,,164.0,,,,,,,,,
2026-08-31T17:25,,151.0,,,,0.1,,1011.7,16.43,,28.5,22.1,27.8,71.0,-2.81,1.083,5.8,6.0,5.07
2026-08-31T17:30,,,,,,,,,,138.0,,,,,,,,,
2026-08-31T17:35,,154.0,,,,0.1,0.27,1011.7,16.57,,28.5,22.2,27.7,72.0,-2.5,1.04,5.7,6.0,5.12
2026-08-31T17:45,,152.0,,,,0.1,0.26,1011.6,16.67,100.0,28.9,22.3,27.8,72.0,-2.49,1.046,5.3,5.9,4.68
2026-08-31T17:50,,,,,,,0.26,1011.5,17.0,87.0,,22.6,27.9,73.0,,1.015,,,
2026-08-31T18:00,,,,,,,0.25,,,,,,,,,,,,
2026-08-31T18:05,,150.0,,,,0.1,,1011.4,16.2,54.0,28.3,21.8,27.8,70.0,-2.95,1.121,5.9,6.1,5.11
2026-08-31T18:10,,,,,,,0.25,,,,,,,,,,,,
2026-08-31T18:15,,150.0,,,,0.12,,1011.4,16.63,35.0,29.3,22.2,28.0,71.0,-2.55,1.096,5.1,5.9,4.42
2026-08-31T18:25,,152.0,,,,0.12,0.29,1011.2,16.54,20.0,29.2,22.2,27.9,71.0,-2.35,1.09,5.0,5.9,4.41
2026-08-31T18:30,,,,,,,0.27,,,15.0,,,,,,,,,
2026-08-31T18:35,,149.0,,,,0.14,,1011.1,16.54,,28.5,22.2,27.9,71.0,-3.04,1.09,5.9,6.1,5.06
2026-08-31T18:40,,,,,,,0.27,,,8.0,,,,,,,,,
2026-08-31T18:45,,147.0,,,,0.16,,1011.2,16.5,,29.1,22.1,28.1,70.0,-2.89,1.141,5.3,5.7,4.44
2026-08-31T18:50,,,,,,,0.29,,,2.0,,,28.0,,,,,,
2026-08-31T18:55,,146.0,,,,0.18,,1011.2,,,,,,73.0,-2.52,,4.5,5.5,3.73
2026-08-31T19:05,,141.0,,,,0.19,0.3,1011.1,16.4,0.0,29.0,22.0,28.0,70.0,-3.34,1.134,5.3,5.9,4.12
2026-08-31T19:10,,,,,,,0.3,,,0.0,,,,,,,,,
2026-08-31T19:15,,148.0,,,,0.23,,1011.2,16.73,,29.4,22.3,28.1,71.0,-2.7,1.103,5.1,5.7,4.33
2026-08-31T19:20,,,,,,,,,,0.0,,,,,,,,,
2026-08-31T19:25,,157.0,,,,0.24,0.29,1011.3,16.63,0.0,29.1,22.2,28.0,71.0,-2.07,1.096,5.3,5.8,4.88
2026-08-31T19:30,,,,,,,0.3,,,,,,,,,,,,
2026-08-31T19:35,,165.0,,,,0.27,,1011.4,17.21,,29.7,22.8,28.1,73.0,-1.32,1.027,5.1,6.2,4.93
2026-08-31T19:40,,,,,,,0.3,,,,,,,,,,,,
2026-08-31T19:45,,169.0,,,,0.29,,1011.5,16.39,0.0,28.3,22.0,28.0,70.0,-1.2,1.134,6.3,6.4,6.18
2026-08-31T19:50,,,,,,,0.29,1011.5,,,,,28.1,,,,,,
2026-08-31T19:55,,177.0,,,,0.32,,,,,,,,69.0,-0.35,,6.6,6.9,6.59
2026-08-31T20:00,,,,,,,0.32,1011.7,,0.0,,,,,,,,,
2026-08-31T20:05,,177.0,,,,0.34,,,,,28.1,22.2,28.0,71.0,-0.36,1.096,6.8,6.9,6.79
2026-08-31T20:10,,,,,,,0.32,,,,,,,,,,,,
2026-08-31T20:15,,181.0,,,,0.36,,1011.9,17.0,0.0,28.0,22.6,27.9,73.0,0.12,1.015,7.1,7.3,7.1
2026-08-31T20:20,,,,,,,0.33,1011.8,,,,,,,,,,,
2026-08-31T20:25,,179.0,,,,0.39,,,,,28.0,22.1,28.1,70.0,-0.12,1.141,6.9,7.2,6.9
2026-08-31T20:30,,,,,,,,,,0.0,,,,,,,,,
2026-08-31T20:35,,182.0,,,,0.41,0.36,1012.0,17.23,,28.6,22.8,27.9,74.0,0.22,0.977,6.3,6.9,6.3
2026-08-31T20:40,,,,,,,0.36,,,0.0,,,,,,,,,
2026-08-31T20:45,,181.0,,,,0.43,,1012.1,16.99,,28.7,22.6,27.9,73.0,0.11,1.015,6.1,7.3,6.1
2026-08-31T20:50,,,,,,,0.35,,,0.0,,,,,,,,,
2026-08-31T20:55,,183.0,,,,0.46,,1012.2,17.59,,29.3,23.2,27.8,76.0,0.29,0.897,5.5,7.0,5.49
2026-08-31T21:05,,187.0,,,,0.49,0.35,1012.4,17.49,0.0,29.0,23.1,27.7,76.0,0.69,0.891,5.7,7.2,5.66
2026-08-31T21:15,,185.0,,,,0.51,0.35,1012.5,18.06,0.0,29.8,23.6,27.8,78.0,0.44,0.822,5.1,6.0,5.08
2026-08-31T21:20,,,,,,,0.35,1012.6,,0.0,,,,,,,,,
2026-08-31T21:25,,178.0,,,,0.54,,,,,29.9,23.3,27.7,77.0,-0.16,0.854,4.6,5.1,4.6
2026-08-31T21:30,,,,,,,0.34,,,,,,27.6,,,,,,
2026-08-31T21:35,,179.0,,,,0.56,,1012.7,,0.0,,,,79.0,-0.09,,5.0,5.0,5.0
2026-08-31T21:40,,,,,,,0.34,,,0.0,,,27.5,,,,,,
2026-08-31T21:45,,174.0,,,,0.59,,1012.7,,,,,,79.0,-0.48,,4.6,5.2,4.57
2026-08-31T21:50,,,,,,,,1012.8,,0.0,,,,,,,,,
2026-08-31T21:55,,177.0,,,,0.61,0.32,,,,30.2,23.5,27.5,79.0,-0.21,0.771,4.1,4.8,4.09
2026-08-31T22:05,,183.0,,,,0.63,0.31,1012.8,17.96,0.0,29.9,23.5,27.5,79.0,0.24,0.771,4.5,5.1,4.49
2026-08-31T22:10,,,,,,,0.31,,,,,,27.4,,,,,,
2026-08-31T22:15,,179.0,,,,0.64,,1012.9,,0.0,,,,78.0,-0.08,,4.5,4.9,4.5
2026-08-31T22:20,,,,,,,0.31,,,0.0,,,,,,,,,
2026-08-31T22:25,,176.0,,,,0.65,,1013.1,17.62,,29.6,23.2,27.4,78.0,-0.31,0.803,4.5,4.7,4.49
2026-08-31T22:30,,,,,,,0.27,1013.1,17.83,0.0,,23.4,27.6,78.0,,0.812,,,
2026-08-31T22:35,,177.0,,,,0.66,,,,,,,,,-0.23,,4.3,4.6,4.29
2026-08-31T22:40,,,,,,,0.27,1013.2,17.85,0.0,,23.4,27.4,79.0,,0.766,,,
2026-08-31T22:45,,172.0,,,,0.66,,,,,,,,,-0.56,,4.0,4.6,3.96
2026-08-31T22:50,,,,,,,0.3,1013.1,17.96,0.0,,23.5,27.5,79.0,,0.771,,,
2026-08-31T22:55,,173.0,,,,0.67,,,,,,,,,-0.49,,4.0,4.8,3.97
2026-08-31T23:00,,,,,,,0.28,,,0.0,,,,,,,,,
2026-08-31T23:05,,161.0,,,,0.67,,1013.1,17.73,,29.6,23.3,27.5,78.0,-1.56,0.808,4.8,5.2,4.54
2026-08-31T23:10,,,,,,,0.28,,,0.0,,,,,,,,,
2026-08-31T23:15,,162.0,,,,0.67,,1013.0,17.71,,29.5,23.3,27.7,77.0,-1.58,0.854,5.1,5.3,4.85
2026-08-31T23:20,,,,,,,0.29,,,0.0,,,,,,,,,
2026-08-31T23:25,,146.0,,,,0.66,,1013.1,17.83,,29.9,23.4,27.6,78.0,-2.52,0.812,4.5,5.3,3.73
2026-08-31T23:30,,,,,,,0.27,,,0.0,,,,,,,,,
2026-08-31T23:35,,142.0,,,,0.66,,1013.2,17.85,,29.7,23.4,27.4,79.0,-2.77,0.766,4.5,4.7,3.55
2026-08-31T23:40,,,,,,,0.27,1013.2,17.94,0.0,,23.5,27.7,78.0,,0.817,,,
2026-08-31T23:45,,153.0,,,,0.65,,,,,,,,,-1.82,,4.0,4.3,3.56
2026-08-31T23:50,,,,,,,0.27,1013.2,17.94,0.0,,23.5,27.7,78.0,,0.817,,,
2026-08-31T23:55,,152.0,,,,0.65,,,,,,,,,-1.97,,4.2,4.7,3.71
2026-09-01T00:10,,,,,,,0.26,,,,,,,,,,,,
2026-09-01T00:15,,139.0,,,,0.62,,1013.5,17.7,0.0,30.6,23.3,27.7,77.0,-2.36,0.854,3.6,4.1,2.72
2026-09-01T00:20,,,,,,,,,,0.0,,,,,,,,,
2026-09-01T00:25,,127.0,,,,0.61,0.26,1013.6,17.7,,30.4,23.3,27.7,77.0,-3.11,0.854,3.9,4.1,2.35
2026-09-01T00:30,,,,,,,0.27,,,0.0,,,,,,,,,
2026-09-01T00:35,,135.0,,,,0.6,,1013.7,17.93,,31.0,23.5,27.7,78.0,-2.26,0.817,3.2,3.6,2.26
2026-09-01T00:40,,,,,,,0.27,,,0.0,,,27.8,,,,,,
2026-09-01T00:45,,59.0,,,,0.59,,1014.0,,,,,,77.0,-3.34,,3.9,3.9,-2.01
2026-09-01T00:50,,,,,,,0.28,1014.1,,0.0,,,,,,,,,
2026-09-01T00:55,,38.0,,,,0.56,,,,,25.5,23.2,26.3,83.0,-5.42,0.582,8.8,11.3,-6.93
2026-09-01T01:00,,,,,,,0.26,1014.2,,10.0,,,25.3,,,,,,
2026-09-01T01:05,,39.0,,,,0.54,,,,,,,,73.0,-7.24,,11.5,13.4,-8.94
2026-09-01T01:10,,,,,,,0.26,1014.3,,1.0,,,25.4,,,,,,
2026-09-01T01:15,,46.0,,,,0.52,,,,,,,,71.0,-8.2,,11.4,12.4,-7.92
2026-09-01T01:20,,,,,,,0.36,1014.3,,0.0,,,,,,,,,
2026-09-01T01:25,,44.0,,,,0.49,,,,0.0,20.9,19.6,25.7,69.0,-8.27,1.024,11.9,12.9,-8.56
2026-09-01T01:35,,45.0,,,,0.46,0.48,1014.4,14.02,,21.5,19.5,25.9,68.0,-7.92,1.069,11.2,11.3,-7.92
2026-09-01T01:45,,46.0,,,,0.44,0.61,1014.4,13.4,2.0,22.0,18.8,25.4,67.0,-6.76,1.071,9.4,12.1,-6.53
2026-09-01T01:50,,,,,,,,,,0.0,,,,,,,,,
2026-09-01T02:00,,,,,,,0.64,,,,,,,,,,,,
2026-09-01T02:05,,40.0,,,,0.37,,1014.4,13.48,0.0,22.0,18.9,25.5,67.0,-6.17,1.077,9.6,10.7,-7.35
2026-09-01T02:15,,40.0,,,,0.34,0.72,1014.4,12.88,0.0,21.6,18.2,25.5,64.0,-6.24,1.175,9.7,11.4,-7.43
2026-09-01T02:20,,,,,,,0.72,,,0.0,,,,,,,,,
2026-09-01T02:25,,44.0,,,,0.3,,1014.3,12.85,,21.1,18.2,25.2,65.0,-6.88,1.122,9.9,10.8,-7.12
2026-09-01T02:30,,,,,,,0.7,1014.3,,0.0,,,,,,,,,
2026-09-01T02:35,,45.0,,,,0.26,,,,,20.9,18.5,25.1,67.0,-7.28,1.052,10.3,10.6,-7.28
2026-09-01T02:40,,,,,,,0.7,,,,,,,,,,,,
2026-09-01T02:45,,43.0,,,,0.23,,1014.3,13.93,0.0,21.2,19.4,25.3,70.0,-7.3,0.967,10.7,12.1,-7.83
2026-09-01T02:50,,,,,,,0.66,,,0.0,,,,,,,,,
2026-09-01T03:00,,,,,,,0.66,1014.3,,1.0,,,24.7,,,,,,
2026-09-01T03:05,,50.0,,,,0.17,,,,,,,,72.0,-8.2,,10.7,12.5,-6.88
2026-09-01T03:10,,,,,,,0.66,,,,,,,,,,,,
2026-09-01T03:15,,43.0,,,,0.15,,1014.5,13.65,0.0,20.3,19.1,24.5,72.0,-7.3,0.861,10.7,12.4,-7.83
2026-09-01T03:20,,,,,,,,,,0.0,,,,,,,,,
2026-09-01T03:25,,45.0,,,,0.12,0.64,1014.5,13.84,,20.3,19.3,24.5,73.0,-7.71,0.83,10.9,12.3,-7.71
2026-09-01T03:30,,,,,,,0.65,1014.5,13.57,0.0,,19.0,24.4,72.0,,0.856,,,
2026-09-01T03:35,,47.0,,,,0.1,,,,,,,,,-7.09,,9.7,12.5,-6.62
2026-09-01T03:40,,,,,,,0.65,,,,,,,,,,,,
2026-09-01T03:45,,49.0,,,,0.08,,1014.5,13.49,0.0,20.2,18.9,24.3,72.0,-7.85,0.851,10.4,10.7,-6.82
2026-09-01T03:50,,,,,,,0.66,1014.5,,,,,,73.0,,,,,
