datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T21:15,,260.0,,,,0.34,,1021.0,15.53,,30.4,21.3,26.3,74.0,0.3,0.89,0.3,0.3,0.05
2026-09-06T21:20,,,,,,,0.2,,,,,,,,,,,,
2026-09-06T21:30,,,,,,,0.18,1021.0,,,,,,75.0,,,,,
2026-09-06T21:35,,257.0,,,,0.31,,,,,,,26.5,,0.68,,0.7,0.8,0.16
2026-09-06T21:40,,,,,,,0.18,,,,,,,,,,,,
2026-09-06T21:45,,232.0,,,,0.28,,1021.0,16.12,,30.6,21.9,26.7,75.0,0.87,0.876,1.1,1.2,0.68
2026-09-06T21:50,,,,,,,,1021.0,,,,,,,,,,,
2026-09-06T21:55,,235.0,,,,0.25,0.18,,,,30.7,22.0,26.6,76.0,0.74,0.836,0.9,1.2,0.52
2026-09-06T22:00,,,,,,,0.16,,,,,,,,,,,,
2026-09-06T22:05,,246.0,,,,0.22,,1021.1,16.24,,30.5,22.0,26.6,76.0,1.1,0.836,1.2,1.4,0.49
2026-09-06T22:10,,,,,,,0.16,,,,,,,,,,,,
2026-09-06T22:15,,252.0,,,,0.2,,1021.1,15.93,,30.3,21.7,26.5,75.0,1.05,0.866,1.1,1.4,0.34
2026-09-06T22:20,,,,,,,0.16,,,,,,,,,,,,
2026-09-06T22:25,,240.0,,,,0.17,,1021.2,16.03,,30.2,21.8,26.6,75.0,1.21,0.871,1.4,1.6,0.7
2026-09-06T22:30,,,,,,,0.16,,,,,,,,,,,,
2026-09-06T22:35,,252.0,,,,0.14,,1021.2,16.12,,30.5,21.9,26.7,75.0,1.14,0.876,1.2,1.4,0.37
2026-09-06T22:40,,,,,,,0.16,,,,,,,,,,,,
2026-09-06T22:45,,253.0,,,,0.12,,1021.2,15.81,,30.0,21.6,26.6,74.0,1.53,0.905,1.6,1.6,0.47
2026-09-06T22:50,,,,,,,0.16,,,,,,,,,,,,
2026-09-06T23:00,,,,,,,0.15,,,,,,,,,,,,
2026-09-06T23:05,,284.0,,,,0.07,,1021.2,15.69,,29.7,21.5,26.7,73.0,1.94,0.946,2.0,2.1,-0.48
2026-09-06T23:10,,,,,,,0.15,,,,,,,,,,,,
2026-09-06T23:15,,280.0,,,,0.05,,1021.1,15.91,,30.0,21.7,26.7,74.0,1.77,0.911,1.8,2.1,-0.31
2026-09-06T23:20,,,,,,,0.16,1021.1,,,,,,75.0,,,,,
2026-09-06T23:30,,,,,,,0.15,,,,,,,,,,,,
2026-09-06T23:35,,308.0,,,,0.01,,1021.2,16.63,,29.8,22.4,27.0,76.0,2.36,0.856,3.0,3.3,-1.85
2026-09-06T23:40,,,,,,,0.15,,,,,,,,,,,,
2026-09-06T23:45,,320.0,,,,0.0,,1021.3,16.31,0.0,29.5,22.1,26.9,75.0,1.99,0.886,3.1,3.8,-2.37
2026-09-06T23:50,,,,,,,,,,0.0,,,,,,,,,
2026-09-06T23:55,,348.0,,,,-0.02,0.14,1021.3,16.75,,30.0,22.5,26.9,77.0,0.56,0.815,2.7,4.0,-2.64
2026-09-07T00:10,,,,,,,0.14,,,,,,,,,,,,
2026-09-07T00:15,,26.0,,,,-0.05,,1021.3,14.72,0.0,26.8,20.4,26.1,71.0,-1.97,0.981,4.5,5.2,-4.04
2026-09-07T00:20,,,,,,,0.14,1021.2,,,,,26.3,,,,,,
2026-09-07T00:25,,24.0,,,,-0.06,,,,,,,,68.0,-1.71,,4.2,5.2,-3.84
2026-09-07T00:30,,,,,,,0.15,1021.1,,,,,,,,,,,
2026-09-07T00:35,,24.0,,,,-0.07,,,,,27.0,19.6,26.7,65.0,-1.83,1.226,4.5,4.5,-4.11
2026-09-07T00:40,,,,,,,0.15,,,,,,,,,,,,
2026-09-07T00:45,,21.0,,,,-0.08,,1021.0,14.26,,28.0,19.9,26.8,66.0,-1.25,1.198,3.5,4.3,-3.27
2026-09-07T00:50,,,,,,,0.14,,,,,,,,,,,,
2026-09-07T00:55,,25.0,,,,-0.08,,1021.0,14.43,,28.0,20.1,27.0,66.0,-1.65,1.212,3.9,4.1,-3.53
2026-09-07T01:00,,,,,,,0.14,,,,,,,,,,,,
2026-09-07T01:05,,25.0,,,,-0.09,,1021.0,14.15,,28.8,19.8,27.2,64.0,-1.23,1.299,2.9,3.8,-2.63
2026-09-07T01:10,,,,,,,0.14,1021.0,14.01,,,19.6,27.3,63.0,,1.343,,,
2026-09-07T01:15,,26.0,,,,-0.09,,,,,,,,,-1.4,,3.2,3.7,-2.88
2026-09-07T01:20,,,,,,,0.14,,,,,,,,,,,,
2026-09-07T01:30,,,,,,,0.13,,,,,,,,,,,,
2026-09-07T01:35,,25.0,,,,-0.08,,1020.8,14.44,1.0,27.4,20.1,26.5,68.0,-1.69,1.108,4.0,4.8,-3.63
2026-09-07T01:40,,,,,,,0.13,,,,,,,,,,,,
2026-09-07T01:45,,26.0,,,,-0.08,,1020.8,15.35,0.0,28.4,21.1,26.1,74.0,-1.18,0.879,2.7,4.0,-2.43
2026-09-07T01:50,,,,,,,0.14,,,,,,,,,,,,
2026-09-07T02:00,,,,,,,0.13,,,,,,,,,,,,
2026-09-07T02:05,,25.0,,,,-0.07,,1020.8,15.28,0.0,27.3,21.0,25.8,75.0,-1.65,0.83,3.9,4.2,-3.53
2026-09-07T02:10,,,,,,,0.13,,,,,,,,,,,,
2026-09-07T02:15,,34.0,,,,-0.05,,1020.7,15.31,0.0,26.9,21.1,25.6,76.0,-2.29,0.788,4.1,4.9,-3.4
2026-09-07T02:20,,,,,,,0.13,,,0.0,,,,,,,,,
2026-09-07T02:25,,41.0,,,,-0.05,,1020.7,14.81,,26.6,20.5,25.5,74.0,-2.62,0.848,4.0,4.6,-3.02
2026-09-07T02:30,,,,,,,0.15,,,0.0,,,,,,,,,
2026-09-07T02:35,,46.0,,,,-0.03,,1020.7,15.7,0.0,26.6,21.5,25.8,77.0,-3.67,0.764,5.1,5.2,-3.54
2026-09-07T02:40,,,,,,,0.15,,,,,,,,,,,,
2026-09-07T02:45,,46.0,,,,-0.02,,1020.7,15.9,,26.8,21.7,25.8,78.0,-3.67,0.731,5.1,5.6,-3.54
2026-09-07T02:50,,,,,,,0.16,,,0.0,,,,,,,,,
2026-09-07T03:00,,,,,,,0.18,,,,,,,,,,,,
2026-09-07T03:05,,49.0,,,,0.02,,1020.6,15.72,0.0,26.7,21.5,25.6,78.0,-3.62,0.722,4.8,5.3,-3.15
2026-09-07T03:10,,,,,,,0.18,,,,,,,,,,,,
2026-09-07T03:15,,46.0,,,,0.04,,1020.6,15.72,0.0,26.7,21.5,25.6,78.0,-3.45,0.722,4.8,5.4,-3.33
2026-09-07T03:20,,,,,,,,,,0.0,,,,78.0,,,,,
2026-09-07T03:25,,53.0,,,,0.07,0.19,1020.6,,,,,25.6,,-4.15,,5.2,5.3,-3.13
2026-09-07T03:30,,,,,,,0.2,,,,,,,,,,,,
2026-09-07T03:35,,47.0,,,,0.09,,1020.6,15.62,0.0,26.6,21.4,25.5,78.0,-3.44,0.718,4.7,5.4,-3.21
2026-09-07T03:40,,,,,,,0.2,,,,,,,,,,,,
2026-09-07T03:45,,44.0,,,,0.11,,1020.6,15.62,0.0,26.7,21.4,25.5,78.0,-3.13,0.718,4.5,5.3,-3.24
2026-09-07T03:50,,,,,,,0.2,,,,,,,,,,,,
2026-09-07T03:55,,34.0,,,,0.14,,1020.6,15.73,0.0,27.2,21.5,25.4,79.0,-2.12,0.681,3.8,4.7,-3.15
2026-09-07T04:00,,,,,,,0.21,1020.5,,0.0,,,,,,,,,
2026-09-07T04:05,,40.0,,,,0.16,,,,,26.8,21.4,25.3,79.0,-2.64,0.677,4.1,4.5,-3.14
2026-09-07T04:10,,37.0,,,,0.18,0.21,1020.5,15.16,0.0,26.0,20.9,25.0,78.0,-2.65,0.697,4.4,4.8,-3.51
2026-09-07T04:20,,,,,,,0.22,,,,,,,,,,,,
2026-09-07T04:25,,35.0,,,,0.21,0.22,1020.6,15.07,,26.3,20.8,24.9,78.0,-2.24,0.693,3.9,5.0,-3.19
2026-09-07T04:35,,33.0,,,,0.24,,1020.6,14.98,0.0,25.4,20.7,24.8,78.0,-2.67,0.689,4.9,5.1,-4.11
2026-09-07T04:40,,,,,,,0.21,,,,,20.5,24.8,77.0,,0.72,,,
2026-09-07T04:45,,40.0,,,,0.27,,1020.6,,,,,,,-3.15,,4.9,5.2,-3.75
2026-09-07T04:50,,,,,,,0.24,,,,,,,,,,,,
2026-09-07T04:55,,42.0,,,,0.29,,1020.6,14.12,0.0,25.0,19.8,24.7,74.0,-3.14,0.809,4.7,5.3,-3.49
2026-09-07T05:00,,,,,,,,,,0.0,,,,,,,,,
2026-09-07T05:05,,45.0,,,,0.32,0.24,1020.6,14.42,0.0,24.8,20.1,24.6,76.0,-3.61,0.742,5.1,5.4,-3.61
2026-09-07T05:10,,,,,,,0.24,,,,,,24.6,,,,,,
2026-09-07T05:15,,37.0,,,,0.35,,1020.7,,,,,,77.0,-2.71,,4.5,5.6,-3.59
2026-09-07T05:20,,,,,,,,,,0.0,,,,,,,,,
2026-09-07T05:25,,38.0,,,,0.37,0.25,1020.7,14.43,,24.8,20.1,24.4,77.0,-2.96,0.703,4.8,5.7,-3.78
2026-09-07T05:30,,,,,,,0.27,,,0.0,,,,,,,,,
2026-09-07T05:35,,35.0,,,,0.4,,1020.7,14.62,,25.1,20.3,24.4,78.0,-2.58,0.672,4.5,5.3,-3.69
2026-09-07T05:40,,,,,,,0.27,,,,,,,,,,,,
2026-09-07T05:45,,43.0,,,,0.42,0.27,1020.8,14.71,8.0,25.7,20.4,24.5,78.0,-2.59,0.676,3.8,4.9,-2.78
2026-09-07T05:55,,27.0,,,,0.44,,1020.9,14.69,16.0,25.4,20.4,24.7,77.0,-2.09,0.716,4.6,4.8,-4.1
2026-09-07T06:00,,,,,,,0.31,,,,,,,,,,,,
2026-09-07T06:05,,29.0,,,,0.46,,1020.9,14.24,22.0,24.5,19.9,24.4,76.0,-2.42,0.734,5.0,5.6,-4.37
2026-09-07T06:10,,,,,,,0.31,1020.9,14.5,23.0,,20.2,24.7,76.0,,0.747,,,
2026-09-07T06:15,,34.0,,,,0.48,,,,,,,,,-2.46,,4.4,5.2,-3.65
2026-09-07T06:20,,,,,,,0.33,1021.0,,45.0,,,,,,,,,
2026-09-07T06:25,,30.0,,,,0.5,,,,,24.4,19.2,24.6,72.0,-2.55,0.866,5.1,5.6,-4.42
2026-09-07T06:30,,,,,,,0.3,,,,,,,,,,,,
2026-09-07T06:35,,27.0,,,,0.51,,1021.1,13.34,88.0,24.2,18.9,24.7,70.0,-2.36,0.933,5.2,5.4,-4.63
2026-09-07T06:40,,,,,,,0.3,,,,,,,,,,,,
2026-09-07T06:45,,30.0,,,,0.53,,1021.0,13.34,92.0,23.8,18.9,24.7,70.0,-2.9,0.933,5.8,5.8,-5.02
2026-09-07T06:55,,22.0,,,,0.54,0.32,1021.1,13.73,137.0,24.6,19.3,24.7,72.0,-1.84,0.871,4.9,6.2,-4.54
2026-09-07T07:00,,,,,,,,,,164.0,,,,,,,,,
2026-09-07T07:05,,37.0,,,,0.55,0.31,1021.2,13.45,,24.5,19.0,24.6,71.0,-2.89,0.897,4.8,5.9,-3.83
2026-09-07T07:10,,,,,,,0.31,,,190.0,,,,,,,,,
2026-09-07T07:15,,33.0,,,,0.56,,1021.2,13.45,,24.5,19.0,24.6,71.0,-2.56,0.897,4.7,5.4,-3.94
2026-09-07T07:20,,,,,,,0.3,,,215.0,,,,,,,,,
2026-09-07T07:25,,44.0,,,,0.57,,1021.2,13.34,,24.5,18.9,24.7,70.0,-3.33,0.933,4.8,5.5,-3.45
2026-09-07T07:30,,,,,,,0.32,,,,,,,,,,,,
2026-09-07T07:35,,37.0,,,,0.57,,1021.3,13.03,264.0,24.4,18.5,24.8,68.0,-2.95,1.002,4.9,5.7,-3.91
2026-09-07T07:40,,,,,,,0.32,,,,,,,,,,,,
2026-09-07T07:45,,38.0,,,,0.58,,1021.4,13.31,171.0,25.0,18.8,24.9,69.0,-2.71,0.976,4.4,5.5,-3.47
2026-09-07T07:50,,,,,,,0.32,,,,,,,,,,,,
2026-09-07T07:55,,50.0,,,,0.58,,1021.4,13.19,319.0,24.6,18.7,25.0,68.0,-3.83,1.014,5.0,5.2,-3.21
2026-09-07T08:05,,52.0,,,,0.59,0.31,1021.4,13.11,345.0,24.5,18.6,24.9,68.0,-3.86,1.008,4.9,5.3,-3.02
2026-09-07T08:10,,,,,,,0.31,,,,,,,,,,,,
2026-09-07T08:15,,51.0,,,,0.59,,1021.3,13.0,360.0,25.0,18.4,25.0,67.0,-3.26,1.045,4.2,4.8,-2.64
2026-09-07T08:20,,,,,,,0.29,1021.3,,383.0,,,,,,,,,
2026-09-07T08:25,,45.0,,,,0.59,,,,,25.6,18.5,25.1,67.0,-2.55,1.052,3.6,4.1,-2.55
2026-09-07T08:30,,,,,,,0.31,,,,,,,,,,,,
2026-09-07T08:35,,56.0,,,,0.58,,1021.4,13.27,422.0,25.6,18.8,25.1,68.0,-3.15,1.02,3.8,4.4,-2.12
2026-09-07T08:40,,,,,,,0.31,,,,,,,,,,,,
2026-09-07T08:45,,58.0,,,,0.58,,1021.3,13.15,445.0,25.0,18.6,25.2,67.0,-3.9,1.058,4.6,4.8,-2.44
2026-09-07T08:50,,,,,,,0.3,,,,,,,,,,,,
2026-09-07T08:55,,59.0,,,,0.58,,1021.4,13.27,476.0,25.1,18.8,25.1,68.0,-3.86,1.02,4.5,5.2,-2.32
2026-09-07T09:00,,,,,,,0.29,,,487.0,,,,,,,,,
2026-09-07T09:05,,49.0,,,,0.57,,1021.4,13.63,,25.7,19.2,25.3,69.0,-3.17,1.0,4.2,4.5,-2.76
2026-09-07T09:10,,,,,,,0.29,,,,,,,,,,,,
2026-09-07T09:15,,49.0,,,,0.56,,1021.4,13.63,522.0,25.5,19.2,25.3,69.0,-3.32,1.0,4.4,4.7,-2.89
2026-09-07T09:20,,,,,,,0.27,1021.4,,533.0,,,,,,,,,
2026-09-07T09:25,,47.0,,,,0.55,,,,,26.2,19.1,25.4,68.0,-2.56,1.038,3.5,4.7,-2.39
2026-09-07T09:30,,,,,,,0.27,,,552.0,,,,,,,,,
2026-09-07T09:35,,48.0,,,,0.55,,1021.5,13.39,,26.5,18.9,25.5,67.0,-2.3,1.077,3.1,4.0,-2.07
2026-09-07T09:40,,,,,,,0.27,,,,,,25.6,,,,,,
2026-09-07T09:45,,53.0,,,,0.54,,1021.6,,582.0,,,,67.0,-2.32,,2.9,3.8,-1.75
2026-09-07T09:50,,,,,,,0.28,,,592.0,,,,66.0,,,,,
2026-09-07T09:55,,50.0,,,,0.52,,1021.5,,,,,25.6,,-2.45,,3.2,3.5,-2.06
2026-09-07T10:00,,,,,,,,,,,,,,65.0,,,,,
2026-09-07T10:05,,47.0,,,,0.51,0.29,1021.5,,619.0,,,25.8,,-1.83,,2.5,3.2,-1.7
2026-09-07T10:10,,,,,,,0.29,,,,,,,,,,,,
2026-09-07T10:15,,50.0,,,,0.49,,1021.5,13.02,636.0,26.5,18.5,25.8,64.0,-2.53,1.196,3.3,3.6,-2.12
2026-09-07T10:20,,,,,,,0.29,,,,,,,,,,,,
2026-09-07T10:25,,46.0,,,,0.48,,1021.5,12.94,653.0,26.6,18.4,25.7,64.0,-2.16,1.189,3.0,3.7,-2.08
2026-09-07T10:30,,,,,,,0.29,,,,,,,,,,,,
2026-09-07T10:35,,42.0,,,,0.46,,1021.5,12.81,669.0,26.5,18.2,25.8,63.0,-2.07,1.229,3.1,3.5,-2.3
2026-09-07T10:40,,,,,,,0.29,,,,,,,,,,,,
2026-09-07T10:45,,51.0,,,,0.44,,1021.4,12.89,680.0,26.9,18.3,25.9,63.0,-2.1,1.236,2.7,3.3,-1.7
2026-09-07T10:50,,,,,,,,,,686.0,,,,,,,,,
2026-09-07T11:00,,,,,,,,,,705.0,,,,,,,,,
2026-09-07T11:05,,53.0,,,,0.42,0.28,1021.2,13.05,,26.9,18.5,26.1,63.0,-2.48,1.251,3.1,3.5,-1.87
2026-09-07T11:10,,,,,,,0.28,,,,,,,,,,,,
2026-09-07T11:15,,47.0,,,,0.4,,1021.1,12.71,717.0,27.1,18.1,26.2,61.0,-2.05,1.327,2.8,3.2,-1.91
2026-09-07T11:20,,,,,,,0.27,,,721.0,,,,,,,,,
2026-09-07T11:25,,50.0,,,,0.38,,1021.0,12.57,,27.6,17.9,26.3,60.0,-1.61,1.369,2.1,2.6,-1.35
2026-09-07T11:30,,,,,,,0.27,,,,,,,,,,,,
2026-09-07T11:35,,41.0,,,,0.37,,1021.0,12.78,732.0,27.9,18.2,26.3,61.0,-1.18,1.334,1.8,2.5,-1.36
2026-09-07T11:40,,,,,,,0.27,,,,,,,,,,,,
2026-09-07T11:45,,40.0,,,,0.36,,1021.0,12.65,738.0,27.9,18.0,26.4,60.0,-1.16,1.377,1.8,2.4,-1.38
2026-09-07T11:50,,,,,,,0.27,,,741.0,,,,,,,,,
2026-09-07T11:55,,56.0,,,,0.34,,1020.9,12.51,,28.0,17.8,26.5,59.0,-1.41,1.419,1.7,2.1,-0.95
2026-09-07T12:00,,,,,,,0.26,,,,,,,,,,,,
2026-09-07T12:05,,53.0,,,,0.33,,1020.9,12.37,742.0,28.2,17.7,26.6,58.0,-1.2,1.463,1.5,2.1,-0.9
2026-09-07T12:10,,,,,,,0.26,,,,,,,,,,,,
2026-09-07T12:15,,67.0,,,,0.32,,1020.8,12.51,744.0,28.2,17.8,26.5,59.0,-1.38,1.419,1.5,2.3,-0.59
2026-09-07T12:20,,,,,,,0.24,,,742.0,,,,,,,,,
2026-09-07T12:25,,79.0,,,,0.31,,1020.7,12.51,,28.0,17.8,26.5,59.0,-1.67,1.419,1.7,1.9,-0.32
2026-09-07T12:30,,,,,,,0.22,,,,,,26.6,,,,,,
2026-09-07T12:35,,69.0,,,,0.3,,1020.7,,734.0,,,,58.0,-1.59,,1.7,1.9,-0.61
2026-09-07T12:40,,,,,,,0.22,,,,,,,,,,,,
2026-09-07T12:45,,75.0,,,,0.29,,1020.6,12.59,727.0,28.1,17.9,26.6,59.0,-1.74,1.428,1.8,2.1,-0.47
