datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T04:45,,90.0,,,,0.08,,1008.0,18.86,0.0,27.9,24.3,26.6,87.0,-6.7,0.453,6.7,8.3,-0.0
2026-09-09T04:50,,,,,,,0.42,1008.1,,0.0,,,26.5,,,,,,
2026-09-09T05:05,,73.0,,,,0.16,0.46,1007.9,18.86,0.0,27.0,24.2,26.4,88.0,-7.36,0.413,7.7,7.8,-2.25
2026-09-09T05:10,,,,,,,0.46,,,,,,,,,,,,
2026-09-09T05:15,,75.0,,,,0.2,,1007.7,18.98,0.0,26.6,24.3,26.5,88.0,-8.11,0.415,8.4,8.9,-2.17
2026-09-09T05:20,,,,,,,0.47,,,,,,,,,,,,
2026-09-09T05:25,,74.0,,,,0.25,,1007.7,18.75,0.0,26.7,24.2,26.3,88.0,-7.5,0.411,7.8,8.6,-2.15
2026-09-09T05:30,,,,,,,0.43,1007.7,,0.0,,,,,,,,,
2026-09-09T05:35,,70.0,,,,0.29,,,,,26.9,24.4,26.6,88.0,-7.71,0.418,8.2,8.6,-2.8
2026-09-09T05:45,,48.0,,,,0.33,0.47,1007.7,16.85,12.0,22.1,22.4,24.9,86.0,-8.17,0.441,11.0,11.0,-7.36
2026-09-09T05:50,,,,,,,0.47,,,6.0,,,,,,,,,
2026-09-09T05:55,,43.0,,,,0.38,,1007.6,16.54,,22.0,22.1,24.4,87.0,-6.96,0.397,10.2,11.7,-7.46
2026-09-09T06:05,,47.0,,,,0.43,0.51,1007.6,16.64,8.0,20.6,22.2,24.5,87.0,-9.14,0.4,12.5,12.8,-8.52
2026-09-09T06:10,,,,,,,0.51,,,,,,,,,,,,
2026-09-09T06:15,,58.0,,,,0.46,,1007.7,17.04,11.0,20.7,22.6,24.9,87.0,-11.19,0.409,13.2,13.2,-6.99
2026-09-09T06:20,,,,,,,,,,15.0,,,,,,,,,
2026-09-09T06:25,,60.0,,,,0.5,0.56,1007.9,16.85,,22.0,22.4,25.3,84.0,-10.13,0.516,11.7,12.8,-5.85
2026-09-09T06:30,,,,,,,0.59,,,,,,,,,,,,
2026-09-09T06:35,,62.0,,,,0.54,,1008.0,17.25,29.0,23.3,22.8,25.9,83.0,-9.8,0.568,11.1,12.4,-5.21
2026-09-09T06:40,,,,,,,0.59,1008.0,,34.0,,,,,,,,,
2026-09-09T06:45,,64.0,,,,0.58,,,,,23.0,22.4,25.9,81.0,-9.98,0.635,11.1,12.7,-4.87
2026-09-09T06:50,,,,,,,0.65,,,,,,,,,,,,
2026-09-09T06:55,,66.0,,,,0.61,,1007.8,16.81,52.0,23.6,22.4,26.3,79.0,-9.87,0.719,10.8,12.3,-4.39
2026-09-09T07:00,,,,,,,0.7,1007.9,,56.0,,,26.4,,,,,,
2026-09-09T07:05,,70.0,,,,0.66,,,,,,,,78.0,-11.46,,12.2,12.2,-4.17
2026-09-09T07:15,,81.0,,,,0.69,0.76,1007.7,16.48,101.0,23.2,22.0,26.4,77.0,-11.16,0.792,11.3,12.5,-1.77
2026-09-09T07:20,,,,,,,0.76,1007.7,,144.0,,,26.5,,,,,,
2026-09-09T07:25,,78.0,,,,,,,,,,,,75.0,-11.05,,11.3,11.6,-2.35
2026-09-09T07:30,,,,,,,0.96,,,,,,,,,,,,
2026-09-09T07:35,,85.0,,,,0.74,,1007.5,16.25,196.0,23.6,21.8,26.6,75.0,-10.86,0.871,10.9,12.5,-0.95
2026-09-09T07:40,,,,,,,0.96,,,,,,,,,,,,
2026-09-09T07:45,,92.0,,,,0.77,,1007.7,16.34,141.0,24.8,21.9,26.7,75.0,-9.39,0.876,9.4,11.2,0.33
2026-09-09T07:50,,,,,,,0.91,,,127.0,,,,,,,,,
2026-09-09T07:55,,96.0,,,,0.79,,1007.9,16.02,,24.4,21.6,26.6,74.0,-9.55,0.905,9.6,11.5,1.0
2026-09-09T08:00,,,,,,,,1008.0,,,,,,,,,,,
2026-09-09T08:05,,93.0,,,,0.8,0.9,,,91.0,25.5,21.9,26.7,75.0,-8.29,0.876,8.3,10.3,0.43
2026-09-09T08:10,,,,,,,0.9,,,59.0,,,,,,,,,
2026-09-09T08:15,,85.0,,,,0.81,,1008.3,16.33,,25.7,21.9,26.7,75.0,-7.97,0.876,8.0,9.4,-0.7
2026-09-09T08:20,,,,,,,0.87,,,48.0,,,,,,,,,
2026-09-09T08:25,,92.0,,,,0.82,,1008.5,16.01,,25.7,21.6,26.6,74.0,-7.7,0.905,7.7,9.5,0.27
2026-09-09T08:35,,80.0,,,,0.82,0.83,1009.2,15.72,19.0,27.2,21.3,26.3,74.0,-4.83,0.89,4.9,8.1,-0.85
2026-09-09T08:40,,,,,,,0.83,,,,,,,,,,,,
2026-09-09T08:45,,343.0,,,,0.84,,1010.0,12.77,17.0,18.8,18.0,21.8,79.0,2.43,0.548,8.3,12.4,-7.94
2026-09-09T08:55,,20.0,,,,0.79,0.78,1009.5,13.41,9.0,21.6,18.8,21.0,87.0,-1.23,0.323,3.6,7.3,-3.38
2026-09-09T09:05,,77.0,,,,0.81,0.82,1007.5,14.26,12.0,20.5,19.7,21.6,89.0,-6.43,0.284,6.6,6.6,-1.48
2026-09-09T09:15,,31.0,,,,0.8,0.76,1008.5,13.41,31.0,15.2,18.7,20.8,88.0,-6.39,0.295,12.4,13.6,-10.63
2026-09-09T09:20,,,,,,,0.76,,,35.0,,,,,,,,,
2026-09-09T09:25,,11.0,,,,0.77,,1009.2,13.26,,21.5,18.6,21.0,86.0,-0.69,0.348,3.6,9.5,-3.53
2026-09-09T09:30,,,,,,,0.84,,,70.0,,,,,,,,,
2026-09-09T09:35,,24.0,,,,0.77,,1009.5,13.09,,17.6,18.4,20.8,86.0,-3.58,0.344,8.8,8.8,-8.04
2026-09-09T09:45,,14.0,,,,0.76,0.82,1009.4,13.16,154.0,19.8,18.5,20.7,87.0,-1.35,0.317,5.6,7.0,-5.43
2026-09-09T09:50,,,,,,,,,,175.0,,,,,,,,,
2026-09-09T09:55,,9.0,,,,0.74,0.82,1009.4,13.5,,21.7,18.9,21.3,86.0,-0.63,0.355,4.0,5.5,-3.95
2026-09-09T10:00,,,,,,,,1009.3,,157.0,,,21.9,,,,,,
2026-09-09T10:05,,344.0,,,,0.75,0.79,,,,,,,84.0,1.1,,4.0,5.7,-3.85
2026-09-09T10:10,,,,,,,0.79,,,247.0,,,,,,,,,
2026-09-09T10:15,,339.0,,,,0.73,,1009.2,14.02,,22.9,19.5,22.3,84.0,1.43,0.431,4.0,5.2,-3.73
2026-09-09T10:20,,,,,,,0.72,,,,,,,,,,,,
2026-09-09T10:25,,342.0,,,,0.74,,1009.0,13.86,286.0,24.0,19.3,22.3,83.0,0.74,0.458,2.4,3.9,-2.28
2026-09-09T10:35,,358.0,,,,0.7,0.67,1008.9,14.2,339.0,25.5,19.7,22.7,83.0,0.04,0.469,1.1,3.2,-1.1
2026-09-09T10:40,,,,,,,0.67,,,,,,,,,,,,
2026-09-09T10:45,,26.0,,,,0.69,,1008.9,14.12,362.0,24.0,19.6,22.8,82.0,-1.4,0.5,3.2,3.6,-2.88
2026-09-09T10:50,,,,,,,0.6,,,,,,,,,,,,
2026-09-09T11:00,,,,,,,0.54,,,238.0,,,,,,,,,
2026-09-09T11:05,,27.0,,,,0.68,,1009.0,13.94,,23.5,19.4,22.8,81.0,-1.77,0.527,3.9,4.6,-3.47
2026-09-09T11:10,,,,,,,0.54,,,,,,,,,,,,
2026-09-09T11:15,,20.0,,,,0.65,,1009.1,13.94,264.0,24.0,19.4,23.0,80.0,-1.16,0.562,3.4,4.0,-3.19
2026-09-09T11:20,,,,,,,0.52,,,,,,,,,,,,
2026-09-09T11:25,,2.0,,,,0.62,,1009.0,14.2,380.0,25.6,19.7,23.3,80.0,-0.06,0.572,1.8,4.5,-1.8
2026-09-09T11:30,,,,,,,0.51,,,479.0,,,23.4,,,,,,
2026-09-09T11:35,,14.0,,,,0.58,,1009.4,,,,,,79.0,-0.65,,2.7,4.7,-2.62
2026-09-09T11:45,,22.0,,,,0.57,0.47,1009.3,14.03,727.0,22.2,19.5,22.7,82.0,-2.14,0.497,5.7,7.1,-5.28
2026-09-09T11:50,,,,,,,0.47,,,,,,,,,,,,
2026-09-09T11:55,,29.0,,,,0.55,,1009.2,14.19,807.0,21.0,19.7,22.3,85.0,-3.35,0.404,6.9,7.1,-6.03
2026-09-09T12:00,,,,,,,0.44,1009.3,14.19,787.0,,19.7,22.3,85.0,,0.404,,,
2026-09-09T12:05,,34.0,,,,0.5,,,,,,,,,-3.69,,6.6,7.1,-5.47
2026-09-09T12:10,,,,,,,0.44,,,,,,,,,,,,
2026-09-09T12:15,,37.0,,,,0.46,,1009.1,13.6,705.0,21.4,19.0,22.4,81.0,-3.61,0.515,6.0,6.9,-4.79
2026-09-09T12:25,,41.0,,,,0.43,0.44,1009.1,13.27,674.0,20.7,18.6,22.4,79.0,-4.46,0.569,6.8,7.8,-5.13
2026-09-09T12:30,,,,,,,0.43,,,,,,,,,,,,
2026-09-09T12:35,,54.0,,,,0.42,,1009.2,13.51,618.0,20.9,18.9,22.7,79.0,-5.74,0.579,7.1,7.2,-4.17
2026-09-09T12:45,,42.0,,,,0.34,0.43,1009.1,13.5,632.0,21.5,18.9,22.9,78.0,-4.35,0.614,6.5,7.4,-4.83
2026-09-09T12:50,,,,,,,0.43,,,695.0,,,,,,,,,
2026-09-09T12:55,,47.0,,,,0.3,,1009.0,13.24,,21.8,18.5,23.0,76.0,-4.39,0.674,6.0,7.2,-4.09
2026-09-09T13:00,3.3,,2.86,14.0,0.0,,,,,,,,,,,,,,
2026-09-09T13:05,,47.0,,,,0.26,0.42,1008.7,13.5,485.0,21.3,18.8,23.1,77.0,-5.19,0.65,7.1,7.2,-4.84
2026-09-09T13:10,,,,,,,0.42,,,,,,,,,,,,
2026-09-09T13:15,,52.0,,,,0.24,,1008.8,13.77,367.0,22.0,19.2,23.0,79.0,-4.89,0.59,6.2,7.1,-3.82
2026-09-09T13:20,,,,,,,,,,357.0,,,,,,,,,
2026-09-09T13:25,,51.0,,,,0.22,0.41,1008.7,14.37,,23.1,19.8,23.5,80.0,-4.51,0.579,5.8,6.6,-3.65
2026-09-09T13:35,,58.0,,,,0.2,0.41,1008.9,14.55,219.0,24.3,20.0,23.7,80.0,-3.82,0.586,4.5,6.2,-2.38
2026-09-09T13:40,,,,,,,0.41,,,,,,,,,,,,
2026-09-09T13:45,,62.0,,,,0.2,,1008.9,14.37,217.0,24.0,19.8,23.5,80.0,-3.88,0.579,4.4,5.5,-2.07
2026-09-09T13:50,,,,,,,0.37,,,,,,,,,,,,
2026-09-09T13:55,,74.0,,,,0.2,,1009.2,14.27,185.0,25.2,19.7,23.6,79.0,-2.69,0.612,2.8,4.4,-0.77
2026-09-09T14:00,,,,,,,0.36,1009.3,14.53,165.0,,20.0,23.9,79.0,,0.623,,,
2026-09-09T14:05,,84.0,,,,0.19,,,,,,,,,-2.19,,2.2,2.5,-0.23
2026-09-09T14:15,,85.0,,,,0.19,0.35,1009.6,14.53,137.0,26.4,20.0,23.9,79.0,-1.79,0.623,1.8,2.6,-0.16
2026-09-09T14:25,,81.0,,,,0.19,,1009.3,14.52,182.0,26.0,20.0,24.1,78.0,-2.57,0.66,2.6,2.9,-0.41
2026-09-09T14:30,,,,,,,,1009.3,14.35,,,19.8,23.9,78.0,,0.653,,,
2026-09-09T14:35,,76.0,,,,0.21,0.31,,,156.0,,,,,-2.33,,2.4,3.2,-0.58
2026-09-09T14:40,,,,,,,0.31,,,,,,,,,,,,
2026-09-09T14:45,,81.0,,,,0.19,,1008.8,14.43,148.0,24.9,19.9,24.2,77.0,-4.15,0.695,4.2,5.0,-0.66
2026-09-09T14:50,,,,,,,0.32,,,,,,,,,,,,
2026-09-09T15:00,,,,,,,0.34,1008.3,14.16,119.0,,19.6,24.1,76.0,,0.72,,,
2026-09-09T15:05,,93.0,,,,0.21,,,,,,,,,-3.79,,3.8,3.8,0.2
2026-09-09T15:10,,,,,,,0.34,,,124.0,,,,,,,,,
2026-09-09T15:15,,84.0,,,,0.23,,1008.3,14.23,,25.4,19.7,24.4,75.0,-3.68,0.764,3.7,4.8,-0.39
2026-09-09T15:20,,,,,,,0.33,,,,,,,,,,,,
2026-09-09T15:25,,64.0,,,,0.22,,1009.0,14.3,96.0,26.9,19.8,24.5,75.0,-1.53,0.769,1.7,3.9,-0.75
2026-09-09T15:30,,,,,,,0.33,,,,,,,,,,,,
2026-09-09T15:35,,8.0,,,,0.23,,1009.2,14.26,76.0,27.6,19.7,24.9,73.0,-0.17,0.85,1.2,2.2,-1.19
2026-09-09T15:40,,,,,,,0.33,1009.3,,67.0,,,24.5,,,,,,
2026-09-09T15:45,,11.0,,,,0.26,,,,,,,,72.0,-0.23,,1.2,3.1,-1.18
2026-09-09T15:50,,,,,,,0.34,,,46.0,,,,,,,,,
2026-09-09T15:55,,23.0,,,,0.26,,1009.3,14.21,,25.8,19.7,24.4,75.0,-1.17,0.764,3.0,4.0,-2.76
2026-09-09T16:05,,16.0,,,,0.29,0.31,1009.1,13.91,42.0,24.2,19.3,23.6,77.0,-1.1,0.67,4.0,6.5,-3.85
2026-09-09T16:10,,,,,,,0.31,,,,,,,,,,,,
2026-09-09T16:15,,28.0,,,,0.29,,1009.0,14.18,29.0,23.7,19.6,23.7,78.0,-2.35,0.645,5.0,6.4,-4.41
2026-09-09T16:20,,,,,,,0.33,,,28.0,,,,,,,,,
2026-09-09T16:25,,18.0,,,,0.32,,1008.9,14.18,,25.1,19.6,23.7,78.0,-0.93,0.645,3.0,6.3,-2.85
2026-09-09T16:30,,,,,,,0.39,,,,,,,,,,,,
2026-09-09T16:35,,25.0,,,,0.32,,1008.8,14.0,52.0,23.3,19.4,23.7,77.0,-2.32,0.674,5.5,6.2,-4.98
2026-09-09T16:40,,,,,,,0.39,,,,,,,,,,,,
2026-09-09T16:45,,38.0,,,,0.34,,1008.6,14.45,55.0,23.7,19.9,23.8,79.0,-3.32,0.619,5.4,7.0,-4.26
2026-09-09T17:00,,,,,,,0.37,1008.4,,45.0,,,,,,,,,
2026-09-09T17:05,,36.0,,,,0.38,,,,,23.9,20.2,23.7,81.0,-3.06,0.557,5.2,6.4,-4.21
2026-09-09T17:10,,,,,,,0.37,,,,,,,,,,,,
2026-09-09T17:15,,47.0,,,,0.41,,1008.2,14.38,41.0,23.6,19.8,23.5,80.0,-3.66,0.579,5.0,6.0,-3.41
2026-09-09T17:20,,,,,,,0.4,,,39.0,,,,,,,,,
2026-09-09T17:25,,34.0,,,,0.4,,1008.3,14.38,,23.6,19.8,23.5,80.0,-2.85,0.579,5.1,5.7,-4.23
2026-09-09T17:30,,,,,,,0.4,,,31.0,,,,,,,,,
2026-09-09T17:35,,37.0,,,,0.43,,1008.2,14.38,,23.8,19.8,23.5,80.0,-2.83,0.579,4.7,6.1,-3.75
2026-09-09T17:40,,,,,,,0.4,,,31.0,,,23.5,,,,,,
2026-09-09T17:45,,39.0,,,,0.44,,1008.3,,,,,,80.0,-2.83,,4.5,5.8,-3.5
2026-09-09T17:50,,,,,,,0.4,,,,,,,,,,,,
2026-09-09T17:55,,39.0,,,,0.48,,1008.7,14.37,11.0,23.8,19.8,23.5,80.0,-3.02,0.579,4.8,6.1,-3.73
2026-09-09T18:00,,,,,,,,1008.6,,12.0,,,,,,,,,
2026-09-09T18:10,,,,,,,0.41,,,,,,,,,,,,
2026-09-09T18:15,,53.0,,,,0.54,,1008.8,14.55,2.0,24.2,20.0,23.7,80.0,-3.67,0.586,4.6,6.1,-2.77
2026-09-09T18:20,,,,,,,0.38,,,1.0,,,,,,,,,
2026-09-09T18:25,,50.0,,,,0.57,,1008.9,14.54,,24.9,20.0,23.9,79.0,-2.99,0.623,3.9,5.8,-2.51
2026-09-09T18:35,,50.0,,,,0.58,0.35,1008.6,14.64,0.0,24.2,20.1,23.8,80.0,-3.68,0.59,4.8,5.9,-3.09
2026-09-09T18:45,,44.0,,,,0.62,0.37,1008.3,14.55,0.0,24.3,20.0,23.9,79.0,-3.26,0.623,4.7,5.9,-3.38
2026-09-09T18:50,,,,,,,0.37,,,,,,,,,,,,
2026-09-09T19:00,,,,,,,0.35,1008.2,,0.0,,,24.0,,,,,,
2026-09-09T19:05,,68.0,,,,0.68,,,,,,,,80.0,-4.08,,4.4,6.0,-1.65
2026-09-09T19:10,,,,,,,0.35,,,,,,,,,,,,
2026-09-09T19:15,,62.0,,,,0.7,,1008.9,14.99,0.0,24.6,20.5,24.2,80.0,-4.5,0.604,5.1,5.9,-2.39
2026-09-09T19:20,,,,,,,0.37,,,,,,,,,,,,
2026-09-09T19:25,,78.0,,,,0.72,,1009.1,14.99,0.0,25.1,20.5,24.2,80.0,-4.21,0.604,4.3,5.7,-0.89
2026-09-09T19:35,,78.0,,,,0.73,,,,,,,,79.0,-3.91,,4.0,4.3,-0.83
2026-09-09T19:40,,,,,,,0.37,,,,,,,,,,,,
2026-09-09T19:50,,,,,,,0.35,1009.3,,0.0,,,,,,,,,
2026-09-09T19:55,,67.0,,,,0.74,,,,,26.7,20.4,24.5,78.0,-2.21,0.676,2.4,3.7,-0.94
2026-09-09T20:05,,60.0,,,,0.75,,1009.5,14.68,0.0,26.3,20.2,24.5,77.0,-2.51,0.707,2.9,3.5,-1.45
2026-09-09T20:10,,,,,,,0.35,,,0.0,,,,,,,,,
2026-09-09T20:15,,65.0,,,,0.75,,1009.7,14.68,,26.1,20.2,24.5,77.0,-2.81,0.707,3.1,3.5,-1.31
2026-09-09T20:20,,,,,,,0.32,1009.8,,,,,,77.0,,,,,
2026-09-09T20:25,,75.0,,,,0.74,,,,,,,24.5,,-1.93,,2.0,2.7,-0.52
2026-09-09T20:35,,54.0,,,,0.73,0.33,1010.3,14.76,0.0,26.5,20.3,24.6,77.0,-2.27,0.711,2.8,3.1,-1.65
2026-09-09T20:40,,,,,,,0.33,,,,,,,,,,,,
2026-09-09T20:45,,16.0,,,,0.75,,1010.3,14.58,0.0,25.3,20.1,24.4,77.0,-1.13,0.703,4.1,4.6,-3.94
2026-09-09T20:50,,,,,,,0.31,,,,,,,,,,,,
2026-09-09T20:55,,36.0,,,,0.74,,1010.1,14.53,2.0,24.3,20.0,23.7,80.0,-2.65,0.586,4.5,5.6,-3.64
2026-09-09T21:05,,54.0,,,,0.73,0.32,1009.8,14.72,0.0,23.0,20.2,23.7,81.0,-5.18,0.557,6.4,6.6,-3.76
2026-09-09T21:10,,,,,,,0.32,,,,,,,,,,,,
2026-09-09T21:15,,66.0,,,,0.72,,1009.7,14.54,0.0,22.9,20.0,23.5,81.0,-5.57,0.55,6.1,7.0,-2.48
2026-09-09T21:20,,,,,,,0.32,1009.6,,0.0,,,,,,,,,
2026-09-09T21:25,,62.0,,,,0.74,,,,,22.6,20.5,23.8,82.0,-6.45,0.531,7.3,7.8,-3.43
2026-09-09T21:35,,58.0,,,,0.73,,1009.5,15.0,0.0,22.7,20.5,23.6,83.0,-5.85,0.495,6.9,8.2,-3.66
2026-09-09T21:45,,62.0,,,,0.74,,1009.6,14.99,,22.7,20.5,23.6,83.0,-6.18,0.495,7.0,7.7,-3.29
2026-09-09T21:50,,,,,,,0.34,,,,,,,,,,,,
2026-09-09T21:55,,55.0,,,,0.73,,1009.6,15.36,0.0,23.0,20.9,23.8,84.0,-5.73,0.472,7.0,7.4,-4.02
2026-09-09T22:05,,54.0,,,,0.7,,1009.4,15.37,0.0,22.0,20.9,23.8,84.0,-6.88,0.472,8.5,8.5,-5.0
2026-09-09T22:15,,41.0,,,,0.67,0.39,1009.7,15.18,0.0,23.0,20.7,23.6,84.0,-4.33,0.466,6.6,8.1,-4.98
2026-09-09T22:20,,,,,,,0.39,1009.7,,0.0,,,23.8,,,,,,
2026-09-09T22:25,,,,,,,,,,0.0,,,,,,,,,
2026-09-09T22:30,,,,,,,,1009.7,,,,,,,,,,,
2026-09-09T22:35,,33.0,,,,0.63,0.39,,,,22.8,20.5,23.6,83.0,-3.7,0.495,6.8,7.8,-5.7
2026-09-09T22:40,,,,,,,,1009.6,14.54,4.0,,20.1,22.9,84.0,,0.447,,,
2026-09-09T22:50,,,,,,,,1009.9,,2.0,,,22.7,,,,,,
2026-09-09T23:00,,,,,,,0.42,1009.8,,,,,22.3,,,,,,
2026-09-09T23:05,,32.0,,,,0.53,,,,2.0,,,,85.0,-4.29,,8.1,9.1,-6.87
2026-09-09T23:10,,,,,,,0.42,,,,,,,,,,,,
2026-09-09T23:20,,,,,,,0.47,1009.6,,0.0,,,,,,,,,
2026-09-09T23:25,,,,,,,,,,0.0,,,,,,,,,
2026-09-09T23:30,,,,,,,0.49,1009.6,,,,,,,,,,,
2026-09-09T23:35,,44.0,,,,0.4,,,,,20.7,19.8,22.4,85.0,-5.28,0.406,7.6,9.4,-5.47
2026-09-09T23:40,,,,,,,0.49,,,,,,,,,,,,
2026-09-09T23:45,,47.0,,,,0.39,,1009.6,14.36,0.0,20.2,19.9,22.5,85.0,-6.22,0.409,8.5,9.4,-5.8
2026-09-09T23:50,,,,,,,0.5,1009.7,,,,,22.7,,,,,,
2026-09-10T00:10,,,,,,,0.54,,,,,,,,,,,,
2026-09-10T00:15,,40.0,,,,0.27,,1009.0,14.29,0.0,19.9,19.8,22.8,83.0,-5.98,0.472,9.3,10.4,-7.12
2026-09-10T00:20,,,,,,,0.54,,,1.0,,,,,,,,,
2026-09-10T00:30,,,,,,,,,,0.0,,,,,,,,,
2026-09-10T00:35,,39.0,,,,0.17,,1009.1,13.94,,19.3,19.4,22.6,82.0,-6.04,0.494,9.6,9.9,-7.46
2026-09-10T00:40,,,,,,,0.62,,,0.0,,,,,,,,,
2026-09-10T00:45,,39.0,,,,0.13,,1009.2,14.29,,20.8,19.8,23.0,82.0,-5.22,0.506,8.3,9.9,-6.45
2026-09-10T00:50,,,,,,,0.62,,,0.0,,,,83.0,,,,,
2026-09-10T01:00,,,,,,,0.64,,,,,,,,,,,,
2026-09-10T01:05,,42.0,,,,0.03,,1009.4,14.2,0.0,21.0,19.7,22.9,82.0,-5.22,0.503,7.8,9.5,-5.8
2026-09-10T01:10,,,,,,,0.64,,,,,,,,,,,,
2026-09-10T01:15,,53.0,,,,0.02,,1009.2,14.91,,21.3,20.4,23.3,84.0,-6.79,0.458,8.5,9.7,-5.12
2026-09-10T01:20,,,,,,,0.62,1009.1,,0.0,,,,83.0,,,,,
2026-09-10T01:25,,67.0,,,,-0.01,,,,,,,23.2,,-8.38,,9.1,10.8,-3.56
2026-09-10T01:30,,,,,,,0.65,1009.1,14.82,,,20.3,23.0,85.0,,0.421,,,
2026-09-10T01:35,,69.0,,,,-0.06,,,,3.0,,,,,-6.54,,7.0,8.2,-2.51
2026-09-10T01:45,,68.0,,,,-0.08,0.61,1009.0,14.73,1.0,21.9,20.2,22.9,85.0,-6.4,0.419,6.9,7.5,-2.58
2026-09-10T01:50,,,,,,,0.61,,,0.0,,,,85.0,,,,,
2026-09-10T02:00,,,,,,,0.56,,,0.0,,,,,,,,,
2026-09-10T02:05,,64.0,,,,-0.12,,1008.7,15.1,,24.0,20.6,23.5,84.0,-4.49,0.463,5.0,5.8,-2.19
2026-09-10T02:10,,,,,,,0.56,,,0.0,,,,,,,,,
2026-09-10T02:15,,78.0,,,,-0.13,,1008.6,15.19,,22.8,20.7,23.4,85.0,-6.46,0.432,6.6,7.0,-1.37
2026-09-10T02:20,,,,,,,0.56,,,,,,,,,,,,
2026-09-10T02:25,,72.0,,,,-0.13,,1008.6,15.56,0.0,23.8,21.1,23.6,86.0,-5.52,0.408,5.8,7.7,-1.79
2026-09-10T02:30,,,,,,,0.48,1008.6,,0.0,,,,87.0,,,,,
2026-09-10T02:35,,72.0,,,,-0.13,,,,,,,23.6,,-6.28,,6.6,7.4,-2.04
2026-09-10T02:40,,,,,,,0.48,,,,,,,,,,,,
2026-09-10T02:45,,69.0,,,,-0.15,,1008.2,15.75,0.0,23.7,21.3,23.6,87.0,-5.69,0.379,6.1,6.8,-2.19
2026-09-10T02:50,,,,,,,0.51,,,,,,,,,,,,
2026-09-10T03:00,,,,,,,0.49,1008.1,,,,,,,,,,,
2026-09-10T03:05,,81.0,,,,-0.15,,,,0.0,24.6,21.8,24.1,87.0,-5.73,0.39,5.8,6.4,-0.91
