datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T00:15,,293.0,,,,0.23,,1022.3,14.02,,22.9,19.7,22.7,83.0,4.42,0.469,4.8,4.8,-1.88
2026-09-20T00:20,,,,,,,,,,0.0,,,,,,,,,
2026-09-20T00:25,,314.0,,,,0.22,0.12,1022.4,13.93,0.0,23.3,19.6,22.8,82.0,3.02,0.5,4.2,4.7,-2.92
2026-09-20T00:30,,,,,,,0.13,,,,,,,,,,,,
2026-09-20T00:35,,318.0,,,,0.22,,1022.5,13.5,,23.4,19.1,22.9,79.0,2.61,0.586,3.9,4.4,-2.9
2026-09-20T00:40,,,,,,,0.13,1022.5,,0.0,,,22.9,,,,,,
2026-09-20T00:45,,350.0,,,,0.21,,,,,,,,80.0,0.35,,2.0,3.7,-1.97
2026-09-20T00:50,,,,,,,0.13,,,,,,,,,,,,
2026-09-20T01:00,,,,,,,0.14,,,0.0,,,,,,,,,
2026-09-20T01:05,,342.0,,,,0.18,,1022.4,13.93,,24.6,19.6,22.4,84.0,0.59,0.433,1.9,3.0,-1.81
2026-09-20T01:10,,,,,,,0.14,,,,,,,,,,,,
2026-09-20T01:15,,339.0,,,,0.16,,1022.5,13.93,0.0,24.1,19.6,22.4,84.0,0.93,0.433,2.6,3.1,-2.43
2026-09-20T01:20,,,,,,,0.14,,,0.0,,,,,,,,,
2026-09-20T01:25,,338.0,,,,0.17,,1022.4,14.01,,23.4,19.7,22.5,84.0,1.39,0.436,3.7,3.9,-3.43
2026-09-20T01:30,,,,,,,0.14,,,,,,,,,,,,
2026-09-20T01:35,,325.0,,,,0.15,,1022.4,13.59,0.0,24.2,19.2,22.4,82.0,1.2,0.488,2.1,3.2,-1.72
2026-09-20T01:40,,,,,,,0.14,,,,,,,,,,,,
2026-09-20T01:45,,323.0,,,,0.16,,1022.4,13.42,0.0,24.1,19.0,22.6,80.0,1.44,0.548,2.4,2.6,-1.92
2026-09-20T01:50,,,,,,,0.13,,,,,,,,,,,,
2026-09-20T01:55,,,,,,,,,,0.0,,,,,,,,,
2026-09-20T02:00,,,,,,,0.13,,,,,,,,,,,,
2026-09-20T02:05,,330.0,,,,0.16,,1022.3,13.08,0.0,24.2,18.6,22.6,78.0,1.05,0.603,2.1,2.5,-1.82
2026-09-20T02:10,,,,,,,0.13,,,,,,,,,,,,
2026-09-20T02:15,,326.0,,,,0.17,,1022.3,13.17,,23.8,18.7,22.5,79.0,1.4,0.572,2.5,3.3,-2.07
2026-09-20T02:20,,,,,,,0.13,,,0.0,,,,,,,,,
2026-09-20T02:25,,328.0,,,,0.17,,1022.3,13.08,,23.5,18.6,22.6,78.0,1.64,0.603,3.1,3.6,-2.63
2026-09-20T02:30,,,,,,,0.12,,,,,,,,,,,,
2026-09-20T02:35,,336.0,,,,0.18,,1022.3,13.08,,23.7,18.6,22.6,78.0,1.1,0.603,2.7,3.3,-2.47
2026-09-20T02:40,,,,,,,0.12,,,,,,,,,,,,
2026-09-20T02:45,,330.0,,,,0.18,,1022.3,13.08,,24.2,18.6,22.6,78.0,1.0,0.603,2.0,2.8,-1.73
2026-09-20T02:50,,,,,,,,,,0.0,,,,,,,,,
2026-09-20T02:55,,336.0,,,,0.19,0.13,1022.3,13.26,,24.2,18.8,22.4,80.0,0.77,0.542,1.9,2.2,-1.74
2026-09-20T03:00,,339.0,,,,0.18,0.12,1022.3,13.43,0.0,24.5,19.0,22.4,81.0,0.57,0.515,1.6,2.1,-1.49
2026-09-20T03:30,,341.0,,,,0.21,0.11,1022.2,13.68,0.0,24.7,19.3,22.3,83.0,0.46,0.458,1.4,1.8,-1.32
2026-09-20T03:55,,18.0,,,,0.23,0.12,1022.2,13.43,0.0,24.7,19.0,21.8,84.0,-0.15,0.418,0.5,1.0,-0.48
2026-09-20T04:00,,338.0,,,,0.23,0.11,1022.2,13.43,0.0,24.5,19.0,21.8,84.0,0.26,0.418,0.7,1.0,-0.65
2026-09-20T04:10,,,,,,,,,,0.0,,,,,,,,,
2026-09-20T04:15,,340.0,,,,0.23,0.12,1022.2,13.5,,23.1,19.1,21.7,85.0,0.89,0.389,2.6,2.7,-2.44
2026-09-20T04:20,,,,,,,0.12,,,0.0,,,,,,,,,
2026-09-20T04:25,,325.0,,,,0.24,,1022.2,13.5,,22.6,19.1,21.5,86.0,1.78,0.359,3.1,3.5,-2.54
2026-09-20T04:30,,,,,,,0.12,,,0.0,,,,,,,,,
2026-09-20T04:35,,343.0,,,,0.27,,1022.2,13.64,,22.3,19.2,21.3,88.0,0.99,0.304,3.4,4.0,-3.25
2026-09-20T04:40,,,,,,,0.12,,,0.0,,,,,,,,,
2026-09-20T04:45,,344.0,,,,0.28,,1022.2,13.71,,22.9,19.3,21.2,89.0,0.66,0.277,2.4,3.6,-2.31
2026-09-20T04:50,,,,,,,0.11,,,0.0,,,,,,,,,
2026-09-20T04:55,,6.0,,,,0.29,,1022.1,13.22,,22.9,18.7,20.6,89.0,-0.13,0.267,1.2,1.9,-1.19
2026-09-20T05:00,,,,,,,0.13,,,0.0,,,,,,,,,
2026-09-20T05:05,,20.0,,,,0.31,,1022.2,13.62,,22.9,19.2,20.9,90.0,-0.65,0.247,1.9,2.1,-1.79
2026-09-20T05:10,,,,,,,0.13,,,0.0,,,,,,,,,
2026-09-20T05:15,,339.0,,,,0.34,,1022.1,13.55,,22.4,19.1,21.0,89.0,0.97,0.274,2.7,3.1,-2.52
2026-09-20T05:20,,,,,,,0.14,,,0.0,,,,,,,,,
2026-09-20T05:25,,338.0,,,,0.36,,1022.2,13.55,,22.3,19.1,21.0,89.0,1.05,0.274,2.8,3.4,-2.6
2026-09-20T05:30,,,,,,,,,,0.0,,,,,,,,,
2026-09-20T05:35,,355.0,,,,0.37,0.13,1022.2,13.31,,22.9,18.8,20.9,88.0,0.14,0.297,1.6,3.2,-1.59
2026-09-20T05:45,,8.0,,,,0.38,0.12,1022.2,13.4,0.0,23.1,18.9,21.2,87.0,-0.26,0.327,1.9,2.0,-1.88
2026-09-20T05:55,,10.0,,,,0.39,0.12,1022.2,13.24,3.0,22.7,18.8,21.0,87.0,-0.36,0.323,2.1,3.2,-2.07
2026-09-20T06:00,,,,,,,0.14,,,,,,,,,,,,
2026-09-20T06:05,,4.0,,,,0.41,,1022.2,13.01,,22.8,18.5,20.9,86.0,-0.11,0.346,1.6,3.0,-1.6
2026-09-20T06:10,,,,,,,0.14,,,17.0,,,,,,,,,
2026-09-20T06:15,,4.0,,,,0.41,,1022.3,13.0,,22.8,18.5,20.9,86.0,-0.11,0.346,1.6,3.5,-1.6
2026-09-20T06:20,,,,,,,0.13,,,26.0,,,,,,,,,
2026-09-20T06:25,,27.0,,,,0.41,,1022.3,13.08,,21.7,18.6,21.0,86.0,-1.5,0.348,3.3,4.0,-2.94
2026-09-20T06:30,,,,,,,0.14,,,37.0,,,20.9,,,,,,
2026-09-20T06:35,,27.0,,,,0.44,,1022.3,,,,,,85.0,-1.32,,2.9,4.0,-2.58
2026-09-20T06:40,,,,,,,0.14,,,,,,,,,,,,
2026-09-20T06:45,,40.0,,,,0.44,,1022.3,13.01,69.0,21.9,18.5,21.1,85.0,-1.99,0.375,3.1,3.3,-2.37
2026-09-20T06:50,,,,,,,0.14,1022.4,,82.0,,,,86.0,,,,,
2026-09-20T06:55,,38.0,,,,0.45,,,,,,,21.2,,-1.97,,3.2,3.7,-2.52
2026-09-20T07:00,,,,,,,0.14,1022.4,,111.0,,,,86.0,,,,,
2026-09-20T07:05,,30.0,,,,0.46,,,,,,,21.5,,-1.65,,3.3,3.9,-2.86
2026-09-20T07:10,,,,,,,0.14,,,,,,,,,,,,
2026-09-20T07:15,,36.0,,,,0.47,,1022.4,13.34,156.0,22.6,18.9,21.5,85.0,-1.7,0.385,2.9,3.3,-2.35
2026-09-20T07:20,,,,,,,0.14,1022.4,,167.0,,,,85.0,,,,,
2026-09-20T07:25,,36.0,,,,0.48,,,,,,,21.8,,-1.53,,2.6,3.2,-2.1
2026-09-20T07:30,,,,,,,0.16,1022.4,13.42,191.0,,19.0,21.8,84.0,,0.418,,,
2026-09-20T07:35,,44.0,,,,0.49,,,,,,,,,-1.74,,2.5,3.3,-1.8
2026-09-20T07:40,,,,,,,0.16,,,,,,,,,,,,
2026-09-20T07:45,,60.0,,,,0.48,,1022.4,13.59,247.0,23.3,19.2,22.0,84.0,-2.42,0.423,2.8,3.2,-1.4
2026-09-20T07:50,,,,,,,0.14,,,260.0,,,,,,,,,
2026-09-20T07:55,,66.0,,,,0.49,,1022.4,13.76,,23.7,19.4,22.2,84.0,-2.47,0.428,2.7,3.1,-1.1
2026-09-20T08:05,,59.0,,,,0.49,0.16,1022.5,13.84,301.0,24.2,19.5,22.3,84.0,-1.89,0.431,2.2,2.7,-1.13
2026-09-20T08:10,,,,,,,0.16,,,,,,,,,,,,
2026-09-20T08:15,,63.0,,,,0.49,,1022.6,14.1,324.0,25.1,19.8,22.6,84.0,-1.43,0.439,1.6,2.3,-0.73
2026-09-20T08:20,,,,,,,0.16,,,,,,,,,,,,
2026-09-20T08:25,,33.0,,,,0.48,,1022.7,13.92,353.0,24.6,19.6,22.4,84.0,-1.03,0.433,1.9,2.3,-1.59
2026-09-20T08:35,,40.0,,,,0.48,0.16,1022.8,13.92,380.0,24.8,19.6,22.6,83.0,-1.16,0.466,1.8,2.0,-1.38
2026-09-20T08:40,,,,,,,0.16,1022.9,,391.0,,,22.6,,,,,,
2026-09-20T08:45,,28.0,,,,0.49,,,,,,,,83.0,-0.85,,1.8,2.4,-1.59
2026-09-20T08:50,,,,,,,0.17,1022.8,,416.0,,,,,,,,,
2026-09-20T08:55,,11.0,,,,0.48,,,,,25.5,19.7,22.9,82.0,-0.25,0.503,1.3,2.1,-1.28
2026-09-20T09:00,,,,,,,0.16,,,,,,,,,,,,
2026-09-20T09:05,,6.0,,,,0.5,,1022.9,13.59,450.0,24.9,19.2,22.4,82.0,-0.13,0.488,1.2,3.2,-1.19
2026-09-20T09:10,,,,,,,0.16,,,,,,,,,,,,
2026-09-20T09:15,,31.0,,,,0.51,,1023.0,13.42,478.0,23.7,19.0,22.2,82.0,-1.29,0.482,2.5,3.0,-2.14
2026-09-20T09:20,,,,,,,0.16,,,492.0,,,,,,,,,
2026-09-20T09:25,,40.0,,,,0.49,,1023.0,13.67,,23.5,19.3,22.3,83.0,-1.99,0.458,3.1,3.3,-2.37
2026-09-20T09:30,,,,,,,0.17,,,510.0,,,22.3,,,,,,
2026-09-20T09:35,,19.0,,,,0.48,,1023.0,,,,,,82.0,-0.62,,1.9,2.8,-1.8
2026-09-20T09:40,,,,,,,0.17,,,540.0,,,,82.0,,,,,
2026-09-20T09:45,,21.0,,,,0.48,,1023.1,,,,,22.2,,-0.68,,1.9,2.7,-1.77
2026-09-20T09:50,,,,,,,0.17,,,,,,,,,,,,
2026-09-20T09:55,,32.0,,,,0.49,,1023.2,13.33,508.0,24.4,18.9,22.3,81.0,-0.79,0.512,1.5,2.3,-1.27
2026-09-20T10:00,,,,,,,0.17,1023.2,,547.0,,,,,,,,,
2026-09-20T10:05,,17.0,,,,0.47,,,,,24.9,18.9,22.5,80.0,-0.32,0.545,1.1,1.7,-1.05
2026-09-20T10:15,,0.0,,,,0.47,0.18,1023.2,13.16,593.0,25.2,18.7,22.5,79.0,-0.0,0.572,0.6,2.0,-0.6
2026-09-20T10:20,,,,,,,,1023.2,,593.0,,,,,,,,,
2026-09-20T10:25,,14.0,,,,0.47,0.18,,,,24.4,18.3,22.5,77.0,-0.36,0.627,1.5,2.0,-1.46
2026-09-20T10:30,,,,,,,,1023.2,,592.0,,,22.8,,,,,,
2026-09-20T10:35,,24.0,,,,0.46,0.18,,,,,,,77.0,-0.49,,1.2,1.8,-1.1
2026-09-20T10:40,,,,,,,0.18,,,,,,,,,,,,
2026-09-20T10:45,,339.0,,,,0.45,,1023.1,13.39,636.0,25.6,18.9,23.2,77.0,0.43,0.654,1.2,1.8,-1.12
2026-09-20T10:50,,,,,,,0.17,,,576.0,,,,,,,,,
2026-09-20T11:00,,,,,,,0.17,1023.1,,644.0,,,23.7,,,,,,
2026-09-20T11:05,,339.0,,,,0.44,,,,,,,,74.0,0.39,,1.1,1.7,-1.03
2026-09-20T11:10,,,,,,,0.17,,,,,,,,,,,,
2026-09-20T11:15,,341.0,,,,0.45,,1023.1,13.34,669.0,26.2,18.9,23.8,74.0,0.36,0.767,1.1,1.5,-1.04
2026-09-20T11:25,,320.0,,,,0.45,0.17,1023.2,13.32,680.0,25.9,18.9,24.0,73.0,1.16,0.806,1.8,1.9,-1.38
2026-09-20T11:30,,,,,,,0.18,1023.1,13.08,685.0,,18.6,23.7,73.0,,0.791,,,
2026-09-20T11:35,,323.0,,,,0.46,,,,,,,,,1.2,,2.0,2.1,-1.6
2026-09-20T11:40,,,,,,,0.18,,,,,,,,,,,,
2026-09-20T11:45,,303.0,,,,0.46,,1023.0,13.02,699.0,25.2,18.5,23.4,74.0,1.43,0.748,1.7,2.2,-0.93
2026-09-20T11:50,,,,,,,0.17,1022.9,,697.0,,,,,,,,,
2026-09-20T11:55,,295.0,,,,0.45,,,,,26.1,19.2,23.7,76.0,1.18,0.703,1.3,1.8,-0.55
2026-09-20T12:00,,,,,,,0.18,,,700.0,,,,,,,,,
2026-09-20T12:05,,301.0,,,,0.44,,1023.0,13.44,,26.1,19.0,23.7,75.0,1.03,0.733,1.2,1.4,-0.62
2026-09-20T12:10,,,,,,,0.18,,,,,,,,,,,,
2026-09-20T12:15,,284.0,,,,0.43,,1023.0,14.3,562.0,27.6,20.0,24.5,76.0,0.78,0.738,0.8,1.9,-0.19
2026-09-20T12:20,,,,,,,0.16,1022.9,,638.0,,,,,,,,,
2026-09-20T12:30,,,,,,,0.16,1022.8,14.04,,,19.7,24.2,76.0,,0.725,,,
2026-09-20T12:35,,277.0,,,,0.42,,,,540.0,,,,,1.39,,1.4,1.5,-0.17
2026-09-20T12:45,,262.0,,,,0.42,,1022.8,14.56,565.0,28.1,20.3,24.8,76.0,0.79,0.751,0.8,1.3,0.11
2026-09-20T12:50,,,,,,,0.15,1022.7,,576.0,,,,,,,,,
2026-09-20T12:55,,216.0,,,,0.42,,,,,26.1,19.1,23.8,75.0,0.82,0.737,1.4,1.5,1.13
2026-09-20T13:00,2.3,,3.14,12.8,0.0,,0.16,1022.6,,640.0,,,23.8,,,,,,
2026-09-20T13:05,,200.0,,,,0.42,,,,,,,,75.0,0.41,,1.2,1.7,1.13
2026-09-20T13:15,,217.0,,,,0.43,,,,,,,,73.0,0.54,,0.9,1.5,0.72
2026-09-20T13:20,,,,,,,0.16,,,,,,,,,,,,
2026-09-20T13:25,,192.0,,,,0.43,,1022.4,13.09,642.0,25.9,18.6,23.7,73.0,0.25,0.791,1.2,1.7,1.17
2026-09-20T13:35,,186.0,,,,0.43,0.16,1022.4,13.33,633.0,26.3,18.9,24.0,73.0,0.14,0.806,1.3,1.6,1.29
2026-09-20T13:40,,,,,,,0.16,,,,,,,,,,,,
2026-09-20T13:45,,165.0,,,,0.43,,1022.2,13.25,607.0,25.8,18.8,23.9,73.0,-0.44,0.801,1.7,1.8,1.64
2026-09-20T13:50,,,,,,,0.15,,,,,,,,,,,,
2026-09-20T13:55,,155.0,,,,0.44,,1022.0,13.17,599.0,25.6,18.7,23.8,73.0,-0.8,0.796,1.9,2.2,1.72
2026-09-20T14:00,,,,,,,0.17,,,583.0,,,,,,,,,
2026-09-20T14:05,,150.0,,,,0.43,,1021.9,13.35,,25.5,18.9,23.8,74.0,-1.05,0.767,2.1,2.3,1.82
2026-09-20T14:10,,,,,,,0.17,,,,,,,,,,,,
2026-09-20T14:15,,138.0,,,,0.44,,1021.8,13.25,555.0,25.6,18.8,23.9,73.0,-1.34,0.801,2.0,2.5,1.49
2026-09-20T14:20,,,,,,,0.13,,,542.0,,,23.9,,,,,,
2026-09-20T14:25,,131.0,,,,0.45,,1021.6,,,,,,72.0,-1.58,,2.1,2.1,1.38
2026-09-20T14:30,,,,,,,0.12,1021.5,,522.0,,,24.1,,,,,,
2026-09-20T14:35,,126.0,,,,0.45,,,,,,,,74.0,-2.18,,2.7,2.9,1.59
2026-09-20T14:40,,,,,,,0.12,1021.4,,496.0,,,24.3,,,,,,
2026-09-20T14:45,,124.0,,,,0.46,,,,,,,,71.0,-1.41,,1.7,2.5,0.95
2026-09-20T14:50,,,,,,,0.13,,,469.0,,,,,,,,,
2026-09-20T15:00,,,,,,,0.11,,,,,,,,,,,,
2026-09-20T15:05,,153.0,,,,0.44,,1021.4,13.53,430.0,26.9,19.1,24.7,71.0,-0.68,0.902,1.5,2.1,1.34
2026-09-20T15:10,,,,,,,0.11,,,,,,,,,,,,
2026-09-20T15:15,,148.0,,,,0.44,,1021.3,13.26,406.0,26.3,18.8,24.6,70.0,-1.06,0.928,2.0,2.2,1.7
2026-09-20T15:20,,,,,,,0.1,,,395.0,,,,,,,,,
2026-09-20T15:25,,147.0,,,,0.45,,1021.1,13.42,,26.5,19.0,24.8,70.0,-1.14,0.939,2.1,2.5,1.76
2026-09-20T15:30,,,,,,,0.1,1021.1,,353.0,,,,71.0,,,,,
2026-09-20T15:35,,150.0,,,,0.45,,,,,,,24.6,,-1.15,,2.3,2.9,1.99
2026-09-20T15:40,,,,,,,0.1,,,,,,,,,,,,
2026-09-20T15:45,,156.0,,,,0.45,,1020.9,13.46,321.0,26.3,19.0,24.6,71.0,-0.89,0.897,2.2,2.5,2.01
2026-09-20T15:50,,,,,,,0.1,,,330.0,,,,,,,,,
2026-09-20T15:55,,159.0,,,,0.46,,1020.9,13.51,,26.5,19.0,24.9,70.0,-0.86,0.945,2.4,2.6,2.24
2026-09-20T16:00,,,,,,,0.12,1020.9,,,,,24.8,,,,,,
2026-09-20T16:05,,160.0,,,,0.47,,,,260.0,,,,69.0,-1.03,,3.0,3.1,2.82
2026-09-20T16:10,,,,,,,0.12,,,,,,,,,,,,
2026-09-20T16:15,,161.0,,,,0.47,,1020.7,13.9,168.0,26.1,19.5,24.9,72.0,-1.04,0.882,3.2,3.9,3.03
2026-09-20T16:20,,,,,,,0.11,1020.7,,200.0,,,,,,,,,
2026-09-20T16:25,,158.0,,,,0.47,,,,,25.8,19.4,24.8,72.0,-1.31,0.876,3.5,4.0,3.25
2026-09-20T16:30,,,,,,,,1020.6,,205.0,,,24.8,,,,,,
2026-09-20T16:35,,159.0,,,,0.46,0.1,,,,,,,72.0,-1.18,,3.3,4.0,3.08
2026-09-20T16:40,,,,,,,0.1,1020.5,,,,,,,,,,,
2026-09-20T16:45,,163.0,,,,0.47,,,,171.0,25.4,19.5,24.7,73.0,-1.14,0.84,3.9,3.9,3.73
2026-09-20T16:50,,,,,,,0.11,1020.4,,164.0,,,24.8,,,,,,
2026-09-20T17:05,,177.0,,,,0.48,0.11,1020.4,14.31,64.0,25.3,20.0,24.7,75.0,-0.23,0.778,4.4,4.5,4.39
2026-09-20T17:10,,,,,,,0.11,,,,,,,,,,,,
2026-09-20T17:15,,166.0,,,,0.48,,1020.4,14.04,38.0,25.9,19.7,24.6,74.0,-0.77,0.804,3.2,4.2,3.1
2026-09-20T17:20,,,,,,,,1020.4,,40.0,,,24.4,,,,,,
2026-09-20T17:25,,166.0,,,,0.48,0.12,,,,,,,74.0,-0.9,,3.7,3.9,3.59
2026-09-20T17:30,,,,,,,0.12,,,,,,,,,,,,
2026-09-20T17:35,,167.0,,,,0.47,,1020.3,14.04,29.0,25.7,19.7,24.6,74.0,-0.79,0.804,3.5,3.7,3.41
2026-09-20T17:40,,,,,,,0.12,,,,,,,,,,,,
2026-09-20T17:45,,164.0,,,,0.48,,1020.3,14.61,23.0,26.2,20.3,24.6,77.0,-0.88,0.711,3.2,3.6,3.08
2026-09-20T18:00,,,,,,,0.12,1020.3,14.21,11.0,,19.8,24.8,74.0,,0.814,,,
2026-09-20T18:05,,166.0,,,,0.47,,,,,,,,,-0.73,,3.0,3.6,2.91
2026-09-20T18:10,,,,,,,0.12,,,,,,,,,,,,
2026-09-20T18:15,,172.0,,,,0.46,,1020.4,14.12,0.0,26.0,19.8,24.7,74.0,-0.45,0.809,3.2,3.3,3.17
2026-09-20T18:20,,,,,,,0.13,,,0.0,,,,,,,,,
2026-09-20T18:25,,179.0,,,,0.46,,1020.5,14.23,,26.1,19.9,24.6,75.0,-0.05,0.773,3.0,3.1,3.0
2026-09-20T18:30,,,,,,,0.15,1020.5,,0.0,,,,74.0,,,,,
2026-09-20T18:35,,176.0,,,,0.44,,,,,,,24.7,,-0.24,,3.5,3.7,3.49
2026-09-20T18:40,,,,,,,0.15,1020.4,,0.0,,,,,,,,,
2026-09-20T18:45,,170.0,,,,0.44,,,,,26.1,19.5,24.7,73.0,-0.5,0.84,2.9,3.2,2.86
2026-09-20T18:50,,,,,,,0.14,,,,,,,,,,,,
2026-09-20T18:55,,174.0,,,,0.44,,1020.4,14.04,0.0,26.2,19.7,24.6,74.0,-0.28,0.804,2.7,2.8,2.69
2026-09-20T19:05,,175.0,,,,0.43,0.13,1020.5,14.12,,26.0,19.8,24.7,74.0,-0.28,0.809,3.2,3.3,3.19
2026-09-20T19:10,,,,,,,0.13,1020.4,,,,,24.8,,,,,,
2026-09-20T19:15,,176.0,,,,0.42,,,,,,,,75.0,-0.24,,3.4,3.6,3.39
2026-09-20T19:20,,,,,,,,,,0.0,,,,,,,,,
2026-09-20T19:25,,176.0,,,,0.4,0.12,1020.5,14.79,,26.3,20.5,24.8,77.0,-0.24,0.72,3.5,3.6,3.49
2026-09-20T19:30,,,,,,,0.12,,,0.0,,,,,,,,,
2026-09-20T19:35,,179.0,,,,0.38,0.12,1020.4,14.61,,26.1,20.3,24.6,77.0,-0.06,0.711,3.4,3.6,3.4
2026-09-20T19:45,,181.0,,,,0.38,,1020.6,14.59,0.0,26.2,20.3,24.8,76.0,0.06,0.751,3.5,3.7,3.5
2026-09-20T19:50,,,,,,,,,,0.0,,,,,,,,,
2026-09-20T20:05,,182.0,,,,0.36,0.14,1020.8,14.89,0.0,26.4,20.6,24.7,78.0,0.12,0.685,3.3,3.4,3.3
2026-09-20T20:10,,,,,,,0.14,1020.8,,,,,24.7,,,,,,
2026-09-20T20:15,,189.0,,,,0.35,,,,,,,,79.0,0.61,,3.9,4.0,3.85
2026-09-20T20:20,,,,,,,,1020.8,,,,,,,,,,,
2026-09-20T20:25,,190.0,,,,0.35,0.14,,,,26.1,20.8,24.7,79.0,0.66,0.653,3.8,4.2,3.74
2026-09-20T20:30,,,,,,,0.13,1020.6,,0.0,,,24.7,,,,,,
2026-09-20T20:35,,196.0,,,,0.33,,,,,,,,80.0,1.16,,4.2,4.5,4.04
2026-09-20T20:40,,,,,,,0.13,,,,,,,,,,,,
2026-09-20T20:45,,188.0,,,,0.32,,1020.6,14.8,0.0,25.4,20.5,24.6,78.0,0.63,0.68,4.5,4.6,4.46
2026-09-20T20:50,,,,,,,0.13,1020.6,,0.0,,,,,,,,,
2026-09-20T21:00,,,,,,,0.14,,,,,,24.6,,,,,,
2026-09-20T21:05,,201.0,,,,0.28,,1020.6,,0.0,,,,80.0,1.61,,4.5,4.9,4.2
2026-09-20T21:10,,,,,,,0.14,,,0.0,,,,,,,,,
2026-09-20T21:15,,187.0,,,,0.27,,1020.3,15.1,,25.0,20.8,24.5,80.0,0.62,0.615,5.1,5.3,5.06
2026-09-20T21:20,,,,,,,,,,0.0,,,,,,,,,
2026-09-20T21:25,,195.0,,,,0.26,0.14,1020.4,15.38,,25.4,21.1,24.4,82.0,1.19,0.55,4.6,5.3,4.44
2026-09-20T21:30,,,,,,,0.16,,,0.0,,,,,,,,,
2026-09-20T21:35,,196.0,,,,0.24,,1020.4,15.47,,25.4,21.2,24.5,82.0,1.35,0.553,4.9,5.2,4.71
2026-09-20T21:40,,,,,,,0.16,,,,,,,,,,,,
