datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-20T05:55,4.0,0.31,,-0.31,4.5,5.1,-4.49
2026-09-20T06:00,,,0.13,,,,
2026-09-20T06:05,359.0,0.32,,0.06,3.6,4.6,-3.6
2026-09-20T06:10,,,0.05,,,,
2026-09-20T06:15,14.0,0.32,,-0.97,4.0,4.6,-3.88
2026-09-20T06:25,24.0,0.36,0.08,-1.67,4.1,4.4,-3.75
2026-09-20T06:30,,,0.09,,,,
2026-09-20T06:35,23.0,0.39,,-1.48,3.8,4.4,-3.5
2026-09-20T06:40,,,0.04,,,,
2026-09-20T06:45,29.0,0.38,,-1.99,4.1,4.5,-3.59
2026-09-20T06:50,,,0.05,,,,
2026-09-20T06:55,25.0,0.39,,-1.44,3.4,4.0,-3.08
2026-09-20T07:00,,,0.04,,,,
2026-09-20T07:05,20.0,0.41,,-0.92,2.7,3.9,-2.54
2026-09-20T07:10,,,0.08,,,,
2026-09-20T07:15,9.0,0.42,,-0.47,3.0,3.4,-2.96
2026-09-20T07:20,,,0.05,,,,
2026-09-20T07:25,30.0,0.44,,-1.25,2.5,3.0,-2.17
2026-09-20T07:30,,,0.08,,,,
2026-09-20T07:35,16.0,0.44,,-0.77,2.8,2.8,-2.69
2026-09-20T07:45,14.0,0.46,0.06,-0.58,2.4,3.1,-2.33
2026-09-20T07:50,,,0.07,,,,
2026-09-20T07:55,358.0,0.47,,0.08,2.3,3.3,-2.3
2026-09-20T08:05,7.0,0.47,0.03,-0.34,2.8,3.1,-2.78
2026-09-20T08:10,,,0.05,,,,
2026-09-20T08:15,12.0,0.49,,-0.52,2.5,3.0,-2.45
2026-09-20T08:20,,,0.07,,,,
2026-09-20T08:25,3.0,0.49,,-0.15,2.8,3.4,-2.8
2026-09-20T08:30,,,0.09,,,,
2026-09-20T08:35,356.0,0.5,,0.22,3.1,3.6,-3.09
2026-09-20T08:40,,,0.07,,,,
2026-09-20T08:45,16.0,0.5,,-0.85,3.1,3.9,-2.98
2026-09-20T08:50,,,0.07,,,,
2026-09-20T08:55,11.0,0.5,,-0.53,2.8,3.4,-2.75
2026-09-20T09:00,,,0.09,,,,
2026-09-20T09:05,26.0,0.51,,-1.1,2.5,3.3,-2.25
2026-09-20T09:10,,,0.11,,,,
2026-09-20T09:15,40.0,0.5,,-1.67,2.6,3.4,-1.99
2026-09-20T09:25,27.0,0.5,0.07,-1.23,2.7,3.2,-2.41
2026-09-20T09:30,,,0.1,,,,
2026-09-20T09:35,23.0,0.51,,-0.98,2.5,2.7,-2.3
2026-09-20T09:40,,,0.09,,,,
2026-09-20T09:45,15.0,0.5,,-0.49,1.9,2.5,-1.84
2026-09-20T09:50,,,0.14,,,,
2026-09-20T09:55,1.0,0.51,,-0.03,1.7,1.8,-1.7
2026-09-20T10:00,,,0.12,,,,
2026-09-20T10:05,45.0,0.52,,-1.06,1.5,1.7,-1.06
2026-09-20T10:10,,,0.1,,,,
2026-09-20T10:15,17.0,0.51,,-0.35,1.2,1.4,-1.15
2026-09-20T10:20,,,0.1,,,,
2026-09-20T10:25,100.0,0.5,,-0.49,0.5,1.1,0.09
2026-09-20T10:35,145.0,0.5,0.11,-0.34,0.6,1.0,0.49
2026-09-20T10:40,,,0.1,,,,
2026-09-20T10:45,165.0,0.49,,-0.18,0.7,0.7,0.68
2026-09-20T10:50,,,0.14,,,,
2026-09-20T11:00,,,0.12,,,,
2026-09-20T11:05,153.0,0.48,,-0.45,1.0,1.2,0.89
2026-09-20T11:10,,,0.09,,,,
2026-09-20T11:15,130.0,0.47,,-1.61,2.1,2.4,1.35
2026-09-20T11:20,,,0.08,,,,
2026-09-20T11:25,129.0,0.46,,-1.4,1.8,2.2,1.13
2026-09-20T11:30,,,0.1,,,,
2026-09-20T11:35,106.0,0.45,,-1.83,1.9,2.3,0.52
2026-09-20T11:40,,,0.1,,,,
2026-09-20T11:45,123.0,0.45,,-1.43,1.7,2.3,0.93
2026-09-20T11:50,,,0.09,,,,
2026-09-20T11:55,127.0,0.44,,-1.76,2.2,2.7,1.32
2026-09-20T12:00,,,0.1,,,,
2026-09-20T12:05,133.0,0.42,0.08,-1.68,2.3,2.7,1.57
2026-09-20T12:15,122.0,0.43,,-1.87,2.2,2.5,1.17
2026-09-20T12:20,,,0.09,,,,
2026-09-20T12:30,,,0.06,,,,
2026-09-20T12:35,136.0,0.42,,-2.08,3.0,3.2,2.16
2026-09-20T12:45,137.0,0.42,,-2.11,3.1,3.5,2.27
2026-09-20T12:50,,,0.05,,,,
2026-09-20T12:55,136.0,0.42,,-2.22,3.2,3.5,2.3
2026-09-20T13:00,,,0.07,,,,
2026-09-20T13:05,151.0,0.41,,-1.7,3.5,3.7,3.06
2026-09-20T13:15,141.0,0.41,,-2.2,3.5,3.9,2.72
2026-09-20T13:20,,,0.07,,,,
2026-09-20T13:25,148.0,0.4,,-1.59,3.0,3.6,2.54
2026-09-20T13:35,136.0,0.39,0.07,-2.08,3.0,3.6,2.16
2026-09-20T13:40,,,0.06,,,,
2026-09-20T13:45,147.0,0.39,,-2.12,3.9,4.0,3.27
2026-09-20T13:50,,,0.06,,,,
2026-09-20T13:55,149.0,0.25,,-1.85,3.6,4.0,3.09
2026-09-20T14:00,,,0.09,,,,
2026-09-20T14:05,136.0,0.38,,-2.36,3.4,3.7,2.45
2026-09-20T14:10,,,0.07,,,,
2026-09-20T14:15,135.0,0.41,,-2.69,3.8,4.1,2.69
2026-09-20T14:20,,,0.06,,,,
2026-09-20T14:25,134.0,0.41,,-2.59,3.6,4.3,2.5
2026-09-20T14:30,,,0.06,,,,
2026-09-20T14:35,122.0,0.41,,-2.8,3.3,3.9,1.75
2026-09-20T14:40,,,0.05,,,,
2026-09-20T14:45,125.0,0.41,,-2.38,2.9,3.4,1.66
2026-09-20T14:50,,,0.12,,,,
2026-09-20T15:00,,,0.21,,,,
2026-09-20T15:05,123.0,0.43,,-2.94,3.5,3.7,1.91
2026-09-20T15:10,,,0.1,,,,
2026-09-20T15:15,124.0,0.44,,-3.23,3.9,4.2,2.18
2026-09-20T15:20,,,0.14,,,,
2026-09-20T15:25,142.0,0.44,,-2.22,3.6,4.4,2.84
2026-09-20T15:30,,,0.09,,,,
2026-09-20T15:35,128.0,0.49,,-2.52,3.2,4.0,1.97
2026-09-20T15:40,,,0.11,,,,
2026-09-20T15:45,137.0,0.45,,-2.59,3.8,4.2,2.78
2026-09-20T15:50,,,0.1,,,,
2026-09-20T15:55,142.0,0.4,,-2.03,3.3,4.3,2.6
2026-09-20T16:05,138.0,0.44,0.1,-2.88,4.3,4.5,3.2
2026-09-20T16:15,163.0,0.46,0.15,-1.2,4.1,4.9,3.92
2026-09-20T16:20,,,0.13,,,,
2026-09-20T16:25,166.0,0.46,,-1.06,4.4,5.4,4.27
2026-09-20T16:30,,,0.13,,,,
2026-09-20T16:35,163.0,0.46,,-1.4,4.8,5.0,4.59
2026-09-20T16:40,,,0.17,,,,
2026-09-20T16:45,153.0,0.47,,-1.86,4.1,4.9,3.65
2026-09-20T16:50,,,0.1,,,,
2026-09-20T17:05,157.0,0.48,0.09,-1.84,4.7,5.2,4.33
2026-09-20T17:10,,,0.11,,,,
2026-09-20T17:15,157.0,0.47,,-1.91,4.9,5.3,4.51
2026-09-20T17:20,,,0.1,,,,
2026-09-20T17:25,156.0,0.48,,-1.79,4.4,5.2,4.02
2026-09-20T17:30,,,0.12,,,,
2026-09-20T17:35,157.0,0.48,,-1.84,4.7,5.5,4.33
2026-09-20T17:40,,,0.08,,,,
2026-09-20T17:45,158.0,0.48,,-1.54,4.1,4.6,3.8
2026-09-20T17:50,,,0.11,,,,
2026-09-20T18:00,,,0.09,,,,
2026-09-20T18:05,158.0,0.48,,-1.2,3.2,3.7,2.97
2026-09-20T18:10,,,0.07,,,,
2026-09-20T18:15,166.0,0.48,,-0.92,3.8,4.2,3.69
2026-09-20T18:20,,,0.06,,,,
2026-09-20T18:25,165.0,0.48,,-1.11,4.3,4.6,4.15
2026-09-20T18:30,,,0.13,,,,
2026-09-20T18:35,168.0,0.4,,-0.91,4.4,5.0,4.3
2026-09-20T18:40,,,0.07,,,,
2026-09-20T18:45,171.0,0.49,,-0.67,4.3,5.2,4.25
2026-09-20T18:50,,,0.06,,,,
2026-09-20T18:55,165.0,0.48,,-1.35,5.2,5.5,5.02
2026-09-20T19:05,164.0,0.46,0.08,-1.21,4.4,4.7,4.23
2026-09-20T19:10,,,0.07,,,,
2026-09-20T19:15,166.0,0.45,,-0.92,3.8,4.6,3.69
2026-09-20T19:20,,,0.06,,,,
2026-09-20T19:25,164.0,0.45,,-0.96,3.5,4.1,3.36
2026-09-20T19:30,,,0.05,,,,
2026-09-20T19:35,164.0,0.44,0.06,-1.16,4.2,4.7,4.04
2026-09-20T19:45,172.0,0.44,,-0.5,3.6,4.4,3.56
2026-09-20T20:00,,,0.06,,,,
2026-09-20T20:05,166.0,0.41,,-0.85,3.5,4.3,3.4
2026-09-20T20:10,,,0.06,,,,
2026-09-20T20:15,173.0,0.39,,-0.61,5.0,5.2,4.96
2026-09-20T20:20,,,0.06,,,,
2026-09-20T20:25,175.0,0.39,,-0.4,4.6,5.7,4.58
2026-09-20T20:30,,,0.06,,,,
2026-09-20T20:35,176.0,0.37,,-0.33,4.7,6.0,4.69
2026-09-20T20:40,,,0.06,,,,
2026-09-20T20:45,176.0,0.36,,-0.38,5.4,6.1,5.39
2026-09-20T21:00,,,0.06,,,,
2026-09-20T21:05,175.0,0.34,,-0.52,6.0,6.0,5.98
2026-09-20T21:10,,,0.06,,,,
2026-09-20T21:15,179.0,0.32,,-0.08,4.5,5.5,4.5
2026-09-20T21:20,,,0.07,,,,
2026-09-20T21:25,182.0,0.31,,0.14,4.1,5.6,4.1
2026-09-20T21:30,,,0.08,,,,
2026-09-20T21:35,207.0,0.29,,1.36,3.0,3.5,2.67
2026-09-20T21:40,,,0.07,,,,
2026-09-20T21:45,235.0,0.28,,1.15,1.4,2.8,0.8
2026-09-20T21:50,,,0.06,,,,
2026-09-20T21:55,216.0,0.27,,0.41,0.7,2.0,0.57
2026-09-20T22:05,237.0,0.25,0.04,0.75,0.9,1.1,0.49
2026-09-20T22:10,,,0.06,,,,
2026-09-20T22:15,188.0,0.23,,0.26,1.9,2.1,1.88
2026-09-20T22:20,,,0.05,,,,
2026-09-20T22:25,199.0,0.22,,0.46,1.4,1.8,1.32
2026-09-20T22:30,,,0.03,,,,
2026-09-20T22:35,190.0,0.2,,0.36,2.1,2.5,2.07
2026-09-20T22:40,,,0.03,,,,
2026-09-20T22:45,210.0,0.18,,1.05,2.1,2.3,1.82
2026-09-20T22:50,,,0.03,,,,
2026-09-20T23:05,220.0,0.15,0.03,1.61,2.5,2.8,1.92
2026-09-20T23:15,219.0,0.13,0.03,1.64,2.6,2.7,2.02
2026-09-20T23:20,,,0.03,,,,
2026-09-20T23:25,229.0,0.12,,1.66,2.2,2.8,1.44
2026-09-20T23:30,,,0.03,,,,
2026-09-20T23:35,223.0,0.11,,1.98,2.9,3.1,2.12
2026-09-20T23:40,,,0.03,,,,
2026-09-20T23:45,214.0,0.09,,1.62,2.9,3.7,2.4
2026-09-20T23:50,,,0.03,,,,
2026-09-21T00:15,239.0,0.06,0.03,2.4,2.8,3.5,1.44
2026-09-21T00:20,,,0.03,,,,
2026-09-21T00:25,247.0,0.05,,2.39,2.6,2.8,1.02
2026-09-21T00:30,,,0.02,,,,
2026-09-21T00:35,225.0,0.03,,2.12,3.0,4.0,2.12
2026-09-21T00:40,,,0.04,,,,
2026-09-21T00:45,240.0,0.03,,2.77,3.2,4.0,1.6
2026-09-21T00:50,,,0.04,,,,
2026-09-21T00:55,229.0,0.02,,2.57,3.4,4.1,2.23
2026-09-21T01:05,232.0,0.01,0.04,2.68,3.4,4.1,2.09
2026-09-21T01:10,,,0.05,,,,
2026-09-21T01:15,250.0,0.0,,2.73,2.9,4.1,0.99
2026-09-21T01:20,,,0.03,,,,
2026-09-21T01:25,235.0,0.0,,2.7,3.3,3.7,1.89
2026-09-21T01:30,,,0.03,,,,
2026-09-21T01:35,234.0,-0.01,,2.35,2.9,4.1,1.7
2026-09-21T01:40,,,0.03,,,,
2026-09-21T01:45,254.0,0.0,,1.73,1.8,4.0,0.5
2026-09-21T01:50,,,0.03,,,,
2026-09-21T02:05,285.0,0.0,0.03,1.84,1.9,2.2,-0.49
2026-09-21T02:10,,,0.04,,,,
2026-09-21T02:15,287.0,0.0,,1.63,1.7,2.0,-0.5
2026-09-21T02:20,,,0.03,,,,
2026-09-21T02:25,275.0,0.0,,1.59,1.6,1.9,-0.14
2026-09-21T02:30,,,0.06,,,,
2026-09-21T02:35,278.0,0.0,,2.18,2.2,2.5,-0.31
2026-09-21T02:40,,,0.03,,,,
2026-09-21T02:45,264.0,0.0,,1.59,1.6,2.1,0.17
2026-09-21T02:50,,,0.02,,,,
2026-09-21T03:00,,,0.01,,,,
2026-09-21T03:05,272.0,0.02,0.01,1.8,1.8,1.8,-0.06
2026-09-21T03:15,287.0,0.03,,1.24,1.3,1.7,-0.38
2026-09-21T03:25,303.0,0.04,0.02,1.43,1.7,1.7,-0.93
2026-09-21T03:30,,,0.05,,,,
2026-09-21T03:35,284.0,0.05,,0.97,1.0,1.5,-0.24
2026-09-21T03:40,,,0.02,,,,
2026-09-21T03:45,267.0,0.06,,0.7,0.7,1.3,0.04
2026-09-21T03:50,,,0.02,,,,
2026-09-21T03:55,272.0,0.08,,0.6,0.6,1.1,-0.02
2026-09-21T04:00,,,0.01,,,,
2026-09-21T04:05,247.0,0.09,,0.64,0.7,1.2,0.27
2026-09-21T04:10,231.0,0.1,0.01,0.85,1.1,1.1,0.69
2026-09-21T04:20,,,0.02,,,,
2026-09-21T04:25,288.0,0.12,,1.81,1.9,2.4,-0.59
2026-09-21T04:30,,,0.02,,,,
2026-09-21T04:35,285.0,0.14,,1.93,2.0,2.1,-0.52
2026-09-21T04:40,,,0.01,,,,
2026-09-21T04:45,306.0,0.16,,1.78,2.2,2.5,-1.29
2026-09-21T04:50,,,0.02,,,,
2026-09-21T05:00,,,0.04,,,,
2026-09-21T05:05,342.0,0.15,,0.28,0.9,2.2,-0.86
2026-09-21T05:10,,,0.04,,,,
2026-09-21T05:15,316.0,0.21,,1.32,1.9,2.4,-1.37
2026-09-21T05:20,,,0.08,,,,
2026-09-21T05:25,342.0,0.23,,0.46,1.5,1.7,-1.43
2026-09-21T05:30,,,0.02,,,,
2026-09-21T05:35,357.0,0.25,,0.15,2.8,2.9,-2.8
2026-09-21T05:40,,,0.05,,,,
2026-09-21T05:45,8.0,0.26,,-0.42,3.0,4.0,-2.97
2026-09-21T05:50,,,0.05,,,,
2026-09-21T05:55,358.0,0.29,,0.12,3.4,3.4,-3.4
2026-09-21T06:05,6.0,0.3,,-0.32,3.1,3.5,-3.08
2026-09-21T06:10,,,0.06,,,,
2026-09-21T06:15,2.0,0.32,0.06,-0.11,3.1,3.7,-3.1
2026-09-21T06:25,11.0,0.34,,-0.61,3.2,3.8,-3.14
2026-09-21T06:30,,,0.06,,,,
2026-09-21T06:35,10.0,0.36,,-0.76,4.4,4.6,-4.33
2026-09-21T06:40,,,0.05,,,,
2026-09-21T06:45,11.0,0.38,,-0.76,4.0,4.4,-3.93
2026-09-21T06:50,,,0.04,,,,
2026-09-21T06:55,356.0,0.38,,0.24,3.5,5.5,-3.49
2026-09-21T07:00,,,0.07,,,,
2026-09-21T07:05,2.0,0.43,,-0.14,4.0,4.2,-4.0
2026-09-21T07:10,,,0.06,,,,
2026-09-21T07:15,5.0,0.4,,-0.34,3.9,4.8,-3.89
2026-09-21T07:25,9.0,0.44,0.05,-0.61,3.9,4.3,-3.85
2026-09-21T07:35,355.0,0.46,0.04,0.4,4.6,5.0,-4.58
2026-09-21T07:40,,,0.04,,,,
2026-09-21T07:45,353.0,0.47,,0.57,4.7,5.0,-4.66
2026-09-21T07:50,,,0.07,,,,
2026-09-21T07:55,356.0,0.48,,0.34,4.9,5.2,-4.89
2026-09-21T08:00,,,0.09,,,,
2026-09-21T08:05,4.0,0.49,,-0.33,4.8,5.3,-4.79
2026-09-21T08:10,,,0.07,,,,
2026-09-21T08:15,5.0,0.51,,-0.35,4.0,4.8,-3.98
2026-09-21T08:20,,,0.06,,,,
2026-09-21T08:25,2.0,0.52,,-0.12,3.5,4.4,-3.5
2026-09-21T08:30,,,0.11,,,,
2026-09-21T08:35,5.0,0.52,,-0.37,4.2,4.5,-4.18
2026-09-21T08:40,,,0.11,,,,
2026-09-21T08:45,30.0,0.55,,-2.15,4.3,5.0,-3.72
2026-09-21T08:50,,,0.07,,,,
2026-09-21T08:55,25.0,0.56,,-1.69,4.0,5.6,-3.63
2026-09-21T09:00,,,0.05,,,,
2026-09-21T09:05,25.0,0.56,,-1.73,4.1,4.7,-3.72
2026-09-21T09:10,,,0.05,,,,
2026-09-21T09:15,11.0,0.57,,-0.78,4.1,4.6,-4.02
2026-09-21T09:20,,,0.07,,,,
2026-09-21T09:25,11.0,0.57,,-0.74,3.9,4.5,-3.83
2026-09-21T09:30,,,0.05,,,,
2026-09-21T09:35,18.0,0.57,,-0.93,3.0,3.9,-2.85
2026-09-21T09:40,,,0.12,,,,
2026-09-21T09:45,26.0,0.57,,-1.88,4.3,4.5,-3.86
2026-09-21T09:50,,,0.09,,,,
2026-09-21T09:55,25.0,0.57,,-1.86,4.4,4.8,-3.99
2026-09-21T10:00,,,0.08,,,,
2026-09-21T10:05,38.0,0.57,,-2.03,3.3,4.7,-2.6
2026-09-21T10:10,,,0.08,,,,
2026-09-21T10:15,14.0,0.56,,-1.02,4.2,4.4,-4.08
2026-09-21T10:20,,,0.06,,,,
2026-09-21T10:25,17.0,0.56,,-0.88,3.0,3.6,-2.87
2026-09-21T10:30,,,0.05,,,,
2026-09-21T10:35,24.0,0.55,0.04,-1.22,3.0,4.0,-2.74
2026-09-21T10:45,23.0,0.55,,-1.17,3.0,3.8,-2.76
2026-09-21T10:50,,,0.05,,,,
2026-09-21T11:05,30.0,0.53,0.04,-2.0,4.0,4.2,-3.46
2026-09-21T11:10,,,0.04,,,,
2026-09-21T11:15,28.0,0.51,,-1.55,3.3,3.9,-2.91
2026-09-21T11:20,,,0.06,,,,
2026-09-21T11:25,19.0,0.5,,-1.2,3.7,4.4,-3.5
2026-09-21T11:30,,,0.05,,,,
2026-09-21T11:35,20.0,0.48,,-1.3,3.8,4.3,-3.57
2026-09-21T11:40,,,0.06,,,,
2026-09-21T11:45,37.0,0.47,0.06,-2.23,3.7,4.3,-2.95
2026-09-21T12:00,,,0.04,,,,
2026-09-21T12:05,18.0,0.44,,-1.02,3.3,3.7,-3.14
2026-09-21T12:10,,,0.03,,,,
2026-09-21T12:15,41.0,0.42,,-1.38,2.1,3.6,-1.58
2026-09-21T12:20,,,0.08,,,,
2026-09-21T12:25,47.0,0.41,,-1.46,2.0,3.8,-1.36
2026-09-21T12:30,,,0.05,,,,
2026-09-21T12:35,102.0,0.39,,-1.27,1.3,2.6,0.27
2026-09-21T12:40,,,0.06,,,,
2026-09-21T12:45,100.0,0.39,,-1.67,1.7,2.4,0.3
2026-09-21T12:50,,,0.03,,,,
2026-09-21T12:55,82.0,0.37,,-2.08,2.1,2.2,-0.29
2026-09-21T13:05,51.0,0.36,0.03,-0.78,1.0,1.8,-0.63
2026-09-21T13:10,,,0.05,,,,
2026-09-21T13:15,94.0,0.36,,-1.6,1.6,2.0,0.11
2026-09-21T13:20,,,0.03,,,,
2026-09-21T13:25,138.0,0.34,,-1.41,2.1,2.2,1.56
2026-09-21T13:35,108.0,0.33,0.04,-1.71,1.8,2.3,0.56
2026-09-21T13:40,,,0.05,,,,
2026-09-21T13:45,112.0,0.32,,-1.85,2.0,2.5,0.75
2026-09-21T13:50,,,0.06,,,,
2026-09-21T13:55,113.0,0.31,,-2.12,2.3,3.0,0.9
2026-09-21T14:05,96.0,0.31,0.08,-2.78,2.8,3.0,0.29
2026-09-21T14:10,,,0.07,,,,
2026-09-21T14:15,112.0,0.3,,-3.06,3.3,3.5,1.24
2026-09-21T14:20,,,0.05,,,,
2026-09-21T14:25,120.0,0.29,,-2.77,3.2,3.5,1.6
2026-09-21T14:30,,,0.08,,,,
2026-09-21T14:35,101.0,0.29,,-3.14,3.2,3.4,0.61
2026-09-21T14:40,,,0.05,,,,
2026-09-21T14:45,105.0,0.29,,-3.57,3.7,5.4,0.96
2026-09-21T14:50,,,0.06,,,,
2026-09-21T15:00,,,0.05,,,,
2026-09-21T15:05,90.0,0.29,,-5.0,5.0,5.1,-0.0
2026-09-21T15:10,,,0.05,,,,
2026-09-21T15:15,98.0,0.28,,-4.75,4.8,5.3,0.67
2026-09-21T15:20,,,0.05,,,,
2026-09-21T15:25,104.0,0.29,,-3.98,4.1,5.3,0.99
2026-09-21T15:30,,,0.05,,,,
2026-09-21T15:35,98.0,0.3,,-4.95,5.0,5.3,0.7
2026-09-21T15:40,,,0.06,,,,
2026-09-21T15:45,104.0,0.31,,-4.66,4.8,5.7,1.16
2026-09-21T15:50,,,0.04,,,,
2026-09-21T15:55,106.0,0.32,,-5.0,5.2,5.5,1.43
2026-09-21T16:00,,,0.05,,,,
2026-09-21T16:05,95.0,0.33,,-5.18,5.2,5.8,0.45
2026-09-21T16:10,,,0.08,,,,
2026-09-21T16:15,97.0,0.35,,-5.26,5.3,6.4,0.65
2026-09-21T16:20,,,0.08,,,,
2026-09-21T16:25,89.0,0.35,,-5.0,5.0,6.4,-0.09
2026-09-21T16:30,,,0.05,,,,
2026-09-21T16:35,102.0,0.36,,-4.79,4.9,5.6,1.02
2026-09-21T16:40,,,0.05,,,,
2026-09-21T16:45,80.0,0.38,,-4.43,4.5,6.1,-0.78
2026-09-21T17:00,,,0.05,,,,
2026-09-21T17:05,87.0,0.4,,-4.59,4.6,6.0,-0.24
2026-09-21T17:10,,,0.04,,,,
2026-09-21T17:15,82.0,0.34,,-4.36,4.4,5.1,-0.61
2026-09-21T17:25,62.0,0.4,0.08,-3.97,4.5,5.2,-2.11
2026-09-21T17:35,80.0,0.44,,-4.33,4.4,5.3,-0.76
2026-09-21T17:40,,,0.04,,,,
2026-09-21T17:45,72.0,0.44,,-5.04,5.3,5.8,-1.64
2026-09-21T17:50,,,0.03,,,,
2026-09-21T18:05,59.0,0.45,0.05,-3.6,4.2,5.7,-2.16
2026-09-21T18:10,,,0.05,,,,
2026-09-21T18:15,50.0,0.47,,-2.76,3.6,4.7,-2.31
2026-09-21T18:20,,,0.03,,,,
2026-09-21T18:25,53.0,0.47,,-2.95,3.7,4.2,-2.23
2026-09-21T18:30,,,0.11,,,,
2026-09-21T18:35,50.0,0.49,,-2.99,3.9,4.3,-2.51
2026-09-21T18:40,,,0.05,,,,
2026-09-21T18:45,,0.55,,,,,
2026-09-21T18:50,,,0.07,,,,
