datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-06T22:15,305.0,0.35,,1.23,1.5,1.5,-0.86
2026-09-06T22:20,,,0.03,,,,
2026-09-06T22:25,297.0,0.33,,1.87,2.1,2.3,-0.95
2026-09-06T22:30,,,0.08,,,,
2026-09-06T22:35,302.0,0.31,,1.78,2.1,2.1,-1.11
2026-09-06T22:40,,,0.04,,,,
2026-09-06T22:45,314.0,0.28,,1.87,2.6,2.7,-1.81
2026-09-06T22:50,,,0.05,,,,
2026-09-06T23:00,,,0.04,,,,
2026-09-06T23:05,314.0,0.23,,1.37,1.9,2.3,-1.32
2026-09-06T23:10,,,0.03,,,,
2026-09-06T23:15,333.0,0.2,,1.0,2.2,2.6,-1.96
2026-09-06T23:20,,,0.02,,,,
2026-09-06T23:30,,,0.04,,,,
2026-09-06T23:35,351.0,0.16,,0.22,1.4,1.8,-1.38
2026-09-06T23:40,,,0.02,,,,
2026-09-06T23:45,343.0,0.13,,0.58,2.0,2.5,-1.91
2026-09-06T23:50,,,0.04,,,,
2026-09-06T23:55,338.0,0.11,,0.56,1.5,1.9,-1.39
2026-09-07T00:10,,,0.02,,,,
2026-09-07T00:15,4.0,0.07,,-0.15,2.1,2.7,-2.09
2026-09-07T00:20,,,0.02,,,,
2026-09-07T00:25,27.0,0.04,,-2.09,4.6,5.1,-4.1
2026-09-07T00:30,,,0.03,,,,
2026-09-07T00:35,27.0,0.02,,-2.45,5.4,6.0,-4.81
2026-09-07T00:40,,,0.04,,,,
2026-09-07T00:45,25.0,0.0,,-1.99,4.7,5.9,-4.26
2026-09-07T00:50,,,0.05,,,,
2026-09-07T00:55,16.0,-0.02,,-1.35,4.9,5.2,-4.71
2026-09-07T01:00,,,0.04,,,,
2026-09-07T01:05,14.0,-0.04,,-0.7,2.9,4.0,-2.81
2026-09-07T01:10,,,0.03,,,,
2026-09-07T01:15,14.0,-0.05,,-0.63,2.6,2.9,-2.52
2026-09-07T01:20,,,0.03,,,,
2026-09-07T01:30,,,0.03,,,,
2026-09-07T01:35,296.0,-0.08,,1.53,1.7,3.3,-0.75
2026-09-07T01:40,,,0.04,,,,
2026-09-07T01:45,351.0,-0.09,,0.33,2.1,2.8,-2.07
2026-09-07T01:50,,,0.03,,,,
2026-09-07T02:00,,,0.04,,,,
2026-09-07T02:05,13.0,-0.11,,-0.76,3.4,4.2,-3.31
2026-09-07T02:10,,,0.05,,,,
2026-09-07T02:15,9.0,-0.11,,-0.55,3.5,4.1,-3.46
2026-09-07T02:20,,,0.04,,,,
2026-09-07T02:25,358.0,-0.12,,0.14,4.1,4.5,-4.1
2026-09-07T02:30,,,0.05,,,,
2026-09-07T02:35,356.0,-0.11,,0.31,4.4,4.9,-4.39
2026-09-07T02:40,,,0.06,,,,
2026-09-07T02:45,9.0,-0.11,,-0.67,4.3,4.9,-4.25
2026-09-07T02:50,,,0.05,,,,
2026-09-07T03:00,,,0.05,,,,
2026-09-07T03:05,13.0,-0.1,,-0.94,4.2,5.5,-4.09
2026-09-07T03:10,,,0.05,,,,
2026-09-07T03:15,17.0,-0.08,,-1.4,4.8,5.7,-4.59
2026-09-07T03:20,,,0.04,,,,
2026-09-07T03:25,22.0,-0.07,,-1.87,5.0,5.2,-4.64
2026-09-07T03:30,,,0.04,,,,
2026-09-07T03:35,22.0,-0.05,,-1.69,4.5,5.1,-4.17
2026-09-07T03:40,,,0.04,,,,
2026-09-07T03:45,27.0,-0.03,,-1.91,4.2,4.7,-3.74
2026-09-07T03:50,,,0.04,,,,
2026-09-07T03:55,11.0,-0.02,,-0.88,4.6,5.1,-4.52
2026-09-07T04:00,11.0,,0.04,-0.73,3.8,5.3,-3.73
2026-09-07T04:05,,0.01,,,,,
2026-09-07T04:10,9.0,0.02,0.04,-0.72,4.6,4.6,-4.54
2026-09-07T04:25,19.0,0.06,0.07,-1.5,4.6,5.3,-4.35
2026-09-07T04:35,4.0,0.09,,-0.37,5.3,6.3,-5.29
2026-09-07T04:40,,,0.06,,,,
2026-09-07T04:45,15.0,0.11,,-1.14,4.4,6.1,-4.25
2026-09-07T04:50,,,0.05,,,,
2026-09-07T04:55,14.0,0.13,,-1.31,5.4,5.5,-5.24
2026-09-07T05:05,25.0,0.16,0.05,-1.82,4.3,5.1,-3.9
2026-09-07T05:10,,,0.04,,,,
2026-09-07T05:15,17.0,0.19,,-1.46,5.0,5.3,-4.78
2026-09-07T05:20,,,0.05,,,,
2026-09-07T05:25,8.0,0.22,,-0.7,5.0,5.5,-4.95
2026-09-07T05:30,,,0.05,,,,
2026-09-07T05:35,6.0,0.25,,-0.51,4.9,5.9,-4.87
2026-09-07T05:40,,,0.06,,,,
2026-09-07T05:45,10.0,0.27,0.06,-0.82,4.7,5.7,-4.63
2026-09-07T05:55,15.0,0.32,,-1.27,4.9,6.0,-4.73
2026-09-07T06:00,,,0.13,,,,
2026-09-07T06:05,11.0,0.29,,-1.01,5.3,5.6,-5.2
2026-09-07T06:10,,,0.11,,,,
2026-09-07T06:15,24.0,0.28,,-1.91,4.7,5.3,-4.29
2026-09-07T06:20,,,0.09,,,,
2026-09-07T06:25,25.0,0.38,,-1.86,4.4,5.8,-3.99
2026-09-07T06:30,,,0.06,,,,
2026-09-07T06:35,18.0,0.39,,-1.48,4.8,6.1,-4.57
2026-09-07T06:40,,,0.08,,,,
2026-09-07T06:45,27.0,0.41,,-2.18,4.8,5.7,-4.28
2026-09-07T06:55,27.0,0.44,0.06,-2.0,4.4,5.3,-3.92
2026-09-07T07:00,,,0.1,,,,
2026-09-07T07:05,15.0,0.44,,-1.19,4.6,5.5,-4.44
2026-09-07T07:10,,,0.06,,,,
2026-09-07T07:15,20.0,0.48,,-1.61,4.7,5.5,-4.42
2026-09-07T07:20,,,0.06,,,,
2026-09-07T07:25,18.0,0.5,,-1.39,4.5,5.3,-4.28
2026-09-07T07:30,,,0.08,,,,
2026-09-07T07:35,17.0,0.51,,-1.4,4.8,5.3,-4.59
2026-09-07T07:40,,,0.07,,,,
2026-09-07T07:45,19.0,0.53,,-1.4,4.3,4.8,-4.07
2026-09-07T07:50,,,0.08,,,,
2026-09-07T07:55,22.0,0.55,,-1.57,4.2,5.0,-3.89
2026-09-07T08:05,28.0,0.56,0.07,-1.88,4.0,4.6,-3.53
2026-09-07T08:10,,,0.07,,,,
2026-09-07T08:15,36.0,0.58,,-1.76,3.0,4.1,-2.43
2026-09-07T08:20,,,0.08,,,,
2026-09-07T08:25,8.0,0.59,,-0.49,3.5,3.9,-3.47
2026-09-07T08:30,,,0.06,,,,
2026-09-07T08:35,16.0,0.59,,-0.8,2.9,3.6,-2.79
2026-09-07T08:40,,,0.05,,,,
2026-09-07T08:45,3.0,0.61,,-0.15,2.8,3.5,-2.8
2026-09-07T08:50,,,0.04,,,,
2026-09-07T08:55,20.0,0.61,,-1.06,3.1,3.5,-2.91
2026-09-07T09:00,,,0.08,,,,
2026-09-07T09:05,11.0,0.62,,-0.73,3.8,4.1,-3.73
2026-09-07T09:10,,,0.05,,,,
2026-09-07T09:15,17.0,0.62,,-1.05,3.6,4.1,-3.44
2026-09-07T09:20,,,0.1,,,,
2026-09-07T09:25,11.0,0.63,,-0.71,3.7,3.9,-3.63
2026-09-07T09:30,,,0.11,,,,
2026-09-07T09:35,20.0,0.62,,-1.13,3.3,3.8,-3.1
2026-09-07T09:40,,,0.07,,,,
2026-09-07T09:45,19.0,0.62,,-0.88,2.7,4.0,-2.55
2026-09-07T09:50,,,0.08,,,,
2026-09-07T09:55,23.0,0.61,,-1.02,2.6,3.5,-2.39
2026-09-07T10:00,,,0.07,,,,
2026-09-07T10:05,25.0,0.6,,-1.48,3.5,3.6,-3.17
2026-09-07T10:10,,,0.07,,,,
2026-09-07T10:15,33.0,0.6,,-1.63,3.0,3.7,-2.52
2026-09-07T10:20,,,0.07,,,,
2026-09-07T10:25,37.0,0.59,,-1.56,2.6,3.4,-2.08
2026-09-07T10:30,,,0.06,,,,
2026-09-07T10:35,81.0,0.58,,-2.77,2.8,3.2,-0.44
2026-09-07T10:40,,,0.09,,,,
2026-09-07T10:45,110.0,0.57,,-2.35,2.5,3.0,0.86
2026-09-07T10:50,,,0.06,,,,
2026-09-07T11:05,118.0,0.53,0.03,-1.41,1.6,2.5,0.75
2026-09-07T11:10,,,0.08,,,,
2026-09-07T11:15,123.0,0.51,,-1.59,1.9,2.2,1.03
2026-09-07T11:20,,,0.15,,,,
2026-09-07T11:25,109.0,0.5,,-2.08,2.2,2.7,0.72
2026-09-07T11:30,,,0.06,,,,
2026-09-07T11:35,162.0,0.48,,-0.62,2.0,2.5,1.9
2026-09-07T11:40,,,0.06,,,,
2026-09-07T11:45,141.0,0.46,,-1.2,1.9,2.2,1.48
2026-09-07T11:50,,,0.1,,,,
2026-09-07T11:55,162.0,0.44,,-0.71,2.3,2.3,2.19
2026-09-07T12:00,,,0.07,,,,
2026-09-07T12:05,155.0,0.42,,-0.72,1.7,2.4,1.54
2026-09-07T12:10,,,0.04,,,,
2026-09-07T12:15,149.0,0.4,,-1.29,2.5,2.8,2.14
2026-09-07T12:20,,,0.04,,,,
2026-09-07T12:25,151.0,0.39,,-1.16,2.4,3.2,2.1
2026-09-07T12:30,,,0.05,,,,
2026-09-07T12:35,133.0,0.36,,-1.9,2.6,3.4,1.77
2026-09-07T12:40,,,0.04,,,,
2026-09-07T12:45,137.0,0.35,,-1.7,2.5,3.3,1.83
2026-09-07T12:50,,,0.04,,,,
2026-09-07T12:55,119.0,0.33,,-2.8,3.2,3.7,1.55
2026-09-07T13:00,,,0.06,,,,
2026-09-07T13:05,150.0,0.32,,-1.7,3.4,4.0,2.94
2026-09-07T13:10,,,0.09,,,,
2026-09-07T13:15,149.0,0.31,,-1.85,3.6,3.9,3.09
2026-09-07T13:20,,,0.05,,,,
2026-09-07T13:25,143.0,0.3,,-2.59,4.3,4.7,3.43
2026-09-07T13:30,,,0.05,,,,
2026-09-07T13:35,143.0,0.29,,-2.23,3.7,4.2,2.95
2026-09-07T13:40,,,0.08,,,,
2026-09-07T13:45,149.0,0.28,,-1.91,3.7,4.4,3.17
2026-09-07T13:50,,,0.05,,,,
2026-09-07T13:55,140.0,0.26,,-2.76,4.3,4.8,3.29
2026-09-07T14:05,124.0,0.26,0.06,-3.9,4.7,5.3,2.63
2026-09-07T14:10,,,0.05,,,,
2026-09-07T14:15,128.0,0.26,,-3.7,4.7,5.3,2.89
2026-09-07T14:20,,,0.08,,,,
2026-09-07T14:25,131.0,0.25,,-3.62,4.8,5.0,3.15
2026-09-07T14:30,,,0.06,,,,
2026-09-07T14:35,133.0,0.25,,-3.22,4.4,4.8,3.0
2026-09-07T14:40,,,0.05,,,,
2026-09-07T14:45,121.0,0.26,,-3.26,3.8,4.5,1.96
2026-09-07T14:50,,,0.09,,,,
2026-09-07T14:55,131.0,0.26,,-3.09,4.1,4.4,2.69
2026-09-07T15:00,,,0.06,,,,
2026-09-07T15:05,115.0,0.26,,-3.17,3.5,4.4,1.48
2026-09-07T15:10,,,0.07,,,,
2026-09-07T15:15,111.0,0.25,,-3.73,4.0,4.2,1.43
2026-09-07T15:20,,,0.06,,,,
2026-09-07T15:25,116.0,0.26,,-3.51,3.9,4.9,1.71
2026-09-07T15:35,117.0,0.27,0.07,-3.12,3.5,4.8,1.59
2026-09-07T15:40,,,0.07,,,,
2026-09-07T15:45,115.0,0.3,,-4.35,4.8,4.8,2.03
2026-09-07T15:50,,,0.07,,,,
2026-09-07T15:55,111.0,0.28,,-3.92,4.2,4.9,1.51
2026-09-07T16:00,,,0.07,,,,
2026-09-07T16:05,121.0,0.34,,-3.94,4.6,5.0,2.37
2026-09-07T16:10,,,0.06,,,,
2026-09-07T16:15,125.0,0.32,,-3.77,4.6,4.9,2.64
2026-09-07T16:20,,,0.06,,,,
2026-09-07T16:25,121.0,0.35,,-3.86,4.5,5.1,2.32
2026-09-07T16:30,,,0.11,,,,
2026-09-07T16:35,122.0,0.35,,-3.9,4.6,4.9,2.44
2026-09-07T16:40,,,0.06,,,,
2026-09-07T16:45,128.0,0.39,,-3.55,4.5,4.9,2.77
2026-09-07T16:50,,,0.09,,,,
2026-09-07T16:55,127.0,0.39,,-4.15,5.2,5.3,3.13
2026-09-07T17:05,129.0,0.45,0.06,-3.65,4.7,5.1,2.96
2026-09-07T17:10,,,0.09,,,,
2026-09-07T17:15,126.0,0.49,,-3.96,4.9,5.2,2.88
2026-09-07T17:20,,,0.19,,,,
2026-09-07T17:25,129.0,0.44,0.06,-3.34,4.3,4.4,2.71
2026-09-07T17:35,139.0,0.48,,-2.43,3.7,4.1,2.79
2026-09-07T17:40,,,0.08,,,,
2026-09-07T17:45,130.0,0.51,,-2.22,2.9,3.9,1.86
2026-09-07T17:50,,,0.05,,,,
2026-09-07T18:00,,,0.04,,,,
2026-09-07T18:05,137.0,0.54,,-2.11,3.1,3.7,2.27
2026-09-07T18:10,,,0.07,,,,
2026-09-07T18:15,137.0,0.56,,-1.77,2.6,3.5,1.9
2026-09-07T18:20,,,0.11,,,,
2026-09-07T18:25,149.0,0.57,,-1.65,3.2,3.7,2.74
2026-09-07T18:35,148.0,0.59,0.07,-1.54,2.9,3.5,2.46
2026-09-07T18:45,151.0,0.61,0.04,-1.55,3.2,3.8,2.8
2026-09-07T19:05,146.0,0.65,0.05,-1.73,3.1,3.2,2.57
2026-09-07T19:10,,,0.06,,,,
2026-09-07T19:15,150.0,0.65,,-1.35,2.7,3.0,2.34
2026-09-07T19:20,,,0.05,,,,
2026-09-07T19:25,139.0,0.66,,-1.77,2.7,2.9,2.04
2026-09-07T19:30,,,0.03,,,,
2026-09-07T19:35,140.0,0.67,,-1.67,2.6,3.0,1.99
2026-09-07T19:40,,,0.04,,,,
2026-09-07T19:45,134.0,0.68,,-2.09,2.9,3.2,2.01
2026-09-07T19:50,,,0.05,,,,
2026-09-07T19:55,140.0,0.68,,-1.74,2.7,3.1,2.07
2026-09-07T20:05,142.0,0.69,0.06,-1.66,2.7,2.8,2.13
2026-09-07T20:10,,,0.06,,,,
2026-09-07T20:15,143.0,0.69,,-1.62,2.7,3.0,2.16
2026-09-07T20:25,147.0,0.69,0.07,-1.14,2.1,2.8,1.76
2026-09-07T20:30,,,0.04,,,,
2026-09-07T20:35,118.0,0.67,,-1.5,1.7,2.1,0.8
2026-09-07T20:40,,,0.03,,,,
2026-09-07T20:45,137.0,0.69,,-1.3,1.9,2.4,1.39
2026-09-07T20:50,,,0.03,,,,
2026-09-07T20:55,146.0,0.69,,-0.89,1.6,1.8,1.33
2026-09-07T21:00,,,0.03,,,,
2026-09-07T21:05,102.0,0.68,,-1.76,1.8,2.0,0.37
2026-09-07T21:10,,,0.02,,,,
2026-09-07T21:15,94.0,0.67,,-0.8,0.8,1.1,0.06
2026-09-07T21:20,,,0.05,,,,
2026-09-07T21:25,60.0,0.66,,-0.87,1.0,1.2,-0.5
2026-09-07T21:30,,,0.02,,,,
2026-09-07T21:35,59.0,0.64,,-0.94,1.1,1.3,-0.57
2026-09-07T21:40,,,0.03,,,,
2026-09-07T21:45,261.0,0.62,,3.56,3.6,4.3,0.56
2026-09-07T21:50,,,0.03,,,,
2026-09-07T21:55,295.0,0.59,,2.63,2.9,3.3,-1.23
2026-09-07T22:00,,,0.04,,,,
2026-09-07T22:05,306.0,0.57,,2.67,3.3,3.8,-1.94
2026-09-07T22:10,,,0.03,,,,
2026-09-07T22:15,323.0,0.54,,1.62,2.7,3.6,-2.16
2026-09-07T22:20,,,0.03,,,,
2026-09-07T22:25,327.0,0.52,,1.09,2.0,3.1,-1.68
2026-09-07T22:30,,,0.03,,,,
2026-09-07T22:35,335.0,0.49,,1.18,2.8,2.9,-2.54
2026-09-07T22:40,351.0,,0.06,0.22,1.4,2.9,-1.38
2026-09-07T22:45,,0.47,,,,,
2026-09-07T22:50,,,0.02,,,,
2026-09-07T22:55,25.0,0.44,,-0.59,1.4,1.4,-1.27
2026-09-07T23:05,70.0,0.41,0.01,-1.22,1.3,1.4,-0.44
2026-09-07T23:10,,,0.01,,,,
2026-09-07T23:15,18.0,0.39,,-0.31,1.0,1.4,-0.95
2026-09-07T23:20,,,0.01,,,,
2026-09-07T23:25,351.0,0.36,,0.42,2.7,2.8,-2.67
2026-09-07T23:30,,,0.03,,,,
2026-09-07T23:35,331.0,0.32,,1.36,2.8,3.3,-2.45
2026-09-07T23:40,,,0.03,,,,
2026-09-07T23:45,335.0,0.29,,0.72,1.7,2.5,-1.54
2026-09-07T23:50,,,0.03,,,,
2026-09-07T23:55,351.0,0.26,,0.27,1.7,2.6,-1.68
2026-09-08T00:10,,,0.02,,,,
2026-09-08T00:15,345.0,0.2,,0.44,1.7,2.4,-1.64
2026-09-08T00:20,,,0.02,,,,
2026-09-08T00:25,12.0,0.17,,-0.54,2.6,2.7,-2.54
2026-09-08T00:30,,,0.02,,,,
2026-09-08T00:35,5.0,0.14,,-0.21,2.4,2.6,-2.39
2026-09-08T00:40,,,0.03,,,,
2026-09-08T00:45,7.0,0.11,,-0.26,2.1,2.6,-2.08
2026-09-08T00:50,,,0.02,,,,
2026-09-08T00:55,22.0,0.08,,-0.86,2.3,2.3,-2.13
2026-09-08T01:05,9.0,0.05,0.02,-0.23,1.5,2.1,-1.48
2026-09-08T01:10,,,0.03,,,,
2026-09-08T01:15,14.0,0.03,,-0.39,1.6,2.0,-1.55
2026-09-08T01:20,,,0.02,,,,
2026-09-08T01:25,16.0,0.0,,-0.44,1.6,1.9,-1.54
2026-09-08T01:30,,,0.01,,,,
2026-09-08T01:35,15.0,-0.03,,-0.39,1.5,1.8,-1.45
2026-09-08T01:40,,,0.01,,,,
2026-09-08T01:45,13.0,-0.05,,-0.4,1.8,2.4,-1.75
2026-09-08T01:50,,,0.02,,,,
2026-09-08T01:55,8.0,-0.08,,-0.25,1.8,2.0,-1.78
2026-09-08T02:00,,,0.02,,,,
2026-09-08T02:05,3.0,-0.1,,-0.09,1.7,2.2,-1.7
2026-09-08T02:15,30.0,-0.12,0.03,-1.7,3.4,3.5,-2.94
2026-09-08T02:20,,,0.03,,,,
2026-09-08T02:25,12.0,-0.14,,-0.56,2.7,3.1,-2.64
2026-09-08T02:30,,,0.02,,,,
2026-09-08T02:35,4.0,-0.16,,-0.23,3.3,3.3,-3.29
2026-09-08T02:40,,,0.03,,,,
2026-09-08T02:45,13.0,-0.17,,-0.81,3.6,3.9,-3.51
2026-09-08T02:50,,,0.03,,,,
2026-09-08T03:00,,,0.03,,,,
2026-09-08T03:05,7.0,-0.19,,-0.29,2.4,2.7,-2.38
2026-09-08T03:10,,,0.02,,,,
2026-09-08T03:15,344.0,-0.2,,0.52,1.9,2.0,-1.83
2026-09-08T03:20,,,0.05,,,,
2026-09-08T03:25,332.0,-0.2,,0.99,2.1,2.4,-1.85
2026-09-08T03:30,,,0.04,,,,
2026-09-08T03:35,333.0,-0.2,,1.0,2.2,2.4,-1.96
2026-09-08T03:40,,,0.03,,,,
2026-09-08T03:45,343.0,-0.19,,0.67,2.3,2.4,-2.2
2026-09-08T03:50,,,0.03,,,,
2026-09-08T03:55,357.0,-0.18,,0.21,4.1,4.1,-4.09
2026-09-08T04:00,,,0.03,,,,
2026-09-08T04:05,354.0,-0.17,,0.37,3.5,3.8,-3.48
2026-09-08T04:10,356.0,-0.15,0.03,0.24,3.4,3.6,-3.39
2026-09-08T04:20,,,0.04,,,,
2026-09-08T04:30,,,0.03,,,,
2026-09-08T04:35,13.0,-0.09,,-0.7,3.1,4.0,-3.02
2026-09-08T04:40,,,0.05,,,,
2026-09-08T04:45,19.0,-0.06,,-0.81,2.5,3.6,-2.36
2026-09-08T04:50,,,0.04,,,,
2026-09-08T05:00,,,0.07,,,,
2026-09-08T05:05,17.0,-0.01,0.06,-0.76,2.6,3.3,-2.49
2026-09-08T05:15,19.0,0.02,,-1.11,3.4,4.4,-3.21
2026-09-08T05:20,,,0.06,,,,
2026-09-08T05:25,11.0,0.07,,-0.5,2.6,2.6,-2.55
2026-09-08T05:30,,,0.06,,,,
2026-09-08T05:35,1.0,0.1,,-0.03,1.9,2.9,-1.9
2026-09-08T05:40,,,0.07,,,,
2026-09-08T05:45,359.0,0.13,,0.03,2.0,2.3,-2.0
2026-09-08T05:50,,,0.03,,,,
2026-09-08T06:00,,,0.06,,,,
2026-09-08T06:05,356.0,0.2,,0.17,2.4,3.0,-2.39
2026-09-08T06:10,,,0.04,,,,
2026-09-08T06:15,357.0,0.24,,0.14,2.6,3.6,-2.6
2026-09-08T06:20,,,0.04,,,,
2026-09-08T06:25,8.0,0.25,,-0.45,3.2,3.5,-3.17
2026-09-08T06:30,,,0.05,,,,
2026-09-08T06:35,3.0,0.29,,-0.2,3.9,4.2,-3.89
2026-09-08T06:40,,,0.09,,,,
2026-09-08T06:45,354.0,0.32,,0.39,3.7,4.0,-3.68
2026-09-08T06:50,,,0.05,,,,
2026-09-08T06:55,345.0,0.35,,0.7,2.7,3.1,-2.61
2026-09-08T07:00,,,0.05,,,,
2026-09-08T07:05,8.0,0.38,,-0.35,2.5,3.3,-2.48
2026-09-08T07:10,,,0.07,,,,
2026-09-08T07:15,7.0,0.41,,-0.34,2.8,3.5,-2.78
2026-09-08T07:20,,,0.06,,,,
2026-09-08T07:25,16.0,0.44,,-1.02,3.7,4.5,-3.56
2026-09-08T07:30,,,0.09,,,,
2026-09-08T07:35,14.0,0.47,,-0.97,4.0,4.6,-3.88
2026-09-08T07:40,,,0.1,,,,
2026-09-08T07:45,12.0,0.5,,-0.5,2.4,4.2,-2.35
2026-09-08T07:50,,,0.1,,,,
2026-09-08T07:55,15.0,0.5,0.09,-0.67,2.6,3.7,-2.51
2026-09-08T08:05,23.0,0.53,,-0.94,2.4,3.5,-2.21
2026-09-08T08:10,,,0.11,,,,
2026-09-08T08:15,1.0,0.56,,-0.04,2.5,2.6,-2.5
2026-09-08T08:20,,,0.06,,,,
2026-09-08T08:25,18.0,0.59,,-0.71,2.3,2.8,-2.19
