datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-08-31T11:35,150.0,0.76,,-1.9,3.8,3.9,3.29
2026-08-31T11:40,,,0.11,,,,
2026-08-31T11:45,156.0,0.77,,-1.59,3.9,4.1,3.56
2026-08-31T11:50,,,0.07,,,,
2026-08-31T11:55,143.0,0.78,,-2.05,3.4,4.1,2.72
2026-08-31T12:00,,,0.08,,,,
2026-08-31T12:05,146.0,0.8,,-1.57,2.8,3.8,2.32
2026-08-31T12:10,,,0.06,,,,
2026-08-31T12:15,125.0,0.81,,-2.7,3.3,3.6,1.89
2026-08-31T12:20,,,0.05,,,,
2026-08-31T12:25,128.0,0.82,,-1.97,2.5,3.3,1.54
2026-08-31T12:30,,,0.05,,,,
2026-08-31T12:35,134.0,0.82,,-1.94,2.7,3.1,1.88
2026-08-31T12:40,,,0.04,,,,
2026-08-31T12:45,126.0,0.83,,-2.18,2.7,3.2,1.59
2026-08-31T12:50,,,0.04,,,,
2026-08-31T12:55,129.0,0.83,,-2.33,3.0,3.4,1.89
2026-08-31T13:00,,,0.04,,,,
2026-08-31T13:05,129.0,0.84,,-2.49,3.2,3.6,2.01
2026-08-31T13:10,,,0.06,,,,
2026-08-31T13:15,115.0,0.83,,-2.81,3.1,3.9,1.31
2026-08-31T13:20,,,0.17,,,,
2026-08-31T13:25,121.0,0.83,,-3.51,4.1,4.3,2.11
2026-08-31T13:30,,,0.06,,,,
2026-08-31T13:35,124.0,0.81,,-2.82,3.4,4.1,1.9
2026-08-31T13:40,,,0.09,,,,
2026-08-31T13:45,111.0,0.8,,-3.73,4.0,4.3,1.43
2026-08-31T13:50,,,0.06,,,,
2026-08-31T13:55,103.0,0.78,,-4.29,4.4,4.5,0.99
2026-08-31T14:00,,,0.06,,,,
2026-08-31T14:05,120.0,0.76,,-3.38,3.9,4.4,1.95
2026-08-31T14:10,,,0.05,,,,
2026-08-31T14:15,125.0,0.73,,-3.36,4.1,4.6,2.35
2026-08-31T14:25,133.0,0.71,0.07,-3.29,4.5,4.7,3.07
2026-08-31T14:30,,,0.06,,,,
2026-08-31T14:35,121.0,0.67,,-4.11,4.8,4.8,2.47
2026-08-31T14:40,,,0.06,,,,
2026-08-31T14:45,135.0,0.65,,-3.18,4.5,4.9,3.18
2026-08-31T14:50,,,0.07,,,,
2026-08-31T15:00,,,0.09,,,,
2026-08-31T15:05,125.0,0.59,,-3.6,4.4,5.2,2.52
2026-08-31T15:10,,,0.08,,,,
2026-08-31T15:15,124.0,0.56,,-4.23,5.1,5.4,2.85
2026-08-31T15:20,,,0.07,,,,
2026-08-31T15:25,125.0,0.54,,-4.01,4.9,5.8,2.81
2026-08-31T15:30,,,0.09,,,,
2026-08-31T15:35,126.0,0.51,,-4.29,5.3,5.8,3.12
2026-08-31T15:40,,,0.12,,,,
2026-08-31T15:45,124.0,0.48,,-4.48,5.4,6.3,3.02
2026-08-31T15:50,,,0.09,,,,
2026-08-31T15:55,132.0,0.44,,-4.98,6.7,6.7,4.48
2026-08-31T16:00,,,0.07,,,,
2026-08-31T16:05,134.0,0.42,,-3.96,5.5,6.5,3.82
2026-08-31T16:10,,,0.1,,,,
2026-08-31T16:15,142.0,0.39,,-3.08,5.0,6.5,3.94
2026-08-31T16:20,,,0.09,,,,
2026-08-31T16:25,140.0,0.37,,-4.24,6.6,6.6,5.06
2026-08-31T16:30,,,0.11,,,,
2026-08-31T16:35,153.0,0.25,,-2.5,5.5,6.5,4.9
2026-08-31T16:45,148.0,0.28,0.1,-2.81,5.3,6.3,4.49
2026-08-31T16:50,,,0.09,,,,
2026-08-31T16:55,145.0,0.29,,-3.21,5.6,6.4,4.59
2026-08-31T17:00,,,0.07,,,,
2026-08-31T17:05,148.0,0.26,,-2.86,5.4,6.6,4.58
2026-08-31T17:10,,,0.11,,,,
2026-08-31T17:15,150.0,0.23,,-2.6,5.2,6.3,4.5
2026-08-31T17:20,,,0.1,,,,
2026-08-31T17:25,157.0,0.23,,-2.38,6.1,6.2,5.62
2026-08-31T17:30,,,0.09,,,,
2026-08-31T17:35,157.0,0.18,,-2.19,5.6,6.0,5.15
2026-08-31T17:40,,,0.08,,,,
2026-08-31T17:45,156.0,0.17,,-1.99,4.9,5.9,4.48
2026-08-31T17:50,,,0.07,,,,
2026-08-31T18:05,136.0,0.13,0.09,-3.68,5.3,6.0,3.81
2026-08-31T18:10,,,0.06,,,,
2026-08-31T18:15,139.0,0.12,,-3.08,4.7,5.4,3.55
2026-08-31T18:20,,,0.07,,,,
2026-08-31T18:25,151.0,0.11,,-2.57,5.3,5.7,4.64
2026-08-31T18:30,,,0.09,,,,
2026-08-31T18:35,147.0,0.1,,-2.61,4.8,5.6,4.03
2026-08-31T18:40,,,0.07,,,,
2026-08-31T18:45,150.0,0.1,,-2.75,5.5,6.1,4.76
2026-08-31T18:50,,,0.11,,,,
2026-08-31T18:55,149.0,0.08,,-2.68,5.2,6.3,4.46
2026-08-31T19:00,,,0.09,,,,
2026-08-31T19:05,156.0,0.12,,-2.52,6.2,6.2,5.66
2026-08-31T19:10,,,0.12,,,,
2026-08-31T19:15,167.0,0.06,,-1.19,5.3,6.9,5.16
2026-08-31T19:20,,,0.09,,,,
2026-08-31T19:25,166.0,0.09,,-1.57,6.5,7.0,6.31
2026-08-31T19:30,,,0.08,,,,
2026-08-31T19:35,175.0,0.12,,-0.5,5.7,6.9,5.68
2026-08-31T19:40,,,0.06,,,,
2026-08-31T19:45,165.0,0.13,,-1.58,6.1,6.6,5.89
2026-08-31T19:50,,,0.08,,,,
2026-08-31T19:55,175.0,0.15,,-0.42,4.8,6.4,4.78
2026-08-31T20:00,,,0.07,,,,
2026-08-31T20:05,169.0,0.18,,-1.32,6.9,7.0,6.77
2026-08-31T20:10,,,0.06,,,,
2026-08-31T20:15,176.0,0.2,,-0.33,4.8,6.4,4.79
2026-08-31T20:20,,,0.09,,,,
2026-08-31T20:25,190.0,0.23,,0.78,4.5,5.7,4.43
2026-08-31T20:30,,,0.05,,,,
2026-08-31T20:35,192.0,0.25,0.04,0.75,3.6,4.7,3.52
2026-08-31T20:45,171.0,0.28,,-0.58,3.7,5.7,3.65
2026-08-31T20:50,,,0.05,,,,
2026-08-31T20:55,187.0,0.3,,0.46,3.8,5.1,3.77
2026-08-31T21:00,,,0.05,,,,
2026-08-31T21:05,185.0,0.35,,0.3,3.4,4.4,3.39
2026-08-31T21:10,,,0.04,,,,
2026-08-31T21:15,182.0,0.36,,0.12,3.5,4.3,3.5
2026-08-31T21:20,,,0.04,,,,
2026-08-31T21:25,188.0,0.39,,0.43,3.1,4.2,3.07
2026-08-31T21:30,,,0.05,,,,
2026-08-31T21:35,181.0,0.41,,0.09,5.0,5.1,5.0
2026-08-31T21:40,,,0.06,,,,
2026-08-31T21:45,198.0,0.44,,1.27,4.1,5.6,3.9
2026-08-31T21:50,,,0.05,,,,
2026-08-31T21:55,172.0,0.46,,-0.39,2.8,4.2,2.77
2026-08-31T22:05,149.0,0.49,0.06,-2.37,4.6,4.7,3.94
2026-08-31T22:15,139.0,0.52,0.05,-2.36,3.6,4.0,2.72
2026-08-31T22:20,,,0.04,,,,
2026-08-31T22:25,150.0,0.53,,-1.65,3.3,4.1,2.86
2026-08-31T22:30,,,0.04,,,,
2026-08-31T22:35,134.0,0.56,,-3.17,4.4,5.0,3.06
2026-08-31T22:40,,,0.05,,,,
2026-08-31T22:45,145.0,0.58,,-2.35,4.1,4.7,3.36
2026-08-31T22:50,,,0.05,,,,
2026-08-31T22:55,138.0,0.59,,-2.88,4.3,4.4,3.2
2026-08-31T23:00,,,0.04,,,,
2026-08-31T23:05,135.0,0.62,,-2.97,4.2,4.7,2.97
2026-08-31T23:10,,,0.05,,,,
2026-08-31T23:15,140.0,0.64,,-2.57,4.0,4.6,3.06
2026-08-31T23:20,,,0.04,,,,
2026-08-31T23:25,150.0,0.65,,-2.15,4.3,4.6,3.72
2026-08-31T23:30,,,0.06,,,,
2026-08-31T23:35,123.0,0.66,,-3.61,4.3,4.9,2.34
2026-08-31T23:40,,,0.05,,,,
2026-08-31T23:45,108.0,0.67,,-3.42,3.6,4.4,1.11
2026-08-31T23:50,,,0.05,,,,
2026-08-31T23:55,79.0,0.68,,-2.45,2.5,3.6,-0.48
2026-09-01T00:10,,,0.05,,,,
2026-09-01T00:15,58.0,0.69,,-3.22,3.8,4.1,-2.01
2026-09-01T00:20,,,0.04,,,,
2026-09-01T00:25,42.0,0.68,,-3.01,4.5,5.2,-3.34
2026-09-01T00:30,,,0.04,,,,
2026-09-01T00:35,26.0,0.68,,-3.59,8.2,8.7,-7.37
2026-09-01T00:40,,,0.06,,,,
2026-09-01T00:45,44.0,0.68,,-4.65,6.7,9.9,-4.82
2026-09-01T00:50,,,0.08,,,,
2026-09-01T00:55,43.0,0.68,,-7.02,10.3,12.2,-7.53
2026-09-01T01:00,,,0.29,,,,
2026-09-01T01:05,46.0,0.68,,-5.9,8.2,11.3,-5.7
2026-09-01T01:10,,,0.09,,,,
2026-09-01T01:15,43.0,0.67,,-6.62,9.7,12.9,-7.09
2026-09-01T01:20,,,0.86,,,,
2026-09-01T01:25,32.0,0.65,,-5.3,10.0,11.5,-8.48
2026-09-01T01:30,,,0.12,,,,
2026-09-01T01:35,38.0,0.62,,-5.29,8.6,11.2,-6.78
2026-09-01T01:40,,,0.1,,,,
2026-09-01T01:45,39.0,0.6,,-4.22,6.7,11.2,-5.21
2026-09-01T01:50,,,0.23,,,,
2026-09-01T02:00,,,0.08,,,,
2026-09-01T02:05,18.0,0.55,,-2.75,8.9,10.6,-8.46
2026-09-01T02:15,23.0,0.52,0.09,-3.44,8.8,10.4,-8.1
2026-09-01T02:20,,,0.08,,,,
2026-09-01T02:25,36.0,0.5,,-5.11,8.7,10.2,-7.04
2026-09-01T02:30,,,0.08,,,,
2026-09-01T02:35,43.0,0.48,,-6.07,8.9,10.3,-6.51
2026-09-01T02:40,,,0.07,,,,
2026-09-01T02:45,30.0,0.44,,-4.25,8.5,10.4,-7.36
2026-09-01T02:50,,,0.09,,,,
2026-09-01T03:00,,,0.09,,,,
2026-09-01T03:05,46.0,0.39,,-6.76,9.4,10.8,-6.53
2026-09-01T03:10,,,0.09,,,,
2026-09-01T03:15,30.0,0.37,,-4.4,8.8,10.8,-7.62
2026-09-01T03:20,,,0.1,,,,
2026-09-01T03:25,30.0,0.33,,-3.8,7.6,8.9,-6.58
2026-09-01T03:30,,,0.09,,,,
2026-09-01T03:35,34.0,0.29,,-4.03,7.2,8.4,-5.97
2026-09-01T03:40,,,0.08,,,,
2026-09-01T03:45,31.0,0.26,,-4.07,7.9,9.8,-6.77
2026-09-01T03:50,,,0.08,,,,
2026-09-01T03:55,31.0,0.24,,-3.81,7.4,8.5,-6.34
2026-09-01T04:00,,,0.06,,,,
2026-09-01T04:05,32.0,0.22,,-3.29,6.2,8.6,-5.26
2026-09-01T04:10,30.0,0.2,0.06,-3.6,7.2,8.6,-6.24
2026-09-01T04:20,,,0.08,,,,
2026-09-01T04:25,22.0,0.17,,-2.29,6.1,8.6,-5.66
2026-09-01T04:30,,,0.06,,,,
2026-09-01T04:35,24.0,0.13,,-3.13,7.7,8.9,-7.03
2026-09-01T04:40,,,0.08,,,,
2026-09-01T04:45,39.0,0.11,,-4.41,7.0,9.2,-5.44
2026-09-01T04:50,,,0.07,,,,
2026-09-01T05:00,,,0.06,,,,
2026-09-01T05:05,26.0,0.06,,-3.16,7.2,8.6,-6.47
2026-09-01T05:10,,,0.07,,,,
2026-09-01T05:15,16.0,0.04,,-1.71,6.2,9.7,-5.96
2026-09-01T05:20,,,0.07,,,,
2026-09-01T05:25,20.0,0.02,,-2.29,6.7,7.4,-6.3
2026-09-01T05:30,,,0.06,,,,
2026-09-01T05:35,12.0,0.0,,-1.37,6.6,7.7,-6.46
2026-09-01T05:40,,,0.07,,,,
2026-09-01T05:45,9.0,-0.01,,-1.03,6.6,7.5,-6.52
2026-09-01T05:50,,,0.07,,,,
2026-09-01T05:55,18.0,-0.03,,-2.29,7.4,7.6,-7.04
2026-09-01T06:05,25.0,-0.03,0.09,-2.45,5.8,7.6,-5.26
2026-09-01T06:10,,,0.1,,,,
2026-09-01T06:15,35.0,-0.05,,-2.18,3.8,6.9,-3.11
2026-09-01T06:20,,,0.07,,,,
2026-09-01T06:25,18.0,-0.02,,-2.04,6.6,7.1,-6.28
2026-09-01T06:30,,,0.06,,,,
2026-09-01T06:35,18.0,-0.05,,-1.76,5.7,6.8,-5.42
2026-09-01T06:40,,,0.1,,,,
2026-09-01T06:45,22.0,-0.04,,-1.91,5.1,6.4,-4.73
2026-09-01T06:50,,,0.07,,,,
2026-09-01T06:55,20.0,-0.01,,-1.85,5.4,6.1,-5.07
2026-09-01T07:00,,,0.06,,,,
2026-09-01T07:05,15.0,0.01,,-1.63,6.3,7.0,-6.09
2026-09-01T07:10,,,0.07,,,,
2026-09-01T07:15,23.0,0.02,,-2.5,6.4,7.1,-5.89
2026-09-01T07:20,,,0.08,,,,
2026-09-01T07:25,25.0,0.06,,-2.58,6.1,7.3,-5.53
2026-09-01T07:30,,,0.09,,,,
2026-09-01T07:35,19.0,0.08,,-2.31,7.1,8.3,-6.71
2026-09-01T07:40,,,0.08,,,,
2026-09-01T07:45,29.0,0.1,,-3.68,7.6,8.4,-6.65
2026-09-01T07:50,,,0.1,,,,
2026-09-01T07:55,26.0,0.15,,-3.77,8.6,8.6,-7.73
2026-09-01T08:00,,,0.13,,,,
2026-09-01T08:05,41.0,0.17,,-4.46,6.8,7.9,-5.13
2026-09-01T08:10,,,0.08,,,,
2026-09-01T08:15,27.0,0.19,,-3.36,7.4,8.7,-6.59
2026-09-01T08:20,,,0.11,,,,
2026-09-01T08:25,33.0,0.23,,-3.98,7.3,9.0,-6.12
2026-09-01T08:30,,,0.09,,,,
2026-09-01T08:35,33.0,0.26,,-4.57,8.4,9.5,-7.04
2026-09-01T08:40,,,0.12,,,,
2026-09-01T08:45,32.0,0.3,,-4.19,7.9,8.8,-6.7
2026-09-01T08:50,,,0.11,,,,
2026-09-01T09:00,,,0.1,,,,
2026-09-01T09:05,55.0,0.37,,-6.23,7.6,9.2,-4.36
2026-09-01T09:15,47.0,0.4,,-4.61,6.3,8.1,-4.3
2026-09-01T09:20,,,0.08,,,,
2026-09-01T09:25,52.0,0.42,,-4.49,5.7,7.4,-3.51
2026-09-01T09:30,,,0.07,,,,
2026-09-01T09:35,47.0,0.46,,-4.39,6.0,7.0,-4.09
2026-09-01T09:40,,,0.08,,,,
2026-09-01T09:45,48.0,0.49,,-4.01,5.4,6.6,-3.61
2026-09-01T09:50,,,0.12,,,,
2026-09-01T09:55,37.0,0.52,,-3.13,5.2,8.0,-4.15
2026-09-01T10:00,,,0.1,,,,
2026-09-01T10:05,55.0,0.56,,-4.91,6.0,6.6,-3.44
2026-09-01T10:10,,,0.12,,,,
2026-09-01T10:15,42.0,0.57,,-3.55,5.3,6.2,-3.94
2026-09-01T10:20,,,0.12,,,,
2026-09-01T10:25,36.0,0.63,,-3.0,5.1,6.2,-4.13
2026-09-01T10:30,,,0.08,,,,
2026-09-01T10:35,61.0,0.63,,-3.76,4.3,6.8,-2.08
2026-09-01T10:40,,,0.1,,,,
2026-09-01T10:45,55.0,0.64,,-5.0,6.1,6.6,-3.5
2026-09-01T10:50,,,0.07,,,,
2026-09-01T10:55,46.0,0.67,,-4.46,6.2,6.5,-4.31
2026-09-01T11:05,58.0,0.69,0.06,-4.07,4.8,6.5,-2.54
2026-09-01T11:10,,,0.06,,,,
2026-09-01T11:15,46.0,0.71,,-4.1,5.7,6.6,-3.96
2026-09-01T11:20,,,0.07,,,,
2026-09-01T11:25,39.0,0.73,,-3.02,4.8,7.0,-3.73
2026-09-01T11:30,,,0.09,,,,
2026-09-01T11:35,52.0,0.75,,-3.55,4.5,6.0,-2.77
2026-09-01T11:40,,,0.09,,,,
2026-09-01T11:45,23.0,0.77,,-2.15,5.5,5.9,-5.06
2026-09-01T11:50,,,0.07,,,,
2026-09-01T11:55,48.0,0.78,,-3.72,5.0,5.8,-3.35
2026-09-01T12:00,,,0.09,,,,
2026-09-01T12:05,40.0,0.8,,-3.54,5.5,6.3,-4.21
2026-09-01T12:10,,,0.08,,,,
2026-09-01T12:15,41.0,0.81,,-3.02,4.6,7.0,-3.47
2026-09-01T12:20,,,0.06,,,,
2026-09-01T12:25,67.0,0.81,,-4.69,5.1,6.6,-1.99
2026-09-01T12:35,66.0,0.82,0.08,-4.48,4.9,7.1,-1.99
2026-09-01T12:45,81.0,0.83,,-5.43,5.5,6.2,-0.86
2026-09-01T12:50,,,0.06,,,,
2026-09-01T12:55,75.0,0.83,,-4.83,5.0,5.4,-1.29
2026-09-01T13:00,,,0.05,,,,
2026-09-01T13:05,74.0,0.83,,-5.09,5.3,5.5,-1.46
2026-09-01T13:10,,,0.08,,,,
2026-09-01T13:15,83.0,0.83,,-5.86,5.9,6.0,-0.72
2026-09-01T13:20,,,0.06,,,,
2026-09-01T13:25,93.0,0.82,,-4.79,4.8,5.9,0.25
2026-09-01T13:30,,,0.04,,,,
2026-09-01T13:35,100.0,0.82,,-4.83,4.9,5.7,0.85
2026-09-01T13:40,,,0.04,,,,
2026-09-01T13:45,94.0,0.69,,-4.19,4.2,5.7,0.29
2026-09-01T13:50,,,0.07,,,,
2026-09-01T13:55,91.0,0.8,,-4.2,4.2,5.1,0.07
2026-09-01T14:05,90.0,0.77,0.06,-4.3,4.3,4.8,-0.0
2026-09-01T14:10,,,0.06,,,,
2026-09-01T14:15,89.0,0.76,,-4.4,4.4,4.6,-0.08
2026-09-01T14:20,,,0.04,,,,
2026-09-01T14:25,100.0,0.72,,-4.23,4.3,4.5,0.75
2026-09-01T14:35,98.0,0.71,0.05,-4.56,4.6,4.8,0.64
2026-09-01T14:40,,,0.06,,,,
2026-09-01T14:45,101.0,0.68,,-4.32,4.4,4.4,0.84
2026-09-01T14:50,,,0.05,,,,
2026-09-01T14:55,93.0,0.66,,-4.59,4.6,4.6,0.24
2026-09-01T15:05,96.0,0.64,0.06,-4.08,4.1,4.7,0.43
2026-09-01T15:15,107.0,0.61,,-3.54,3.7,4.5,1.08
2026-09-01T15:20,,,0.04,,,,
2026-09-01T15:30,,,0.07,,,,
2026-09-01T15:35,88.0,0.55,,-3.7,3.7,4.6,-0.13
2026-09-01T15:40,,,0.09,,,,
2026-09-01T15:45,93.0,0.53,,-3.4,3.4,3.9,0.18
2026-09-01T15:50,,,0.1,,,,
2026-09-01T15:55,88.0,0.5,,-3.4,3.4,3.6,-0.12
2026-09-01T16:00,,,0.06,,,,
2026-09-01T16:05,87.0,0.47,,-3.6,3.6,3.6,-0.19
2026-09-01T16:10,,,0.06,,,,
2026-09-01T16:15,80.0,0.44,,-2.76,2.8,3.4,-0.49
2026-09-01T16:20,,,0.06,,,,
2026-09-01T16:25,79.0,0.42,,-2.75,2.8,3.4,-0.53
2026-09-01T16:30,,,0.06,,,,
2026-09-01T16:35,87.0,0.39,,-3.1,3.1,3.3,-0.16
2026-09-01T16:40,,,0.05,,,,
2026-09-01T16:45,82.0,0.36,,-2.77,2.8,3.3,-0.39
2026-09-01T16:50,,,0.08,,,,
2026-09-01T17:00,,,0.05,,,,
2026-09-01T17:05,79.0,0.32,,-2.16,2.2,2.6,-0.42
2026-09-01T17:10,,,0.08,,,,
2026-09-01T17:20,,,0.04,,,,
2026-09-01T17:25,104.0,0.27,,-2.43,2.5,3.1,0.6
2026-09-01T17:30,,,0.03,,,,
2026-09-01T17:35,110.0,0.25,,-2.26,2.4,2.9,0.82
2026-09-01T17:40,,,0.06,,,,
2026-09-01T17:45,112.0,0.22,,-1.95,2.1,2.7,0.79
2026-09-01T17:50,,,0.04,,,,
2026-09-01T18:00,,,0.05,,,,
2026-09-01T18:05,144.0,0.18,,-1.23,2.1,2.3,1.7
2026-09-01T18:10,,,0.07,,,,
2026-09-01T18:15,146.0,0.16,,-1.17,2.1,2.3,1.74
2026-09-01T18:20,,,0.05,,,,
2026-09-01T18:35,153.0,0.13,,-0.54,1.2,1.9,1.07
2026-09-01T18:45,146.0,0.11,,-0.73,1.3,1.3,1.08
2026-09-01T18:50,,,0.03,,,,
2026-09-01T18:55,142.0,0.1,,-0.99,1.6,1.8,1.26
2026-09-01T19:00,,,0.05,,,,
2026-09-01T19:05,146.0,0.1,,-0.78,1.4,1.6,1.16
2026-09-01T19:10,,,0.02,,,,
2026-09-01T19:15,146.0,0.09,,-0.62,1.1,1.3,0.91
2026-09-01T19:20,,,0.07,,,,
2026-09-01T19:25,131.0,0.07,,-0.98,1.3,1.5,0.85
2026-09-01T19:30,,,0.02,,,,
2026-09-01T19:35,145.0,0.07,,-0.63,1.1,1.3,0.9
2026-09-01T19:45,139.0,0.07,,-1.18,1.8,2.1,1.36
2026-09-01T19:50,,,0.05,,,,
2026-09-01T19:55,143.0,0.07,,-1.14,1.9,2.1,1.52
2026-09-01T20:05,154.0,0.07,,-0.83,1.9,2.1,1.71
2026-09-01T20:10,,,0.05,,,,
2026-09-01T20:15,191.0,0.08,,0.23,1.2,2.2,1.18
2026-09-01T20:20,,,0.02,,,,
2026-09-01T20:25,183.0,0.1,,0.07,1.3,1.4,1.3
2026-09-01T20:30,,,0.02,,,,
2026-09-01T20:35,216.0,0.11,,0.65,1.1,1.4,0.89
2026-09-01T20:40,,,0.03,,,,
2026-09-01T20:45,189.0,0.13,,0.19,1.2,1.3,1.19
2026-09-01T20:50,,,0.02,,,,
2026-09-01T21:00,,,0.16,,,,
2026-09-01T21:05,314.0,0.14,,0.86,1.2,1.2,-0.83
2026-09-01T21:10,,,0.04,,,,
2026-09-01T21:15,339.0,0.18,,0.9,2.5,3.2,-2.33
2026-09-01T21:25,336.0,0.2,0.04,0.45,1.1,2.3,-1.0
2026-09-01T21:30,,,0.04,,,,
2026-09-01T21:35,341.0,0.23,,0.55,1.7,2.2,-1.61
2026-09-01T21:40,,,0.03,,,,
2026-09-01T21:45,346.0,0.25,,0.48,2.0,2.4,-1.94
2026-09-01T21:50,,,0.04,,,,
2026-09-01T21:55,340.0,0.26,,0.75,2.2,2.5,-2.07
2026-09-01T22:05,332.0,0.28,0.02,0.85,1.8,2.3,-1.59
2026-09-01T22:10,,,0.04,,,,
2026-09-01T22:15,311.0,0.31,,1.06,1.4,1.6,-0.92
2026-09-01T22:20,,,0.01,,,,
2026-09-01T22:25,314.0,0.34,,1.01,1.4,1.5,-0.97
2026-09-01T22:30,,,0.03,,,,
2026-09-01T22:35,319.0,0.36,,1.05,1.6,1.7,-1.21
2026-09-01T22:40,,,0.01,,,,
2026-09-01T22:45,330.0,0.38,,0.65,1.3,1.7,-1.13
2026-09-01T22:50,,,0.01,,,,
2026-09-01T23:00,,,0.03,,,,
2026-09-01T23:05,358.0,0.42,,0.02,0.7,0.9,-0.7
2026-09-01T23:10,,,0.02,,,,
