datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-15T08:10,,,0.09,,,,
2026-09-15T08:15,15.0,0.34,,-1.11,4.3,5.0,-4.15
2026-09-15T08:20,,,0.05,,,,
2026-09-15T08:25,12.0,0.36,,-1.06,5.1,5.1,-4.99
2026-09-15T08:30,,,0.06,,,,
2026-09-15T08:35,23.0,0.39,,-1.84,4.7,5.4,-4.33
2026-09-15T08:40,,,0.08,,,,
2026-09-15T08:45,17.0,0.41,,-1.46,5.0,5.4,-4.78
2026-09-15T08:50,,,0.08,,,,
2026-09-15T09:05,11.0,0.48,0.07,-0.92,4.8,5.7,-4.71
2026-09-15T09:10,,,0.08,,,,
2026-09-15T09:15,11.0,0.5,,-0.93,4.9,5.4,-4.81
2026-09-15T09:20,,,0.09,,,,
2026-09-15T09:25,23.0,0.52,,-1.76,4.5,5.5,-4.14
2026-09-15T09:30,,,0.07,,,,
2026-09-15T09:35,26.0,0.54,,-1.62,3.7,4.5,-3.33
2026-09-15T09:40,,,0.06,,,,
2026-09-15T09:45,17.0,0.57,,-1.11,3.8,4.4,-3.63
2026-09-15T09:50,,,0.06,,,,
2026-09-15T09:55,12.0,0.59,,-0.69,3.3,4.7,-3.23
2026-09-15T10:00,,,0.09,,,,
2026-09-15T10:05,11.0,0.62,,-0.73,3.8,4.1,-3.73
2026-09-15T10:10,,,0.07,,,,
2026-09-15T10:15,24.0,0.64,,-1.63,4.0,4.3,-3.65
2026-09-15T10:20,,,0.08,,,,
2026-09-15T10:25,13.0,0.66,,-0.85,3.8,4.3,-3.7
2026-09-15T10:30,,,0.05,,,,
2026-09-15T10:35,17.0,0.67,,-1.14,3.9,4.5,-3.73
2026-09-15T10:40,,,0.07,,,,
2026-09-15T10:45,15.0,0.7,,-0.98,3.8,4.2,-3.67
2026-09-15T10:50,,,0.08,,,,
2026-09-15T10:55,26.0,0.71,,-1.53,3.5,4.2,-3.15
2026-09-15T11:05,25.0,0.73,0.07,-1.35,3.2,3.3,-2.9
2026-09-15T11:10,,,0.07,,,,
2026-09-15T11:15,42.0,0.75,,-2.07,3.1,3.4,-2.3
2026-09-15T11:20,,,0.04,,,,
2026-09-15T11:25,8.0,0.76,,-0.25,1.8,3.4,-1.78
2026-09-15T11:30,,,0.05,,,,
2026-09-15T11:35,91.0,0.77,,-3.3,3.3,3.9,0.06
2026-09-15T11:40,,,0.04,,,,
