datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-01T00:35,50.0,0.6,-6.89,9.0,10.6,-5.79
2026-09-01T00:45,40.0,0.61,-5.59,8.7,12.1,-6.66
2026-09-01T00:55,44.0,0.62,-5.77,8.3,10.8,-5.97
2026-09-01T01:05,36.0,0.61,-5.41,9.2,10.9,-7.44
2026-09-01T01:15,38.0,0.61,-4.74,7.7,9.4,-6.07
2026-09-01T01:25,24.0,0.6,-3.25,8.0,9.0,-7.31
2026-09-01T01:35,40.0,0.59,-4.69,7.3,9.2,-5.59
2026-09-01T01:45,38.0,0.58,-4.37,7.1,9.1,-5.59
2026-09-01T02:05,40.0,0.56,-4.18,6.5,8.3,-4.98
2026-09-01T02:15,34.0,0.55,-3.8,6.8,7.2,-5.64
2026-09-01T02:25,34.0,0.53,-3.19,5.7,7.4,-4.73
2026-09-01T02:35,42.0,0.52,-4.15,6.2,7.2,-4.61
2026-09-01T02:45,36.0,0.5,-4.41,7.5,7.7,-6.07
2026-09-01T03:05,32.0,0.45,-3.18,6.0,7.6,-5.09
2026-09-01T03:15,38.0,0.43,-4.56,7.4,7.8,-5.83
2026-09-01T03:25,40.0,0.41,-3.41,5.3,7.7,-4.06
2026-09-01T03:35,50.0,0.39,-5.21,6.8,7.3,-4.37
2026-09-01T03:45,48.0,0.36,-4.98,6.7,8.2,-4.48
2026-09-01T03:55,44.0,0.34,-5.42,7.8,7.9,-5.61
2026-09-01T04:05,38.0,0.32,-4.37,7.1,8.3,-5.59
2026-09-01T04:10,38.0,0.31,-3.69,6.0,7.9,-4.73
2026-09-01T04:25,40.0,0.28,-3.66,5.7,7.5,-4.37
2026-09-01T04:35,48.0,0.26,-3.94,5.3,7.5,-3.55
2026-09-01T04:45,50.0,0.24,-5.44,7.1,7.9,-4.56
2026-09-01T05:05,18.0,0.2,-1.79,5.8,7.5,-5.52
2026-09-01T05:15,30.0,0.18,-3.1,6.2,7.4,-5.37
2026-09-01T05:25,38.0,0.16,-3.14,5.1,7.1,-4.02
2026-09-01T05:35,36.0,0.14,-2.47,4.2,6.0,-3.4
2026-09-01T05:45,46.0,0.12,-3.81,5.3,6.5,-3.68
2026-09-01T05:55,40.0,0.11,-2.57,4.0,5.6,-3.06
2026-09-01T06:05,40.0,0.1,-2.89,4.5,5.7,-3.45
2026-09-01T06:15,34.0,0.09,-2.24,4.0,4.8,-3.32
2026-09-01T06:25,32.0,0.08,-3.44,6.5,7.4,-5.51
2026-09-01T06:35,30.0,0.08,-3.3,6.6,6.6,-5.72
2026-09-01T06:45,24.0,0.07,-2.07,5.1,7.0,-4.66
2026-09-01T06:55,38.0,0.07,-3.45,5.6,7.4,-4.41
2026-09-01T07:05,42.0,0.07,-3.88,5.8,6.3,-4.31
2026-09-01T07:15,44.0,0.07,-2.78,4.0,6.2,-2.88
2026-09-01T07:25,38.0,0.07,-3.76,6.1,7.2,-4.81
2026-09-01T07:35,38.0,0.08,-4.25,6.9,7.1,-5.44
2026-09-01T07:45,38.0,0.09,-3.82,6.2,7.7,-4.89
2026-09-01T07:55,48.0,0.11,-4.83,6.5,7.4,-4.35
2026-09-01T08:05,48.0,0.12,-4.9,6.6,7.1,-4.42
2026-09-01T08:15,44.0,0.14,-4.65,6.7,7.5,-4.82
2026-09-01T08:25,56.0,0.15,-6.13,7.4,8.8,-4.14
2026-09-01T08:35,62.0,0.17,-5.74,6.5,8.3,-3.05
2026-09-01T08:45,52.0,0.18,-4.81,6.1,7.2,-3.76
2026-09-01T09:05,50.0,0.22,-4.75,6.2,7.3,-3.99
2026-09-01T09:15,48.0,0.23,-4.53,6.1,7.9,-4.08
2026-09-01T09:25,56.0,0.25,-5.31,6.4,6.8,-3.58
2026-09-01T09:35,60.0,0.26,-5.37,6.2,7.1,-3.1
2026-09-01T09:45,58.0,0.28,-3.82,4.5,6.5,-2.38
2026-09-01T09:55,62.0,0.3,-4.68,5.3,6.2,-2.49
2026-09-01T10:05,54.0,0.32,-4.05,5.0,6.4,-2.94
2026-09-01T10:15,48.0,0.34,-3.57,4.8,6.0,-3.21
2026-09-01T10:25,56.0,0.36,-4.39,5.3,6.0,-2.96
2026-09-01T10:35,54.0,0.39,-3.96,4.9,5.8,-2.88
2026-09-01T10:45,40.0,0.41,-3.47,5.4,5.8,-4.14
2026-09-01T10:55,42.0,0.43,-3.14,4.7,5.5,-3.49
2026-09-01T11:05,38.0,0.45,-2.71,4.4,5.4,-3.47
2026-09-01T11:15,48.0,0.48,-2.75,3.7,4.9,-2.48
2026-09-01T11:25,48.0,0.5,-3.2,4.3,5.0,-2.88
2026-09-01T11:35,36.0,0.52,-2.7,4.6,5.0,-3.72
2026-09-01T11:45,30.0,0.54,-2.0,4.0,5.0,-3.46
2026-09-01T11:55,40.0,0.56,-3.09,4.8,5.2,-3.68
2026-09-01T12:05,34.0,0.58,-1.9,3.4,4.9,-2.82
2026-09-01T12:15,40.0,0.6,-2.83,4.4,4.5,-3.37
2026-09-01T12:25,54.0,0.62,-2.91,3.6,5.1,-2.12
2026-09-01T12:35,88.0,0.63,-3.9,3.9,6.1,-0.14
2026-09-01T12:45,88.0,0.65,-2.6,2.6,4.8,-0.09
2026-09-01T12:55,86.0,0.66,-4.39,4.4,5.3,-0.31
2026-09-01T13:05,76.0,0.68,-3.88,4.0,4.6,-0.97
2026-09-01T13:15,102.0,0.69,-2.45,2.5,4.0,0.52
2026-09-01T13:25,70.0,0.7,-2.07,2.2,3.7,-0.75
2026-09-01T13:35,102.0,0.71,-3.23,3.3,4.2,0.69
2026-09-01T13:45,78.0,0.72,-3.13,3.2,3.7,-0.67
2026-09-01T13:55,88.0,0.73,-2.4,2.4,3.1,-0.08
2026-09-01T14:05,104.0,0.73,-1.84,1.9,2.9,0.46
2026-09-01T14:15,70.0,0.73,-1.79,1.9,3.2,-0.65
2026-09-01T14:25,88.0,0.73,-1.7,1.7,2.2,-0.06
2026-09-01T14:35,62.0,0.73,-2.65,3.0,3.0,-1.41
2026-09-01T14:45,62.0,0.72,-1.5,1.7,2.4,-0.8
2026-09-01T14:55,126.0,0.71,-2.35,2.9,3.0,1.7
2026-09-01T15:05,112.0,0.69,-2.32,2.5,3.1,0.94
2026-09-01T15:15,96.0,0.68,-1.99,2.0,3.2,0.21
2026-09-01T15:35,120.0,0.64,-2.08,2.4,3.1,1.2
2026-09-01T15:45,120.0,0.62,-1.91,2.2,3.3,1.1
2026-09-01T15:55,126.0,0.6,-2.1,2.6,3.0,1.53
2026-09-01T16:05,104.0,0.58,-1.75,1.8,3.1,0.44
2026-09-01T16:15,82.0,0.56,-2.18,2.2,3.3,-0.31
2026-09-01T16:25,120.0,0.53,-1.99,2.3,3.0,1.15
2026-09-01T16:35,88.0,0.51,-1.6,1.6,3.1,-0.06
2026-09-01T16:45,96.0,0.49,-1.69,1.7,2.7,0.18
2026-09-01T17:05,94.0,0.45,-1.5,1.5,2.5,0.1
2026-09-01T17:25,110.0,0.41,-1.6,1.7,1.7,0.58
2026-09-01T17:35,84.0,0.38,-1.69,1.7,1.7,-0.18
2026-09-01T17:45,94.0,0.36,-0.9,0.9,1.4,0.06
2026-09-01T18:05,98.0,0.32,-0.5,0.5,0.9,0.07
2026-09-01T18:15,50.0,0.31,-0.23,0.3,0.5,-0.19
2026-09-01T18:35,6.0,0.27,-0.0,0.0,0.0,-0.0
2026-09-01T18:45,224.0,0.25,0.42,0.6,0.6,0.43
2026-09-01T18:55,218.0,0.24,0.8,1.3,1.3,1.02
2026-09-01T19:05,214.0,0.23,0.78,1.4,1.7,1.16
2026-09-01T19:15,208.0,0.21,0.56,1.2,1.3,1.06
2026-09-01T19:25,208.0,0.2,0.61,1.3,1.3,1.15
2026-09-01T19:35,234.0,0.19,1.05,1.3,1.3,0.76
2026-09-01T19:45,216.0,0.18,0.76,1.3,1.3,1.05
2026-09-01T19:55,216.0,0.17,0.82,1.4,1.4,1.13
2026-09-01T20:05,238.0,0.16,0.76,0.9,1.4,0.48
2026-09-01T20:15,342.0,0.15,0.56,1.8,2.6,-1.71
2026-09-01T20:25,328.0,0.15,0.85,1.6,1.7,-1.36
2026-09-01T20:35,312.0,0.15,1.11,1.5,1.8,-1.0
2026-09-01T20:45,316.0,0.15,0.83,1.2,1.7,-0.86
2026-09-01T21:05,314.0,0.15,1.01,1.4,1.5,-0.97
2026-09-01T21:15,320.0,0.16,0.96,1.5,1.8,-1.15
2026-09-01T21:25,328.0,0.16,1.01,1.9,2.0,-1.61
2026-09-01T21:35,336.0,0.17,0.77,1.9,2.0,-1.74
2026-09-01T21:45,324.0,0.18,1.18,2.0,2.1,-1.62
2026-09-01T21:55,320.0,0.2,0.96,1.5,1.7,-1.15
2026-09-01T22:05,330.0,0.21,0.9,1.8,1.8,-1.56
2026-09-01T22:15,330.0,0.22,1.1,2.2,2.3,-1.91
2026-09-01T22:25,338.0,0.23,0.64,1.7,2.0,-1.58
2026-09-01T22:35,352.0,0.25,0.28,2.0,2.1,-1.98
2026-09-01T22:45,350.0,0.26,0.31,1.8,2.3,-1.77
2026-09-01T23:05,356.0,0.28,0.11,1.6,1.7,-1.6
2026-09-01T23:15,358.0,0.3,0.06,1.8,2.0,-1.8
2026-09-01T23:25,350.0,0.32,0.26,1.5,1.7,-1.48
2026-09-01T23:35,344.0,0.33,0.47,1.7,1.9,-1.63
2026-09-01T23:45,356.0,0.35,0.1,1.5,1.6,-1.5
2026-09-02T00:15,22.0,0.39,-1.01,2.7,3.2,-2.5
2026-09-02T00:35,38.0,0.41,-2.4,3.9,5.0,-3.07
2026-09-02T01:05,38.0,0.45,-2.96,4.8,5.6,-3.78
2026-09-02T01:15,28.0,0.46,-2.3,4.9,6.2,-4.33
2026-09-02T01:25,42.0,0.46,-2.81,4.2,5.3,-3.12
2026-09-02T01:35,34.0,0.47,-2.4,4.3,5.6,-3.56
2026-09-02T01:45,46.0,0.47,-3.88,5.4,5.7,-3.75
2026-09-02T02:05,28.0,0.47,-2.63,5.6,6.3,-4.94
2026-09-02T02:15,36.0,0.47,-3.7,6.3,7.4,-5.1
2026-09-02T02:25,40.0,0.46,-3.79,5.9,6.5,-4.52
2026-09-02T02:35,38.0,0.46,-3.39,5.5,5.7,-4.33
2026-09-02T02:45,40.0,0.45,-3.73,5.8,6.2,-4.44
2026-09-02T03:05,50.0,0.42,-3.83,5.0,6.2,-3.21
2026-09-02T03:15,48.0,0.41,-3.27,4.4,5.8,-2.94
2026-09-02T03:25,26.0,0.39,-2.41,5.5,6.3,-4.94
2026-09-02T03:35,40.0,0.37,-4.18,6.5,6.6,-4.98
2026-09-02T03:45,6.0,0.36,-0.32,3.1,5.9,-3.08
2026-09-02T03:55,2.0,0.34,-0.13,3.8,4.7,-3.8
2026-09-02T04:10,14.0,0.31,-1.11,4.6,5.4,-4.46
2026-09-02T04:35,6.0,0.27,-0.41,3.9,4.3,-3.88
2026-09-02T04:45,350.0,0.25,0.54,3.1,3.5,-3.05
2026-09-02T05:05,6.0,0.23,-0.46,4.4,4.6,-4.38
2026-09-02T05:15,4.0,0.21,-0.32,4.6,4.6,-4.59
2026-09-02T05:25,6.0,0.2,-0.5,4.8,5.3,-4.77
2026-09-02T05:35,14.0,0.18,-1.14,4.7,5.3,-4.56
2026-09-02T05:45,14.0,0.17,-0.73,3.0,5.3,-2.91
2026-09-02T06:05,16.0,0.15,-1.35,4.9,5.2,-4.71
2026-09-02T06:15,20.0,0.14,-1.71,5.0,5.7,-4.7
2026-09-02T06:25,30.0,0.13,-2.2,4.4,5.8,-3.81
2026-09-02T06:35,28.0,0.12,-2.35,5.0,5.1,-4.41
2026-09-02T06:45,34.0,0.12,-2.18,3.9,5.0,-3.23
2026-09-02T06:55,18.0,0.11,-1.51,4.9,4.9,-4.66
2026-09-02T07:05,2.0,0.11,-0.12,3.3,4.9,-3.3
2026-09-02T07:15,4.0,0.11,-0.25,3.6,4.4,-3.59
2026-09-02T07:35,2.0,0.12,-0.12,3.3,3.8,-3.3
2026-09-02T07:45,6.0,0.13,-0.39,3.7,4.2,-3.68
2026-09-02T07:55,6.0,0.13,-0.38,3.6,4.5,-3.58
2026-09-02T08:05,8.0,0.14,-0.45,3.2,4.4,-3.17
2026-09-02T08:15,26.0,0.15,-1.84,4.2,4.4,-3.77
2026-09-02T08:25,24.0,0.17,-1.34,3.3,4.4,-3.01
2026-09-02T08:35,16.0,0.18,-1.02,3.7,4.5,-3.56
2026-09-02T08:45,8.0,0.19,-0.45,3.2,4.3,-3.17
2026-09-02T09:05,26.0,0.22,-1.8,4.1,4.6,-3.69
2026-09-02T09:15,28.0,0.24,-1.64,3.5,4.1,-3.09
2026-09-02T09:25,46.0,0.25,-2.59,3.6,4.5,-2.5
2026-09-02T09:35,28.0,0.26,-1.83,3.9,4.3,-3.44
2026-09-02T09:45,22.0,0.28,-1.09,2.9,3.7,-2.69
2026-09-02T09:55,30.0,0.3,-1.5,3.0,3.8,-2.6
2026-09-02T10:05,48.0,0.32,-2.16,2.9,3.0,-1.94
2026-09-02T10:15,30.0,0.34,-1.25,2.5,3.1,-2.17
2026-09-02T10:25,26.0,0.36,-1.14,2.6,3.3,-2.34
2026-09-02T10:35,24.0,0.38,-1.18,2.9,2.9,-2.65
2026-09-02T10:45,46.0,0.4,-1.58,2.2,2.3,-1.53
2026-09-02T10:55,44.0,0.42,-1.25,1.8,2.2,-1.29
2026-09-02T11:05,354.0,0.44,0.1,1.0,1.9,-0.99
2026-09-02T11:15,60.0,0.46,-1.3,1.5,2.1,-0.75
2026-09-02T11:25,88.0,0.48,-1.4,1.4,2.1,-0.05
2026-09-02T11:35,82.0,0.5,-1.39,1.4,1.7,-0.19
2026-09-02T11:45,66.0,0.52,-1.64,1.8,1.8,-0.73
2026-09-02T12:05,94.0,0.56,-1.0,1.0,1.5,0.07
2026-09-02T12:15,112.0,0.58,-0.93,1.0,1.2,0.37
2026-09-02T12:25,76.0,0.6,-1.26,1.3,1.3,-0.31
2026-09-02T12:35,62.0,0.61,-1.06,1.2,1.6,-0.56
2026-09-02T12:45,80.0,0.63,-1.38,1.4,1.7,-0.24
2026-09-02T12:55,112.0,0.65,-0.74,0.8,1.6,0.3
2026-09-02T13:05,134.0,0.66,-0.58,0.8,1.5,0.56
2026-09-02T13:15,78.0,0.68,-0.68,0.7,1.1,-0.15
2026-09-02T13:25,176.0,0.69,-0.05,0.7,1.6,0.7
2026-09-02T13:35,182.0,0.71,0.03,1.0,1.8,1.0
2026-09-02T13:45,178.0,0.72,-0.1,2.8,2.9,2.8
2026-09-02T13:55,176.0,0.73,-0.15,2.2,2.7,2.19
2026-09-02T14:05,174.0,0.74,-0.23,2.2,2.4,2.19
2026-09-02T14:15,168.0,0.75,-0.4,1.9,2.4,1.86
2026-09-02T14:25,178.0,0.76,-0.06,1.6,2.3,1.6
2026-09-02T14:35,214.0,0.76,1.57,2.8,2.8,2.32
2026-09-02T14:45,222.0,0.76,1.87,2.8,3.4,2.08
2026-09-02T15:05,178.0,0.75,-0.08,2.3,3.1,2.3
2026-09-02T15:15,184.0,0.74,0.15,2.1,3.1,2.09
2026-09-02T15:25,200.0,0.73,0.89,2.6,3.0,2.44
2026-09-02T15:35,216.0,0.72,1.53,2.6,3.2,2.1
2026-09-02T15:45,238.0,0.71,2.8,3.3,3.4,1.75
2026-09-02T15:55,232.0,0.69,2.29,2.9,3.1,1.79
2026-09-02T16:05,222.0,0.67,1.81,2.7,3.0,2.01
2026-09-02T16:15,226.0,0.65,1.51,2.1,2.3,1.46
2026-09-02T16:25,212.0,0.63,0.9,1.7,1.9,1.44
2026-09-02T16:35,224.0,0.6,1.04,1.5,1.6,1.08
2026-09-02T16:45,232.0,0.59,1.42,1.8,2.2,1.11
2026-09-02T17:05,182.0,0.54,0.09,2.6,2.6,2.6
2026-09-02T17:15,182.0,0.52,0.06,1.6,2.5,1.6
2026-09-02T17:25,172.0,0.5,-0.28,2.0,2.1,1.98
2026-09-02T17:35,170.0,0.48,-0.38,2.2,2.6,2.17
2026-09-02T17:45,186.0,0.45,0.2,1.9,2.1,1.89
2026-09-02T18:05,186.0,0.41,0.2,1.9,2.4,1.89
2026-09-02T18:15,186.0,0.39,0.25,2.4,2.7,2.39
2026-09-02T18:25,196.0,0.36,0.3,1.1,1.6,1.06
2026-09-02T18:35,184.0,0.34,0.08,1.2,1.4,1.2
2026-09-02T18:45,192.0,0.32,0.17,0.8,1.2,0.78
2026-09-02T18:55,186.0,0.3,0.13,1.2,1.4,1.19
2026-09-02T19:05,168.0,0.29,-0.17,0.8,1.3,0.78
2026-09-02T19:15,166.0,0.27,-0.17,0.7,0.8,0.68
2026-09-02T19:25,172.0,0.25,-0.08,0.6,0.7,0.59
2026-09-02T19:35,168.0,0.24,-0.08,0.4,0.7,0.39
2026-09-02T19:45,126.0,0.23,-0.24,0.3,0.5,0.18
2026-09-02T19:55,162.0,0.21,-0.12,0.4,0.5,0.38
2026-09-02T20:05,174.0,0.2,-0.06,0.6,0.7,0.6
2026-09-02T20:15,152.0,0.18,-0.23,0.5,0.7,0.44
2026-09-02T20:25,156.0,0.17,-0.24,0.6,0.7,0.55
2026-09-02T20:35,130.0,0.16,-0.69,0.9,1.0,0.58
2026-09-02T20:45,104.0,0.15,-0.97,1.0,1.1,0.24
2026-09-02T21:00,,0.14,,,,
2026-09-02T21:05,108.0,,-1.05,1.1,1.3,0.34
2026-09-02T21:15,126.0,0.13,-0.4,0.5,1.1,0.29
2026-09-02T21:25,96.0,0.13,-0.6,0.6,0.7,0.06
2026-09-02T21:35,98.0,0.13,-0.79,0.8,0.8,0.11
2026-09-02T21:45,112.0,0.13,-1.11,1.2,1.2,0.45
2026-09-02T21:55,126.0,0.13,-0.57,0.7,1.0,0.41
2026-09-02T22:05,96.0,0.13,-0.7,0.7,0.8,0.07
2026-09-02T22:15,86.0,0.14,-0.9,0.9,0.9,-0.06
2026-09-02T22:20,80.0,,-0.59,0.6,1.0,-0.1
2026-09-02T22:25,,0.14,,,,
2026-09-02T22:35,44.0,0.15,-0.56,0.8,0.9,-0.58
2026-09-02T22:45,22.0,0.16,-0.34,0.9,1.0,-0.83
2026-09-02T23:05,352.0,0.18,0.31,2.2,2.6,-2.18
2026-09-02T23:15,344.0,0.19,0.17,0.6,1.3,-0.58
2026-09-02T23:25,298.0,0.2,1.5,1.7,1.8,-0.8
2026-09-02T23:35,324.0,0.21,0.59,1.0,1.4,-0.81
2026-09-02T23:45,330.0,0.22,0.85,1.7,1.9,-1.47
2026-09-03T00:15,34.0,0.26,-3.02,5.4,6.0,-4.48
2026-09-03T00:25,44.0,0.27,-2.92,4.2,5.8,-3.02
2026-09-03T00:35,48.0,0.28,-2.97,4.0,5.3,-2.68
2026-09-03T00:45,32.0,0.29,-2.17,4.1,4.6,-3.48
2026-09-03T00:55,28.0,0.3,-1.69,3.6,4.3,-3.18
2026-09-03T01:05,18.0,0.31,-1.08,3.5,4.6,-3.33
2026-09-03T01:15,44.0,0.32,-1.74,2.5,3.8,-1.8
2026-09-03T01:25,36.0,0.33,-1.47,2.5,3.8,-2.02
2026-09-03T01:35,44.0,0.34,-2.43,3.5,4.1,-2.52
