datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-07T05:05,22.0,0.08,-1.5,4.0,4.2,-3.71
2026-09-07T05:15,26.0,0.1,-1.84,4.2,4.4,-3.77
2026-09-07T05:25,24.0,0.12,-1.46,3.6,4.3,-3.29
2026-09-07T05:35,32.0,0.13,-2.28,4.3,5.3,-3.65
2026-09-07T05:45,22.0,0.15,-1.46,3.9,4.7,-3.62
2026-09-07T05:55,24.0,0.17,-1.3,3.2,4.1,-2.92
2026-09-07T06:05,24.0,0.19,-1.83,4.5,4.5,-4.11
2026-09-07T06:15,24.0,0.2,-1.55,3.8,4.6,-3.47
2026-09-07T06:25,28.0,0.22,-2.02,4.3,5.1,-3.8
2026-09-07T06:35,34.0,0.24,-2.46,4.4,4.8,-3.65
2026-09-07T06:45,36.0,0.25,-2.35,4.0,4.5,-3.24
2026-09-07T06:55,24.0,0.27,-1.63,4.0,4.6,-3.65
2026-09-07T07:05,34.0,0.28,-2.01,3.6,4.3,-2.98
2026-09-07T07:15,30.0,0.3,-1.9,3.8,4.8,-3.29
2026-09-07T07:25,40.0,0.32,-2.06,3.2,4.7,-2.45
2026-09-07T07:35,50.0,0.34,-2.68,3.5,4.9,-2.25
2026-09-07T07:45,30.0,0.36,-1.8,3.6,4.3,-3.12
2026-09-07T07:55,32.0,0.38,-1.7,3.2,3.9,-2.71
2026-09-07T08:05,54.0,0.39,-2.75,3.4,4.0,-2.0
2026-09-07T08:15,46.0,0.41,-2.23,3.1,3.4,-2.15
2026-09-07T08:25,54.0,0.43,-2.43,3.0,4.0,-1.76
2026-09-07T08:35,40.0,0.44,-1.8,2.8,3.5,-2.14
2026-09-07T08:45,38.0,0.46,-2.03,3.3,3.6,-2.6
2026-09-07T08:55,40.0,0.47,-1.35,2.1,2.8,-1.61
2026-09-07T09:05,38.0,0.49,-1.54,2.5,2.8,-1.97
2026-09-07T09:15,28.0,0.5,-1.22,2.6,2.7,-2.3
2026-09-07T09:25,80.0,0.51,-1.77,1.8,2.6,-0.31
2026-09-07T09:35,38.0,0.52,-0.92,1.5,2.4,-1.18
2026-09-07T09:45,32.0,0.53,-0.64,1.2,2.0,-1.02
2026-09-07T09:55,12.0,0.54,-0.35,1.7,2.0,-1.66
2026-09-07T10:05,20.0,0.55,-0.55,1.6,2.0,-1.5
2026-09-07T10:15,62.0,0.56,-1.5,1.7,2.0,-0.8
2026-09-07T10:25,2.0,0.56,-0.03,0.9,1.5,-0.9
2026-09-07T10:35,126.0,0.56,-0.89,1.1,1.3,0.65
2026-09-07T10:45,30.0,0.56,-0.25,0.5,1.2,-0.43
2026-09-07T11:05,134.0,0.56,-0.65,0.9,1.2,0.63
2026-09-07T11:15,194.0,0.55,0.31,1.3,1.3,1.26
2026-09-07T11:25,236.0,0.54,0.75,0.9,1.3,0.5
2026-09-07T11:35,228.0,0.53,0.3,0.4,1.0,0.27
2026-09-07T11:45,170.0,0.52,-0.14,0.8,1.1,0.79
2026-09-07T11:55,216.0,0.51,0.47,0.8,1.5,0.65
2026-09-07T12:05,182.0,0.5,0.03,0.9,1.1,0.9
2026-09-07T12:15,182.0,0.48,0.03,0.8,1.0,0.8
2026-09-07T12:25,168.0,0.46,-0.23,1.1,1.4,1.08
2026-09-07T12:35,188.0,0.45,0.17,1.2,1.3,1.19
2026-09-07T12:45,166.0,0.43,-0.24,1.0,1.3,0.97
2026-09-07T12:55,164.0,0.42,-0.36,1.3,1.7,1.25
2026-09-07T13:05,176.0,0.4,-0.09,1.3,1.5,1.3
2026-09-07T13:15,134.0,0.38,-0.94,1.3,1.9,0.9
2026-09-07T13:25,136.0,0.37,-0.83,1.2,2.3,0.86
2026-09-07T13:35,152.0,0.36,-0.89,1.9,2.0,1.68
2026-09-07T13:45,152.0,0.34,-1.6,3.4,3.4,3.0
2026-09-07T13:55,152.0,0.33,-1.36,2.9,3.1,2.56
2026-09-07T14:05,142.0,0.32,-1.66,2.7,3.1,2.13
2026-09-07T14:15,144.0,0.3,-1.82,3.1,3.4,2.51
2026-09-07T14:25,144.0,0.29,-1.82,3.1,3.5,2.51
2026-09-07T14:35,154.0,0.29,-1.4,3.2,3.4,2.88
2026-09-07T14:45,160.0,0.28,-1.06,3.1,3.5,2.91
2026-09-07T14:55,154.0,0.27,-1.36,3.1,3.4,2.79
2026-09-07T15:05,146.0,0.27,-1.57,2.8,3.2,2.32
2026-09-07T15:15,152.0,0.26,-1.36,2.9,3.3,2.56
2026-09-07T15:25,156.0,0.26,-1.34,3.3,3.4,3.01
2026-09-07T15:35,152.0,0.26,-1.6,3.4,3.8,3.0
2026-09-07T15:45,150.0,0.26,-1.6,3.2,3.7,2.77
2026-09-07T15:55,158.0,0.26,-1.12,3.0,3.4,2.78
2026-09-07T16:05,158.0,0.27,-1.09,2.9,3.1,2.69
2026-09-07T16:15,140.0,0.27,-1.93,3.0,3.5,2.3
2026-09-07T16:25,150.0,0.28,-1.4,2.8,3.9,2.42
2026-09-07T16:35,144.0,0.29,-1.88,3.2,3.3,2.59
2026-09-07T16:45,148.0,0.3,-1.7,3.2,3.4,2.71
2026-09-07T16:55,134.0,0.31,-2.09,2.9,3.4,2.01
2026-09-07T17:05,152.0,0.33,-1.31,2.8,3.2,2.47
2026-09-07T17:15,142.0,0.34,-1.85,3.0,3.4,2.36
2026-09-07T17:25,164.0,0.36,-0.74,2.7,2.7,2.6
2026-09-07T17:35,150.0,0.37,-1.1,2.2,2.8,1.91
2026-09-07T17:45,158.0,0.39,-0.97,2.6,2.7,2.41
2026-09-07T18:05,158.0,0.42,-0.79,2.1,2.1,1.95
2026-09-07T18:15,150.0,0.43,-1.05,2.1,2.4,1.82
2026-09-07T18:25,156.0,0.45,-0.69,1.7,1.9,1.55
2026-09-07T18:35,146.0,0.47,-0.73,1.3,1.7,1.08
2026-09-07T18:45,146.0,0.48,-0.5,0.9,1.1,0.75
2026-09-07T19:05,136.0,0.51,-0.76,1.1,1.2,0.79
2026-09-07T19:15,140.0,0.53,-0.58,0.9,1.0,0.69
2026-09-07T19:25,120.0,0.54,-1.13,1.3,1.3,0.65
2026-09-07T19:35,126.0,0.55,-0.89,1.1,1.2,0.65
2026-09-07T19:45,140.0,0.57,-0.84,1.3,1.6,1.0
2026-09-07T19:55,130.0,0.58,-1.38,1.8,1.9,1.16
2026-09-07T20:05,134.0,0.59,-1.15,1.6,1.7,1.11
2026-09-07T20:15,140.0,0.61,-0.58,0.9,1.2,0.69
2026-09-07T20:25,140.0,0.62,-0.51,0.8,1.0,0.61
2026-09-07T20:35,126.0,0.63,-0.4,0.5,0.6,0.29
2026-09-07T20:45,146.0,0.63,-0.34,0.6,0.8,0.5
2026-09-07T20:55,166.0,0.64,-0.0,0.0,0.0,0.0
2026-09-07T21:05,172.0,0.65,-0.0,0.0,0.0,0.0
2026-09-07T21:15,228.0,0.65,0.3,0.4,0.5,0.27
2026-09-07T21:25,318.0,0.65,0.6,0.9,1.0,-0.67
2026-09-07T21:35,334.0,0.65,0.57,1.3,1.3,-1.17
2026-09-07T21:45,334.0,0.64,0.48,1.1,1.3,-0.99
2026-09-07T21:55,350.0,0.64,0.5,2.9,2.9,-2.86
2026-09-07T22:05,334.0,0.63,1.32,3.0,3.2,-2.7
2026-09-07T22:15,352.0,0.61,0.47,3.4,4.2,-3.37
2026-09-07T22:25,0.0,0.6,-0.0,3.4,4.1,-3.4
2026-09-07T22:35,8.0,0.58,-0.45,3.2,4.4,-3.17
2026-09-07T22:45,14.0,0.56,-0.77,3.2,4.1,-3.1
2026-09-07T22:55,24.0,0.54,-1.3,3.2,3.5,-2.92
2026-09-07T23:05,48.0,0.51,-2.16,2.9,3.4,-1.94
2026-09-07T23:15,60.0,0.49,-1.99,2.3,3.0,-1.15
2026-09-07T23:25,40.0,0.47,-1.09,1.7,2.2,-1.3
2026-09-07T23:35,32.0,0.45,-0.64,1.2,1.3,-1.02
2026-09-07T23:45,224.0,0.42,0.76,1.1,1.5,0.79
2026-09-07T23:55,282.0,0.39,0.0,0.0,0.3,-0.0
2026-09-08T00:15,328.0,0.34,0.79,1.5,1.7,-1.27
2026-09-08T00:25,326.0,0.32,0.78,1.4,1.5,-1.16
2026-09-08T00:35,312.0,0.29,0.74,1.0,1.3,-0.67
2026-09-08T00:45,318.0,0.27,0.47,0.7,1.1,-0.52
2026-09-08T00:55,332.0,0.25,0.14,0.3,1.2,-0.26
2026-09-08T01:05,324.0,0.23,0.71,1.2,1.2,-0.97
2026-09-08T01:15,346.0,0.21,0.24,1.0,1.0,-0.97
2026-09-08T01:25,12.0,0.18,-0.17,0.8,1.8,-0.78
2026-09-08T01:35,38.0,0.16,-0.68,1.1,1.9,-0.87
2026-09-08T01:45,22.0,0.13,-0.41,1.1,1.4,-1.02
2026-09-08T01:55,346.0,0.11,0.6,2.5,2.7,-2.43
2026-09-08T02:05,340.0,0.09,0.68,2.0,2.1,-1.88
2026-09-08T02:15,358.0,0.07,0.07,1.9,2.4,-1.9
2026-09-08T02:25,12.0,0.05,-0.21,1.0,1.7,-0.98
2026-09-08T02:35,24.0,0.03,-0.73,1.8,1.9,-1.64
2026-09-08T02:45,38.0,0.02,-0.92,1.5,1.7,-1.18
2026-09-08T03:05,18.0,-0.01,-0.65,2.1,2.4,-2.0
2026-09-08T03:15,24.0,-0.03,-1.06,2.6,3.1,-2.38
2026-09-08T03:25,6.0,-0.04,-0.22,2.1,2.5,-2.09
2026-09-08T03:35,14.0,-0.05,-0.68,2.8,3.3,-2.72
2026-09-08T03:45,30.0,-0.05,-1.45,2.9,3.1,-2.51
2026-09-08T03:55,30.0,-0.06,-1.25,2.5,2.9,-2.17
2026-09-08T04:05,30.0,-0.06,-1.2,2.4,3.1,-2.08
2026-09-08T04:10,12.0,-0.06,-0.46,2.2,2.8,-2.15
2026-09-08T04:35,14.0,-0.05,-0.51,2.1,2.6,-2.04
2026-09-08T04:45,348.0,-0.04,0.31,1.5,2.1,-1.47
2026-09-08T05:05,342.0,-0.01,0.62,2.0,2.2,-1.9
2026-09-08T05:15,358.0,0.01,0.06,1.8,2.2,-1.8
2026-09-08T05:25,358.0,0.02,0.06,1.8,2.1,-1.8
2026-09-08T05:35,344.0,0.04,0.36,1.3,1.5,-1.25
2026-09-08T05:45,6.0,0.06,-0.16,1.5,2.0,-1.49
2026-09-08T06:05,358.0,0.09,0.06,1.6,1.8,-1.6
2026-09-08T06:15,356.0,0.11,0.16,2.3,2.6,-2.29
2026-09-08T06:25,10.0,0.13,-0.56,3.2,3.2,-3.15
2026-09-08T06:35,24.0,0.15,-0.81,2.0,2.5,-1.83
2026-09-08T06:45,2.0,0.17,-0.05,1.4,2.5,-1.4
2026-09-08T06:55,344.0,0.19,0.55,2.0,2.3,-1.92
2026-09-08T07:05,346.0,0.21,0.44,1.8,1.8,-1.75
2026-09-08T07:15,352.0,0.23,0.25,1.8,2.4,-1.78
2026-09-08T07:25,342.0,0.24,0.65,2.1,2.3,-2.0
2026-09-08T07:35,2.0,0.26,-0.08,2.4,2.5,-2.4
2026-09-08T07:45,14.0,0.28,-0.53,2.2,3.0,-2.13
2026-09-08T07:55,16.0,0.3,-0.47,1.7,2.9,-1.63
2026-09-08T08:05,14.0,0.33,-0.44,1.8,2.5,-1.75
2026-09-08T08:15,6.0,0.35,-0.11,1.1,2.1,-1.09
2026-09-08T08:25,358.0,0.37,0.05,1.3,1.9,-1.3
2026-09-08T08:35,14.0,0.39,-0.19,0.8,1.7,-0.78
2026-09-08T08:45,314.0,0.41,0.72,1.0,1.8,-0.69
2026-09-08T09:05,12.0,0.45,-0.25,1.2,1.7,-1.17
2026-09-08T09:15,38.0,0.46,-0.31,0.5,1.4,-0.39
2026-09-08T09:25,324.0,0.48,0.41,0.7,1.3,-0.57
2026-09-08T09:35,30.0,0.5,-0.45,0.9,1.5,-0.78
2026-09-08T09:45,262.0,0.51,0.5,0.5,0.8,0.07
2026-09-08T09:55,244.0,0.53,0.63,0.7,0.7,0.31
2026-09-08T10:05,210.0,0.54,0.15,0.3,0.4,0.26
2026-09-08T10:15,162.0,0.55,-0.15,0.5,0.7,0.48
2026-09-08T10:25,190.0,0.57,0.1,0.6,0.7,0.59
2026-09-08T10:35,258.0,0.57,0.59,0.6,0.7,0.12
2026-09-08T10:45,224.0,0.58,0.28,0.4,0.7,0.29
2026-09-08T10:55,214.0,0.59,0.0,0.0,0.4,0.0
2026-09-08T11:05,238.0,0.59,0.34,0.4,0.4,0.21
2026-09-08T11:15,224.0,0.59,0.28,0.4,0.7,0.29
2026-09-08T11:25,194.0,0.59,0.0,0.0,0.8,0.0
2026-09-08T11:35,252.0,0.59,0.0,0.0,0.2,0.0
2026-09-08T11:45,244.0,0.58,0.0,0.0,0.0,0.0
2026-09-08T12:05,214.0,0.56,0.0,0.0,0.0,0.0
2026-09-08T12:15,162.0,0.55,-0.0,0.0,0.0,0.0
2026-09-08T12:25,212.0,0.54,0.58,1.1,1.5,0.93
2026-09-08T12:35,218.0,0.52,1.23,2.0,2.2,1.58
2026-09-08T12:45,166.0,0.5,-0.36,1.5,2.5,1.46
2026-09-08T12:55,162.0,0.48,-0.49,1.6,2.6,1.52
2026-09-08T13:05,160.0,0.46,-0.65,1.9,2.2,1.79
2026-09-08T13:15,166.0,0.44,-0.56,2.3,2.6,2.23
2026-09-08T13:25,160.0,0.42,-1.06,3.1,3.3,2.91
2026-09-08T13:35,166.0,0.4,-0.73,3.0,3.7,2.91
2026-09-08T13:45,184.0,0.38,0.22,3.1,3.7,3.09
2026-09-08T13:55,176.0,0.36,-0.19,2.7,3.5,2.69
2026-09-08T14:05,188.0,0.35,0.35,2.5,3.1,2.48
2026-09-08T14:15,168.0,0.33,-0.56,2.7,3.1,2.64
2026-09-08T14:25,182.0,0.32,0.1,3.0,3.0,3.0
2026-09-08T14:35,162.0,0.3,-0.99,3.2,3.3,3.04
2026-09-08T14:45,172.0,0.29,-0.4,2.9,3.3,2.87
2026-09-08T14:55,172.0,0.28,-0.35,2.5,3.1,2.48
2026-09-08T15:15,162.0,0.26,-0.87,2.8,3.2,2.66
2026-09-08T15:25,150.0,0.25,-1.5,3.0,3.0,2.6
2026-09-08T15:35,168.0,0.24,-0.6,2.9,3.3,2.84
2026-09-08T15:45,166.0,0.24,-0.63,2.6,3.1,2.52
2026-09-08T15:55,164.0,0.24,-0.72,2.6,2.7,2.5
2026-09-08T16:05,166.0,0.23,-0.63,2.6,3.0,2.52
2026-09-08T16:15,166.0,0.23,-0.75,3.1,3.3,3.01
2026-09-08T16:25,172.0,0.24,-0.42,3.0,3.3,2.97
2026-09-08T16:35,158.0,0.24,-1.09,2.9,3.0,2.69
2026-09-08T16:45,146.0,0.25,-1.45,2.6,2.9,2.16
2026-09-08T17:05,158.0,0.27,-1.09,2.9,3.5,2.69
2026-09-08T17:15,146.0,0.28,-1.34,2.4,2.8,1.99
2026-09-08T17:25,158.0,0.29,-1.12,3.0,3.1,2.78
2026-09-08T17:35,142.0,0.31,-1.42,2.3,2.5,1.81
2026-09-08T17:45,146.0,0.32,-1.34,2.4,2.8,1.99
2026-09-08T18:05,138.0,0.35,-1.67,2.5,2.5,1.86
2026-09-08T18:15,152.0,0.37,-0.85,1.8,2.7,1.59
2026-09-08T18:35,142.0,0.41,-1.66,2.7,2.8,2.13
2026-09-08T18:45,144.0,0.43,-1.59,2.7,3.0,2.18
2026-09-08T18:55,146.0,0.45,-1.45,2.6,2.9,2.16
2026-09-08T19:05,150.0,0.47,-1.6,3.2,3.3,2.77
2026-09-08T19:25,158.0,0.5,-1.27,3.4,4.1,3.15
2026-09-08T19:35,158.0,0.52,-1.31,3.5,3.9,3.25
2026-09-08T19:45,162.0,0.54,-0.99,3.2,3.9,3.04
2026-09-08T19:55,166.0,0.56,-0.87,3.6,4.1,3.49
2026-09-08T20:05,174.0,0.58,-0.38,3.6,4.1,3.58
2026-09-08T20:25,176.0,0.61,-0.27,3.8,4.6,3.79
2026-09-08T20:35,178.0,0.63,-0.12,3.5,4.1,3.5
2026-09-08T20:45,176.0,0.64,-0.23,3.3,4.4,3.29
2026-09-08T20:55,178.0,0.66,-0.13,3.6,4.2,3.6
2026-09-08T21:05,192.0,0.67,0.5,2.4,3.0,2.35
2026-09-08T21:15,184.0,0.68,0.15,2.1,2.5,2.09
2026-09-08T21:35,182.0,0.71,0.09,2.6,3.0,2.6
2026-09-08T21:45,184.0,0.71,0.17,2.4,2.8,2.39
2026-09-08T21:55,198.0,0.72,0.4,1.3,1.8,1.24
2026-09-08T22:05,188.0,0.72,0.14,1.0,1.4,0.99
2026-09-08T22:15,292.0,0.72,0.83,0.9,0.9,-0.34
2026-09-08T22:35,294.0,0.71,0.73,0.8,1.6,-0.33
2026-09-08T22:45,320.0,0.7,0.9,1.4,2.2,-1.07
2026-09-08T23:05,12.0,0.67,-0.64,3.1,4.1,-3.03
2026-09-08T23:15,20.0,0.65,-1.27,3.7,4.2,-3.48
2026-09-08T23:25,14.0,0.63,-1.06,4.4,5.0,-4.27
2026-09-08T23:35,22.0,0.6,-1.42,3.8,4.6,-3.52
2026-09-08T23:45,48.0,0.58,-2.9,3.9,4.7,-2.61
2026-09-08T23:55,40.0,0.55,-3.15,4.9,5.2,-3.75
2026-09-09T00:15,62.0,0.5,-3.71,4.2,5.2,-1.97
2026-09-09T00:25,48.0,0.48,-3.57,4.8,5.2,-3.21
2026-09-09T00:35,56.0,0.45,-4.31,5.2,5.3,-2.91
2026-09-09T00:45,58.0,0.43,-3.22,3.8,4.9,-2.01
2026-09-09T01:15,56.0,0.34,-3.4,4.1,4.2,-2.29
2026-09-09T01:25,60.0,0.31,-3.72,4.3,4.4,-2.15
2026-09-09T01:35,62.0,0.29,-4.06,4.6,4.7,-2.16
2026-09-09T01:45,56.0,0.26,-2.57,3.1,4.8,-1.73
2026-09-09T02:05,74.0,0.22,-4.23,4.4,4.5,-1.21
2026-09-09T02:15,80.0,0.2,-2.46,2.5,4.5,-0.43
2026-09-09T02:25,66.0,0.17,-4.02,4.4,4.4,-1.79
2026-09-09T02:35,68.0,0.15,-3.15,3.4,4.1,-1.27
2026-09-09T02:45,64.0,0.13,-3.33,3.7,4.3,-1.62
2026-09-09T03:05,88.0,0.08,-3.2,3.2,3.8,-0.11
2026-09-09T03:15,76.0,0.07,-2.81,2.9,3.7,-0.7
2026-09-09T03:25,66.0,0.05,-2.47,2.7,3.0,-1.1
2026-09-09T03:35,78.0,0.03,-2.64,2.7,3.2,-0.56
2026-09-09T03:45,78.0,0.02,-2.25,2.3,3.1,-0.48
2026-09-09T03:55,80.0,0.0,-3.05,3.1,3.7,-0.54
2026-09-09T04:05,88.0,0.0,-2.3,2.3,2.9,-0.08
2026-09-09T04:10,84.0,-0.01,-1.79,1.8,2.6,-0.19
2026-09-09T04:25,22.0,-0.02,-0.79,2.1,2.1,-1.95
2026-09-09T04:35,330.0,-0.02,3.75,7.5,12.7,-6.5
2026-09-09T04:45,6.0,-0.02,-0.68,6.5,7.9,-6.46
2026-09-09T05:05,40.0,-0.01,-5.14,8.0,9.6,-6.13
2026-09-09T05:15,44.0,0.0,-6.88,9.9,10.0,-7.12
2026-09-09T05:25,34.0,0.01,-3.75,6.7,8.9,-5.55
2026-09-09T05:35,46.0,0.03,-4.82,6.7,7.8,-4.65
2026-09-09T05:45,24.0,0.05,-3.62,8.9,10.7,-8.13
2026-09-09T05:55,14.0,0.07,-2.18,9.0,9.0,-8.73
2026-09-09T06:05,38.0,0.09,-4.62,7.5,8.8,-5.91
2026-09-09T06:15,48.0,0.11,-5.5,7.4,8.4,-4.95
2026-09-09T06:25,48.0,0.12,-5.72,7.7,8.1,-5.15
2026-09-09T06:35,60.0,0.14,-5.63,6.5,8.3,-3.25
2026-09-09T06:45,64.0,0.16,-6.29,7.0,8.7,-3.07
2026-09-09T06:55,76.0,0.17,-5.63,5.8,7.2,-1.4
2026-09-09T07:05,70.0,0.19,-4.42,4.7,7.5,-1.61
2026-09-09T07:15,72.0,0.21,-7.23,7.6,8.6,-2.35
2026-09-09T07:25,70.0,,-5.36,5.7,8.5,-1.95
2026-09-09T07:35,80.0,0.26,-4.73,4.8,6.8,-0.83
2026-09-09T07:45,96.0,0.28,-5.17,5.2,5.5,0.54
2026-09-09T07:55,90.0,0.3,-4.9,4.9,5.5,-0.0
2026-09-09T08:05,80.0,0.32,-2.56,2.6,5.2,-0.45
2026-09-09T08:15,26.0,0.34,-0.79,1.8,2.7,-1.62
2026-09-09T08:25,314.0,0.38,7.63,10.6,15.7,-7.36
2026-09-09T08:35,320.0,0.43,2.57,4.0,10.8,-3.06
2026-09-09T08:45,344.0,0.48,1.65,6.0,10.9,-5.77
2026-09-09T08:55,48.0,0.49,-3.64,4.9,5.3,-3.28
2026-09-09T09:05,34.0,0.49,-3.8,6.8,8.0,-5.64
2026-09-09T09:15,40.0,0.52,-3.21,5.0,8.8,-3.83
2026-09-09T09:25,62.0,0.52,-2.21,2.5,4.4,-1.17
2026-09-09T09:35,88.0,0.53,-2.8,2.8,4.0,-0.1
2026-09-09T09:45,94.0,0.55,-1.7,1.7,2.6,0.12
2026-09-09T09:55,96.0,0.56,-2.29,2.3,2.7,0.24
2026-09-09T10:05,70.0,0.58,-0.66,0.7,1.8,-0.24
2026-09-09T10:15,150.0,0.6,-0.85,1.7,1.7,1.47
2026-09-09T10:25,18.0,0.63,-0.03,0.1,1.0,-0.1
2026-09-09T10:35,334.0,0.64,0.66,1.5,1.7,-1.35
2026-09-09T10:45,352.0,0.66,0.46,3.3,4.6,-3.27
2026-09-09T11:05,0.0,0.68,-0.0,5.1,5.2,-5.1
2026-09-09T11:15,358.0,0.69,0.18,5.3,5.3,-5.3
