datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-20T14:15,134.0,0.39,-1.22,1.7,1.9,1.18
2026-09-20T14:25,168.0,0.39,-0.25,1.2,2.2,1.17
2026-09-20T14:35,142.0,0.39,-1.05,1.7,2.0,1.34
2026-09-20T14:45,156.0,0.39,-0.57,1.4,2.2,1.28
2026-09-20T15:05,176.0,0.39,-0.09,1.3,2.0,1.3
2026-09-20T15:15,168.0,0.39,-0.27,1.3,1.8,1.27
2026-09-20T15:25,168.0,0.39,-0.1,0.5,1.9,0.49
2026-09-20T15:35,166.0,0.39,-0.53,2.2,2.4,2.13
2026-09-20T15:45,160.0,0.39,-0.68,2.0,2.6,1.88
2026-09-20T15:55,168.0,0.4,-0.37,1.8,1.9,1.76
2026-09-20T16:05,166.0,0.4,-0.65,2.7,2.8,2.62
2026-09-20T16:15,160.0,0.41,-0.79,2.3,2.9,2.16
2026-09-20T16:25,168.0,0.42,-0.52,2.5,2.9,2.45
2026-09-20T16:35,176.0,0.43,-0.17,2.5,2.5,2.49
2026-09-20T16:45,160.0,0.43,-0.92,2.7,2.9,2.54
2026-09-20T17:05,172.0,0.44,-0.47,3.4,3.6,3.37
2026-09-20T17:15,174.0,0.45,-0.37,3.5,3.6,3.48
2026-09-20T17:25,172.0,0.45,-0.4,2.9,3.8,2.87
2026-09-20T17:35,176.0,0.46,-0.19,2.7,3.1,2.69
2026-09-20T17:45,168.0,0.46,-0.46,2.2,2.9,2.15
2026-09-20T18:05,176.0,0.48,-0.14,2.0,2.7,2.0
2026-09-20T18:15,176.0,0.48,-0.14,2.0,2.5,2.0
2026-09-20T18:25,176.0,0.48,-0.18,2.6,2.6,2.59
2026-09-20T18:35,160.0,0.48,-0.72,2.1,2.5,1.97
2026-09-20T18:45,172.0,0.48,-0.33,2.4,2.7,2.38
2026-09-20T18:55,166.0,0.48,-0.53,2.2,2.5,2.13
2026-09-20T19:05,176.0,0.48,-0.14,2.0,2.4,2.0
2026-09-20T19:15,166.0,0.48,-0.48,2.0,2.5,1.94
2026-09-20T19:25,170.0,0.48,-0.36,2.1,2.2,2.07
2026-09-20T19:35,176.0,0.47,-0.12,1.7,1.9,1.7
2026-09-20T19:45,168.0,0.47,-0.37,1.8,2.0,1.76
2026-09-20T20:05,168.0,0.45,-0.33,1.6,1.9,1.57
2026-09-20T20:15,174.0,0.44,-0.21,2.0,2.4,1.99
2026-09-20T20:25,174.0,0.43,-0.21,2.0,2.5,1.99
2026-09-20T20:35,174.0,0.42,-0.22,2.1,2.5,2.09
2026-09-20T20:45,166.0,0.41,-0.48,2.0,2.2,1.94
2026-09-20T21:05,178.0,0.38,-0.07,2.1,2.8,2.1
2026-09-20T21:15,162.0,0.37,-0.65,2.1,2.4,2.0
2026-09-20T21:25,168.0,0.35,-0.42,2.0,2.3,1.96
2026-09-20T21:35,154.0,0.34,-0.75,1.7,1.9,1.53
2026-09-20T21:45,160.0,0.33,-0.48,1.4,1.7,1.32
2026-09-20T21:55,146.0,0.32,-0.73,1.3,1.4,1.08
2026-09-20T22:05,146.0,0.3,-0.95,1.7,1.9,1.41
2026-09-20T22:15,160.0,0.29,-0.72,2.1,2.2,1.97
2026-09-20T22:25,160.0,0.27,-0.75,2.2,2.2,2.07
2026-09-20T22:35,156.0,0.26,-0.73,1.8,2.3,1.64
2026-09-20T22:45,150.0,0.25,-0.9,1.8,2.2,1.56
2026-09-20T23:05,162.0,0.23,-0.46,1.5,1.7,1.43
2026-09-20T23:15,176.0,0.21,-0.1,1.5,1.7,1.5
2026-09-20T23:25,166.0,0.2,-0.44,1.8,1.9,1.75
2026-09-20T23:35,170.0,0.19,-0.26,1.5,1.8,1.48
2026-09-20T23:45,162.0,0.17,-0.74,2.4,2.5,2.28
2026-09-21T00:15,158.0,0.13,-0.6,1.6,1.8,1.48
2026-09-21T00:25,150.0,0.12,-0.9,1.8,1.8,1.56
2026-09-21T00:35,144.0,0.11,-1.06,1.8,2.1,1.46
2026-09-21T00:45,128.0,0.1,-2.44,3.1,3.2,1.91
2026-09-21T00:55,108.0,0.09,-1.81,1.9,2.8,0.59
2026-09-21T01:05,122.0,0.08,-2.37,2.8,2.9,1.48
2026-09-21T01:15,88.0,0.07,-2.7,2.7,3.0,-0.09
2026-09-21T01:25,38.0,0.07,-1.29,2.1,2.8,-1.65
2026-09-21T01:35,6.0,0.06,-0.31,3.0,3.2,-2.98
2026-09-21T01:45,6.0,0.05,-0.25,2.4,4.0,-2.39
2026-09-21T02:05,24.0,0.03,-0.77,1.9,1.9,-1.74
2026-09-21T02:15,50.0,0.03,-1.15,1.5,2.3,-0.96
2026-09-21T02:25,50.0,0.03,-1.23,1.6,1.7,-1.03
2026-09-21T02:35,54.0,0.02,-1.7,2.1,2.3,-1.23
2026-09-21T02:45,64.0,0.02,-1.35,1.5,1.8,-0.66
2026-09-21T03:05,78.0,0.02,-1.17,1.2,1.4,-0.25
2026-09-21T03:15,108.0,0.02,-0.86,0.9,1.0,0.28
2026-09-21T03:25,108.0,0.02,-0.48,0.5,0.8,0.15
2026-09-21T03:35,92.0,0.03,-0.7,0.7,1.0,0.02
2026-09-21T03:45,98.0,0.04,-0.79,0.8,1.0,0.11
2026-09-21T03:55,118.0,0.04,-0.79,0.9,1.0,0.42
2026-09-21T04:05,172.0,0.05,-0.17,1.2,1.4,1.19
2026-09-21T04:10,112.0,0.06,-0.83,0.9,1.2,0.34
2026-09-21T04:25,72.0,0.07,-0.86,0.9,0.9,-0.28
2026-09-21T04:35,72.0,0.08,-0.29,0.3,0.7,-0.09
2026-09-21T04:45,46.0,0.09,-0.5,0.7,0.7,-0.49
2026-09-21T05:05,22.0,0.13,-0.86,2.3,2.7,-2.13
2026-09-21T05:15,24.0,0.14,-0.94,2.3,2.4,-2.1
2026-09-21T05:25,8.0,0.15,-0.32,2.3,2.9,-2.28
2026-09-21T05:35,0.0,0.17,-0.0,2.7,2.8,-2.7
2026-09-21T05:45,20.0,0.18,-0.99,2.9,3.1,-2.73
2026-09-21T05:55,22.0,0.19,-1.24,3.3,3.5,-3.06
2026-09-21T06:05,38.0,0.21,-2.28,3.7,3.7,-2.92
2026-09-21T06:15,48.0,0.22,-2.38,3.2,3.9,-2.14
2026-09-21T06:25,24.0,0.24,-1.22,3.0,3.8,-2.74
2026-09-21T06:35,12.0,0.25,-0.44,2.1,2.9,-2.05
2026-09-21T06:45,20.0,0.26,-0.79,2.3,2.7,-2.16
2026-09-21T06:55,16.0,0.28,-0.8,2.9,3.4,-2.79
2026-09-21T07:05,18.0,0.29,-0.87,2.8,3.4,-2.66
2026-09-21T07:15,38.0,0.31,-1.42,2.3,3.1,-1.81
2026-09-21T07:25,10.0,0.32,-0.45,2.6,3.0,-2.56
2026-09-21T07:35,26.0,0.34,-1.23,2.8,3.3,-2.52
2026-09-21T07:45,18.0,0.36,-0.68,2.2,2.8,-2.09
2026-09-21T07:55,16.0,0.37,-0.77,2.8,3.3,-2.69
2026-09-21T08:05,6.0,0.38,-0.26,2.5,3.1,-2.49
2026-09-21T08:15,0.0,0.4,-0.0,2.5,3.7,-2.5
2026-09-21T08:25,0.0,0.42,-0.0,3.8,3.8,-3.8
2026-09-21T08:35,16.0,0.43,-1.05,3.8,4.2,-3.65
2026-09-21T08:45,6.0,0.44,-0.39,3.7,4.6,-3.68
2026-09-21T08:55,12.0,0.46,-0.77,3.7,4.7,-3.62
2026-09-21T09:05,28.0,0.47,-1.92,4.1,4.1,-3.62
2026-09-21T09:15,30.0,0.48,-1.65,3.3,3.7,-2.86
2026-09-21T09:25,18.0,0.49,-1.11,3.6,4.0,-3.42
2026-09-21T09:35,34.0,0.5,-1.73,3.1,4.1,-2.57
2026-09-21T09:45,24.0,0.51,-0.98,2.4,3.5,-2.19
2026-09-21T09:55,38.0,0.52,-1.48,2.4,3.9,-1.89
2026-09-21T10:05,24.0,0.52,-1.46,3.6,3.7,-3.29
2026-09-21T10:15,30.0,0.53,-1.4,2.8,3.3,-2.42
2026-09-21T10:25,34.0,0.54,-1.51,2.7,3.5,-2.24
2026-09-21T10:35,30.0,0.54,-1.5,3.0,3.5,-2.6
2026-09-21T10:45,34.0,0.54,-1.17,2.1,2.7,-1.74
2026-09-21T11:05,30.0,0.54,-1.05,2.1,2.9,-1.82
2026-09-21T11:15,38.0,0.53,-1.29,2.1,2.5,-1.65
2026-09-21T11:25,30.0,0.53,-1.3,2.6,2.9,-2.25
2026-09-21T11:35,34.0,0.52,-1.29,2.3,3.0,-1.91
2026-09-21T11:45,20.0,0.51,-0.51,1.5,2.0,-1.41
2026-09-21T12:05,54.0,0.49,-1.38,1.7,2.6,-1.0
2026-09-21T12:15,48.0,0.48,-1.56,2.1,2.3,-1.41
2026-09-21T12:25,62.0,0.46,-1.5,1.7,2.0,-0.8
2026-09-21T12:35,76.0,0.45,-1.36,1.4,1.5,-0.34
2026-09-21T12:45,88.0,0.44,-1.4,1.4,1.8,-0.05
2026-09-21T12:55,60.0,0.42,-1.3,1.5,1.8,-0.75
2026-09-21T13:05,40.0,0.41,-0.84,1.3,1.3,-1.0
2026-09-21T13:15,44.0,0.4,-1.04,1.5,1.8,-1.08
2026-09-21T13:25,34.0,0.38,-1.4,2.5,2.7,-2.07
2026-09-21T13:35,32.0,0.37,-1.64,3.1,3.2,-2.63
2026-09-21T13:45,100.0,0.36,-1.67,1.7,3.1,0.3
2026-09-21T13:55,80.0,0.35,-2.17,2.2,2.7,-0.38
2026-09-21T14:05,56.0,0.34,-1.99,2.4,2.5,-1.34
2026-09-21T14:15,64.0,0.33,-1.89,2.1,3.1,-0.92
2026-09-21T14:25,58.0,0.32,-2.04,2.4,2.4,-1.27
2026-09-21T14:35,62.0,0.31,-2.3,2.6,3.2,-1.22
2026-09-21T14:45,56.0,0.3,-1.41,1.7,2.7,-0.95
2026-09-21T15:05,106.0,0.28,-3.65,3.8,4.8,1.05
2026-09-21T15:15,96.0,0.28,-3.58,3.6,4.1,0.38
2026-09-21T15:25,102.0,0.28,-3.13,3.2,4.9,0.67
2026-09-21T15:35,110.0,0.28,-3.19,3.4,4.5,1.16
2026-09-21T15:45,98.0,0.27,-2.97,3.0,4.0,0.42
2026-09-21T15:55,102.0,0.27,-4.5,4.6,5.1,0.96
2026-09-21T16:05,96.0,0.28,-4.67,4.7,5.2,0.49
2026-09-21T16:15,94.0,0.28,-4.29,4.3,4.3,0.3
2026-09-21T16:25,102.0,0.29,-4.11,4.2,4.4,0.87
2026-09-21T16:35,92.0,0.29,-3.0,3.0,4.4,0.1
2026-09-21T16:45,84.0,0.3,-3.58,3.6,5.2,-0.38
2026-09-21T17:05,66.0,0.32,-4.66,5.1,5.5,-2.07
2026-09-21T17:15,72.0,0.33,-4.66,4.9,5.6,-1.51
2026-09-21T17:25,68.0,0.34,-4.54,4.9,5.0,-1.84
2026-09-21T17:35,56.0,0.35,-3.73,4.5,4.8,-2.52
2026-09-21T17:45,48.0,0.36,-3.57,4.8,5.3,-3.21
2026-09-21T18:05,54.0,0.38,-3.72,4.6,4.7,-2.7
2026-09-21T18:15,68.0,0.39,-3.71,4.0,5.4,-1.5
2026-09-21T18:25,56.0,0.4,-3.4,4.1,5.2,-2.29
2026-09-21T18:35,46.0,0.41,-3.24,4.5,5.0,-3.13
2026-09-21T18:45,,0.42,,,,
2026-09-21T19:05,,0.44,,,,
2026-09-21T19:15,,0.46,,,,
2026-09-21T19:25,,0.46,,,,
2026-09-21T19:35,64.0,0.47,-4.49,5.0,6.3,-2.19
2026-09-21T19:45,58.0,0.48,-4.83,5.7,6.7,-3.02
2026-09-21T19:55,54.0,0.48,-4.94,6.1,6.9,-3.59
2026-09-21T20:05,,0.49,,,,
2026-09-21T20:15,,0.49,,,,
2026-09-21T20:25,,0.49,,,,
2026-09-21T20:35,,0.49,,,,
2026-09-21T20:45,80.0,0.49,-5.02,5.1,6.0,-0.89
2026-09-21T21:05,60.0,0.48,-3.64,4.2,5.2,-2.1
2026-09-21T21:15,,0.47,,,,
2026-09-21T21:25,,0.46,,,,
2026-09-21T21:35,,0.46,,,,
2026-09-21T21:45,,0.45,,,,
2026-09-21T21:55,,0.43,,,,
2026-09-21T22:05,,0.42,,,,
2026-09-21T22:15,56.0,0.4,-5.31,6.4,6.4,-3.58
2026-09-21T22:25,54.0,0.38,-5.18,6.4,6.7,-3.76
2026-09-21T22:35,38.0,0.37,-3.82,6.2,6.6,-4.89
2026-09-21T22:45,,0.35,,,,
2026-09-21T23:00,38.0,,-2.46,4.0,5.1,-3.15
2026-09-21T23:05,,0.32,,,,
2026-09-21T23:15,,0.3,,,,
2026-09-21T23:25,,0.28,,,,
2026-09-21T23:35,,0.27,,,,
2026-09-21T23:45,,0.26,,,,
2026-09-21T23:55,,0.24,,,,
2026-09-22T00:15,,0.21,,,,
2026-09-22T00:25,,0.19,,,,
2026-09-22T00:35,,0.17,,,,
2026-09-22T00:45,,0.15,,,,
2026-09-22T00:55,,0.14,,,,
2026-09-22T01:05,,0.12,,,,
2026-09-22T01:15,,0.1,,,,
2026-09-22T01:25,,0.09,,,,
2026-09-22T01:35,,0.07,,,,
2026-09-22T01:45,,0.06,,,,
2026-09-22T01:55,,0.05,,,,
2026-09-22T02:05,,0.03,,,,
2026-09-22T02:15,,0.03,,,,
2026-09-22T02:25,,0.02,,,,
2026-09-22T02:35,,0.01,,,,
2026-09-22T02:45,,0.0,,,,
2026-09-22T02:55,,0.0,,,,
2026-09-22T03:05,,-0.01,,,,
2026-09-22T03:15,,-0.01,,,,
2026-09-22T03:25,,-0.01,,,,
2026-09-22T03:35,,-0.01,,,,
2026-09-22T03:45,,0.0,,,,
2026-09-22T03:55,,0.0,,,,
2026-09-22T04:05,,0.01,,,,
2026-09-22T04:10,,0.02,,,,
2026-09-22T04:25,,0.03,,,,
2026-09-22T04:35,,0.05,,,,
2026-09-22T04:45,,0.06,,,,
2026-09-22T05:05,,0.09,,,,
2026-09-22T05:15,,0.11,,,,
2026-09-22T05:25,,0.12,,,,
2026-09-22T05:35,,0.14,,,,
2026-09-22T05:45,,0.16,,,,
2026-09-22T06:05,,0.19,,,,
2026-09-22T06:15,,0.21,,,,
2026-09-22T06:25,,0.23,,,,
2026-09-22T06:35,,0.24,,,,
2026-09-22T06:45,,0.26,,,,
2026-09-22T06:55,,0.28,,,,
2026-09-22T07:05,,0.3,,,,
2026-09-22T07:15,,0.32,,,,
2026-09-22T07:25,,0.34,,,,
2026-09-22T07:35,,0.36,,,,
2026-09-22T07:45,,0.38,,,,
2026-09-22T07:55,,0.4,,,,
2026-09-22T08:05,,0.42,,,,
2026-09-22T08:15,,0.44,,,,
2026-09-22T08:25,,0.46,,,,
2026-09-22T08:35,,0.48,,,,
2026-09-22T08:45,,0.49,,,,
2026-09-22T09:05,,0.52,,,,
2026-09-22T09:15,,0.54,,,,
2026-09-22T09:25,,0.55,,,,
2026-09-22T09:35,,0.57,,,,
2026-09-22T09:45,,0.58,,,,
2026-09-22T09:55,,0.59,,,,
2026-09-22T10:05,,0.6,,,,
2026-09-22T10:15,,0.61,,,,
2026-09-22T10:25,,0.62,,,,
2026-09-22T10:35,,0.62,,,,
2026-09-22T10:45,,0.63,,,,
2026-09-22T10:55,,0.63,,,,
2026-09-22T11:05,,0.63,,,,
2026-09-22T11:15,,0.62,,,,
2026-09-22T11:25,,0.61,,,,
2026-09-22T11:35,,0.61,,,,
2026-09-22T11:45,,0.59,,,,
2026-09-22T12:05,,0.56,,,,
2026-09-22T12:15,,0.55,,,,
2026-09-22T12:25,,0.53,,,,
2026-09-22T12:35,,0.51,,,,
2026-09-22T12:45,,0.49,,,,
2026-09-22T12:55,,0.47,,,,
2026-09-22T13:05,,0.45,,,,
2026-09-22T13:15,,0.43,,,,
2026-09-22T13:20,,0.42,,,,
2026-09-22T13:35,,0.4,,,,
2026-09-22T13:55,,0.36,,,,
2026-09-22T14:05,,0.34,,,,
2026-09-22T14:15,,0.33,,,,
2026-09-22T14:25,,0.31,,,,
2026-09-22T14:35,,0.29,,,,
2026-09-22T14:45,,0.28,,,,
2026-09-22T15:05,,0.25,,,,
2026-09-22T15:15,,0.24,,,,
2026-09-22T15:35,,0.23,,,,
2026-09-22T15:45,,0.22,,,,
2026-09-22T15:55,,0.21,,,,
2026-09-22T16:05,,0.21,,,,
2026-09-22T16:15,,0.21,,,,
2026-09-22T16:25,,0.21,,,,
2026-09-22T16:35,,0.21,,,,
2026-09-22T16:45,,0.21,,,,
2026-09-22T17:05,,0.23,,,,
2026-09-22T17:15,,0.23,,,,
2026-09-22T17:25,,0.24,,,,
2026-09-22T17:35,,0.25,,,,
2026-09-22T17:45,,0.26,,,,
2026-09-22T18:05,,0.29,,,,
2026-09-22T18:15,,0.3,,,,
2026-09-22T18:25,,0.32,,,,
2026-09-22T18:35,,0.33,,,,
2026-09-22T18:45,,0.35,,,,
2026-09-22T18:55,,0.36,,,,
2026-09-22T19:05,,0.38,,,,
2026-09-22T19:15,,0.39,,,,
2026-09-22T19:25,,0.41,,,,
2026-09-22T19:35,,0.42,,,,
2026-09-22T19:45,,0.43,,,,
2026-09-22T19:55,,0.45,,,,
2026-09-22T20:05,,0.46,,,,
2026-09-22T20:15,,0.47,,,,
2026-09-22T20:25,,0.48,,,,
2026-09-22T20:35,,0.49,,,,
2026-09-22T20:45,,0.49,,,,
2026-09-22T20:55,,0.5,,,,
2026-09-22T21:05,,0.51,,,,
2026-09-22T21:15,,0.51,,,,
2026-09-22T21:25,,0.51,,,,
2026-09-22T21:35,,0.5,,,,
2026-09-22T21:45,,0.5,,,,
2026-09-22T21:55,,0.49,,,,
2026-09-22T22:05,,0.48,,,,
2026-09-22T22:15,,0.47,,,,
2026-09-22T22:25,,0.45,,,,
2026-09-22T22:35,,0.44,,,,
2026-09-22T22:45,,0.42,,,,
2026-09-22T22:55,,0.39,,,,
2026-09-22T23:05,,0.37,,,,
2026-09-22T23:15,,0.35,,,,
2026-09-22T23:25,,0.33,,,,
2026-09-22T23:35,,0.31,,,,
2026-09-22T23:45,,0.29,,,,
2026-09-22T23:55,,0.27,,,,
2026-09-23T00:15,,0.23,,,,
2026-09-23T00:25,,0.21,,,,
2026-09-23T00:35,,0.2,,,,
2026-09-23T00:45,,0.18,,,,
2026-09-23T00:55,,0.16,,,,
2026-09-23T01:05,,0.14,,,,
2026-09-23T01:15,,0.12,,,,
2026-09-23T01:25,,0.1,,,,
2026-09-23T01:35,,0.09,,,,
2026-09-23T01:45,,0.07,,,,
2026-09-23T01:55,,0.05,,,,
2026-09-23T02:05,,0.04,,,,
2026-09-23T02:15,,0.02,,,,
2026-09-23T02:25,,0.01,,,,
2026-09-23T02:35,,0.0,,,,
2026-09-23T02:45,,-0.01,,,,
2026-09-23T02:55,,-0.02,,,,
2026-09-23T03:05,,-0.03,,,,
2026-09-23T03:15,,-0.04,,,,
2026-09-23T03:25,,-0.04,,,,
2026-09-23T03:35,,-0.04,,,,
2026-09-23T03:45,,-0.04,,,,
2026-09-23T03:55,,-0.04,,,,
2026-09-23T04:05,,-0.03,,,,
2026-09-23T04:10,,-0.03,,,,
2026-09-23T04:25,,-0.01,,,,
2026-09-23T04:35,,0.01,,,,
2026-09-23T04:45,,0.01,,,,
2026-09-23T04:55,,0.03,,,,
2026-09-23T05:05,,0.04,,,,
2026-09-23T05:15,,0.06,,,,
2026-09-23T05:25,,0.08,,,,
2026-09-23T05:35,,0.09,,,,
2026-09-23T05:45,,0.11,,,,
2026-09-23T05:55,,0.13,,,,
2026-09-23T06:05,,0.15,,,,
2026-09-23T06:15,,0.17,,,,
2026-09-23T06:25,,0.19,,,,
2026-09-23T06:35,,0.21,,,,
2026-09-23T06:45,,0.23,,,,
2026-09-23T06:55,,0.25,,,,
2026-09-23T07:05,,0.26,,,,
2026-09-23T07:15,,0.28,,,,
2026-09-23T07:25,,0.3,,,,
2026-09-23T07:35,,0.32,,,,
2026-09-23T07:45,,0.34,,,,
2026-09-23T07:55,,0.37,,,,
2026-09-23T08:05,,0.39,,,,
2026-09-23T08:15,,0.4,,,,
2026-09-23T08:25,,0.42,,,,
2026-09-23T08:35,,0.44,,,,
2026-09-23T08:45,,0.46,,,,
2026-09-23T08:55,,0.48,,,,
2026-09-23T09:05,,0.5,,,,
2026-09-23T09:15,,0.51,,,,
2026-09-23T09:25,,0.53,,,,
2026-09-23T09:35,,0.55,,,,
2026-09-23T09:45,,0.56,,,,
2026-09-23T09:55,,0.57,,,,
2026-09-23T10:05,,0.58,,,,
2026-09-23T10:15,,0.59,,,,
2026-09-23T10:25,,0.6,,,,
2026-09-23T10:35,,0.6,,,,
2026-09-23T10:45,,0.61,,,,
2026-09-23T10:55,,0.61,,,,
2026-09-23T11:05,,0.6,,,,
2026-09-23T11:15,,0.6,,,,
2026-09-23T11:25,,0.59,,,,
2026-09-23T11:35,,0.58,,,,
