datetime,DVENTO,RADSOL,UMID,UWND,VVENTO,VVENTOMAX,VWND
2026-08-30T05:55,8.0,,71.0,-0.68,4.9,7.5,-4.85
2026-08-30T06:00,,71.0,70.0,,,,
2026-08-30T06:05,4.0,,,-0.43,6.1,8.5,-6.09
2026-08-30T06:10,,83.0,70.0,,,,
2026-08-30T06:15,16.0,,,-2.04,7.4,8.6,-7.11
2026-08-30T06:20,,96.0,70.0,,,,
2026-08-30T06:25,4.0,,,-0.46,6.6,7.4,-6.58
2026-08-30T06:30,,96.0,,,,,
2026-08-30T06:35,0.0,,71.0,-0.0,6.2,7.8,-6.2
2026-08-30T06:45,10.0,170.0,72.0,-1.09,6.3,7.4,-6.2
2026-08-30T06:50,,184.0,,,,,
2026-08-30T06:55,356.0,,70.0,0.48,6.9,7.6,-6.88
2026-08-30T07:05,8.0,236.0,69.0,-0.77,5.5,8.2,-5.45
2026-08-30T07:15,12.0,261.0,69.0,-0.96,4.6,7.5,-4.5
2026-08-30T07:25,356.0,292.0,67.0,0.33,4.8,7.2,-4.79
2026-08-30T07:30,,308.0,67.0,,,,
2026-08-30T07:35,8.0,,,-0.75,5.4,7.2,-5.35
2026-08-30T07:40,,342.0,,,,,
2026-08-30T07:45,348.0,,66.0,1.06,5.1,8.3,-4.99
2026-08-30T07:50,,371.0,,,,,
2026-08-30T07:55,356.0,,68.0,0.45,6.5,7.5,-6.48
2026-08-30T08:05,6.0,416.0,67.0,-0.56,5.4,7.1,-5.37
2026-08-30T08:15,26.0,444.0,64.0,-1.71,3.9,5.9,-3.51
2026-08-30T08:20,,462.0,62.0,,,,
2026-08-30T08:30,,491.0,,,,,
2026-08-30T08:35,18.0,,61.0,-1.73,5.6,6.7,-5.33
2026-08-30T08:40,,524.0,,,,,
2026-08-30T08:45,352.0,,62.0,0.67,4.8,7.1,-4.75
2026-08-30T08:50,,547.0,,,,,
2026-08-30T08:55,348.0,,61.0,1.16,5.6,7.2,-5.48
2026-08-30T09:05,10.0,588.0,60.0,-1.08,6.2,7.2,-6.11
2026-08-30T09:15,4.0,611.0,60.0,-0.36,5.2,7.0,-5.19
2026-08-30T09:20,,627.0,,,,,
2026-08-30T09:25,0.0,,58.0,-0.0,5.1,6.7,-5.1
2026-08-30T09:30,,646.0,,,,,
2026-08-30T09:35,350.0,,58.0,0.69,4.0,6.5,-3.94
2026-08-30T09:45,4.0,682.0,57.0,-0.32,4.6,5.6,-4.59
2026-08-30T09:50,,692.0,,,,,
2026-08-30T09:55,12.0,,56.0,-0.96,4.6,5.5,-4.5
2026-08-30T10:05,28.0,720.0,54.0,-2.21,4.7,5.3,-4.15
2026-08-30T10:10,,728.0,,,,,
2026-08-30T10:15,34.0,,51.0,-2.46,4.4,5.0,-3.65
2026-08-30T10:20,,746.0,,,,,
2026-08-30T10:25,24.0,,52.0,-1.34,3.3,4.3,-3.01
2026-08-30T10:30,,765.0,,,,,
2026-08-30T10:35,2.0,,50.0,-0.12,3.3,5.0,-3.3
2026-08-30T10:45,0.0,786.0,51.0,-0.0,3.4,4.8,-3.4
2026-08-30T11:00,,807.0,52.0,,,,
2026-08-30T11:05,352.0,,,0.53,3.8,4.6,-3.76
2026-08-30T11:15,354.0,823.0,53.0,0.43,4.1,4.4,-4.08
2026-08-30T11:25,356.0,831.0,52.0,0.27,3.9,4.4,-3.89
2026-08-30T11:30,,832.0,,,,,
2026-08-30T11:35,356.0,,51.0,0.22,3.1,3.7,-3.09
2026-08-30T11:45,32.0,831.0,52.0,-0.0,0.0,0.0,-0.0
2026-08-30T11:55,92.0,845.0,53.0,-0.0,0.0,2.3,0.0
2026-08-30T12:00,,841.0,,,,,
2026-08-30T12:05,130.0,,54.0,-0.0,0.0,0.0,0.0
2026-08-30T12:10,,848.0,,,,,
2026-08-30T12:15,122.0,,55.0,-0.0,0.0,0.0,0.0
2026-08-30T12:25,130.0,849.0,55.0,-1.53,2.0,2.0,1.29
2026-08-30T12:30,,844.0,,,,,
2026-08-30T12:35,116.0,,55.0,-2.52,2.8,3.1,1.23
2026-08-30T12:45,120.0,834.0,55.0,-2.25,2.6,3.0,1.3
2026-08-30T12:50,,830.0,,,,,
2026-08-30T12:55,116.0,,52.0,-2.25,2.5,2.9,1.1
2026-08-30T13:00,,818.0,,,,,
2026-08-30T13:05,132.0,,54.0,-1.63,2.2,2.8,1.47
2026-08-30T13:15,130.0,800.0,53.0,-0.0,0.0,0.0,0.0
2026-08-30T13:25,130.0,786.0,53.0,-0.0,0.0,0.0,0.0
2026-08-30T13:30,,782.0,,,,,
2026-08-30T13:35,122.0,,54.0,-2.12,2.5,2.7,1.32
2026-08-30T13:45,128.0,759.0,54.0,-1.65,2.1,2.8,1.29
2026-08-30T13:50,,754.0,,,,,
2026-08-30T13:55,130.0,,56.0,-0.0,0.0,2.9,0.0
2026-08-30T14:00,,737.0,,,,,
2026-08-30T14:05,136.0,,55.0,-0.0,0.0,0.0,0.0
2026-08-30T14:10,,721.0,,,,,
2026-08-30T14:15,144.0,,51.0,-0.0,0.0,0.0,0.0
2026-08-30T14:20,,696.0,,,,,
2026-08-30T14:25,132.0,,51.0,-0.0,0.0,0.0,0.0
2026-08-30T14:30,,675.0,,,,,
2026-08-30T14:35,140.0,,56.0,-0.0,0.0,0.0,0.0
2026-08-30T14:45,134.0,642.0,54.0,-0.0,0.0,0.0,0.0
2026-08-30T14:50,,631.0,,,,,
2026-08-30T15:05,132.0,594.0,53.0,-2.01,2.7,3.3,1.81
2026-08-30T15:15,144.0,567.0,53.0,-1.47,2.5,2.9,2.02
2026-08-30T15:20,,553.0,,,,,
2026-08-30T15:25,146.0,,52.0,-1.51,2.7,2.9,2.24
2026-08-30T15:30,,526.0,,,,,
2026-08-30T15:35,160.0,,54.0,-0.92,2.7,3.1,2.54
2026-08-30T15:40,,494.0,,,,,
2026-08-30T15:45,172.0,,54.0,-0.29,2.1,2.4,2.08
2026-08-30T15:55,168.0,447.0,53.0,-0.35,1.7,1.9,1.66
2026-08-30T16:00,,431.0,52.0,,,,
2026-08-30T16:05,164.0,,,-0.0,0.0,0.0,0.0
2026-08-30T16:10,,401.0,,,,,
2026-08-30T16:15,168.0,,51.0,-0.0,0.0,0.0,0.0
2026-08-30T16:25,168.0,356.0,53.0,-0.0,0.0,0.0,0.0
2026-08-30T16:35,168.0,324.0,50.0,-0.0,0.0,0.0,0.0
2026-08-30T16:45,162.0,293.0,49.0,-0.0,0.0,0.0,0.0
2026-08-30T16:50,,277.0,,,,,
2026-08-30T17:05,182.0,231.0,50.0,0.0,0.0,0.0,0.0
2026-08-30T17:15,184.0,199.0,48.0,0.0,0.0,0.0,0.0
2026-08-30T17:20,,183.0,,,,,
2026-08-30T17:25,240.0,,50.0,0.0,0.0,0.0,0.0
2026-08-30T17:30,,153.0,,,,,
2026-08-30T17:35,216.0,,49.0,0.0,0.0,0.0,0.0
2026-08-30T17:40,,124.0,,,,,
2026-08-30T17:45,220.0,,53.0,0.0,0.0,0.0,0.0
2026-08-30T17:50,,97.0,,,,,
2026-08-30T17:55,194.0,,55.0,0.0,0.0,0.0,0.0
2026-08-30T18:00,,71.0,,,,,
2026-08-30T18:05,170.0,,55.0,-0.0,0.0,0.0,0.0
2026-08-30T18:15,232.0,37.0,56.0,0.0,0.0,0.0,0.0
2026-08-30T18:20,,29.0,,,,,
2026-08-30T18:25,194.0,,56.0,0.0,0.0,2.2,0.0
2026-08-30T18:30,,19.0,58.0,,,,
2026-08-30T18:35,192.0,,,0.25,1.2,1.7,1.17
2026-08-30T18:45,184.0,6.0,59.0,0.0,0.0,0.0,0.0
2026-08-30T18:55,188.0,1.0,58.0,0.0,0.0,0.0,0.0
2026-08-30T19:05,180.0,0.0,61.0,-0.0,0.0,0.0,0.0
2026-08-30T19:10,,0.0,,,,,
2026-08-30T19:15,186.0,,62.0,0.0,0.0,0.0,0.0
2026-08-30T19:20,,,62.0,,,,
2026-08-30T19:25,204.0,,,0.0,0.0,0.0,0.0
2026-08-30T19:35,180.0,,64.0,-0.0,0.0,0.0,0.0
2026-08-30T19:40,,,65.0,,,,
2026-08-30T19:45,172.0,,,-0.0,0.0,0.0,0.0
2026-08-30T19:55,154.0,,68.0,-0.0,0.0,0.0,0.0
2026-08-30T20:05,156.0,,67.0,-1.14,2.8,3.3,2.56
2026-08-30T20:15,154.0,,68.0,-1.18,2.7,3.1,2.43
2026-08-30T20:25,182.0,,67.0,0.07,2.0,2.1,2.0
2026-08-30T20:35,168.0,,66.0,-0.46,2.2,2.2,2.15
2026-08-30T20:45,168.0,,66.0,-0.0,0.0,0.0,0.0
2026-08-30T20:55,192.0,,67.0,0.0,0.0,0.0,0.0
2026-08-30T21:05,184.0,,68.0,0.0,0.0,0.0,0.0
2026-08-30T21:15,166.0,,66.0,-0.0,0.0,0.0,0.0
2026-08-30T21:25,184.0,,67.0,0.0,0.0,0.0,0.0
2026-08-30T21:35,204.0,,69.0,0.0,0.0,0.0,0.0
2026-08-30T21:45,184.0,,68.0,0.0,0.0,0.0,0.0
2026-08-30T21:55,180.0,,69.0,-0.0,0.0,0.0,0.0
2026-08-30T22:05,186.0,,69.0,0.0,0.0,0.0,0.0
2026-08-30T22:15,182.0,,69.0,0.0,0.0,0.0,0.0
2026-08-30T22:20,,,69.0,,,,
2026-08-30T22:25,180.0,,,-0.0,0.0,0.0,0.0
2026-08-30T22:35,186.0,,70.0,0.0,0.0,0.0,0.0
2026-08-30T22:45,190.0,,72.0,0.0,0.0,0.0,0.0
2026-08-30T22:50,,0.0,73.0,,,,
2026-08-30T22:55,182.0,0.0,,0.0,0.0,0.0,0.0
2026-08-30T23:05,216.0,0.0,74.0,0.0,0.0,0.0,0.0
2026-08-30T23:15,254.0,,72.0,0.0,0.0,0.0,0.0
2026-08-30T23:25,234.0,,74.0,0.0,0.0,0.0,0.0
2026-08-30T23:30,,0.0,,,,,
2026-08-30T23:35,250.0,,75.0,0.0,0.0,0.0,0.0
2026-08-30T23:45,258.0,,75.0,0.0,0.0,0.0,0.0
2026-08-30T23:55,228.0,0.0,75.0,0.0,0.0,0.0,0.0
2026-08-31T00:15,252.0,,77.0,0.0,0.0,0.0,0.0
2026-08-31T00:25,240.0,,76.0,0.09,0.1,0.1,0.05
2026-08-31T00:30,,0.0,,,,,
2026-08-31T00:35,242.0,,75.0,2.03,2.3,4.2,1.08
2026-08-31T00:40,,0.0,,,,,
2026-08-31T00:45,236.0,,73.0,1.16,1.4,3.1,0.78
2026-08-31T01:05,220.0,,69.0,0.0,0.0,1.2,0.0
2026-08-31T01:15,228.0,,69.0,0.0,0.0,0.0,0.0
2026-08-31T01:30,,,68.0,,,,
2026-08-31T01:35,240.0,,,0.0,0.0,0.0,0.0
2026-08-31T01:50,,,68.0,,,,
2026-08-31T02:05,268.0,,68.0,2.9,2.9,3.3,0.1
2026-08-31T02:15,252.0,0.0,68.0,0.0,0.0,2.5,0.0
2026-08-31T02:20,,,67.0,,,,
2026-08-31T02:25,236.0,,,1.74,2.1,2.5,1.17
2026-08-31T02:35,244.0,0.0,,1.53,1.7,2.5,0.75
2026-08-31T02:45,252.0,,68.0,2.0,2.1,3.0,0.65
2026-08-31T03:05,258.0,0.0,69.0,1.57,1.6,1.7,0.33
2026-08-31T03:15,308.0,,70.0,1.42,1.8,2.5,-1.11
2026-08-31T03:25,290.0,,71.0,1.6,1.7,2.7,-0.58
2026-08-31T03:35,290.0,0.0,71.0,0.0,0.0,2.6,-0.0
2026-08-31T03:50,,0.0,,,,,
2026-08-31T03:55,324.0,,73.0,1.35,2.3,3.5,-1.86
2026-08-31T04:05,312.0,0.0,74.0,2.53,3.4,4.2,-2.28
2026-08-31T04:10,314.0,0.0,75.0,1.01,1.4,3.7,-0.97
2026-08-31T04:25,284.0,0.0,77.0,0.0,0.0,0.0,-0.0
2026-08-31T04:35,290.0,0.0,76.0,0.0,0.0,0.0,-0.0
2026-08-31T04:45,320.0,,75.0,1.67,2.6,3.3,-1.99
2026-08-31T05:05,326.0,0.0,75.0,1.17,2.1,3.2,-1.74
2026-08-31T05:10,,0.0,,,,,
2026-08-31T05:15,320.0,,75.0,1.22,1.9,2.4,-1.46
2026-08-31T05:20,,0.0,,,,,
2026-08-31T05:25,342.0,,75.0,0.0,0.0,0.0,-0.0
2026-08-31T05:30,,2.0,,,,,
2026-08-31T05:35,338.0,,75.0,0.0,0.0,0.0,-0.0
2026-08-31T05:40,,8.0,,,,,
2026-08-31T05:45,348.0,,76.0,0.0,0.0,0.0,-0.0
2026-08-31T05:55,6.0,28.0,75.0,-0.0,0.0,0.0,-0.0
2026-08-31T06:00,,37.0,,,,,
2026-08-31T06:05,4.0,,74.0,-0.0,0.0,0.0,-0.0
2026-08-31T06:10,,62.0,,,,,
2026-08-31T06:15,26.0,,75.0,-0.0,0.0,0.0,-0.0
2026-08-31T06:20,,88.0,,,,,
2026-08-31T06:25,348.0,,73.0,0.0,0.0,0.0,-0.0
2026-08-31T06:30,,112.0,,,,,
2026-08-31T06:35,348.0,,72.0,0.0,0.0,0.0,-0.0
2026-08-31T06:40,,145.0,,,,,
2026-08-31T06:45,10.0,,72.0,-0.0,0.0,0.0,-0.0
2026-08-31T06:50,,176.0,,,,,
2026-08-31T06:55,4.0,,73.0,-0.0,0.0,0.0,-0.0
2026-08-31T07:00,,208.0,,,,,
2026-08-31T07:05,2.0,,72.0,-0.0,0.0,0.0,-0.0
2026-08-31T07:10,,239.0,,,,,
2026-08-31T07:15,2.0,,71.0,-0.0,0.0,0.0,-0.0
2026-08-31T07:20,,270.0,,,,,
2026-08-31T07:25,10.0,,70.0,-0.0,0.0,0.0,-0.0
2026-08-31T07:30,,305.0,,,,,
2026-08-31T07:35,8.0,,69.0,-0.0,0.0,0.0,-0.0
2026-08-31T07:40,,334.0,,,,,
2026-08-31T07:45,10.0,,69.0,-0.0,0.0,0.0,-0.0
2026-08-31T07:55,346.0,379.0,69.0,0.0,0.0,0.0,-0.0
2026-08-31T08:05,352.0,410.0,69.0,0.0,0.0,0.1,-0.0
2026-08-31T08:15,354.0,439.0,69.0,0.23,2.2,2.9,-2.19
2026-08-31T08:20,,453.0,,,,,
2026-08-31T08:25,10.0,,67.0,-0.0,0.0,3.2,-0.0
2026-08-31T08:30,,484.0,,,,,
2026-08-31T08:35,356.0,,67.0,0.16,2.3,3.0,-2.29
2026-08-31T08:45,356.0,526.0,65.0,0.17,2.4,3.0,-2.39
2026-08-31T09:05,20.0,570.0,60.0,-0.0,0.0,1.9,-0.0
2026-08-31T09:15,356.0,595.0,58.0,0.17,2.5,2.7,-2.49
2026-08-31T09:25,20.0,622.0,56.0,-0.0,0.0,2.6,-0.0
2026-08-31T09:30,,632.0,,,,,
2026-08-31T09:35,340.0,,56.0,0.0,0.0,0.0,-0.0
2026-08-31T09:40,,648.0,,,,,
2026-08-31T09:45,6.0,,57.0,-0.0,0.0,0.1,-0.0
2026-08-31T09:55,136.0,677.0,57.0,-0.0,0.0,0.0,0.0
2026-08-31T10:00,,694.0,,,,,
2026-08-31T10:05,128.0,,59.0,-0.0,0.0,0.0,0.0
2026-08-31T10:10,,712.0,,,,,
2026-08-31T10:15,136.0,,59.0,-0.0,0.0,0.0,0.0
2026-08-31T10:20,,727.0,,,,,
2026-08-31T10:25,140.0,,56.0,-0.0,0.0,0.0,0.0
2026-08-31T10:30,,747.0,56.0,,,,
2026-08-31T10:35,166.0,,,-0.0,0.0,0.0,0.0
2026-08-31T10:45,136.0,772.0,59.0,-0.0,0.0,0.0,0.0
2026-08-31T10:50,,779.0,,,,,
2026-08-31T11:00,,791.0,,,,,
2026-08-31T11:05,148.0,,62.0,-0.0,0.0,0.0,0.0
2026-08-31T11:15,160.0,805.0,61.0,-0.0,0.0,0.0,0.0
2026-08-31T11:25,156.0,811.0,61.0,-0.0,0.0,0.0,0.0
2026-08-31T11:30,,815.0,,,,,
2026-08-31T11:35,140.0,,60.0,-0.0,0.0,0.0,0.0
2026-08-31T11:40,,822.0,,,,,
2026-08-31T11:45,150.0,,61.0,-0.0,0.0,0.0,0.0
2026-08-31T11:50,,826.0,,,,,
2026-08-31T11:55,148.0,,61.0,-0.0,0.0,0.0,0.0
2026-08-31T12:05,148.0,828.0,62.0,-0.0,0.0,0.0,0.0
2026-08-31T12:15,146.0,831.0,61.0,-0.0,0.0,0.0,0.0
2026-08-31T12:20,,830.0,,,,,
2026-08-31T12:25,136.0,,62.0,-0.0,0.0,0.0,0.0
2026-08-31T12:35,148.0,825.0,61.0,-0.0,0.0,0.0,0.0
2026-08-31T12:45,146.0,816.0,62.0,-0.0,0.0,0.0,0.0
2026-08-31T12:50,,811.0,,,,,
2026-08-31T12:55,150.0,,57.0,-0.0,0.0,0.0,0.0
2026-08-31T13:00,,803.0,,,,,
2026-08-31T13:05,136.0,,60.0,-0.0,0.0,0.0,0.0
2026-08-31T13:15,130.0,788.0,61.0,-0.0,0.0,0.0,0.0
2026-08-31T13:20,,783.0,,,,,
2026-08-31T13:25,130.0,,59.0,-0.0,0.0,0.0,0.0
2026-08-31T13:35,134.0,754.0,60.0,-0.0,0.0,0.0,0.0
2026-08-31T13:45,132.0,738.0,58.0,-0.0,0.0,0.0,0.0
2026-08-31T13:55,112.0,723.0,60.0,-0.0,0.0,0.0,0.0
2026-08-31T14:05,130.0,701.0,60.0,-0.0,0.0,0.0,0.0
2026-08-31T14:15,114.0,685.0,57.0,-0.0,0.0,0.0,0.0
2026-08-31T14:20,,674.0,,,,,
2026-08-31T14:25,116.0,,55.0,-0.0,0.0,0.0,0.0
2026-08-31T14:30,,655.0,,,,,
2026-08-31T14:35,114.0,,55.0,-0.0,0.0,0.0,0.0
2026-08-31T14:45,104.0,620.0,56.0,-0.0,0.0,0.0,0.0
2026-08-31T15:05,112.0,570.0,59.0,-2.97,3.2,3.6,1.2
2026-08-31T15:10,,557.0,58.0,,,,
2026-08-31T15:15,116.0,,,-3.77,4.2,4.2,1.84
2026-08-31T15:20,,532.0,59.0,,,,
2026-08-31T15:25,130.0,,,-3.83,5.0,5.4,3.21
2026-08-31T15:30,,502.0,,,,,
2026-08-31T15:35,130.0,,61.0,-3.98,5.2,6.4,3.34
2026-08-31T15:40,,475.0,,,,,
2026-08-31T15:45,114.0,,61.0,-4.48,4.9,5.6,1.99
2026-08-31T15:50,,445.0,62.0,,,,
2026-08-31T15:55,130.0,,,-4.83,6.3,6.4,4.05
2026-08-31T16:00,,416.0,64.0,,,,
2026-08-31T16:05,138.0,,,-4.08,6.1,6.7,4.53
2026-08-31T16:15,136.0,371.0,67.0,-4.58,6.6,6.8,4.75
2026-08-31T16:20,,357.0,,,,,
2026-08-31T16:25,136.0,,64.0,-4.03,5.8,6.9,4.17
2026-08-31T16:30,,325.0,64.0,,,,
2026-08-31T16:35,136.0,,,-5.0,7.2,7.2,5.18
2026-08-31T16:40,,293.0,,,,,
2026-08-31T16:45,132.0,,64.0,-4.61,6.2,6.9,4.15
2026-08-31T16:55,132.0,249.0,66.0,-3.94,5.3,6.7,3.55
2026-08-31T17:00,,232.0,,,,,
2026-08-31T17:05,136.0,,65.0,-4.24,6.1,6.5,4.39
2026-08-31T17:10,,202.0,,,,,
2026-08-31T17:15,136.0,,67.0,-4.38,6.3,6.4,4.53
2026-08-31T17:20,,173.0,,,,,
2026-08-31T17:25,136.0,,69.0,-3.75,5.4,6.9,3.88
2026-08-31T17:30,,144.0,,,,,
2026-08-31T17:35,132.0,,68.0,-4.09,5.5,7.2,3.68
2026-08-31T17:45,136.0,100.0,71.0,-3.89,5.6,6.9,4.03
2026-08-31T17:50,,86.0,69.0,,,,
2026-08-31T18:05,138.0,41.0,65.0,-3.68,5.5,6.6,4.09
2026-08-31T18:15,132.0,30.0,65.0,-4.53,6.1,6.4,4.08
2026-08-31T18:25,134.0,21.0,68.0,-3.67,5.1,5.4,3.54
2026-08-31T18:30,,17.0,,,,,
2026-08-31T18:35,138.0,,68.0,-3.21,4.8,5.5,3.57
2026-08-31T18:40,,9.0,,,,,
2026-08-31T18:45,138.0,,69.0,-3.28,4.9,5.7,3.64
2026-08-31T18:50,,3.0,,,,,
2026-08-31T18:55,136.0,,69.0,-3.2,4.6,5.7,3.31
2026-08-31T19:05,128.0,0.0,68.0,-3.78,4.8,5.8,2.96
2026-08-31T19:15,154.0,,66.0,-2.41,5.5,6.3,4.94
2026-08-31T19:25,148.0,,65.0,-2.6,4.9,6.1,4.16
2026-08-31T19:35,148.0,,67.0,-3.07,5.8,5.8,4.92
2026-08-31T19:45,154.0,,65.0,-2.32,5.3,6.0,4.76
2026-08-31T19:55,148.0,,67.0,-2.44,4.6,5.6,3.9
2026-08-31T20:05,144.0,,68.0,-3.06,5.2,5.8,4.21
2026-08-31T20:15,168.0,,68.0,-0.96,4.6,5.8,4.5
2026-08-31T20:25,160.0,,67.0,-1.92,5.6,5.9,5.26
2026-08-31T20:35,160.0,,69.0,-1.85,5.4,6.5,5.07
2026-08-31T20:45,198.0,,69.0,0.96,3.1,6.6,2.95
2026-08-31T20:50,,0.0,,,,,
2026-08-31T20:55,170.0,,68.0,-0.89,5.1,5.1,5.02
2026-08-31T21:05,160.0,,69.0,-1.5,4.4,5.4,4.13
2026-08-31T21:10,,0.0,,,,,
2026-08-31T21:15,168.0,,70.0,-0.69,3.3,4.2,3.23
2026-08-31T21:25,160.0,,71.0,-1.23,3.6,4.0,3.38
2026-08-31T21:35,156.0,,72.0,-1.34,3.3,3.8,3.01
2026-08-31T21:45,146.0,,73.0,-1.9,3.4,4.1,2.82
2026-08-31T21:55,170.0,,73.0,-0.49,2.8,3.7,2.76
2026-08-31T22:05,162.0,,74.0,-0.96,3.1,3.8,2.95
2026-08-31T22:15,160.0,,74.0,-1.23,3.6,3.9,3.38
2026-08-31T22:25,140.0,,74.0,-2.31,3.6,3.9,2.76
2026-08-31T22:30,,,74.0,,,,
2026-08-31T22:35,154.0,,,-1.84,4.2,4.7,3.77
2026-08-31T22:40,,,73.0,,,,
2026-08-31T22:45,148.0,,,-1.8,3.4,4.4,2.88
2026-08-31T22:50,,,73.0,,,,
2026-08-31T22:55,140.0,,,-2.38,3.7,4.1,2.83
2026-08-31T23:05,104.0,,73.0,-2.13,2.2,3.7,0.53
2026-08-31T23:15,122.0,,74.0,-3.05,3.6,4.1,1.91
2026-08-31T23:25,130.0,,73.0,-2.91,3.8,4.2,2.44
2026-08-31T23:35,112.0,,72.0,-3.25,3.5,3.9,1.31
2026-08-31T23:40,,,71.0,,,,
2026-08-31T23:45,96.0,,,-2.98,3.0,3.3,0.31
2026-08-31T23:50,,0.0,69.0,,,,
2026-08-31T23:55,26.0,,,-1.01,2.3,3.1,-2.07
2026-09-01T00:15,32.0,0.0,73.0,-1.7,3.2,4.1,-2.71
2026-09-01T00:20,,0.0,,,,,
2026-09-01T00:25,12.0,,76.0,-0.98,4.7,5.0,-4.6
2026-09-01T00:30,,0.0,,,,,
2026-09-01T00:35,12.0,,77.0,-1.7,8.2,10.5,-8.02
2026-09-01T00:40,,0.0,,,,,
2026-09-01T00:45,26.0,,76.0,-3.02,6.9,10.6,-6.2
2026-09-01T00:50,,0.0,,,,,
2026-09-01T00:55,20.0,,69.0,-3.28,9.6,12.0,-9.02
2026-09-01T01:00,,0.0,,,,,
2026-09-01T01:05,18.0,,63.0,-2.72,8.8,11.4,-8.37
2026-09-01T01:10,,0.0,,,,,
2026-09-01T01:15,32.0,,61.0,-3.97,7.5,11.2,-6.36
2026-09-01T01:20,,0.0,,,,,
2026-09-01T01:25,16.0,,60.0,-2.54,9.2,11.0,-8.84
2026-09-01T01:30,,0.0,,,,,
2026-09-01T01:35,20.0,,59.0,-3.21,9.4,10.3,-8.83
2026-09-01T01:45,10.0,0.0,58.0,-1.27,7.3,10.0,-7.19
2026-09-01T01:50,,0.0,,,,,
2026-09-01T02:05,16.0,0.0,59.0,-1.65,6.0,8.8,-5.77
2026-09-01T02:15,16.0,0.0,60.0,-2.04,7.4,9.0,-7.11
2026-09-01T02:20,,0.0,,,,,
2026-09-01T02:25,16.0,,59.0,-2.78,10.1,10.8,-9.71
2026-09-01T02:30,,0.0,,,,,
2026-09-01T02:35,8.0,,61.0,-1.06,7.6,9.5,-7.53
