datetime,DVENTO,RADSOL,UMID,UWND,VVENTO,VVENTOMAX,VWND
2026-09-06T15:55,134.0,410.0,50.0,-1.51,2.1,2.1,1.46
2026-09-06T16:05,152.0,380.0,51.0,-0.7,1.5,2.0,1.32
2026-09-06T16:15,128.0,348.0,50.0,-1.18,1.5,2.2,0.92
2026-09-06T16:20,,330.0,,,,,
2026-09-06T16:25,120.0,,46.0,-0.0,0.0,2.0,0.0
2026-09-06T16:35,128.0,285.0,47.0,-0.0,0.0,0.0,0.0
2026-09-06T16:40,,270.0,,,,,
2026-09-06T16:45,108.0,,48.0,-0.0,0.0,0.0,0.0
2026-09-06T17:00,,210.0,,,,,
2026-09-06T17:05,138.0,,51.0,-0.0,0.0,0.0,0.0
2026-09-06T17:35,130.0,105.0,54.0,-0.0,0.0,0.0,0.0
2026-09-06T17:45,112.0,76.0,51.0,-0.0,0.0,0.0,0.0
2026-09-06T18:05,92.0,33.0,50.0,-0.0,0.0,0.0,0.0
2026-09-06T18:35,92.0,4.0,53.0,-0.0,0.0,0.0,0.0
2026-09-06T18:45,72.0,0.0,56.0,-0.0,0.0,0.0,-0.0
2026-09-06T18:50,,0.0,,,,,
2026-09-06T18:55,118.0,,55.0,-0.0,0.0,0.0,0.0
2026-09-06T19:05,94.0,,53.0,-0.0,0.0,0.0,0.0
2026-09-06T19:15,,0.0,,,,,
2026-09-06T19:25,128.0,,50.0,-0.0,0.0,0.0,0.0
2026-09-06T19:35,128.0,,54.0,-0.0,0.0,0.0,0.0
2026-09-06T20:00,,0.0,,,,,
2026-09-06T20:05,130.0,,57.0,-0.0,0.0,0.0,0.0
2026-09-06T20:10,,,55.0,,,,
2026-09-06T20:15,180.0,,,-0.0,0.0,0.0,0.0
2026-09-06T20:20,,0.0,56.0,,,,
2026-09-06T20:35,322.0,,57.0,0.0,0.0,0.0,-0.0
2026-09-06T20:40,,0.0,58.0,,,,
2026-09-06T20:45,0.0,,,-0.0,0.0,0.0,-0.0
2026-09-06T21:00,,0.0,,,,,
2026-09-06T21:05,320.0,,55.0,0.0,0.0,0.0,-0.0
2026-09-06T21:10,,0.0,,,,,
2026-09-06T21:15,28.0,0.0,57.0,-0.0,0.0,0.0,-0.0
2026-09-06T21:30,,,56.0,,,,
2026-09-06T21:35,52.0,,,-0.0,0.0,0.0,-0.0
2026-09-06T21:45,90.0,0.0,63.0,-0.0,0.0,0.0,-0.0
2026-09-06T21:55,162.0,,62.0,-0.0,0.0,0.0,0.0
2026-09-06T22:05,194.0,,60.0,0.0,0.0,0.0,0.0
2026-09-06T22:15,232.0,,62.0,0.0,0.0,0.0,0.0
2026-09-06T22:25,256.0,,63.0,0.0,0.0,0.0,0.0
2026-09-06T22:35,264.0,,67.0,0.0,0.0,0.0,0.0
2026-09-06T22:45,276.0,,67.0,0.0,0.0,0.0,-0.0
2026-09-06T22:50,,0.0,,,,,
2026-09-06T23:00,,0.0,,,,,
2026-09-06T23:05,322.0,,68.0,1.72,2.8,2.8,-2.21
2026-09-06T23:15,306.0,,62.0,2.02,2.5,3.0,-1.47
2026-09-06T23:20,,,62.0,,,,
2026-09-06T23:30,,0.0,,,,,
2026-09-06T23:35,276.0,,59.0,0.0,0.0,1.6,-0.0
2026-09-06T23:45,344.0,,59.0,0.0,0.0,0.0,-0.0
2026-09-06T23:55,338.0,,60.0,0.0,0.0,2.9,-0.0
2026-09-07T00:15,0.0,0.0,65.0,-0.0,2.7,5.5,-2.7
2026-09-07T00:25,16.0,,66.0,-1.05,3.8,3.8,-3.65
2026-09-07T00:35,0.0,,67.0,-0.0,3.1,3.5,-3.1
2026-09-07T00:45,350.0,,68.0,0.4,2.3,2.6,-2.27
2026-09-07T00:55,330.0,,67.0,0.9,1.8,2.6,-1.56
2026-09-07T01:00,,0.0,,,,,
2026-09-07T01:05,352.0,,68.0,0.43,3.1,3.3,-3.07
2026-09-07T01:10,,,68.0,,,,
2026-09-07T01:15,350.0,,,0.61,3.5,3.9,-3.45
2026-09-07T01:35,10.0,0.0,65.0,-0.66,3.8,4.9,-3.74
2026-09-07T01:45,354.0,0.0,67.0,0.32,3.1,3.8,-3.08
2026-09-07T01:50,,0.0,,,,,
2026-09-07T02:05,352.0,,68.0,0.53,3.8,4.5,-3.76
2026-09-07T02:15,356.0,,68.0,0.26,3.7,4.9,-3.69
2026-09-07T02:20,,0.0,,,,,
2026-09-07T02:25,358.0,,69.0,0.15,4.2,4.8,-4.2
2026-09-07T02:30,,0.0,,,,,
2026-09-07T02:35,0.0,,69.0,-0.0,4.6,5.6,-4.6
2026-09-07T02:45,2.0,0.0,69.0,-0.15,4.3,5.1,-4.3
2026-09-07T02:50,,0.0,,,,,
2026-09-07T03:05,350.0,0.0,70.0,0.68,3.9,5.1,-3.84
2026-09-07T03:15,346.0,0.0,71.0,1.11,4.6,4.8,-4.46
2026-09-07T03:20,,0.0,71.0,,,,
2026-09-07T03:25,354.0,0.0,,0.47,4.5,4.7,-4.48
2026-09-07T03:35,352.0,,71.0,0.46,3.3,4.6,-3.27
2026-09-07T03:45,354.0,,70.0,0.4,3.8,4.2,-3.78
2026-09-07T03:55,354.0,,70.0,0.39,3.7,4.8,-3.68
2026-09-07T04:00,,,71.0,,,,
2026-09-07T04:05,348.0,,,0.89,4.3,5.4,-4.21
2026-09-07T04:10,8.0,,71.0,-0.65,4.7,5.2,-4.65
2026-09-07T04:25,4.0,,71.0,-0.33,4.8,5.9,-4.79
2026-09-07T04:30,,0.0,,,,,
2026-09-07T04:35,2.0,,72.0,-0.17,4.8,5.7,-4.8
2026-09-07T04:40,,,71.0,,,,
2026-09-07T04:45,346.0,,,1.5,6.2,6.2,-6.02
2026-09-07T04:55,348.0,0.0,71.0,1.04,5.0,5.8,-4.89
2026-09-07T05:05,2.0,,70.0,-0.14,4.1,5.8,-4.1
2026-09-07T05:15,354.0,,70.0,0.46,4.4,5.4,-4.38
2026-09-07T05:25,348.0,,69.0,0.94,4.5,5.9,-4.4
2026-09-07T05:30,,0.0,,,,,
2026-09-07T05:35,352.0,,70.0,0.56,4.0,5.6,-3.96
2026-09-07T05:45,4.0,7.0,70.0,-0.27,3.9,5.0,-3.89
2026-09-07T05:55,344.0,17.0,70.0,1.05,3.8,5.0,-3.65
2026-09-07T06:05,2.0,31.0,69.0,-0.16,4.5,5.7,-4.5
2026-09-07T06:10,,40.0,69.0,,,,
2026-09-07T06:15,0.0,,,-0.0,5.7,5.7,-5.7
2026-09-07T06:20,,55.0,,,,,
2026-09-07T06:25,352.0,,69.0,0.63,4.5,5.5,-4.46
2026-09-07T06:35,342.0,111.0,69.0,1.17,3.8,4.8,-3.61
2026-09-07T06:45,346.0,125.0,66.0,0.97,4.0,5.9,-3.88
2026-09-07T06:55,4.0,178.0,65.0,-0.27,3.8,5.3,-3.79
2026-09-07T07:00,,194.0,,,,,
2026-09-07T07:05,4.0,,66.0,-0.29,4.2,5.1,-4.19
2026-09-07T07:10,,227.0,,,,,
2026-09-07T07:15,16.0,,66.0,-0.85,3.1,5.1,-2.98
2026-09-07T07:20,,257.0,,,,,
2026-09-07T07:25,4.0,,65.0,-0.24,3.4,5.2,-3.39
2026-09-07T07:35,16.0,303.0,64.0,-1.16,4.2,4.8,-4.04
2026-09-07T07:45,2.0,335.0,62.0,-0.15,4.2,5.0,-4.2
2026-09-07T07:55,28.0,353.0,60.0,-1.88,4.0,5.2,-3.53
2026-09-07T08:05,18.0,390.0,60.0,-1.17,3.8,4.4,-3.61
2026-09-07T08:15,10.0,413.0,57.0,-0.54,3.1,4.1,-3.05
2026-09-07T08:20,,422.0,,,,,
2026-09-07T08:25,16.0,,56.0,-0.66,2.4,3.5,-2.31
2026-09-07T08:35,10.0,464.0,53.0,-0.71,4.1,4.4,-4.04
2026-09-07T08:45,20.0,493.0,52.0,-1.57,4.6,4.6,-4.32
2026-09-07T08:55,20.0,512.0,52.0,-0.99,2.9,3.9,-2.73
2026-09-07T09:00,,524.0,,,,,
2026-09-07T09:05,354.0,,52.0,0.43,4.1,4.2,-4.08
2026-09-07T09:15,16.0,566.0,53.0,-0.88,3.2,4.2,-3.08
2026-09-07T09:20,,579.0,,,,,
2026-09-07T09:25,350.0,,52.0,0.68,3.9,4.0,-3.84
2026-09-07T09:30,,602.0,,,,,
2026-09-07T09:35,354.0,,52.0,0.27,2.6,4.1,-2.59
2026-09-07T09:45,4.0,636.0,51.0,-0.2,2.9,4.1,-2.89
2026-09-07T09:50,,648.0,50.0,,,,
2026-09-07T09:55,12.0,,,-0.71,3.4,3.9,-3.33
2026-09-07T10:00,,,49.0,,,,
2026-09-07T10:05,348.0,680.0,,0.69,3.3,3.8,-3.23
2026-09-07T10:15,4.0,696.0,49.0,-0.0,0.0,0.0,-0.0
2026-09-07T10:25,356.0,714.0,48.0,0.0,0.0,0.0,-0.0
2026-09-07T10:35,344.0,722.0,45.0,0.0,0.0,0.0,-0.0
2026-09-07T10:45,86.0,736.0,43.0,-0.0,0.0,0.0,-0.0
2026-09-07T10:50,,737.0,,,,,
2026-09-07T11:00,,760.0,,,,,
2026-09-07T11:05,90.0,,42.0,-0.0,0.0,0.0,-0.0
2026-09-07T11:15,130.0,768.0,41.0,-0.0,0.0,0.0,0.0
2026-09-07T11:20,,770.0,,,,,
2026-09-07T11:25,144.0,,45.0,-0.0,0.0,0.0,0.0
2026-09-07T11:35,136.0,792.0,50.0,-0.0,0.0,0.0,0.0
2026-09-07T11:45,146.0,794.0,50.0,-0.0,0.0,0.0,0.0
2026-09-07T11:50,,794.0,,,,,
2026-09-07T11:55,140.0,,51.0,-0.0,0.0,0.0,0.0
2026-09-07T12:05,160.0,795.0,51.0,-0.0,0.0,0.0,0.0
2026-09-07T12:15,134.0,794.0,52.0,-0.0,0.0,0.0,0.0
2026-09-07T12:20,,790.0,,,,,
2026-09-07T12:25,118.0,,53.0,-0.0,0.0,0.0,0.0
2026-09-07T12:35,112.0,784.0,52.0,-0.0,0.0,0.0,0.0
2026-09-07T12:45,124.0,779.0,51.0,-0.0,0.0,0.0,0.0
2026-09-07T12:55,116.0,772.0,51.0,-0.0,0.0,0.0,0.0
2026-09-07T13:05,112.0,762.0,52.0,-0.0,0.0,0.0,0.0
2026-09-07T13:15,128.0,749.0,56.0,-0.0,0.0,0.0,0.0
2026-09-07T13:20,,743.0,54.0,,,,
2026-09-07T13:25,122.0,735.0,,-0.0,0.0,0.0,0.0
2026-09-07T13:35,120.0,,53.0,-0.0,0.0,0.0,0.0
2026-09-07T13:40,,713.0,,,,,
2026-09-07T13:45,122.0,,55.0,-0.0,0.0,0.0,0.0
2026-09-07T13:55,118.0,689.0,55.0,-0.0,0.0,0.0,0.0
2026-09-07T14:05,130.0,670.0,55.0,-0.0,0.0,0.0,0.0
2026-09-07T14:15,120.0,650.0,56.0,-0.0,0.0,0.0,0.0
2026-09-07T14:25,120.0,628.0,53.0,-0.0,0.0,0.2,0.0
2026-09-07T14:30,,618.0,53.0,,,,
2026-09-07T14:35,120.0,,,-3.55,4.1,4.4,2.05
2026-09-07T14:45,120.0,581.0,56.0,-0.0,0.0,4.3,0.0
2026-09-07T14:55,116.0,557.0,55.0,-2.97,3.3,4.2,1.45
2026-09-07T15:05,122.0,530.0,49.0,-2.88,3.4,4.0,1.8
2026-09-07T15:15,114.0,503.0,51.0,-3.29,3.6,3.6,1.46
2026-09-07T15:20,,489.0,51.0,,,,
2026-09-07T15:25,108.0,,,-3.23,3.4,3.7,1.05
2026-09-07T15:35,118.0,450.0,53.0,-3.44,3.9,4.4,1.83
2026-09-07T15:45,108.0,383.0,50.0,-3.61,3.8,4.2,1.17
2026-09-07T15:55,116.0,392.0,55.0,-3.15,3.5,4.3,1.53
2026-09-07T16:00,,375.0,55.0,,,,
2026-09-07T16:05,108.0,,,-3.23,3.4,4.1,1.05
2026-09-07T16:10,,347.0,53.0,,,,
2026-09-07T16:15,124.0,,,-3.32,4.0,4.4,2.24
2026-09-07T16:25,114.0,240.0,52.0,-3.75,4.1,4.5,1.67
2026-09-07T16:35,110.0,268.0,53.0,-3.57,3.8,4.5,1.3
2026-09-07T16:45,108.0,206.0,57.0,-3.42,3.6,3.8,1.11
2026-09-07T16:55,114.0,178.0,54.0,-3.29,3.6,4.3,1.46
2026-09-07T17:05,116.0,196.0,55.0,-3.51,3.9,4.2,1.71
2026-09-07T17:10,,181.0,,,,,
2026-09-07T17:15,132.0,,58.0,-2.08,2.8,4.2,1.87
2026-09-07T17:25,130.0,128.0,54.0,-2.53,3.3,4.2,2.12
2026-09-07T17:30,,113.0,,,,,
2026-09-07T17:35,132.0,,57.0,-2.3,3.1,3.6,2.07
2026-09-07T17:40,,84.0,,,,,
2026-09-07T17:45,130.0,,58.0,-0.0,0.0,0.0,0.0
2026-09-07T18:05,128.0,29.0,59.0,-0.0,0.0,0.0,0.0
2026-09-07T18:15,128.0,20.0,61.0,-0.0,0.0,0.0,0.0
2026-09-07T18:20,,16.0,,,,,
2026-09-07T18:25,130.0,,61.0,-0.0,0.0,0.0,0.0
2026-09-07T18:30,,8.0,,,,,
2026-09-07T18:35,128.0,,63.0,-0.0,0.0,0.0,0.0
2026-09-07T18:45,120.0,0.0,61.0,-0.0,0.0,0.0,0.0
2026-09-07T19:05,128.0,0.0,65.0,-0.0,0.0,0.0,0.0
2026-09-07T19:15,122.0,0.0,66.0,-0.0,0.0,0.0,0.0
2026-09-07T19:25,106.0,,64.0,-0.0,0.0,0.0,0.0
2026-09-07T19:35,104.0,,66.0,-0.0,0.0,0.0,0.0
2026-09-07T19:45,116.0,,66.0,-0.0,0.0,0.0,0.0
2026-09-07T19:55,130.0,,66.0,-0.0,0.0,0.0,0.0
2026-09-07T20:05,122.0,,65.0,-0.0,0.0,0.0,0.0
2026-09-07T20:15,130.0,,67.0,-0.0,0.0,0.0,0.0
2026-09-07T20:25,138.0,0.0,67.0,-0.0,0.0,0.0,0.0
2026-09-07T20:35,130.0,,67.0,-0.0,0.0,0.0,0.0
2026-09-07T20:45,136.0,,66.0,-0.0,0.0,0.0,0.0
2026-09-07T20:50,,,67.0,,,,
2026-09-07T20:55,96.0,,,-0.0,0.0,0.0,0.0
2026-09-07T21:05,46.0,0.0,67.0,-0.0,0.0,0.0,-0.0
2026-09-07T21:15,16.0,0.0,66.0,-0.0,0.0,0.0,-0.0
2026-09-07T21:25,346.0,,67.0,0.0,0.0,0.0,-0.0
2026-09-07T21:30,,,67.0,,,,
2026-09-07T21:35,352.0,,,0.0,0.0,0.0,-0.0
2026-09-07T21:45,348.0,,69.0,0.0,0.0,0.0,-0.0
2026-09-07T21:55,352.0,,70.0,0.0,0.0,0.0,-0.0
2026-09-07T22:00,,,70.0,,,,
2026-09-07T22:05,334.0,,,0.0,0.0,0.0,-0.0
2026-09-07T22:15,312.0,,68.0,0.0,0.0,0.0,-0.0
2026-09-07T22:25,282.0,0.0,70.0,0.0,0.0,3.8,-0.0
2026-09-07T22:35,322.0,0.0,71.0,1.11,1.8,3.1,-1.42
2026-09-07T22:45,322.0,0.0,69.0,0.0,0.0,0.0,-0.0
2026-09-07T22:55,8.0,,69.0,-0.0,0.0,0.0,-0.0
2026-09-07T23:05,32.0,0.0,68.0,-0.0,0.0,0.0,-0.0
2026-09-07T23:10,,0.0,,,,,
2026-09-07T23:15,10.0,,68.0,-0.0,0.0,0.0,-0.0
2026-09-07T23:25,14.0,0.0,68.0,-0.0,0.0,0.0,-0.0
2026-09-07T23:30,,0.0,,,,,
2026-09-07T23:35,356.0,,70.0,0.0,0.0,0.0,-0.0
2026-09-07T23:45,348.0,,71.0,0.0,0.0,0.0,-0.0
2026-09-07T23:55,4.0,,71.0,-0.0,0.0,0.0,-0.0
2026-09-08T00:15,346.0,,68.0,0.0,0.0,0.0,-0.0
2026-09-08T00:25,352.0,,68.0,0.0,0.0,2.2,-0.0
2026-09-08T00:35,354.0,,67.0,0.0,0.0,0.0,-0.0
2026-09-08T00:45,356.0,0.0,67.0,0.0,0.0,0.0,-0.0
2026-09-08T00:55,348.0,0.0,66.0,0.0,0.0,0.0,-0.0
2026-09-08T01:05,354.0,,66.0,0.0,0.0,0.0,-0.0
2026-09-08T01:15,6.0,0.0,67.0,-0.0,0.0,0.0,-0.0
2026-09-08T01:25,330.0,0.0,66.0,0.0,0.0,0.0,-0.0
2026-09-08T01:30,,,66.0,,,,
2026-09-08T01:35,298.0,,,0.0,0.0,0.0,-0.0
2026-09-08T01:45,344.0,,62.0,0.0,0.0,0.0,-0.0
2026-09-08T01:55,350.0,,62.0,0.0,0.0,0.0,-0.0
2026-09-08T02:05,4.0,,64.0,-0.0,0.0,0.0,-0.0
2026-09-08T02:15,8.0,,66.0,-0.0,0.0,0.0,-0.0
2026-09-08T02:25,2.0,,69.0,-0.13,3.7,4.1,-3.7
2026-09-08T02:30,,0.0,,,,,
2026-09-08T02:35,8.0,,65.0,-0.0,0.0,0.0,-0.0
2026-09-08T02:45,0.0,,64.0,-0.0,0.0,0.0,-0.0
2026-09-08T03:05,354.0,,66.0,0.0,0.0,0.0,-0.0
2026-09-08T03:15,340.0,,65.0,0.0,0.0,0.0,-0.0
2026-09-08T03:25,346.0,,66.0,0.0,0.0,0.0,-0.0
2026-09-08T03:35,356.0,,67.0,0.27,3.8,4.0,-3.79
2026-09-08T03:45,350.0,,67.0,0.85,4.9,5.4,-4.83
2026-09-08T03:55,344.0,0.0,67.0,1.43,5.2,5.4,-5.0
2026-09-08T04:05,340.0,0.0,65.0,1.57,4.6,5.7,-4.32
2026-09-08T04:10,356.0,0.0,65.0,0.38,5.4,5.4,-5.39
2026-09-08T04:35,348.0,0.0,69.0,0.67,3.2,4.7,-3.13
2026-09-08T04:45,0.0,0.0,70.0,-0.0,2.0,3.5,-2.0
2026-09-08T04:55,,0.0,,,,,
2026-09-08T05:05,338.0,,71.0,0.3,0.8,2.3,-0.74
2026-09-08T05:15,354.0,,71.0,0.18,1.7,2.3,-1.69
2026-09-08T05:25,338.0,0.0,72.0,0.56,1.5,1.7,-1.39
2026-09-08T05:35,348.0,1.0,72.0,0.5,2.4,2.5,-2.35
2026-09-08T05:45,324.0,6.0,72.0,1.23,2.1,2.2,-1.7
2026-09-08T05:50,,10.0,,,,,
2026-09-08T06:00,,22.0,,,,,
2026-09-08T06:05,324.0,,71.0,0.59,1.0,2.1,-0.81
2026-09-08T06:15,332.0,51.0,70.0,0.7,1.5,2.6,-1.32
2026-09-08T06:25,298.0,75.0,70.0,1.77,2.0,3.7,-0.94
2026-09-08T06:35,328.0,104.0,69.0,1.43,2.7,3.5,-2.29
2026-09-08T06:45,334.0,135.0,68.0,1.27,2.9,3.9,-2.61
2026-09-08T06:50,,150.0,,,,,
2026-09-08T06:55,332.0,,68.0,1.27,2.7,4.0,-2.38
2026-09-08T07:00,,179.0,,,,,
2026-09-08T07:05,346.0,,67.0,0.8,3.3,4.1,-3.2
2026-09-08T07:10,,211.0,,,,,
2026-09-08T07:15,10.0,,66.0,-0.36,2.1,3.9,-2.07
2026-09-08T07:25,348.0,257.0,64.0,0.87,4.2,4.2,-4.11
2026-09-08T07:35,350.0,286.0,63.0,0.68,3.9,4.9,-3.84
2026-09-08T07:40,,300.0,,,,,
2026-09-08T07:45,346.0,,62.0,0.77,3.2,3.9,-3.1
2026-09-08T07:55,4.0,345.0,60.0,-0.2,2.8,4.3,-2.79
2026-09-08T08:05,4.0,374.0,60.0,-0.26,3.7,4.5,-3.69
2026-09-08T08:15,16.0,401.0,60.0,-0.96,3.5,4.3,-3.36
2026-09-08T08:25,12.0,426.0,60.0,-0.56,2.7,3.3,-2.64
2026-09-08T08:35,16.0,450.0,61.0,-0.63,2.3,2.7,-2.21
2026-09-08T08:45,0.0,475.0,61.0,-0.0,0.0,0.0,-0.0
2026-09-08T08:50,,487.0,60.0,,,,
2026-09-08T09:05,324.0,527.0,59.0,0.0,0.0,0.0,-0.0
2026-09-08T09:15,356.0,546.0,56.0,0.0,0.0,0.0,-0.0
2026-09-08T09:20,,,54.0,,,,
2026-09-08T09:25,348.0,570.0,,0.0,0.0,0.0,-0.0
2026-09-08T09:35,348.0,592.0,49.0,0.0,0.0,0.0,-0.0
2026-09-08T09:45,24.0,608.0,48.0,-0.0,0.0,0.0,-0.0
2026-09-08T09:50,,623.0,,,,,
2026-09-08T09:55,350.0,,46.0,0.0,0.0,0.0,-0.0
2026-09-08T10:00,,641.0,,,,,
2026-09-08T10:05,8.0,,47.0,-0.0,0.0,0.0,-0.0
2026-09-08T10:15,98.0,664.0,45.0,-0.0,0.0,0.0,0.0
2026-09-08T10:25,180.0,681.0,46.0,-0.0,0.0,0.0,0.0
2026-09-08T10:35,132.0,701.0,45.0,-0.0,0.0,0.0,0.0
2026-09-08T10:45,122.0,712.0,45.0,-0.0,0.0,0.0,0.0
2026-09-08T10:55,140.0,730.0,47.0,-0.0,0.0,0.0,0.0
2026-09-08T11:05,144.0,745.0,48.0,-0.0,0.0,0.0,0.0
2026-09-08T11:15,160.0,758.0,50.0,-0.0,0.0,0.0,0.0
2026-09-08T11:25,156.0,768.0,50.0,-0.0,0.0,0.0,0.0
2026-09-08T11:35,168.0,774.0,54.0,-0.0,0.0,0.0,0.0
2026-09-08T11:45,170.0,780.0,55.0,-0.0,0.0,0.0,0.0
2026-09-08T11:50,,783.0,,,,,
2026-09-08T12:05,160.0,787.0,55.0,-0.0,0.0,0.0,0.0
2026-09-08T12:15,150.0,790.0,52.0,-0.0,0.0,0.0,0.0
2026-09-08T12:20,,790.0,,,,,
2026-09-08T12:25,148.0,,51.0,-0.0,0.0,0.0,0.0
2026-09-08T12:35,162.0,759.0,51.0,-0.0,0.0,0.0,0.0
2026-09-08T12:45,140.0,863.0,56.0,-0.0,0.0,0.0,0.0
2026-09-08T12:55,154.0,881.0,56.0,-0.0,0.0,0.0,0.0
2026-09-08T13:00,,661.0,,,,,
2026-09-08T13:05,148.0,,55.0,-0.0,0.0,0.0,0.0
2026-09-08T13:15,150.0,,,-0.0,0.0,0.0,0.0
2026-09-08T13:25,144.0,257.0,53.0,-0.0,0.0,0.0,0.0
2026-09-08T13:30,,412.0,,,,,
2026-09-08T13:35,150.0,,53.0,-1.65,3.3,3.9,2.86
2026-09-08T13:45,152.0,756.0,56.0,-1.69,3.6,4.1,3.18
2026-09-08T13:55,150.0,742.0,56.0,-1.8,3.6,3.8,3.12
2026-09-08T14:05,144.0,255.0,56.0,-1.94,3.3,3.7,2.67
2026-09-08T14:15,146.0,420.0,55.0,-0.0,0.0,0.6,0.0
2026-09-08T14:25,136.0,667.0,57.0,-0.0,0.0,0.0,0.0
2026-09-08T14:30,,616.0,,,,,
2026-09-08T14:35,138.0,,57.0,-0.0,0.0,0.0,0.0
2026-09-08T14:40,,589.0,,,,,
2026-09-08T14:45,134.0,,56.0,-2.3,3.2,3.3,2.22
2026-09-08T14:55,132.0,547.0,56.0,-2.3,3.1,3.5,2.07
2026-09-08T15:00,,542.0,,,,,
2026-09-08T15:15,130.0,496.0,56.0,-2.83,3.7,3.9,2.38
2026-09-08T15:25,116.0,471.0,54.0,-3.42,3.8,4.3,1.67
2026-09-08T15:35,116.0,,56.0,-3.33,3.7,3.8,1.62
2026-09-08T15:45,116.0,409.0,56.0,-3.42,3.8,4.1,1.67
2026-09-08T15:50,,394.0,,,,,
2026-09-08T15:55,128.0,,56.0,-3.07,3.9,4.0,2.4
2026-09-08T16:05,114.0,350.0,58.0,-3.56,3.9,4.0,1.59
2026-09-08T16:15,114.0,324.0,58.0,-2.74,3.0,3.9,1.22
2026-09-08T16:25,114.0,290.0,58.0,-0.0,0.0,0.0,0.0
2026-09-08T16:30,,273.0,,,,,
2026-09-08T16:35,116.0,,58.0,-3.15,3.5,4.0,1.53
2026-09-08T16:45,118.0,228.0,59.0,-2.74,3.1,4.0,1.46
2026-09-08T17:05,120.0,174.0,57.0,-3.38,3.9,4.1,1.95
2026-09-08T17:15,132.0,145.0,58.0,-2.9,3.9,4.7,2.61
2026-09-08T17:25,120.0,115.0,59.0,-3.12,3.6,4.8,1.8
2026-09-08T17:35,114.0,,59.0,-3.29,3.6,4.1,1.46
2026-09-08T17:45,114.0,67.0,63.0,-2.83,3.1,3.8,1.26
2026-09-08T17:50,,54.0,,,,,
2026-09-08T18:05,110.0,30.0,58.0,-3.48,3.7,4.3,1.27
2026-09-08T18:15,106.0,,60.0,-4.13,4.3,4.8,1.19
2026-09-08T18:35,132.0,2.0,64.0,-3.12,4.2,4.9,2.81
2026-09-08T18:45,128.0,,65.0,-4.33,5.5,5.8,3.39
2026-09-08T18:50,,0.0,,,,,
2026-09-08T18:55,138.0,,65.0,-3.88,5.8,6.6,4.31
2026-09-08T19:05,134.0,0.0,67.0,-4.17,5.8,6.8,4.03
2026-09-08T19:25,136.0,0.0,66.0,-4.17,6.0,6.7,4.32
2026-09-08T19:35,132.0,0.0,68.0,-4.24,5.7,6.5,3.81
2026-09-08T19:40,,0.0,68.0,,,,
2026-09-08T19:45,142.0,,,-3.63,5.9,6.6,4.65
2026-09-08T19:50,,0.0,69.0,,,,
2026-09-08T19:55,148.0,,,-3.44,6.5,6.6,5.51
2026-09-08T20:00,,0.0,,,,,
2026-09-08T20:05,160.0,,69.0,-2.57,7.5,7.8,7.05
2026-09-08T20:25,164.0,0.0,69.0,-1.63,5.9,7.4,5.67
2026-09-08T20:30,,0.0,,,,,
2026-09-08T20:35,160.0,,69.0,-2.15,6.3,6.8,5.92
2026-09-08T20:40,,0.0,,,,,
2026-09-08T20:45,164.0,,69.0,-1.46,5.3,6.8,5.09
2026-09-08T20:55,168.0,,66.0,-1.21,5.8,6.9,5.67
2026-09-08T21:05,160.0,,67.0,-1.64,4.8,6.2,4.51
2026-09-08T21:15,184.0,0.0,69.0,0.16,2.3,5.5,2.29
