datetime,DVENTO,RADSOL,UMID,UWND,VVENTO,VVENTOMAX,VWND
2026-09-20T23:05,180.0,0.0,77.0,-0.0,0.0,0.0,0.0
2026-09-20T23:15,190.0,0.0,77.0,0.0,0.0,0.0,0.0
2026-09-20T23:20,,0.0,,,,,
2026-09-20T23:25,140.0,0.0,76.0,-0.0,0.0,0.0,0.0
2026-09-20T23:35,184.0,,76.0,0.0,0.0,0.0,0.0
2026-09-20T23:40,,0.0,,,,,
2026-09-20T23:45,184.0,,76.0,0.0,0.0,0.0,0.0
2026-09-21T00:15,248.0,,76.0,0.0,0.0,0.0,0.0
2026-09-21T00:20,,0.0,76.0,,,,
2026-09-21T00:25,278.0,,,0.0,0.0,0.0,-0.0
2026-09-21T00:30,,0.0,75.0,,,,
2026-09-21T00:35,208.0,,,0.0,0.0,0.0,0.0
2026-09-21T00:40,,0.0,,,,,
2026-09-21T00:45,272.0,,74.0,0.0,0.0,0.0,-0.0
2026-09-21T00:50,,0.0,,,,,
2026-09-21T00:55,184.0,,74.0,0.0,0.0,0.0,0.0
2026-09-21T01:05,258.0,,73.0,0.0,0.0,0.0,0.0
2026-09-21T01:10,,0.0,,,,,
2026-09-21T01:15,244.0,,74.0,0.0,0.0,0.0,0.0
2026-09-21T01:20,,0.0,,,,,
2026-09-21T01:25,222.0,,75.0,0.0,0.0,0.0,0.0
2026-09-21T01:30,,0.0,,,,,
2026-09-21T01:35,222.0,,75.0,0.0,0.0,0.0,0.0
2026-09-21T01:45,242.0,,75.0,0.0,0.0,0.0,0.0
2026-09-21T01:50,,0.0,,,,,
2026-09-21T02:05,258.0,0.0,75.0,0.0,0.0,0.0,0.0
2026-09-21T02:10,,0.0,,,,,
2026-09-21T02:15,232.0,,75.0,0.0,0.0,0.0,0.0
2026-09-21T02:20,,0.0,75.0,,,,
2026-09-21T02:25,278.0,,,0.0,0.0,0.0,-0.0
2026-09-21T02:30,,0.0,75.0,,,,
2026-09-21T02:35,260.0,,,0.0,0.0,0.0,0.0
2026-09-21T02:40,,0.0,73.0,,,,
2026-09-21T02:45,276.0,0.0,,0.0,0.0,0.0,-0.0
2026-09-21T02:50,,,72.0,,,,
2026-09-21T03:00,,0.0,73.0,,,,
2026-09-21T03:05,288.0,0.0,,0.0,0.0,0.0,-0.0
2026-09-21T03:10,,,72.0,,,,
2026-09-21T03:15,248.0,,,0.0,0.0,0.0,0.0
2026-09-21T03:20,,0.0,72.0,,,,
2026-09-21T03:25,264.0,,,0.0,0.0,0.0,0.0
2026-09-21T03:30,,0.0,,,,,
2026-09-21T03:35,252.0,0.0,72.0,0.0,0.0,0.0,0.0
2026-09-21T03:45,252.0,,72.0,0.0,0.0,0.0,0.0
2026-09-21T03:50,,0.0,,,,,
2026-09-21T03:55,242.0,0.0,73.0,0.0,0.0,0.0,0.0
2026-09-21T04:05,244.0,,73.0,0.0,0.0,0.0,0.0
2026-09-21T04:10,254.0,,74.0,0.0,0.0,0.0,0.0
2026-09-21T04:20,,0.0,,,,,
2026-09-21T04:25,326.0,,75.0,0.0,0.0,0.0,-0.0
2026-09-21T04:35,324.0,,77.0,0.0,0.0,0.0,-0.0
2026-09-21T04:45,346.0,,79.0,0.0,0.0,0.0,-0.0
2026-09-21T04:55,,0.0,,,,,
2026-09-21T05:05,338.0,,81.0,0.0,0.0,0.0,-0.0
2026-09-21T05:10,,0.0,,,,,
2026-09-21T05:15,324.0,,81.0,0.0,0.0,0.0,-0.0
2026-09-21T05:25,330.0,,82.0,0.0,0.0,0.0,-0.0
2026-09-21T05:30,,0.0,,,,,
2026-09-21T05:35,328.0,,82.0,0.0,0.0,0.0,-0.0
2026-09-21T05:45,340.0,1.0,82.0,0.0,0.0,0.0,-0.0
2026-09-21T05:50,,2.0,,,,,
2026-09-21T05:55,334.0,,83.0,0.0,0.0,0.0,-0.0
2026-09-21T06:00,,2.0,,,,,
2026-09-21T06:05,342.0,,83.0,0.0,0.0,0.0,-0.0
2026-09-21T06:15,338.0,9.0,83.0,0.0,0.0,0.0,-0.0
2026-09-21T06:20,,10.0,,,,,
2026-09-21T06:25,348.0,,84.0,0.0,0.0,0.0,-0.0
2026-09-21T06:35,354.0,20.0,84.0,0.0,0.0,0.0,-0.0
2026-09-21T06:45,2.0,34.0,84.0,-0.0,0.0,0.0,-0.0
2026-09-21T06:50,,42.0,,,,,
2026-09-21T06:55,340.0,,84.0,0.0,0.0,0.0,-0.0
2026-09-21T07:05,348.0,60.0,84.0,0.0,0.0,4.3,-0.0
2026-09-21T07:15,346.0,78.0,85.0,0.0,0.0,0.0,-0.0
2026-09-21T07:25,4.0,103.0,85.0,-0.0,0.0,3.4,-0.0
2026-09-21T07:35,0.0,117.0,85.0,-0.0,0.0,0.0,-0.0
2026-09-21T07:40,,130.0,,,,,
2026-09-21T07:45,344.0,,85.0,0.0,0.0,0.0,-0.0
2026-09-21T07:50,,183.0,,,,,
2026-09-21T07:55,348.0,,85.0,0.0,0.0,0.0,-0.0
2026-09-21T08:00,,198.0,,,,,
2026-09-21T08:05,344.0,,84.0,1.05,3.8,4.7,-3.65
2026-09-21T08:10,,198.0,,,,,
2026-09-21T08:15,356.0,,84.0,0.23,3.3,4.4,-3.29
2026-09-21T08:25,2.0,278.0,84.0,-0.13,3.8,4.5,-3.8
2026-09-21T08:35,354.0,293.0,84.0,0.51,4.9,5.5,-4.87
2026-09-21T08:40,,287.0,,,,,
2026-09-21T08:45,12.0,,84.0,-0.85,4.1,6.0,-4.01
2026-09-21T08:50,,278.0,,,,,
2026-09-21T08:55,0.0,,84.0,-0.0,4.7,5.8,-4.7
2026-09-21T09:00,,293.0,,,,,
2026-09-21T09:05,342.0,,83.0,1.42,4.6,4.9,-4.37
2026-09-21T09:10,,393.0,,,,,
2026-09-21T09:15,348.0,,83.0,0.89,4.3,5.4,-4.21
2026-09-21T09:25,0.0,387.0,83.0,-0.0,3.7,4.5,-3.7
2026-09-21T09:30,,348.0,,,,,
2026-09-21T09:35,352.0,,82.0,0.54,3.9,4.7,-3.86
2026-09-21T09:40,,586.0,,,,,
2026-09-21T09:45,0.0,,82.0,-0.0,3.9,4.6,-3.9
2026-09-21T09:50,,653.0,,,,,
2026-09-21T09:55,336.0,,81.0,1.42,3.5,4.8,-3.2
2026-09-21T10:00,,578.0,,,,,
2026-09-21T10:05,346.0,,78.0,1.09,4.5,5.7,-4.37
2026-09-21T10:15,352.0,675.0,78.0,0.56,4.0,5.2,-3.96
2026-09-21T10:20,,650.0,,,,,
2026-09-21T10:25,348.0,,78.0,0.0,0.0,2.8,-0.0
2026-09-21T10:30,,494.0,,,,,
2026-09-21T10:35,340.0,,77.0,1.27,3.7,4.6,-3.48
2026-09-21T10:40,,538.0,,,,,
2026-09-21T10:45,2.0,,77.0,-0.07,2.1,4.4,-2.1
2026-09-21T11:00,,559.0,,,,,
2026-09-21T11:05,2.0,,76.0,-0.0,0.0,0.0,-0.0
2026-09-21T11:15,354.0,622.0,76.0,0.0,0.0,0.0,-0.0
2026-09-21T11:20,,980.0,,,,,
2026-09-21T11:25,4.0,,76.0,-0.0,0.0,0.0,-0.0
2026-09-21T11:30,,540.0,,,,,
2026-09-21T11:35,0.0,,75.0,-0.0,0.0,0.0,-0.0
2026-09-21T11:45,4.0,879.0,76.0,-0.0,0.0,0.0,-0.0
2026-09-21T11:50,,850.0,,,,,
2026-09-21T12:05,48.0,893.0,73.0,-0.0,0.0,0.0,-0.0
2026-09-21T12:15,20.0,769.0,71.0,-0.0,0.0,0.0,-0.0
2026-09-21T12:20,,726.0,,,,,
2026-09-21T12:25,340.0,,70.0,0.0,0.0,0.0,-0.0
2026-09-21T12:30,,495.0,,,,,
2026-09-21T12:35,108.0,,71.0,-0.0,0.0,0.0,0.0
2026-09-21T12:45,60.0,857.0,72.0,-0.0,0.0,0.0,-0.0
2026-09-21T12:50,,446.0,,,,,
2026-09-21T12:55,122.0,,72.0,-0.0,0.0,0.0,0.0
2026-09-21T13:05,46.0,344.0,73.0,-0.0,0.0,0.0,-0.0
2026-09-21T13:15,356.0,913.0,69.0,0.0,0.0,0.0,-0.0
2026-09-21T13:20,,455.0,,,,,
2026-09-21T13:25,138.0,,68.0,-0.0,0.0,0.0,0.0
2026-09-21T13:30,,308.0,,,,,
2026-09-21T13:35,104.0,,70.0,-0.0,0.0,0.0,0.0
2026-09-21T13:45,108.0,615.0,69.0,-0.0,0.0,0.0,0.0
2026-09-21T13:50,,673.0,,,,,
2026-09-21T13:55,100.0,,68.0,-0.0,0.0,0.0,0.0
2026-09-21T14:05,104.0,252.0,69.0,-0.0,0.0,0.0,0.0
2026-09-21T14:15,84.0,435.0,73.0,-0.0,0.0,0.0,-0.0
2026-09-21T14:20,,295.0,,,,,
2026-09-21T14:25,98.0,,74.0,-0.0,0.0,0.0,0.0
2026-09-21T14:30,,455.0,,,,,
2026-09-21T14:35,80.0,,74.0,-0.0,0.0,0.0,-0.0
2026-09-21T14:45,100.0,524.0,69.0,-0.0,0.0,0.0,0.0
2026-09-21T14:50,,527.0,,,,,
2026-09-21T15:00,,433.0,,,,,
2026-09-21T15:05,102.0,,61.0,-4.21,4.3,5.1,0.89
2026-09-21T15:10,,510.0,,,,,
2026-09-21T15:15,90.0,,64.0,-0.0,0.0,0.0,-0.0
2026-09-21T15:20,,412.0,,,,,
2026-09-21T15:25,84.0,,64.0,-5.67,5.7,6.0,-0.6
2026-09-21T15:30,,398.0,,,,,
2026-09-21T15:35,96.0,344.0,62.0,-0.0,0.0,0.0,0.0
2026-09-21T15:45,72.0,,63.0,-4.95,5.2,6.0,-1.61
2026-09-21T15:50,,248.0,,,,,
2026-09-21T15:55,72.0,,65.0,-5.33,5.6,6.6,-1.73
2026-09-21T16:00,,264.0,,,,,
2026-09-21T16:05,64.0,,66.0,-4.22,4.7,6.6,-2.06
2026-09-21T16:15,68.0,211.0,65.0,-4.27,4.6,5.9,-1.72
2026-09-21T16:25,52.0,177.0,67.0,-3.62,4.6,5.2,-2.83
2026-09-21T16:30,,166.0,,,,,
2026-09-21T16:35,84.0,154.0,68.0,-0.0,0.0,0.0,-0.0
2026-09-21T16:45,76.0,,68.0,-0.0,0.0,0.1,-0.0
2026-09-21T16:50,,78.0,,,,,
2026-09-21T17:00,,54.0,,,,,
2026-09-21T17:05,52.0,,68.0,-0.0,0.0,0.0,-0.0
2026-09-21T17:15,66.0,43.0,68.0,-0.0,0.0,0.0,-0.0
2026-09-21T17:20,,47.0,,,,,
2026-09-21T17:25,52.0,,68.0,-0.0,0.0,0.0,-0.0
2026-09-21T17:35,58.0,31.0,68.0,-0.0,0.0,0.0,-0.0
2026-09-21T17:40,,26.0,68.0,,,,
2026-09-21T17:45,52.0,,,-0.0,0.0,0.0,-0.0
2026-09-21T17:50,,15.0,,,,,
2026-09-21T18:05,40.0,3.0,67.0,-0.0,0.0,0.0,-0.0
2026-09-21T18:10,,1.0,,,,,
2026-09-21T18:15,32.0,,68.0,-0.0,0.0,0.0,-0.0
2026-09-21T18:20,,,68.0,,,,
2026-09-21T18:25,28.0,0.0,,-0.0,0.0,0.0,-0.0
2026-09-21T18:30,,0.0,68.0,,,,
2026-09-21T18:35,8.0,,,-0.0,0.0,0.0,-0.0
2026-09-21T18:45,,,68.0,,,,
2026-09-21T19:05,,,68.0,,,,
2026-09-21T19:15,,,67.0,,,,
2026-09-21T19:25,,,68.0,,,,
2026-09-21T19:30,,0.0,68.0,,,,
2026-09-21T19:35,36.0,,,-2.94,5.0,5.4,-4.05
2026-09-21T19:40,,0.0,68.0,,,,
2026-09-21T19:45,42.0,,,-3.28,4.9,5.8,-3.64
2026-09-21T19:50,,0.0,,,,,
2026-09-21T19:55,32.0,,70.0,-2.33,4.4,6.1,-3.73
2026-09-21T20:05,,0.0,71.0,,,,
2026-09-21T20:15,,0.0,72.0,,,,
2026-09-21T20:20,,0.0,,,,,
2026-09-21T20:25,,0.0,72.0,,,,
2026-09-21T20:35,,,72.0,,,,
2026-09-21T20:45,72.0,,70.0,-5.33,5.6,8.1,-1.73
2026-09-21T21:05,26.0,0.0,69.0,-2.19,5.0,7.1,-4.49
2026-09-21T21:15,,0.0,70.0,,,,
2026-09-21T21:20,,0.0,,,,,
2026-09-21T21:25,,,71.0,,,,
2026-09-21T21:30,,0.0,,,,,
2026-09-21T21:35,,,71.0,,,,
2026-09-21T21:45,,0.0,71.0,,,,
2026-09-21T21:50,,0.0,,,,,
2026-09-21T21:55,,0.0,71.0,,,,
2026-09-21T22:05,,,72.0,,,,
2026-09-21T22:15,16.0,0.0,72.0,-1.68,6.1,7.1,-5.86
2026-09-21T22:20,,0.0,,,,,
2026-09-21T22:25,22.0,,72.0,-2.55,6.8,6.8,-6.3
2026-09-21T22:30,,0.0,,,,,
2026-09-21T22:35,28.0,,71.0,-2.63,5.6,7.2,-4.94
2026-09-21T22:45,,0.0,71.0,,,,
2026-09-21T22:50,,0.0,,,,,
2026-09-21T23:00,8.0,0.0,,-0.92,6.6,8.8,-6.54
2026-09-21T23:05,,,71.0,,,,
2026-09-21T23:15,,0.0,71.0,,,,
2026-09-21T23:20,,0.0,,,,,
2026-09-21T23:25,,,71.0,,,,
2026-09-21T23:35,,0.0,70.0,,,,
2026-09-21T23:45,,0.0,69.0,,,,
2026-09-21T23:50,,0.0,,,,,
2026-09-21T23:55,,,70.0,,,,
2026-09-22T00:05,,0.0,,,,,
2026-09-22T00:15,,,71.0,,,,
2026-09-22T00:20,,0.0,,,,,
2026-09-22T00:25,,,69.0,,,,
2026-09-22T00:35,,0.0,69.0,,,,
2026-09-22T00:40,,0.0,69.0,,,,
2026-09-22T00:50,,0.0,,,,,
2026-09-22T00:55,,,68.0,,,,
2026-09-22T01:00,,0.0,67.0,,,,
2026-09-22T01:10,,0.0,,,,,
2026-09-22T01:15,,,67.0,,,,
2026-09-22T01:20,,,67.0,,,,
2026-09-22T01:30,,,68.0,,,,
2026-09-22T01:45,,,67.0,,,,
2026-09-22T01:50,,0.0,,,,,
2026-09-22T01:55,,,67.0,,,,
2026-09-22T02:00,,,67.0,,,,
2026-09-22T02:05,,0.0,,,,,
2026-09-22T02:15,,0.0,67.0,,,,
2026-09-22T02:20,,0.0,67.0,,,,
2026-09-22T02:30,,0.0,,,,,
