datetime,DVENTO,RADSOL,UMID,UWND,VVENTO,VVENTOMAX,VWND
2026-09-09T10:05,108.0,,77.0,-2.95,3.1,5.1,0.96
2026-09-09T10:10,,264.0,,,,,
2026-09-09T10:15,290.0,,78.0,0.0,0.0,2.0,-0.0
2026-09-09T10:25,340.0,309.0,77.0,0.0,0.0,0.0,-0.0
2026-09-09T10:35,352.0,410.0,76.0,0.42,3.0,3.1,-2.97
2026-09-09T10:45,318.0,332.0,75.0,3.01,4.5,5.3,-3.34
2026-09-09T11:00,,310.0,,,,,
2026-09-09T11:05,356.0,,78.0,0.33,4.8,6.4,-4.79
2026-09-09T11:15,358.0,407.0,79.0,0.21,6.1,6.8,-6.1
2026-09-09T11:25,346.0,577.0,80.0,1.38,5.7,7.0,-5.53
2026-09-09T11:30,,519.0,,,,,
2026-09-09T11:35,0.0,,79.0,-0.0,4.2,5.8,-4.2
2026-09-09T11:45,352.0,793.0,76.0,0.88,6.3,7.9,-6.24
2026-09-09T11:55,4.0,865.0,74.0,-0.43,6.1,7.6,-6.09
2026-09-09T12:00,,834.0,75.0,,,,
2026-09-09T12:05,0.0,,,-0.0,6.2,8.4,-6.2
2026-09-09T12:15,0.0,784.0,74.0,-0.0,6.5,7.1,-6.5
2026-09-09T12:25,6.0,450.0,73.0,-0.46,4.4,7.9,-4.38
2026-09-09T12:35,22.0,502.0,73.0,-1.84,4.9,7.1,-4.54
2026-09-09T12:45,20.0,356.0,73.0,-1.64,4.8,7.4,-4.51
2026-09-09T12:50,,394.0,,,,,
2026-09-09T12:55,34.0,,73.0,-3.75,6.7,7.8,-5.55
2026-09-09T13:05,20.0,411.0,74.0,-1.64,4.8,6.3,-4.51
2026-09-09T13:15,10.0,374.0,74.0,-0.82,4.7,6.8,-4.63
2026-09-09T13:20,,340.0,,,,,
2026-09-09T13:25,20.0,,72.0,-1.81,5.3,6.0,-4.98
2026-09-09T13:35,26.0,263.0,73.0,-1.8,4.1,4.8,-3.69
2026-09-09T13:45,68.0,237.0,72.0,-2.78,3.0,5.0,-1.12
2026-09-09T13:50,2.0,,,-0.09,2.6,3.9,-2.6
2026-09-09T13:55,,219.0,71.0,,,,
2026-09-09T14:00,,176.0,71.0,,,,
2026-09-09T14:05,164.0,,,-0.19,0.7,1.7,0.67
2026-09-09T14:15,140.0,210.0,71.0,-0.0,0.0,0.0,0.0
2026-09-09T14:25,96.0,222.0,69.0,-3.08,3.1,3.8,0.32
2026-09-09T14:30,,,70.0,,,,
2026-09-09T14:35,98.0,150.0,,-3.07,3.1,3.8,0.43
2026-09-09T14:45,58.0,173.0,71.0,-2.8,3.3,4.4,-1.75
2026-09-09T15:00,,97.0,71.0,,,,
2026-09-09T15:05,42.0,,,-1.67,2.5,5.6,-1.86
2026-09-09T15:10,,104.0,,,,,
2026-09-09T15:15,356.0,,72.0,0.37,5.3,5.4,-5.29
2026-09-09T15:25,322.0,104.0,73.0,2.46,4.0,6.2,-3.15
2026-09-09T15:35,314.0,94.0,74.0,5.04,7.0,7.0,-4.86
2026-09-09T15:40,,81.0,,,,,
2026-09-09T15:45,340.0,,75.0,1.33,3.9,6.0,-3.66
2026-09-09T15:50,,37.0,,,,,
2026-09-09T15:55,354.0,,74.0,0.4,3.8,5.0,-3.78
2026-09-09T16:05,26.0,71.0,75.0,-1.49,3.4,4.7,-3.06
2026-09-09T16:15,4.0,70.0,74.0,-0.27,3.8,6.1,-3.79
2026-09-09T16:20,,79.0,,,,,
2026-09-09T16:25,348.0,,74.0,0.0,0.0,2.5,-0.0
2026-09-09T16:35,16.0,90.0,74.0,-0.0,0.0,0.0,-0.0
2026-09-09T16:45,354.0,82.0,73.0,0.5,4.8,4.8,-4.77
2026-09-09T17:00,,98.0,,,,,
2026-09-09T17:05,354.0,,73.0,0.72,6.9,7.9,-6.86
2026-09-09T17:15,356.0,82.0,74.0,0.4,5.7,8.5,-5.69
2026-09-09T17:20,,61.0,,,,,
2026-09-09T17:25,2.0,,74.0,-0.21,6.1,6.8,-6.1
2026-09-09T17:30,,47.0,,,,,
2026-09-09T17:35,356.0,,76.0,0.39,5.6,5.9,-5.59
2026-09-09T17:40,,42.0,,,,,
2026-09-09T17:45,10.0,,76.0,-0.94,5.4,6.5,-5.32
2026-09-09T17:55,24.0,9.0,76.0,-1.91,4.7,5.4,-4.29
2026-09-09T18:00,,6.0,,,,,
2026-09-09T18:15,12.0,3.0,76.0,-0.73,3.5,4.1,-3.42
2026-09-09T18:20,,2.0,,,,,
2026-09-09T18:25,16.0,,76.0,-0.85,3.1,4.1,-2.98
2026-09-09T18:35,36.0,0.0,76.0,-2.12,3.6,3.7,-2.91
2026-09-09T18:45,46.0,0.0,76.0,-2.23,3.1,3.5,-2.15
2026-09-09T19:00,,0.0,,,,,
2026-09-09T19:05,344.0,,73.0,0.96,3.5,4.7,-3.36
2026-09-09T19:15,12.0,0.0,71.0,-0.6,2.9,4.2,-2.84
2026-09-09T19:25,12.0,0.0,70.0,-0.52,2.5,2.7,-2.45
2026-09-09T19:35,12.0,,69.0,-0.48,2.3,2.9,-2.25
2026-09-09T19:45,,0.0,,,,,
2026-09-09T19:55,328.0,,73.0,2.54,4.8,4.9,-4.07
2026-09-09T20:05,318.0,1.0,77.0,3.28,4.9,6.3,-3.64
2026-09-09T20:15,330.0,0.0,79.0,2.6,5.2,6.0,-4.5
2026-09-09T20:20,,0.0,79.0,,,,
2026-09-09T20:25,332.0,,,2.16,4.6,5.9,-4.06
2026-09-09T20:35,348.0,0.0,80.0,1.43,6.9,7.2,-6.75
2026-09-09T20:45,16.0,0.0,80.0,-1.13,4.1,6.3,-3.94
2026-09-09T20:55,42.0,0.0,80.0,-3.68,5.5,6.4,-4.09
2026-09-09T21:00,,0.0,,,,,
2026-09-09T21:05,48.0,,79.0,-3.12,4.2,6.2,-2.81
2026-09-09T21:15,16.0,0.0,80.0,-1.1,4.0,5.6,-3.85
2026-09-09T21:20,12.0,0.0,,-1.12,5.4,5.5,-5.28
2026-09-09T21:25,,,79.0,,,,
2026-09-09T21:30,,0.0,,,,,
2026-09-09T21:35,24.0,,79.0,-1.42,3.5,4.9,-3.2
2026-09-09T21:45,10.0,,78.0,-0.87,5.0,6.3,-4.92
2026-09-09T21:55,348.0,0.0,78.0,1.16,5.6,6.4,-5.48
2026-09-09T22:05,340.0,2.0,78.0,2.05,6.0,8.0,-5.64
2026-09-09T22:15,344.0,0.0,80.0,1.71,6.2,7.6,-5.96
2026-09-09T22:20,,0.0,,,,,
2026-09-09T22:30,,0.0,,,,,
2026-09-09T22:35,356.0,,78.0,0.43,6.2,8.5,-6.18
2026-09-09T22:40,,0.0,78.0,,,,
2026-09-09T22:50,,0.0,,,,,
2026-09-09T23:05,20.0,0.0,75.0,-2.6,7.6,9.0,-7.14
2026-09-09T23:20,,0.0,,,,,
2026-09-09T23:30,,0.0,,,,,
2026-09-09T23:35,16.0,,76.0,-1.79,6.5,8.5,-6.25
2026-09-09T23:45,2.0,0.0,77.0,-0.19,5.5,8.3,-5.5
2026-09-09T23:50,,0.0,,,,,
2026-09-10T00:15,20.0,0.0,76.0,-2.84,8.3,8.7,-7.8
2026-09-10T00:20,,0.0,,,,,
2026-09-10T00:25,,0.0,,,,,
2026-09-10T00:35,20.0,,77.0,-2.43,7.1,7.9,-6.67
2026-09-10T00:40,,0.0,,,,,
2026-09-10T00:45,8.0,,77.0,-1.18,8.5,8.8,-8.42
2026-09-10T00:50,,0.0,76.0,,,,
2026-09-10T01:05,26.0,0.0,76.0,-2.98,6.8,8.4,-6.11
2026-09-10T01:15,28.0,0.0,77.0,-3.61,7.7,9.0,-6.8
2026-09-10T01:20,,0.0,77.0,,,,
2026-09-10T01:25,26.0,,,-3.24,7.4,8.0,-6.65
2026-09-10T01:30,,,77.0,,,,
2026-09-10T01:35,28.0,0.0,,-2.11,4.5,7.1,-3.97
2026-09-10T01:45,12.0,0.0,76.0,-1.25,6.0,7.3,-5.87
2026-09-10T01:50,,0.0,76.0,,,,
2026-09-10T02:05,58.0,0.0,76.0,-3.9,4.6,6.8,-2.44
2026-09-10T02:15,46.0,0.0,77.0,-2.73,3.8,6.5,-2.64
2026-09-10T02:25,20.0,0.0,77.0,-1.33,3.9,6.4,-3.66
2026-09-10T02:30,,0.0,78.0,,,,
2026-09-10T02:35,24.0,0.0,,-1.91,4.7,5.0,-4.29
2026-09-10T02:45,40.0,,79.0,-2.44,3.8,4.9,-2.91
2026-09-10T03:05,14.0,0.0,81.0,-1.19,4.9,7.0,-4.75
2026-09-10T03:15,2.0,0.0,81.0,-0.2,5.6,7.1,-5.6
2026-09-10T03:20,,0.0,,,,,
2026-09-10T03:25,16.0,,82.0,-1.71,6.2,8.8,-5.96
2026-09-10T03:30,,0.0,,,,,
2026-09-10T03:35,0.0,,81.0,-0.0,6.7,8.5,-6.7
2026-09-10T03:45,6.0,1.0,81.0,-0.87,8.3,9.6,-8.25
2026-09-10T03:50,,0.0,,,,,
2026-09-10T03:55,354.0,,82.0,0.91,8.7,9.8,-8.65
2026-09-10T04:05,8.0,0.0,82.0,-0.97,7.0,9.1,-6.93
2026-09-10T04:10,352.0,1.0,82.0,1.31,9.4,9.4,-9.31
2026-09-10T04:20,,0.0,,,,,
2026-09-10T04:25,346.0,,82.0,1.67,6.9,9.5,-6.7
2026-09-10T04:35,354.0,1.0,82.0,0.71,6.8,8.8,-6.76
2026-09-10T04:40,,6.0,,,,,
2026-09-10T04:45,2.0,0.0,82.0,-0.26,7.4,9.3,-7.4
2026-09-10T05:00,,0.0,,,,,
2026-09-10T05:05,20.0,,83.0,-2.05,6.0,8.4,-5.64
2026-09-10T05:15,356.0,0.0,83.0,0.44,6.3,8.0,-6.28
2026-09-10T05:20,,0.0,83.0,,,,
2026-09-10T05:25,0.0,,,-0.0,9.7,10.0,-9.7
2026-09-10T05:35,352.0,0.0,83.0,0.86,6.2,9.0,-6.14
2026-09-10T05:45,356.0,1.0,83.0,0.4,5.7,6.7,-5.69
2026-09-10T05:55,350.0,3.0,83.0,0.96,5.5,6.2,-5.42
2026-09-10T06:05,346.0,10.0,83.0,1.33,5.5,8.1,-5.34
2026-09-10T06:15,322.0,15.0,83.0,3.02,4.9,5.9,-3.86
2026-09-10T06:25,322.0,15.0,83.0,2.65,4.3,8.2,-3.39
2026-09-10T06:35,328.0,25.0,83.0,4.45,8.4,9.6,-7.12
2026-09-10T06:45,308.0,16.0,83.0,4.89,6.2,8.5,-3.82
2026-09-10T06:55,338.0,22.0,83.0,1.84,4.9,8.1,-4.54
2026-09-10T07:05,330.0,51.0,83.0,3.2,6.4,7.9,-5.54
2026-09-10T07:15,328.0,96.0,82.0,2.49,4.7,9.2,-3.99
2026-09-10T07:25,334.0,126.0,81.0,3.16,7.2,8.7,-6.47
2026-09-10T07:30,,125.0,80.0,,,,
2026-09-10T07:35,316.0,,,2.71,3.9,7.9,-2.81
2026-09-10T07:45,342.0,152.0,79.0,1.7,5.5,7.4,-5.23
2026-09-10T07:55,0.0,137.0,79.0,-0.0,6.7,7.9,-6.7
2026-09-10T08:05,356.0,168.0,79.0,0.58,8.3,9.5,-8.28
2026-09-10T08:15,356.0,221.0,80.0,0.45,6.4,8.7,-6.38
2026-09-10T08:20,,239.0,,,,,
2026-09-10T08:25,4.0,,81.0,-0.5,7.1,8.4,-7.08
2026-09-10T08:35,0.0,235.0,80.0,-0.0,5.3,8.5,-5.3
2026-09-10T08:45,18.0,,80.0,-2.47,8.0,8.5,-7.61
2026-09-10T08:50,16.0,205.0,80.0,-2.15,7.8,9.4,-7.5
2026-09-10T14:00,,76.0,,,,,
2026-09-10T14:05,10.0,,77.0,-1.51,8.7,14.2,-8.57
2026-09-10T14:15,16.0,86.0,77.0,-2.73,9.9,13.9,-9.52
2026-09-10T14:25,356.0,117.0,76.0,0.67,9.6,12.9,-9.58
2026-09-10T14:30,,96.0,,,,,
2026-09-10T14:35,356.0,,76.0,0.59,8.5,13.1,-8.48
2026-09-10T14:45,358.0,143.0,75.0,0.32,9.3,12.8,-9.29
2026-09-10T14:50,,89.0,,,,,
2026-09-10T15:00,,40.0,,,,,
2026-09-10T15:05,18.0,,75.0,-3.18,10.3,13.0,-9.8
2026-09-10T15:15,10.0,13.0,80.0,-1.77,10.2,13.2,-10.05
2026-09-10T15:25,2.0,14.0,83.0,-0.37,10.6,14.1,-10.59
2026-09-10T15:35,40.0,10.0,83.0,-6.43,10.0,11.9,-7.66
2026-09-10T15:45,18.0,4.0,84.0,-2.44,7.9,13.6,-7.51
2026-09-10T15:50,,3.0,,,,,
2026-09-10T15:55,16.0,,84.0,-3.5,12.7,13.6,-12.21
2026-09-10T16:05,10.0,23.0,84.0,-1.77,10.2,12.6,-10.05
2026-09-10T16:15,10.0,13.0,84.0,-1.65,9.5,14.0,-9.36
2026-09-10T16:20,,11.0,,,,,
2026-09-10T16:25,10.0,,85.0,-2.12,12.2,14.5,-12.01
2026-09-10T16:30,,17.0,,,,,
2026-09-10T16:35,352.0,,86.0,1.24,8.9,13.0,-8.81
2026-09-10T16:40,,21.0,,,,,
2026-09-10T16:45,26.0,,85.0,-5.13,11.7,13.5,-10.52
2026-09-10T16:50,,26.0,,,,,
2026-09-10T17:05,22.0,19.0,86.0,-3.71,9.9,13.4,-9.18
2026-09-10T17:10,,27.0,,,,,
2026-09-10T17:15,18.0,,86.0,-3.71,12.0,13.9,-11.41
2026-09-10T17:25,12.0,27.0,85.0,-2.87,13.8,14.7,-13.5
2026-09-10T17:30,,16.0,,,,,
2026-09-10T17:35,34.0,,85.0,-4.53,8.1,12.6,-6.72
2026-09-10T17:40,,13.0,,,,,
2026-09-10T17:45,12.0,,85.0,-1.98,9.5,13.9,-9.29
2026-09-10T17:50,,9.0,,,,,
2026-09-10T18:00,,13.0,,,,,
2026-09-10T18:05,18.0,,85.0,-2.72,8.8,15.7,-8.37
2026-09-10T18:15,22.0,6.0,85.0,-4.2,11.2,14.8,-10.38
2026-09-10T18:20,,6.0,84.0,,,,
2026-09-10T18:25,26.0,,,-4.82,11.0,14.0,-9.89
2026-09-10T18:30,,2.0,84.0,,,,
2026-09-10T18:35,2.0,,,-0.32,9.3,15.3,-9.29
2026-09-10T18:45,4.0,0.0,84.0,-0.84,12.0,14.5,-11.97
2026-09-10T18:50,,0.0,,,,,
2026-09-10T18:55,32.0,,83.0,-5.25,9.9,12.9,-8.4
2026-09-10T19:00,,1.0,,,,,
2026-09-10T19:05,4.0,,83.0,-0.52,7.4,13.5,-7.38
2026-09-10T19:10,,1.0,,,,,
2026-09-10T19:15,28.0,,83.0,-3.94,8.4,13.3,-7.42
2026-09-10T19:25,16.0,0.0,83.0,-2.62,9.5,13.5,-9.13
2026-09-10T19:30,,0.0,,,,,
2026-09-10T19:35,20.0,,83.0,-2.39,7.0,11.4,-6.58
2026-09-10T19:40,,0.0,,,,,
2026-09-10T19:45,4.0,,83.0,-0.82,11.8,12.6,-11.77
2026-09-10T19:50,,0.0,,,,,
2026-09-10T19:55,6.0,,82.0,-1.12,10.7,12.2,-10.64
2026-09-10T20:00,,1.0,,,,,
2026-09-10T20:05,16.0,,82.0,-2.7,9.8,12.0,-9.42
2026-09-10T20:10,,0.0,,,,,
2026-09-10T20:15,24.0,,82.0,-3.78,9.3,12.1,-8.5
2026-09-10T20:20,,0.0,,,,,
2026-09-10T20:25,22.0,,81.0,-3.97,10.6,13.1,-9.83
2026-09-10T20:35,12.0,0.0,81.0,-2.14,10.3,13.0,-10.07
2026-09-10T20:45,8.0,0.0,81.0,-1.41,10.1,12.6,-10.0
2026-09-10T20:50,,0.0,,,,,
2026-09-10T20:55,16.0,,80.0,-2.48,9.0,10.7,-8.65
2026-09-10T21:05,356.0,0.0,80.0,0.59,8.5,12.2,-8.48
2026-09-10T21:15,2.0,0.0,80.0,-0.38,11.0,11.9,-10.99
2026-09-10T21:20,,0.0,81.0,,,,
2026-09-10T21:25,6.0,,,-0.92,8.8,12.8,-8.75
2026-09-10T21:30,,0.0,,,,,
2026-09-10T21:35,0.0,,81.0,-0.0,10.1,13.0,-10.1
2026-09-10T21:45,342.0,0.0,82.0,2.19,7.1,10.9,-6.75
2026-09-10T21:50,,0.0,,,,,
2026-09-10T21:55,350.0,,81.0,1.6,9.2,11.3,-9.06
2026-09-10T22:05,348.0,0.0,82.0,1.77,8.5,11.8,-8.31
2026-09-10T22:10,,0.0,,,,,
2026-09-10T22:15,346.0,0.0,82.0,2.13,8.8,12.3,-8.54
2026-09-10T22:25,356.0,,83.0,0.66,9.4,13.4,-9.38
2026-09-10T22:30,,,82.0,,,,
2026-09-10T22:35,10.0,,,-1.98,11.4,13.7,-11.23
2026-09-10T22:45,20.0,0.0,81.0,-3.32,9.7,13.3,-9.12
2026-09-10T22:50,,0.0,,,,,
2026-09-10T22:55,18.0,,81.0,-3.03,9.8,14.0,-9.32
2026-09-10T23:00,16.0,0.0,81.0,-2.62,9.5,14.2,-9.13
2026-09-11T05:25,314.0,,81.0,2.59,3.6,4.2,-2.5
2026-09-11T05:35,332.0,0.0,80.0,1.64,3.5,4.9,-3.09
2026-09-11T05:40,,0.0,,,,,
2026-09-11T05:45,316.0,,79.0,2.99,4.3,5.0,-3.09
2026-09-11T05:55,306.0,6.0,79.0,2.02,2.5,6.1,-1.47
2026-09-11T06:05,300.0,11.0,79.0,3.64,4.2,5.1,-2.1
2026-09-11T06:15,268.0,14.0,79.0,2.2,2.2,5.0,0.08
2026-09-11T06:20,,17.0,,,,,
2026-09-11T06:25,286.0,,79.0,3.27,3.4,4.7,-0.94
2026-09-11T06:35,316.0,54.0,80.0,3.2,4.6,5.4,-3.31
2026-09-11T06:45,284.0,42.0,79.0,2.72,2.8,5.9,-0.68
2026-09-11T06:55,354.0,39.0,79.0,0.37,3.5,5.3,-3.48
2026-09-11T07:10,332.0,,,2.49,5.3,6.7,-4.68
2026-09-11T07:15,,63.0,79.0,,,,
2026-09-11T07:20,,74.0,79.0,,,,
2026-09-11T07:25,268.0,,,4.6,4.6,6.1,0.16
2026-09-11T07:35,320.0,56.0,79.0,2.25,3.5,5.1,-2.68
2026-09-11T07:45,326.0,133.0,79.0,2.24,4.0,5.2,-3.32
2026-09-11T07:55,304.0,156.0,78.0,2.49,3.0,5.5,-1.68
2026-09-11T08:05,328.0,162.0,78.0,1.96,3.7,4.8,-3.14
2026-09-11T08:15,282.0,209.0,78.0,3.03,3.1,4.9,-0.64
2026-09-11T08:20,,202.0,,,,,
2026-09-11T08:25,314.0,,77.0,2.81,3.9,4.5,-2.71
2026-09-11T08:35,332.0,412.0,77.0,1.41,3.0,4.5,-2.65
2026-09-11T08:45,326.0,497.0,76.0,1.73,3.1,3.5,-2.57
2026-09-11T08:55,308.0,515.0,74.0,1.42,1.8,3.5,-1.11
2026-09-11T09:05,288.0,528.0,74.0,2.47,2.6,4.4,-0.8
2026-09-11T09:15,254.0,407.0,73.0,2.31,2.4,3.3,0.66
2026-09-11T09:30,,611.0,73.0,,,,
2026-09-11T09:35,266.0,,,2.79,2.8,3.3,0.2
2026-09-11T09:45,276.0,162.0,71.0,2.29,2.3,3.8,-0.24
2026-09-11T09:50,,182.0,,,,,
2026-09-11T09:55,240.0,,73.0,1.13,1.3,1.7,0.65
2026-09-11T10:05,250.0,751.0,72.0,0.47,0.5,1.7,0.17
2026-09-11T10:15,242.0,210.0,68.0,0.44,0.5,1.7,0.23
2026-09-11T10:20,,220.0,,,,,
2026-09-11T10:25,16.0,,67.0,-0.55,2.0,2.3,-1.92
2026-09-11T10:35,16.0,,67.0,-0.61,2.2,2.5,-2.11
2026-09-11T10:45,350.0,819.0,65.0,0.16,0.9,1.3,-0.89
2026-09-11T11:00,56.0,,64.0,-1.16,1.4,2.3,-0.78
2026-09-12T05:45,352.0,3.0,75.0,1.02,7.3,7.5,-7.23
2026-09-12T05:55,0.0,11.0,75.0,-0.0,8.0,8.0,-8.0
2026-09-12T06:00,,17.0,,,,,
2026-09-12T06:05,352.0,,74.0,0.95,6.8,7.9,-6.73
2026-09-12T06:15,0.0,45.0,75.0,-0.0,6.5,6.8,-6.5
2026-09-12T06:25,0.0,69.0,75.0,-0.0,5.2,7.2,-5.2
2026-09-12T06:35,8.0,97.0,76.0,-0.68,4.9,6.4,-4.85
2026-09-12T06:45,356.0,129.0,75.0,0.41,5.9,7.5,-5.89
2026-09-12T06:50,,145.0,,,,,
2026-09-12T06:55,354.0,,74.0,0.66,6.3,7.1,-6.27
2026-09-12T07:05,8.0,194.0,74.0,-0.64,4.6,7.3,-4.56
2026-09-12T07:15,10.0,226.0,73.0,-1.01,5.8,7.2,-5.71
2026-09-12T07:20,,242.0,,,,,
2026-09-12T07:25,356.0,,73.0,0.4,5.7,6.4,-5.69
2026-09-12T07:35,358.0,291.0,73.0,0.15,4.3,6.5,-4.3
2026-09-12T07:45,18.0,322.0,71.0,-1.21,3.9,7.1,-3.71
2026-09-12T07:50,,339.0,,,,,
2026-09-12T07:55,8.0,,69.0,-1.0,7.2,7.9,-7.13
2026-09-12T08:05,12.0,392.0,67.0,-1.56,7.5,7.5,-7.34
2026-09-12T08:15,354.0,408.0,65.0,0.78,7.5,8.0,-7.46
2026-09-12T08:25,8.0,458.0,63.0,-0.81,5.8,8.9,-5.74
2026-09-12T08:30,,474.0,,,,,
2026-09-12T08:35,6.0,,63.0,-0.87,8.3,8.6,-8.25
2026-09-12T08:40,,502.0,,,,,
2026-09-12T08:45,10.0,,63.0,-1.11,6.4,7.5,-6.3
2026-09-12T08:50,,523.0,,,,,
2026-09-12T09:05,356.0,612.0,60.0,0.45,6.4,8.8,-6.38
2026-09-12T09:10,,596.0,,,,,
2026-09-12T09:15,0.0,,60.0,-0.0,6.3,7.8,-6.3
2026-09-12T09:25,20.0,616.0,57.0,-2.6,7.6,8.1,-7.14
2026-09-12T09:30,,629.0,,,,,
2026-09-12T09:35,4.0,,57.0,-0.45,6.5,8.5,-6.48
2026-09-12T09:45,16.0,661.0,56.0,-1.74,6.3,7.7,-6.06
2026-09-12T09:55,20.0,682.0,54.0,-2.43,7.1,7.3,-6.67
2026-09-12T10:00,,691.0,53.0,,,,
2026-09-12T10:05,28.0,,,-2.72,5.8,8.5,-5.12
2026-09-12T10:15,26.0,717.0,50.0,-2.32,5.3,7.6,-4.76
2026-09-12T10:20,,727.0,,,,,
2026-09-12T10:25,20.0,,49.0,-1.33,3.9,6.9,-3.66
2026-09-12T10:35,12.0,745.0,47.0,-1.56,7.5,7.5,-7.34
2026-09-12T10:40,,753.0,,,,,
2026-09-12T10:45,2.0,,50.0,-0.15,4.4,6.5,-4.4
2026-09-12T11:00,26.0,,46.0,-2.37,5.4,6.7,-4.85
2026-09-13T05:45,350.0,2.0,78.0,0.66,3.8,4.7,-3.74
2026-09-13T05:55,2.0,6.0,78.0,-0.16,4.7,5.0,-4.7
2026-09-13T06:00,,12.0,,,,,
2026-09-13T06:05,352.0,,78.0,0.58,4.2,5.5,-4.16
2026-09-13T06:15,352.0,22.0,78.0,0.63,4.5,5.4,-4.46
2026-09-13T06:25,2.0,45.0,78.0,-0.16,4.6,6.4,-4.6
2026-09-13T06:35,354.0,91.0,78.0,0.52,5.0,5.8,-4.97
2026-09-13T06:40,,121.0,78.0,,,,
2026-09-13T06:45,0.0,,,-0.0,4.8,6.0,-4.8
