datetime,MAREA
2026-08-30T19:25,0.33
2026-08-30T19:35,0.37
2026-08-30T19:45,0.4
2026-08-30T19:55,0.43
2026-08-30T20:05,0.46
2026-08-30T20:15,0.49
2026-08-30T20:25,0.52
2026-08-30T20:35,0.55
2026-08-30T20:45,0.58
2026-08-30T20:55,0.61
2026-08-30T21:05,0.64
2026-08-30T21:15,0.67
2026-08-30T21:25,0.7
2026-08-30T21:35,0.71
2026-08-30T21:45,0.72
2026-08-30T21:55,0.73
2026-08-30T22:05,0.75
2026-08-30T22:15,0.76
2026-08-30T22:25,0.78
2026-08-30T22:35,0.79
2026-08-30T22:45,0.8
2026-08-30T22:55,0.79
2026-08-30T23:05,0.77
2026-08-30T23:15,0.77
2026-08-30T23:25,0.76
2026-08-30T23:35,0.76
2026-08-30T23:45,0.76
2026-08-30T23:55,0.74
2026-08-31T00:15,0.7
2026-08-31T00:25,0.67
2026-08-31T00:35,0.65
2026-08-31T00:45,0.62
2026-08-31T01:05,0.57
2026-08-31T01:15,0.54
2026-08-31T01:35,0.46
2026-08-31T02:05,0.33
2026-08-31T02:15,0.29
2026-08-31T02:25,0.26
2026-08-31T02:35,0.23
2026-08-31T02:45,0.19
2026-08-31T03:05,0.12
2026-08-31T03:15,0.08
2026-08-31T03:25,0.05
2026-08-31T03:35,0.03
2026-08-31T03:55,-0.01
2026-08-31T04:05,-0.02
2026-08-31T04:10,-0.02
2026-08-31T04:25,-0.05
2026-08-31T04:35,-0.07
2026-08-31T04:45,-0.07
2026-08-31T05:05,-0.06
2026-08-31T05:15,-0.06
2026-08-31T05:25,-0.05
2026-08-31T05:35,-0.05
2026-08-31T05:45,-0.04
2026-08-31T05:55,-0.03
2026-08-31T06:05,-0.02
2026-08-31T06:15,0.0
2026-08-31T06:25,0.03
2026-08-31T06:35,0.07
2026-08-31T06:45,0.1
2026-08-31T06:55,0.11
2026-08-31T07:05,0.14
2026-08-31T07:15,0.18
2026-08-31T07:25,0.21
2026-08-31T07:35,0.24
2026-08-31T07:45,0.27
2026-08-31T07:55,0.31
2026-08-31T08:05,0.37
2026-08-31T08:15,0.41
2026-08-31T08:25,0.45
2026-08-31T08:35,0.48
2026-08-31T08:45,0.51
2026-08-31T09:05,0.57
2026-08-31T09:15,0.6
2026-08-31T09:25,0.64
2026-08-31T09:35,0.68
2026-08-31T09:45,0.7
2026-08-31T09:55,0.72
2026-08-31T10:05,0.73
2026-08-31T10:15,0.75
2026-08-31T10:25,0.77
2026-08-31T10:35,0.79
2026-08-31T10:45,0.8
2026-08-31T11:05,0.82
2026-08-31T11:15,0.83
2026-08-31T11:25,0.84
2026-08-31T11:35,0.84
2026-08-31T11:45,0.84
2026-08-31T11:55,0.83
2026-08-31T12:05,0.83
2026-08-31T12:15,0.83
2026-08-31T12:25,0.83
2026-08-31T12:35,0.8
2026-08-31T12:45,0.78
2026-08-31T12:55,0.77
2026-08-31T13:05,0.75
2026-08-31T13:15,0.73
2026-08-31T13:25,0.7
2026-08-31T13:35,0.67
2026-08-31T13:45,0.63
2026-08-31T13:55,0.61
2026-08-31T14:05,0.59
2026-08-31T14:15,0.56
2026-08-31T14:25,0.52
2026-08-31T14:35,0.48
2026-08-31T14:45,0.45
2026-08-31T15:05,0.39
2026-08-31T15:15,0.36
2026-08-31T15:25,0.33
2026-08-31T15:35,0.3
2026-08-31T15:45,0.26
2026-08-31T15:55,0.24
2026-08-31T16:05,0.22
2026-08-31T16:15,0.2
2026-08-31T16:25,0.17
2026-08-31T16:35,0.15
2026-08-31T16:45,0.14
2026-08-31T16:55,0.13
2026-08-31T17:05,0.13
2026-08-31T17:15,0.13
2026-08-31T17:25,0.13
2026-08-31T17:35,0.13
2026-08-31T17:45,0.12
2026-08-31T18:05,0.12
2026-08-31T18:15,0.13
2026-08-31T18:25,0.14
2026-08-31T18:35,0.16
2026-08-31T18:45,0.17
2026-08-31T18:55,0.19
2026-08-31T19:05,0.21
2026-08-31T19:15,0.23
2026-08-31T19:25,0.26
2026-08-31T19:35,0.29
2026-08-31T19:45,0.3
2026-08-31T19:55,0.32
2026-08-31T20:05,0.34
2026-08-31T20:15,0.37
2026-08-31T20:25,0.39
2026-08-31T20:35,0.43
2026-08-31T20:45,0.45
2026-08-31T20:55,0.47
2026-08-31T21:05,0.49
2026-08-31T21:15,0.52
2026-08-31T21:25,0.55
2026-08-31T21:35,0.57
2026-08-31T21:45,0.58
2026-08-31T21:55,0.6
2026-08-31T22:05,0.62
2026-08-31T22:15,0.64
2026-08-31T22:25,0.65
2026-08-31T22:35,0.66
2026-08-31T22:45,0.67
2026-08-31T22:55,0.67
2026-08-31T23:05,0.68
2026-08-31T23:15,0.68
2026-08-31T23:25,0.67
2026-08-31T23:35,0.67
2026-08-31T23:45,0.67
2026-08-31T23:55,0.65
2026-09-01T00:15,0.64
2026-09-01T00:25,0.63
2026-09-01T00:35,0.62
2026-09-01T00:45,0.61
2026-09-01T00:55,0.59
2026-09-01T01:05,0.56
2026-09-01T01:15,0.54
2026-09-01T01:25,0.52
2026-09-01T01:35,0.49
2026-09-01T01:45,0.46
2026-09-01T02:05,0.4
2026-09-01T02:15,0.36
2026-09-01T02:25,0.32
2026-09-01T02:35,0.29
2026-09-01T02:45,0.24
2026-09-01T03:05,0.18
2026-09-01T03:15,0.16
2026-09-01T03:25,0.13
2026-09-01T03:35,0.12
2026-09-01T03:45,0.09
2026-09-01T03:55,0.06
2026-09-01T04:05,0.05
2026-09-01T04:10,0.05
2026-09-01T04:25,0.01
2026-09-01T04:35,-0.01
2026-09-01T04:45,-0.01
2026-09-01T05:05,-0.03
2026-09-01T05:15,-0.03
2026-09-01T05:25,-0.01
2026-09-01T05:35,0.0
2026-09-01T05:45,0.0
2026-09-01T05:55,0.03
2026-09-01T06:05,0.05
2026-09-01T06:15,0.07
2026-09-01T06:25,0.09
2026-09-01T06:35,0.11
2026-09-01T06:45,0.12
2026-09-01T06:55,0.15
2026-09-01T07:05,0.19
2026-09-01T07:15,0.21
2026-09-01T07:25,0.23
2026-09-01T07:35,0.27
2026-09-01T07:45,0.3
2026-09-01T07:55,0.34
2026-09-01T08:05,0.38
2026-09-01T08:15,0.42
2026-09-01T08:25,0.47
2026-09-01T08:35,0.49
2026-09-01T08:45,0.53
2026-09-01T09:05,0.56
2026-09-01T09:15,0.59
2026-09-01T09:25,0.63
2026-09-01T09:35,0.66
2026-09-01T09:45,0.67
2026-09-01T09:55,0.69
2026-09-01T10:05,0.72
2026-09-01T10:15,0.74
2026-09-01T10:25,0.74
2026-09-01T10:35,0.76
2026-09-01T10:45,0.79
2026-09-01T10:55,0.8
2026-09-01T11:05,0.82
2026-09-01T11:15,0.83
2026-09-01T11:25,0.82
2026-09-01T11:35,0.82
2026-09-01T11:45,0.83
2026-09-01T11:55,0.82
2026-09-01T12:05,0.82
2026-09-01T12:15,0.81
2026-09-01T12:25,0.8
2026-09-01T12:35,0.79
2026-09-01T12:45,0.79
2026-09-01T12:55,0.78
2026-09-01T13:05,0.76
2026-09-01T13:15,0.75
2026-09-01T13:25,0.73
2026-09-01T13:35,0.71
2026-09-01T13:45,0.68
2026-09-01T13:55,0.66
2026-09-01T14:05,0.64
2026-09-01T14:15,0.62
2026-09-01T14:25,0.58
2026-09-01T14:35,0.55
2026-09-01T14:45,0.53
2026-09-01T14:55,0.5
2026-09-01T15:05,0.47
2026-09-01T15:15,0.45
2026-09-01T15:35,0.38
2026-09-01T15:45,0.35
2026-09-01T15:55,0.33
2026-09-01T16:05,0.3
2026-09-01T16:15,0.29
2026-09-01T16:25,0.26
2026-09-01T16:35,0.24
2026-09-01T16:45,0.22
2026-09-01T17:05,0.18
2026-09-01T17:25,0.15
2026-09-01T17:35,0.15
2026-09-01T17:45,0.13
2026-09-01T18:05,0.12
2026-09-01T18:15,0.1
2026-09-01T18:35,0.11
2026-09-01T18:45,0.11
2026-09-01T18:55,0.11
2026-09-01T19:05,0.12
2026-09-01T19:15,0.12
2026-09-01T19:25,0.14
2026-09-01T19:35,0.16
2026-09-01T19:45,0.16
2026-09-01T19:55,0.16
2026-09-01T20:05,0.19
2026-09-01T20:15,0.21
2026-09-01T20:25,0.22
2026-09-01T20:35,0.24
2026-09-01T20:45,0.25
2026-09-01T21:05,0.3
2026-09-01T21:15,0.32
2026-09-01T21:25,0.33
2026-09-01T21:35,0.36
2026-09-01T21:45,0.39
2026-09-01T21:55,0.41
2026-09-01T22:05,0.43
2026-09-01T22:15,0.45
2026-09-01T22:25,0.46
2026-09-01T22:35,0.47
2026-09-01T22:45,0.48
2026-09-01T23:05,0.51
2026-09-01T23:15,0.51
2026-09-01T23:25,0.51
2026-09-01T23:35,0.52
2026-09-01T23:45,0.52
2026-09-02T00:15,0.51
2026-09-02T00:35,0.52
2026-09-02T01:05,0.49
2026-09-02T01:15,0.48
2026-09-02T01:25,0.47
2026-09-02T01:35,0.45
2026-09-02T01:45,0.42
2026-09-02T02:05,0.39
2026-09-02T02:15,0.37
2026-09-02T02:25,0.35
2026-09-02T02:35,0.32
2026-09-02T02:45,0.3
2026-09-02T03:05,0.26
2026-09-02T03:15,0.24
2026-09-02T03:25,0.22
2026-09-02T03:35,0.2
2026-09-02T03:45,0.18
2026-09-02T03:55,0.17
2026-09-02T04:10,0.15
2026-09-02T04:35,0.12
2026-09-02T04:45,0.11
2026-09-02T05:05,0.1
2026-09-02T05:15,0.1
2026-09-02T05:25,0.11
2026-09-02T05:35,0.11
2026-09-02T05:45,0.11
2026-09-02T06:05,0.13
2026-09-02T06:15,0.14
2026-09-02T06:25,0.16
2026-09-02T06:35,0.17
2026-09-02T06:45,0.17
2026-09-02T06:55,0.19
2026-09-02T07:05,0.21
2026-09-02T07:15,0.23
2026-09-02T07:35,0.26
2026-09-02T07:45,0.28
2026-09-02T07:55,0.31
2026-09-02T08:05,0.33
2026-09-02T08:15,0.36
2026-09-02T08:25,0.39
2026-09-02T08:35,0.42
2026-09-02T08:45,0.45
2026-09-02T09:05,0.49
2026-09-02T09:15,0.51
2026-09-02T09:25,0.54
2026-09-02T09:35,0.56
2026-09-02T09:45,0.59
2026-09-02T09:55,0.62
2026-09-02T10:05,0.63
2026-09-02T10:15,0.66
2026-09-02T10:25,0.67
2026-09-02T10:35,0.69
2026-09-02T10:45,0.72
2026-09-02T10:55,0.73
2026-09-02T11:05,0.74
2026-09-02T11:15,0.75
2026-09-02T11:25,0.77
2026-09-02T11:35,0.79
2026-09-02T11:45,0.8
2026-09-02T12:05,0.8
2026-09-02T12:15,0.81
2026-09-02T12:25,0.81
2026-09-02T12:35,0.81
2026-09-02T12:45,0.8
2026-09-02T12:55,0.79
2026-09-02T13:05,0.79
2026-09-02T13:15,0.79
2026-09-02T13:25,0.77
2026-09-02T13:35,0.77
2026-09-02T13:45,0.76
2026-09-02T13:55,0.75
2026-09-02T14:05,0.73
2026-09-02T14:15,0.71
2026-09-02T14:25,0.68
2026-09-02T14:35,0.65
2026-09-02T14:45,0.63
2026-09-02T15:05,0.58
2026-09-02T15:15,0.55
2026-09-02T15:25,0.52
2026-09-02T15:35,0.49
2026-09-02T15:45,0.46
2026-09-02T15:55,0.42
2026-09-02T16:05,0.4
2026-09-02T16:15,0.38
2026-09-02T16:25,0.35
2026-09-02T16:35,0.33
2026-09-02T16:45,0.31
2026-09-02T17:05,0.25
2026-09-02T17:15,0.23
2026-09-02T17:25,0.21
2026-09-02T17:35,0.2
2026-09-02T17:45,0.17
2026-09-02T18:05,0.14
2026-09-02T18:15,0.13
2026-09-02T18:25,0.13
2026-09-02T18:35,0.11
2026-09-02T18:45,0.09
2026-09-02T18:55,0.09
2026-09-02T19:05,0.09
2026-09-02T19:15,0.1
2026-09-02T19:25,0.1
2026-09-02T19:35,0.1
2026-09-02T19:45,0.1
2026-09-02T19:55,0.1
2026-09-02T20:05,0.1
2026-09-02T20:15,0.12
2026-09-02T20:25,0.12
2026-09-02T20:35,0.13
2026-09-02T20:45,0.15
2026-09-02T21:05,0.17
2026-09-02T21:15,0.18
2026-09-02T21:25,0.2
2026-09-02T21:35,0.22
2026-09-02T21:45,0.24
2026-09-02T21:55,0.25
2026-09-02T22:05,0.26
2026-09-02T22:15,0.27
2026-09-02T22:25,0.28
2026-09-02T22:35,0.29
2026-09-02T22:45,0.31
2026-09-02T23:05,0.33
2026-09-02T23:15,0.34
2026-09-02T23:25,0.36
2026-09-02T23:35,0.37
2026-09-02T23:45,0.37
2026-09-03T00:15,0.4
2026-09-03T00:25,0.4
2026-09-03T00:35,0.39
2026-09-03T00:45,0.4
2026-09-03T00:55,0.41
2026-09-03T01:05,0.4
2026-09-03T01:15,0.4
2026-09-03T01:25,0.4
2026-09-03T01:35,0.39
2026-09-03T01:45,0.38
2026-09-03T02:05,0.39
2026-09-03T02:15,0.38
2026-09-03T02:25,0.37
2026-09-03T02:35,0.36
2026-09-03T02:45,0.35
2026-09-03T03:05,0.34
2026-09-03T03:15,0.32
2026-09-03T03:25,0.31
2026-09-03T03:35,0.29
2026-09-03T03:45,0.28
2026-09-03T03:55,0.27
2026-09-03T04:05,0.26
2026-09-03T04:10,0.26
2026-09-03T04:25,0.25
2026-09-03T04:35,0.25
2026-09-03T04:45,0.24
2026-09-03T05:05,0.21
2026-09-03T05:15,0.2
2026-09-03T05:25,0.21
2026-09-03T05:35,0.2
2026-09-03T05:45,0.19
2026-09-03T05:55,0.2
2026-09-03T06:05,0.2
2026-09-03T06:15,0.21
2026-09-03T06:25,0.21
2026-09-03T06:35,0.21
2026-09-03T06:45,0.22
2026-09-03T06:55,0.24
2026-09-03T07:05,0.24
2026-09-03T07:15,0.27
2026-09-03T07:25,0.28
2026-09-03T07:35,0.29
2026-09-03T07:45,0.31
2026-09-03T07:55,0.32
2026-09-03T08:05,0.33
2026-09-03T08:15,0.35
2026-09-03T08:25,0.37
2026-09-03T08:35,0.39
2026-09-03T08:45,0.41
2026-09-03T08:55,0.43
2026-09-03T09:05,0.44
2026-09-03T09:15,0.45
2026-09-03T09:25,0.47
2026-09-03T09:35,0.49
2026-09-03T09:45,0.52
2026-09-03T09:55,0.53
2026-09-03T10:05,0.56
2026-09-03T10:15,0.57
2026-09-03T10:25,0.58
2026-09-03T10:35,0.59
2026-09-03T10:45,0.61
2026-09-03T10:55,0.62
2026-09-03T11:05,0.64
2026-09-03T11:15,0.65
2026-09-03T11:25,0.67
2026-09-03T11:35,0.67
2026-09-03T11:45,0.68
2026-09-03T11:55,0.7
2026-09-03T12:05,0.7
2026-09-03T12:15,0.7
2026-09-03T12:25,0.7
2026-09-03T12:35,0.69
2026-09-03T12:45,0.7
2026-09-03T12:55,0.69
2026-09-03T13:05,0.69
2026-09-03T13:15,0.7
2026-09-03T13:25,0.7
2026-09-03T13:35,0.69
2026-09-03T13:45,0.67
2026-09-03T13:55,0.66
2026-09-03T14:05,0.66
2026-09-03T14:15,0.65
2026-09-03T14:25,0.64
2026-09-03T14:35,0.62
2026-09-03T14:45,0.6
2026-09-03T15:05,0.58
2026-09-03T15:15,0.56
2026-09-03T15:25,0.55
2026-09-03T15:35,0.53
2026-09-03T15:45,0.51
2026-09-03T15:55,0.49
2026-09-03T16:05,0.47
2026-09-03T16:15,0.45
2026-09-03T16:25,0.41
2026-09-03T16:35,0.39
2026-09-03T16:45,0.38
2026-09-03T17:05,0.33
2026-09-03T17:15,0.3
2026-09-03T17:25,0.29
2026-09-03T17:35,0.28
2026-09-03T17:45,0.26
2026-09-03T18:05,0.22
2026-09-03T18:15,0.19
2026-09-03T18:25,0.17
2026-09-03T18:35,0.17
2026-09-03T18:45,0.16
2026-09-03T18:55,0.14
2026-09-03T19:05,0.12
2026-09-03T19:15,0.11
2026-09-03T19:25,0.1
2026-09-03T19:35,0.1
2026-09-03T19:45,0.08
2026-09-03T20:05,0.06
2026-09-03T20:15,0.06
2026-09-03T20:35,0.06
2026-09-03T20:45,0.06
2026-09-03T20:55,0.05
2026-09-03T21:05,0.05
2026-09-03T21:35,0.08
2026-09-03T21:45,0.08
2026-09-03T21:55,0.09
2026-09-03T22:05,0.09
2026-09-03T22:15,0.1
2026-09-03T22:25,0.11
2026-09-03T22:35,0.12
2026-09-03T22:45,0.12
2026-09-03T23:05,0.15
2026-09-03T23:15,0.16
2026-09-03T23:35,0.2
2026-09-03T23:55,0.22
2026-09-04T00:35,0.25
2026-09-04T01:05,0.28
2026-09-04T01:25,0.29
2026-09-04T01:35,0.29
2026-09-04T01:45,0.3
2026-09-04T02:05,0.32
2026-09-04T02:15,0.34
2026-09-04T02:35,0.33
2026-09-04T02:45,0.33
2026-09-04T03:05,0.34
2026-09-04T03:15,0.34
2026-09-04T03:35,0.34
2026-09-04T03:45,0.34
2026-09-04T03:55,0.34
2026-09-04T04:05,0.34
2026-09-04T04:10,0.34
2026-09-04T04:25,0.34
2026-09-04T04:35,0.34
2026-09-04T04:45,0.34
2026-09-04T05:05,0.34
2026-09-04T05:15,0.34
2026-09-04T05:25,0.34
2026-09-04T05:35,0.34
2026-09-04T05:45,0.34
2026-09-04T06:05,0.35
2026-09-04T06:15,0.35
2026-09-04T06:25,0.36
2026-09-04T06:35,0.36
2026-09-04T06:45,0.37
2026-09-04T06:55,0.36
2026-09-04T07:05,0.37
2026-09-04T07:15,0.37
2026-09-04T07:25,0.38
2026-09-04T07:35,0.39
2026-09-04T07:45,0.41
2026-09-04T07:55,0.42
2026-09-04T08:05,0.43
2026-09-04T08:15,0.44
2026-09-04T08:35,0.46
2026-09-04T08:45,0.48
2026-09-04T09:05,0.5
2026-09-04T09:15,0.51
2026-09-04T09:25,0.52
2026-09-04T09:35,0.52
2026-09-04T09:45,0.54
2026-09-04T09:55,0.54
2026-09-04T10:05,0.55
2026-09-04T10:15,0.56
2026-09-04T10:25,0.57
2026-09-04T10:35,0.59
2026-09-04T10:45,0.59
2026-09-04T11:05,0.61
2026-09-04T11:15,0.62
2026-09-04T11:25,0.63
2026-09-04T11:35,0.63
2026-09-04T11:45,0.64
2026-09-04T12:05,0.66
2026-09-04T12:15,0.65
2026-09-04T12:25,0.65
2026-09-04T12:35,0.64
2026-09-04T12:45,0.64
2026-09-04T12:55,0.65
2026-09-04T13:05,0.65
2026-09-04T13:15,0.66
2026-09-04T13:25,0.65
2026-09-04T13:35,0.64
2026-09-04T13:45,0.64
2026-09-04T13:55,0.63
2026-09-04T14:05,0.63
2026-09-04T14:15,0.63
2026-09-04T14:25,0.61
2026-09-04T14:35,0.62
2026-09-04T14:45,0.62
2026-09-04T15:05,0.6
2026-09-04T15:15,0.59
2026-09-04T15:25,0.58
2026-09-04T15:35,0.57
2026-09-04T15:45,0.54
2026-09-04T15:55,0.54
2026-09-04T16:05,0.54
2026-09-04T16:15,0.53
2026-09-04T16:25,0.51
2026-09-04T16:35,0.5
2026-09-04T16:45,0.48
2026-09-04T17:05,0.44
2026-09-04T17:15,0.43
2026-09-04T17:25,0.42
2026-09-04T17:35,0.41
2026-09-04T17:45,0.39
2026-09-04T18:05,0.36
2026-09-04T18:15,0.34
2026-09-04T18:25,0.33
2026-09-04T18:35,0.31
2026-09-04T18:45,0.3
2026-09-04T18:55,0.29
2026-09-04T19:05,0.27
2026-09-04T19:15,0.25
2026-09-04T19:25,0.25
2026-09-04T19:35,0.23
2026-09-04T19:45,0.21
2026-09-04T19:55,0.19
2026-09-04T20:05,0.18
2026-09-04T20:15,0.17
2026-09-04T20:25,0.16
2026-09-04T20:35,0.15
2026-09-04T20:45,0.14
2026-09-04T20:55,0.12
2026-09-04T21:05,0.12
2026-09-04T21:15,0.12
2026-09-04T21:25,0.11
2026-09-04T21:35,0.11
2026-09-04T21:45,0.11
2026-09-04T21:55,0.11
2026-09-04T22:05,0.1
2026-09-04T22:15,0.1
2026-09-04T22:25,0.09
2026-09-04T22:35,0.09
2026-09-04T22:45,0.09
2026-09-04T22:55,0.09
2026-09-04T23:05,0.09
2026-09-04T23:15,0.1
2026-09-04T23:35,0.11
2026-09-04T23:45,0.12
2026-09-05T00:25,0.14
2026-09-05T00:35,0.15
2026-09-05T00:45,0.16
2026-09-05T01:05,0.19
2026-09-05T01:15,0.2
2026-09-05T01:35,0.21
2026-09-05T01:45,0.23
2026-09-05T02:05,0.26
2026-09-05T02:25,0.28
2026-09-05T02:35,0.28
2026-09-05T02:45,0.3
2026-09-05T03:05,0.33
2026-09-05T03:15,0.34
2026-09-05T03:25,0.36
2026-09-05T03:35,0.37
2026-09-05T03:45,0.38
2026-09-05T03:55,0.39
2026-09-05T04:05,0.41
2026-09-05T04:15,0.42
2026-09-05T04:25,0.42
2026-09-05T04:35,0.44
2026-09-05T04:45,0.46
2026-09-05T05:05,0.47
2026-09-05T05:15,0.49
2026-09-05T05:25,0.5
2026-09-05T05:35,0.51
2026-09-05T05:45,0.51
2026-09-05T05:55,0.52
2026-09-05T06:05,0.53
2026-09-05T06:15,0.53
2026-09-05T06:25,0.54
2026-09-05T06:35,0.55
2026-09-05T06:45,0.56
2026-09-05T06:55,0.57
2026-09-05T07:05,0.56
2026-09-05T07:15,0.57
2026-09-05T07:25,0.58
2026-09-05T07:35,0.58
2026-09-05T07:45,0.59
2026-09-05T07:55,0.59
2026-09-05T08:05,0.59
2026-09-05T08:15,0.59
2026-09-05T08:35,0.59
2026-09-05T08:45,0.59
2026-09-05T09:05,0.59
2026-09-05T09:15,0.59
2026-09-05T09:25,0.6
2026-09-05T09:35,0.6
2026-09-05T09:45,0.59
2026-09-05T09:55,0.59
2026-09-05T10:05,0.59
2026-09-05T10:15,0.59
2026-09-05T10:25,0.6
2026-09-05T10:35,0.59
2026-09-05T10:45,0.59
2026-09-05T10:55,0.59
2026-09-05T11:05,0.59
2026-09-05T11:15,0.59
2026-09-05T11:25,0.58
2026-09-05T11:35,0.57
2026-09-05T11:45,0.58
2026-09-05T12:05,0.57
2026-09-05T12:15,0.56
2026-09-05T12:25,0.57
2026-09-05T12:35,0.56
2026-09-05T12:45,0.56
2026-09-05T12:55,0.56
2026-09-05T13:05,0.57
2026-09-05T13:15,0.57
2026-09-05T13:25,0.56
2026-09-05T13:35,0.56
2026-09-05T13:45,0.56
2026-09-05T13:55,0.56
2026-09-05T14:05,0.57
2026-09-05T14:15,0.56
2026-09-05T14:25,0.55
2026-09-05T14:35,0.55
2026-09-05T14:45,0.55
2026-09-05T15:05,0.56
2026-09-05T15:15,0.57
2026-09-05T15:25,0.57
2026-09-05T15:35,0.56
2026-09-05T15:45,0.56
2026-09-05T15:55,0.56
2026-09-05T16:05,0.56
2026-09-05T16:15,0.55
2026-09-05T16:25,0.56
2026-09-05T16:35,0.57
2026-09-05T16:45,0.57
2026-09-05T17:05,0.55
2026-09-05T17:15,0.54
2026-09-05T17:25,0.54
2026-09-05T17:35,0.54
2026-09-05T17:45,0.53
2026-09-05T17:55,0.53
2026-09-05T18:05,0.53
2026-09-05T18:15,0.53
2026-09-05T18:25,0.52
2026-09-05T18:35,0.51
2026-09-05T18:45,0.49
2026-09-05T18:55,0.47
2026-09-05T19:05,0.46
2026-09-05T19:15,0.46
2026-09-05T19:25,0.45
2026-09-05T19:35,0.44
2026-09-05T19:45,0.42
2026-09-05T19:55,0.4
2026-09-05T20:05,0.39
