datetime,MAREA
2026-09-15T08:15,0.42
2026-09-15T08:25,0.44
2026-09-15T08:35,0.47
2026-09-15T08:45,0.49
2026-09-15T09:05,0.54
2026-09-15T09:15,0.56
2026-09-15T09:25,0.58
2026-09-15T09:35,0.6
2026-09-15T09:45,0.62
2026-09-15T09:55,0.65
2026-09-15T10:05,0.67
2026-09-15T10:15,0.69
2026-09-15T10:25,0.7
2026-09-15T10:35,0.72
2026-09-15T10:45,0.73
2026-09-15T10:55,0.74
2026-09-15T11:05,0.75
2026-09-15T11:15,0.75
2026-09-15T11:25,0.77
2026-09-15T11:35,0.76
2026-09-15T11:45,0.76
2026-09-15T11:55,0.75
2026-09-15T12:05,0.75
2026-09-15T12:15,0.75
2026-09-15T12:25,0.74
2026-09-15T12:35,0.73
2026-09-15T12:45,0.71
2026-09-15T12:55,0.69
2026-09-15T13:05,0.67
2026-09-15T13:15,0.65
2026-09-15T13:25,0.62
2026-09-15T13:35,0.6
2026-09-15T13:45,0.57
2026-09-15T13:55,0.54
2026-09-15T14:05,0.51
2026-09-15T14:15,0.48
2026-09-15T14:25,0.44
2026-09-15T14:35,0.41
2026-09-15T14:45,0.37
2026-09-15T15:05,0.31
2026-09-15T15:15,0.27
2026-09-15T15:25,0.24
2026-09-15T15:35,0.2
2026-09-15T15:45,0.17
2026-09-15T15:55,0.14
2026-09-15T16:05,0.11
2026-09-15T16:15,0.08
2026-09-15T16:25,0.05
2026-09-15T16:35,0.03
2026-09-15T16:45,0.01
2026-09-15T17:05,-0.03
2026-09-15T17:15,-0.05
2026-09-15T17:25,-0.07
2026-09-15T17:35,-0.08
2026-09-15T17:45,-0.1
2026-09-15T18:05,-0.12
2026-09-15T18:15,-0.12
2026-09-15T18:25,-0.13
2026-09-15T18:35,-0.12
2026-09-15T18:45,-0.13
2026-09-15T19:05,-0.11
2026-09-15T19:15,-0.1
2026-09-15T19:25,-0.08
2026-09-15T19:35,-0.07
2026-09-15T19:45,-0.05
2026-09-15T19:55,-0.03
2026-09-15T20:05,-0.01
2026-09-15T20:15,0.01
2026-09-15T20:25,0.03
2026-09-15T20:35,0.05
2026-09-15T20:45,0.07
2026-09-15T21:05,0.11
2026-09-15T21:15,0.14
2026-09-15T21:25,0.16
2026-09-15T21:35,0.18
2026-09-15T21:45,0.2
2026-09-15T21:55,0.22
2026-09-15T22:05,0.25
2026-09-15T22:15,0.26
2026-09-15T22:25,0.28
2026-09-15T22:35,0.3
2026-09-15T22:45,0.32
2026-09-15T22:55,0.33
2026-09-15T23:05,0.35
2026-09-15T23:15,0.36
2026-09-15T23:20,0.36
2026-09-15T23:35,0.38
2026-09-15T23:45,0.39
2026-09-15T23:55,0.4
2026-09-16T00:15,0.41
2026-09-16T00:25,0.42
2026-09-16T00:35,0.42
2026-09-16T00:45,0.43
2026-09-16T00:55,0.43
2026-09-16T01:05,0.42
2026-09-16T01:15,0.42
2026-09-16T01:25,0.42
2026-09-16T01:35,0.41
2026-09-16T01:45,0.4
2026-09-16T02:05,0.38
2026-09-16T02:15,0.37
2026-09-16T02:25,0.36
2026-09-16T02:35,0.35
2026-09-16T02:45,0.33
2026-09-16T02:55,0.32
2026-09-16T03:05,0.31
2026-09-16T03:15,0.3
2026-09-16T03:25,0.28
2026-09-16T03:35,0.27
2026-09-16T03:45,0.26
2026-09-16T03:55,0.25
2026-09-16T04:05,0.24
2026-09-16T04:10,0.24
2026-09-16T04:25,0.23
2026-09-16T04:35,0.23
2026-09-16T04:45,0.22
2026-09-16T05:05,0.22
2026-09-16T05:15,0.22
2026-09-16T05:25,0.23
2026-09-16T05:35,0.23
2026-09-16T05:45,0.23
2026-09-16T05:55,0.24
2026-09-16T06:05,0.26
2026-09-16T06:15,0.26
2026-09-16T06:25,0.28
2026-09-16T06:35,0.29
2026-09-16T06:45,0.3
2026-09-16T06:55,0.31
2026-09-16T07:05,0.33
2026-09-16T07:15,0.35
2026-09-16T07:25,0.37
2026-09-16T07:35,0.38
2026-09-16T07:45,0.41
2026-09-16T07:55,0.43
2026-09-16T08:05,0.44
2026-09-16T08:15,0.46
2026-09-16T08:25,0.48
2026-09-16T08:35,0.5
2026-09-16T08:45,0.52
2026-09-16T08:55,0.54
2026-09-16T09:05,0.56
2026-09-16T09:15,0.58
2026-09-16T09:25,0.59
2026-09-16T09:35,0.6
2026-09-16T09:45,0.61
2026-09-16T09:50,0.62
2026-09-16T10:05,0.64
2026-09-16T10:35,0.67
2026-09-16T10:45,0.68
2026-09-16T11:05,0.69
2026-09-16T11:15,0.7
2026-09-16T11:25,0.7
2026-09-16T11:35,0.7
2026-09-16T11:55,0.69
2026-09-16T12:05,0.69
2026-09-16T12:15,0.69
2026-09-16T12:25,0.68
2026-09-16T12:35,0.67
2026-09-16T12:45,0.65
2026-09-16T13:05,0.62
2026-09-16T13:15,0.61
2026-09-16T13:25,0.59
2026-09-16T13:35,0.57
2026-09-16T13:45,0.54
2026-09-16T14:05,0.5
2026-09-16T14:25,0.45
2026-09-16T14:35,0.43
2026-09-16T14:45,0.4
2026-09-16T15:05,0.35
2026-09-16T15:15,0.33
2026-09-16T15:35,0.28
2026-09-16T15:45,0.26
2026-09-16T15:55,0.24
2026-09-16T16:05,0.22
2026-09-16T16:35,0.15
2026-09-16T16:45,0.14
2026-09-16T17:05,0.11
2026-09-16T17:15,0.1
2026-09-16T17:25,0.08
2026-09-16T17:35,0.08
2026-09-16T17:45,0.06
2026-09-16T18:05,0.04
2026-09-16T18:15,0.04
2026-09-16T18:25,0.03
2026-09-16T18:35,0.03
2026-09-16T18:45,0.03
2026-09-16T18:55,0.03
2026-09-16T19:05,0.04
2026-09-16T19:15,0.04
2026-09-16T19:25,0.05
2026-09-16T19:35,0.06
2026-09-16T19:45,0.07
2026-09-16T19:55,0.08
2026-09-16T20:05,0.1
2026-09-16T20:15,0.11
2026-09-16T20:25,0.12
2026-09-16T20:35,0.13
2026-09-16T20:45,0.15
2026-09-16T20:55,0.17
2026-09-16T21:05,0.19
2026-09-16T21:15,0.2
2026-09-16T21:25,0.22
2026-09-16T21:35,0.24
2026-09-16T21:55,0.27
2026-09-16T22:05,0.29
2026-09-16T22:15,0.3
2026-09-16T22:25,0.31
2026-09-16T22:35,0.33
2026-09-16T22:45,0.34
2026-09-16T22:55,0.36
2026-09-16T23:05,0.37
2026-09-16T23:15,0.39
2026-09-16T23:25,0.4
2026-09-16T23:35,0.41
2026-09-16T23:45,0.43
2026-09-16T23:55,0.44
2026-09-17T00:15,0.46
2026-09-17T00:25,0.47
2026-09-17T00:35,0.48
2026-09-17T00:45,0.48
2026-09-17T00:55,0.49
2026-09-17T01:05,0.49
2026-09-17T01:15,0.5
2026-09-17T01:25,0.5
2026-09-17T01:35,0.5
2026-09-17T01:45,0.49
2026-09-17T02:05,0.49
2026-09-17T02:15,0.48
2026-09-17T02:25,0.48
2026-09-17T02:35,0.48
2026-09-17T02:45,0.47
2026-09-17T03:05,0.47
2026-09-17T03:15,0.47
2026-09-17T03:25,0.46
2026-09-17T03:35,0.45
2026-09-17T03:45,0.45
2026-09-17T03:55,0.45
2026-09-17T04:05,0.44
2026-09-17T04:10,0.44
2026-09-17T04:25,0.43
2026-09-17T04:35,0.43
2026-09-17T04:45,0.43
2026-09-17T05:05,0.42
2026-09-17T05:15,0.42
2026-09-17T05:25,0.43
2026-09-17T05:35,0.43
2026-09-17T05:45,0.43
2026-09-17T05:55,0.43
2026-09-17T06:05,0.44
2026-09-17T06:15,0.45
2026-09-17T06:25,0.46
2026-09-17T06:35,0.46
2026-09-17T06:45,0.48
2026-09-17T07:05,0.5
2026-09-17T07:15,0.51
2026-09-17T07:25,0.52
2026-09-17T07:35,0.52
2026-09-17T07:45,0.53
2026-09-17T07:55,0.54
2026-09-17T08:05,0.55
2026-09-17T08:15,0.57
2026-09-17T08:25,0.6
2026-09-17T08:35,0.63
2026-09-17T08:45,0.62
2026-09-17T09:05,0.62
2026-09-17T09:15,0.62
2026-09-17T09:25,0.63
2026-09-17T09:35,0.65
2026-09-17T09:45,0.66
2026-09-17T09:55,0.64
2026-09-17T10:05,0.63
2026-09-17T10:15,0.62
2026-09-17T10:25,0.6
2026-09-17T10:35,0.59
2026-09-17T10:45,0.59
2026-09-17T11:05,0.58
2026-09-17T11:15,0.57
2026-09-17T11:25,0.58
2026-09-17T11:35,0.62
2026-09-17T11:45,0.64
2026-09-17T12:05,0.66
2026-09-17T12:15,0.63
2026-09-17T12:25,0.66
2026-09-17T12:35,0.67
2026-09-17T12:45,0.66
2026-09-17T12:55,0.67
2026-09-17T13:05,0.64
2026-09-17T13:15,0.63
2026-09-17T13:25,0.62
2026-09-17T13:35,0.58
2026-09-17T13:45,0.55
2026-09-17T13:55,0.53
2026-09-17T14:05,0.51
2026-09-17T14:15,0.49
2026-09-17T14:25,0.5
2026-09-17T14:35,0.51
2026-09-17T14:45,0.5
2026-09-17T15:05,0.47
2026-09-17T15:15,0.45
2026-09-17T15:25,0.46
2026-09-17T15:35,0.42
2026-09-17T15:45,0.41
2026-09-17T15:55,0.39
2026-09-17T16:05,0.35
2026-09-17T16:15,0.35
2026-09-17T16:25,0.37
2026-09-17T16:35,0.35
2026-09-17T16:45,0.36
2026-09-17T17:05,0.32
2026-09-17T17:15,0.29
2026-09-17T17:25,0.29
2026-09-17T17:35,0.27
2026-09-17T17:45,0.28
2026-09-17T17:55,0.24
2026-09-17T18:05,0.23
2026-09-17T18:15,0.23
2026-09-17T18:25,0.22
2026-09-17T18:35,0.2
2026-09-17T18:45,0.19
2026-09-17T18:55,0.19
2026-09-17T19:05,0.18
2026-09-17T19:15,0.2
2026-09-17T19:25,0.2
2026-09-17T19:35,0.22
2026-09-17T19:45,0.23
2026-09-17T20:05,0.25
2026-09-17T20:15,0.24
2026-09-17T20:25,0.24
2026-09-17T20:35,0.24
2026-09-17T20:45,0.23
2026-09-17T21:05,0.25
2026-09-17T21:25,0.25
2026-09-17T21:35,0.24
2026-09-17T21:45,0.27
2026-09-17T21:55,0.3
2026-09-17T22:05,0.31
2026-09-17T22:15,0.32
2026-09-17T22:25,0.32
2026-09-17T22:35,0.33
2026-09-17T22:45,0.36
2026-09-17T23:05,0.4
2026-09-17T23:15,0.39
2026-09-17T23:25,0.4
2026-09-17T23:35,0.41
2026-09-17T23:45,0.41
2026-09-17T23:55,0.42
2026-09-18T00:15,0.41
2026-09-18T00:25,0.42
2026-09-18T00:35,0.43
2026-09-18T00:45,0.43
2026-09-18T01:05,0.41
2026-09-18T01:15,0.4
2026-09-18T01:25,0.41
2026-09-18T01:35,0.41
2026-09-18T01:45,0.42
2026-09-18T02:05,0.4
2026-09-18T02:15,0.4
2026-09-18T02:25,0.41
2026-09-18T02:35,0.42
2026-09-18T02:45,0.43
2026-09-18T03:05,0.44
2026-09-18T03:15,0.43
2026-09-18T03:25,0.44
2026-09-18T03:35,0.44
2026-09-18T03:45,0.44
2026-09-18T03:55,0.43
2026-09-18T04:05,0.43
2026-09-18T04:10,0.42
2026-09-18T04:25,0.43
2026-09-18T04:35,0.45
2026-09-18T04:45,0.43
2026-09-18T04:55,0.42
2026-09-18T05:05,0.43
2026-09-18T05:15,0.44
2026-09-18T05:25,0.47
2026-09-18T05:35,0.48
2026-09-18T05:45,0.49
2026-09-18T05:55,0.49
2026-09-18T06:05,0.49
2026-09-18T06:15,0.49
2026-09-18T06:25,0.5
2026-09-18T06:35,0.49
2026-09-18T06:45,0.49
2026-09-18T06:55,0.47
2026-09-18T07:05,0.48
2026-09-18T07:15,0.47
2026-09-18T07:25,0.48
2026-09-18T07:35,0.48
2026-09-18T07:45,0.48
2026-09-18T07:55,0.49
2026-09-18T08:05,0.5
2026-09-18T08:15,0.5
2026-09-18T08:25,0.51
2026-09-18T08:35,0.52
2026-09-18T08:45,0.52
2026-09-18T08:55,0.51
2026-09-18T09:05,0.52
2026-09-18T09:15,0.52
2026-09-18T09:25,0.54
2026-09-18T09:35,0.54
2026-09-18T09:40,0.54
2026-09-18T09:55,0.54
2026-09-18T10:05,0.54
2026-09-18T10:15,0.55
2026-09-18T10:25,0.56
2026-09-18T10:35,0.57
2026-09-18T10:45,0.59
2026-09-18T10:55,0.59
2026-09-18T11:05,0.6
2026-09-18T11:15,0.61
2026-09-18T11:25,0.62
2026-09-18T11:35,0.61
2026-09-18T11:45,0.62
2026-09-18T11:55,0.61
2026-09-18T12:05,0.63
2026-09-18T12:15,0.64
2026-09-18T12:25,0.64
2026-09-18T12:35,0.64
2026-09-18T12:45,0.64
2026-09-18T13:05,0.65
2026-09-18T13:15,0.65
2026-09-18T13:25,0.63
2026-09-18T13:35,0.63
2026-09-18T13:45,0.63
2026-09-18T13:55,0.63
2026-09-18T14:05,0.62
2026-09-18T14:15,0.61
2026-09-18T14:25,0.6
2026-09-18T14:35,0.59
2026-09-18T14:45,0.59
2026-09-18T14:55,0.58
2026-09-18T15:05,0.56
2026-09-18T15:15,0.55
2026-09-18T15:25,0.54
2026-09-18T15:35,0.53
2026-09-18T15:45,0.53
2026-09-18T15:55,0.52
2026-09-18T16:05,0.51
2026-09-18T16:15,0.5
2026-09-18T16:25,0.49
2026-09-18T16:35,0.49
2026-09-18T16:45,0.48
2026-09-18T16:55,0.47
2026-09-18T17:05,0.46
2026-09-18T17:15,0.45
2026-09-18T17:25,0.44
2026-09-18T17:35,0.43
2026-09-18T17:45,0.41
2026-09-18T18:05,0.38
2026-09-18T18:15,0.37
2026-09-18T18:25,0.36
2026-09-18T18:35,0.35
2026-09-18T18:45,0.35
2026-09-18T18:55,0.34
2026-09-18T19:05,0.34
2026-09-18T19:15,0.34
2026-09-18T19:25,0.34
2026-09-18T19:35,0.34
2026-09-18T19:45,0.34
2026-09-18T20:05,0.33
2026-09-18T20:15,0.32
2026-09-18T20:25,0.31
2026-09-18T20:35,0.3
2026-09-18T20:55,0.29
2026-09-18T21:05,0.29
2026-09-18T21:15,0.28
2026-09-18T21:25,0.27
2026-09-18T21:35,0.27
2026-09-18T21:45,0.28
2026-09-18T21:55,0.27
2026-09-18T22:05,0.27
2026-09-18T22:15,0.28
2026-09-18T22:25,0.27
2026-09-18T22:35,0.27
2026-09-18T22:45,0.27
2026-09-18T22:55,0.27
2026-09-18T23:05,0.27
2026-09-18T23:15,0.27
2026-09-18T23:25,0.28
2026-09-18T23:35,0.27
2026-09-18T23:45,0.28
2026-09-19T00:15,0.27
2026-09-19T00:25,0.28
2026-09-19T00:35,0.29
2026-09-19T00:45,0.3
2026-09-19T01:05,0.3
2026-09-19T01:15,0.29
2026-09-19T01:25,0.31
2026-09-19T01:35,0.32
2026-09-19T01:40,0.33
2026-09-19T02:05,0.34
2026-09-19T02:35,0.36
2026-09-19T02:45,0.36
2026-09-19T03:05,0.38
2026-09-19T03:25,0.38
2026-09-19T03:35,0.37
2026-09-19T03:45,0.38
2026-09-19T03:55,0.37
2026-09-19T04:00,0.37
2026-09-19T04:10,0.38
2026-09-19T04:25,0.39
2026-09-19T04:35,0.38
2026-09-19T04:45,0.38
2026-09-19T05:05,0.4
2026-09-19T05:15,0.41
2026-09-19T05:35,0.4
2026-09-19T05:45,0.4
2026-09-19T06:05,0.4
2026-09-19T06:15,0.4
2026-09-19T06:35,0.41
2026-09-19T06:45,0.41
2026-09-19T07:05,0.41
2026-09-19T07:15,0.41
2026-09-19T07:35,0.43
2026-09-19T07:45,0.43
2026-09-19T07:55,0.44
2026-09-19T08:05,0.45
2026-09-19T08:15,0.44
2026-09-19T08:25,0.46
2026-09-19T08:35,0.47
2026-09-19T08:45,0.48
2026-09-19T09:05,0.49
2026-09-19T09:15,0.49
2026-09-19T09:25,0.49
2026-09-19T09:35,0.5
2026-09-19T09:45,0.52
2026-09-19T09:55,0.53
2026-09-19T10:05,0.53
2026-09-19T10:15,0.53
2026-09-19T10:25,0.53
2026-09-19T10:35,0.54
2026-09-19T10:45,0.53
2026-09-19T11:05,0.54
2026-09-19T11:15,0.54
2026-09-19T11:25,0.53
2026-09-19T11:35,0.54
2026-09-19T11:45,0.53
2026-09-19T12:05,0.53
2026-09-19T12:15,0.55
2026-09-19T12:35,0.55
2026-09-19T12:45,0.54
2026-09-19T12:55,0.55
2026-09-19T13:05,0.56
2026-09-19T13:15,0.57
2026-09-19T13:25,0.57
2026-09-19T13:35,0.57
2026-09-19T13:45,0.56
2026-09-19T13:55,0.55
2026-09-19T14:05,0.55
2026-09-19T14:15,0.55
2026-09-19T14:25,0.55
2026-09-19T14:35,0.54
2026-09-19T14:45,0.54
2026-09-19T14:55,0.53
2026-09-19T15:05,0.54
2026-09-19T15:15,0.54
2026-09-19T15:25,0.54
2026-09-19T15:35,0.54
2026-09-19T15:45,0.54
2026-09-19T16:05,0.54
2026-09-19T16:15,0.54
2026-09-19T16:25,0.53
2026-09-19T16:35,0.52
2026-09-19T16:45,0.51
2026-09-19T17:05,0.49
2026-09-19T17:15,0.47
2026-09-19T17:25,0.46
2026-09-19T17:35,0.46
2026-09-19T17:45,0.44
2026-09-19T18:05,0.42
2026-09-19T18:15,0.41
2026-09-19T18:25,0.41
2026-09-19T18:35,0.39
2026-09-19T18:45,0.38
2026-09-19T18:55,0.37
2026-09-19T19:05,0.36
2026-09-19T19:15,0.34
2026-09-19T19:25,0.32
2026-09-19T19:35,0.31
2026-09-19T19:45,0.31
2026-09-19T20:05,0.29
2026-09-19T20:15,0.28
