datetime,MAREA
2026-09-10T20:05,0.51
2026-09-10T20:15,0.54
2026-09-10T20:25,0.58
2026-09-10T20:35,0.59
2026-09-10T20:45,0.61
2026-09-10T20:55,0.63
2026-09-10T21:05,0.65
2026-09-10T21:15,0.66
2026-09-10T21:25,0.68
2026-09-10T21:35,0.7
2026-09-10T21:45,0.7
2026-09-10T21:55,0.72
2026-09-10T22:05,0.72
2026-09-10T22:15,0.71
2026-09-10T22:25,0.7
2026-09-10T22:35,0.72
2026-09-10T22:45,0.71
2026-09-10T22:50,0.71
2026-09-10T23:00,0.72
2026-09-11T05:25,-0.06
2026-09-11T05:35,-0.05
2026-09-11T05:45,-0.03
2026-09-11T05:55,-0.01
2026-09-11T06:05,0.01
2026-09-11T06:15,0.05
2026-09-11T06:25,0.08
2026-09-11T06:35,0.12
2026-09-11T06:45,0.15
2026-09-11T06:55,0.18
2026-09-11T07:15,0.26
2026-09-11T07:25,0.3
2026-09-11T07:35,0.33
2026-09-11T07:45,0.37
2026-09-11T07:55,0.4
2026-09-11T08:05,0.42
2026-09-11T08:15,0.45
2026-09-11T08:25,0.47
2026-09-11T08:35,0.51
2026-09-11T08:45,0.55
2026-09-11T08:55,0.58
2026-09-11T09:05,0.62
2026-09-11T09:15,0.65
2026-09-11T09:35,0.7
2026-09-11T09:45,0.74
2026-09-11T09:55,0.77
2026-09-11T10:05,0.79
2026-09-11T10:15,0.8
2026-09-11T10:25,0.83
2026-09-11T10:35,0.85
2026-09-11T10:45,0.85
2026-09-11T11:00,0.87
2026-09-12T05:45,-0.11
2026-09-12T05:55,-0.1
2026-09-12T06:05,-0.09
2026-09-12T06:15,-0.05
2026-09-12T06:25,-0.04
2026-09-12T06:35,-0.02
2026-09-12T06:45,0.02
2026-09-12T06:55,0.06
2026-09-12T07:05,0.09
2026-09-12T07:15,0.15
2026-09-12T07:25,0.19
2026-09-12T07:35,0.22
2026-09-12T07:45,0.26
2026-09-12T07:55,0.3
2026-09-12T08:05,0.35
2026-09-12T08:15,0.39
2026-09-12T08:25,0.42
2026-09-12T08:35,0.45
2026-09-12T08:45,0.48
2026-09-12T09:05,0.55
2026-09-12T09:15,0.58
2026-09-12T09:25,0.62
2026-09-12T09:35,0.65
2026-09-12T09:45,0.68
2026-09-12T09:55,0.7
2026-09-12T10:05,0.73
2026-09-12T10:15,0.75
2026-09-12T10:25,0.78
2026-09-12T10:35,0.79
2026-09-12T10:45,0.81
2026-09-12T11:00,0.83
2026-09-13T05:45,-0.08
2026-09-13T05:55,-0.07
2026-09-13T06:05,-0.05
2026-09-13T06:15,-0.02
2026-09-13T06:25,-0.02
2026-09-13T06:35,0.01
2026-09-13T06:45,0.04
2026-09-13T06:55,0.05
2026-09-13T07:05,0.09
2026-09-13T07:15,0.12
2026-09-13T07:25,0.15
2026-09-13T07:35,0.18
2026-09-13T07:45,0.22
2026-09-13T08:05,0.28
2026-09-13T08:15,0.31
2026-09-13T08:25,0.35
2026-09-13T08:35,0.38
2026-09-13T08:45,0.42
2026-09-13T09:05,0.48
2026-09-13T09:15,0.51
2026-09-13T09:25,0.54
2026-09-13T09:35,0.57
2026-09-13T09:45,0.61
2026-09-13T09:55,0.62
2026-09-13T10:05,0.66
2026-09-13T10:15,0.68
2026-09-13T10:25,0.71
2026-09-13T10:35,0.73
2026-09-13T10:45,0.75
2026-09-13T11:00,0.77
2026-09-13T12:05,0.81
2026-09-13T12:15,0.8
2026-09-13T12:35,0.79
2026-09-13T12:45,0.78
2026-09-13T13:05,0.73
2026-09-13T13:15,0.7
2026-09-13T13:25,0.68
2026-09-13T13:35,0.64
2026-09-13T13:45,0.61
2026-09-13T14:05,0.55
2026-09-13T14:15,0.52
2026-09-13T14:35,0.45
2026-09-13T15:05,0.37
2026-09-13T15:15,0.33
2026-09-13T15:25,0.3
2026-09-13T15:35,0.26
2026-09-13T15:45,0.24
2026-09-13T15:55,0.21
2026-09-13T16:05,0.18
2026-09-13T16:15,0.15
2026-09-13T16:25,0.12
2026-09-13T16:35,0.09
2026-09-13T16:45,0.08
2026-09-13T17:05,0.03
2026-09-13T17:15,0.01
2026-09-13T17:25,-0.01
2026-09-13T17:35,-0.02
2026-09-13T18:05,-0.06
2026-09-13T18:15,-0.06
2026-09-13T18:25,-0.07
2026-09-13T18:35,-0.08
2026-09-13T18:45,-0.06
2026-09-13T19:05,-0.05
2026-09-13T19:15,-0.05
2026-09-13T19:25,-0.04
2026-09-13T19:35,-0.02
2026-09-13T19:45,-0.01
2026-09-13T19:55,0.02
2026-09-13T20:05,0.04
2026-09-13T20:15,0.07
2026-09-13T20:35,0.12
2026-09-13T20:45,0.15
2026-09-13T21:05,0.21
2026-09-13T21:15,0.24
2026-09-13T21:25,0.26
2026-09-13T21:35,0.29
2026-09-13T21:45,0.31
2026-09-13T21:55,0.33
2026-09-13T22:05,0.36
2026-09-13T22:15,0.38
2026-09-13T22:25,0.4
2026-09-13T22:35,0.42
2026-09-13T22:45,0.43
2026-09-13T23:00,0.45
2026-09-14T05:45,-0.01
2026-09-14T06:05,0.0
2026-09-14T06:15,0.01
2026-09-14T06:25,0.02
2026-09-14T06:35,0.04
2026-09-14T06:45,0.06
2026-09-14T06:55,0.07
2026-09-14T07:05,0.1
2026-09-14T07:15,0.13
2026-09-14T07:25,0.16
2026-09-14T07:35,0.18
2026-09-14T07:45,0.23
2026-09-14T07:55,0.25
2026-09-14T08:05,0.29
2026-09-14T08:15,0.31
2026-09-14T08:25,0.35
2026-09-14T08:35,0.38
2026-09-14T08:45,0.41
2026-09-14T09:05,0.47
2026-09-14T09:15,0.51
2026-09-14T09:25,0.52
2026-09-14T09:35,0.57
2026-09-14T09:45,0.58
2026-09-14T09:55,0.61
2026-09-14T10:05,0.64
2026-09-14T10:15,0.66
2026-09-14T10:25,0.68
2026-09-14T10:35,0.7
2026-09-14T10:45,0.72
2026-09-14T11:00,0.75
2026-09-14T11:15,0.78
2026-09-14T11:20,0.79
2026-09-14T11:35,0.81
2026-09-14T11:45,0.81
2026-09-14T12:05,0.84
2026-09-14T12:15,0.84
2026-09-14T12:25,0.82
2026-09-14T12:35,0.83
2026-09-14T12:45,0.81
2026-09-14T12:55,0.81
2026-09-14T13:05,0.8
2026-09-14T13:15,0.78
2026-09-14T13:25,0.76
2026-09-14T13:35,0.74
2026-09-14T13:45,0.71
2026-09-14T13:55,0.67
2026-09-14T14:05,0.65
2026-09-14T14:15,0.61
2026-09-14T14:25,0.58
2026-09-14T14:35,0.54
2026-09-14T14:45,0.52
2026-09-14T15:05,0.45
2026-09-14T15:15,0.42
2026-09-14T15:25,0.39
2026-09-14T15:35,0.35
2026-09-14T15:45,0.32
2026-09-14T16:05,0.25
2026-09-14T16:15,0.22
2026-09-14T16:25,0.19
2026-09-14T16:35,0.16
2026-09-14T16:45,0.12
2026-09-14T17:05,0.07
2026-09-14T17:15,0.04
2026-09-14T17:35,-0.01
2026-09-14T18:05,-0.07
2026-09-14T18:15,-0.09
2026-09-14T18:25,-0.11
2026-09-14T18:35,-0.11
2026-09-14T18:45,-0.12
2026-09-14T18:55,-0.13
2026-09-14T19:05,-0.13
2026-09-14T19:15,-0.13
2026-09-14T19:25,-0.13
2026-09-14T19:35,-0.11
2026-09-14T19:45,-0.11
2026-09-14T19:55,-0.09
2026-09-14T20:05,-0.07
2026-09-14T20:15,-0.05
2026-09-14T20:25,-0.03
2026-09-14T20:35,0.0
2026-09-14T20:45,0.03
2026-09-14T20:55,0.06
2026-09-14T21:05,0.09
2026-09-14T21:15,0.12
2026-09-14T21:25,0.14
2026-09-14T21:35,0.17
2026-09-14T21:45,0.2
2026-09-14T21:55,0.22
2026-09-14T22:05,0.25
2026-09-14T22:15,0.27
2026-09-14T22:25,0.29
2026-09-14T22:35,0.31
2026-09-14T22:45,0.33
2026-09-14T23:05,0.37
2026-09-14T23:25,0.41
2026-09-14T23:45,0.43
2026-09-14T23:55,0.44
2026-09-15T00:15,0.45
2026-09-15T00:25,0.45
2026-09-15T00:35,0.45
2026-09-15T00:45,0.45
2026-09-15T00:55,0.45
2026-09-15T01:05,0.44
2026-09-15T01:15,0.44
2026-09-15T01:25,0.43
2026-09-15T01:35,0.42
2026-09-15T01:45,0.4
2026-09-15T02:05,0.38
2026-09-15T02:15,0.36
2026-09-15T02:25,0.34
2026-09-15T02:35,0.32
2026-09-15T02:45,0.3
2026-09-15T03:05,0.26
2026-09-15T03:15,0.24
2026-09-15T03:25,0.22
2026-09-15T03:35,0.2
2026-09-15T04:25,0.12
2026-09-15T04:35,0.11
2026-09-15T04:45,0.1
2026-09-15T05:05,0.08
2026-09-15T05:15,0.07
2026-09-15T05:25,0.07
2026-09-15T05:35,0.07
2026-09-15T05:45,0.07
2026-09-15T06:05,0.09
2026-09-15T06:15,0.1
2026-09-15T06:25,0.12
2026-09-15T06:35,0.13
2026-09-15T06:45,0.15
2026-09-15T06:55,0.16
2026-09-15T07:05,0.19
2026-09-15T07:15,0.21
2026-09-15T07:25,0.23
2026-09-15T07:35,0.25
2026-09-15T07:45,0.28
2026-09-15T07:55,0.3
2026-09-15T08:05,0.33
2026-09-15T08:15,0.36
2026-09-15T08:25,0.39
2026-09-15T08:35,0.41
2026-09-15T08:45,0.42
2026-09-15T09:05,0.48
2026-09-15T09:15,0.5
2026-09-15T09:25,0.53
2026-09-15T09:35,0.55
2026-09-15T09:45,0.58
2026-09-15T09:55,0.6
2026-09-15T10:05,0.61
2026-09-15T10:15,0.64
2026-09-15T10:25,0.66
2026-09-15T10:35,0.67
2026-09-15T10:45,0.7
2026-09-15T10:55,0.71
2026-09-15T11:05,0.73
2026-09-15T11:15,0.75
2026-09-15T11:25,0.76
2026-09-15T11:35,0.77
2026-09-15T11:45,0.77
2026-09-15T11:55,0.78
2026-09-15T12:05,0.78
2026-09-15T12:15,0.79
2026-09-15T12:25,0.78
2026-09-15T12:35,0.77
2026-09-15T12:45,0.76
2026-09-15T12:55,0.76
2026-09-15T13:05,0.74
2026-09-15T13:15,0.73
2026-09-15T13:25,0.7
2026-09-15T13:35,0.68
2026-09-15T13:45,0.66
2026-09-15T13:55,0.63
2026-09-15T14:05,0.6
2026-09-15T14:15,0.57
2026-09-15T14:25,0.54
2026-09-15T14:35,0.51
2026-09-15T14:45,0.48
2026-09-15T15:05,0.42
2026-09-15T15:15,0.4
2026-09-15T15:25,0.37
2026-09-15T15:35,0.33
2026-09-15T15:45,0.3
2026-09-15T15:55,0.27
2026-09-15T16:05,0.24
2026-09-15T16:15,0.2
2026-09-15T16:25,0.17
2026-09-15T16:35,0.15
2026-09-15T16:45,0.11
2026-09-15T17:05,0.06
2026-09-15T17:15,0.03
2026-09-15T17:25,0.01
2026-09-15T17:35,-0.02
2026-09-15T17:45,-0.03
2026-09-15T18:05,-0.08
2026-09-15T18:15,-0.08
2026-09-15T18:25,-0.1
2026-09-15T18:35,-0.12
2026-09-15T18:45,-0.13
2026-09-15T19:05,-0.14
2026-09-15T19:15,-0.14
2026-09-15T19:25,-0.14
2026-09-15T19:35,-0.12
2026-09-15T19:45,-0.12
2026-09-15T19:55,-0.11
2026-09-15T20:05,-0.09
2026-09-15T20:15,-0.07
2026-09-15T20:25,-0.05
2026-09-15T20:35,-0.03
2026-09-15T20:45,0.0
2026-09-15T21:05,0.05
2026-09-15T21:15,0.08
2026-09-15T21:25,0.1
2026-09-15T21:35,0.13
2026-09-15T21:45,0.16
2026-09-15T21:55,0.18
2026-09-15T22:05,0.21
2026-09-15T22:15,0.23
2026-09-15T22:25,0.25
2026-09-15T22:35,0.27
2026-09-15T22:45,0.29
2026-09-15T22:55,0.31
2026-09-15T23:05,0.33
2026-09-15T23:15,0.35
2026-09-15T23:20,0.36
2026-09-15T23:35,0.38
