datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-15T11:55,95.0,0.72,-2.69,2.7,3.4,0.24
2026-09-15T12:05,82.0,0.72,-2.97,3.0,3.7,-0.42
2026-09-15T12:15,85.0,0.71,-2.39,2.4,4.0,-0.21
2026-09-15T12:25,92.0,0.69,-2.9,2.9,3.5,0.1
2026-09-15T12:35,91.0,0.67,-3.1,3.1,3.7,0.05
2026-09-15T12:45,61.0,0.65,-1.75,2.0,3.0,-0.97
2026-09-15T12:55,92.0,0.62,-3.1,3.1,3.9,0.11
2026-09-15T13:05,97.0,0.6,-3.47,3.5,3.6,0.43
2026-09-15T13:15,95.0,0.57,-2.59,2.6,3.7,0.23
2026-09-15T13:25,90.0,0.55,-2.5,2.5,3.7,-0.0
2026-09-15T13:35,96.0,0.51,-2.49,2.5,3.8,0.26
2026-09-15T13:45,71.0,0.48,-1.61,1.7,3.2,-0.55
2026-09-15T13:55,76.0,0.45,-2.81,2.9,3.3,-0.7
2026-09-15T14:05,82.0,0.41,-2.38,2.4,3.3,-0.33
2026-09-15T14:15,117.0,0.38,-2.41,2.7,3.4,1.23
2026-09-15T14:25,92.0,0.34,-2.8,2.8,3.8,0.1
2026-09-15T14:35,107.0,0.31,-2.96,3.1,3.6,0.91
2026-09-15T14:45,102.0,0.26,-2.64,2.7,3.6,0.56
2026-09-15T15:05,78.0,0.2,-3.23,3.3,3.8,-0.69
2026-09-15T15:15,108.0,0.17,-3.04,3.2,3.9,0.99
2026-09-15T15:25,94.0,0.13,-3.09,3.1,3.5,0.22
2026-09-15T15:35,96.0,0.09,-3.48,3.5,3.7,0.37
2026-09-15T15:45,106.0,0.07,-2.69,2.8,3.7,0.77
2026-09-15T15:55,84.0,0.04,-2.29,2.3,3.2,-0.24
2026-09-15T16:05,115.0,0.01,-2.72,3.0,3.6,1.27
2026-09-15T16:15,130.0,-0.02,-2.22,2.9,3.4,1.86
2026-09-15T16:25,117.0,-0.05,-2.49,2.8,3.4,1.27
2026-09-15T16:35,115.0,-0.06,-2.81,3.1,3.2,1.31
2026-09-15T16:45,122.0,-0.08,-2.63,3.1,3.6,1.64
2026-09-15T17:05,105.0,-0.09,-3.09,3.2,3.6,0.83
2026-09-15T17:15,123.0,-0.1,-2.77,3.3,3.7,1.8
2026-09-15T17:25,138.0,-0.12,-2.28,3.4,3.7,2.53
2026-09-15T17:35,130.0,-0.12,-2.22,2.9,3.4,1.86
2026-09-15T17:45,151.0,-0.12,-1.45,3.0,3.3,2.62
2026-09-15T18:05,154.0,-0.13,-1.27,2.9,3.5,2.61
2026-09-15T18:15,151.0,-0.13,-1.41,2.9,3.4,2.54
2026-09-15T18:25,155.0,-0.12,-1.14,2.7,3.4,2.45
2026-09-15T18:35,148.0,-0.12,-1.43,2.7,3.1,2.29
2026-09-15T18:45,151.0,-0.11,-1.02,2.1,2.8,1.84
2026-09-15T19:05,148.0,-0.09,-1.32,2.5,2.8,2.12
2026-09-15T19:15,154.0,-0.07,-1.14,2.6,2.9,2.34
2026-09-15T19:25,142.0,-0.06,-1.29,2.1,2.7,1.65
2026-09-15T19:35,151.0,-0.03,-1.07,2.2,2.5,1.92
2026-09-15T19:45,152.0,-0.02,-1.08,2.3,2.8,2.03
2026-09-15T19:55,143.0,0.0,-1.32,2.2,2.7,1.76
2026-09-15T20:05,141.0,0.03,-1.32,2.1,2.6,1.63
2026-09-15T20:15,157.0,0.05,-0.9,2.3,2.5,2.12
2026-09-15T20:25,169.0,0.07,-0.38,2.0,2.3,1.96
2026-09-15T20:35,169.0,0.09,-0.36,1.9,2.4,1.87
2026-09-15T20:45,169.0,0.12,-0.34,1.8,2.2,1.77
2026-09-15T21:05,173.0,0.17,-0.23,1.9,2.3,1.89
2026-09-15T21:15,183.0,0.2,0.11,2.1,2.6,2.1
2026-09-15T21:25,194.0,0.22,0.56,2.3,2.8,2.23
2026-09-15T21:35,200.0,0.24,0.79,2.3,2.8,2.16
2026-09-15T21:45,224.0,0.27,1.6,2.3,2.9,1.65
2026-09-15T21:55,249.0,0.29,1.87,2.0,2.2,0.72
2026-09-15T22:05,251.0,0.31,1.8,1.9,2.3,0.62
2026-09-15T22:15,244.0,0.32,1.98,2.2,2.8,0.96
2026-09-15T22:25,243.0,0.34,1.51,1.7,2.4,0.77
2026-09-15T22:35,238.0,0.35,1.95,2.3,2.7,1.22
2026-09-15T22:45,229.0,0.37,1.74,2.3,2.5,1.51
2026-09-15T22:55,240.0,0.38,1.73,2.0,2.2,1.0
2026-09-15T23:05,249.0,0.39,1.87,2.0,2.4,0.72
2026-09-15T23:15,246.0,0.39,1.37,1.5,2.3,0.61
2026-09-15T23:20,253.0,0.4,1.05,1.1,1.7,0.32
2026-09-15T23:35,248.0,0.42,1.48,1.6,1.9,0.6
2026-09-15T23:45,261.0,0.42,1.48,1.5,1.9,0.23
2026-09-15T23:55,263.0,0.42,0.99,1.0,1.4,0.12
2026-09-16T00:15,265.0,0.42,1.3,1.3,1.9,0.11
2026-09-16T00:25,267.0,0.43,1.7,1.7,2.1,0.09
2026-09-16T00:35,265.0,0.43,1.79,1.8,2.0,0.16
2026-09-16T00:45,266.0,0.42,1.9,1.9,2.3,0.13
2026-09-16T00:55,281.0,0.42,0.88,0.9,2.0,-0.17
2026-09-16T01:05,308.0,0.41,2.13,2.7,3.5,-1.66
2026-09-16T01:15,314.0,0.41,1.65,2.3,2.7,-1.6
2026-09-16T01:25,321.0,0.4,0.88,1.4,2.1,-1.09
2026-09-16T01:35,340.0,0.39,0.58,1.7,2.2,-1.6
2026-09-16T01:45,348.0,0.38,0.4,1.9,2.0,-1.86
2026-09-16T02:05,333.0,0.35,0.73,1.6,2.1,-1.43
2026-09-16T02:15,344.0,0.35,0.41,1.5,1.9,-1.44
2026-09-16T02:25,316.0,0.34,1.46,2.1,2.4,-1.51
2026-09-16T02:35,314.0,0.32,2.37,3.3,3.5,-2.29
2026-09-16T02:45,318.0,0.31,1.61,2.4,3.0,-1.78
2026-09-16T02:55,325.0,0.3,1.66,2.9,3.6,-2.38
2026-09-16T03:05,314.0,0.29,2.52,3.5,3.5,-2.43
2026-09-16T03:15,329.0,0.28,1.39,2.7,3.5,-2.31
2026-09-16T03:25,0.0,0.27,-0.0,2.6,3.3,-2.6
2026-09-16T03:35,348.0,0.26,0.54,2.6,3.2,-2.54
2026-09-16T03:45,350.0,0.26,0.4,2.3,3.3,-2.27
2026-09-16T03:55,349.0,0.24,0.38,2.0,3.1,-1.96
2026-09-16T04:05,338.0,0.25,0.9,2.4,2.9,-2.23
2026-09-16T04:10,347.0,0.25,0.58,2.6,2.7,-2.53
2026-09-16T04:25,17.0,0.24,-0.53,1.8,2.2,-1.72
2026-09-16T04:35,15.0,0.23,-0.21,0.8,2.0,-0.77
2026-09-16T04:45,0.0,0.24,-0.0,1.2,1.3,-1.2
2026-09-16T05:05,9.0,0.25,-0.13,0.8,1.6,-0.79
2026-09-16T05:15,288.0,0.25,1.52,1.6,1.8,-0.49
2026-09-16T05:25,267.0,0.26,1.7,1.7,1.8,0.09
2026-09-16T05:35,249.0,0.25,1.96,2.1,2.3,0.75
2026-09-16T05:45,268.0,0.27,2.9,2.9,3.2,0.1
2026-09-16T05:55,276.0,0.29,2.39,2.4,3.3,-0.25
2026-09-16T06:05,267.0,0.3,2.3,2.3,2.7,0.12
2026-09-16T06:15,280.0,0.3,1.97,2.0,2.6,-0.35
2026-09-16T06:25,269.0,0.32,2.1,2.1,2.7,0.04
2026-09-16T06:35,270.0,0.33,2.2,2.2,2.9,0.0
2026-09-16T06:45,301.0,0.33,1.97,2.3,3.0,-1.18
2026-09-16T06:55,308.0,0.36,1.81,2.3,2.6,-1.42
2026-09-16T07:05,308.0,0.38,1.81,2.3,2.7,-1.42
2026-09-16T07:15,288.0,0.39,1.71,1.8,2.5,-0.56
2026-09-16T07:25,295.0,0.41,1.99,2.2,2.6,-0.93
2026-09-16T07:35,286.0,0.44,2.4,2.5,2.8,-0.69
2026-09-16T07:45,294.0,0.47,1.92,2.1,2.6,-0.85
2026-09-16T07:55,305.0,0.48,1.64,2.0,2.4,-1.15
2026-09-16T08:05,298.0,0.49,1.85,2.1,2.6,-0.99
2026-09-16T08:15,287.0,0.52,1.53,1.6,2.7,-0.47
2026-09-16T08:25,315.0,0.53,1.13,1.6,2.3,-1.13
2026-09-16T08:35,303.0,0.55,1.43,1.7,2.1,-0.93
2026-09-16T08:45,295.0,0.57,1.72,1.9,2.6,-0.8
2026-09-16T08:55,303.0,0.59,1.34,1.6,2.9,-0.87
2026-09-16T09:05,333.0,0.59,1.09,2.4,2.9,-2.14
2026-09-16T09:15,350.0,0.61,0.36,2.1,2.8,-2.07
2026-09-16T09:25,352.0,0.64,0.31,2.2,2.7,-2.18
2026-09-16T09:35,0.0,0.65,-0.0,1.5,2.2,-1.5
2026-09-16T09:45,343.0,0.65,0.44,1.5,2.6,-1.43
2026-09-16T09:55,351.0,0.66,0.33,2.1,2.1,-2.07
2026-09-16T10:05,357.0,0.67,0.1,2.0,2.6,-2.0
2026-09-16T10:35,34.0,0.69,-1.45,2.6,3.3,-2.16
2026-09-16T10:45,19.0,0.69,-0.72,2.2,2.5,-2.08
2026-09-16T11:05,41.0,0.7,-1.44,2.2,3.3,-1.66
2026-09-16T11:15,70.0,0.7,-1.5,1.6,2.6,-0.55
2026-09-16T11:25,66.0,0.68,-2.56,2.8,2.8,-1.14
2026-09-16T11:35,69.0,0.67,-2.71,2.9,2.9,-1.04
2026-09-16T11:55,99.0,0.66,-3.26,3.3,3.5,0.52
2026-09-16T12:05,92.0,0.66,-3.0,3.0,3.7,0.1
2026-09-16T12:15,92.0,0.65,-2.4,2.4,3.8,0.08
2026-09-16T12:25,98.0,0.64,-3.47,3.5,4.3,0.49
2026-09-16T12:35,103.0,0.63,-3.9,4.0,4.5,0.9
2026-09-16T12:45,103.0,0.6,-2.73,2.8,4.3,0.63
2026-09-16T13:05,95.0,0.57,-3.29,3.3,4.2,0.29
2026-09-16T13:15,114.0,0.56,-4.02,4.4,4.7,1.79
2026-09-16T13:25,109.0,0.54,-3.97,4.2,5.0,1.37
