datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-08-31T16:45,154.0,0.15,-2.94,6.7,6.9,6.02
2026-08-31T16:55,157.0,0.14,-2.5,6.4,7.1,5.89
2026-08-31T17:05,151.0,0.13,-2.57,5.3,6.6,4.64
2026-08-31T17:15,146.0,0.12,-3.02,5.4,6.8,4.48
2026-08-31T17:25,144.0,0.12,-3.23,5.5,6.3,4.45
2026-08-31T17:35,149.0,0.12,-2.99,5.8,6.1,4.97
2026-08-31T17:45,141.0,0.12,-3.08,4.9,5.8,3.81
2026-08-31T18:05,149.0,0.12,-2.83,5.5,6.3,4.71
2026-08-31T18:15,150.0,0.13,-2.6,5.2,6.2,4.5
2026-08-31T18:25,153.0,0.13,-2.45,5.4,5.9,4.81
2026-08-31T18:35,163.0,0.15,-1.67,5.7,6.4,5.45
2026-08-31T18:45,164.0,0.16,-1.68,6.1,6.5,5.86
2026-08-31T18:55,167.0,0.18,-1.24,5.5,6.5,5.36
2026-08-31T19:05,164.0,0.19,-1.54,5.6,6.5,5.38
2026-08-31T19:15,167.0,0.22,-1.21,5.4,6.7,5.26
2026-08-31T19:25,167.0,0.24,-1.19,5.3,6.6,5.16
2026-08-31T19:35,180.0,0.26,-0.0,4.8,6.0,4.8
2026-08-31T19:45,183.0,0.28,0.28,5.4,5.6,5.39
2026-08-31T19:55,187.0,0.3,0.61,5.0,6.0,4.96
2026-08-31T20:05,191.0,0.33,0.82,4.3,5.2,4.22
2026-08-31T20:15,195.0,0.35,1.24,4.8,5.5,4.64
2026-08-31T20:25,190.0,0.37,0.94,5.4,5.7,5.32
2026-08-31T20:35,188.0,0.39,0.6,4.3,5.3,4.26
2026-08-31T20:45,190.0,0.42,0.73,4.2,4.8,4.14
2026-08-31T20:55,189.0,0.45,0.7,4.5,4.9,4.44
2026-08-31T21:05,185.0,0.47,0.36,4.1,4.5,4.08
2026-08-31T21:15,179.0,0.5,-0.07,3.8,4.2,3.8
2026-08-31T21:25,170.0,0.52,-0.75,4.3,4.3,4.23
2026-08-31T21:35,180.0,0.54,-0.0,3.2,3.9,3.2
2026-08-31T21:45,170.0,0.57,-0.59,3.4,4.2,3.35
2026-08-31T21:55,163.0,0.58,-1.2,4.1,4.5,3.92
2026-08-31T22:05,174.0,0.61,-0.47,4.5,4.8,4.48
2026-08-31T22:15,164.0,0.63,-1.13,4.1,4.8,3.94
2026-08-31T22:25,156.0,0.63,-1.3,3.2,4.1,2.92
2026-08-31T22:35,154.0,0.65,-1.97,4.5,5.1,4.04
2026-08-31T22:45,122.0,0.66,-3.56,4.2,4.7,2.23
2026-08-31T22:55,131.0,0.66,-4.0,5.3,5.7,3.48
2026-08-31T23:05,146.0,0.66,-2.96,5.3,5.8,4.39
2026-08-31T23:15,157.0,0.66,-2.31,5.9,6.3,5.43
2026-08-31T23:25,143.0,0.66,-3.25,5.4,5.7,4.31
2026-08-31T23:35,146.0,0.66,-2.63,4.7,5.5,3.9
2026-08-31T23:45,136.0,0.65,-3.33,4.8,5.6,3.45
2026-08-31T23:55,150.0,0.65,-2.5,5.0,5.9,4.33
2026-09-01T00:15,147.0,0.64,-2.61,4.8,5.9,4.03
2026-09-01T00:25,144.0,0.63,-2.47,4.2,5.5,3.4
2026-09-01T00:35,148.0,0.61,-2.23,4.2,5.3,3.56
2026-09-01T00:45,145.0,0.59,-2.7,4.7,5.5,3.85
2026-09-01T00:55,151.0,0.58,-1.99,4.1,4.6,3.59
2026-09-01T01:05,104.0,0.56,-2.91,3.0,3.7,0.73
2026-09-01T01:15,48.0,0.55,-2.3,3.1,3.4,-2.07
2026-09-01T01:25,55.0,0.54,-5.73,7.0,11.7,-4.02
2026-09-01T01:35,51.0,0.51,-6.37,8.2,11.4,-5.16
2026-09-01T01:45,48.0,0.47,-7.8,10.5,10.5,-7.03
2026-09-01T02:05,47.0,0.41,-6.36,8.7,10.4,-5.93
2026-09-01T02:15,50.0,0.38,-6.43,8.4,10.1,-5.4
2026-09-01T02:25,50.0,0.35,-6.74,8.8,11.0,-5.66
2026-09-01T02:35,51.0,0.3,-7.31,9.4,9.9,-5.92
2026-09-01T02:45,47.0,0.27,-6.66,9.1,10.0,-6.21
2026-09-01T03:05,49.0,0.22,-6.94,9.2,11.1,-6.04
2026-09-01T03:15,46.0,0.19,-6.19,8.6,10.4,-5.97
2026-09-01T03:25,50.0,0.16,-6.82,8.9,10.6,-5.72
2026-09-01T03:35,53.0,0.14,-6.79,8.5,10.1,-5.12
2026-09-01T03:45,43.0,0.13,-5.66,8.3,10.0,-6.07
2026-09-01T03:55,51.0,0.1,-7.31,9.4,10.7,-5.92
2026-09-01T04:05,45.0,0.07,-5.44,7.7,9.7,-5.44
2026-09-01T04:10,45.0,0.06,-5.44,7.7,9.2,-5.44
2026-09-01T04:25,46.0,0.03,-4.82,6.7,8.9,-4.65
2026-09-01T04:35,52.0,0.02,-5.91,7.5,8.4,-4.62
2026-09-01T04:45,49.0,0.02,-4.68,6.2,8.4,-4.07
2026-09-01T05:05,62.0,-0.01,-4.59,5.2,8.7,-2.44
2026-09-01T05:15,51.0,-0.01,-4.97,6.4,7.3,-4.03
2026-09-01T05:25,47.0,0.0,-4.1,5.6,7.5,-3.82
2026-09-01T05:35,46.0,0.01,-4.03,5.6,7.0,-3.89
2026-09-01T05:45,45.0,0.02,-3.18,4.5,7.0,-3.18
2026-09-01T05:55,37.0,0.04,-3.43,5.7,7.0,-4.55
2026-09-01T06:05,37.0,0.06,-3.79,6.3,6.9,-5.03
2026-09-01T06:15,36.0,0.07,-3.76,6.4,7.4,-5.18
2026-09-01T06:25,46.0,0.09,-4.53,6.3,8.2,-4.38
2026-09-01T06:35,47.0,0.12,-5.12,7.0,8.2,-4.77
2026-09-01T06:45,41.0,0.13,-4.72,7.2,7.9,-5.43
2026-09-01T06:55,44.0,0.15,-4.79,6.9,7.7,-4.96
2026-09-01T07:05,48.0,0.18,-4.98,6.7,7.8,-4.48
2026-09-01T07:15,65.0,0.2,-7.16,7.9,8.2,-3.34
2026-09-01T07:25,51.0,0.23,-4.66,6.0,7.3,-3.78
2026-09-01T07:35,36.0,0.26,-4.11,7.0,7.5,-5.66
2026-09-01T07:45,37.0,0.3,-3.43,5.7,7.5,-4.55
2026-09-01T07:55,35.0,0.33,-3.44,6.0,7.2,-4.91
2026-09-01T08:05,34.0,0.37,-3.86,6.9,7.4,-5.72
2026-09-01T08:15,31.0,0.42,-3.66,7.1,7.9,-6.09
2026-09-01T08:25,37.0,0.45,-4.21,7.0,7.7,-5.59
2026-09-01T08:35,30.0,0.48,-3.35,6.7,7.5,-5.8
2026-09-01T08:45,20.0,0.51,-2.22,6.5,7.2,-6.11
2026-09-01T09:05,42.0,0.56,-2.68,4.0,5.6,-2.97
2026-09-01T09:15,119.0,0.58,-4.29,4.9,5.5,2.38
2026-09-01T09:25,144.0,0.61,-3.06,5.2,5.9,4.21
2026-09-01T09:35,132.0,0.63,-4.24,5.7,6.4,3.81
2026-09-01T09:45,131.0,0.65,-4.0,5.3,6.3,3.48
2026-09-01T09:55,144.0,0.68,-3.53,6.0,6.7,4.85
2026-09-01T10:05,114.0,0.7,-4.48,4.9,5.7,1.99
2026-09-01T10:15,100.0,0.72,-6.7,6.8,7.2,1.18
2026-09-01T10:25,105.0,0.74,-5.51,5.7,6.7,1.48
2026-09-01T10:35,100.0,0.75,-5.81,5.9,6.1,1.02
2026-09-01T10:45,71.0,0.78,-5.29,5.6,5.9,-1.82
2026-09-01T10:55,79.0,0.79,-4.42,4.5,5.7,-0.86
2026-09-01T11:05,60.0,0.8,-4.42,5.1,6.4,-2.55
2026-09-01T11:15,67.0,0.81,-3.96,4.3,5.9,-1.68
2026-09-01T11:25,66.0,0.81,-3.75,4.1,5.4,-1.67
2026-09-01T11:35,65.0,0.81,-4.71,5.2,5.5,-2.2
2026-09-01T11:45,48.0,0.82,-3.57,4.8,5.9,-3.21
2026-09-01T11:55,51.0,0.81,-4.27,5.5,5.8,-3.46
2026-09-01T12:05,59.0,0.8,-4.97,5.8,5.8,-2.99
2026-09-01T12:15,63.0,0.79,-4.28,4.8,6.0,-2.18
2026-09-01T12:25,54.0,0.79,-3.88,4.8,6.0,-2.82
2026-09-01T12:35,53.0,0.78,-4.39,5.5,5.9,-3.31
2026-09-01T12:45,55.0,0.78,-4.01,4.9,6.0,-2.81
2026-09-01T12:55,59.0,0.77,-4.63,5.4,6.1,-2.78
2026-09-01T13:05,54.0,0.75,-3.96,4.9,5.5,-2.88
2026-09-01T13:15,54.0,0.74,-4.21,5.2,5.8,-3.06
2026-09-01T13:25,59.0,0.71,-3.86,4.5,5.5,-2.32
2026-09-01T13:35,49.0,0.69,-3.62,4.8,5.5,-3.15
2026-09-01T13:45,58.0,0.67,-3.48,4.1,5.2,-2.17
2026-09-01T13:55,52.0,0.65,-3.47,4.4,5.0,-2.71
2026-09-01T14:05,58.0,0.62,-3.82,4.5,4.9,-2.38
2026-09-01T14:15,64.0,0.6,-3.51,3.9,4.6,-1.71
2026-09-01T14:25,60.0,0.57,-3.72,4.3,4.6,-2.15
2026-09-01T14:35,59.0,0.55,-3.6,4.2,4.8,-2.16
2026-09-01T14:45,60.0,0.53,-3.46,4.0,4.4,-2.0
2026-09-01T14:55,58.0,0.5,-3.31,3.9,4.1,-2.07
2026-09-01T15:05,51.0,0.48,-2.02,2.6,4.2,-1.64
2026-09-01T15:15,57.0,0.45,-2.52,3.0,4.6,-1.63
2026-09-01T15:35,69.0,0.39,-3.64,3.9,5.1,-1.4
2026-09-01T15:45,65.0,0.36,-3.53,3.9,4.6,-1.65
2026-09-01T15:55,64.0,0.33,-3.33,3.7,4.6,-1.62
2026-09-01T16:05,62.0,0.31,-3.71,4.2,4.5,-1.97
2026-09-01T16:15,61.0,0.3,-3.41,3.9,4.6,-1.89
2026-09-01T16:25,65.0,0.28,-3.08,3.4,4.3,-1.44
2026-09-01T16:35,55.0,0.25,-2.54,3.1,4.2,-1.78
2026-09-01T16:45,64.0,0.22,-3.06,3.4,4.0,-1.49
2026-09-01T17:05,56.0,0.18,-2.32,2.8,3.5,-1.57
2026-09-01T17:25,55.0,0.16,-2.95,3.6,3.7,-2.06
2026-09-01T17:35,61.0,0.14,-2.54,2.9,3.5,-1.41
2026-09-01T17:45,56.0,0.13,-2.4,2.9,3.3,-1.62
2026-09-01T18:05,57.0,0.12,-2.01,2.4,3.0,-1.31
2026-09-01T18:15,61.0,0.11,-2.27,2.6,3.2,-1.26
2026-09-01T18:35,60.0,0.11,-1.47,1.7,2.9,-0.85
2026-09-01T18:45,64.0,0.1,-1.8,2.0,2.9,-0.88
2026-09-01T18:55,56.0,0.11,-2.07,2.5,2.7,-1.4
2026-09-01T19:05,52.0,0.12,-1.89,2.4,2.7,-1.48
2026-09-01T19:15,55.0,0.12,-1.56,1.9,2.5,-1.09
2026-09-01T19:25,42.0,0.12,-1.87,2.8,3.1,-2.08
2026-09-01T19:35,45.0,0.13,-1.84,2.6,3.4,-1.84
2026-09-01T19:45,50.0,0.15,-2.22,2.9,3.4,-1.86
2026-09-01T19:55,65.0,0.17,-1.45,1.6,3.1,-0.68
2026-09-01T20:05,68.0,0.18,-1.85,2.0,2.5,-0.75
2026-09-01T20:15,60.0,0.2,-1.56,1.8,2.0,-0.9
2026-09-01T20:25,65.0,0.2,-1.36,1.5,1.8,-0.63
2026-09-01T20:35,68.0,0.22,-1.48,1.6,2.0,-0.6
2026-09-01T20:45,99.0,0.24,-1.38,1.4,1.7,0.22
2026-09-01T21:05,111.0,0.28,-0.93,1.0,1.1,0.36
2026-09-01T21:15,124.0,0.31,-0.75,0.9,1.0,0.5
2026-09-01T21:25,147.0,0.32,-0.33,0.6,0.8,0.5
2026-09-01T21:35,116.0,0.34,-0.45,0.5,0.6,0.22
2026-09-01T21:45,359.0,0.36,0.01,0.4,0.5,-0.4
2026-09-01T21:55,283.0,0.38,0.58,0.6,0.8,-0.13
2026-09-01T22:05,302.0,0.4,0.42,0.5,0.9,-0.26
2026-09-01T22:15,336.0,0.43,0.49,1.2,1.4,-1.1
2026-09-01T22:25,332.0,0.45,0.47,1.0,1.3,-0.88
2026-09-01T22:35,312.0,0.46,0.52,0.7,0.9,-0.47
2026-09-01T22:45,351.0,0.48,0.33,2.1,2.3,-2.07
2026-09-01T23:05,340.0,0.49,0.72,2.1,2.9,-1.97
2026-09-01T23:15,354.0,0.5,0.2,1.9,2.6,-1.89
2026-09-01T23:25,7.0,0.5,-0.22,1.8,2.2,-1.79
2026-09-01T23:35,17.0,0.51,-0.85,2.9,3.1,-2.77
2026-09-01T23:45,12.0,0.5,-0.54,2.6,2.8,-2.54
2026-09-02T00:15,0.0,0.51,-0.0,3.5,4.4,-3.5
2026-09-02T00:35,26.0,0.49,-1.75,4.0,4.3,-3.6
2026-09-02T01:05,26.0,0.48,-1.62,3.7,4.6,-3.33
2026-09-02T01:15,17.0,0.47,-1.55,5.3,5.6,-5.07
2026-09-02T01:25,7.0,0.46,-0.66,5.4,6.8,-5.36
2026-09-02T01:35,15.0,0.44,-1.53,5.9,6.7,-5.7
2026-09-02T01:45,20.0,0.42,-1.95,5.7,6.4,-5.36
2026-09-02T02:05,24.0,0.39,-2.6,6.4,6.4,-5.85
2026-09-02T02:15,39.0,0.37,-3.52,5.6,6.9,-4.35
2026-09-02T02:25,34.0,0.34,-2.91,5.2,6.2,-4.31
2026-09-02T02:35,42.0,0.32,-3.21,4.8,7.3,-3.57
2026-09-02T02:45,40.0,0.32,-3.21,5.0,6.9,-3.83
2026-09-02T03:05,37.0,0.27,-2.89,4.8,6.7,-3.83
2026-09-02T03:15,29.0,0.25,-2.91,6.0,7.0,-5.25
2026-09-02T03:25,30.0,0.23,-2.3,4.6,6.4,-3.98
2026-09-02T03:35,28.0,0.22,-2.07,4.4,5.8,-3.88
2026-09-02T03:45,45.0,0.2,-3.32,4.7,5.5,-3.32
2026-09-02T03:55,28.0,0.18,-1.88,4.0,5.3,-3.53
2026-09-02T04:10,34.0,0.16,-2.57,4.6,5.7,-3.81
2026-09-02T04:35,21.0,0.13,-2.01,5.6,6.2,-5.23
2026-09-02T04:45,1.0,0.12,-0.08,4.7,5.9,-4.7
2026-09-02T05:05,17.0,0.1,-1.46,5.0,5.9,-4.78
2026-09-02T05:15,19.0,0.11,-1.79,5.5,6.4,-5.2
2026-09-02T05:25,21.0,0.11,-1.83,5.1,5.6,-4.76
2026-09-02T05:35,20.0,0.11,-1.81,5.3,6.3,-4.98
2026-09-02T05:45,3.0,0.11,-0.27,5.1,5.8,-5.09
2026-09-02T06:05,7.0,0.12,-0.57,4.7,6.0,-4.66
2026-09-02T06:15,20.0,0.14,-1.61,4.7,6.1,-4.42
2026-09-02T06:25,12.0,0.15,-1.06,5.1,5.8,-4.99
2026-09-02T06:35,1.0,0.16,-0.08,4.5,5.8,-4.5
2026-09-02T06:45,17.0,0.18,-1.7,5.8,6.1,-5.55
2026-09-02T06:55,21.0,0.19,-1.9,5.3,6.7,-4.95
2026-09-02T07:05,19.0,0.21,-1.82,5.6,6.0,-5.29
2026-09-02T07:15,31.0,0.22,-2.68,5.2,6.6,-4.46
2026-09-02T07:35,26.0,0.26,-2.76,6.3,7.3,-5.66
2026-09-02T07:45,13.0,0.28,-1.19,5.3,7.1,-5.16
2026-09-02T07:55,20.0,0.29,-2.22,6.5,7.6,-6.11
2026-09-02T08:05,18.0,0.31,-1.85,6.0,6.8,-5.71
2026-09-02T08:15,23.0,0.35,-2.5,6.4,7.2,-5.89
2026-09-02T08:25,23.0,0.38,-2.5,6.4,7.0,-5.89
2026-09-02T08:35,19.0,0.41,-2.05,6.3,7.2,-5.96
2026-09-02T08:45,15.0,0.43,-1.42,5.5,6.5,-5.31
2026-09-02T09:05,14.0,0.48,-1.16,4.8,5.9,-4.66
2026-09-02T09:15,19.0,0.51,-1.47,4.5,5.5,-4.25
2026-09-02T09:25,16.0,0.53,-1.16,4.2,5.4,-4.04
2026-09-02T09:35,24.0,0.54,-1.83,4.5,5.2,-4.11
2026-09-02T09:45,26.0,0.57,-2.02,4.6,5.1,-4.13
2026-09-02T09:55,9.0,0.59,-0.58,3.7,4.5,-3.65
2026-09-02T10:05,12.0,0.62,-0.75,3.6,4.1,-3.52
2026-09-02T10:15,358.0,0.64,0.08,2.4,3.9,-2.4
2026-09-02T10:25,22.0,0.65,-1.01,2.7,3.6,-2.5
2026-09-02T10:35,0.0,0.67,-0.0,2.8,3.5,-2.8
2026-09-02T10:45,5.0,0.68,-0.21,2.4,3.4,-2.39
2026-09-02T10:55,3.0,0.7,-0.13,2.5,3.1,-2.5
2026-09-02T11:05,21.0,0.72,-0.93,2.6,3.1,-2.43
2026-09-02T11:15,33.0,0.74,-1.47,2.7,3.1,-2.26
2026-09-02T11:25,45.0,0.76,-1.84,2.6,3.3,-1.84
2026-09-02T11:35,48.0,0.75,-1.34,1.8,2.9,-1.2
2026-09-02T11:45,58.0,0.77,-1.44,1.7,2.4,-0.9
2026-09-02T12:05,41.0,0.79,-0.85,1.3,2.1,-0.98
2026-09-02T12:15,55.0,0.79,-1.15,1.4,1.9,-0.8
2026-09-02T12:25,44.0,0.78,-0.69,1.0,1.6,-0.72
2026-09-02T12:35,73.0,0.78,-1.24,1.3,1.6,-0.38
2026-09-02T12:45,86.0,0.77,-0.7,0.7,1.4,-0.05
2026-09-02T12:55,129.0,0.77,-0.78,1.0,1.1,0.63
2026-09-02T13:05,129.0,0.77,-0.54,0.7,1.5,0.44
2026-09-02T13:15,151.0,0.76,-0.53,1.1,1.8,0.96
2026-09-02T13:25,156.0,0.75,-0.57,1.4,1.7,1.28
2026-09-02T13:35,152.0,0.75,-0.56,1.2,1.3,1.06
2026-09-02T13:45,163.0,0.74,-0.38,1.3,1.5,1.24
2026-09-02T13:55,139.0,0.72,-1.05,1.6,1.7,1.21
2026-09-02T14:05,151.0,0.7,-0.53,1.1,1.8,0.96
2026-09-02T14:15,138.0,0.68,-0.8,1.2,1.6,0.89
2026-09-02T14:25,130.0,0.66,-1.15,1.5,1.7,0.96
2026-09-02T14:35,136.0,0.64,-1.04,1.5,1.8,1.08
2026-09-02T14:45,161.0,0.61,-0.52,1.6,1.7,1.51
2026-09-02T15:05,146.0,0.57,-0.89,1.6,1.8,1.33
2026-09-02T15:15,140.0,0.54,-1.03,1.6,2.2,1.23
2026-09-02T15:25,135.0,0.51,-1.13,1.6,1.9,1.13
2026-09-02T15:35,104.0,0.48,-1.84,1.9,2.2,0.46
2026-09-02T15:45,124.0,0.46,-1.49,1.8,2.2,1.01
2026-09-02T15:55,128.0,0.43,-1.5,1.9,2.3,1.17
2026-09-02T16:05,113.0,0.41,-2.03,2.2,2.2,0.86
2026-09-02T16:15,129.0,0.38,-1.63,2.1,2.6,1.32
2026-09-02T16:25,109.0,0.35,-1.89,2.0,2.2,0.65
2026-09-02T16:35,112.0,0.33,-2.23,2.4,2.5,0.9
2026-09-02T16:45,118.0,0.3,-1.94,2.2,2.5,1.03
2026-09-02T17:05,128.0,0.26,-2.21,2.8,2.9,1.72
2026-09-02T17:15,119.0,0.23,-2.27,2.6,3.0,1.26
2026-09-02T17:25,130.0,0.22,-1.99,2.6,2.7,1.67
2026-09-02T17:35,127.0,0.19,-2.32,2.9,2.9,1.75
2026-09-02T17:45,123.0,0.18,-1.93,2.3,2.7,1.25
2026-09-02T18:05,118.0,0.14,-2.21,2.5,2.8,1.17
2026-09-02T18:15,134.0,0.12,-1.22,1.7,2.3,1.18
2026-09-02T18:25,141.0,0.12,-1.51,2.4,2.5,1.87
2026-09-02T18:35,146.0,0.1,-1.34,2.4,2.8,1.99
2026-09-02T18:45,119.0,0.11,-1.4,1.6,2.1,0.78
2026-09-02T18:55,148.0,0.1,-0.74,1.4,1.4,1.19
2026-09-02T19:05,131.0,0.09,-1.06,1.4,1.5,0.92
2026-09-02T19:15,116.0,0.08,-1.26,1.4,1.7,0.61
2026-09-02T19:25,161.0,0.09,-0.42,1.3,1.5,1.23
2026-09-02T19:35,154.0,0.09,-0.75,1.7,1.9,1.53
2026-09-02T19:45,166.0,0.1,-0.41,1.7,2.4,1.65
2026-09-02T19:55,171.0,0.1,-0.33,2.1,2.6,2.07
2026-09-02T20:05,182.0,0.1,0.07,2.1,2.2,2.1
2026-09-02T20:15,181.0,0.11,0.05,2.8,3.1,2.8
2026-09-02T20:25,190.0,0.11,0.5,2.9,3.1,2.86
2026-09-02T20:35,181.0,0.11,0.05,2.9,3.3,2.9
2026-09-02T20:45,186.0,0.13,0.27,2.6,3.3,2.59
2026-09-02T21:00,,0.15,,,,
2026-09-02T21:05,195.0,,0.57,2.2,2.8,2.13
2026-09-02T21:15,199.0,0.16,0.59,1.8,2.1,1.7
2026-09-02T21:25,223.0,0.19,0.68,1.0,2.0,0.73
2026-09-02T21:35,203.0,0.21,0.51,1.3,1.8,1.2
2026-09-02T21:45,208.0,0.22,0.56,1.2,1.3,1.06
2026-09-02T21:55,198.0,0.23,0.43,1.4,2.5,1.33
2026-09-02T22:05,221.0,0.24,1.25,1.9,1.9,1.43
2026-09-02T22:15,225.0,0.25,1.63,2.3,2.8,1.63
2026-09-02T22:25,215.0,0.26,1.55,2.7,2.8,2.21
2026-09-02T22:35,218.0,0.28,1.05,1.7,2.4,1.34
2026-09-02T22:45,216.0,0.29,1.0,1.7,1.9,1.38
2026-09-02T23:05,219.0,0.31,1.2,1.9,2.2,1.48
2026-09-02T23:15,205.0,0.32,0.89,2.1,2.8,1.9
2026-09-02T23:25,219.0,0.34,1.07,1.7,2.1,1.32
2026-09-02T23:35,254.0,0.34,0.96,1.0,1.4,0.28
2026-09-02T23:45,261.0,0.35,0.79,0.8,1.2,0.13
2026-09-03T00:15,271.0,0.38,1.0,1.0,1.5,-0.02
2026-09-03T00:25,278.0,0.38,0.99,1.0,1.6,-0.14
2026-09-03T00:35,309.0,0.39,1.4,1.8,1.8,-1.13
2026-09-03T00:45,327.0,0.39,1.25,2.3,2.7,-1.93
2026-09-03T00:55,326.0,0.39,1.79,3.2,4.3,-2.65
2026-09-03T01:05,337.0,0.39,1.6,4.1,4.3,-3.77
2026-09-03T01:15,348.0,0.37,0.83,4.0,4.8,-3.91
2026-09-03T01:25,341.0,0.38,1.4,4.3,5.3,-4.07
2026-09-03T01:35,334.0,0.38,2.24,5.1,5.6,-4.58
