datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-20T02:25,310.0,0.17,1.99,2.6,3.4,-1.67
2026-09-20T02:35,314.0,0.17,1.51,2.1,2.7,-1.46
2026-09-20T02:45,286.0,0.15,0.87,0.9,1.6,-0.25
2026-09-20T02:55,277.0,0.17,1.19,1.2,1.6,-0.15
2026-09-20T03:00,286.0,0.19,0.96,1.0,1.6,-0.28
2026-09-20T03:30,279.0,0.19,1.68,1.7,2.1,-0.27
2026-09-20T03:55,292.0,0.2,1.67,1.8,2.5,-0.67
2026-09-20T04:00,302.0,0.21,2.54,3.0,3.1,-1.59
2026-09-20T04:15,315.0,0.24,2.4,3.4,4.0,-2.4
2026-09-20T04:25,314.0,0.23,2.52,3.5,3.9,-2.43
2026-09-20T04:35,311.0,0.24,3.02,4.0,4.2,-2.62
2026-09-20T04:45,318.0,0.26,1.87,2.8,3.7,-2.08
2026-09-20T04:55,316.0,0.29,1.81,2.6,3.4,-1.87
2026-09-20T05:05,327.0,0.3,1.63,3.0,3.5,-2.52
2026-09-20T05:15,333.0,0.32,1.54,3.4,3.9,-3.03
2026-09-20T05:25,345.0,0.32,0.83,3.2,4.0,-3.09
2026-09-20T05:35,354.0,0.36,0.34,3.3,3.7,-3.28
2026-09-20T05:45,358.0,0.37,0.07,2.1,3.0,-2.1
2026-09-20T05:55,350.0,0.38,0.35,2.0,2.9,-1.97
2026-09-20T06:05,351.0,0.39,0.42,2.7,3.3,-2.67
2026-09-20T06:15,354.0,0.4,0.22,2.1,3.0,-2.09
2026-09-20T06:25,356.0,0.41,0.14,2.0,3.1,-2.0
2026-09-20T06:35,2.0,0.42,-0.1,2.9,3.6,-2.9
2026-09-20T06:45,350.0,0.42,0.4,2.3,3.2,-2.27
2026-09-20T06:55,9.0,0.44,-0.34,2.2,2.6,-2.17
2026-09-20T07:05,346.0,0.46,0.48,2.0,2.2,-1.94
2026-09-20T07:15,1.0,0.47,-0.03,1.8,2.8,-1.8
2026-09-20T07:25,26.0,0.46,-0.92,2.1,2.5,-1.89
2026-09-20T07:35,35.0,0.47,-0.8,1.4,2.7,-1.15
2026-09-20T07:45,20.0,0.48,-0.48,1.4,2.1,-1.32
2026-09-20T07:55,16.0,0.48,-0.5,1.8,1.8,-1.73
2026-09-20T08:05,26.0,0.49,-0.18,0.4,1.7,-0.36
2026-09-20T08:15,14.0,0.49,-0.29,1.2,1.4,-1.16
2026-09-20T08:25,30.0,0.48,-0.8,1.6,1.8,-1.39
2026-09-20T08:35,19.0,0.47,-0.39,1.2,2.0,-1.13
2026-09-20T08:45,355.0,0.5,0.1,1.2,2.0,-1.2
2026-09-20T08:55,350.0,0.5,0.31,1.8,2.3,-1.77
2026-09-20T09:05,37.0,0.49,-1.08,1.8,2.3,-1.44
2026-09-20T09:15,339.0,0.49,0.65,1.8,1.9,-1.68
2026-09-20T09:25,6.0,0.48,-0.16,1.5,2.2,-1.49
2026-09-20T09:35,2.0,0.5,-0.06,1.7,2.0,-1.7
2026-09-20T09:45,1.0,0.5,-0.03,1.8,2.1,-1.8
2026-09-20T09:55,13.0,0.49,-0.4,1.8,2.2,-1.75
2026-09-20T10:05,23.0,0.49,-0.43,1.1,2.1,-1.01
2026-09-20T10:15,14.0,0.48,-0.39,1.6,1.8,-1.55
2026-09-20T10:25,0.0,0.48,-0.0,1.6,2.1,-1.6
2026-09-20T10:35,13.0,0.45,-0.29,1.3,1.6,-1.27
2026-09-20T10:45,21.0,0.44,-0.43,1.2,1.6,-1.12
2026-09-20T11:05,25.0,0.45,-0.68,1.6,2.1,-1.45
2026-09-20T11:15,36.0,0.46,-0.88,1.5,1.7,-1.21
2026-09-20T11:25,15.0,0.45,-0.47,1.8,2.0,-1.74
2026-09-20T11:35,9.0,0.46,-0.25,1.6,2.0,-1.58
2026-09-20T11:45,29.0,0.45,-0.92,1.9,2.3,-1.66
2026-09-20T11:55,40.0,0.46,-0.96,1.5,2.3,-1.15
2026-09-20T12:05,48.0,0.44,-1.34,1.8,2.0,-1.2
2026-09-20T12:15,38.0,0.44,-1.23,2.0,2.4,-1.58
2026-09-20T12:35,52.0,0.43,-1.65,2.1,2.5,-1.29
2026-09-20T12:45,60.0,0.43,-1.91,2.2,2.9,-1.1
2026-09-20T12:55,71.0,0.42,-2.46,2.6,3.0,-0.85
2026-09-20T13:05,65.0,0.42,-2.54,2.8,3.0,-1.18
2026-09-20T13:15,71.0,0.42,-2.65,2.8,3.0,-0.91
2026-09-20T13:25,74.0,0.42,-2.31,2.4,3.1,-0.66
2026-09-20T13:35,95.0,0.44,-2.89,2.9,3.1,0.25
2026-09-20T13:45,102.0,0.44,-2.93,3.0,3.2,0.62
2026-09-20T13:55,119.0,0.44,-2.8,3.2,3.8,1.55
2026-09-20T14:05,125.0,0.43,-3.03,3.7,4.0,2.12
2026-09-20T14:15,129.0,0.45,-2.64,3.4,4.1,2.14
2026-09-20T14:25,122.0,0.45,-2.88,3.4,4.2,1.8
2026-09-20T14:35,131.0,0.45,-2.94,3.9,4.2,2.56
2026-09-20T14:45,118.0,0.46,-2.91,3.3,3.9,1.55
2026-09-20T15:05,124.0,0.46,-2.57,3.1,3.7,1.73
2026-09-20T15:15,130.0,0.45,-2.45,3.2,3.3,2.06
2026-09-20T15:25,131.0,0.43,-2.94,3.9,4.3,2.56
2026-09-20T15:35,135.0,0.44,-2.76,3.9,4.6,2.76
2026-09-20T15:45,135.0,0.46,-2.55,3.6,4.4,2.55
2026-09-20T15:55,133.0,0.47,-2.85,3.9,4.2,2.66
2026-09-20T16:05,142.0,0.46,-2.34,3.8,4.4,2.99
2026-09-20T16:15,135.0,0.46,-2.47,3.5,4.5,2.47
2026-09-20T16:25,126.0,0.46,-2.27,2.8,4.2,1.65
2026-09-20T16:35,138.0,0.47,-2.54,3.8,4.2,2.82
2026-09-20T16:45,132.0,0.48,-2.9,3.9,4.0,2.61
2026-09-20T17:05,142.0,0.47,-2.4,3.9,4.7,3.07
2026-09-20T17:15,148.0,0.48,-2.17,4.1,4.5,3.48
2026-09-20T17:25,163.0,0.48,-1.26,4.3,4.6,4.11
2026-09-20T17:35,156.0,0.47,-1.63,4.0,4.9,3.65
2026-09-20T17:45,161.0,0.47,-1.11,3.4,4.1,3.21
2026-09-20T18:05,154.0,0.47,-1.71,3.9,4.3,3.51
2026-09-20T18:15,152.0,0.47,-1.55,3.3,3.9,2.91
2026-09-20T18:25,144.0,0.46,-1.88,3.2,3.3,2.59
2026-09-20T18:35,140.0,0.45,-1.8,2.8,3.2,2.14
2026-09-20T18:45,143.0,0.45,-1.81,3.0,3.2,2.4
2026-09-20T18:55,129.0,0.44,-2.02,2.6,3.2,1.64
2026-09-20T19:05,140.0,0.43,-1.8,2.8,3.0,2.14
2026-09-20T19:15,145.0,0.42,-1.55,2.7,3.3,2.21
2026-09-20T19:25,149.0,0.42,-1.34,2.6,3.0,2.23
2026-09-20T19:35,148.0,0.38,-1.32,2.5,3.0,2.12
2026-09-20T19:45,158.0,0.39,-1.2,3.2,3.6,2.97
2026-09-20T20:05,169.0,0.37,-0.5,2.6,3.3,2.55
2026-09-20T20:15,183.0,0.35,0.1,2.0,2.6,2.0
2026-09-20T20:25,184.0,0.34,0.19,2.7,2.7,2.69
2026-09-20T20:35,179.0,0.34,-0.06,3.6,3.6,3.6
2026-09-20T20:45,184.0,0.32,0.27,3.9,4.4,3.89
2026-09-20T21:05,182.0,0.28,0.12,3.5,4.5,3.5
2026-09-20T21:15,187.0,0.28,0.45,3.7,3.7,3.67
2026-09-20T21:25,185.0,0.27,0.31,3.6,4.5,3.59
2026-09-20T21:35,199.0,0.25,1.27,3.9,4.4,3.69
2026-09-20T21:45,206.0,0.22,1.62,3.7,4.5,3.33
2026-09-20T21:55,222.0,0.21,2.68,4.0,4.5,2.97
2026-09-20T22:05,228.0,0.19,2.75,3.7,4.4,2.48
2026-09-20T22:15,226.0,0.19,2.45,3.4,4.5,2.36
2026-09-20T22:25,214.0,0.17,2.8,5.0,5.0,4.15
2026-09-20T22:35,216.0,0.15,2.7,4.6,5.4,3.72
2026-09-20T22:45,225.0,0.14,3.18,4.5,5.4,3.18
2026-09-20T23:05,222.0,0.12,3.21,4.8,5.5,3.57
2026-09-20T23:15,237.0,0.11,4.36,5.2,5.6,2.83
2026-09-20T23:25,232.0,0.1,4.33,5.5,5.9,3.39
2026-09-20T23:35,237.0,0.09,3.77,4.5,5.5,2.45
2026-09-20T23:45,240.0,0.07,4.33,5.0,5.7,2.5
2026-09-21T00:15,232.0,0.05,4.18,5.3,5.7,3.26
2026-09-21T00:25,249.0,0.05,4.01,4.3,5.2,1.54
2026-09-21T00:35,250.0,0.04,4.6,4.9,5.5,1.68
2026-09-21T00:45,244.0,0.04,4.31,4.8,5.7,2.1
2026-09-21T00:55,245.0,0.04,4.17,4.6,5.4,1.94
2026-09-21T01:05,247.0,0.04,4.51,4.9,5.6,1.91
2026-09-21T01:15,251.0,0.04,4.25,4.5,5.2,1.47
2026-09-21T01:25,252.0,0.03,4.47,4.7,6.0,1.45
2026-09-21T01:35,259.0,0.03,4.52,4.6,5.4,0.88
2026-09-21T01:45,243.0,0.04,3.83,4.3,5.0,1.95
2026-09-21T02:05,265.0,0.04,4.28,4.3,4.5,0.37
2026-09-21T02:15,260.0,0.05,4.04,4.1,4.7,0.71
2026-09-21T02:25,264.0,0.06,3.78,3.8,4.7,0.4
2026-09-21T02:35,264.0,0.06,3.58,3.6,4.1,0.38
2026-09-21T02:45,254.0,0.06,3.17,3.3,4.0,0.91
2026-09-21T03:05,251.0,0.09,3.97,4.2,4.2,1.37
2026-09-21T03:15,256.0,0.1,4.08,4.2,4.2,1.02
2026-09-21T03:25,259.0,0.12,3.83,3.9,4.3,0.74
2026-09-21T03:35,273.0,0.14,2.9,2.9,4.1,-0.15
2026-09-21T03:45,284.0,0.14,2.62,2.7,3.9,-0.65
2026-09-21T03:55,279.0,0.15,2.27,2.3,3.9,-0.36
2026-09-21T04:05,276.0,0.18,1.99,2.0,3.6,-0.21
2026-09-21T04:10,272.0,0.19,3.7,3.7,3.8,-0.13
2026-09-21T04:25,286.0,0.2,2.21,2.3,3.2,-0.63
2026-09-21T04:35,279.0,0.21,2.96,3.0,3.8,-0.47
2026-09-21T04:45,272.0,0.24,3.1,3.1,3.5,-0.11
2026-09-21T05:05,290.0,0.27,1.6,1.7,3.1,-0.58
2026-09-21T05:15,281.0,0.29,1.87,1.9,3.0,-0.36
2026-09-21T05:25,293.0,0.33,2.21,2.4,2.9,-0.94
2026-09-21T05:35,309.0,0.34,2.25,2.9,3.5,-1.83
2026-09-21T05:45,308.0,0.34,2.13,2.7,3.2,-1.66
2026-09-21T05:55,310.0,0.37,2.68,3.5,3.8,-2.25
2026-09-21T06:05,303.0,0.39,2.18,2.6,3.6,-1.42
2026-09-21T06:15,329.0,0.41,1.55,3.0,3.8,-2.57
2026-09-21T06:25,329.0,0.41,1.34,2.6,3.4,-2.23
2026-09-21T06:35,323.0,0.43,1.32,2.2,2.9,-1.76
2026-09-21T06:45,323.0,0.45,1.38,2.3,2.5,-1.84
2026-09-21T06:55,304.0,0.46,1.58,1.9,2.3,-1.06
2026-09-21T07:05,313.0,0.49,1.32,1.8,2.4,-1.23
2026-09-21T07:15,328.0,0.48,0.85,1.6,2.1,-1.36
2026-09-21T07:25,334.0,0.51,0.7,1.6,2.5,-1.44
2026-09-21T07:35,331.0,0.51,0.87,1.8,2.2,-1.57
2026-09-21T07:45,309.0,0.53,1.55,2.0,2.1,-1.26
2026-09-21T07:55,327.0,0.53,0.76,1.4,1.8,-1.17
2026-09-21T08:05,329.0,0.54,0.77,1.5,2.1,-1.29
2026-09-21T08:15,314.0,0.54,1.15,1.6,2.1,-1.11
2026-09-21T08:25,355.0,0.53,0.18,2.1,2.7,-2.09
2026-09-21T08:35,344.0,0.55,0.61,2.2,2.8,-2.11
2026-09-21T08:45,348.0,0.56,0.54,2.6,3.1,-2.54
2026-09-21T08:55,350.0,0.55,0.63,3.6,3.8,-3.55
2026-09-21T09:05,356.0,0.54,0.22,3.1,3.7,-3.09
2026-09-21T09:15,3.0,0.56,-0.16,3.1,3.6,-3.1
2026-09-21T09:25,14.0,0.55,-0.8,3.3,3.8,-3.2
2026-09-21T09:35,9.0,0.55,-0.56,3.6,4.2,-3.56
2026-09-21T09:45,11.0,0.54,-0.67,3.5,4.0,-3.44
2026-09-21T09:55,4.0,0.53,-0.29,4.1,4.7,-4.09
2026-09-21T10:05,3.0,0.52,-0.18,3.5,4.2,-3.5
2026-09-21T10:15,28.0,0.52,-1.41,3.0,3.3,-2.65
2026-09-21T10:25,1.0,0.52,-0.06,3.2,3.6,-3.2
2026-09-21T10:35,17.0,0.51,-0.73,2.5,3.4,-2.39
2026-09-21T10:45,359.0,0.48,0.03,2.0,3.2,-2.0
2026-09-21T11:05,5.0,0.47,-0.24,2.7,3.5,-2.69
2026-09-21T11:15,343.0,0.45,0.82,2.8,3.5,-2.68
2026-09-21T11:25,353.0,0.43,0.41,3.4,3.8,-3.37
2026-09-21T11:35,16.0,0.41,-0.83,3.0,3.9,-2.88
2026-09-21T11:45,12.0,0.41,-0.71,3.4,4.1,-3.33
2026-09-21T12:05,28.0,0.4,-2.02,4.3,4.3,-3.8
2026-09-21T12:15,34.0,0.39,-1.85,3.3,4.2,-2.74
2026-09-21T12:25,32.0,0.37,-1.22,2.3,3.7,-1.95
2026-09-21T12:35,51.0,0.38,-2.18,2.8,4.3,-1.76
2026-09-21T12:45,49.0,0.37,-2.94,3.9,4.0,-2.56
2026-09-21T12:55,39.0,0.36,-2.58,4.1,4.1,-3.19
2026-09-21T13:05,55.0,0.35,-2.62,3.2,4.0,-1.84
2026-09-21T13:15,58.0,0.33,-3.14,3.7,4.5,-1.96
2026-09-21T13:25,61.0,0.34,-3.15,3.6,4.5,-1.75
2026-09-21T13:35,67.0,0.32,-3.22,3.5,4.4,-1.37
2026-09-21T13:45,56.0,0.32,-3.65,4.4,4.7,-2.46
2026-09-21T13:55,66.0,0.32,-3.47,3.8,4.6,-1.55
2026-09-21T14:05,74.0,0.32,-3.85,4.0,4.7,-1.1
2026-09-21T14:15,71.0,0.32,-3.03,3.2,5.1,-1.04
2026-09-21T14:25,61.0,0.32,-3.94,4.5,5.1,-2.18
2026-09-21T14:35,66.0,0.33,-4.2,4.6,5.0,-1.87
2026-09-21T14:45,63.0,0.34,-3.03,3.4,5.1,-1.54
2026-09-21T15:05,64.0,0.34,-3.95,4.4,4.5,-1.93
2026-09-21T15:15,60.0,0.34,-3.72,4.3,4.8,-2.15
2026-09-21T15:25,61.0,0.36,-3.24,3.7,4.8,-1.79
2026-09-21T15:35,61.0,0.38,-3.59,4.1,5.0,-1.99
2026-09-21T15:45,64.0,0.38,-4.04,4.5,5.2,-1.97
2026-09-21T15:55,79.0,0.38,-3.63,3.7,5.1,-0.71
2026-09-21T16:05,67.0,0.39,-4.14,4.5,5.4,-1.76
2026-09-21T16:15,70.0,0.41,-4.23,4.5,5.3,-1.54
2026-09-21T16:25,71.0,0.41,-3.31,3.5,5.1,-1.14
2026-09-21T16:35,61.0,0.41,-4.64,5.3,5.5,-2.57
2026-09-21T16:45,82.0,0.42,-3.86,3.9,4.3,-0.54
2026-09-21T17:05,67.0,0.44,-3.87,4.2,6.0,-1.64
2026-09-21T17:15,72.0,0.43,-4.09,4.3,5.3,-1.33
2026-09-21T17:25,74.0,0.46,-3.27,3.4,5.0,-0.94
2026-09-21T17:35,65.0,0.45,-3.72,4.1,5.2,-1.73
2026-09-21T17:45,58.0,0.47,-3.31,3.9,4.9,-2.07
2026-09-21T18:05,69.0,0.48,-3.27,3.5,3.9,-1.25
2026-09-21T18:15,75.0,0.5,-2.03,2.1,2.8,-0.54
2026-09-21T18:25,78.0,0.5,-2.15,2.2,2.6,-0.46
2026-09-21T18:35,94.0,0.51,-2.0,2.0,2.5,0.14
2026-09-21T18:45,,0.51,,,,
2026-09-21T19:05,,0.51,,,,
2026-09-21T19:15,,0.51,,,,
2026-09-21T19:25,,0.5,,,,
2026-09-21T19:35,68.0,0.5,-1.39,1.5,1.6,-0.56
2026-09-21T19:45,96.0,0.49,-1.59,1.6,2.3,0.17
2026-09-21T19:55,89.0,0.48,-0.9,0.9,1.9,-0.02
2026-09-21T20:05,,0.48,,,,
2026-09-21T20:15,,0.46,,,,
2026-09-21T20:25,,0.45,,,,
2026-09-21T20:35,,0.44,,,,
2026-09-21T20:45,87.0,0.42,-2.3,2.3,2.7,-0.12
2026-09-21T21:05,78.0,0.41,-2.45,2.5,3.0,-0.52
2026-09-21T21:15,,0.38,,,,
2026-09-21T21:25,,0.35,,,,
2026-09-21T21:35,,0.32,,,,
2026-09-21T21:45,,0.29,,,,
2026-09-21T21:55,,0.27,,,,
2026-09-21T22:05,,0.27,,,,
2026-09-21T22:15,83.0,0.25,-2.48,2.5,3.5,-0.3
2026-09-21T22:25,51.0,0.21,-3.73,4.8,4.9,-3.02
2026-09-21T22:35,43.0,0.21,-3.14,4.6,5.1,-3.36
2026-09-21T22:45,,0.21,,,,
2026-09-21T23:00,39.0,,-4.59,7.3,7.5,-5.67
2026-09-21T23:05,,0.17,,,,
2026-09-21T23:15,,0.14,,,,
2026-09-21T23:25,,0.13,,,,
2026-09-21T23:35,,0.12,,,,
2026-09-21T23:45,,0.08,,,,
2026-09-21T23:55,,0.08,,,,
2026-09-22T00:15,,0.02,,,,
2026-09-22T00:25,,0.01,,,,
2026-09-22T00:30,,0.01,,,,
2026-09-22T00:45,,0.0,,,,
2026-09-22T00:55,,0.01,,,,
2026-09-22T01:05,,0.0,,,,
2026-09-22T01:15,,-0.01,,,,
2026-09-22T01:25,,-0.01,,,,
2026-09-22T01:35,,0.0,,,,
2026-09-22T01:45,,0.01,,,,
2026-09-22T01:55,,0.01,,,,
2026-09-22T02:05,,0.0,,,,
2026-09-22T02:15,,0.01,,,,
2026-09-22T02:25,,0.02,,,,
2026-09-22T02:35,,0.02,,,,
2026-09-22T02:45,,0.03,,,,
2026-09-22T02:55,,0.04,,,,
2026-09-22T03:05,,0.05,,,,
2026-09-22T03:15,,0.08,,,,
2026-09-22T03:25,,0.09,,,,
2026-09-22T03:35,,0.12,,,,
2026-09-22T03:45,,0.14,,,,
2026-09-22T03:55,,0.15,,,,
2026-09-22T04:05,,0.18,,,,
2026-09-22T04:10,,0.2,,,,
2026-09-22T04:25,,0.25,,,,
2026-09-22T04:35,,0.27,,,,
2026-09-22T04:45,,0.3,,,,
2026-09-22T05:05,,0.37,,,,
2026-09-22T05:15,,0.4,,,,
2026-09-22T05:25,,0.41,,,,
2026-09-22T05:35,,0.45,,,,
2026-09-22T05:45,,0.47,,,,
2026-09-22T06:05,,0.52,,,,
2026-09-22T06:15,,0.53,,,,
2026-09-22T06:25,,0.56,,,,
2026-09-22T06:35,,0.56,,,,
2026-09-22T06:45,,0.58,,,,
2026-09-22T06:55,,0.59,,,,
2026-09-22T07:05,,0.62,,,,
2026-09-22T07:15,,0.63,,,,
2026-09-22T07:25,,0.64,,,,
2026-09-22T07:35,,0.65,,,,
2026-09-22T07:45,,0.67,,,,
2026-09-22T07:55,,0.68,,,,
2026-09-22T08:05,,0.67,,,,
2026-09-22T08:15,,0.69,,,,
2026-09-22T08:25,,0.69,,,,
2026-09-22T08:35,,0.7,,,,
2026-09-22T08:45,,0.69,,,,
2026-09-22T09:05,,0.67,,,,
2026-09-22T09:15,,0.66,,,,
2026-09-22T09:25,,0.66,,,,
2026-09-22T09:35,,0.65,,,,
2026-09-22T09:45,,0.63,,,,
2026-09-22T09:55,,0.61,,,,
2026-09-22T10:05,,0.61,,,,
2026-09-22T10:15,,0.6,,,,
2026-09-22T10:25,,0.58,,,,
2026-09-22T10:35,,0.56,,,,
2026-09-22T10:45,,0.53,,,,
2026-09-22T10:55,,0.51,,,,
2026-09-22T11:05,,0.51,,,,
2026-09-22T11:15,,0.47,,,,
2026-09-22T11:25,,0.45,,,,
2026-09-22T11:35,,0.42,,,,
2026-09-22T11:45,,0.4,,,,
2026-09-22T12:05,,0.36,,,,
2026-09-22T12:15,,0.34,,,,
2026-09-22T12:25,,0.32,,,,
2026-09-22T12:35,,0.3,,,,
2026-09-22T12:45,,0.29,,,,
2026-09-22T12:55,,0.27,,,,
2026-09-22T13:05,,0.26,,,,
2026-09-22T13:15,,0.24,,,,
2026-09-22T13:20,,0.24,,,,
2026-09-22T13:35,,0.22,,,,
2026-09-22T13:55,,0.2,,,,
2026-09-22T14:05,,0.19,,,,
2026-09-22T14:15,,0.19,,,,
2026-09-22T14:25,,0.19,,,,
2026-09-22T14:35,,0.19,,,,
2026-09-22T14:45,,0.2,,,,
2026-09-22T15:05,,0.2,,,,
2026-09-22T15:15,,0.22,,,,
2026-09-22T15:35,,0.24,,,,
2026-09-22T15:45,,0.25,,,,
2026-09-22T15:55,,0.26,,,,
2026-09-22T16:05,,0.28,,,,
2026-09-22T16:15,,0.29,,,,
2026-09-22T16:25,,0.31,,,,
2026-09-22T16:35,,0.32,,,,
2026-09-22T16:45,,0.34,,,,
2026-09-22T17:05,,0.38,,,,
2026-09-22T17:15,,0.4,,,,
2026-09-22T17:25,,0.41,,,,
2026-09-22T17:35,,0.43,,,,
2026-09-22T17:45,,0.45,,,,
2026-09-22T18:05,,0.49,,,,
2026-09-22T18:15,,0.49,,,,
2026-09-22T18:25,,0.5,,,,
2026-09-22T18:35,,0.52,,,,
2026-09-22T18:45,,0.53,,,,
2026-09-22T18:55,,0.53,,,,
2026-09-22T19:05,,0.53,,,,
2026-09-22T19:15,,0.53,,,,
2026-09-22T19:25,,0.53,,,,
2026-09-22T19:35,,0.53,,,,
2026-09-22T19:45,,0.52,,,,
2026-09-22T19:55,,0.53,,,,
2026-09-22T20:05,,0.51,,,,
2026-09-22T20:15,,0.51,,,,
2026-09-22T20:25,,0.5,,,,
2026-09-22T20:35,,0.49,,,,
2026-09-22T20:45,,0.47,,,,
2026-09-22T20:50,,0.46,,,,
2026-09-22T21:05,,0.44,,,,
2026-09-22T21:15,,0.41,,,,
2026-09-22T21:25,,0.39,,,,
2026-09-22T21:35,,0.37,,,,
2026-09-22T21:45,,0.36,,,,
2026-09-22T21:55,,0.33,,,,
2026-09-22T22:05,,0.3,,,,
2026-09-22T22:15,,0.27,,,,
2026-09-22T22:25,,0.25,,,,
2026-09-22T22:35,,0.22,,,,
2026-09-22T22:45,,0.2,,,,
2026-09-22T22:55,,0.18,,,,
2026-09-22T23:05,,0.15,,,,
2026-09-22T23:15,,0.13,,,,
2026-09-22T23:25,,0.11,,,,
2026-09-22T23:35,,0.09,,,,
2026-09-22T23:45,,0.06,,,,
2026-09-22T23:55,,0.04,,,,
2026-09-23T00:15,,0.0,,,,
2026-09-23T00:25,,-0.02,,,,
2026-09-23T00:35,,-0.03,,,,
2026-09-23T00:45,,-0.05,,,,
2026-09-23T00:55,,-0.06,,,,
2026-09-23T01:05,,-0.07,,,,
2026-09-23T01:15,,-0.07,,,,
2026-09-23T01:25,,-0.09,,,,
2026-09-23T01:35,,-0.08,,,,
2026-09-23T01:45,,-0.09,,,,
2026-09-23T01:55,,-0.08,,,,
2026-09-23T02:05,,-0.08,,,,
2026-09-23T02:15,,-0.08,,,,
2026-09-23T02:25,,-0.08,,,,
2026-09-23T02:35,,-0.06,,,,
2026-09-23T02:45,,-0.06,,,,
2026-09-23T02:55,,-0.04,,,,
2026-09-23T03:05,,-0.02,,,,
2026-09-23T03:15,,-0.01,,,,
2026-09-23T03:25,,0.01,,,,
2026-09-23T03:35,,0.04,,,,
2026-09-23T03:45,,0.06,,,,
2026-09-23T03:55,,0.08,,,,
2026-09-23T04:05,,0.11,,,,
2026-09-23T04:10,,0.12,,,,
2026-09-23T04:25,,0.16,,,,
2026-09-23T04:35,,0.18,,,,
2026-09-23T04:45,,0.21,,,,
2026-09-23T04:55,,0.25,,,,
2026-09-23T05:05,,0.27,,,,
2026-09-23T05:15,,0.3,,,,
2026-09-23T05:25,,0.34,,,,
2026-09-23T05:35,,0.37,,,,
2026-09-23T05:45,,0.4,,,,
2026-09-23T05:55,,0.42,,,,
2026-09-23T06:05,,0.45,,,,
2026-09-23T06:15,,0.48,,,,
2026-09-23T06:25,,0.51,,,,
2026-09-23T06:35,,0.53,,,,
2026-09-23T06:45,,0.55,,,,
2026-09-23T06:55,,0.58,,,,
2026-09-23T07:05,,0.6,,,,
2026-09-23T07:15,,0.61,,,,
2026-09-23T07:25,,0.63,,,,
2026-09-23T07:35,,0.64,,,,
2026-09-23T07:45,,0.65,,,,
2026-09-23T07:55,,0.66,,,,
2026-09-23T08:05,,0.66,,,,
2026-09-23T08:15,,0.67,,,,
2026-09-23T08:25,,0.68,,,,
2026-09-23T08:35,,0.68,,,,
2026-09-23T08:45,,0.68,,,,
2026-09-23T08:55,,0.67,,,,
2026-09-23T09:05,,0.66,,,,
2026-09-23T09:15,,0.66,,,,
2026-09-23T09:25,,0.64,,,,
2026-09-23T09:35,,0.63,,,,
2026-09-23T09:45,,0.62,,,,
2026-09-23T09:55,,0.61,,,,
2026-09-23T10:05,,0.6,,,,
2026-09-23T10:15,,0.57,,,,
2026-09-23T10:25,,0.55,,,,
2026-09-23T10:35,,0.54,,,,
2026-09-23T10:45,,0.51,,,,
2026-09-23T10:55,,0.49,,,,
2026-09-23T11:05,,0.46,,,,
2026-09-23T11:15,,0.43,,,,
2026-09-23T11:25,,0.41,,,,
2026-09-23T11:35,,0.38,,,,
2026-09-23T11:45,,0.36,,,,
2026-09-23T11:55,,0.32,,,,
2026-09-23T12:05,,0.29,,,,
2026-09-23T12:15,,0.28,,,,
2026-09-23T12:25,,0.24,,,,
2026-09-23T12:35,,0.22,,,,
