datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-06T18:45,141.0,0.56,-0.76,1.2,1.3,0.93
2026-09-06T18:55,139.0,0.56,-0.72,1.1,1.3,0.83
2026-09-06T19:05,96.0,0.56,-0.99,1.0,1.2,0.1
2026-09-06T19:25,108.0,0.54,-0.86,0.9,1.1,0.28
2026-09-06T19:35,138.0,0.53,-0.74,1.1,1.2,0.82
2026-09-06T20:05,178.0,0.49,-0.03,1.0,1.8,1.0
2026-09-06T20:15,185.0,0.48,0.03,0.4,1.0,0.4
2026-09-06T20:35,208.0,0.45,0.42,0.9,1.0,0.79
2026-09-06T20:45,205.0,0.43,0.42,1.0,1.0,0.91
2026-09-06T21:05,207.0,0.4,0.54,1.2,1.2,1.07
2026-09-06T21:15,201.0,0.38,0.43,1.2,1.3,1.12
2026-09-06T21:35,218.0,0.34,0.74,1.2,1.4,0.95
2026-09-06T21:45,210.0,0.31,0.55,1.1,1.3,0.95
2026-09-06T21:55,221.0,0.29,0.66,1.0,1.2,0.75
2026-09-06T22:05,214.0,0.26,0.45,0.8,0.8,0.66
2026-09-06T22:15,216.0,0.23,0.35,0.6,0.7,0.49
2026-09-06T22:25,235.0,0.2,0.57,0.7,0.8,0.4
2026-09-06T22:35,271.0,0.18,1.0,1.0,1.6,-0.02
2026-09-06T22:45,259.0,0.16,1.28,1.3,1.3,0.25
2026-09-06T23:05,249.0,0.1,0.75,0.8,1.3,0.29
2026-09-06T23:15,277.0,0.08,0.6,0.6,0.9,-0.07
2026-09-06T23:35,312.0,0.04,1.11,1.5,1.6,-1.0
2026-09-06T23:45,313.0,0.02,1.76,2.4,2.4,-1.64
2026-09-06T23:55,310.0,0.01,1.53,2.0,2.6,-1.29
2026-09-07T00:15,299.0,-0.03,1.66,1.9,3.2,-0.92
2026-09-07T00:25,333.0,-0.04,1.59,3.5,3.6,-3.12
2026-09-07T00:35,350.0,-0.05,0.64,3.7,3.9,-3.64
2026-09-07T00:45,358.0,-0.05,0.13,3.6,4.1,-3.6
2026-09-07T00:55,358.0,-0.06,0.13,3.6,4.0,-3.6
2026-09-07T01:05,342.0,-0.07,0.9,2.9,3.8,-2.76
2026-09-07T01:15,351.0,-0.07,0.44,2.8,3.3,-2.77
2026-09-07T01:35,29.0,-0.07,-1.07,2.2,2.5,-1.92
2026-09-07T01:45,39.0,-0.07,-1.07,1.7,2.2,-1.32
2026-09-07T02:05,10.0,-0.05,-0.28,1.6,2.1,-1.58
2026-09-07T02:15,7.0,-0.04,-0.16,1.3,1.9,-1.29
2026-09-07T02:25,20.0,-0.04,-0.79,2.3,2.4,-2.16
2026-09-07T02:35,358.0,-0.02,0.08,2.2,2.3,-2.2
2026-09-07T02:45,16.0,-0.01,-0.74,2.7,2.7,-2.6
2026-09-07T03:05,0.0,0.03,-0.0,3.2,4.1,-3.2
2026-09-07T03:15,17.0,0.04,-1.08,3.7,4.0,-3.54
2026-09-07T03:25,22.0,0.06,-1.12,3.0,3.8,-2.78
2026-09-07T03:35,21.0,0.09,-1.25,3.5,3.6,-3.27
2026-09-07T03:45,13.0,0.12,-0.65,2.9,3.9,-2.83
2026-09-07T03:55,20.0,0.14,-1.03,3.0,3.8,-2.82
2026-09-07T04:05,21.0,0.16,-1.11,3.1,3.7,-2.89
2026-09-07T04:10,29.0,0.17,-1.84,3.8,4.1,-3.32
2026-09-07T04:25,31.0,0.22,-1.91,3.7,4.6,-3.17
2026-09-07T04:35,41.0,0.24,-2.16,3.3,4.3,-2.49
2026-09-07T04:45,26.0,0.26,-1.93,4.4,4.5,-3.95
2026-09-07T04:55,29.0,0.29,-2.18,4.5,4.8,-3.94
2026-09-07T05:05,14.0,0.33,-0.97,4.0,4.5,-3.88
2026-09-07T05:15,31.0,0.35,-2.11,4.1,4.6,-3.51
2026-09-07T05:25,21.0,0.37,-1.58,4.4,4.9,-4.11
2026-09-07T05:35,17.0,0.4,-1.26,4.3,4.7,-4.11
2026-09-07T05:45,42.0,0.41,-2.81,4.2,4.9,-3.12
2026-09-07T05:55,31.0,0.44,-2.32,4.5,5.0,-3.86
2026-09-07T06:05,33.0,0.47,-2.18,4.0,4.6,-3.35
2026-09-07T06:15,27.0,0.48,-1.68,3.7,4.4,-3.3
2026-09-07T06:25,23.0,0.5,-1.45,3.7,4.0,-3.41
2026-09-07T06:35,23.0,0.52,-1.25,3.2,4.7,-2.95
2026-09-07T06:45,32.0,0.53,-1.96,3.7,4.3,-3.14
2026-09-07T06:55,18.0,0.54,-1.02,3.3,4.2,-3.14
2026-09-07T07:05,22.0,0.55,-1.35,3.6,4.4,-3.34
2026-09-07T07:15,30.0,0.56,-1.95,3.9,4.4,-3.38
2026-09-07T07:25,33.0,0.57,-1.91,3.5,4.8,-2.94
2026-09-07T07:35,35.0,0.58,-2.29,4.0,4.7,-3.28
2026-09-07T07:45,23.0,0.58,-1.6,4.1,4.9,-3.77
2026-09-07T07:55,42.0,0.58,-2.34,3.5,4.2,-2.6
2026-09-07T08:05,24.0,0.59,-1.87,4.6,4.7,-4.2
2026-09-07T08:15,55.0,0.6,-3.19,3.9,4.9,-2.24
2026-09-07T08:25,50.0,0.6,-2.14,2.8,4.2,-1.8
2026-09-07T08:35,51.0,0.6,-2.64,3.4,4.0,-2.14
2026-09-07T08:45,41.0,0.59,-1.64,2.5,3.8,-1.89
2026-09-07T08:55,36.0,0.59,-1.7,2.9,3.3,-2.35
2026-09-07T09:05,49.0,0.58,-1.96,2.6,3.4,-1.71
2026-09-07T09:15,42.0,0.58,-1.74,2.6,3.0,-1.93
2026-09-07T09:25,50.0,0.57,-1.84,2.4,2.7,-1.54
2026-09-07T09:35,40.0,0.56,-1.35,2.1,3.5,-1.61
2026-09-07T09:45,19.0,0.56,-0.91,2.8,3.3,-2.65
2026-09-07T09:55,42.0,0.54,-1.87,2.8,3.5,-2.08
2026-09-07T10:05,29.0,0.53,-1.55,3.2,3.7,-2.8
2026-09-07T10:15,37.0,0.52,-1.75,2.9,3.5,-2.32
2026-09-07T10:25,40.0,0.5,-2.19,3.4,3.7,-2.6
2026-09-07T10:35,23.0,0.49,-1.17,3.0,3.2,-2.76
2026-09-07T10:45,44.0,0.47,-1.95,2.8,3.4,-2.01
2026-09-07T11:05,45.0,0.44,-1.48,2.1,2.9,-1.48
2026-09-07T11:15,26.0,0.42,-1.18,2.7,2.8,-2.43
2026-09-07T11:25,47.0,0.41,-1.68,2.3,2.6,-1.57
2026-09-07T11:35,63.0,0.4,-1.43,1.6,2.9,-0.73
2026-09-07T11:45,56.0,0.38,-1.41,1.7,2.6,-0.95
2026-09-07T11:55,55.0,0.37,-1.31,1.6,2.6,-0.92
2026-09-07T12:05,69.0,0.36,-2.05,2.2,2.7,-0.79
2026-09-07T12:15,65.0,0.34,-1.09,1.2,2.5,-0.51
2026-09-07T12:25,99.0,0.33,-1.28,1.3,2.4,0.2
2026-09-07T12:35,72.0,0.32,-2.0,2.1,2.5,-0.65
2026-09-07T12:45,92.0,0.32,-1.7,1.7,2.5,0.06
2026-09-07T12:55,110.0,0.31,-2.54,2.7,3.2,0.92
2026-09-07T13:05,85.0,0.31,-2.09,2.1,3.0,-0.18
2026-09-07T13:15,103.0,0.29,-2.83,2.9,3.1,0.65
2026-09-07T13:25,93.0,0.28,-2.1,2.1,3.0,0.11
2026-09-07T13:35,88.0,0.29,-2.6,2.6,3.0,-0.09
2026-09-07T13:45,105.0,0.29,-2.61,2.7,3.5,0.7
2026-09-07T13:55,88.0,0.28,-3.1,3.1,3.7,-0.11
2026-09-07T14:05,86.0,0.29,-2.69,2.7,4.0,-0.19
2026-09-07T14:15,93.0,0.29,-3.89,3.9,3.9,0.2
2026-09-07T14:25,106.0,0.29,-1.83,1.9,4.3,0.52
2026-09-07T14:35,93.0,0.3,-3.79,3.8,4.3,0.2
2026-09-07T14:45,75.0,0.31,-2.22,2.3,4.5,-0.6
2026-09-07T14:55,96.0,0.32,-3.38,3.4,4.6,0.36
2026-09-07T15:05,97.0,0.33,-3.67,3.7,4.2,0.45
2026-09-07T15:15,88.0,0.34,-3.1,3.1,4.5,-0.11
2026-09-07T15:25,90.0,0.35,-3.8,3.8,4.5,-0.0
2026-09-07T15:35,106.0,0.36,-3.94,4.1,4.5,1.13
2026-09-07T15:45,111.0,0.38,-3.73,4.0,4.8,1.43
2026-09-07T15:55,117.0,0.39,-3.83,4.3,5.1,1.95
2026-09-07T16:05,116.0,0.4,-3.69,4.1,4.8,1.8
2026-09-07T16:15,120.0,0.42,-3.38,3.9,4.7,1.95
2026-09-07T16:25,117.0,0.44,-3.39,3.8,4.7,1.73
2026-09-07T16:35,121.0,0.46,-3.51,4.1,4.6,2.11
2026-09-07T16:45,125.0,0.48,-3.44,4.2,4.6,2.41
2026-09-07T16:55,118.0,0.49,-3.62,4.1,4.5,1.92
2026-09-07T17:05,131.0,0.51,-3.25,4.3,4.6,2.82
2026-09-07T17:15,123.0,0.53,-3.19,3.8,4.6,2.07
2026-09-07T17:25,134.0,0.54,-2.81,3.9,4.5,2.71
2026-09-07T17:35,131.0,0.56,-3.25,4.3,4.6,2.82
2026-09-07T17:45,137.0,0.57,-2.8,4.1,4.5,3.0
2026-09-07T18:05,135.0,0.59,-2.55,3.6,4.0,2.55
2026-09-07T18:15,140.0,0.61,-2.12,3.3,3.7,2.53
2026-09-07T18:25,128.0,0.63,-2.68,3.4,3.7,2.09
2026-09-07T18:35,133.0,0.64,-2.12,2.9,3.4,1.98
2026-09-07T18:45,131.0,0.64,-2.11,2.8,3.4,1.84
2026-09-07T19:05,130.0,0.66,-1.92,2.5,3.2,1.61
2026-09-07T19:15,122.0,0.66,-2.46,2.9,3.2,1.54
2026-09-07T19:25,135.0,0.66,-1.7,2.4,2.8,1.7
2026-09-07T19:35,145.0,0.66,-1.55,2.7,2.8,2.21
2026-09-07T19:45,140.0,0.67,-1.93,3.0,3.2,2.3
2026-09-07T19:55,149.0,0.66,-1.39,2.7,3.2,2.31
2026-09-07T20:05,135.0,0.65,-1.7,2.4,3.0,1.7
2026-09-07T20:15,122.0,0.65,-2.37,2.8,3.3,1.48
2026-09-07T20:25,127.0,0.63,-2.08,2.6,3.3,1.56
2026-09-07T20:35,168.0,0.62,-0.48,2.3,2.7,2.25
2026-09-07T20:45,184.0,0.61,0.22,3.1,3.2,3.09
2026-09-07T20:55,195.0,0.58,0.75,2.9,3.0,2.8
2026-09-07T21:05,186.0,0.57,0.24,2.3,2.7,2.29
2026-09-07T21:15,195.0,0.55,0.72,2.8,3.0,2.7
2026-09-07T21:25,202.0,0.52,0.86,2.3,2.6,2.13
2026-09-07T21:35,204.0,0.5,1.02,2.5,3.1,2.28
2026-09-07T21:45,226.0,0.48,1.01,1.4,2.0,0.97
2026-09-07T21:55,285.0,0.45,0.87,0.9,1.4,-0.23
2026-09-07T22:05,315.0,0.42,0.57,0.8,1.1,-0.57
2026-09-07T22:15,17.0,0.39,-0.18,0.6,1.0,-0.57
2026-09-07T22:25,0.0,0.35,-0.0,1.2,1.3,-1.2
2026-09-07T22:35,319.0,0.33,1.18,1.8,1.8,-1.36
2026-09-07T22:45,285.0,0.29,1.55,1.6,2.4,-0.41
2026-09-07T22:55,307.0,0.26,2.08,2.6,2.8,-1.56
2026-09-07T23:05,301.0,0.22,2.23,2.6,2.6,-1.34
2026-09-07T23:15,302.0,0.19,2.12,2.5,2.7,-1.32
2026-09-07T23:25,283.0,0.16,1.36,1.4,2.2,-0.31
2026-09-07T23:35,311.0,0.12,1.21,1.6,1.9,-1.05
2026-09-07T23:45,308.0,0.09,1.42,1.8,1.9,-1.11
2026-09-07T23:55,355.0,0.06,0.18,2.1,2.1,-2.09
2026-09-08T00:15,351.0,0.0,0.64,4.1,4.4,-4.05
2026-09-08T00:25,351.0,-0.03,0.58,3.7,4.5,-3.65
2026-09-08T00:35,26.0,-0.05,-2.02,4.6,4.8,-4.13
2026-09-08T00:45,21.0,-0.07,-1.4,3.9,4.7,-3.64
2026-09-08T00:55,17.0,-0.09,-1.26,4.3,4.5,-4.11
2026-09-08T01:05,34.0,-0.11,-2.12,3.8,4.4,-3.15
2026-09-08T01:15,34.0,-0.13,-1.79,3.2,4.3,-2.65
2026-09-08T01:25,25.0,-0.14,-1.31,3.1,3.8,-2.81
2026-09-08T01:35,29.0,-0.15,-1.21,2.5,3.0,-2.19
2026-09-08T01:45,0.0,-0.15,-0.0,2.3,2.8,-2.3
2026-09-08T01:55,3.0,-0.17,-0.13,2.5,2.6,-2.5
2026-09-08T02:05,346.0,-0.17,0.51,2.1,2.4,-2.04
2026-09-08T02:15,352.0,-0.17,0.33,2.4,2.5,-2.38
2026-09-08T02:25,18.0,-0.17,-0.77,2.5,3.3,-2.38
2026-09-08T02:35,30.0,-0.16,-0.95,1.9,2.2,-1.65
2026-09-08T02:45,35.0,-0.15,-1.38,2.4,2.8,-1.97
2026-09-08T03:05,31.0,-0.14,-0.82,1.6,2.1,-1.37
2026-09-08T03:15,40.0,-0.11,-1.22,1.9,2.4,-1.46
2026-09-08T03:25,30.0,-0.09,-0.7,1.4,2.4,-1.21
2026-09-08T03:35,27.0,-0.07,-0.68,1.5,1.8,-1.34
2026-09-08T03:45,17.0,-0.06,-0.58,2.0,2.0,-1.91
2026-09-08T03:55,11.0,-0.02,-0.29,1.5,2.2,-1.47
2026-09-08T04:05,10.0,0.0,-0.33,1.9,2.6,-1.87
2026-09-08T04:10,11.0,0.02,-0.52,2.7,2.8,-2.65
2026-09-08T04:35,27.0,0.1,-1.23,2.7,3.3,-2.41
2026-09-08T04:45,15.0,0.12,-0.65,2.5,3.2,-2.41
2026-09-08T05:05,15.0,0.19,-0.7,2.7,3.3,-2.61
2026-09-08T05:15,28.0,0.22,-1.46,3.1,3.6,-2.74
2026-09-08T05:25,31.0,0.26,-1.49,2.9,3.9,-2.49
2026-09-08T05:35,32.0,0.29,-1.27,2.4,3.4,-2.04
2026-09-08T05:45,26.0,0.33,-1.01,2.3,2.8,-2.07
2026-09-08T06:05,63.0,0.4,-1.43,1.6,2.2,-0.73
2026-09-08T06:15,102.0,0.43,-0.59,0.6,1.6,0.12
2026-09-08T06:25,59.0,0.46,-0.34,0.4,0.6,-0.21
2026-09-08T06:35,25.0,0.49,-0.46,1.1,1.3,-1.0
2026-09-08T06:45,28.0,0.53,-0.56,1.2,1.8,-1.06
2026-09-08T06:55,28.0,0.54,-0.94,2.0,2.6,-1.77
2026-09-08T07:05,26.0,0.56,-1.45,3.3,3.6,-2.97
2026-09-08T07:15,26.0,0.58,-1.8,4.1,4.6,-3.69
2026-09-08T07:25,36.0,0.59,-2.12,3.6,4.2,-2.91
2026-09-08T07:35,29.0,0.61,-1.65,3.4,4.6,-2.97
2026-09-08T07:45,8.0,0.63,-0.45,3.2,4.1,-3.17
2026-09-08T07:55,14.0,0.64,-0.82,3.4,3.8,-3.3
2026-09-08T08:05,25.0,0.66,-1.18,2.8,3.4,-2.54
2026-09-08T08:15,1.0,0.66,-0.04,2.5,3.4,-2.5
2026-09-08T08:25,356.0,0.67,0.15,2.1,3.3,-2.09
2026-09-08T08:35,14.0,0.67,-0.77,3.2,3.5,-3.1
2026-09-08T08:45,14.0,0.68,-0.8,3.3,3.7,-3.2
2026-09-08T09:05,11.0,0.67,-0.48,2.5,2.8,-2.45
2026-09-08T09:15,22.0,0.67,-0.97,2.6,2.6,-2.41
2026-09-08T09:25,16.0,0.65,-0.58,2.1,2.8,-2.02
2026-09-08T09:35,50.0,0.65,-1.23,1.6,2.5,-1.03
2026-09-08T09:45,31.0,0.64,-1.24,2.4,3.2,-2.06
2026-09-08T09:55,46.0,0.63,-1.29,1.8,2.6,-1.25
2026-09-08T10:05,33.0,0.61,-0.71,1.3,2.2,-1.09
2026-09-08T10:15,30.0,0.59,-0.5,1.0,2.0,-0.87
2026-09-08T10:25,22.0,0.58,-0.6,1.6,1.8,-1.48
2026-09-08T10:35,35.0,0.56,-0.46,0.8,2.0,-0.66
2026-09-08T10:45,25.0,0.54,-0.51,1.2,1.7,-1.09
2026-09-08T10:55,42.0,0.53,-1.0,1.5,1.9,-1.11
2026-09-08T11:05,54.0,0.51,-0.97,1.2,1.5,-0.71
2026-09-08T11:15,110.0,0.48,-1.22,1.3,2.0,0.44
2026-09-08T11:25,119.0,0.47,-1.49,1.7,1.8,0.82
2026-09-08T11:35,109.0,0.43,-1.61,1.7,1.8,0.55
2026-09-08T11:45,97.0,0.41,-1.39,1.4,2.3,0.17
2026-09-08T12:05,113.0,0.37,-1.84,2.0,2.6,0.78
2026-09-08T12:15,119.0,0.36,-2.01,2.3,2.6,1.12
2026-09-08T12:25,96.0,0.33,-1.59,1.6,2.4,0.17
2026-09-08T12:35,123.0,0.31,-1.76,2.1,2.4,1.14
2026-09-08T12:45,120.0,0.3,-1.99,2.3,2.6,1.15
2026-09-08T12:55,131.0,0.28,-2.04,2.7,3.0,1.77
2026-09-08T13:05,121.0,0.27,-2.31,2.7,2.9,1.39
2026-09-08T13:15,125.0,0.25,-2.29,2.8,3.3,1.61
2026-09-08T13:25,128.0,0.24,-2.29,2.9,3.1,1.79
2026-09-08T13:35,130.0,0.24,-1.92,2.5,3.0,1.61
2026-09-08T13:45,121.0,0.23,-2.74,3.2,3.4,1.65
2026-09-08T13:55,128.0,0.22,-2.36,3.0,3.6,1.85
2026-09-08T14:05,118.0,0.22,-3.0,3.4,3.8,1.6
2026-09-08T14:15,116.0,0.22,-3.24,3.6,3.8,1.58
2026-09-08T14:25,119.0,0.23,-2.97,3.4,3.8,1.65
2026-09-08T14:35,117.0,0.23,-3.12,3.5,3.7,1.59
2026-09-08T14:45,112.0,0.24,-3.25,3.5,4.1,1.31
2026-09-08T14:55,118.0,0.24,-3.36,3.8,4.1,1.78
2026-09-08T15:15,106.0,0.27,-4.23,4.4,4.6,1.21
2026-09-08T15:25,114.0,0.28,-3.93,4.3,4.6,1.75
2026-09-08T15:35,117.0,0.29,-3.39,3.8,4.5,1.73
2026-09-08T15:45,118.0,0.3,-3.71,4.2,4.6,1.97
2026-09-08T15:55,129.0,0.31,-3.5,4.5,4.8,2.83
2026-09-08T16:05,125.0,0.34,-3.77,4.6,4.8,2.64
2026-09-08T16:15,121.0,0.36,-3.69,4.3,4.8,2.21
2026-09-08T16:25,128.0,0.38,-3.47,4.4,4.6,2.71
2026-09-08T16:35,117.0,0.4,-3.92,4.4,4.6,2.0
2026-09-08T16:45,113.0,0.43,-3.87,4.2,4.7,1.64
2026-09-08T17:05,121.0,0.47,-3.77,4.4,4.7,2.27
2026-09-08T17:15,132.0,0.5,-3.34,4.5,5.1,3.01
2026-09-08T17:25,133.0,0.52,-3.29,4.5,5.0,3.07
2026-09-08T17:35,139.0,0.54,-3.41,5.2,5.8,3.92
2026-09-08T17:45,142.0,0.57,-2.77,4.5,5.3,3.55
2026-09-08T18:05,150.0,0.61,-2.45,4.9,6.1,4.24
2026-09-08T18:15,159.0,0.62,-1.68,4.7,5.9,4.39
2026-09-08T18:35,155.0,0.67,-2.24,5.3,6.1,4.8
2026-09-08T18:45,161.0,0.68,-1.76,5.4,6.2,5.11
2026-09-08T18:55,156.0,0.7,-2.4,5.9,6.2,5.39
2026-09-08T19:05,154.0,0.71,-2.81,6.4,7.2,5.75
2026-09-08T19:25,162.0,0.74,-2.01,6.5,7.7,6.18
2026-09-08T19:35,170.0,0.74,-0.99,5.7,7.1,5.61
2026-09-08T19:45,178.0,0.75,-0.19,5.5,7.7,5.5
2026-09-08T19:55,177.0,0.75,-0.27,5.1,5.8,5.09
2026-09-08T20:05,188.0,0.75,0.71,5.1,5.3,5.05
2026-09-08T20:25,175.0,0.75,-0.43,4.9,5.5,4.88
2026-09-08T20:35,181.0,0.73,0.08,4.7,5.4,4.7
2026-09-08T20:45,180.0,0.73,-0.0,4.8,5.4,4.8
2026-09-08T20:55,184.0,0.73,0.28,4.0,5.0,3.99
2026-09-08T21:05,172.0,0.72,-0.43,3.1,4.0,3.07
2026-09-08T21:15,178.0,0.69,-0.14,4.0,4.5,4.0
2026-09-08T21:35,175.0,0.65,-0.34,3.9,5.2,3.89
2026-09-08T21:45,179.0,0.62,-0.08,4.8,5.0,4.8
2026-09-08T21:55,180.0,0.61,-0.0,4.1,4.8,4.1
2026-09-08T22:05,183.0,0.58,0.19,3.6,4.1,3.6
2026-09-08T22:15,182.0,0.56,0.14,3.9,4.7,3.9
2026-09-08T22:35,178.0,0.5,-0.11,3.1,4.2,3.1
2026-09-08T22:45,168.0,0.47,-0.77,3.7,4.0,3.62
2026-09-08T23:05,156.0,0.4,-1.38,3.4,4.2,3.11
2026-09-08T23:15,160.0,0.37,-1.3,3.8,4.1,3.57
2026-09-08T23:25,158.0,0.34,-1.27,3.4,3.9,3.15
2026-09-08T23:35,163.0,0.3,-0.99,3.4,4.1,3.25
2026-09-08T23:45,132.0,0.26,-2.08,2.8,3.5,1.87
2026-09-08T23:55,120.0,0.22,-1.99,2.3,3.0,1.15
2026-09-09T00:15,49.0,0.14,-2.42,3.2,3.4,-2.1
2026-09-09T00:25,70.0,0.11,-2.63,2.8,3.4,-0.96
2026-09-09T00:35,52.0,0.06,-2.76,3.5,3.7,-2.15
2026-09-09T00:45,36.0,0.04,-2.35,4.0,4.2,-3.24
2026-09-09T01:15,53.0,-0.06,-3.67,4.6,5.7,-2.77
2026-09-09T01:25,53.0,-0.07,-3.75,4.7,6.6,-2.83
2026-09-09T01:35,57.0,-0.09,-3.94,4.7,6.2,-2.56
2026-09-09T01:45,53.0,-0.1,-4.07,5.1,6.3,-3.07
2026-09-09T02:05,75.0,-0.13,-4.06,4.2,5.2,-1.09
2026-09-09T02:15,89.0,-0.14,-3.0,3.0,5.9,-0.05
2026-09-09T02:25,102.0,-0.15,-5.87,6.0,6.6,1.25
2026-09-09T02:35,100.0,-0.14,-5.12,5.2,6.0,0.9
2026-09-09T02:45,107.0,-0.15,-5.26,5.5,5.8,1.61
2026-09-09T03:05,110.0,-0.14,-6.01,6.4,6.9,2.19
2026-09-09T03:15,109.0,-0.12,-5.67,6.0,6.8,1.95
2026-09-09T03:25,106.0,-0.11,-5.86,6.1,7.0,1.68
2026-09-09T03:35,101.0,-0.1,-6.28,6.4,7.3,1.22
2026-09-09T03:45,106.0,-0.08,-6.73,7.0,7.8,1.93
2026-09-09T03:55,109.0,-0.07,-5.67,6.0,7.3,1.95
2026-09-09T04:05,100.0,-0.04,-5.02,5.1,7.1,0.89
2026-09-09T04:10,105.0,-0.03,-5.89,6.1,7.1,1.58
2026-09-09T04:25,109.0,0.01,-5.58,5.9,6.8,1.92
2026-09-09T04:35,104.0,0.04,-5.34,5.5,5.9,1.33
2026-09-09T04:45,87.0,0.08,-3.6,3.6,5.8,-0.19
2026-09-09T05:05,89.0,0.17,-5.9,5.9,6.4,-0.1
2026-09-09T05:15,79.0,0.2,-4.71,4.8,6.8,-0.92
2026-09-09T05:25,71.0,0.26,-4.54,4.8,7.2,-1.56
2026-09-09T05:35,73.0,0.29,-6.12,6.4,7.9,-1.87
2026-09-09T05:45,75.0,0.34,-7.05,7.3,8.3,-1.89
2026-09-09T05:55,76.0,0.38,-7.86,8.1,9.4,-1.96
2026-09-09T06:05,66.0,0.42,-7.03,7.7,8.9,-3.13
2026-09-09T06:15,42.0,0.47,-6.89,10.3,11.2,-7.65
2026-09-09T06:25,46.0,0.51,-7.77,10.8,12.6,-7.5
2026-09-09T06:35,59.0,0.54,-8.31,9.7,11.1,-5.0
2026-09-09T06:45,61.0,0.57,-7.17,8.2,10.8,-3.98
2026-09-09T06:55,65.0,0.62,-7.79,8.6,10.8,-3.63
2026-09-09T07:05,71.0,0.66,-8.13,8.6,10.9,-2.8
2026-09-09T07:15,75.0,0.67,-8.4,8.7,10.3,-2.25
2026-09-09T07:25,86.0,,-8.08,8.1,10.7,-0.57
2026-09-09T07:35,84.0,0.76,-5.57,5.6,8.8,-0.59
2026-09-09T07:45,99.0,0.76,-7.61,7.7,9.7,1.2
2026-09-09T07:55,101.0,0.79,-6.09,6.2,9.0,1.18
2026-09-09T08:05,87.0,0.79,-3.6,3.6,7.9,-0.19
2026-09-09T08:15,72.0,0.81,-8.08,8.5,10.8,-2.63
2026-09-09T08:25,355.0,0.83,0.89,10.2,10.2,-10.16
2026-09-09T08:35,25.0,0.84,-3.42,8.1,12.8,-7.34
2026-09-09T08:45,55.0,0.87,-4.59,5.6,9.6,-3.21
2026-09-09T08:55,60.0,0.82,-6.93,8.0,10.1,-4.0
2026-09-09T09:05,40.0,0.82,-4.95,7.7,9.5,-5.9
2026-09-09T09:15,28.0,0.83,-2.77,5.9,9.1,-5.21
2026-09-09T09:25,352.0,0.81,0.77,5.5,9.0,-5.45
2026-09-09T09:35,356.0,0.81,0.61,8.7,11.3,-8.68
2026-09-09T09:45,2.0,0.77,-0.18,5.1,7.9,-5.1
2026-09-09T09:55,355.0,0.75,0.52,6.0,7.6,-5.98
2026-09-09T10:05,349.0,0.76,0.93,4.9,7.6,-4.81
2026-09-09T10:15,9.0,0.76,-0.72,4.6,5.8,-4.54
2026-09-09T10:25,16.0,0.76,-1.19,4.3,5.4,-4.13
2026-09-09T10:35,19.0,0.74,-1.37,4.2,5.4,-3.97
2026-09-09T10:45,20.0,0.71,-1.13,3.3,4.8,-3.1
2026-09-09T11:05,354.0,0.67,0.57,5.5,6.5,-5.47
