datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-09T12:25,8.0,0.48,-0.7,5.0,5.9,-4.95
2026-09-09T12:35,20.0,0.51,-1.68,4.9,6.2,-4.6
2026-09-09T12:45,39.0,0.43,-3.65,5.8,6.2,-4.51
2026-09-09T12:55,43.0,0.35,-4.3,6.3,7.3,-4.61
2026-09-09T13:05,37.0,0.3,-3.73,6.2,6.7,-4.95
2026-09-09T13:15,33.0,0.23,-3.0,5.5,5.6,-4.61
2026-09-09T13:25,33.0,0.25,-1.36,2.5,4.5,-2.1
2026-09-09T13:35,33.0,0.23,-1.03,1.9,3.1,-1.59
2026-09-09T13:45,114.0,0.2,-0.0,0.0,2.4,0.0
2026-09-09T13:50,,0.2,,,,
2026-09-09T13:55,10.0,,-0.17,1.0,1.8,-0.98
2026-09-09T14:05,107.0,0.19,-2.1,2.2,2.5,0.64
2026-09-09T14:15,118.0,0.23,-1.59,1.8,2.1,0.85
2026-09-09T14:25,78.0,0.24,-2.74,2.8,2.9,-0.58
2026-09-09T14:35,66.0,0.26,-2.92,3.2,3.8,-1.3
2026-09-09T14:45,87.0,0.23,-3.99,4.0,4.0,-0.21
2026-09-09T15:05,96.0,0.22,-4.97,5.0,5.5,0.52
2026-09-09T15:15,95.0,0.23,-1.3,1.3,3.3,0.11
2026-09-09T15:25,73.0,0.25,-1.15,1.2,2.1,-0.35
2026-09-09T15:35,86.0,0.24,-0.9,0.9,1.6,-0.06
2026-09-09T15:45,33.0,0.27,-0.76,1.4,2.7,-1.17
2026-09-09T15:55,51.0,0.27,-1.4,1.8,2.3,-1.13
2026-09-09T16:05,73.0,0.28,-2.58,2.7,2.7,-0.79
2026-09-09T16:15,23.0,0.3,-1.17,3.0,4.4,-2.76
2026-09-09T16:25,27.0,0.35,-2.09,4.6,6.1,-4.1
2026-09-09T16:35,16.0,0.32,-1.98,7.2,7.7,-6.92
2026-09-09T16:45,29.0,0.34,-3.15,6.5,7.3,-5.69
2026-09-09T17:05,28.0,0.4,-3.19,6.8,7.0,-6.0
2026-09-09T17:15,33.0,0.4,-3.38,6.2,6.8,-5.2
2026-09-09T17:25,42.0,0.41,-4.42,6.6,7.2,-4.9
2026-09-09T17:35,35.0,0.44,-3.38,5.9,6.5,-4.83
2026-09-09T17:45,46.0,0.44,-3.74,5.2,6.6,-3.61
2026-09-09T17:55,49.0,0.5,-4.6,6.1,6.5,-4.0
2026-09-09T18:15,45.0,0.53,-3.61,5.1,5.9,-3.61
2026-09-09T18:25,42.0,0.56,-3.48,5.2,5.7,-3.86
2026-09-09T18:35,41.0,0.55,-3.54,5.4,6.3,-4.08
2026-09-09T18:45,38.0,0.61,-3.45,5.6,7.2,-4.41
2026-09-09T19:05,61.0,0.66,-3.94,4.5,5.0,-2.18
2026-09-09T19:15,56.0,0.69,-2.98,3.6,4.7,-2.01
2026-09-09T19:25,87.0,0.7,-2.5,2.5,4.2,-0.13
2026-09-09T19:35,75.0,0.71,-2.7,2.8,4.4,-0.72
2026-09-09T19:55,60.0,0.76,-1.99,2.3,3.8,-1.15
2026-09-09T20:05,58.0,0.73,-3.14,3.7,4.0,-1.96
2026-09-09T20:15,55.0,0.73,-1.8,2.2,2.8,-1.26
2026-09-09T20:25,38.0,0.76,-1.54,2.5,3.4,-1.97
2026-09-09T20:35,47.0,0.78,-2.05,2.8,3.0,-1.91
2026-09-09T20:45,56.0,0.77,-2.49,3.0,4.3,-1.68
2026-09-09T20:55,54.0,0.73,-3.24,4.0,4.6,-2.35
2026-09-09T21:05,80.0,0.73,-4.14,4.2,5.5,-0.73
2026-09-09T21:15,85.0,0.73,-4.98,5.0,6.5,-0.44
2026-09-09T21:20,,0.74,,,,
2026-09-09T21:25,101.0,,-5.2,5.3,7.0,1.01
2026-09-09T21:35,101.0,0.76,-5.99,6.1,6.9,1.16
2026-09-09T21:45,105.0,0.76,-5.02,5.2,6.5,1.35
2026-09-09T21:55,100.0,0.75,-5.71,5.8,6.5,1.01
2026-09-09T22:05,105.0,0.68,-5.51,5.7,6.5,1.48
2026-09-09T22:15,98.0,0.66,-2.28,2.3,5.4,0.32
2026-09-09T22:35,39.0,0.65,-4.66,7.4,7.7,-5.75
2026-09-09T23:05,39.0,0.56,-5.73,9.1,9.3,-7.07
2026-09-09T23:35,42.0,0.46,-5.62,8.4,9.3,-6.24
2026-09-09T23:45,45.0,0.4,-5.8,8.2,9.5,-5.8
2026-09-10T00:15,37.0,0.31,-4.57,7.6,10.1,-6.07
2026-09-10T00:35,51.0,0.22,-6.14,7.9,9.0,-4.97
2026-09-10T00:45,53.0,0.15,-6.71,8.4,8.9,-5.06
2026-09-10T01:05,57.0,0.11,-6.04,7.2,8.2,-3.92
2026-09-10T01:15,54.0,0.05,-5.82,7.2,8.9,-4.23
2026-09-10T01:25,52.0,0.03,-6.15,7.8,8.6,-4.8
2026-09-10T01:35,67.0,-0.02,-4.69,5.1,8.2,-1.99
2026-09-10T01:45,60.0,-0.05,-5.37,6.2,7.0,-3.1
2026-09-10T02:05,99.0,-0.11,-5.33,5.4,6.3,0.84
2026-09-10T02:15,88.0,-0.08,-5.3,5.3,6.1,-0.18
2026-09-10T02:25,85.0,-0.09,-5.68,5.7,6.8,-0.5
2026-09-10T02:35,90.0,-0.1,-5.3,5.3,6.8,-0.0
2026-09-10T02:45,80.0,-0.07,-4.23,4.3,5.9,-0.75
2026-09-10T03:05,75.0,-0.16,-3.77,3.9,6.1,-1.01
2026-09-10T03:15,81.0,-0.15,-5.04,5.1,5.7,-0.8
2026-09-10T03:25,90.0,-0.11,-3.4,3.4,4.7,-0.0
2026-09-10T03:35,138.0,-0.05,-1.27,1.9,3.9,1.41
2026-09-10T03:45,149.0,-0.03,-1.8,3.5,4.6,3.0
2026-09-10T03:55,158.0,-0.09,-0.86,2.3,3.4,2.13
2026-09-10T04:05,164.0,-0.04,-1.02,3.7,4.1,3.56
2026-09-10T04:10,167.0,-0.04,-0.97,4.3,4.7,4.19
2026-09-10T04:25,190.0,0.01,0.69,4.0,4.9,3.94
2026-09-10T04:35,208.0,-0.02,2.02,4.3,4.3,3.8
2026-09-10T04:45,215.0,0.04,1.89,3.3,4.5,2.7
2026-09-10T05:05,225.0,0.12,2.55,3.6,4.2,2.55
2026-09-10T05:15,211.0,0.11,1.91,3.7,5.0,3.17
2026-09-10T05:25,216.0,0.1,2.35,4.0,4.6,3.24
2026-09-10T05:35,228.0,0.17,3.05,4.1,4.6,2.74
2026-09-10T05:45,295.0,0.29,4.44,4.9,4.9,-2.07
2026-09-10T05:55,310.0,0.31,1.69,2.2,4.7,-1.41
2026-09-10T06:05,252.0,0.36,1.05,1.1,3.5,0.34
2026-09-10T06:15,257.0,0.45,2.83,2.9,3.1,0.65
2026-09-10T06:25,317.0,0.45,6.34,9.3,10.5,-6.8
2026-09-10T06:35,322.0,0.51,6.22,10.1,10.1,-7.96
2026-09-10T06:45,322.0,0.54,3.69,6.0,9.6,-4.73
2026-09-10T06:55,342.0,0.55,2.32,7.5,9.0,-7.13
2026-09-10T07:05,341.0,0.57,2.47,7.6,8.8,-7.19
2026-09-10T07:15,340.0,0.59,1.95,5.7,7.5,-5.36
2026-09-10T07:25,340.0,0.66,1.98,5.8,7.6,-5.45
2026-09-10T07:35,352.0,0.71,0.9,6.5,7.8,-6.44
2026-09-10T07:45,358.0,0.72,0.17,5.0,6.9,-5.0
2026-09-10T07:55,6.0,0.83,-0.62,5.9,7.9,-5.87
2026-09-10T08:05,4.0,0.77,-0.44,6.3,7.2,-6.28
2026-09-10T08:15,16.0,0.8,-1.71,6.2,7.1,-5.96
2026-09-10T08:25,10.0,0.88,-1.18,6.8,7.6,-6.7
2026-09-10T08:35,14.0,0.92,-1.79,7.4,8.6,-7.18
2026-09-10T08:45,20.0,0.91,-2.67,7.8,9.7,-7.33
2026-09-10T08:50,22.0,0.89,-2.32,6.2,8.5,-5.75
2026-09-10T14:05,42.0,0.48,-8.23,12.3,15.4,-9.14
2026-09-10T14:15,42.0,0.44,-9.3,13.9,15.6,-10.33
2026-09-10T14:25,32.0,0.37,-6.41,12.1,14.3,-10.26
2026-09-10T14:35,39.0,0.36,-8.24,13.1,15.5,-10.18
2026-09-10T14:45,42.0,0.36,-7.96,11.9,13.5,-8.84
2026-09-10T15:05,44.0,0.34,-5.56,8.0,11.8,-5.75
2026-09-10T15:15,138.0,0.29,-7.7,11.5,11.5,8.55
2026-09-10T15:25,137.0,0.32,-6.62,9.7,13.2,7.09
2026-09-10T15:35,139.0,0.32,-6.76,10.3,14.1,7.77
2026-09-10T15:45,150.0,0.29,-6.4,12.8,14.0,11.09
2026-09-10T15:55,213.0,0.34,4.9,9.0,10.3,7.55
2026-09-10T16:05,175.0,0.35,-0.7,8.0,11.6,7.97
2026-09-10T16:15,183.0,0.33,0.43,8.2,10.8,8.19
2026-09-10T16:25,172.0,0.3,-1.18,8.5,8.9,8.42
2026-09-10T16:35,170.0,0.29,-1.42,8.2,9.2,8.08
2026-09-10T16:45,180.0,0.3,-0.0,6.3,7.9,6.3
2026-09-10T17:05,138.0,0.35,-1.81,2.7,4.1,2.01
2026-09-10T17:15,151.0,0.37,-2.23,4.6,4.7,4.02
2026-09-10T17:25,176.0,0.38,-0.2,2.9,4.7,2.89
2026-09-10T17:35,157.0,0.38,-1.8,4.6,4.7,4.23
2026-09-10T17:45,152.0,0.37,-1.6,3.4,3.7,3.0
2026-09-10T18:05,142.0,0.47,-1.6,2.6,3.7,2.05
2026-09-10T18:15,145.0,0.51,-1.49,2.6,3.2,2.13
2026-09-10T18:25,148.0,0.5,-1.01,1.9,2.8,1.61
2026-09-10T18:35,35.0,0.51,-5.16,9.0,11.3,-7.37
2026-09-10T18:45,38.0,0.55,-6.71,10.9,13.0,-8.59
2026-09-10T18:55,43.0,0.52,-7.23,10.6,13.8,-7.75
2026-09-10T19:05,49.0,0.54,-7.25,9.6,11.8,-6.3
2026-09-10T19:15,37.0,0.53,-5.24,8.7,12.0,-6.95
2026-09-10T19:25,46.0,0.6,-6.69,9.3,11.5,-6.46
2026-09-10T19:35,48.0,0.59,-7.36,9.9,11.0,-6.62
2026-09-10T19:45,31.0,0.63,-4.89,9.5,11.3,-8.14
2026-09-10T19:55,19.0,0.61,-3.16,9.7,11.2,-9.17
2026-09-10T20:05,26.0,0.59,-3.81,8.7,11.6,-7.82
2026-09-10T20:15,19.0,0.65,-3.39,10.4,11.6,-9.83
2026-09-10T20:25,16.0,0.68,-2.92,10.6,11.4,-10.19
2026-09-10T20:35,26.0,0.73,-4.25,9.7,11.7,-8.72
2026-09-10T20:45,25.0,0.76,-4.44,10.5,11.4,-9.52
2026-09-10T20:55,23.0,0.79,-4.14,10.6,11.9,-9.76
2026-09-10T21:05,18.0,0.81,-3.58,11.6,12.3,-11.03
2026-09-10T21:15,25.0,0.74,-4.31,10.2,12.8,-9.24
2026-09-10T21:25,30.0,0.73,-5.7,11.4,12.5,-9.87
2026-09-10T21:35,31.0,0.73,-5.56,10.8,13.1,-9.26
2026-09-10T21:45,27.0,0.71,-4.81,10.6,13.1,-9.44
2026-09-10T21:55,11.0,0.71,-2.18,11.4,12.7,-11.19
2026-09-10T22:05,12.0,0.72,-2.1,10.1,12.6,-9.88
2026-09-10T22:15,20.0,0.74,-3.49,10.2,12.1,-9.58
2026-09-10T22:25,20.0,0.73,-3.56,10.4,13.2,-9.77
2026-09-10T22:35,12.0,0.72,-2.29,11.0,13.3,-10.76
2026-09-10T22:45,14.0,0.66,-3.0,12.4,13.3,-12.03
2026-09-10T22:55,13.0,0.65,-2.18,9.7,12.7,-9.45
2026-09-10T23:00,20.0,0.61,-3.18,9.3,12.5,-8.74
2026-09-11T05:25,357.0,0.07,0.28,5.3,6.7,-5.29
2026-09-11T05:35,2.0,0.11,-0.2,5.6,7.5,-5.6
2026-09-11T05:45,343.0,0.16,1.4,4.8,7.3,-4.59
2026-09-11T05:55,326.0,0.16,3.8,6.8,7.8,-5.64
2026-09-11T06:05,319.0,0.22,4.59,7.0,7.7,-5.28
2026-09-11T06:15,307.0,0.25,5.03,6.3,8.3,-3.79
2026-09-11T06:25,311.0,0.3,4.53,6.0,8.0,-3.94
2026-09-11T06:35,312.0,0.34,5.42,7.3,8.1,-4.88
2026-09-11T06:45,307.0,0.37,4.95,6.2,7.7,-3.73
2026-09-11T06:55,307.0,0.44,5.43,6.8,8.0,-4.09
2026-09-11T07:10,,0.5,,,,
2026-09-11T07:15,314.0,,3.88,5.4,7.0,-3.75
2026-09-11T07:25,322.0,0.49,3.69,6.0,6.4,-4.73
2026-09-11T07:35,310.0,0.52,4.21,5.5,7.4,-3.54
2026-09-11T07:45,316.0,0.56,3.47,5.0,6.7,-3.6
2026-09-11T07:55,303.0,0.59,4.36,5.2,5.7,-2.83
2026-09-11T08:05,325.0,0.64,2.12,3.7,5.4,-3.03
2026-09-11T08:15,303.0,0.66,3.61,4.3,4.6,-2.34
2026-09-11T08:25,303.0,0.72,2.68,3.2,3.8,-1.74
2026-09-11T08:35,300.0,0.74,3.72,4.3,5.4,-2.15
2026-09-11T08:45,292.0,0.78,2.6,2.8,4.8,-1.05
2026-09-11T08:55,295.0,0.82,3.44,3.8,4.6,-1.61
2026-09-11T09:05,310.0,0.84,2.99,3.9,4.5,-2.51
2026-09-11T09:15,302.0,0.85,2.37,2.8,4.0,-1.48
2026-09-11T09:35,321.0,0.89,1.83,2.9,4.6,-2.25
2026-09-11T09:45,268.0,0.91,4.4,4.4,5.6,0.15
2026-09-11T09:55,286.0,0.9,4.42,4.6,5.0,-1.27
2026-09-11T10:05,303.0,0.88,3.02,3.6,5.7,-1.96
2026-09-11T10:15,312.0,0.88,2.9,3.9,5.4,-2.61
2026-09-11T10:25,319.0,0.87,2.23,3.4,5.4,-2.57
2026-09-11T10:35,291.0,0.87,2.24,2.4,5.1,-0.86
2026-09-11T10:45,307.0,0.86,3.11,3.9,5.0,-2.35
2026-09-11T11:00,325.0,0.87,2.12,3.7,4.5,-3.03
2026-09-12T05:45,41.0,0.05,-5.51,8.4,9.3,-6.34
2026-09-12T05:55,39.0,0.08,-4.66,7.4,8.9,-5.75
2026-09-12T06:05,46.0,0.1,-5.4,7.5,9.1,-5.21
2026-09-12T06:15,41.0,0.14,-5.58,8.5,9.4,-6.42
2026-09-12T06:25,48.0,0.18,-5.05,6.8,9.2,-4.55
2026-09-12T06:35,39.0,0.22,-5.41,8.6,9.4,-6.68
2026-09-12T06:45,41.0,0.26,-6.23,9.5,9.6,-7.17
2026-09-12T06:55,47.0,0.29,-5.27,7.2,9.8,-4.91
2026-09-12T07:05,44.0,0.37,-6.04,8.7,9.5,-6.26
2026-09-12T07:15,42.0,0.41,-5.82,8.7,9.5,-6.47
2026-09-12T07:25,48.0,0.46,-6.17,8.3,9.5,-5.55
2026-09-12T07:35,46.0,0.5,-6.69,9.3,10.4,-6.46
2026-09-12T07:45,41.0,0.53,-5.97,9.1,9.7,-6.87
2026-09-12T07:55,43.0,0.56,-5.87,8.6,9.6,-6.29
2026-09-12T08:05,42.0,0.6,-5.09,7.6,9.4,-5.65
2026-09-12T08:15,44.0,0.64,-4.65,6.7,9.4,-4.82
2026-09-12T08:25,39.0,0.67,-4.85,7.7,9.9,-5.98
2026-09-12T08:35,40.0,0.7,-5.66,8.8,9.6,-6.74
2026-09-12T08:45,35.0,0.72,-4.93,8.6,10.2,-7.04
2026-09-12T09:05,32.0,0.79,-3.71,7.0,8.1,-5.94
2026-09-12T09:15,32.0,0.8,-3.5,6.6,7.6,-5.6
2026-09-12T09:25,54.0,0.83,-6.07,7.5,8.8,-4.41
2026-09-12T09:35,49.0,0.84,-4.91,6.5,8.1,-4.26
2026-09-12T09:45,45.0,0.86,-5.02,7.1,8.1,-5.02
2026-09-12T09:55,49.0,0.87,-4.75,6.3,7.7,-4.13
2026-09-12T10:05,43.0,0.87,-4.5,6.6,9.0,-4.83
2026-09-12T10:15,55.0,0.87,-6.14,7.5,8.0,-4.3
2026-09-12T10:25,51.0,0.87,-4.35,5.6,8.2,-3.52
2026-09-12T10:35,46.0,0.87,-4.46,6.2,8.0,-4.31
2026-09-12T10:45,50.0,0.87,-4.9,6.4,7.9,-4.11
2026-09-12T11:00,59.0,0.85,-4.97,5.8,7.2,-2.99
2026-09-13T05:45,22.0,0.03,-1.57,4.2,5.2,-3.89
2026-09-13T05:55,21.0,0.05,-1.54,4.3,4.9,-4.01
2026-09-13T06:05,9.0,0.08,-0.75,4.8,4.8,-4.74
2026-09-13T06:15,15.0,0.11,-1.14,4.4,5.1,-4.25
2026-09-13T06:25,11.0,0.14,-0.9,4.7,5.1,-4.61
2026-09-13T06:35,26.0,0.16,-1.49,3.4,4.9,-3.06
2026-09-13T06:45,19.0,0.18,-1.4,4.3,4.9,-4.07
2026-09-13T06:55,19.0,0.22,-1.24,3.8,4.9,-3.59
2026-09-13T07:05,25.0,0.25,-1.44,3.4,4.7,-3.08
2026-09-13T07:15,22.0,0.29,-1.01,2.7,4.3,-2.5
2026-09-13T07:25,16.0,0.33,-0.96,3.5,4.0,-3.36
2026-09-13T07:35,31.0,0.37,-1.55,3.0,3.8,-2.57
2026-09-13T07:45,5.0,0.42,-0.31,3.5,4.0,-3.49
2026-09-13T08:05,19.0,0.49,-0.78,2.4,4.0,-2.27
2026-09-13T08:15,16.0,0.53,-0.69,2.5,3.4,-2.4
2026-09-13T08:25,11.0,0.55,-0.65,3.4,3.8,-3.34
2026-09-13T08:35,16.0,0.6,-0.63,2.3,3.4,-2.21
2026-09-13T08:45,15.0,0.62,-0.7,2.7,3.2,-2.61
2026-09-13T09:05,11.0,0.68,-0.32,1.7,2.9,-1.67
2026-09-13T09:15,56.0,0.7,-1.58,1.9,3.3,-1.06
2026-09-13T09:25,33.0,0.72,-1.31,2.4,2.6,-2.01
2026-09-13T09:35,41.0,0.75,-1.38,2.1,2.2,-1.58
2026-09-13T09:45,14.0,0.77,-0.48,2.0,2.6,-1.94
2026-09-13T09:55,30.0,0.79,-1.1,2.2,2.6,-1.91
2026-09-13T10:05,3.0,0.8,-0.1,1.9,2.3,-1.9
2026-09-13T10:15,11.0,0.81,-0.38,2.0,2.3,-1.96
2026-09-13T10:25,21.0,0.82,-0.39,1.1,1.8,-1.03
2026-09-13T10:35,48.0,0.81,-0.59,0.8,2.1,-0.54
2026-09-13T10:45,50.0,0.81,-1.15,1.5,2.2,-0.96
2026-09-13T11:00,345.0,0.81,0.13,0.5,1.9,-0.48
2026-09-13T12:05,40.0,0.72,-0.45,0.7,1.4,-0.54
2026-09-13T12:15,51.0,0.7,-1.4,1.8,1.9,-1.13
2026-09-13T12:35,105.0,0.63,-1.26,1.3,2.2,0.34
2026-09-13T12:45,85.0,0.59,-1.79,1.8,3.0,-0.16
2026-09-13T13:05,86.0,0.54,-1.0,1.0,2.2,-0.07
2026-09-13T13:15,106.0,0.51,-1.83,1.9,2.5,0.52
2026-09-13T13:25,97.0,0.48,-2.68,2.7,2.9,0.33
2026-09-13T13:35,119.0,0.44,-2.45,2.8,3.4,1.36
2026-09-13T13:45,117.0,0.4,-1.69,1.9,3.1,0.86
2026-09-13T14:05,129.0,0.33,-2.33,3.0,3.8,1.89
2026-09-13T14:15,120.0,0.3,-2.6,3.0,3.7,1.5
2026-09-13T14:35,130.0,0.22,-2.37,3.1,3.7,1.99
2026-09-13T15:05,117.0,0.11,-3.03,3.4,4.0,1.54
2026-09-13T15:15,122.0,0.1,-3.14,3.7,4.2,1.96
2026-09-13T15:25,131.0,0.07,-2.87,3.8,4.6,2.49
2026-09-13T15:35,129.0,0.03,-2.95,3.8,4.6,2.39
2026-09-13T15:45,151.0,0.02,-2.04,4.2,4.6,3.67
2026-09-13T15:55,150.0,0.01,-2.25,4.5,5.0,3.9
2026-09-13T16:05,134.0,-0.01,-3.09,4.3,4.8,2.99
2026-09-13T16:15,145.0,-0.03,-2.35,4.1,4.7,3.36
2026-09-13T16:25,143.0,-0.04,-2.89,4.8,4.9,3.83
2026-09-13T16:35,133.0,-0.05,-3.14,4.3,5.0,2.93
2026-09-13T16:45,130.0,-0.05,-3.52,4.6,5.2,2.96
2026-09-13T17:05,145.0,-0.07,-2.64,4.6,5.6,3.77
2026-09-13T17:15,153.0,-0.08,-2.41,5.3,5.8,4.72
2026-09-13T17:25,160.0,-0.07,-1.57,4.6,5.8,4.32
2026-09-13T17:35,151.0,-0.07,-2.52,5.2,5.7,4.55
2026-09-13T18:05,166.0,-0.05,-1.23,5.1,5.5,4.95
2026-09-13T18:15,173.0,-0.04,-0.52,4.3,5.3,4.27
2026-09-13T18:25,172.0,-0.03,-0.58,4.2,4.6,4.16
2026-09-13T18:35,178.0,-0.02,-0.16,4.5,4.8,4.5
2026-09-13T18:45,170.0,-0.01,-0.69,4.0,5.1,3.94
2026-09-13T19:05,169.0,0.03,-0.74,3.9,4.8,3.83
2026-09-13T19:15,174.0,0.05,-0.4,3.8,4.4,3.78
2026-09-13T19:25,175.0,0.07,-0.31,3.6,3.9,3.59
2026-09-13T19:35,182.0,0.09,0.12,3.4,3.6,3.4
2026-09-13T19:45,186.0,0.11,0.45,4.3,4.4,4.28
2026-09-13T19:55,180.0,0.14,-0.0,3.9,4.3,3.9
2026-09-13T20:05,175.0,0.18,-0.33,3.8,4.5,3.79
2026-09-13T20:15,174.0,0.2,-0.42,4.0,4.2,3.98
2026-09-13T20:35,175.0,0.25,-0.37,4.2,4.2,4.18
2026-09-13T20:45,200.0,0.28,1.06,3.1,4.2,2.91
2026-09-13T21:05,203.0,0.33,1.45,3.7,3.7,3.41
2026-09-13T21:15,199.0,0.35,0.98,3.0,3.5,2.84
2026-09-13T21:25,212.0,0.38,1.48,2.8,3.5,2.37
2026-09-13T21:35,208.0,0.4,1.03,2.2,3.1,1.94
2026-09-13T21:45,209.0,0.42,1.41,2.9,3.2,2.54
2026-09-13T21:55,206.0,0.43,1.32,3.0,3.4,2.7
2026-09-13T22:05,204.0,0.45,0.98,2.4,3.2,2.19
2026-09-13T22:15,212.0,0.46,1.85,3.5,3.6,2.97
2026-09-13T22:25,220.0,0.48,2.12,3.3,3.5,2.53
2026-09-13T22:35,209.0,0.48,1.6,3.3,3.9,2.89
2026-09-13T22:45,221.0,0.48,2.1,3.2,3.6,2.42
2026-09-13T23:00,231.0,0.5,2.25,2.9,3.2,1.83
2026-09-14T05:45,99.0,0.07,-0.4,0.4,1.1,0.06
2026-09-14T06:05,317.0,0.1,1.36,2.0,2.4,-1.46
2026-09-14T06:15,343.0,0.13,0.5,1.7,2.6,-1.63
2026-09-14T06:25,1.0,0.15,-0.02,1.0,2.1,-1.0
2026-09-14T06:35,337.0,0.17,0.27,0.7,1.2,-0.64
2026-09-14T06:45,289.0,0.19,0.85,0.9,0.9,-0.29
2026-09-14T06:55,308.0,0.23,1.18,1.5,2.0,-0.92
2026-09-14T07:05,29.0,0.26,-0.58,1.2,1.4,-1.05
2026-09-14T07:15,126.0,0.3,-0.81,1.0,1.0,0.59
2026-09-14T07:25,33.0,0.33,-0.38,0.7,1.1,-0.59
2026-09-14T07:35,28.0,0.37,-0.28,0.6,1.6,-0.53
2026-09-14T07:45,111.0,0.41,-0.93,1.0,1.1,0.36
2026-09-14T07:55,86.0,0.45,-0.6,0.6,0.8,-0.04
2026-09-14T08:05,292.0,0.48,0.65,0.7,0.8,-0.26
