datetime,MAREA,ONDE
2026-09-20T15:55,0.44,
2026-09-20T16:05,0.45,0.3
2026-09-20T16:15,0.45,0.31
2026-09-20T16:20,,0.33
2026-09-20T16:25,0.46,
2026-09-20T16:30,,0.33
2026-09-20T16:35,0.46,
2026-09-20T16:40,,0.34
2026-09-20T16:45,0.46,
2026-09-20T16:50,,0.35
2026-09-20T17:05,0.47,0.4
2026-09-20T17:10,,0.3
2026-09-20T17:15,0.48,
2026-09-20T17:20,,0.34
2026-09-20T17:25,0.48,
2026-09-20T17:30,,0.35
2026-09-20T17:35,0.48,
2026-09-20T17:40,,0.32
2026-09-20T17:45,0.48,
2026-09-20T17:50,,0.35
2026-09-20T18:00,,0.39
2026-09-20T18:05,0.48,
2026-09-20T18:10,,0.35
2026-09-20T18:15,0.48,
2026-09-20T18:20,,0.34
2026-09-20T18:25,0.48,
2026-09-20T18:30,,0.29
2026-09-20T18:35,0.48,
2026-09-20T18:40,,0.34
2026-09-20T18:45,0.47,
2026-09-20T18:50,,0.35
2026-09-20T18:55,0.47,
2026-09-20T19:05,0.46,0.27
2026-09-20T19:10,,0.33
2026-09-20T19:15,0.46,
2026-09-20T19:20,,0.35
2026-09-20T19:25,0.45,
2026-09-20T19:30,,0.33
2026-09-20T19:35,0.44,0.31
2026-09-20T19:45,0.43,
2026-09-20T20:00,,0.35
2026-09-20T20:05,0.41,
2026-09-20T20:10,,0.34
2026-09-20T20:15,0.39,
2026-09-20T20:20,,0.32
2026-09-20T20:25,0.38,
2026-09-20T20:30,,0.31
2026-09-20T20:35,0.37,
2026-09-20T20:40,,0.28
2026-09-20T20:45,0.36,
2026-09-20T21:00,,0.3
2026-09-20T21:05,0.34,
2026-09-20T21:10,,0.25
2026-09-20T21:15,0.32,
2026-09-20T21:20,,0.25
2026-09-20T21:25,0.32,
2026-09-20T21:30,,0.24
2026-09-20T21:35,0.3,
2026-09-20T21:40,,0.23
2026-09-20T21:45,0.29,
2026-09-20T21:50,,0.27
2026-09-20T21:55,0.27,
2026-09-20T22:05,0.26,0.24
2026-09-20T22:10,,0.29
2026-09-20T22:15,0.24,
2026-09-20T22:20,,0.23
2026-09-20T22:25,0.22,
2026-09-20T22:30,,0.23
2026-09-20T22:35,0.2,
2026-09-20T22:40,,0.24
2026-09-20T22:45,0.18,
2026-09-20T22:50,,0.27
2026-09-20T23:05,0.16,0.22
2026-09-20T23:15,0.14,0.26
2026-09-20T23:20,,0.28
2026-09-20T23:25,0.13,
2026-09-20T23:30,,0.23
2026-09-20T23:35,0.11,
2026-09-20T23:40,,0.36
2026-09-20T23:45,0.1,
2026-09-20T23:50,,0.21
2026-09-21T00:15,0.07,0.17
2026-09-21T00:20,,0.15
2026-09-21T00:25,0.06,
2026-09-21T00:30,,0.14
2026-09-21T00:35,0.05,
2026-09-21T00:40,,0.19
2026-09-21T00:45,0.04,
2026-09-21T00:50,,0.13
2026-09-21T00:55,0.04,
2026-09-21T01:05,0.03,0.16
2026-09-21T01:10,,0.11
2026-09-21T01:15,0.02,
2026-09-21T01:20,,0.08
2026-09-21T01:25,0.02,
2026-09-21T01:30,,0.11
2026-09-21T01:35,0.02,
2026-09-21T01:40,,0.09
2026-09-21T01:45,0.02,
2026-09-21T01:50,,0.13
2026-09-21T02:05,0.01,0.12
2026-09-21T02:10,,0.08
2026-09-21T02:15,0.01,
2026-09-21T02:20,,0.07
2026-09-21T02:25,0.01,
2026-09-21T02:30,,0.1
2026-09-21T02:35,0.02,
2026-09-21T02:40,,0.12
2026-09-21T02:45,0.02,
2026-09-21T02:50,,0.1
2026-09-21T03:00,,0.09
2026-09-21T03:05,0.04,
2026-09-21T03:10,,0.18
2026-09-21T03:15,0.05,
2026-09-21T03:25,0.06,0.21
2026-09-21T03:30,,0.23
2026-09-21T03:35,0.07,
2026-09-21T03:40,,0.25
2026-09-21T03:45,0.08,
2026-09-21T03:50,,0.14
2026-09-21T03:55,0.09,
2026-09-21T04:00,,0.13
2026-09-21T04:05,0.11,
2026-09-21T04:10,0.12,0.15
2026-09-21T04:20,,0.21
2026-09-21T04:25,0.14,
2026-09-21T04:30,,0.2
2026-09-21T04:35,0.16,
2026-09-21T04:40,,0.24
2026-09-21T04:45,0.18,
2026-09-21T04:50,,0.17
2026-09-21T05:00,,0.22
2026-09-21T05:05,0.22,
2026-09-21T05:10,,0.23
2026-09-21T05:15,0.24,
2026-09-21T05:20,,0.25
2026-09-21T05:25,0.25,
2026-09-21T05:30,,0.28
2026-09-21T05:35,0.27,
2026-09-21T05:40,,0.3
2026-09-21T05:45,0.29,
2026-09-21T05:50,,0.29
2026-09-21T05:55,0.3,
2026-09-21T06:05,0.32,
2026-09-21T06:10,,0.32
2026-09-21T06:15,0.34,0.26
2026-09-21T06:25,0.35,
2026-09-21T06:30,,0.32
2026-09-21T06:35,0.36,
2026-09-21T06:40,,0.32
2026-09-21T06:45,0.38,0.33
2026-09-21T06:55,0.4,
2026-09-21T07:00,,0.35
2026-09-21T07:05,0.41,
2026-09-21T07:10,,0.33
2026-09-21T07:15,0.44,
2026-09-21T07:25,0.44,0.39
2026-09-21T07:35,0.46,0.34
2026-09-21T07:40,,0.3
2026-09-21T07:45,0.48,
2026-09-21T07:50,,0.33
2026-09-21T07:55,0.49,
2026-09-21T08:00,,0.36
2026-09-21T08:05,0.5,
2026-09-21T08:10,,0.32
2026-09-21T08:15,0.51,
2026-09-21T08:20,,0.35
2026-09-21T08:25,0.53,
2026-09-21T08:30,,0.3
2026-09-21T08:35,0.54,
2026-09-21T08:40,,0.37
2026-09-21T08:45,0.55,
2026-09-21T08:50,,0.31
2026-09-21T08:55,0.55,
2026-09-21T09:00,,0.36
2026-09-21T09:05,0.55,
2026-09-21T09:10,,0.4
2026-09-21T09:15,0.56,
2026-09-21T09:20,,0.37
2026-09-21T09:25,0.56,
2026-09-21T09:30,,0.32
2026-09-21T09:35,0.57,
2026-09-21T09:40,,0.34
2026-09-21T09:45,0.57,
2026-09-21T09:50,,0.32
2026-09-21T09:55,0.56,
2026-09-21T10:00,,0.35
2026-09-21T10:05,0.56,
2026-09-21T10:10,,0.31
2026-09-21T10:15,0.56,
2026-09-21T10:20,,0.34
2026-09-21T10:25,0.55,
2026-09-21T10:30,,0.34
2026-09-21T10:35,0.54,0.39
2026-09-21T10:45,0.53,
2026-09-21T10:50,,0.4
2026-09-21T11:05,0.52,0.34
2026-09-21T11:10,,0.32
2026-09-21T11:15,0.5,
2026-09-21T11:20,,0.37
2026-09-21T11:25,0.49,
2026-09-21T11:30,,0.32
2026-09-21T11:35,0.47,
2026-09-21T11:40,,0.33
2026-09-21T11:45,0.45,0.3
2026-09-21T12:00,,0.32
2026-09-21T12:05,0.42,
2026-09-21T12:10,,0.3
2026-09-21T12:15,0.41,
2026-09-21T12:20,,0.35
2026-09-21T12:25,0.4,
2026-09-21T12:30,,0.27
2026-09-21T12:35,0.38,
2026-09-21T12:40,,0.3
2026-09-21T12:45,0.37,
2026-09-21T12:50,,0.29
2026-09-21T12:55,0.36,
2026-09-21T13:05,0.35,0.29
2026-09-21T13:10,,0.33
2026-09-21T13:15,0.34,
2026-09-21T13:20,,0.34
2026-09-21T13:25,0.34,
2026-09-21T13:35,0.33,0.32
2026-09-21T13:40,,0.28
2026-09-21T13:45,0.32,
2026-09-21T13:50,,0.29
2026-09-21T13:55,0.31,
2026-09-21T14:05,0.31,0.27
2026-09-21T14:10,,0.26
2026-09-21T14:15,0.3,
2026-09-21T14:20,,0.29
2026-09-21T14:25,0.3,
2026-09-21T14:30,,0.33
2026-09-21T14:35,0.3,
2026-09-21T14:40,,0.3
2026-09-21T14:45,0.29,
2026-09-21T14:50,,0.32
2026-09-21T14:55,,0.3
2026-09-21T15:05,0.3,
2026-09-21T15:10,,0.28
2026-09-21T15:15,0.3,
2026-09-21T15:20,,0.27
2026-09-21T15:25,0.3,
2026-09-21T15:30,,0.28
2026-09-21T15:35,0.31,
2026-09-21T15:40,,0.31
2026-09-21T15:45,0.31,0.31
2026-09-21T15:55,0.32,0.35
2026-09-21T16:05,0.33,
2026-09-21T16:10,,0.29
2026-09-21T16:15,0.34,
2026-09-21T16:20,,0.31
2026-09-21T16:25,0.35,
2026-09-21T16:30,,0.29
2026-09-21T16:35,0.36,
2026-09-21T16:40,,0.3
2026-09-21T16:45,0.37,
2026-09-21T17:00,,0.33
2026-09-21T17:05,0.4,0.31
2026-09-21T17:15,0.41,
2026-09-21T17:25,0.42,0.33
2026-09-21T17:35,0.43,
2026-09-21T17:40,,0.31
2026-09-21T17:45,0.44,
2026-09-21T17:50,,0.29
2026-09-21T18:05,0.45,0.31
2026-09-21T18:10,,0.32
2026-09-21T18:15,0.46,
2026-09-21T18:20,,0.29
2026-09-21T18:25,0.48,
2026-09-21T18:30,,0.28
2026-09-21T18:35,0.48,
2026-09-21T18:40,,0.32
2026-09-21T18:45,0.49,
2026-09-21T18:50,,0.31
2026-09-21T19:00,,0.31
2026-09-21T19:05,0.51,
2026-09-21T19:10,,0.31
2026-09-21T19:15,0.52,
2026-09-21T19:25,0.52,0.3
2026-09-21T19:30,,0.27
2026-09-21T19:35,0.51,
2026-09-21T19:40,,0.31
2026-09-21T19:45,0.51,
2026-09-21T19:50,,0.32
2026-09-21T19:55,0.52,
2026-09-21T20:05,0.52,0.31
2026-09-21T20:10,,0.29
2026-09-21T20:15,0.51,
2026-09-21T20:20,,0.25
2026-09-21T20:25,0.5,
2026-09-21T20:35,0.49,0.26
2026-09-21T20:40,,0.26
2026-09-21T20:45,0.48,
2026-09-21T20:50,,0.25
2026-09-21T21:05,0.46,0.24
2026-09-21T21:10,,0.22
2026-09-21T21:15,0.45,
2026-09-21T21:20,,0.2
2026-09-21T21:25,0.44,
2026-09-21T21:30,,0.31
2026-09-21T21:35,0.42,
2026-09-21T21:40,,0.24
2026-09-21T21:45,0.41,
2026-09-21T21:50,,0.23
2026-09-21T21:55,0.38,
2026-09-21T22:00,,0.23
2026-09-21T22:05,0.36,
2026-09-21T22:10,,0.23
2026-09-21T22:15,0.33,
2026-09-21T22:20,,0.19
2026-09-21T22:25,0.31,
2026-09-21T22:30,,0.34
2026-09-21T22:35,0.29,
2026-09-21T22:40,,0.23
2026-09-21T22:45,0.27,
2026-09-21T22:50,,0.23
2026-09-21T23:00,,0.19
2026-09-21T23:05,0.22,
2026-09-21T23:10,,0.21
2026-09-21T23:15,0.2,
2026-09-21T23:20,,0.29
2026-09-21T23:25,0.19,0.26
2026-09-21T23:35,0.17,
2026-09-21T23:40,,0.26
2026-09-21T23:45,0.15,
2026-09-21T23:50,,0.21
2026-09-21T23:55,0.13,
2026-09-22T00:10,,0.2
2026-09-22T00:15,0.09,
2026-09-22T00:20,,0.22
2026-09-22T00:25,0.08,
2026-09-22T00:30,,0.15
2026-09-22T00:35,0.06,
2026-09-22T00:40,,0.13
2026-09-22T00:45,0.04,0.18
2026-09-22T00:55,0.02,
2026-09-22T01:00,,0.14
2026-09-22T01:05,0.0,0.12
2026-09-22T01:15,-0.01,
2026-09-22T01:20,,0.14
2026-09-22T01:25,-0.02,0.22
2026-09-22T01:35,-0.03,
2026-09-22T01:40,,0.13
2026-09-22T01:45,-0.03,
2026-09-22T01:50,,0.11
2026-09-22T01:55,-0.04,
2026-09-22T02:05,-0.04,0.12
2026-09-22T02:15,-0.04,
2026-09-22T02:25,-0.05,0.13
2026-09-22T02:30,,0.15
2026-09-22T02:35,-0.05,0.12
2026-09-22T02:45,-0.04,
2026-09-22T02:50,,0.14
2026-09-22T02:55,-0.03,
2026-09-22T03:00,,0.13
2026-09-22T03:10,-0.02,0.12
2026-09-22T03:15,-0.01,
2026-09-22T03:20,,0.1
2026-09-22T03:25,-0.01,
2026-09-22T03:35,0.01,
2026-09-22T03:40,,0.12
2026-09-22T03:45,0.02,0.11
2026-09-22T03:55,0.03,0.15
2026-09-22T04:05,0.06,
2026-09-22T04:10,0.07,0.12
2026-09-22T04:20,,0.15
2026-09-22T04:25,0.1,
2026-09-22T04:30,,0.13
2026-09-22T04:35,0.12,
2026-09-22T04:40,,0.23
2026-09-22T04:45,0.15,
2026-09-22T04:50,,0.18
2026-09-22T05:05,0.2,
2026-09-22T05:10,,0.2
2026-09-22T05:15,0.23,
2026-09-22T05:20,,0.23
2026-09-22T05:25,0.26,
2026-09-22T05:30,,0.26
2026-09-22T05:35,0.29,
2026-09-22T05:40,,0.24
2026-09-22T05:45,0.31,
2026-09-22T05:50,,0.26
2026-09-22T06:00,,0.29
2026-09-22T06:05,0.36,
2026-09-22T06:10,,0.32
2026-09-22T06:15,0.38,
2026-09-22T06:20,,0.27
2026-09-22T06:25,0.4,
2026-09-22T06:30,,0.32
2026-09-22T06:35,0.43,
2026-09-22T06:40,,0.27
2026-09-22T06:45,0.45,
2026-09-22T06:50,,0.3
2026-09-22T06:55,0.48,
2026-09-22T07:05,0.5,0.33
2026-09-22T07:10,,0.34
2026-09-22T07:15,0.51,
2026-09-22T07:20,,0.31
2026-09-22T07:25,0.54,
2026-09-22T07:30,,0.37
2026-09-22T07:35,0.55,
2026-09-22T07:40,,0.3
2026-09-22T07:45,0.57,
2026-09-22T07:50,,0.33
2026-09-22T07:55,0.59,
2026-09-22T08:00,,0.3
2026-09-22T08:05,0.61,0.3
2026-09-22T08:15,0.62,
2026-09-22T08:20,,0.3
2026-09-22T08:25,0.64,
2026-09-22T08:30,,0.32
2026-09-22T08:35,0.65,
2026-09-22T08:40,,0.38
2026-09-22T08:45,0.67,
2026-09-22T08:50,,0.34
2026-09-22T09:00,,0.33
2026-09-22T09:05,0.68,
2026-09-22T09:10,,0.31
2026-09-22T09:15,0.69,
2026-09-22T09:20,,0.35
2026-09-22T09:25,0.69,
2026-09-22T09:30,,0.38
2026-09-22T09:35,0.69,
2026-09-22T09:40,,0.36
2026-09-22T09:45,0.69,
2026-09-22T09:55,0.69,0.34
2026-09-22T10:05,0.69,0.31
2026-09-22T10:10,,0.3
2026-09-22T10:15,0.68,
2026-09-22T10:20,,0.31
2026-09-22T10:25,0.67,
2026-09-22T10:30,,0.34
2026-09-22T10:35,0.65,
2026-09-22T10:40,,0.36
2026-09-22T10:45,0.64,
2026-09-22T10:50,,0.37
2026-09-22T10:55,0.63,
2026-09-22T11:05,0.61,
2026-09-22T11:10,,0.34
2026-09-22T11:15,0.59,
2026-09-22T11:20,,0.31
2026-09-22T11:25,0.56,
2026-09-22T11:35,0.54,
2026-09-22T11:40,,0.29
2026-09-22T11:45,0.52,
2026-09-22T11:50,,0.36
2026-09-22T12:05,0.48,0.29
2026-09-22T12:15,0.45,0.32
2026-09-22T12:20,,0.33
2026-09-22T12:25,0.43,
2026-09-22T12:30,,0.34
2026-09-22T12:35,0.4,
2026-09-22T12:40,,0.3
2026-09-22T12:45,0.38,
2026-09-22T12:50,,0.34
2026-09-22T12:55,0.36,
2026-09-22T13:05,0.34,0.3
2026-09-22T13:15,0.33,0.33
2026-09-22T13:25,0.31,0.28
2026-09-22T13:35,0.29,
2026-09-22T13:55,0.25,0.33
2026-09-22T14:05,0.24,0.34
2026-09-22T14:10,,0.33
2026-09-22T14:15,0.23,
2026-09-22T14:20,,0.31
2026-09-22T14:25,0.21,
2026-09-22T14:30,,0.29
2026-09-22T14:35,0.2,
2026-09-22T14:40,,0.28
2026-09-22T14:45,0.19,0.32
2026-09-22T15:00,,0.31
2026-09-22T15:05,0.18,
2026-09-22T15:10,,0.29
2026-09-22T15:15,0.17,
2026-09-22T15:20,,0.34
2026-09-22T15:30,,0.33
2026-09-22T15:35,0.17,0.34
2026-09-22T15:45,0.18,
2026-09-22T15:55,0.18,0.33
2026-09-22T16:05,0.19,0.32
2026-09-22T16:10,,0.32
2026-09-22T16:15,0.2,
2026-09-22T16:20,,0.35
2026-09-22T16:25,0.22,
2026-09-22T16:30,,0.27
2026-09-22T16:35,0.23,
2026-09-22T16:40,,0.33
2026-09-22T16:45,0.25,
2026-09-22T16:50,,0.28
2026-09-22T17:00,,0.29
2026-09-22T17:05,0.29,
2026-09-22T17:10,,0.31
2026-09-22T17:15,0.31,
2026-09-22T17:20,,0.32
2026-09-22T17:25,0.33,0.29
2026-09-22T17:35,0.35,
2026-09-22T17:40,,0.31
2026-09-22T17:45,0.37,
2026-09-22T17:50,,0.3
2026-09-22T18:00,,0.38
2026-09-22T18:05,0.41,
2026-09-22T18:10,,0.33
2026-09-22T18:15,0.43,
2026-09-22T18:20,,0.33
2026-09-22T18:25,0.44,
2026-09-22T18:30,,0.33
2026-09-22T18:35,0.46,
2026-09-22T18:45,0.48,0.35
2026-09-22T18:50,,0.3
2026-09-22T18:55,0.49,
2026-09-22T19:05,0.51,0.33
2026-09-22T19:10,,0.3
2026-09-22T19:15,0.52,
2026-09-22T19:20,,0.34
2026-09-22T19:25,0.53,
2026-09-22T19:30,,0.29
2026-09-22T19:35,0.54,
2026-09-22T19:40,,0.32
2026-09-22T19:45,0.55,
2026-09-22T19:50,,0.35
2026-09-22T19:55,0.55,
2026-09-22T20:00,,0.28
2026-09-22T20:05,0.55,
2026-09-22T20:10,,0.29
2026-09-22T20:15,0.55,
2026-09-22T20:20,,0.3
2026-09-22T20:25,0.55,
2026-09-22T20:30,,0.28
2026-09-22T20:35,0.54,
2026-09-22T20:40,,0.23
2026-09-22T20:45,0.54,
2026-09-22T20:50,,0.27
2026-09-22T20:55,0.53,
2026-09-22T21:00,,0.23
2026-09-22T21:05,0.52,
2026-09-22T21:10,,0.24
2026-09-22T21:15,0.51,
2026-09-22T21:25,0.49,0.24
2026-09-22T21:30,,0.3
2026-09-22T21:35,0.47,
2026-09-22T21:40,,0.24
2026-09-22T21:45,0.45,
2026-09-22T21:55,0.43,0.23
2026-09-22T22:00,,0.23
2026-09-22T22:05,0.41,
2026-09-22T22:10,,0.28
2026-09-22T22:15,0.38,
2026-09-22T22:20,,0.19
2026-09-22T22:25,0.36,
2026-09-22T22:30,,0.26
2026-09-22T22:35,0.34,
2026-09-22T22:40,,0.24
2026-09-22T22:45,0.32,
2026-09-22T22:50,,0.33
2026-09-22T22:55,0.29,
2026-09-22T23:00,,0.3
2026-09-22T23:05,0.27,
2026-09-22T23:10,,0.29
2026-09-22T23:15,0.24,
2026-09-22T23:20,,0.29
2026-09-22T23:25,0.22,
2026-09-22T23:30,,0.26
2026-09-22T23:35,0.2,
2026-09-22T23:40,,0.31
2026-09-22T23:45,0.17,
2026-09-22T23:50,,0.21
2026-09-22T23:55,0.15,
2026-09-23T00:10,,0.19
2026-09-23T00:15,0.11,
2026-09-23T00:20,,0.17
2026-09-23T00:25,0.09,
2026-09-23T00:30,,0.2
2026-09-23T00:35,0.07,
2026-09-23T00:40,,0.16
2026-09-23T00:45,0.05,
2026-09-23T00:50,,0.14
2026-09-23T00:55,0.03,
2026-09-23T01:00,,0.14
2026-09-23T01:05,0.01,
2026-09-23T01:10,,0.11
2026-09-23T01:15,-0.01,
2026-09-23T01:20,,0.18
2026-09-23T01:25,-0.03,
2026-09-23T01:30,,0.17
2026-09-23T01:35,-0.05,
2026-09-23T01:40,,0.11
2026-09-23T01:45,-0.06,
2026-09-23T01:50,,0.1
2026-09-23T01:55,-0.08,
2026-09-23T02:05,-0.09,0.11
2026-09-23T02:10,,0.1
2026-09-23T02:15,-0.09,
2026-09-23T02:20,,0.12
2026-09-23T02:25,-0.1,
2026-09-23T02:30,,0.13
2026-09-23T02:35,-0.1,
2026-09-23T02:40,,0.12
2026-09-23T02:45,-0.1,
2026-09-23T02:50,,0.12
2026-09-23T02:55,-0.1,
2026-09-23T03:00,,0.14
2026-09-23T03:05,-0.1,
2026-09-23T03:10,,0.1
2026-09-23T03:15,-0.09,
2026-09-23T03:20,,0.12
2026-09-23T03:25,-0.09,
2026-09-23T03:30,,0.13
2026-09-23T03:35,-0.07,
2026-09-23T03:40,,0.18
2026-09-23T03:45,-0.06,
2026-09-23T03:50,,0.26
2026-09-23T03:55,-0.04,
2026-09-23T04:00,,0.21
2026-09-23T04:05,-0.01,
2026-09-23T04:10,0.0,0.16
2026-09-23T04:20,,0.15
2026-09-23T04:25,0.04,
2026-09-23T04:30,,0.21
2026-09-23T04:35,0.06,
2026-09-23T04:40,,0.24
2026-09-23T04:45,0.09,
2026-09-23T04:55,0.11,0.2
2026-09-23T05:00,,0.29
2026-09-23T05:05,0.14,0.24
2026-09-23T05:15,0.17,
2026-09-23T05:20,,0.3
2026-09-23T05:25,0.19,
2026-09-23T05:30,,0.26
2026-09-23T05:35,0.22,
2026-09-23T05:40,,0.23
2026-09-23T05:45,0.25,
2026-09-23T05:55,0.28,0.23
2026-09-23T06:05,0.31,
2026-09-23T06:10,,0.29
2026-09-23T06:15,0.33,
2026-09-23T06:20,,0.31
2026-09-23T06:25,0.36,
2026-09-23T06:30,,0.36
2026-09-23T06:35,0.38,
2026-09-23T06:40,,0.32
2026-09-23T06:45,0.41,
2026-09-23T06:50,,0.27
2026-09-23T06:55,0.43,0.29
2026-09-23T07:05,0.46,
2026-09-23T07:10,,0.34
2026-09-23T07:15,0.48,
2026-09-23T07:25,0.51,0.3
2026-09-23T07:35,0.53,
2026-09-23T07:40,,0.31
2026-09-23T07:45,0.55,
2026-09-23T07:50,,0.3
2026-09-23T07:55,0.57,
2026-09-23T08:00,,0.37
2026-09-23T08:05,0.59,
2026-09-23T08:10,,0.35
2026-09-23T08:15,0.6,
2026-09-23T08:20,,0.32
2026-09-23T08:25,0.62,0.35
2026-09-23T08:35,0.63,0.32
2026-09-23T08:45,0.65,
2026-09-23T08:50,,0.34
2026-09-23T08:55,0.66,
2026-09-23T09:00,,0.33
2026-09-23T09:05,0.67,
2026-09-23T09:10,,0.34
2026-09-23T09:15,0.67,
