datetime,MAREA,ONDE
2026-09-07T01:20,,0.28
2026-09-07T01:25,,0.27
2026-09-07T01:35,-0.07,
2026-09-07T01:40,,0.2
2026-09-07T01:45,-0.08,
2026-09-07T01:50,,0.18
2026-09-07T02:00,,0.21
2026-09-07T02:05,-0.09,
2026-09-07T02:10,,0.17
2026-09-07T02:15,-0.09,
2026-09-07T02:20,,0.2
2026-09-07T02:25,-0.09,
2026-09-07T02:30,,0.16
2026-09-07T02:35,-0.09,
2026-09-07T02:40,,0.13
2026-09-07T02:45,-0.09,
2026-09-07T02:50,,0.17
2026-09-07T03:00,,0.14
2026-09-07T03:05,-0.07,
2026-09-07T03:10,,0.15
2026-09-07T03:15,-0.06,
2026-09-07T03:20,,0.14
2026-09-07T03:25,-0.04,
2026-09-07T03:30,,0.23
2026-09-07T03:35,-0.02,
2026-09-07T03:40,,0.18
2026-09-07T03:45,0.0,
2026-09-07T03:50,,0.11
2026-09-07T03:55,0.02,
2026-09-07T04:00,,0.15
2026-09-07T04:05,0.04,
2026-09-07T04:10,0.06,0.12
2026-09-07T04:20,,0.11
2026-09-07T04:25,0.09,
2026-09-07T04:35,0.12,
2026-09-07T04:40,,0.2
2026-09-07T04:45,0.14,
2026-09-07T04:50,,0.2
2026-09-07T04:55,0.17,
2026-09-07T05:05,0.2,0.21
2026-09-07T05:10,,0.21
2026-09-07T05:15,0.22,
2026-09-07T05:20,,0.19
2026-09-07T05:25,0.25,0.22
2026-09-07T05:35,0.27,0.21
2026-09-07T05:45,0.3,0.31
2026-09-07T05:55,0.32,
2026-09-07T06:00,,0.25
2026-09-07T06:05,0.34,
2026-09-07T06:10,,0.27
2026-09-07T06:15,0.36,
2026-09-07T06:20,,0.3
2026-09-07T06:25,0.38,
2026-09-07T06:30,,0.29
2026-09-07T06:35,0.4,
2026-09-07T06:40,,0.28
2026-09-07T06:45,0.42,
2026-09-07T06:55,0.45,0.31
2026-09-07T07:00,,0.31
2026-09-07T07:05,0.47,
2026-09-07T07:10,,0.32
2026-09-07T07:15,0.49,
2026-09-07T07:20,,0.37
2026-09-07T07:25,0.5,0.35
2026-09-07T07:35,0.52,
2026-09-07T07:40,,0.34
2026-09-07T07:45,0.53,
2026-09-07T07:50,,0.32
2026-09-07T07:55,0.55,
2026-09-07T08:05,0.56,0.39
2026-09-07T08:10,,0.34
2026-09-07T08:15,0.57,0.35
2026-09-07T08:25,0.58,0.34
2026-09-07T08:35,0.59,
2026-09-07T08:40,,0.32
2026-09-07T08:45,0.6,
2026-09-07T08:50,,0.31
2026-09-07T08:55,0.61,
2026-09-07T09:00,,0.33
2026-09-07T09:05,0.61,
2026-09-07T09:10,,0.33
2026-09-07T09:15,0.61,
2026-09-07T09:20,,0.33
2026-09-07T09:25,0.61,
2026-09-07T09:30,,0.31
2026-09-07T09:35,0.61,
2026-09-07T09:40,,0.34
2026-09-07T09:45,0.61,
2026-09-07T09:50,,0.3
2026-09-07T09:55,0.6,
2026-09-07T10:00,,0.32
2026-09-07T10:05,0.6,0.34
2026-09-07T10:15,0.59,
2026-09-07T10:20,,0.34
2026-09-07T10:25,0.57,
2026-09-07T10:30,,0.29
2026-09-07T10:35,0.56,
2026-09-07T10:40,,0.32
2026-09-07T10:45,0.55,0.33
2026-09-07T11:00,,0.3
2026-09-07T11:05,0.51,
2026-09-07T11:10,,0.25
2026-09-07T11:15,0.49,
2026-09-07T11:25,0.48,0.32
2026-09-07T11:35,0.46,
2026-09-07T11:40,,0.32
2026-09-07T11:45,0.44,0.34
2026-09-07T11:55,0.42,
2026-09-07T12:00,,0.35
2026-09-07T12:05,0.4,
2026-09-07T12:10,,0.29
2026-09-07T12:15,0.38,
2026-09-07T12:25,0.37,0.32
2026-09-07T12:35,0.36,0.33
2026-09-07T12:45,0.34,
2026-09-07T12:50,,0.28
2026-09-07T12:55,0.33,
2026-09-07T13:05,0.32,
2026-09-07T13:10,,0.27
2026-09-07T13:15,0.31,0.31
2026-09-07T13:25,0.3,0.28
2026-09-07T13:35,0.29,
2026-09-07T13:45,0.28,
2026-09-07T13:55,0.27,
2026-09-07T14:05,0.27,
2026-09-07T14:10,,0.29
2026-09-07T14:15,0.26,
2026-09-07T14:20,,0.31
2026-09-07T14:25,0.26,
2026-09-07T14:30,,0.33
2026-09-07T14:35,0.26,
2026-09-07T14:45,0.26,
2026-09-07T14:55,0.26,
2026-09-07T15:00,,0.28
2026-09-07T15:05,0.27,
2026-09-07T15:15,0.27,
2026-09-07T15:20,,0.29
2026-09-07T15:25,0.28,
2026-09-07T15:35,0.29,
2026-09-07T15:45,0.3,0.29
2026-09-07T15:55,0.31,0.28
2026-09-07T16:05,0.33,
2026-09-07T16:10,,0.3
2026-09-07T16:15,0.34,
2026-09-07T16:20,,0.36
2026-09-07T16:25,0.36,
2026-09-07T16:30,,0.28
2026-09-07T16:35,0.37,
2026-09-07T16:40,,0.32
2026-09-07T16:45,0.39,
2026-09-07T16:55,0.41,
2026-09-07T17:05,0.43,0.31
2026-09-07T17:10,,0.33
2026-09-07T17:15,0.45,
2026-09-07T17:25,0.47,0.3
2026-09-07T17:35,0.49,
2026-09-07T17:40,,0.29
2026-09-07T17:45,0.51,
2026-09-07T17:50,,0.3
2026-09-07T18:00,,0.35
2026-09-07T18:05,0.55,
2026-09-07T18:10,,0.34
2026-09-07T18:15,0.56,
2026-09-07T18:20,,0.38
2026-09-07T18:25,0.58,
2026-09-07T18:35,0.6,0.35
2026-09-07T18:45,0.61,0.35
2026-09-07T19:05,0.63,0.33
2026-09-07T19:10,,0.36
2026-09-07T19:15,0.65,
2026-09-07T19:20,,0.36
2026-09-07T19:25,0.66,
2026-09-07T19:30,,0.4
2026-09-07T19:35,0.66,
2026-09-07T19:40,,0.4
2026-09-07T19:45,0.67,
2026-09-07T19:50,,0.34
2026-09-07T19:55,0.68,
2026-09-07T20:05,0.68,0.36
2026-09-07T20:10,,0.33
2026-09-07T20:15,0.69,
2026-09-07T20:25,0.69,0.35
2026-09-07T20:30,,0.31
2026-09-07T20:35,0.68,
2026-09-07T20:40,,0.33
2026-09-07T20:45,0.68,
2026-09-07T20:50,,0.35
2026-09-07T20:55,0.67,
2026-09-07T21:00,,0.34
2026-09-07T21:05,0.66,
2026-09-07T21:10,,0.36
2026-09-07T21:15,0.65,
2026-09-07T21:20,,0.32
2026-09-07T21:25,0.63,
2026-09-07T21:30,,0.35
2026-09-07T21:35,0.61,
2026-09-07T21:40,,0.33
2026-09-07T21:45,0.6,
2026-09-07T21:50,,0.34
2026-09-07T21:55,0.58,
2026-09-07T22:00,,0.38
2026-09-07T22:05,0.55,
2026-09-07T22:10,,0.35
2026-09-07T22:15,0.53,
2026-09-07T22:20,,0.32
2026-09-07T22:25,0.5,
2026-09-07T22:30,,0.33
2026-09-07T22:35,0.47,
2026-09-07T22:40,,0.29
2026-09-07T22:45,0.44,
2026-09-07T22:50,,0.27
2026-09-07T22:55,0.41,
2026-09-07T23:05,0.38,0.32
2026-09-07T23:10,,0.28
2026-09-07T23:15,0.35,
2026-09-07T23:20,,0.31
2026-09-07T23:25,0.33,
2026-09-07T23:30,,0.31
2026-09-07T23:35,0.3,
2026-09-07T23:40,,0.33
2026-09-07T23:45,0.27,
2026-09-07T23:50,,0.29
2026-09-07T23:55,0.24,
2026-09-08T00:05,,0.25
2026-09-08T00:15,0.18,
2026-09-08T00:20,,0.32
2026-09-08T00:25,0.15,
2026-09-08T00:30,,0.29
2026-09-08T00:35,0.12,
2026-09-08T00:40,,0.27
2026-09-08T00:45,0.09,
2026-09-08T00:50,,0.29
2026-09-08T00:55,0.06,
2026-09-08T01:05,0.03,0.23
2026-09-08T01:10,,0.2
2026-09-08T01:15,0.0,
2026-09-08T01:20,,0.21
2026-09-08T01:25,-0.02,
2026-09-08T01:30,,0.17
2026-09-08T01:35,-0.05,
2026-09-08T01:40,,0.19
2026-09-08T01:45,-0.07,
2026-09-08T01:50,,0.17
2026-09-08T01:55,-0.09,
2026-09-08T02:00,,0.21
2026-09-08T02:05,-0.11,
2026-09-08T02:15,-0.13,0.15
2026-09-08T02:20,,0.17
2026-09-08T02:25,-0.15,
2026-09-08T02:30,,0.17
2026-09-08T02:35,-0.16,
2026-09-08T02:40,,0.11
2026-09-08T02:45,-0.17,
2026-09-08T02:50,,0.14
2026-09-08T03:00,,0.14
2026-09-08T03:05,-0.18,
2026-09-08T03:10,,0.09
2026-09-08T03:15,-0.18,
2026-09-08T03:20,,0.11
2026-09-08T03:25,-0.18,
2026-09-08T03:30,,0.12
2026-09-08T03:35,-0.17,
2026-09-08T03:40,,0.19
2026-09-08T03:45,-0.16,
2026-09-08T03:50,,0.18
2026-09-08T03:55,-0.15,
2026-09-08T04:00,,0.19
2026-09-08T04:05,-0.13,
2026-09-08T04:10,-0.12,0.15
2026-09-08T04:20,,0.15
2026-09-08T04:30,,0.14
2026-09-08T04:35,-0.06,
2026-09-08T04:40,,0.27
2026-09-08T04:45,-0.03,
2026-09-08T04:50,,0.18
2026-09-08T05:00,,0.16
2026-09-08T05:05,0.04,0.18
2026-09-08T05:15,0.07,
2026-09-08T05:20,,0.21
2026-09-08T05:25,0.1,
2026-09-08T05:30,,0.24
2026-09-08T05:35,0.13,
2026-09-08T05:40,,0.22
2026-09-08T05:45,0.16,
2026-09-08T05:50,,0.26
2026-09-08T05:55,,0.27
2026-09-08T06:05,0.22,0.29
2026-09-08T06:15,0.26,
2026-09-08T06:20,,0.29
2026-09-08T06:25,0.29,
2026-09-08T06:30,,0.32
2026-09-08T06:35,0.32,
2026-09-08T06:40,,0.31
2026-09-08T06:45,0.34,
2026-09-08T06:50,,0.28
2026-09-08T06:55,0.37,
2026-09-08T07:00,,0.29
2026-09-08T07:05,0.4,
2026-09-08T07:10,,0.34
2026-09-08T07:15,0.43,
2026-09-08T07:20,,0.32
2026-09-08T07:25,0.45,
2026-09-08T07:30,,0.34
2026-09-08T07:35,0.48,
2026-09-08T07:40,,0.33
2026-09-08T07:45,0.5,0.32
2026-09-08T07:55,0.52,0.32
2026-09-08T08:05,0.54,
2026-09-08T08:10,,0.33
2026-09-08T08:15,0.57,
2026-09-08T08:20,,0.32
2026-09-08T08:25,0.58,
2026-09-08T08:35,0.6,0.28
2026-09-08T08:40,,0.32
2026-09-08T08:45,0.62,
2026-09-08T08:50,,0.32
2026-09-08T09:05,0.65,0.29
2026-09-08T09:10,,0.37
2026-09-08T09:15,0.65,
2026-09-08T09:20,,0.33
2026-09-08T09:25,0.66,
2026-09-08T09:30,,0.32
2026-09-08T09:35,0.67,
2026-09-08T09:40,,0.32
2026-09-08T09:45,0.67,
2026-09-08T09:50,,0.31
2026-09-08T09:55,0.67,
2026-09-08T10:05,0.68,0.33
2026-09-08T10:10,,0.34
2026-09-08T10:15,0.67,
2026-09-08T10:20,,0.31
2026-09-08T10:25,0.67,0.33
2026-09-08T10:35,0.66,
2026-09-08T10:40,,0.33
2026-09-08T10:45,0.64,
2026-09-08T10:50,,0.32
2026-09-08T10:55,0.62,
2026-09-08T11:00,,0.35
2026-09-08T11:05,0.61,
2026-09-08T11:10,,0.31
2026-09-08T11:15,0.59,
2026-09-08T11:20,,0.32
2026-09-08T11:25,0.57,
2026-09-08T11:30,,0.25
2026-09-08T11:35,0.55,
2026-09-08T11:40,,0.32
2026-09-08T11:45,0.52,
2026-09-08T11:50,,0.32
2026-09-08T12:00,,0.33
2026-09-08T12:05,0.48,
2026-09-08T12:15,0.45,
2026-09-08T12:25,0.43,
2026-09-08T12:35,0.4,
2026-09-08T12:45,0.38,
2026-09-08T12:50,,0.26
2026-09-08T12:55,0.36,
2026-09-08T13:05,0.34,0.3
2026-09-08T13:15,0.33,
2026-09-08T13:20,,0.3
2026-09-08T13:25,0.31,0.26
2026-09-08T13:35,0.29,
2026-09-08T13:40,,0.26
2026-09-08T13:45,0.27,
2026-09-08T13:55,0.26,
2026-09-08T14:00,,0.24
2026-09-08T14:05,0.24,
2026-09-08T14:10,,0.27
2026-09-08T14:15,0.23,
2026-09-08T14:20,,0.24
2026-09-08T14:25,0.22,
2026-09-08T14:30,,0.23
2026-09-08T14:35,0.21,
2026-09-08T14:40,,0.27
2026-09-08T14:45,0.21,0.35
2026-09-08T14:55,0.2,
2026-09-08T15:05,,0.29
2026-09-08T15:15,0.2,
2026-09-08T15:25,0.2,0.35
2026-09-08T15:35,0.21,
2026-09-08T15:45,0.22,
2026-09-08T15:55,0.23,0.28
2026-09-08T16:05,0.24,
2026-09-08T16:15,0.26,0.29
2026-09-08T16:25,0.27,
2026-09-08T16:35,0.29,
2026-09-08T16:45,0.32,
2026-09-08T16:50,,0.3
2026-09-08T17:00,,0.3
2026-09-08T17:05,0.36,
2026-09-08T17:15,0.38,
2026-09-08T17:20,,0.28
2026-09-08T17:25,0.4,
2026-09-08T17:35,0.43,
2026-09-08T17:40,,0.35
2026-09-08T17:45,0.45,
2026-09-08T17:50,,0.33
2026-09-08T18:05,0.5,
2026-09-08T18:15,0.53,
2026-09-08T18:20,,0.37
2026-09-08T18:30,,0.33
2026-09-08T18:35,0.57,
2026-09-08T18:45,0.59,
2026-09-08T18:50,,0.3
2026-09-08T18:55,0.62,
2026-09-08T19:05,0.63,0.34
2026-09-08T19:10,,0.36
2026-09-08T19:20,,0.34
2026-09-08T19:25,0.68,
2026-09-08T19:30,,0.35
2026-09-08T19:35,0.69,
2026-09-08T19:40,,0.39
2026-09-08T19:45,0.71,0.39
2026-09-08T19:55,0.73,
2026-09-08T20:05,0.74,
2026-09-08T20:10,,0.36
2026-09-08T20:20,,0.35
2026-09-08T20:25,0.76,
2026-09-08T20:30,,0.34
2026-09-08T20:35,0.77,0.39
2026-09-08T20:45,0.77,
2026-09-08T20:50,,0.38
2026-09-08T20:55,0.77,0.36
2026-09-08T21:05,0.77,
2026-09-08T21:15,0.77,0.39
2026-09-08T21:20,,0.33
2026-09-08T21:30,,0.4
2026-09-08T21:35,0.75,
2026-09-08T21:40,,0.35
2026-09-08T21:45,0.74,
2026-09-08T21:50,,0.41
2026-09-08T21:55,0.73,
2026-09-08T22:00,,0.31
2026-09-08T22:05,0.71,
2026-09-08T22:10,,0.35
2026-09-08T22:15,0.69,
2026-09-08T22:20,,0.33
2026-09-08T22:30,,0.37
2026-09-08T22:35,0.64,
2026-09-08T22:40,,0.3
2026-09-08T22:45,0.62,
2026-09-08T22:50,,0.3
2026-09-08T23:05,0.56,0.31
2026-09-08T23:10,,0.34
2026-09-08T23:15,0.53,
2026-09-08T23:20,,0.33
2026-09-08T23:25,0.49,
2026-09-08T23:30,,0.28
2026-09-08T23:35,0.46,
2026-09-08T23:40,,0.35
2026-09-08T23:45,0.43,
2026-09-08T23:50,,0.36
2026-09-08T23:55,0.4,
2026-09-09T00:10,,0.32
2026-09-09T00:15,0.33,
2026-09-09T00:20,,0.31
2026-09-09T00:25,0.31,
2026-09-09T00:30,,0.29
2026-09-09T00:35,0.27,
2026-09-09T00:40,,0.28
2026-09-09T00:45,0.24,
2026-09-09T00:50,,0.29
2026-09-09T01:10,,0.25
2026-09-09T01:15,0.14,
2026-09-09T01:20,,0.23
2026-09-09T01:25,0.1,
2026-09-09T01:30,,0.2
2026-09-09T01:35,0.07,
2026-09-09T01:45,0.04,0.19
2026-09-09T02:00,,0.14
2026-09-09T02:05,-0.02,
2026-09-09T02:10,,0.14
2026-09-09T02:15,-0.04,
2026-09-09T02:20,,0.15
2026-09-09T02:25,-0.06,
2026-09-09T02:30,,0.17
2026-09-09T02:35,-0.08,
2026-09-09T02:40,,0.17
2026-09-09T02:45,-0.1,
2026-09-09T02:50,,0.19
2026-09-09T03:00,,0.14
2026-09-09T03:05,-0.13,
2026-09-09T03:10,,0.13
2026-09-09T03:15,-0.14,
2026-09-09T03:25,-0.15,0.14
2026-09-09T03:30,,0.17
2026-09-09T03:35,-0.15,
2026-09-09T03:40,,0.12
2026-09-09T03:45,-0.16,
2026-09-09T03:50,,0.15
2026-09-09T03:55,-0.15,
2026-09-09T04:05,-0.14,0.2
2026-09-09T04:10,-0.14,0.14
2026-09-09T04:20,,0.17
2026-09-09T04:25,-0.11,
2026-09-09T04:30,,0.13
2026-09-09T04:35,-0.1,
2026-09-09T04:40,,0.2
2026-09-09T04:45,-0.08,
2026-09-09T04:50,,0.18
2026-09-09T05:00,,0.21
2026-09-09T05:05,-0.03,
2026-09-09T05:10,,0.2
2026-09-09T05:15,-0.01,
2026-09-09T05:20,,0.22
2026-09-09T05:25,0.02,
2026-09-09T05:30,,0.29
2026-09-09T05:35,0.06,
2026-09-09T05:40,,0.21
2026-09-09T05:45,0.1,
2026-09-09T05:50,,0.28
2026-09-09T05:55,0.13,
2026-09-09T06:05,0.17,
2026-09-09T06:10,,0.26
2026-09-09T06:15,0.21,
2026-09-09T06:25,0.24,
2026-09-09T06:35,0.28,
2026-09-09T06:45,0.31,
2026-09-09T06:50,,0.26
2026-09-09T06:55,0.34,0.26
2026-09-09T07:05,0.38,
2026-09-09T07:15,0.42,
2026-09-09T07:20,,0.29
2026-09-09T07:30,,0.33
2026-09-09T07:35,0.5,
2026-09-09T07:40,,0.3
2026-09-09T07:45,0.53,
2026-09-09T07:50,,0.33
2026-09-09T07:55,0.57,
2026-09-09T08:05,0.6,0.28
2026-09-09T08:10,,0.32
2026-09-09T08:15,0.63,
2026-09-09T08:20,,0.34
2026-09-09T08:25,0.66,
2026-09-09T08:30,,0.29
2026-09-09T08:35,0.7,0.28
2026-09-09T08:45,0.72,
2026-09-09T08:50,,0.28
2026-09-09T08:55,0.7,
2026-09-09T09:00,,0.29
2026-09-09T09:05,0.71,
2026-09-09T09:10,,0.31
2026-09-09T09:15,0.74,
2026-09-09T09:20,,0.31
2026-09-09T09:25,0.77,
2026-09-09T09:30,,0.33
2026-09-09T09:35,0.79,
2026-09-09T09:40,,0.4
2026-09-09T09:45,0.79,
2026-09-09T09:50,,0.35
2026-09-09T09:55,0.77,
2026-09-09T10:00,,0.37
2026-09-09T10:05,0.78,
2026-09-09T10:10,,0.38
2026-09-09T10:15,0.79,
2026-09-09T10:20,,0.34
2026-09-09T10:25,0.79,0.31
2026-09-09T10:35,0.79,
2026-09-09T10:40,,0.32
2026-09-09T10:45,0.77,
2026-09-09T10:50,,0.31
2026-09-09T11:00,,0.32
2026-09-09T11:05,0.77,
2026-09-09T11:10,,0.36
2026-09-09T11:15,0.75,
2026-09-09T11:20,,0.34
2026-09-09T11:25,0.74,
2026-09-09T11:30,,0.36
2026-09-09T11:35,0.72,
2026-09-09T11:45,0.7,0.35
2026-09-09T11:50,,0.33
2026-09-09T11:55,0.67,
2026-09-09T12:00,,0.34
2026-09-09T12:05,0.65,
2026-09-09T12:10,,0.31
2026-09-09T12:15,0.63,
2026-09-09T12:20,,0.33
2026-09-09T12:25,0.61,
2026-09-09T12:30,,0.32
2026-09-09T12:35,0.58,
2026-09-09T12:40,,0.35
2026-09-09T12:45,0.54,
2026-09-09T12:50,,0.35
2026-09-09T12:55,0.5,
2026-09-09T13:05,0.48,0.33
2026-09-09T13:10,,0.32
2026-09-09T13:15,0.45,
2026-09-09T13:20,,0.31
2026-09-09T13:25,0.43,
2026-09-09T13:30,,0.3
2026-09-09T13:35,0.39,
2026-09-09T13:40,,0.31
2026-09-09T13:45,0.35,
2026-09-09T13:50,,0.28
2026-09-09T13:55,0.33,
2026-09-09T14:00,,0.29
2026-09-09T14:05,0.31,0.27
2026-09-09T14:15,0.3,
2026-09-09T14:20,,0.3
2026-09-09T14:25,0.29,0.35
2026-09-09T14:35,0.26,
2026-09-09T14:40,,0.28
2026-09-09T14:45,0.23,
2026-09-09T14:50,,0.32
2026-09-09T15:00,,0.39
2026-09-09T15:05,0.22,
2026-09-09T15:10,,0.32
2026-09-09T15:15,0.22,0.31
2026-09-09T15:25,0.21,
2026-09-09T15:30,,0.34
2026-09-09T15:35,0.2,
2026-09-09T15:40,,0.29
2026-09-09T15:45,0.2,
2026-09-09T15:50,,0.28
2026-09-09T15:55,0.2,
2026-09-09T16:05,0.2,0.33
2026-09-09T16:10,,0.27
2026-09-09T16:15,0.22,
2026-09-09T16:20,,0.34
2026-09-09T16:25,0.22,
2026-09-09T16:30,,0.3
2026-09-09T16:35,0.22,
2026-09-09T16:40,,0.3
2026-09-09T16:45,0.23,
2026-09-09T16:50,,0.33
2026-09-09T17:00,,0.3
2026-09-09T17:05,0.28,
2026-09-09T17:10,,0.29
2026-09-09T17:15,0.3,
2026-09-09T17:20,,0.32
2026-09-09T17:25,0.31,
2026-09-09T17:30,,0.33
2026-09-09T17:35,0.32,
2026-09-09T17:40,,0.3
2026-09-09T17:45,0.34,
2026-09-09T17:50,,0.31
2026-09-09T17:55,0.36,
2026-09-09T18:00,,0.34
2026-09-09T18:10,,0.31
2026-09-09T18:15,0.4,
2026-09-09T18:20,,0.36
2026-09-09T18:25,0.43,
2026-09-09T18:35,0.45,0.36
2026-09-09T18:45,0.48,0.38
2026-09-09T18:50,,0.36
2026-09-09T19:00,,0.33
2026-09-09T19:05,0.53,
2026-09-09T19:10,,0.35
2026-09-09T19:15,0.55,
2026-09-09T19:20,,0.35
2026-09-09T19:25,0.58,
2026-09-09T19:35,0.61,
2026-09-09T19:40,,0.34
2026-09-09T19:50,,0.29
2026-09-09T19:55,0.66,
2026-09-09T20:05,0.67,
2026-09-09T20:10,,0.29
2026-09-09T20:15,0.68,
2026-09-09T20:20,,0.38
2026-09-09T20:25,0.7,
2026-09-09T20:30,,0.32
2026-09-09T20:35,0.72,
2026-09-09T20:40,,0.3
2026-09-09T20:45,0.73,
2026-09-09T20:50,,0.33
2026-09-09T20:55,0.73,
2026-09-09T21:05,0.73,0.29
2026-09-09T21:10,,0.32
2026-09-09T21:15,0.74,
2026-09-09T21:20,,0.36
2026-09-09T21:25,0.75,
2026-09-09T21:35,0.76,
2026-09-09T21:45,0.76,
2026-09-09T21:50,,0.36
2026-09-09T21:55,0.76,
2026-09-09T22:05,0.75,
2026-09-09T22:15,0.75,
2026-09-09T22:20,,0.38
2026-09-09T22:30,,0.37
2026-09-09T22:35,0.74,0.39
2026-09-09T22:50,,0.37
2026-09-09T23:05,0.67,0.31
2026-09-09T23:10,,0.34
2026-09-09T23:20,,0.28
2026-09-09T23:30,,0.38
2026-09-09T23:35,0.6,
2026-09-09T23:40,,0.38
2026-09-09T23:45,0.57,
2026-09-09T23:50,,0.34
2026-09-10T00:10,,0.28
2026-09-10T00:15,0.47,
2026-09-10T00:20,,0.34
2026-09-10T00:30,,0.26
2026-09-10T00:35,0.4,0.28
2026-09-10T00:45,0.37,
2026-09-10T00:50,,0.32
2026-09-10T01:00,,0.26
2026-09-10T01:05,0.3,
2026-09-10T01:10,,0.26
2026-09-10T01:15,0.28,
2026-09-10T01:20,,0.23
2026-09-10T01:25,0.24,
2026-09-10T01:30,,0.19
2026-09-10T01:35,0.2,0.14
2026-09-10T01:45,0.17,
2026-09-10T01:50,,0.14
2026-09-10T02:00,,0.13
2026-09-10T02:05,0.11,
2026-09-10T02:10,,0.14
2026-09-10T02:15,0.08,
2026-09-10T02:20,,0.16
2026-09-10T02:25,0.04,
2026-09-10T02:30,,0.15
2026-09-10T02:35,0.02,
2026-09-10T02:40,,0.12
2026-09-10T02:45,-0.01,
2026-09-10T02:50,,0.14
2026-09-10T03:00,,0.16
2026-09-10T03:05,-0.06,
2026-09-10T03:10,,0.12
2026-09-10T03:15,-0.07,
2026-09-10T03:20,,0.12
2026-09-10T03:25,-0.07,
2026-09-10T03:30,,0.15
2026-09-10T03:35,-0.1,
2026-09-10T03:40,,0.16
2026-09-10T03:45,-0.12,0.26
2026-09-10T03:55,-0.13,
2026-09-10T04:05,-0.12,0.16
2026-09-10T04:10,-0.12,0.13
2026-09-10T04:20,,0.18
2026-09-10T04:25,-0.12,
2026-09-10T04:35,-0.12,0.22
2026-09-10T04:40,,0.25
2026-09-10T04:45,-0.1,
2026-09-10T04:50,,0.18
2026-09-10T05:00,,0.29
