datetime,AFFLUSSO,DEFLUSSO,LIVLAGO,TEMPACQUA,VOLINVASO
2026-08-30T15:35,0.1,1.81,538.65,7.0,17.291
2026-08-30T16:05,0.1,1.81,538.65,7.0,17.291
2026-08-30T16:35,0.14,1.86,538.64,7.0,17.285
2026-08-30T17:05,0.14,1.86,538.64,7.0,17.285
2026-08-30T17:35,0.17,1.88,538.63,7.0,17.278
2026-08-30T18:05,0.17,1.88,538.63,7.0,17.278
2026-08-30T18:35,0.1,1.81,538.62,7.0,17.271
2026-08-30T19:05,0.1,1.81,538.62,7.0,17.271
2026-08-30T19:35,0.09,1.81,538.61,7.0,17.264
2026-08-30T20:05,0.09,1.81,538.61,7.0,17.264
2026-08-30T20:35,0.09,1.8,538.6,7.0,17.258
2026-08-30T21:05,0.09,1.8,538.6,7.0,17.258
2026-08-30T21:35,0.0,1.82,538.59,7.0,17.251
2026-08-30T22:05,0.0,1.82,538.59,7.0,17.251
2026-08-30T22:35,0.0,1.85,538.58,7.0,17.244
2026-08-30T23:05,0.0,1.85,538.58,7.0,17.244
2026-08-30T23:35,0.0,1.78,538.57,7.0,17.238
2026-08-31T00:35,0.11,1.96,538.33,7.0,17.077
2026-08-31T01:05,0.0,1.78,538.56,7.0,17.231
2026-08-31T01:35,0.0,1.76,538.55,7.0,17.224
2026-08-31T02:05,0.0,1.76,538.55,7.0,17.224
2026-08-31T02:35,0.0,1.87,538.54,7.0,17.218
2026-08-31T03:05,0.0,1.87,538.54,7.0,17.218
2026-08-31T03:35,0.34,2.05,538.53,7.0,17.211
2026-08-31T04:05,0.34,2.05,538.53,7.0,17.211
2026-08-31T04:35,0.2,1.91,538.52,7.0,17.204
2026-08-31T05:05,0.2,1.91,538.52,7.0,17.204
2026-08-31T05:35,0.0,1.78,538.51,7.0,17.197
2026-08-31T06:05,0.0,1.78,538.51,7.0,17.197
2026-08-31T06:35,0.04,1.9,538.5,7.0,17.191
2026-08-31T07:05,0.04,1.9,538.5,7.0,17.191
2026-08-31T07:35,0.0,1.83,538.49,7.0,17.184
2026-08-31T08:05,0.0,1.83,538.49,7.0,17.184
2026-08-31T08:35,0.11,1.82,538.48,7.0,17.177
2026-08-31T09:05,0.11,1.82,538.48,7.0,17.177
2026-08-31T09:35,0.24,1.95,538.48,7.0,17.177
2026-08-31T10:05,0.24,1.95,538.48,7.0,17.177
2026-08-31T10:35,0.21,1.91,538.47,7.0,17.171
2026-08-31T11:05,0.21,1.91,538.47,7.0,17.171
2026-08-31T11:35,0.11,1.82,538.46,7.0,17.164
2026-08-31T12:05,0.11,1.82,538.46,7.0,17.164
2026-08-31T12:35,0.0,1.72,538.45,7.0,17.157
2026-08-31T13:05,0.0,1.72,538.45,7.0,17.157
2026-08-31T13:35,0.14,1.85,538.44,7.0,17.151
2026-08-31T14:05,0.14,1.85,538.44,7.0,17.151
2026-08-31T14:35,0.14,1.85,538.43,7.0,17.144
2026-08-31T15:05,0.14,1.85,538.43,7.0,17.144
2026-08-31T15:35,0.0,1.81,538.42,7.0,17.137
2026-08-31T16:05,0.0,1.81,538.42,7.0,17.137
2026-08-31T16:35,0.0,1.87,538.41,7.0,17.131
2026-08-31T17:05,0.0,1.87,538.41,7.0,17.131
2026-08-31T17:35,0.11,1.82,538.4,7.0,17.124
2026-08-31T18:05,0.11,1.82,538.4,7.0,17.124
2026-08-31T18:35,0.12,1.82,538.39,7.0,17.117
2026-08-31T19:05,0.12,1.82,538.39,7.0,17.117
2026-08-31T19:35,0.12,1.83,538.38,7.0,17.111
2026-08-31T20:05,0.12,1.83,538.38,7.0,17.111
2026-08-31T20:35,0.03,1.88,538.37,7.0,17.104
2026-08-31T21:05,0.03,1.88,538.37,7.0,17.104
2026-08-31T21:35,0.13,1.98,538.36,7.0,17.097
2026-08-31T22:05,0.13,1.98,538.36,7.0,17.097
2026-08-31T22:35,0.25,1.95,538.35,7.0,17.091
2026-08-31T23:05,0.25,1.95,538.35,7.0,17.091
2026-08-31T23:35,0.25,2.1,538.34,7.0,17.084
2026-09-01T00:35,0.07,1.76,538.1,7.0,16.924
2026-09-01T01:05,0.11,1.96,538.33,7.0,17.077
2026-09-01T01:35,0.04,1.9,538.32,7.0,17.071
2026-09-01T02:05,0.04,1.9,538.32,7.0,17.071
2026-09-01T02:35,0.05,1.9,538.31,7.0,17.064
2026-09-01T03:05,0.05,1.9,538.31,7.0,17.064
2026-09-01T03:35,0.27,2.12,538.3,7.0,17.057
2026-09-01T04:05,0.27,2.12,538.3,7.0,17.057
2026-09-01T04:35,0.21,2.07,538.29,7.0,17.051
2026-09-01T05:05,0.21,2.07,538.29,7.0,17.051
2026-09-01T05:35,0.18,2.03,538.28,7.0,17.044
2026-09-01T06:05,0.18,2.03,538.28,7.0,17.044
2026-09-01T06:35,0.26,2.11,538.26,7.0,17.031
2026-09-01T07:35,0.21,2.06,538.25,7.0,17.024
2026-09-01T08:05,0.21,2.06,538.25,7.0,17.024
2026-09-01T08:35,0.0,1.98,538.24,7.0,17.017
2026-09-01T09:05,0.0,1.98,538.24,7.0,17.017
2026-09-01T09:35,0.0,1.98,538.23,7.0,17.011
2026-09-01T10:05,0.0,1.98,538.23,7.0,17.011
2026-09-01T10:35,0.0,1.41,538.23,7.0,17.011
2026-09-01T11:05,0.0,1.41,538.23,7.0,17.011
2026-09-01T11:35,0.14,1.99,538.22,7.0,17.004
2026-09-01T12:05,0.14,1.99,538.22,7.0,17.004
2026-09-01T12:35,0.11,1.96,538.21,7.0,16.997
2026-09-01T13:05,0.11,1.96,538.21,7.0,16.997
2026-09-01T13:35,0.05,1.9,538.2,7.0,16.991
2026-09-01T14:05,0.05,1.9,538.2,7.0,16.991
2026-09-01T14:35,0.14,1.99,538.19,7.0,16.984
2026-09-01T15:05,0.14,1.99,538.19,7.0,16.984
2026-09-01T15:35,0.0,1.78,538.18,7.0,16.977
2026-09-01T16:05,0.0,1.78,538.18,7.0,16.977
2026-09-01T16:35,0.0,1.74,538.17,7.0,16.971
2026-09-01T17:05,0.0,1.74,538.17,7.0,16.971
2026-09-01T17:35,0.0,1.69,538.16,7.0,16.964
2026-09-01T18:05,0.0,1.69,538.16,7.0,16.964
2026-09-01T18:35,0.0,1.79,538.15,7.0,16.958
2026-09-01T19:05,0.0,1.79,538.15,7.0,16.958
2026-09-01T19:35,0.0,1.61,538.14,7.0,16.951
2026-09-01T20:05,0.0,1.61,538.14,7.0,16.951
2026-09-01T20:35,0.0,1.59,538.13,7.0,16.944
2026-09-01T21:05,0.0,1.59,538.13,7.0,16.944
2026-09-01T21:35,0.07,1.76,538.12,7.0,16.938
2026-09-01T22:05,0.07,1.76,538.12,7.0,16.938
2026-09-01T22:35,0.2,1.74,538.12,7.0,16.938
2026-09-01T23:05,0.2,1.74,538.12,7.0,16.938
2026-09-01T23:35,0.03,1.72,538.11,7.0,16.931
2026-09-02T00:35,0.0,1.68,537.87,7.0,16.772
2026-09-02T01:05,0.07,1.76,538.1,7.0,16.924
2026-09-02T01:35,0.1,1.79,538.09,7.0,16.918
2026-09-02T02:05,0.1,1.79,538.09,7.0,16.918
2026-09-02T02:35,0.19,1.88,538.08,7.0,16.911
2026-09-02T03:05,0.19,1.88,538.08,7.0,16.911
2026-09-02T03:35,0.1,1.79,538.07,7.0,16.904
2026-09-02T04:05,0.1,1.79,538.07,7.0,16.904
2026-09-02T04:35,0.08,1.77,538.06,7.0,16.898
2026-09-02T05:05,0.08,1.77,538.06,7.0,16.898
2026-09-02T05:35,0.09,1.77,538.05,7.0,16.891
2026-09-02T06:05,0.09,1.77,538.05,7.0,16.891
2026-09-02T06:35,0.27,1.96,538.04,7.0,16.885
2026-09-02T07:05,0.27,1.96,538.04,7.0,16.885
2026-09-02T07:35,0.27,1.95,538.03,7.0,16.878
2026-09-02T08:05,0.27,1.95,538.03,7.0,16.878
2026-09-02T08:35,0.27,1.95,538.02,7.0,16.871
2026-09-02T09:05,0.27,1.95,538.02,7.0,16.871
2026-09-02T09:35,0.27,1.95,538.01,7.0,16.865
2026-09-02T10:05,0.27,1.95,538.01,7.0,16.865
2026-09-02T10:35,0.13,1.97,538.0,7.0,16.858
2026-09-02T11:05,0.13,1.97,538.0,7.0,16.858
2026-09-02T11:35,0.16,2.0,537.99,7.0,16.852
2026-09-02T12:05,0.16,2.0,537.99,7.0,16.852
2026-09-02T12:35,0.08,1.91,537.98,7.0,16.845
2026-09-02T13:05,0.08,1.91,537.98,7.0,16.845
2026-09-02T13:35,0.0,1.85,537.97,7.0,16.838
2026-09-02T14:05,0.0,1.85,537.97,7.0,16.838
2026-09-02T14:35,0.11,1.95,537.96,7.0,16.832
2026-09-02T15:05,0.11,1.95,537.96,7.0,16.832
2026-09-02T15:35,0.0,1.79,537.95,7.0,16.825
2026-09-02T16:05,0.0,1.79,537.95,7.0,16.825
2026-09-02T16:35,0.0,1.73,537.94,7.0,16.819
2026-09-02T17:05,0.0,1.73,537.94,7.0,16.819
2026-09-02T17:35,0.0,1.67,537.93,7.0,16.812
2026-09-02T18:05,0.0,1.67,537.93,7.0,16.812
2026-09-02T18:35,0.0,1.71,537.92,7.0,16.805
2026-09-02T19:05,0.0,1.71,537.92,7.0,16.805
2026-09-02T19:35,0.0,1.68,537.91,7.0,16.799
2026-09-02T20:05,0.0,1.68,537.91,7.0,16.799
2026-09-02T20:35,0.0,1.73,537.9,7.0,16.792
2026-09-02T21:05,0.0,1.73,537.9,7.0,16.792
2026-09-02T21:35,0.07,1.75,537.89,7.0,16.786
2026-09-02T22:35,0.09,1.78,537.88,7.0,16.779
2026-09-02T23:05,0.09,1.78,537.88,7.0,16.779
2026-09-02T23:35,0.12,1.8,537.87,7.0,16.772
2026-09-03T00:35,0.0,1.78,537.63,7.0,16.615
2026-09-03T01:05,0.0,1.68,537.87,7.0,16.772
2026-09-03T01:35,0.0,1.68,537.86,7.0,16.766
2026-09-03T02:05,0.0,1.68,537.86,7.0,16.766
2026-09-03T02:35,0.03,1.71,537.85,7.0,16.759
2026-09-03T03:05,0.03,1.71,537.85,7.0,16.759
2026-09-03T03:35,0.06,1.74,537.84,7.0,16.753
2026-09-03T04:05,0.06,1.74,537.84,7.0,16.753
2026-09-03T04:35,0.0,1.68,537.83,7.0,16.746
2026-09-03T05:05,0.0,1.68,537.83,7.0,16.746
2026-09-03T05:35,0.03,1.71,537.82,7.0,16.74
2026-09-03T06:05,0.03,1.71,537.82,7.0,16.74
2026-09-03T06:35,0.0,1.7,537.81,7.0,16.733
2026-09-03T07:05,0.0,1.7,537.81,7.0,16.733
2026-09-03T07:35,0.03,1.7,537.8,7.0,16.726
2026-09-03T08:05,0.03,1.7,537.8,7.0,16.726
2026-09-03T08:35,0.18,1.86,537.79,7.0,16.72
2026-09-03T09:05,0.18,1.86,537.79,7.0,16.72
2026-09-03T09:35,0.0,1.83,537.78,7.0,16.713
2026-09-03T10:05,0.0,1.83,537.78,7.0,16.713
2026-09-03T10:35,0.04,1.86,537.77,7.0,16.707
2026-09-03T11:05,0.04,1.86,537.77,7.0,16.707
2026-09-03T11:35,0.17,1.85,537.76,7.0,16.7
2026-09-03T12:05,0.17,1.85,537.76,7.0,16.7
2026-09-03T12:35,0.2,1.87,537.75,7.0,16.694
2026-09-03T13:05,0.2,1.87,537.75,7.0,16.694
2026-09-03T13:35,0.17,1.85,537.74,7.0,16.687
2026-09-03T14:05,0.17,1.85,537.74,7.0,16.687
2026-09-03T14:35,0.15,1.82,537.73,7.0,16.68
2026-09-03T15:05,0.15,1.82,537.73,7.0,16.68
2026-09-03T15:35,0.22,1.9,537.73,7.0,16.68
2026-09-03T16:05,0.22,1.9,537.73,7.0,16.68
2026-09-03T16:35,0.2,1.88,537.71,7.0,16.667
2026-09-03T17:05,0.2,1.88,537.71,7.0,16.667
2026-09-03T17:35,0.2,1.88,537.7,7.0,16.661
2026-09-03T18:05,0.2,1.88,537.7,7.0,16.661
2026-09-03T18:35,0.28,1.95,537.7,7.0,16.661
2026-09-03T19:35,0.19,1.86,537.69,7.0,16.654
2026-09-03T20:05,0.19,1.86,537.69,7.0,16.654
2026-09-03T20:35,0.17,1.85,537.67,7.0,16.641
2026-09-03T21:05,0.17,1.85,537.67,7.0,16.641
2026-09-03T21:35,0.38,2.05,537.66,7.0,16.634
2026-09-03T22:05,0.38,2.05,537.66,7.0,16.634
2026-09-03T22:35,0.05,1.73,537.65,7.0,16.628
2026-09-03T23:05,0.05,1.73,537.65,7.0,16.628
2026-09-03T23:35,0.0,1.76,537.64,7.0,16.621
2026-09-04T00:35,0.0,1.71,537.4,7.0,16.465
2026-09-04T01:05,0.0,1.78,537.63,7.0,16.615
2026-09-04T01:35,0.0,1.72,537.62,7.0,16.608
2026-09-04T02:05,0.0,1.72,537.62,7.0,16.608
2026-09-04T02:35,0.0,1.7,537.61,7.0,16.602
2026-09-04T03:05,0.0,1.7,537.61,7.0,16.602
2026-09-04T03:35,0.04,1.86,537.6,7.0,16.595
2026-09-04T04:05,0.04,1.86,537.6,7.0,16.595
2026-09-04T04:35,0.07,1.89,537.59,7.0,16.589
2026-09-04T05:05,0.07,1.89,537.59,7.0,16.589
2026-09-04T05:35,0.0,1.83,537.59,7.0,16.589
2026-09-04T06:05,0.0,1.83,537.59,7.0,16.589
2026-09-04T06:35,0.05,1.87,537.57,7.0,16.576
2026-09-04T07:05,0.05,1.87,537.57,7.0,16.576
2026-09-04T07:35,0.04,1.86,537.57,7.0,16.576
2026-09-04T08:05,0.04,1.86,537.57,7.0,16.576
2026-09-04T08:35,0.07,1.89,537.56,7.0,16.569
2026-09-04T09:05,0.07,1.89,537.56,7.0,16.569
2026-09-04T09:35,0.03,1.85,537.55,7.0,16.563
2026-09-04T10:05,0.03,1.85,537.55,7.0,16.563
2026-09-04T10:35,0.0,1.78,537.54,7.0,16.556
2026-09-04T11:05,0.0,1.78,537.54,7.0,16.556
2026-09-04T11:35,0.04,1.86,537.53,7.0,16.549
2026-09-04T12:05,0.04,1.86,537.53,7.0,16.549
2026-09-04T12:35,0.07,1.89,537.52,7.0,16.543
2026-09-04T13:05,0.07,1.89,537.52,7.0,16.543
2026-09-04T13:35,0.0,1.73,537.51,7.0,16.536
2026-09-04T14:05,0.0,1.73,537.51,7.0,16.536
2026-09-04T14:35,0.0,1.76,537.5,7.0,16.53
2026-09-04T15:05,0.0,1.76,537.5,7.0,16.53
2026-09-04T15:35,0.0,1.75,537.49,7.0,16.523
2026-09-04T16:05,0.0,1.75,537.49,7.0,16.523
2026-09-04T16:35,0.0,1.78,537.48,7.0,16.517
2026-09-04T17:05,0.0,1.78,537.48,7.0,16.517
2026-09-04T17:35,0.0,1.78,537.47,7.0,16.51
2026-09-04T18:05,0.0,1.78,537.47,7.0,16.51
2026-09-04T18:35,0.0,1.76,537.46,7.0,16.504
2026-09-04T19:05,0.0,1.76,537.46,7.0,16.504
2026-09-04T19:35,0.0,1.74,537.45,7.0,16.497
2026-09-04T20:05,0.0,1.74,537.45,7.0,16.497
2026-09-04T20:35,0.0,1.76,537.44,7.0,16.491
2026-09-04T21:05,0.0,1.76,537.44,7.0,16.491
2026-09-04T22:05,0.0,1.82,537.43,7.0,16.484
2026-09-04T22:35,0.0,1.75,537.42,7.0,16.478
2026-09-04T23:05,0.0,1.75,537.42,7.0,16.478
2026-09-04T23:35,0.0,1.75,537.41,7.0,16.471
2026-09-05T01:05,0.0,1.71,537.4,7.0,16.465
2026-09-05T01:35,0.0,1.73,537.39,7.0,16.458
2026-09-05T02:05,0.0,1.73,537.39,7.0,16.458
2026-09-05T02:35,0.0,1.72,537.38,7.0,16.452
2026-09-05T03:05,0.0,1.72,537.38,7.0,16.452
2026-09-05T03:35,0.04,1.7,537.38,7.0,16.452
2026-09-05T04:05,0.04,1.7,537.38,7.0,16.452
2026-09-05T04:35,0.13,1.79,537.37,7.0,16.445
2026-09-05T05:05,0.13,1.79,537.37,7.0,16.445
2026-09-05T05:35,0.09,1.75,537.36,7.0,16.439
2026-09-05T06:05,0.09,1.75,537.36,7.0,16.439
2026-09-05T06:35,0.06,1.72,537.35,7.0,16.432
2026-09-05T07:05,0.06,1.72,537.35,7.0,16.432
2026-09-05T07:35,0.08,1.74,537.34,7.0,16.426
2026-09-05T08:05,0.08,1.74,537.34,7.0,16.426
2026-09-05T08:35,0.1,1.75,537.33,7.0,16.419
2026-09-05T09:05,0.1,1.75,537.33,7.0,16.419
2026-09-05T09:35,0.19,1.84,537.32,7.0,16.413
2026-09-05T10:05,0.19,1.84,537.32,7.0,16.413
2026-09-05T10:35,0.11,1.76,537.31,7.0,16.406
2026-09-05T11:05,0.11,1.76,537.31,7.0,16.406
2026-09-05T11:35,0.11,1.77,537.3,7.0,16.4
2026-09-05T12:05,0.11,1.77,537.3,7.0,16.4
2026-09-05T12:35,0.09,1.75,537.29,7.0,16.393
2026-09-05T13:05,0.09,1.75,537.29,7.0,16.393
2026-09-05T13:35,0.07,1.72,537.28,7.0,16.387
2026-09-05T14:05,0.07,1.72,537.28,7.0,16.387
2026-09-05T14:35,0.29,1.95,537.27,7.0,16.38
2026-09-05T15:05,0.29,1.95,537.27,7.0,16.38
2026-09-05T15:35,0.1,1.76,537.26,7.0,16.374
2026-09-05T16:05,0.1,1.76,537.26,7.0,16.374
2026-09-05T16:35,0.0,1.72,537.25,7.0,16.367
2026-09-05T17:05,0.0,1.72,537.25,7.0,16.367
2026-09-05T17:35,0.0,1.63,537.24,7.0,16.361
2026-09-05T18:05,0.0,1.63,537.24,7.0,16.361
2026-09-05T18:35,0.0,1.66,537.23,7.0,16.354
2026-09-05T19:05,0.0,1.66,537.23,7.0,16.354
2026-09-05T19:35,0.0,1.63,537.22,7.0,16.348
2026-09-05T20:05,0.0,1.63,537.22,7.0,16.348
