datetime,AFFLUSSO,DEFLUSSO,LIVLAGO,TEMPACQUA,VOLINVASO
2026-09-20T14:35,0.0,1.41,534.22,7.0,14.48
2026-09-20T15:05,0.0,1.41,534.22,7.0,14.48
2026-09-20T15:35,0.16,1.54,534.21,7.0,14.474
2026-09-20T16:05,0.16,1.54,534.21,7.0,14.474
2026-09-20T16:35,0.07,1.45,534.2,7.0,14.468
2026-09-20T17:05,0.07,1.45,534.2,7.0,14.468
2026-09-20T17:35,0.03,1.42,534.2,7.0,14.468
2026-09-20T18:05,0.03,1.42,534.2,7.0,14.468
2026-09-20T18:35,0.03,1.42,534.19,7.0,14.462
2026-09-20T19:05,0.03,1.42,534.19,7.0,14.462
2026-09-20T19:35,0.23,1.62,534.18,7.0,14.456
2026-09-20T20:05,0.23,1.62,534.18,7.0,14.456
2026-09-20T20:35,0.0,1.4,534.17,7.0,14.45
2026-09-20T21:05,0.0,1.4,534.17,7.0,14.45
2026-09-20T21:35,0.0,1.4,534.16,7.0,14.444
2026-09-20T22:05,0.0,1.4,534.16,7.0,14.444
2026-09-20T22:35,0.06,1.44,534.15,7.0,14.438
2026-09-20T23:05,0.06,1.44,534.15,7.0,14.438
2026-09-20T23:35,0.18,1.56,534.14,7.0,14.432
2026-09-21T00:35,0.0,1.42,533.93,7.0,14.307
2026-09-21T01:05,0.0,1.38,534.13,7.0,14.426
2026-09-21T01:35,0.03,1.41,534.13,7.0,14.426
2026-09-21T02:05,0.03,1.41,534.13,7.0,14.426
2026-09-21T02:35,0.07,1.45,534.12,7.0,14.42
2026-09-21T03:05,0.07,1.45,534.12,7.0,14.42
2026-09-21T03:35,0.16,1.55,534.11,7.0,14.414
2026-09-21T04:05,0.16,1.55,534.11,7.0,14.414
2026-09-21T04:35,0.14,1.53,534.1,7.0,14.408
2026-09-21T05:05,0.14,1.53,534.1,7.0,14.408
2026-09-21T05:35,0.03,1.55,534.09,7.0,14.402
2026-09-21T06:05,0.03,1.55,534.09,7.0,14.402
2026-09-21T06:35,0.05,1.57,534.08,7.0,14.396
2026-09-21T07:05,0.05,1.57,534.08,7.0,14.396
2026-09-21T07:35,0.07,1.58,534.07,7.0,14.39
2026-09-21T08:05,0.07,1.58,534.07,7.0,14.39
2026-09-21T08:35,0.19,1.57,534.07,7.0,14.39
2026-09-21T09:05,0.19,1.57,534.07,7.0,14.39
2026-09-21T09:35,0.15,1.53,534.06,7.0,14.384
2026-09-21T10:05,0.15,1.53,534.06,7.0,14.384
2026-09-21T10:35,0.18,1.56,534.05,7.0,14.378
2026-09-21T11:05,0.18,1.56,534.05,7.0,14.378
2026-09-21T11:35,0.2,1.58,534.04,7.0,14.372
2026-09-21T12:05,0.2,1.58,534.04,7.0,14.372
2026-09-21T12:35,0.16,1.54,534.03,7.0,14.366
2026-09-21T13:05,0.16,1.54,534.03,7.0,14.366
2026-09-21T13:35,0.0,1.43,534.02,7.0,14.36
2026-09-21T14:05,0.0,1.43,534.02,7.0,14.36
2026-09-21T14:35,0.06,1.58,534.01,7.0,14.354
2026-09-21T15:05,0.06,1.58,534.01,7.0,14.354
2026-09-21T15:35,0.0,1.43,534.0,7.0,14.348
2026-09-21T16:05,0.0,1.43,534.0,7.0,14.348
2026-09-21T16:35,0.0,1.42,533.99,7.0,14.343
2026-09-21T17:05,0.0,1.42,533.99,7.0,14.343
2026-09-21T17:35,0.12,1.63,533.99,7.0,14.343
2026-09-21T18:05,0.12,1.63,533.99,7.0,14.343
2026-09-21T18:35,0.09,1.47,533.98,7.0,14.337
2026-09-21T19:05,0.09,1.47,533.98,7.0,14.337
2026-09-21T19:35,0.05,1.42,533.97,7.0,14.331
2026-09-21T20:05,0.05,1.42,533.97,7.0,14.331
2026-09-21T20:35,0.0,1.43,533.96,7.0,14.325
2026-09-21T21:05,0.0,1.43,533.96,7.0,14.325
2026-09-21T21:35,0.0,1.46,533.95,7.0,14.319
2026-09-21T22:05,0.0,1.46,533.95,7.0,14.319
2026-09-21T22:35,0.0,1.42,533.94,7.0,14.313
2026-09-21T23:05,0.0,1.42,533.94,7.0,14.313
2026-09-21T23:35,0.0,1.41,533.93,7.0,14.307
2026-09-22T00:35,0.0,1.37,533.73,7.0,14.189
2026-09-22T01:05,0.0,1.42,533.93,7.0,14.307
2026-09-22T01:35,0.06,1.43,533.92,7.0,14.301
2026-09-22T02:05,0.06,1.43,533.92,7.0,14.301
2026-09-22T02:35,0.05,1.43,533.91,7.0,14.295
2026-09-22T03:05,0.05,1.43,533.91,7.0,14.295
2026-09-22T03:35,0.0,1.4,533.9,7.0,14.289
2026-09-22T04:05,0.0,1.4,533.9,7.0,14.289
2026-09-22T04:35,0.04,1.41,533.89,7.0,14.283
2026-09-22T05:05,0.04,1.41,533.89,7.0,14.283
2026-09-22T05:35,0.0,1.32,533.89,7.0,14.283
2026-09-22T06:05,0.0,1.32,533.89,7.0,14.283
2026-09-22T06:35,0.0,1.28,533.88,7.0,14.277
2026-09-22T07:05,0.0,1.28,533.88,7.0,14.277
2026-09-22T07:35,0.0,1.33,533.87,7.0,14.271
2026-09-22T08:05,0.0,1.33,533.87,7.0,14.271
2026-09-22T08:35,0.03,1.4,533.86,7.0,14.265
2026-09-22T09:05,0.03,1.4,533.86,7.0,14.265
2026-09-22T09:35,0.0,1.35,533.85,7.0,14.259
2026-09-22T10:05,0.0,1.35,533.85,7.0,14.259
2026-09-22T10:35,0.16,1.54,533.85,7.0,14.259
2026-09-22T11:35,0.1,1.34,533.84,7.0,14.254
2026-09-22T12:05,0.1,1.34,533.84,7.0,14.254
2026-09-22T12:35,0.11,1.35,533.83,7.0,14.248
2026-09-22T13:05,0.11,1.35,533.83,7.0,14.248
2026-09-22T13:35,0.09,1.46,533.82,7.0,14.242
2026-09-22T14:05,0.09,1.46,533.82,7.0,14.242
2026-09-22T14:35,0.0,1.39,533.81,7.0,14.236
2026-09-22T15:05,0.0,1.39,533.81,7.0,14.236
2026-09-22T15:35,0.0,1.34,533.81,7.0,14.236
2026-09-22T16:05,0.0,1.34,533.81,7.0,14.236
2026-09-22T16:35,0.11,1.35,533.8,7.0,14.23
2026-09-22T17:05,0.11,1.35,533.8,7.0,14.23
2026-09-22T17:35,0.33,1.57,533.79,7.0,14.224
2026-09-22T18:05,0.33,1.57,533.79,7.0,14.224
2026-09-22T18:35,0.0,1.35,533.78,7.0,14.218
2026-09-22T19:05,0.0,1.35,533.78,7.0,14.218
2026-09-22T19:35,0.08,1.45,533.77,7.0,14.212
2026-09-22T20:05,0.08,1.45,533.77,7.0,14.212
2026-09-22T20:35,0.0,1.36,533.76,7.0,14.206
2026-09-22T21:05,0.0,1.36,533.76,7.0,14.206
2026-09-22T21:35,0.13,1.36,533.76,7.0,14.206
2026-09-22T22:05,0.13,1.36,533.76,7.0,14.206
2026-09-22T22:35,0.24,1.47,533.75,7.0,14.2
2026-09-22T23:05,0.24,1.47,533.75,7.0,14.2
2026-09-22T23:35,0.03,1.39,533.74,7.0,14.194
2026-09-23T00:35,0.06,1.42,533.53,7.0,14.071
2026-09-23T01:05,0.0,1.37,533.73,7.0,14.189
2026-09-23T01:35,0.12,1.49,533.72,7.0,14.183
2026-09-23T02:05,0.12,1.49,533.72,7.0,14.183
2026-09-23T02:35,0.0,1.36,533.71,7.0,14.177
2026-09-23T03:05,0.0,1.36,533.71,7.0,14.177
2026-09-23T03:35,0.0,1.36,533.7,7.0,14.171
2026-09-23T04:05,0.0,1.36,533.7,7.0,14.171
2026-09-23T04:35,0.12,1.49,533.7,7.0,14.171
2026-09-23T05:05,0.12,1.49,533.7,7.0,14.171
2026-09-23T05:35,0.0,1.38,533.69,7.0,14.165
2026-09-23T06:05,0.0,1.38,533.69,7.0,14.165
2026-09-23T06:35,0.0,1.39,533.68,7.0,14.159
2026-09-23T07:05,0.0,1.39,533.68,7.0,14.159
2026-09-23T07:35,0.0,1.39,533.67,7.0,14.153
2026-09-23T08:05,0.0,1.39,533.67,7.0,14.153
2026-09-23T08:35,0.11,1.47,533.66,7.0,14.147
2026-09-23T09:05,0.11,1.47,533.66,7.0,14.147
2026-09-23T09:35,0.0,1.42,533.65,7.0,14.141
2026-09-23T10:05,0.0,1.42,533.65,7.0,14.141
2026-09-23T10:35,0.0,1.37,533.65,7.0,14.141
2026-09-23T11:05,0.0,1.37,533.65,7.0,14.141
2026-09-23T11:35,0.06,1.42,533.64,7.0,14.135
2026-09-23T12:05,0.06,1.42,533.64,7.0,14.135
2026-09-23T12:35,0.0,1.38,533.63,7.0,14.13
2026-09-23T13:05,0.0,1.38,533.63,7.0,14.13
2026-09-23T13:35,0.0,1.36,533.62,7.0,14.124
2026-09-23T13:55,0.0,1.36,533.62,7.0,14.124
2026-09-23T14:05,0.0,1.36,533.62,7.0,14.124
2026-09-23T14:35,0.0,1.34,533.62,7.0,14.124
2026-09-23T15:05,0.0,1.34,533.62,7.0,14.124
2026-09-23T15:35,0.22,1.45,533.61,7.0,14.118
2026-09-23T16:05,0.22,1.45,533.61,7.0,14.118
2026-09-23T16:35,0.09,1.46,533.6,7.0,14.112
2026-09-23T17:05,0.09,1.46,533.6,7.0,14.112
2026-09-23T17:35,0.0,1.37,533.59,7.0,14.106
2026-09-23T18:05,0.0,1.37,533.59,7.0,14.106
2026-09-23T18:35,0.0,1.37,533.58,7.0,14.1
2026-09-23T19:05,0.0,1.37,533.58,7.0,14.1
2026-09-23T19:35,0.0,1.34,533.57,7.0,14.094
2026-09-23T20:05,0.0,1.34,533.57,7.0,14.094
2026-09-23T20:35,0.18,1.54,533.56,7.0,14.088
2026-09-23T21:05,0.18,1.54,533.56,7.0,14.088
2026-09-23T21:35,0.13,1.36,533.56,7.0,14.088
2026-09-23T22:05,0.13,1.36,533.56,7.0,14.088
2026-09-23T22:35,0.0,1.34,533.55,7.0,14.083
2026-09-23T23:05,0.0,1.34,533.55,7.0,14.083
2026-09-23T23:35,0.1,1.46,533.54,7.0,14.077
2026-09-24T00:35,0.19,1.54,533.33,7.0,13.954
2026-09-24T01:05,0.06,1.42,533.53,7.0,14.071
2026-09-24T01:35,0.09,1.45,533.52,7.0,14.065
2026-09-24T02:05,0.09,1.45,533.52,7.0,14.065
2026-09-24T03:05,0.08,1.44,533.51,7.0,14.059
2026-09-24T03:35,0.13,1.63,533.51,7.0,14.059
2026-09-24T04:05,0.13,1.63,533.51,7.0,14.059
2026-09-24T04:35,0.06,1.42,533.5,7.0,14.053
2026-09-24T05:05,0.06,1.42,533.5,7.0,14.053
2026-09-24T05:35,0.16,1.52,533.49,7.0,14.047
2026-09-24T06:05,0.16,1.52,533.49,7.0,14.047
2026-09-24T06:35,0.08,1.44,533.48,7.0,14.041
2026-09-24T07:05,0.08,1.44,533.48,7.0,14.041
2026-09-24T07:35,0.11,1.46,533.47,7.0,14.036
2026-09-24T10:05,0.0,1.46,533.45,7.0,14.024
2026-09-24T10:35,0.0,1.43,533.44,7.0,14.018
2026-09-24T11:05,0.0,1.43,533.44,7.0,14.018
2026-09-24T11:35,0.17,1.53,533.44,7.0,14.018
2026-09-24T12:05,0.17,1.53,533.44,7.0,14.018
2026-09-24T12:35,0.07,1.43,533.43,7.0,14.012
2026-09-24T13:05,0.07,1.43,533.43,7.0,14.012
2026-09-24T13:35,0.0,1.38,533.42,7.0,14.006
2026-09-24T14:05,0.0,1.38,533.42,7.0,14.006
2026-09-24T14:35,0.0,1.34,533.41,7.0,14.0
2026-09-24T15:05,0.0,1.34,533.41,7.0,14.0
2026-09-24T15:35,0.0,1.34,533.4,7.0,13.995
2026-09-24T16:05,0.0,1.34,533.4,7.0,13.995
2026-09-24T16:35,0.0,1.35,533.39,7.0,13.989
2026-09-24T17:05,0.0,1.35,533.39,7.0,13.989
2026-09-24T17:35,0.0,1.37,533.38,7.0,13.983
2026-09-24T18:05,0.0,1.37,533.38,7.0,13.983
2026-09-24T18:35,0.0,1.34,533.38,7.0,13.983
2026-09-24T19:05,0.0,1.34,533.38,7.0,13.983
2026-09-24T19:35,0.0,1.37,533.37,7.0,13.977
2026-09-24T20:05,0.0,1.37,533.37,7.0,13.977
2026-09-24T20:35,0.14,1.36,533.36,7.0,13.971
2026-09-24T21:05,0.14,1.36,533.36,7.0,13.971
2026-09-24T21:35,0.28,1.58,533.36,7.0,13.971
2026-09-24T22:05,0.28,1.58,533.36,7.0,13.971
2026-09-24T22:35,0.12,1.33,533.34,7.0,13.96
2026-09-24T23:05,0.12,1.33,533.34,7.0,13.96
2026-09-24T23:35,0.0,1.32,533.34,7.0,13.96
2026-09-25T00:35,0.0,1.34,533.13,7.0,13.837
2026-09-25T01:05,0.19,1.54,533.33,7.0,13.954
2026-09-25T01:35,0.0,1.31,533.32,7.0,13.948
2026-09-25T02:05,0.0,1.31,533.32,7.0,13.948
2026-09-25T02:35,0.0,1.34,533.31,7.0,13.942
2026-09-25T03:05,0.0,1.34,533.31,7.0,13.942
2026-09-25T03:35,0.16,1.51,533.3,7.0,13.936
2026-09-25T04:05,0.16,1.51,533.3,7.0,13.936
2026-09-25T04:35,0.11,1.32,533.3,7.0,13.936
2026-09-25T05:05,0.11,1.32,533.3,7.0,13.936
2026-09-25T05:35,0.0,1.32,533.29,7.0,13.93
2026-09-25T06:05,0.0,1.32,533.29,7.0,13.93
2026-09-25T06:35,0.0,1.34,533.28,7.0,13.925
2026-09-25T07:05,0.0,1.34,533.28,7.0,13.925
2026-09-25T07:35,0.15,1.51,533.27,7.0,13.919
2026-09-25T08:05,0.15,1.51,533.27,7.0,13.919
2026-09-25T08:35,0.0,1.37,533.26,7.0,13.913
2026-09-25T09:05,0.0,1.37,533.26,7.0,13.913
2026-09-25T09:35,0.0,1.35,533.25,7.0,13.907
2026-09-25T10:05,0.0,1.35,533.25,7.0,13.907
2026-09-25T10:35,0.06,1.55,533.24,7.0,13.901
2026-09-25T11:05,0.06,1.55,533.24,7.0,13.901
2026-09-25T11:35,0.11,1.46,533.24,7.0,13.901
2026-09-25T12:05,0.11,1.46,533.24,7.0,13.901
2026-09-25T12:35,0.0,1.35,533.23,7.0,13.895
2026-09-25T13:05,0.0,1.35,533.23,7.0,13.895
2026-09-25T13:35,0.0,1.36,533.22,7.0,13.89
2026-09-25T14:05,0.0,1.36,533.22,7.0,13.89
2026-09-25T14:35,0.0,1.37,533.21,7.0,13.884
2026-09-25T15:05,0.0,1.37,533.21,7.0,13.884
2026-09-25T15:35,0.03,1.38,533.2,7.0,13.878
2026-09-25T16:05,0.03,1.38,533.2,7.0,13.878
2026-09-25T16:35,0.0,1.35,533.19,7.0,13.872
2026-09-25T17:05,0.0,1.35,533.19,7.0,13.872
2026-09-25T17:35,0.0,1.36,533.18,7.0,13.866
2026-09-25T18:05,0.0,1.36,533.18,7.0,13.866
2026-09-25T18:35,0.0,1.34,533.18,7.0,13.866
2026-09-25T19:05,0.0,1.34,533.18,7.0,13.866
2026-09-25T19:35,0.0,1.37,533.17,7.0,13.86
2026-09-25T20:35,0.13,1.47,533.16,7.0,13.855
2026-09-25T21:05,0.13,1.47,533.16,7.0,13.855
2026-09-25T21:35,0.0,1.37,533.15,7.0,13.849
2026-09-25T22:05,0.0,1.37,533.15,7.0,13.849
2026-09-25T22:35,0.0,1.33,533.14,7.0,13.843
2026-09-25T23:05,0.0,1.33,533.14,7.0,13.843
2026-09-25T23:35,0.18,1.53,533.13,7.0,13.837
2026-09-26T01:05,0.0,1.34,533.13,7.0,13.837
2026-09-26T01:35,0.08,1.42,533.12,7.0,13.831
2026-09-26T02:05,0.08,1.42,533.12,7.0,13.831
2026-09-26T02:35,0.28,1.62,533.11,7.0,13.826
2026-09-26T03:05,0.28,1.62,533.11,7.0,13.826
2026-09-26T03:35,0.1,1.45,533.1,7.0,13.82
2026-09-26T04:05,0.1,1.45,533.1,7.0,13.82
2026-09-26T04:35,0.0,1.33,533.09,7.0,13.814
2026-09-26T05:05,0.0,1.33,533.09,7.0,13.814
2026-09-26T05:35,0.0,1.33,533.08,7.0,13.808
2026-09-26T06:05,0.0,1.33,533.08,7.0,13.808
2026-09-26T06:35,0.0,1.34,533.07,7.0,13.802
2026-09-26T07:05,0.0,1.34,533.07,7.0,13.802
2026-09-26T07:35,0.0,1.37,533.07,7.0,13.802
2026-09-26T08:05,0.0,1.37,533.07,7.0,13.802
2026-09-26T08:35,0.04,1.38,533.06,7.0,13.797
2026-09-26T09:05,0.04,1.38,533.06,7.0,13.797
2026-09-26T09:35,0.0,1.37,533.05,7.0,13.791
2026-09-26T10:05,0.0,1.37,533.05,7.0,13.791
2026-09-26T10:35,0.0,1.36,533.04,7.0,13.785
2026-09-26T11:05,0.0,1.36,533.04,7.0,13.785
2026-09-26T11:35,0.0,1.37,533.03,7.0,13.779
2026-09-26T12:05,0.0,1.37,533.03,7.0,13.779
2026-09-26T12:35,0.03,1.37,533.03,7.0,13.779
2026-09-26T13:05,0.03,1.37,533.03,7.0,13.779
2026-09-26T13:35,0.03,1.37,533.02,7.0,13.773
2026-09-26T14:05,0.03,1.37,533.02,7.0,13.773
2026-09-26T14:35,0.03,1.37,533.01,7.0,13.768
2026-09-26T15:05,0.03,1.37,533.01,7.0,13.768
2026-09-26T15:35,0.0,1.34,533.0,7.0,13.762
2026-09-26T16:05,0.0,1.34,533.0,7.0,13.762
2026-09-26T16:35,0.03,1.37,532.99,7.0,13.756
2026-09-26T17:05,0.03,1.37,532.99,7.0,13.756
2026-09-26T17:35,0.2,1.54,532.99,7.0,13.756
2026-09-26T18:05,0.2,1.54,532.99,7.0,13.756
2026-09-26T18:35,0.17,1.38,532.98,7.0,13.75
2026-09-26T19:05,0.17,1.38,532.98,7.0,13.75
