datetime,AFFLUSSO,DEFLUSSO,LIVLAGO,TEMPACQUA,VOLINVASO
2026-09-12T01:35,0.0,1.46,535.89,7.0,15.501
2026-09-12T02:05,0.0,1.46,535.89,7.0,15.501
2026-09-12T02:35,0.08,1.53,535.88,7.0,15.495
2026-09-12T03:05,0.08,1.53,535.88,7.0,15.495
2026-09-12T03:35,0.2,1.65,535.87,7.0,15.489
2026-09-12T04:05,0.2,1.65,535.87,7.0,15.489
2026-09-12T04:35,0.14,1.59,535.86,7.0,15.483
2026-09-12T05:05,0.14,1.59,535.86,7.0,15.483
2026-09-12T05:35,0.27,1.58,535.86,7.0,15.483
2026-09-12T06:05,0.27,1.58,535.86,7.0,15.483
2026-09-12T06:35,0.35,1.65,535.85,7.0,15.476
2026-09-12T07:05,0.35,1.65,535.85,7.0,15.476
2026-09-12T07:35,0.2,1.65,535.84,7.0,15.47
2026-09-12T08:05,0.2,1.65,535.84,7.0,15.47
2026-09-12T08:35,0.18,1.63,535.83,7.0,15.464
2026-09-12T09:05,0.18,1.63,535.83,7.0,15.464
2026-09-12T09:35,0.21,1.66,535.82,7.0,15.458
2026-09-12T10:05,0.21,1.66,535.82,7.0,15.458
2026-09-12T10:35,0.2,1.65,535.81,7.0,15.451
2026-09-12T11:05,0.2,1.65,535.81,7.0,15.451
2026-09-12T11:35,0.05,1.65,535.8,7.0,15.445
2026-09-12T12:05,0.05,1.65,535.8,7.0,15.445
2026-09-12T12:35,0.08,1.67,535.79,7.0,15.439
2026-09-12T13:05,0.08,1.67,535.79,7.0,15.439
2026-09-12T13:35,0.04,1.63,535.78,7.0,15.433
2026-09-12T14:05,0.04,1.63,535.78,7.0,15.433
2026-09-12T14:35,0.1,1.69,535.78,7.0,15.433
2026-09-12T15:05,0.1,1.69,535.78,7.0,15.433
2026-09-12T15:35,0.21,1.65,535.77,7.0,15.426
2026-09-12T16:05,0.21,1.65,535.77,7.0,15.426
2026-09-12T16:35,0.31,1.75,535.76,7.0,15.42
2026-09-12T17:05,0.31,1.75,535.76,7.0,15.42
2026-09-12T17:35,0.06,1.65,535.75,7.0,15.414
2026-09-12T18:05,0.06,1.65,535.75,7.0,15.414
2026-09-12T18:35,0.0,1.51,535.74,7.0,15.408
2026-09-12T19:05,0.0,1.51,535.74,7.0,15.408
2026-09-12T19:35,0.06,1.65,535.73,7.0,15.401
2026-09-12T20:05,0.06,1.65,535.73,7.0,15.401
2026-09-12T20:35,0.18,1.77,535.72,7.0,15.395
2026-09-12T21:05,0.18,1.77,535.72,7.0,15.395
2026-09-12T21:35,0.0,1.48,535.71,7.0,15.389
2026-09-12T22:05,0.0,1.48,535.71,7.0,15.389
2026-09-12T22:35,0.0,1.5,535.7,7.0,15.383
2026-09-12T23:05,0.0,1.5,535.7,7.0,15.383
2026-09-12T23:35,0.0,1.48,535.69,7.0,15.377
2026-09-13T00:35,0.03,1.46,535.48,7.0,15.246
2026-09-13T01:05,0.0,1.5,535.68,7.0,15.37
2026-09-13T01:35,0.0,1.54,535.67,7.0,15.364
2026-09-13T02:05,0.0,1.54,535.67,7.0,15.364
2026-09-13T02:35,0.0,1.49,535.67,7.0,15.364
2026-09-13T03:05,0.0,1.49,535.67,7.0,15.364
2026-09-13T03:35,0.0,1.48,535.66,7.0,15.358
2026-09-13T04:05,0.0,1.48,535.66,7.0,15.358
2026-09-13T04:35,0.0,1.46,535.65,7.0,15.352
2026-09-13T05:05,0.0,1.46,535.65,7.0,15.352
2026-09-13T05:35,0.0,1.47,535.64,7.0,15.345
2026-09-13T06:05,0.0,1.47,535.64,7.0,15.345
2026-09-13T06:35,0.0,1.48,535.63,7.0,15.339
2026-09-13T07:05,0.0,1.48,535.63,7.0,15.339
2026-09-13T07:35,0.0,1.5,535.63,7.0,15.339
2026-09-13T08:05,0.0,1.5,535.63,7.0,15.339
2026-09-13T08:35,0.04,1.48,535.62,7.0,15.333
2026-09-13T09:05,0.04,1.48,535.62,7.0,15.333
2026-09-13T09:35,0.07,1.51,535.61,7.0,15.327
2026-09-13T10:05,0.07,1.51,535.61,7.0,15.327
2026-09-13T10:35,0.05,1.49,535.6,7.0,15.321
2026-09-13T11:05,0.05,1.49,535.6,7.0,15.321
2026-09-13T11:35,0.21,1.65,535.59,7.0,15.314
2026-09-13T12:05,0.21,1.65,535.59,7.0,15.314
2026-09-13T12:35,0.22,1.66,535.58,7.0,15.308
2026-09-13T13:05,0.22,1.66,535.58,7.0,15.308
2026-09-13T13:35,0.15,1.58,535.57,7.0,15.302
2026-09-13T14:05,0.15,1.58,535.57,7.0,15.302
2026-09-13T14:35,0.07,1.51,535.56,7.0,15.296
2026-09-13T15:05,0.07,1.51,535.56,7.0,15.296
2026-09-13T15:35,0.1,1.53,535.56,7.0,15.296
2026-09-13T16:05,0.1,1.53,535.56,7.0,15.296
2026-09-13T16:35,0.16,1.6,535.55,7.0,15.29
2026-09-13T17:05,0.16,1.6,535.55,7.0,15.29
2026-09-13T17:35,0.08,1.52,535.54,7.0,15.283
2026-09-13T18:05,0.08,1.52,535.54,7.0,15.283
2026-09-13T18:35,0.08,1.52,535.53,7.0,15.277
2026-09-13T19:05,0.08,1.52,535.53,7.0,15.277
2026-09-13T19:35,0.15,1.58,535.52,7.0,15.271
2026-09-13T20:05,0.15,1.58,535.52,7.0,15.271
2026-09-13T20:35,0.0,1.51,535.51,7.0,15.265
2026-09-13T21:05,0.0,1.51,535.51,7.0,15.265
2026-09-13T21:35,0.07,1.51,535.5,7.0,15.259
2026-09-13T22:05,0.07,1.51,535.5,7.0,15.259
2026-09-13T22:35,0.04,1.48,535.5,7.0,15.259
2026-09-13T23:05,0.04,1.48,535.5,7.0,15.259
2026-09-13T23:35,0.22,1.65,535.49,7.0,15.252
2026-09-14T00:35,0.0,1.57,535.27,7.0,15.117
2026-09-14T01:05,0.03,1.46,535.48,7.0,15.246
2026-09-14T01:35,0.0,1.46,535.47,7.0,15.24
2026-09-14T02:05,0.0,1.46,535.47,7.0,15.24
2026-09-14T02:35,0.0,1.45,535.46,7.0,15.234
2026-09-14T03:05,0.0,1.45,535.46,7.0,15.234
2026-09-14T03:35,0.0,1.48,535.46,7.0,15.234
2026-09-14T04:05,0.0,1.48,535.46,7.0,15.234
2026-09-14T04:35,0.03,1.46,535.45,7.0,15.228
2026-09-14T05:05,0.03,1.46,535.45,7.0,15.228
2026-09-14T05:35,0.04,1.47,535.44,7.0,15.222
2026-09-14T06:05,0.04,1.47,535.44,7.0,15.222
2026-09-14T06:35,0.04,1.47,535.43,7.0,15.215
2026-09-14T07:05,0.04,1.47,535.43,7.0,15.215
2026-09-14T07:35,0.37,1.8,535.42,7.0,15.209
2026-09-14T08:05,0.37,1.8,535.42,7.0,15.209
2026-09-14T08:35,0.26,1.69,535.41,7.0,15.203
2026-09-14T09:05,0.26,1.69,535.41,7.0,15.203
2026-09-14T09:35,0.0,1.59,535.4,7.0,15.197
2026-09-14T10:05,0.0,1.59,535.4,7.0,15.197
2026-09-14T10:35,0.12,1.69,535.39,7.0,15.191
2026-09-14T11:05,0.12,1.69,535.39,7.0,15.191
2026-09-14T11:35,0.0,1.5,535.38,7.0,15.184
2026-09-14T12:05,0.0,1.5,535.38,7.0,15.184
2026-09-14T12:35,0.08,1.51,535.38,7.0,15.184
2026-09-14T13:05,0.08,1.51,535.38,7.0,15.184
2026-09-14T13:35,0.15,1.58,535.37,7.0,15.178
2026-09-14T14:05,0.15,1.58,535.37,7.0,15.178
2026-09-14T14:35,0.06,1.49,535.36,7.0,15.172
2026-09-14T15:05,0.06,1.49,535.36,7.0,15.172
2026-09-14T15:35,0.09,1.52,535.35,7.0,15.166
2026-09-14T16:05,0.09,1.52,535.35,7.0,15.166
2026-09-14T16:35,0.0,1.49,535.34,7.0,15.16
2026-09-14T17:05,0.0,1.49,535.34,7.0,15.16
2026-09-14T17:35,0.0,1.49,535.33,7.0,15.154
2026-09-14T18:05,0.0,1.49,535.33,7.0,15.154
2026-09-14T18:35,0.0,1.5,535.33,7.0,15.154
2026-09-14T19:05,0.0,1.5,535.33,7.0,15.154
2026-09-14T19:35,0.06,1.49,535.32,7.0,15.147
2026-09-14T20:05,0.06,1.49,535.32,7.0,15.147
2026-09-14T20:35,0.09,1.52,535.31,7.0,15.141
2026-09-14T21:05,0.09,1.52,535.31,7.0,15.141
2026-09-14T21:35,0.05,1.48,535.3,7.0,15.135
2026-09-14T22:05,0.05,1.48,535.3,7.0,15.135
2026-09-14T22:35,0.08,1.51,535.29,7.0,15.129
2026-09-14T23:05,0.08,1.51,535.29,7.0,15.129
2026-09-15T01:05,0.0,1.57,535.27,7.0,15.117
2026-09-15T01:35,0.0,1.56,535.26,7.0,15.111
2026-09-15T02:05,0.0,1.56,535.26,7.0,15.111
2026-09-15T02:35,0.38,1.81,535.25,7.0,15.104
2026-09-15T03:05,0.38,1.81,535.25,7.0,15.104
2026-09-15T03:35,0.16,1.59,535.24,7.0,15.098
2026-09-15T04:35,0.15,1.58,535.23,7.0,15.092
2026-09-15T05:05,0.15,1.58,535.23,7.0,15.092
2026-09-15T05:35,0.27,1.69,535.23,7.0,15.092
2026-09-15T06:05,0.27,1.69,535.23,7.0,15.092
2026-09-15T06:35,0.18,1.61,535.22,7.0,15.086
2026-09-15T07:05,0.18,1.61,535.22,7.0,15.086
2026-09-15T07:35,0.17,1.74,535.21,7.0,15.08
2026-09-15T08:05,0.17,1.74,535.21,7.0,15.08
2026-09-15T08:35,0.05,1.62,535.2,7.0,15.074
2026-09-15T09:05,0.05,1.62,535.2,7.0,15.074
2026-09-15T09:35,0.08,1.64,535.19,7.0,15.068
2026-09-15T10:05,0.08,1.64,535.19,7.0,15.068
2026-09-15T10:35,0.0,1.42,535.18,7.0,15.061
2026-09-15T11:05,0.0,1.42,535.18,7.0,15.061
2026-09-15T11:35,0.03,1.59,535.18,7.0,15.061
2026-09-15T12:05,0.03,1.59,535.18,7.0,15.061
2026-09-15T12:35,0.0,1.38,535.17,7.0,15.055
2026-09-15T13:05,0.0,1.38,535.17,7.0,15.055
2026-09-15T13:35,0.13,1.55,535.16,7.0,15.049
2026-09-15T14:05,0.13,1.55,535.16,7.0,15.049
2026-09-15T14:35,0.0,1.53,535.15,7.0,15.043
2026-09-15T15:05,0.0,1.53,535.15,7.0,15.043
2026-09-15T15:35,0.0,1.51,535.14,7.0,15.037
2026-09-15T16:05,0.0,1.51,535.14,7.0,15.037
2026-09-15T16:35,0.0,1.48,535.13,7.0,15.031
2026-09-15T17:05,0.0,1.48,535.13,7.0,15.031
2026-09-15T17:35,0.0,1.54,535.13,7.0,15.031
2026-09-15T18:05,0.0,1.54,535.13,7.0,15.031
2026-09-15T18:35,0.1,1.52,535.12,7.0,15.025
2026-09-15T19:05,0.1,1.52,535.12,7.0,15.025
2026-09-15T19:35,0.05,1.47,535.11,7.0,15.018
2026-09-15T20:05,0.05,1.47,535.11,7.0,15.018
2026-09-15T20:35,0.04,1.46,535.1,7.0,15.012
2026-09-15T21:05,0.04,1.46,535.1,7.0,15.012
2026-09-15T21:35,0.04,1.46,535.09,7.0,15.006
2026-09-15T22:05,0.04,1.46,535.09,7.0,15.006
2026-09-15T22:35,0.04,1.46,535.08,7.0,15.0
2026-09-15T23:05,0.04,1.46,535.08,7.0,15.0
2026-09-15T23:35,0.16,1.58,535.07,7.0,14.994
