datetime,AFFLUSSO,DEFLUSSO,LIVLAGO,TEMPACQUA,VOLINVASO
2026-09-07T06:05,0.19,1.82,536.89,7.0,16.135
2026-09-07T06:35,0.06,1.84,536.88,7.0,16.129
2026-09-07T07:05,0.06,1.84,536.88,7.0,16.129
2026-09-07T07:35,0.23,1.86,536.87,7.0,16.122
2026-09-07T08:05,0.23,1.86,536.87,7.0,16.122
2026-09-07T08:35,0.06,1.84,536.86,7.0,16.116
2026-09-07T09:05,0.06,1.84,536.86,7.0,16.116
2026-09-07T09:35,0.05,1.84,536.85,7.0,16.109
2026-09-07T10:05,0.05,1.84,536.85,7.0,16.109
2026-09-07T10:35,0.07,1.85,536.84,7.0,16.103
2026-09-07T11:05,0.07,1.85,536.84,7.0,16.103
2026-09-07T11:35,0.13,1.92,536.83,7.0,16.097
2026-09-07T12:05,0.13,1.92,536.83,7.0,16.097
2026-09-07T12:35,0.06,1.84,536.82,7.0,16.09
2026-09-07T13:05,0.06,1.84,536.82,7.0,16.09
2026-09-07T13:35,0.11,1.89,536.81,7.0,16.084
2026-09-07T14:05,0.11,1.89,536.81,7.0,16.084
2026-09-07T14:35,0.06,1.84,536.8,7.0,16.077
2026-09-07T15:05,0.06,1.84,536.8,7.0,16.077
2026-09-07T15:35,0.06,1.85,536.79,7.0,16.071
2026-09-07T16:05,0.06,1.85,536.79,7.0,16.071
2026-09-07T16:35,0.15,1.93,536.78,7.0,16.065
2026-09-07T17:05,0.15,1.93,536.78,7.0,16.065
2026-09-07T17:35,0.18,1.97,536.77,7.0,16.058
2026-09-07T18:05,0.18,1.97,536.77,7.0,16.058
2026-09-07T18:35,0.07,1.85,536.76,7.0,16.052
2026-09-07T19:05,0.07,1.85,536.76,7.0,16.052
2026-09-07T19:35,0.08,1.86,536.75,7.0,16.045
2026-09-07T20:05,0.08,1.86,536.75,7.0,16.045
2026-09-07T20:35,0.06,1.84,536.74,7.0,16.039
2026-09-07T21:05,0.06,1.84,536.74,7.0,16.039
2026-09-07T21:35,0.05,1.83,536.73,7.0,16.033
2026-09-07T22:05,0.05,1.83,536.73,7.0,16.033
2026-09-07T22:35,0.06,1.84,536.72,7.0,16.026
2026-09-07T23:05,0.06,1.84,536.72,7.0,16.026
2026-09-07T23:35,0.0,1.67,536.71,7.0,16.02
2026-09-08T00:35,0.03,1.8,536.46,7.0,15.861
2026-09-08T01:05,0.0,1.68,536.7,7.0,16.013
2026-09-08T01:35,0.0,1.71,536.69,7.0,16.007
2026-09-08T02:05,0.0,1.71,536.69,7.0,16.007
2026-09-08T02:35,0.0,1.74,536.68,7.0,16.001
2026-09-08T03:05,0.0,1.74,536.68,7.0,16.001
2026-09-08T03:35,0.06,1.84,536.67,7.0,15.994
2026-09-08T04:05,0.06,1.84,536.67,7.0,15.994
2026-09-08T04:35,0.03,1.81,536.66,7.0,15.988
2026-09-08T05:05,0.03,1.81,536.66,7.0,15.988
2026-09-08T05:35,0.03,1.81,536.65,7.0,15.981
2026-09-08T06:05,0.03,1.81,536.65,7.0,15.981
2026-09-08T06:35,0.21,1.98,536.64,7.0,15.975
2026-09-08T07:05,0.21,1.98,536.64,7.0,15.975
2026-09-08T07:35,0.08,1.85,536.63,7.0,15.969
2026-09-08T08:05,0.08,1.85,536.63,7.0,15.969
2026-09-08T08:35,0.05,1.83,536.62,7.0,15.962
2026-09-08T09:05,0.05,1.83,536.62,7.0,15.962
2026-09-08T09:35,0.08,1.85,536.61,7.0,15.956
2026-09-08T10:05,0.08,1.85,536.61,7.0,15.956
2026-09-08T10:35,0.07,1.84,536.6,7.0,15.95
2026-09-08T11:05,0.07,1.84,536.6,7.0,15.95
2026-09-08T11:35,0.18,1.95,536.59,7.0,15.943
2026-09-08T12:05,0.18,1.95,536.59,7.0,15.943
2026-09-08T12:35,0.06,1.83,536.58,7.0,15.937
2026-09-08T13:05,0.06,1.83,536.58,7.0,15.937
2026-09-08T13:35,0.0,1.72,536.57,7.0,15.93
2026-09-08T14:05,0.0,1.72,536.57,7.0,15.93
2026-09-08T15:05,0.0,1.68,536.56,7.0,15.924
2026-09-08T15:35,0.09,1.86,536.55,7.0,15.918
2026-09-08T16:05,0.09,1.86,536.55,7.0,15.918
2026-09-08T16:35,0.03,1.8,536.54,7.0,15.911
2026-09-08T17:05,0.03,1.8,536.54,7.0,15.911
2026-09-08T17:35,0.0,1.78,536.53,7.0,15.905
2026-09-08T18:05,0.0,1.78,536.53,7.0,15.905
2026-09-08T18:35,0.04,1.81,536.52,7.0,15.899
2026-09-08T19:05,0.04,1.81,536.52,7.0,15.899
2026-09-08T19:35,0.31,1.94,536.51,7.0,15.892
2026-09-08T20:05,0.31,1.94,536.51,7.0,15.892
2026-09-08T20:35,0.18,1.8,536.5,7.0,15.886
2026-09-08T21:05,0.18,1.8,536.5,7.0,15.886
2026-09-08T22:05,0.16,1.78,536.49,7.0,15.88
2026-09-08T22:35,0.1,1.86,536.48,7.0,15.873
2026-09-08T23:05,0.1,1.86,536.48,7.0,15.873
2026-09-08T23:35,0.19,1.96,536.47,7.0,15.867
2026-09-09T00:35,0.0,1.51,536.23,7.0,15.715
2026-09-09T01:05,0.03,1.8,536.46,7.0,15.861
2026-09-09T01:35,0.03,1.79,536.45,7.0,15.854
2026-09-09T02:05,0.03,1.79,536.45,7.0,15.854
2026-09-09T02:35,0.04,1.8,536.44,7.0,15.848
2026-09-09T03:05,0.04,1.8,536.44,7.0,15.848
2026-09-09T03:35,0.03,1.79,536.43,7.0,15.841
2026-09-09T04:05,0.03,1.79,536.43,7.0,15.841
2026-09-09T04:35,0.04,1.8,536.42,7.0,15.835
2026-09-09T05:05,0.04,1.8,536.42,7.0,15.835
2026-09-09T05:35,0.0,1.78,536.41,7.0,15.829
2026-09-09T06:05,0.0,1.78,536.41,7.0,15.829
2026-09-09T06:35,0.04,1.8,536.4,7.0,15.822
2026-09-09T07:05,0.04,1.8,536.4,7.0,15.822
2026-09-09T07:35,0.0,1.81,536.39,7.0,15.816
2026-09-09T08:05,0.0,1.81,536.39,7.0,15.816
2026-09-09T08:35,0.0,1.88,536.38,7.0,15.81
2026-09-09T09:05,0.0,1.88,536.38,7.0,15.81
2026-09-09T09:35,0.0,1.81,536.37,7.0,15.803
2026-09-09T10:05,0.0,1.81,536.37,7.0,15.803
2026-09-09T10:35,0.13,1.89,536.36,7.0,15.797
2026-09-09T11:05,0.13,1.89,536.36,7.0,15.797
2026-09-09T11:35,0.05,1.81,536.35,7.0,15.791
2026-09-09T12:05,0.05,1.81,536.35,7.0,15.791
2026-09-09T12:35,0.18,1.95,536.34,7.0,15.784
2026-09-09T13:05,0.18,1.95,536.34,7.0,15.784
2026-09-09T13:35,0.03,1.79,536.33,7.0,15.778
2026-09-09T14:05,0.03,1.79,536.33,7.0,15.778
2026-09-09T14:25,0.14,1.9,536.32,7.0,15.772
2026-09-09T15:05,0.14,1.9,536.32,7.0,15.772
2026-09-09T15:35,0.0,1.77,536.31,7.0,15.765
2026-09-09T16:05,0.0,1.77,536.31,7.0,15.765
2026-09-09T16:35,0.0,1.78,536.3,7.0,15.759
2026-09-09T17:05,0.0,1.78,536.3,7.0,15.759
2026-09-09T17:35,0.1,1.72,536.29,7.0,15.753
2026-09-09T18:05,0.1,1.72,536.29,7.0,15.753
2026-09-09T19:05,0.12,1.74,536.28,7.0,15.747
2026-09-09T19:35,0.25,1.86,536.27,7.0,15.74
2026-09-09T20:05,0.25,1.86,536.27,7.0,15.74
2026-09-09T20:35,0.14,1.75,536.27,7.0,15.74
2026-09-09T21:05,0.14,1.75,536.27,7.0,15.74
2026-09-09T21:35,0.0,1.56,536.26,7.0,15.734
2026-09-09T22:05,0.0,1.56,536.26,7.0,15.734
2026-09-09T22:35,0.0,1.53,536.24,7.0,15.721
2026-09-09T23:05,0.0,1.53,536.24,7.0,15.721
2026-09-09T23:35,0.0,1.51,536.24,7.0,15.721
2026-09-10T00:35,0.7,1.58,536.08,7.0,15.62
2026-09-10T01:05,0.0,1.51,536.23,7.0,15.715
2026-09-10T01:35,0.0,1.5,536.22,7.0,15.709
2026-09-10T02:05,0.0,1.5,536.22,7.0,15.709
2026-09-10T02:35,0.0,1.5,536.22,7.0,15.709
2026-09-10T03:05,0.0,1.5,536.22,7.0,15.709
2026-09-10T03:35,0.13,1.59,536.21,7.0,15.702
2026-09-10T04:05,0.13,1.59,536.21,7.0,15.702
2026-09-10T04:35,0.07,1.53,536.2,7.0,15.696
2026-09-10T05:05,0.07,1.53,536.2,7.0,15.696
2026-09-10T05:35,0.08,1.69,536.2,7.0,15.696
2026-09-10T06:05,0.08,1.69,536.2,7.0,15.696
2026-09-10T06:35,0.0,1.55,536.19,7.0,15.69
2026-09-10T07:05,0.0,1.55,536.19,7.0,15.69
2026-09-10T07:35,0.06,1.53,536.18,7.0,15.683
2026-09-10T08:05,0.06,1.53,536.18,7.0,15.683
2026-09-10T08:35,0.21,1.53,536.18,7.0,15.683
2026-09-10T09:05,0.21,1.53,536.18,7.0,15.683
2026-09-10T09:35,0.26,1.58,536.17,7.0,15.677
2026-09-10T10:05,0.26,1.58,536.17,7.0,15.677
2026-09-10T10:35,0.36,1.67,536.16,7.0,15.671
2026-09-10T11:35,0.28,1.6,536.15,7.0,15.664
2026-09-10T12:05,0.28,1.6,536.15,7.0,15.664
2026-09-10T12:35,0.24,1.56,536.14,7.0,15.658
2026-09-10T13:05,0.24,1.56,536.14,7.0,15.658
2026-09-10T13:35,0.23,1.54,536.13,7.0,15.652
2026-09-10T14:05,0.23,1.54,536.13,7.0,15.652
2026-09-10T17:35,0.24,1.55,536.11,7.0,15.639
2026-09-10T18:05,0.24,1.55,536.11,7.0,15.639
2026-09-10T18:35,0.36,1.53,536.1,7.0,15.633
2026-09-10T19:05,0.36,1.53,536.1,7.0,15.633
2026-09-10T19:35,0.34,1.65,536.1,7.0,15.633
2026-09-10T20:05,0.34,1.65,536.1,7.0,15.633
2026-09-10T20:35,0.29,1.61,536.09,7.0,15.627
2026-09-10T21:05,0.29,1.61,536.09,7.0,15.627
2026-09-10T22:05,0.3,1.61,536.1,7.0,15.633
2026-09-10T22:35,0.55,1.57,536.09,7.0,15.627
2026-09-10T23:05,0.55,1.57,536.09,7.0,15.627
2026-09-10T23:35,0.92,1.79,536.09,7.0,15.627
2026-09-11T00:35,0.04,1.49,535.9,7.0,15.508
2026-09-11T01:05,0.7,1.58,536.08,7.0,15.62
2026-09-11T01:35,0.71,1.58,536.07,7.0,15.614
2026-09-11T02:05,0.71,1.58,536.07,7.0,15.614
2026-09-11T02:35,0.71,1.58,536.07,7.0,15.614
2026-09-11T03:05,0.71,1.58,536.07,7.0,15.614
2026-09-11T04:05,0.66,1.54,536.07,7.0,15.614
2026-09-11T04:35,0.78,1.5,536.06,7.0,15.608
2026-09-11T05:05,0.78,1.5,536.06,7.0,15.608
2026-09-11T05:35,0.81,1.54,536.05,7.0,15.602
2026-09-11T06:05,0.81,1.54,536.05,7.0,15.602
2026-09-11T06:35,0.68,1.56,536.04,7.0,15.595
2026-09-11T07:05,0.68,1.56,536.04,7.0,15.595
2026-09-11T07:35,0.62,1.49,536.04,7.0,15.595
2026-09-11T08:05,0.62,1.49,536.04,7.0,15.595
2026-09-11T08:35,0.68,1.55,536.03,7.0,15.589
2026-09-11T09:35,0.72,1.6,536.02,7.0,15.583
2026-09-11T10:05,0.72,1.6,536.02,7.0,15.583
2026-09-11T10:35,0.4,1.56,536.02,7.0,15.583
2026-09-11T11:05,0.4,1.56,536.02,7.0,15.583
2026-09-11T11:35,0.52,1.68,536.01,7.0,15.576
2026-09-11T12:05,0.52,1.68,536.01,7.0,15.576
2026-09-11T12:35,0.67,1.83,536.0,7.0,15.57
2026-09-11T13:05,0.67,1.83,536.0,7.0,15.57
2026-09-11T13:35,0.53,1.69,535.99,7.0,15.564
2026-09-11T14:05,0.53,1.69,535.99,7.0,15.564
2026-09-11T14:35,0.36,1.52,535.98,7.0,15.558
2026-09-11T15:05,0.36,1.52,535.98,7.0,15.558
2026-09-11T15:35,0.21,1.52,535.97,7.0,15.551
2026-09-11T16:05,0.21,1.52,535.97,7.0,15.551
2026-09-11T16:35,0.11,1.56,535.96,7.0,15.545
2026-09-11T17:05,0.11,1.56,535.96,7.0,15.545
2026-09-11T18:05,0.07,1.52,535.95,7.0,15.539
2026-09-11T18:35,0.05,1.5,535.95,7.0,15.539
2026-09-11T19:05,0.05,1.5,535.95,7.0,15.539
2026-09-11T19:35,0.23,1.53,535.94,7.0,15.533
2026-09-11T20:05,0.23,1.53,535.94,7.0,15.533
2026-09-11T20:35,0.05,1.5,535.93,7.0,15.526
2026-09-11T21:05,0.05,1.5,535.93,7.0,15.526
2026-09-11T21:35,0.03,1.48,535.92,7.0,15.52
2026-09-11T22:05,0.03,1.48,535.92,7.0,15.52
2026-09-11T22:35,0.03,1.48,535.91,7.0,15.514
2026-09-11T23:05,0.03,1.48,535.91,7.0,15.514
2026-09-11T23:35,0.09,1.54,535.91,7.0,15.514
2026-09-12T00:35,0.0,1.5,535.68,7.0,15.37
2026-09-12T01:05,0.04,1.49,535.9,7.0,15.508
2026-09-12T01:35,0.0,1.46,535.89,7.0,15.501
2026-09-12T02:05,0.0,1.46,535.89,7.0,15.501
2026-09-12T02:35,0.08,1.53,535.88,7.0,15.495
2026-09-12T03:05,0.08,1.53,535.88,7.0,15.495
2026-09-12T03:35,0.2,1.65,535.87,7.0,15.489
2026-09-12T04:05,0.2,1.65,535.87,7.0,15.489
2026-09-12T04:35,0.14,1.59,535.86,7.0,15.483
2026-09-12T05:05,0.14,1.59,535.86,7.0,15.483
2026-09-12T05:35,0.27,1.58,535.86,7.0,15.483
2026-09-12T06:05,0.27,1.58,535.86,7.0,15.483
2026-09-12T06:35,0.35,1.65,535.85,7.0,15.476
2026-09-12T07:05,0.35,1.65,535.85,7.0,15.476
2026-09-12T07:35,0.2,1.65,535.84,7.0,15.47
2026-09-12T08:05,0.2,1.65,535.84,7.0,15.47
2026-09-12T08:35,0.18,1.63,535.83,7.0,15.464
2026-09-12T09:05,0.18,1.63,535.83,7.0,15.464
2026-09-12T09:35,0.21,1.66,535.82,7.0,15.458
2026-09-12T10:05,0.21,1.66,535.82,7.0,15.458
2026-09-12T10:35,0.2,1.65,535.81,7.0,15.451
2026-09-12T11:05,0.2,1.65,535.81,7.0,15.451
2026-09-12T11:35,0.05,1.65,535.8,7.0,15.445
2026-09-12T12:05,0.05,1.65,535.8,7.0,15.445
2026-09-12T12:35,0.08,1.67,535.79,7.0,15.439
2026-09-12T13:05,0.08,1.67,535.79,7.0,15.439
2026-09-12T13:35,0.04,1.63,535.78,7.0,15.433
2026-09-12T14:05,0.04,1.63,535.78,7.0,15.433
2026-09-12T14:35,0.1,1.69,535.78,7.0,15.433
2026-09-12T15:05,0.1,1.69,535.78,7.0,15.433
2026-09-12T15:35,0.21,1.65,535.77,7.0,15.426
2026-09-12T16:05,0.21,1.65,535.77,7.0,15.426
2026-09-12T16:35,0.31,1.75,535.76,7.0,15.42
2026-09-12T17:05,0.31,1.75,535.76,7.0,15.42
2026-09-12T17:35,0.06,1.65,535.75,7.0,15.414
2026-09-12T18:05,0.06,1.65,535.75,7.0,15.414
2026-09-12T18:35,0.0,1.51,535.74,7.0,15.408
2026-09-12T19:05,0.0,1.51,535.74,7.0,15.408
2026-09-12T19:35,0.06,1.65,535.73,7.0,15.401
2026-09-12T20:05,0.06,1.65,535.73,7.0,15.401
2026-09-12T20:35,0.18,1.77,535.72,7.0,15.395
2026-09-12T21:05,0.18,1.77,535.72,7.0,15.395
2026-09-12T21:35,0.0,1.48,535.71,7.0,15.389
2026-09-12T22:05,0.0,1.48,535.71,7.0,15.389
2026-09-12T22:35,0.0,1.5,535.7,7.0,15.383
2026-09-12T23:05,0.0,1.5,535.7,7.0,15.383
2026-09-12T23:35,0.0,1.48,535.69,7.0,15.377
2026-09-13T01:05,0.0,1.5,535.68,7.0,15.37
2026-09-13T01:35,0.0,1.54,535.67,7.0,15.364
2026-09-13T02:05,0.0,1.54,535.67,7.0,15.364
2026-09-13T02:35,0.0,1.49,535.67,7.0,15.364
2026-09-13T03:05,0.0,1.49,535.67,7.0,15.364
2026-09-13T03:35,0.0,1.48,535.66,7.0,15.358
2026-09-13T04:05,0.0,1.48,535.66,7.0,15.358
2026-09-13T04:35,0.0,1.46,535.65,7.0,15.352
2026-09-13T05:05,0.0,1.46,535.65,7.0,15.352
2026-09-13T05:35,0.0,1.47,535.64,7.0,15.345
2026-09-13T06:05,0.0,1.47,535.64,7.0,15.345
2026-09-13T06:35,0.0,1.48,535.63,7.0,15.339
2026-09-13T07:05,0.0,1.48,535.63,7.0,15.339
2026-09-13T07:35,0.0,1.5,535.63,7.0,15.339
2026-09-13T08:05,0.0,1.5,535.63,7.0,15.339
2026-09-13T08:35,0.04,1.48,535.62,7.0,15.333
2026-09-13T09:05,0.04,1.48,535.62,7.0,15.333
2026-09-13T09:35,0.07,1.51,535.61,7.0,15.327
