datetime,AFFLUSSO,DEFLUSSO,LIVLAGO,TEMPACQUA,VOLINVASO
2026-09-14T01:05,0.03,1.46,535.48,7.0,15.246
2026-09-14T01:35,0.0,1.46,535.47,7.0,15.24
2026-09-14T02:05,0.0,1.46,535.47,7.0,15.24
2026-09-14T02:35,0.0,1.45,535.46,7.0,15.234
2026-09-14T03:05,0.0,1.45,535.46,7.0,15.234
2026-09-14T03:35,0.0,1.48,535.46,7.0,15.234
2026-09-14T04:05,0.0,1.48,535.46,7.0,15.234
2026-09-14T04:35,0.03,1.46,535.45,7.0,15.228
2026-09-14T05:05,0.03,1.46,535.45,7.0,15.228
2026-09-14T05:35,0.04,1.47,535.44,7.0,15.222
2026-09-14T06:05,0.04,1.47,535.44,7.0,15.222
2026-09-14T06:35,0.04,1.47,535.43,7.0,15.215
2026-09-14T07:05,0.04,1.47,535.43,7.0,15.215
2026-09-14T07:35,0.37,1.8,535.42,7.0,15.209
2026-09-14T08:05,0.37,1.8,535.42,7.0,15.209
2026-09-14T08:35,0.26,1.69,535.41,7.0,15.203
2026-09-14T09:05,0.26,1.69,535.41,7.0,15.203
2026-09-14T09:35,0.0,1.59,535.4,7.0,15.197
2026-09-14T10:05,0.0,1.59,535.4,7.0,15.197
2026-09-14T10:35,0.12,1.69,535.39,7.0,15.191
2026-09-14T11:05,0.12,1.69,535.39,7.0,15.191
2026-09-14T11:35,0.0,1.5,535.38,7.0,15.184
2026-09-14T12:05,0.0,1.5,535.38,7.0,15.184
2026-09-14T12:35,0.08,1.51,535.38,7.0,15.184
2026-09-14T13:05,0.08,1.51,535.38,7.0,15.184
2026-09-14T13:35,0.15,1.58,535.37,7.0,15.178
2026-09-14T14:05,0.15,1.58,535.37,7.0,15.178
2026-09-14T14:35,0.06,1.49,535.36,7.0,15.172
2026-09-14T15:05,0.06,1.49,535.36,7.0,15.172
2026-09-14T15:35,0.09,1.52,535.35,7.0,15.166
2026-09-14T16:05,0.09,1.52,535.35,7.0,15.166
2026-09-14T16:35,0.0,1.49,535.34,7.0,15.16
2026-09-14T17:05,0.0,1.49,535.34,7.0,15.16
2026-09-14T17:35,0.0,1.49,535.33,7.0,15.154
2026-09-14T18:05,0.0,1.49,535.33,7.0,15.154
2026-09-14T18:35,0.0,1.5,535.33,7.0,15.154
2026-09-14T19:05,0.0,1.5,535.33,7.0,15.154
2026-09-14T19:35,0.06,1.49,535.32,7.0,15.147
2026-09-14T20:05,0.06,1.49,535.32,7.0,15.147
2026-09-14T20:35,0.09,1.52,535.31,7.0,15.141
2026-09-14T21:05,0.09,1.52,535.31,7.0,15.141
2026-09-14T21:35,0.05,1.48,535.3,7.0,15.135
2026-09-14T22:05,0.05,1.48,535.3,7.0,15.135
2026-09-14T22:35,0.08,1.51,535.29,7.0,15.129
2026-09-14T23:05,0.08,1.51,535.29,7.0,15.129
2026-09-15T00:35,0.0,1.48,535.06,7.0,14.988
2026-09-15T01:05,0.0,1.57,535.27,7.0,15.117
2026-09-15T01:35,0.0,1.56,535.26,7.0,15.111
2026-09-15T02:05,0.0,1.56,535.26,7.0,15.111
2026-09-15T02:35,0.38,1.81,535.25,7.0,15.104
2026-09-15T03:05,0.38,1.81,535.25,7.0,15.104
2026-09-15T03:35,0.16,1.59,535.24,7.0,15.098
2026-09-15T04:35,0.15,1.58,535.23,7.0,15.092
2026-09-15T05:05,0.15,1.58,535.23,7.0,15.092
2026-09-15T05:35,0.27,1.69,535.23,7.0,15.092
2026-09-15T06:05,0.27,1.69,535.23,7.0,15.092
2026-09-15T06:35,0.18,1.61,535.22,7.0,15.086
2026-09-15T07:05,0.18,1.61,535.22,7.0,15.086
2026-09-15T07:35,0.17,1.74,535.21,7.0,15.08
2026-09-15T08:05,0.17,1.74,535.21,7.0,15.08
2026-09-15T08:35,0.05,1.62,535.2,7.0,15.074
2026-09-15T09:05,0.05,1.62,535.2,7.0,15.074
2026-09-15T09:35,0.08,1.64,535.19,7.0,15.068
2026-09-15T10:05,0.08,1.64,535.19,7.0,15.068
2026-09-15T10:35,0.0,1.42,535.18,7.0,15.061
2026-09-15T11:05,0.0,1.42,535.18,7.0,15.061
2026-09-15T11:35,0.03,1.59,535.18,7.0,15.061
2026-09-15T12:05,0.03,1.59,535.18,7.0,15.061
2026-09-15T12:35,0.0,1.38,535.17,7.0,15.055
2026-09-15T13:05,0.0,1.38,535.17,7.0,15.055
2026-09-15T13:35,0.13,1.55,535.16,7.0,15.049
2026-09-15T14:05,0.13,1.55,535.16,7.0,15.049
2026-09-15T14:35,0.0,1.53,535.15,7.0,15.043
2026-09-15T15:05,0.0,1.53,535.15,7.0,15.043
2026-09-15T15:35,0.0,1.51,535.14,7.0,15.037
2026-09-15T16:05,0.0,1.51,535.14,7.0,15.037
2026-09-15T16:35,0.0,1.48,535.13,7.0,15.031
2026-09-15T17:05,0.0,1.48,535.13,7.0,15.031
2026-09-15T17:35,0.0,1.54,535.13,7.0,15.031
2026-09-15T18:05,0.0,1.54,535.13,7.0,15.031
2026-09-15T18:35,0.1,1.52,535.12,7.0,15.025
2026-09-15T19:05,0.1,1.52,535.12,7.0,15.025
2026-09-15T19:35,0.05,1.47,535.11,7.0,15.018
2026-09-15T20:05,0.05,1.47,535.11,7.0,15.018
2026-09-15T20:35,0.04,1.46,535.1,7.0,15.012
2026-09-15T21:05,0.04,1.46,535.1,7.0,15.012
2026-09-15T21:35,0.04,1.46,535.09,7.0,15.006
2026-09-15T22:05,0.04,1.46,535.09,7.0,15.006
2026-09-15T22:35,0.04,1.46,535.08,7.0,15.0
2026-09-15T23:05,0.04,1.46,535.08,7.0,15.0
2026-09-15T23:35,0.16,1.58,535.07,7.0,14.994
2026-09-16T00:35,0.03,1.45,534.86,7.0,14.866
2026-09-16T01:05,0.0,1.48,535.06,7.0,14.988
2026-09-16T01:35,0.0,1.42,535.06,7.0,14.988
2026-09-16T02:05,0.0,1.42,535.06,7.0,14.988
2026-09-16T02:35,0.03,1.44,535.05,7.0,14.982
2026-09-16T03:05,0.03,1.44,535.05,7.0,14.982
2026-09-16T03:35,0.06,1.47,535.04,7.0,14.976
2026-09-16T04:05,0.06,1.47,535.04,7.0,14.976
2026-09-16T04:35,0.11,1.53,535.03,7.0,14.97
2026-09-16T05:05,0.11,1.53,535.03,7.0,14.97
2026-09-16T05:35,0.03,1.44,535.02,7.0,14.963
2026-09-16T06:05,0.03,1.44,535.02,7.0,14.963
2026-09-16T06:35,0.0,1.57,535.01,7.0,14.957
2026-09-16T07:05,0.0,1.57,535.01,7.0,14.957
2026-09-16T07:35,0.0,1.44,535.01,7.0,14.957
2026-09-16T08:05,0.0,1.44,535.01,7.0,14.957
2026-09-16T08:35,0.07,1.48,535.0,7.0,14.951
2026-09-16T09:05,0.07,1.48,535.0,7.0,14.951
2026-09-16T09:35,0.05,1.46,534.99,7.0,14.945
2026-09-16T10:05,0.05,1.46,534.99,7.0,14.945
2026-09-16T10:35,0.08,1.49,534.98,7.0,14.939
2026-09-16T11:05,0.08,1.49,534.98,7.0,14.939
2026-09-16T11:35,0.0,1.43,534.97,7.0,14.933
2026-09-16T12:05,0.0,1.43,534.97,7.0,14.933
2026-09-16T12:35,0.04,1.46,534.97,7.0,14.933
2026-09-16T13:05,0.04,1.46,534.97,7.0,14.933
2026-09-16T13:35,0.0,1.44,534.96,7.0,14.927
2026-09-16T14:05,0.0,1.44,534.96,7.0,14.927
2026-09-16T14:35,0.16,1.58,534.95,7.0,14.921
2026-09-16T15:05,0.16,1.58,534.95,7.0,14.921
2026-09-16T15:35,0.0,1.44,534.94,7.0,14.915
2026-09-16T16:05,0.0,1.44,534.94,7.0,14.915
2026-09-16T16:35,0.04,1.46,534.93,7.0,14.908
2026-09-16T17:05,0.04,1.46,534.93,7.0,14.908
2026-09-16T17:35,0.19,1.46,534.93,7.0,14.908
2026-09-16T18:05,0.19,1.46,534.93,7.0,14.908
2026-09-16T18:35,0.2,1.47,534.92,7.0,14.902
2026-09-16T19:05,0.2,1.47,534.92,7.0,14.902
2026-09-16T19:35,0.1,1.52,534.91,7.0,14.896
2026-09-16T20:05,0.1,1.52,534.91,7.0,14.896
2026-09-16T21:05,0.03,1.44,534.9,7.0,14.89
2026-09-16T21:35,0.05,1.47,534.89,7.0,14.884
2026-09-16T22:05,0.05,1.47,534.89,7.0,14.884
2026-09-16T22:35,0.05,1.46,534.88,7.0,14.878
2026-09-16T23:05,0.05,1.46,534.88,7.0,14.878
2026-09-16T23:35,0.0,1.42,534.87,7.0,14.872
2026-09-17T00:35,0.45,1.43,534.7,7.0,14.769
2026-09-17T01:05,0.03,1.45,534.86,7.0,14.866
2026-09-17T01:35,0.15,1.56,534.85,7.0,14.86
2026-09-17T02:05,0.15,1.56,534.85,7.0,14.86
2026-09-17T02:35,0.0,1.41,534.85,7.0,14.86
2026-09-17T03:05,0.0,1.41,534.85,7.0,14.86
2026-09-17T03:35,0.13,1.54,534.84,7.0,14.854
2026-09-17T04:05,0.13,1.54,534.84,7.0,14.854
2026-09-17T04:35,0.1,1.51,534.83,7.0,14.848
2026-09-17T05:05,0.1,1.51,534.83,7.0,14.848
2026-09-17T05:35,0.0,1.44,534.82,7.0,14.842
2026-09-17T06:05,0.0,1.44,534.82,7.0,14.842
2026-09-17T06:35,0.0,1.44,534.81,7.0,14.835
2026-09-17T07:05,0.0,1.44,534.81,7.0,14.835
2026-09-17T07:35,0.0,1.53,534.81,7.0,14.835
2026-09-17T08:05,0.0,1.53,534.81,7.0,14.835
2026-09-17T08:35,0.06,1.47,534.8,7.0,14.829
2026-09-17T09:05,0.06,1.47,534.8,7.0,14.829
2026-09-17T09:35,0.06,1.47,534.79,7.0,14.823
2026-09-17T10:05,0.06,1.47,534.79,7.0,14.823
2026-09-17T10:35,0.11,1.52,534.78,7.0,14.817
2026-09-17T11:05,0.11,1.52,534.78,7.0,14.817
2026-09-17T11:35,0.05,1.45,534.77,7.0,14.811
2026-09-17T12:05,0.05,1.45,534.77,7.0,14.811
2026-09-17T12:35,0.19,1.46,534.76,7.0,14.805
2026-09-17T13:05,0.19,1.46,534.76,7.0,14.805
2026-09-17T13:35,0.13,1.53,534.76,7.0,14.805
2026-09-17T14:05,0.13,1.53,534.76,7.0,14.805
2026-09-17T14:35,0.05,1.46,534.76,7.0,14.805
2026-09-17T15:05,0.05,1.46,534.76,7.0,14.805
2026-09-17T15:35,0.2,1.46,534.76,7.0,14.805
2026-09-17T16:05,0.2,1.46,534.76,7.0,14.805
2026-09-17T16:35,0.37,1.49,534.75,7.0,14.799
2026-09-17T17:05,0.37,1.49,534.75,7.0,14.799
2026-09-17T17:35,0.34,1.46,534.75,7.0,14.799
2026-09-17T18:05,0.34,1.46,534.75,7.0,14.799
2026-09-17T18:35,0.35,1.33,534.74,7.0,14.793
2026-09-17T19:05,0.35,1.33,534.74,7.0,14.793
2026-09-17T19:35,0.35,1.34,534.74,7.0,14.793
2026-09-17T20:05,0.35,1.34,534.74,7.0,14.793
2026-09-17T20:35,0.35,1.33,534.73,7.0,14.787
2026-09-17T21:05,0.35,1.33,534.73,7.0,14.787
2026-09-17T21:35,0.32,1.3,534.72,7.0,14.781
2026-09-17T22:05,0.32,1.3,534.72,7.0,14.781
2026-09-17T22:35,0.59,1.57,534.71,7.0,14.775
2026-09-17T23:05,0.59,1.57,534.71,7.0,14.775
2026-09-17T23:35,0.45,1.29,534.71,7.0,14.775
2026-09-18T00:35,0.14,1.26,534.54,7.0,14.672
2026-09-18T01:05,0.45,1.43,534.7,7.0,14.769
2026-09-18T01:35,0.36,1.34,534.69,7.0,14.763
2026-09-18T02:05,0.36,1.34,534.69,7.0,14.763
2026-09-18T02:35,0.42,1.4,534.69,7.0,14.763
2026-09-18T03:05,0.42,1.4,534.69,7.0,14.763
2026-09-18T03:35,0.45,1.43,534.68,7.0,14.757
2026-09-18T04:05,0.45,1.43,534.68,7.0,14.757
2026-09-18T04:35,0.29,1.41,534.67,7.0,14.75
2026-09-18T05:05,0.29,1.41,534.67,7.0,14.75
2026-09-18T05:35,0.32,1.44,534.66,7.0,14.744
2026-09-18T06:05,0.32,1.44,534.66,7.0,14.744
2026-09-18T06:35,0.18,1.45,534.66,7.0,14.744
2026-09-18T07:05,0.18,1.45,534.66,7.0,14.744
2026-09-18T08:05,0.3,1.43,534.65,7.0,14.738
2026-09-18T08:35,0.2,1.46,534.64,7.0,14.732
2026-09-18T09:05,0.2,1.46,534.64,7.0,14.732
2026-09-18T09:35,0.15,1.42,534.63,7.0,14.726
2026-09-18T10:05,0.15,1.42,534.63,7.0,14.726
2026-09-18T10:35,0.18,1.44,534.62,7.0,14.72
2026-09-18T11:05,0.18,1.44,534.62,7.0,14.72
2026-09-18T11:35,0.12,1.38,534.63,7.0,14.726
2026-09-18T12:05,0.12,1.38,534.63,7.0,14.726
2026-09-18T12:35,0.31,1.43,534.62,7.0,14.72
2026-09-18T13:05,0.31,1.43,534.62,7.0,14.72
2026-09-18T13:35,0.3,1.42,534.62,7.0,14.72
2026-09-18T14:05,0.3,1.42,534.62,7.0,14.72
2026-09-18T14:35,0.31,1.29,534.61,7.0,14.714
2026-09-18T15:05,0.31,1.29,534.61,7.0,14.714
2026-09-18T15:35,0.16,1.28,534.6,7.0,14.708
2026-09-18T16:05,0.16,1.28,534.6,7.0,14.708
2026-09-18T16:35,0.17,1.29,534.59,7.0,14.702
2026-09-18T17:05,0.17,1.29,534.59,7.0,14.702
2026-09-18T17:35,0.15,1.27,534.59,7.0,14.702
2026-09-18T18:05,0.15,1.27,534.59,7.0,14.702
2026-09-18T18:35,0.34,1.32,534.58,7.0,14.696
2026-09-18T19:05,0.34,1.32,534.58,7.0,14.696
2026-09-18T19:35,0.28,1.4,534.57,7.0,14.69
2026-09-18T20:05,0.28,1.4,534.57,7.0,14.69
2026-09-18T20:35,0.15,1.27,534.57,7.0,14.69
2026-09-18T21:05,0.15,1.27,534.57,7.0,14.69
2026-09-18T21:35,0.29,1.27,534.56,7.0,14.684
2026-09-18T22:05,0.29,1.27,534.56,7.0,14.684
2026-09-18T22:35,0.29,1.26,534.55,7.0,14.678
2026-09-18T23:05,0.29,1.26,534.55,7.0,14.678
2026-09-18T23:35,0.14,1.26,534.55,7.0,14.678
2026-09-19T01:05,0.14,1.26,534.54,7.0,14.672
2026-09-19T01:35,0.14,1.26,534.53,7.0,14.666
2026-09-19T02:05,0.14,1.26,534.53,7.0,14.666
2026-09-19T02:35,0.17,1.42,534.53,7.0,14.666
2026-09-19T03:05,0.17,1.42,534.53,7.0,14.666
2026-09-19T03:35,0.26,1.38,534.52,7.0,14.66
2026-09-19T04:05,0.26,1.38,534.52,7.0,14.66
2026-09-19T04:35,0.35,1.47,534.51,7.0,14.654
2026-09-19T05:05,0.35,1.47,534.51,7.0,14.654
2026-09-19T05:35,0.36,1.48,534.5,7.0,14.648
2026-09-19T06:05,0.36,1.48,534.5,7.0,14.648
2026-09-19T06:35,0.39,1.64,534.49,7.0,14.642
2026-09-19T07:05,0.39,1.64,534.49,7.0,14.642
2026-09-19T07:35,0.4,1.51,534.48,7.0,14.636
2026-09-19T08:05,0.4,1.51,534.48,7.0,14.636
2026-09-19T08:35,0.38,1.49,534.47,7.0,14.63
2026-09-19T09:05,0.38,1.49,534.47,7.0,14.63
2026-09-19T09:35,0.32,1.58,534.47,7.0,14.63
2026-09-19T10:05,0.32,1.58,534.47,7.0,14.63
2026-09-19T10:35,0.29,1.55,534.46,7.0,14.624
2026-09-19T11:05,0.29,1.55,534.46,7.0,14.624
2026-09-19T11:35,0.28,1.53,534.45,7.0,14.618
2026-09-19T12:05,0.28,1.53,534.45,7.0,14.618
2026-09-19T12:35,0.11,1.51,534.44,7.0,14.612
2026-09-19T13:05,0.11,1.51,534.44,7.0,14.612
2026-09-19T13:35,0.19,1.59,534.43,7.0,14.606
2026-09-19T14:05,0.19,1.59,534.43,7.0,14.606
2026-09-19T14:35,0.23,1.62,534.42,7.0,14.6
2026-09-19T15:05,0.23,1.62,534.42,7.0,14.6
2026-09-19T15:35,0.0,1.49,534.41,7.0,14.594
2026-09-19T16:35,0.0,1.53,534.4,7.0,14.588
2026-09-19T17:05,0.0,1.53,534.4,7.0,14.588
2026-09-19T17:35,0.15,1.55,534.39,7.0,14.582
2026-09-19T18:05,0.15,1.55,534.39,7.0,14.582
2026-09-19T18:35,0.26,1.65,534.39,7.0,14.582
2026-09-19T19:05,0.26,1.65,534.39,7.0,14.582
2026-09-19T19:35,0.0,1.46,534.38,7.0,14.576
2026-09-19T20:05,0.0,1.46,534.38,7.0,14.576
