datetime,AFFLUSSO,DEFLUSSO,LIVLAGO,VOLINVASO
2026-09-07T12:05,0.16,0.0,12.0,0.001
2026-09-07T12:35,0.06,0.0,12.0,0.001
2026-09-07T13:05,0.16,0.0,12.0,0.001
2026-09-07T13:35,0.06,0.0,12.0,0.001
2026-09-07T14:05,0.06,0.0,12.0,0.001
2026-09-07T14:35,0.06,-0.0,12.0,0.001
2026-09-07T15:05,0.16,0.0,12.0,0.001
2026-09-07T15:35,0.06,0.0,12.0,0.001
2026-09-07T16:05,0.06,0.0,12.0,0.001
2026-09-07T16:35,0.06,0.0,12.0,0.001
2026-09-07T17:05,0.06,0.0,12.0,0.001
2026-09-07T17:35,0.06,0.0,12.0,0.001
2026-09-07T18:05,0.06,0.0,12.0,0.001
2026-09-07T18:35,0.06,0.0,12.0,0.001
2026-09-07T19:05,0.06,0.0,12.0,0.001
2026-09-07T19:35,0.06,0.0,12.0,0.001
2026-09-07T20:05,0.02,0.0,12.0,0.001
2026-09-07T20:35,0.06,0.0,12.0,0.001
2026-09-07T21:05,0.02,0.0,12.0,0.001
2026-09-07T21:35,0.06,0.0,12.0,0.001
2026-09-07T22:05,0.02,0.0,12.0,0.001
2026-09-07T22:35,0.06,0.0,12.0,0.001
2026-09-07T23:05,0.02,0.0,12.0,0.001
2026-09-07T23:35,0.02,0.0,12.0,0.001
2026-09-08T00:35,0.02,0.0,12.0,0.001
2026-09-08T01:05,0.02,0.0,12.0,0.001
2026-09-08T01:35,0.02,0.0,12.0,0.001
2026-09-08T02:05,0.06,0.0,12.0,0.001
2026-09-08T02:35,0.02,0.0,12.0,0.001
2026-09-08T03:05,0.02,0.0,12.0,0.001
2026-09-08T03:35,0.02,0.0,12.0,0.001
2026-09-08T04:05,0.02,0.0,12.0,0.001
2026-09-08T04:35,0.02,0.0,12.0,0.001
2026-09-08T05:05,0.02,0.0,12.0,0.001
2026-09-08T05:35,0.02,0.0,12.0,0.001
2026-09-08T06:05,0.02,0.0,12.0,0.001
2026-09-08T06:35,0.02,0.0,12.0,0.001
2026-09-08T07:05,0.02,0.0,12.01,0.001
2026-09-08T07:35,0.06,0.0,12.01,0.001
2026-09-08T08:05,0.06,0.0,12.0,0.001
2026-09-08T08:35,0.06,-0.0,12.0,0.001
2026-09-08T09:05,0.06,0.0,12.0,0.001
2026-09-08T09:35,0.06,0.0,12.0,0.001
2026-09-08T10:05,0.06,0.0,12.0,0.001
2026-09-08T10:35,0.06,0.0,12.0,0.001
2026-09-08T11:05,0.16,0.0,12.0,0.001
2026-09-08T11:35,0.06,0.0,12.0,0.001
2026-09-08T12:05,0.06,0.0,12.0,0.001
2026-09-08T12:35,0.16,0.0,12.0,0.001
2026-09-08T13:05,0.06,0.0,12.0,0.001
2026-09-08T13:35,0.06,0.0,12.0,0.001
2026-09-08T14:05,0.06,0.0,12.0,0.001
2026-09-08T15:05,0.06,0.0,12.0,0.001
2026-09-08T15:35,0.06,-0.0,12.0,0.001
2026-09-08T16:05,0.06,0.0,12.0,0.001
2026-09-08T16:35,0.06,0.0,12.0,0.001
2026-09-08T17:05,0.06,0.0,12.0,0.001
2026-09-08T17:35,0.06,0.0,12.0,0.001
2026-09-08T18:05,0.06,0.0,12.0,0.001
2026-09-08T18:35,0.06,0.0,12.0,0.001
2026-09-08T19:05,0.06,0.0,12.0,0.001
2026-09-08T19:35,0.06,0.0,12.0,0.001
2026-09-08T20:05,0.02,0.0,12.0,0.001
2026-09-08T20:35,0.06,0.0,12.0,0.001
2026-09-08T21:05,0.02,0.0,12.0,0.001
2026-09-08T22:05,0.02,0.0,12.0,0.001
2026-09-08T22:35,0.02,0.0,12.0,0.001
2026-09-08T23:05,0.02,0.0,12.0,0.001
2026-09-08T23:35,0.02,0.0,12.0,0.001
2026-09-09T00:35,0.02,0.0,12.0,0.001
2026-09-09T01:05,0.02,0.0,12.0,0.001
2026-09-09T01:35,0.02,0.0,12.0,0.001
2026-09-09T02:05,0.02,0.0,12.0,0.001
2026-09-09T02:35,0.02,0.0,12.0,0.001
2026-09-09T03:05,0.02,0.0,12.0,0.001
2026-09-09T03:35,0.02,0.0,12.0,0.001
2026-09-09T04:05,0.02,0.0,12.0,0.001
2026-09-09T04:35,0.06,0.0,12.0,0.001
2026-09-09T05:05,0.06,0.0,12.0,0.001
2026-09-09T05:35,0.06,0.0,12.0,0.001
2026-09-09T06:05,0.06,0.0,12.0,0.001
2026-09-09T06:35,0.06,0.0,12.0,0.001
2026-09-09T07:05,0.02,0.0,12.0,0.001
2026-09-09T07:35,0.06,0.0,12.0,0.001
2026-09-09T08:05,0.06,0.0,12.0,0.001
2026-09-09T08:35,0.06,0.0,12.0,0.001
2026-09-09T09:05,0.06,0.0,12.0,0.001
2026-09-09T09:35,0.06,0.0,12.0,0.001
2026-09-09T10:05,0.06,0.0,12.0,0.001
2026-09-09T10:35,0.06,0.0,12.0,0.001
2026-09-09T11:05,0.06,0.0,12.0,0.001
2026-09-09T11:35,0.02,0.0,12.0,0.001
2026-09-09T12:05,0.06,0.0,12.0,0.001
2026-09-09T12:35,0.06,0.0,12.0,0.001
2026-09-09T13:05,0.06,0.0,12.0,0.001
2026-09-09T13:35,0.02,0.0,12.0,0.001
2026-09-09T14:05,0.06,0.0,12.0,0.001
2026-09-09T14:25,0.06,0.0,12.0,0.001
2026-09-09T15:05,0.06,0.0,12.0,0.001
2026-09-09T15:35,0.06,0.0,12.0,0.001
2026-09-09T16:05,0.06,0.0,12.0,0.001
2026-09-09T16:35,0.02,0.0,12.0,0.001
2026-09-09T17:05,0.06,0.0,12.0,0.001
2026-09-09T17:35,0.16,0.0,12.0,0.001
2026-09-09T18:05,0.06,0.0,12.0,0.001
2026-09-09T19:05,0.06,0.0,12.0,0.001
2026-09-09T19:35,0.06,0.0,12.0,0.001
2026-09-09T20:05,0.06,0.0,12.0,0.001
2026-09-09T20:35,0.06,0.0,12.0,0.001
2026-09-09T21:05,0.02,0.0,12.0,0.001
2026-09-09T21:35,0.06,0.0,12.0,0.001
2026-09-09T22:05,0.02,0.0,12.0,0.001
2026-09-09T22:35,0.02,0.0,12.0,0.001
2026-09-09T23:05,0.06,0.0,12.0,0.001
2026-09-09T23:35,0.06,0.0,12.0,0.001
2026-09-10T00:35,0.02,0.0,12.05,0.001
2026-09-10T01:05,0.02,0.0,12.0,0.001
2026-09-10T01:35,0.06,0.0,12.0,0.001
2026-09-10T02:05,0.06,0.0,12.0,0.001
2026-09-10T02:35,0.02,0.0,12.0,0.001
2026-09-10T03:05,0.02,0.0,12.0,0.001
2026-09-10T03:35,0.06,0.0,12.0,0.001
2026-09-10T04:05,0.06,0.0,12.0,0.001
2026-09-10T04:35,0.02,0.0,12.0,0.001
2026-09-10T05:05,0.06,0.0,12.0,0.001
2026-09-10T05:35,0.02,0.0,12.0,0.001
2026-09-10T06:05,0.02,0.0,12.0,0.001
2026-09-10T06:35,0.02,0.0,12.0,0.001
2026-09-10T07:05,0.06,0.0,12.0,0.001
2026-09-10T07:35,0.16,0.0,12.0,0.001
2026-09-10T08:05,0.16,0.0,12.0,0.001
2026-09-10T08:35,0.06,0.0,12.01,0.001
2026-09-10T09:05,0.06,0.0,12.01,0.001
2026-09-10T09:35,0.06,0.0,12.02,0.001
2026-09-10T10:05,0.02,0.0,12.01,0.001
2026-09-10T10:35,0.06,0.0,12.01,0.001
2026-09-10T11:35,0.06,0.0,12.0,0.001
2026-09-10T12:05,0.02,0.0,12.0,0.001
2026-09-10T12:35,0.06,0.0,12.01,0.001
2026-09-10T13:05,0.02,0.0,12.01,0.001
2026-09-10T13:35,0.06,0.0,12.01,0.001
2026-09-10T14:05,0.02,0.0,12.01,0.001
2026-09-10T17:35,0.06,0.0,12.04,0.001
2026-09-10T18:05,0.06,-0.0,12.04,0.001
2026-09-10T18:35,0.06,0.0,12.04,0.001
2026-09-10T19:05,0.02,0.0,12.05,0.001
2026-09-10T19:35,0.06,0.0,12.04,0.001
2026-09-10T20:05,0.02,0.0,12.05,0.001
2026-09-10T20:35,0.06,0.0,12.05,0.001
2026-09-10T21:05,0.02,0.0,12.04,0.001
2026-09-10T22:05,0.02,0.0,12.03,0.001
2026-09-10T22:35,0.02,0.0,12.04,0.001
2026-09-10T23:05,0.02,0.0,12.04,0.001
2026-09-10T23:35,0.02,0.0,12.04,0.001
2026-09-11T00:35,0.02,0.0,12.04,0.001
2026-09-11T01:05,0.02,0.0,12.05,0.001
2026-09-11T01:35,0.02,0.0,12.05,0.001
2026-09-11T02:05,0.02,0.0,12.05,0.001
2026-09-11T02:35,0.02,0.0,12.04,0.001
2026-09-11T03:05,0.02,0.0,12.04,0.001
2026-09-11T04:05,0.02,0.0,12.04,0.001
2026-09-11T04:35,0.02,0.0,12.03,0.001
2026-09-11T05:05,0.02,0.0,12.04,0.001
2026-09-11T05:35,0.02,-0.0,12.04,0.001
2026-09-11T06:05,0.02,0.0,12.04,0.001
2026-09-11T06:35,0.02,0.0,12.04,0.001
2026-09-11T07:05,0.02,0.0,12.04,0.001
2026-09-11T07:35,0.02,0.0,12.06,0.001
2026-09-11T08:05,0.02,0.0,12.05,0.001
2026-09-11T08:35,0.02,0.0,12.03,0.001
2026-09-11T09:35,0.02,0.0,12.02,0.001
2026-09-11T10:05,0.06,0.0,12.01,0.001
2026-09-11T10:35,0.06,0.0,12.01,0.001
2026-09-11T11:05,0.06,0.0,12.0,0.001
2026-09-11T11:35,0.02,0.0,12.0,0.001
2026-09-11T12:05,0.02,0.0,12.0,0.001
2026-09-11T12:35,0.06,0.0,12.0,0.001
2026-09-11T13:05,0.02,0.0,12.0,0.001
2026-09-11T13:35,0.06,0.0,12.0,0.001
2026-09-11T14:05,0.02,0.0,12.0,0.001
2026-09-11T14:35,0.06,0.0,12.0,0.001
2026-09-11T15:05,0.06,0.0,12.0,0.001
2026-09-11T15:35,0.06,0.0,12.0,0.001
2026-09-11T16:05,0.06,0.0,12.0,0.001
2026-09-11T16:35,0.06,0.0,12.0,0.001
2026-09-11T17:05,0.02,0.0,12.0,0.001
2026-09-11T18:05,0.02,-0.0,12.0,0.001
2026-09-11T18:35,0.06,0.0,12.01,0.001
2026-09-11T19:05,0.02,0.0,12.01,0.001
2026-09-11T19:35,0.06,0.0,12.02,0.001
2026-09-11T20:05,0.06,0.0,12.02,0.001
2026-09-11T20:35,0.02,0.0,12.04,0.001
2026-09-11T21:05,0.02,0.0,12.04,0.001
2026-09-11T21:35,0.02,0.0,12.04,0.001
2026-09-11T22:05,0.02,0.0,12.04,0.001
2026-09-11T22:35,0.02,0.0,12.04,0.001
2026-09-11T23:05,0.02,0.0,12.04,0.001
2026-09-11T23:35,0.02,0.0,12.04,0.001
2026-09-12T00:35,0.02,0.0,12.07,0.001
2026-09-12T01:05,0.02,0.0,12.04,0.001
2026-09-12T01:35,0.06,0.0,12.04,0.001
2026-09-12T02:05,0.02,0.0,12.04,0.001
2026-09-12T02:35,0.02,0.0,12.05,0.001
2026-09-12T03:05,0.02,0.0,12.05,0.001
2026-09-12T03:35,0.02,0.0,12.05,0.001
2026-09-12T04:05,0.02,0.0,12.04,0.001
2026-09-12T04:35,0.02,0.0,12.05,0.001
2026-09-12T05:05,0.02,0.0,12.05,0.001
2026-09-12T05:35,0.06,0.0,12.06,0.001
2026-09-12T06:05,0.02,-0.0,12.08,0.002
2026-09-12T06:35,0.02,0.0,12.08,0.002
2026-09-12T07:05,0.02,0.0,12.08,0.002
2026-09-12T07:35,0.02,0.0,12.09,0.002
2026-09-12T08:05,0.06,0.0,12.08,0.002
2026-09-12T08:35,0.06,0.0,12.07,0.001
2026-09-12T09:05,0.06,0.0,12.07,0.001
2026-09-12T09:35,0.06,0.0,12.05,0.001
2026-09-12T10:05,0.06,-0.0,12.03,0.001
2026-09-12T10:35,0.06,0.0,12.01,0.001
2026-09-12T11:05,0.06,0.0,12.0,0.001
2026-09-12T11:35,0.06,0.0,12.0,0.001
2026-09-12T12:05,0.06,0.0,12.0,0.001
2026-09-12T12:35,0.06,0.0,12.0,0.001
2026-09-12T13:05,0.06,0.0,12.0,0.001
2026-09-12T13:35,0.06,0.0,12.0,0.001
2026-09-12T14:05,0.06,0.0,12.0,0.001
2026-09-12T14:35,0.06,0.0,12.0,0.001
2026-09-12T15:05,0.06,0.0,12.0,0.001
2026-09-12T15:35,0.06,0.0,12.0,0.001
2026-09-12T16:05,0.06,-0.0,12.0,0.001
2026-09-12T16:35,0.06,0.0,12.0,0.001
2026-09-12T17:05,0.06,0.0,12.0,0.001
2026-09-12T17:35,0.06,0.0,12.0,0.001
2026-09-12T18:05,0.06,0.0,12.0,0.001
2026-09-12T18:35,0.02,0.0,12.0,0.001
2026-09-12T19:05,0.06,0.0,12.0,0.001
2026-09-12T19:35,0.06,0.0,12.02,0.001
2026-09-12T20:05,0.06,0.0,12.04,0.001
2026-09-12T20:35,0.06,0.0,12.05,0.001
2026-09-12T21:05,0.06,0.0,12.05,0.001
2026-09-12T21:35,0.02,0.0,12.05,0.001
2026-09-12T22:05,0.02,0.0,12.05,0.001
2026-09-12T22:35,0.02,0.0,12.05,0.001
2026-09-12T23:05,0.06,0.0,12.07,0.001
2026-09-12T23:35,0.02,0.0,12.07,0.001
2026-09-13T01:05,0.02,0.0,12.07,0.001
2026-09-13T01:35,0.02,0.0,12.07,0.001
2026-09-13T02:05,0.02,0.0,12.07,0.001
2026-09-13T02:35,0.02,0.0,12.07,0.001
2026-09-13T03:05,0.02,0.0,12.07,0.001
2026-09-13T03:35,0.06,0.0,12.07,0.001
2026-09-13T04:05,0.06,0.0,12.05,0.001
2026-09-13T04:35,0.02,0.0,12.07,0.001
2026-09-13T05:05,0.02,0.0,12.07,0.001
2026-09-13T05:35,0.02,0.0,12.07,0.001
2026-09-13T06:05,0.02,0.0,12.07,0.001
2026-09-13T06:35,0.02,0.0,12.06,0.001
2026-09-13T07:05,0.06,0.0,12.09,0.002
2026-09-13T07:35,0.02,0.0,12.1,0.002
2026-09-13T08:05,0.06,-0.0,12.09,0.002
2026-09-13T08:35,0.06,0.0,12.07,0.001
2026-09-13T09:05,0.06,0.0,12.07,0.001
2026-09-13T09:35,0.06,0.0,12.05,0.001
