datetime,AFFLUSSO,DEFLUSSO,LIVLAGO,VOLINVASO
2026-09-22T08:05,0.06,-0.0,12.09,0.002
2026-09-22T08:35,0.06,0.0,12.07,0.001
2026-09-22T09:05,0.06,-0.0,12.05,0.001
2026-09-22T09:35,0.06,-0.0,12.05,0.001
2026-09-22T10:05,0.06,-0.0,12.05,0.001
2026-09-22T10:35,0.06,-0.0,12.05,0.001
2026-09-22T11:35,0.06,-0.0,12.01,0.001
2026-09-22T12:05,0.06,-0.0,12.0,0.001
2026-09-22T12:35,0.06,-0.0,12.0,0.001
2026-09-22T13:05,0.06,0.0,12.0,0.001
2026-09-22T13:35,0.06,0.0,12.0,0.001
2026-09-22T14:05,0.06,0.0,12.0,0.001
2026-09-22T14:35,0.06,0.0,12.0,0.001
2026-09-22T15:05,0.06,0.0,12.0,0.001
2026-09-22T15:35,0.06,0.0,12.0,0.001
2026-09-22T16:05,0.06,0.0,12.0,0.001
2026-09-22T16:35,0.06,0.0,12.0,0.001
2026-09-22T17:05,0.06,0.0,12.0,0.001
2026-09-22T17:35,0.06,0.0,12.0,0.001
2026-09-22T18:05,0.06,0.0,12.0,0.001
2026-09-22T18:35,0.06,0.0,12.0,0.001
2026-09-22T19:05,0.06,0.0,12.0,0.001
2026-09-22T19:35,0.02,0.0,12.0,0.001
2026-09-22T20:05,0.06,0.0,12.01,0.001
2026-09-22T20:35,0.02,0.0,12.05,0.001
2026-09-22T21:05,0.02,0.0,12.04,0.001
2026-09-22T21:35,0.02,0.0,12.05,0.001
2026-09-22T22:05,0.02,0.0,12.05,0.001
2026-09-22T22:35,0.06,0.0,12.05,0.001
2026-09-22T23:05,0.06,0.0,12.05,0.001
2026-09-22T23:35,0.02,0.0,12.06,0.001
2026-09-23T00:35,0.02,0.0,12.06,0.001
2026-09-23T01:05,0.02,0.0,12.06,0.001
2026-09-23T01:35,0.06,0.0,12.05,0.001
2026-09-23T02:05,0.02,0.0,12.05,0.001
2026-09-23T02:35,0.02,0.0,12.06,0.001
2026-09-23T03:05,0.02,0.0,12.06,0.001
2026-09-23T03:35,0.02,0.0,12.05,0.001
2026-09-23T04:05,0.02,0.0,12.06,0.001
2026-09-23T04:35,0.02,0.0,12.06,0.001
2026-09-23T05:05,0.02,0.0,12.06,0.001
2026-09-23T05:35,0.02,0.0,12.07,0.001
2026-09-23T06:05,0.02,-0.0,12.06,0.001
2026-09-23T06:35,0.02,0.0,12.06,0.001
2026-09-23T07:05,0.02,-0.0,12.07,0.001
2026-09-23T07:35,0.02,0.0,12.07,0.001
2026-09-23T08:05,0.02,0.0,12.07,0.001
2026-09-23T08:35,0.02,0.0,12.07,0.001
2026-09-23T09:05,0.06,0.0,12.05,0.001
2026-09-23T09:35,0.06,0.0,12.04,0.001
2026-09-23T10:05,0.06,0.0,12.03,0.001
2026-09-23T10:35,0.06,0.0,12.01,0.001
2026-09-23T11:05,0.06,0.0,12.01,0.001
2026-09-23T11:35,0.06,0.0,12.01,0.001
2026-09-23T12:05,0.06,-0.0,12.01,0.001
2026-09-23T12:35,0.06,0.0,12.01,0.001
2026-09-23T13:05,0.02,0.0,12.01,0.001
2026-09-23T13:35,0.06,0.0,12.01,0.001
2026-09-23T13:55,0.06,0.0,12.01,0.001
2026-09-23T14:05,0.06,-0.0,12.01,0.001
2026-09-23T14:35,0.06,-0.0,12.01,0.001
2026-09-23T15:05,0.06,0.0,12.01,0.001
2026-09-23T15:35,0.06,-0.0,12.01,0.001
2026-09-23T16:05,0.06,0.0,12.01,0.001
2026-09-23T16:35,0.06,-0.0,12.01,0.001
2026-09-23T17:05,0.06,-0.0,12.01,0.001
2026-09-23T17:35,0.06,0.0,12.01,0.001
2026-09-23T18:05,0.06,0.0,12.01,0.001
2026-09-23T18:35,0.06,0.0,12.01,0.001
2026-09-23T19:05,0.06,-0.0,12.01,0.001
2026-09-23T19:35,0.06,-0.0,12.02,0.001
2026-09-23T20:05,0.06,-0.0,12.02,0.001
2026-09-23T20:35,0.06,0.0,12.06,0.001
2026-09-23T21:05,0.06,0.0,12.05,0.001
2026-09-23T21:35,0.06,0.0,12.05,0.001
2026-09-23T22:05,0.02,0.0,12.05,0.001
2026-09-23T22:35,0.02,0.0,12.05,0.001
2026-09-23T23:05,0.06,0.0,12.05,0.001
2026-09-23T23:35,0.02,0.0,12.05,0.001
2026-09-24T00:35,0.06,0.0,12.07,0.001
2026-09-24T01:05,0.02,0.0,12.06,0.001
2026-09-24T01:35,0.02,0.0,12.06,0.001
2026-09-24T02:05,0.02,0.0,12.06,0.001
2026-09-24T03:05,0.02,0.0,12.06,0.001
2026-09-24T03:35,0.02,0.0,12.06,0.001
2026-09-24T04:05,0.02,0.0,12.06,0.001
2026-09-24T04:35,0.02,0.0,12.06,0.001
2026-09-24T05:05,0.02,0.0,12.06,0.001
2026-09-24T05:35,0.02,0.0,12.06,0.001
2026-09-24T06:05,0.02,0.0,12.05,0.001
2026-09-24T06:35,0.06,0.0,12.06,0.001
2026-09-24T07:05,0.02,0.0,12.07,0.001
2026-09-24T07:35,0.02,-0.0,12.08,0.002
2026-09-24T10:05,0.06,-0.0,12.0,0.001
2026-09-24T10:35,0.06,0.0,12.0,0.001
2026-09-24T11:05,0.16,0.0,12.0,0.001
2026-09-24T11:35,0.06,0.0,12.0,0.001
2026-09-24T12:05,0.06,0.0,12.0,0.001
2026-09-24T12:35,0.06,-0.0,12.0,0.001
2026-09-24T13:05,0.06,0.0,12.0,0.001
2026-09-24T13:35,0.06,0.0,12.0,0.001
2026-09-24T14:05,0.06,0.0,12.0,0.001
2026-09-24T14:35,0.06,0.0,12.0,0.001
2026-09-24T15:05,0.06,0.0,12.0,0.001
2026-09-24T15:35,0.06,0.0,12.01,0.001
2026-09-24T16:05,0.06,0.0,12.01,0.001
2026-09-24T16:35,0.06,-0.0,12.01,0.001
2026-09-24T17:05,0.06,0.0,12.02,0.001
2026-09-24T17:35,0.06,0.0,12.03,0.001
2026-09-24T18:05,0.02,0.0,12.04,0.001
2026-09-24T18:35,0.06,0.0,12.04,0.001
2026-09-24T19:05,0.02,0.0,12.04,0.001
2026-09-24T19:35,0.06,-0.0,12.05,0.001
2026-09-24T20:05,0.06,-0.0,12.06,0.001
2026-09-24T20:35,0.06,-0.0,12.07,0.001
2026-09-24T21:05,0.06,-0.0,12.06,0.001
2026-09-24T21:35,0.06,0.0,12.04,0.001
2026-09-24T22:05,0.06,0.0,12.06,0.001
2026-09-24T22:35,0.06,0.0,12.07,0.001
2026-09-24T23:05,0.06,0.0,12.08,0.002
2026-09-24T23:35,0.02,0.0,12.07,0.001
2026-09-25T00:35,0.06,0.0,12.05,0.001
2026-09-25T01:05,0.06,0.0,12.07,0.001
2026-09-25T01:35,0.06,0.0,12.07,0.001
2026-09-25T02:05,0.06,0.0,12.07,0.001
2026-09-25T02:35,0.06,0.0,12.07,0.001
2026-09-25T03:05,0.06,0.0,12.07,0.001
2026-09-25T03:35,0.06,0.0,12.07,0.001
2026-09-25T04:05,0.06,0.0,12.06,0.001
2026-09-25T04:35,0.06,0.0,12.06,0.001
2026-09-25T05:05,0.06,0.0,12.05,0.001
2026-09-25T05:35,0.02,0.0,12.03,0.001
2026-09-25T06:05,0.06,0.0,12.04,0.001
2026-09-25T06:35,0.06,0.0,12.06,0.001
2026-09-25T07:05,0.02,0.0,12.06,0.001
2026-09-25T07:35,0.06,0.0,12.07,0.001
2026-09-25T08:05,0.06,0.0,12.07,0.001
2026-09-25T08:35,0.06,-0.0,12.07,0.001
2026-09-25T09:05,0.06,-0.0,12.05,0.001
2026-09-25T09:35,0.06,-0.0,12.03,0.001
2026-09-25T10:05,0.06,0.0,12.01,0.001
2026-09-25T10:35,0.06,0.0,12.0,0.001
2026-09-25T11:05,0.06,0.0,12.0,0.001
2026-09-25T11:35,0.06,0.0,12.0,0.001
2026-09-25T12:05,0.06,-0.0,12.0,0.001
2026-09-25T12:35,0.06,0.0,12.0,0.001
2026-09-25T13:05,0.06,0.0,12.0,0.001
2026-09-25T13:35,0.06,0.0,12.0,0.001
2026-09-25T14:05,0.06,0.0,12.0,0.001
2026-09-25T14:35,0.06,0.0,12.0,0.001
2026-09-25T15:05,0.06,0.0,12.0,0.001
2026-09-25T15:35,0.06,0.0,12.0,0.001
2026-09-25T16:05,0.06,0.0,12.0,0.001
2026-09-25T16:35,0.06,0.0,12.0,0.001
2026-09-25T17:05,0.06,0.0,12.0,0.001
2026-09-25T17:35,0.06,0.0,12.0,0.001
2026-09-25T18:05,0.06,0.0,12.0,0.001
2026-09-25T18:35,0.02,0.0,12.0,0.001
2026-09-25T19:05,0.06,0.0,12.0,0.001
2026-09-25T19:35,0.06,0.0,12.01,0.001
2026-09-25T20:35,0.06,0.0,12.04,0.001
2026-09-25T21:05,0.02,0.0,12.04,0.001
2026-09-25T21:35,0.06,0.0,12.05,0.001
2026-09-25T22:05,0.06,0.0,12.05,0.001
2026-09-25T22:35,0.02,0.0,12.05,0.001
2026-09-25T23:05,0.06,0.0,12.05,0.001
2026-09-25T23:35,0.02,0.0,12.06,0.001
2026-09-26T01:05,0.02,0.0,12.06,0.001
2026-09-26T01:35,0.02,0.0,12.06,0.001
2026-09-26T02:05,0.02,0.0,12.06,0.001
2026-09-26T02:35,0.02,0.0,12.06,0.001
2026-09-26T03:05,0.02,0.0,12.06,0.001
2026-09-26T03:35,0.06,0.0,12.07,0.001
2026-09-26T04:05,0.02,0.0,12.06,0.001
2026-09-26T04:35,0.02,0.0,12.06,0.001
2026-09-26T05:05,0.06,0.0,12.06,0.001
2026-09-26T05:35,0.02,0.0,12.06,0.001
2026-09-26T06:05,0.02,-0.0,12.06,0.001
2026-09-26T06:35,0.02,0.0,12.05,0.001
2026-09-26T07:05,0.02,0.0,12.08,0.002
2026-09-26T07:35,0.02,0.0,12.09,0.002
2026-09-26T08:05,0.02,0.0,12.09,0.002
2026-09-26T08:35,0.06,-0.0,12.09,0.002
2026-09-26T09:05,0.02,0.0,12.05,0.001
2026-09-26T09:35,0.06,0.0,12.03,0.001
2026-09-26T10:05,0.06,-0.0,12.01,0.001
2026-09-26T10:35,0.06,0.0,12.0,0.001
2026-09-26T11:05,0.02,0.0,12.0,0.001
2026-09-26T11:35,0.06,0.0,12.0,0.001
2026-09-26T12:05,0.06,0.0,12.0,0.001
2026-09-26T12:35,0.06,0.0,12.0,0.001
2026-09-26T13:05,0.06,-0.0,12.0,0.001
2026-09-26T13:35,0.06,0.0,12.0,0.001
2026-09-26T14:05,0.06,-0.0,12.0,0.001
2026-09-26T14:35,0.06,0.0,12.0,0.001
2026-09-26T15:05,0.06,0.0,12.0,0.001
2026-09-26T15:35,0.06,-0.0,12.0,0.001
2026-09-26T16:05,0.06,-0.0,12.0,0.001
2026-09-26T16:35,0.06,0.0,12.0,0.001
2026-09-26T17:05,0.06,0.0,12.0,0.001
2026-09-26T17:35,0.06,0.0,12.0,0.001
2026-09-26T18:05,0.02,-0.0,12.0,0.001
2026-09-26T18:35,0.06,0.0,12.0,0.001
2026-09-26T19:05,0.02,0.0,12.01,0.001
