datetime,AFFLUSSO,DEFLUSSO,LIVLAGO,VOLINVASO
2026-09-04T19:05,0.16,0.0,12.01,0.001
2026-09-04T19:35,0.06,0.0,12.01,0.001
2026-09-04T20:05,0.06,0.0,12.0,0.001
2026-09-04T20:35,0.06,0.0,12.01,0.001
2026-09-04T21:05,0.06,0.0,12.03,0.001
2026-09-04T22:05,0.06,0.0,12.02,0.001
2026-09-04T22:35,0.06,0.0,12.03,0.001
2026-09-04T23:05,0.06,0.0,12.02,0.001
2026-09-04T23:35,0.06,0.0,12.05,0.001
2026-09-05T00:35,0.02,0.0,12.0,0.001
2026-09-05T01:05,0.06,0.0,12.05,0.001
2026-09-05T01:35,0.06,0.0,12.03,0.001
2026-09-05T02:05,0.06,0.0,12.05,0.001
2026-09-05T02:35,0.02,0.0,12.04,0.001
2026-09-05T03:05,0.02,0.0,12.04,0.001
2026-09-05T03:35,0.02,0.0,12.01,0.001
2026-09-05T04:05,0.06,0.0,12.02,0.001
2026-09-05T04:35,0.02,0.0,12.04,0.001
2026-09-05T05:05,0.02,0.0,12.06,0.001
2026-09-05T05:35,0.06,0.0,12.02,0.001
2026-09-05T06:05,0.06,-0.0,12.03,0.001
2026-09-05T06:35,0.06,0.0,12.06,0.001
2026-09-05T07:05,0.06,0.0,12.06,0.001
2026-09-05T07:35,0.06,0.0,12.05,0.001
2026-09-05T08:05,0.06,0.0,12.03,0.001
2026-09-05T08:35,0.06,0.0,12.02,0.001
2026-09-05T09:05,0.06,0.0,12.01,0.001
2026-09-05T09:35,0.06,0.0,12.01,0.001
2026-09-05T10:05,0.16,0.0,12.01,0.001
2026-09-05T10:35,0.16,0.0,12.01,0.001
2026-09-05T11:05,0.16,0.0,12.01,0.001
2026-09-05T11:35,0.16,0.0,12.01,0.001
2026-09-05T12:05,0.16,0.0,12.01,0.001
2026-09-05T12:35,0.16,0.0,12.01,0.001
2026-09-05T13:05,0.16,0.0,12.01,0.001
2026-09-05T13:35,0.16,0.0,12.01,0.001
2026-09-05T14:05,0.16,0.0,12.01,0.001
2026-09-05T14:35,0.06,-0.0,12.01,0.001
2026-09-05T15:05,0.06,0.0,12.01,0.001
2026-09-05T15:35,0.06,0.0,12.01,0.001
2026-09-05T16:05,0.16,0.0,12.01,0.001
2026-09-05T16:35,0.16,0.0,12.01,0.001
2026-09-05T17:05,0.16,0.0,12.01,0.001
2026-09-05T17:35,0.06,0.0,12.01,0.001
2026-09-05T18:05,0.06,0.0,12.01,0.001
2026-09-05T18:35,0.06,0.0,12.01,0.001
2026-09-05T19:05,0.06,0.0,12.01,0.001
2026-09-05T19:35,0.06,0.0,12.01,0.001
2026-09-05T20:05,0.06,0.0,12.01,0.001
2026-09-05T20:35,0.06,0.0,12.01,0.001
2026-09-05T21:05,0.02,0.0,12.01,0.001
2026-09-05T21:35,0.06,-0.0,12.01,0.001
2026-09-05T22:05,0.06,0.0,12.01,0.001
2026-09-05T22:35,0.06,0.0,12.02,0.001
2026-09-05T23:05,0.02,0.0,12.02,0.001
2026-09-05T23:35,0.02,0.0,12.02,0.001
2026-09-06T00:35,0.02,0.0,12.0,0.001
2026-09-06T01:05,0.06,0.0,12.01,0.001
2026-09-06T01:35,0.06,0.0,12.02,0.001
2026-09-06T02:05,0.06,0.0,12.02,0.001
2026-09-06T02:35,0.06,0.0,12.0,0.001
2026-09-06T03:05,0.02,0.0,12.02,0.001
2026-09-06T03:35,0.06,0.0,12.01,0.001
2026-09-06T04:05,0.02,0.0,12.02,0.001
2026-09-06T04:35,0.06,0.0,12.01,0.001
2026-09-06T05:05,0.02,0.0,12.01,0.001
2026-09-06T05:35,0.06,0.0,12.04,0.001
2026-09-06T06:05,0.06,0.0,12.03,0.001
2026-09-06T06:35,0.02,0.0,12.04,0.001
2026-09-06T07:05,0.02,0.0,12.03,0.001
2026-09-06T07:35,0.06,0.0,12.04,0.001
2026-09-06T08:05,0.06,0.0,12.03,0.001
2026-09-06T08:35,0.06,0.0,12.01,0.001
2026-09-06T09:05,0.06,0.0,12.01,0.001
2026-09-06T09:35,0.06,0.0,12.01,0.001
2026-09-06T10:05,0.06,0.0,12.01,0.001
2026-09-06T10:35,0.06,0.0,12.01,0.001
2026-09-06T11:05,0.16,0.0,12.01,0.001
2026-09-06T11:35,0.06,0.0,12.01,0.001
2026-09-06T12:05,0.06,0.0,12.01,0.001
2026-09-06T12:35,0.16,0.0,12.01,0.001
2026-09-06T13:05,0.16,0.0,12.01,0.001
2026-09-06T13:35,0.16,0.0,12.01,0.001
2026-09-06T14:05,0.16,-0.0,12.01,0.001
2026-09-06T14:35,0.06,0.0,12.01,0.001
2026-09-06T15:05,0.06,0.0,12.01,0.001
2026-09-06T15:35,0.06,0.0,12.01,0.001
2026-09-06T16:05,0.06,-0.0,12.01,0.001
2026-09-06T16:35,0.06,0.0,12.01,0.001
2026-09-06T17:05,0.06,0.0,12.01,0.001
2026-09-06T17:35,0.06,0.0,12.01,0.001
2026-09-06T18:05,0.06,0.0,12.01,0.001
2026-09-06T18:35,0.06,0.0,12.01,0.001
2026-09-06T19:05,0.06,0.0,12.01,0.001
2026-09-06T19:35,0.06,0.0,12.01,0.001
2026-09-06T20:05,0.06,0.0,12.01,0.001
2026-09-06T20:35,0.06,0.0,12.01,0.001
2026-09-06T21:05,0.02,0.0,12.01,0.001
2026-09-06T21:35,0.06,0.0,12.01,0.001
2026-09-06T22:05,0.06,0.0,12.01,0.001
2026-09-06T22:35,0.02,0.0,12.0,0.001
2026-09-06T23:05,0.06,0.0,12.01,0.001
2026-09-06T23:35,0.02,0.0,12.0,0.001
2026-09-07T01:05,0.06,0.0,12.01,0.001
2026-09-07T01:35,0.02,0.0,12.01,0.001
