datetime,AFFLUSSO,DEFLUSSO,LIVLAGO,VOLINVASO
2026-09-14T04:35,0.06,0.0,12.06,0.001
2026-09-14T05:05,0.02,0.0,12.07,0.001
2026-09-14T05:35,0.02,0.0,12.05,0.001
2026-09-14T06:05,0.02,0.0,12.06,0.001
2026-09-14T06:35,0.02,0.0,12.05,0.001
2026-09-14T07:05,0.02,0.0,12.07,0.001
2026-09-14T07:35,0.02,0.0,12.07,0.001
2026-09-14T08:05,0.02,0.0,12.07,0.001
2026-09-14T08:35,0.02,0.0,12.06,0.001
2026-09-14T09:05,0.06,0.0,12.06,0.001
2026-09-14T09:35,0.06,0.0,12.06,0.001
2026-09-14T10:05,0.06,0.0,12.05,0.001
2026-09-14T10:35,0.06,-0.0,12.02,0.001
2026-09-14T11:05,0.06,0.0,12.01,0.001
2026-09-14T11:35,0.06,0.0,12.0,0.001
2026-09-14T12:05,0.06,0.0,12.0,0.001
2026-09-14T12:35,0.06,0.0,12.0,0.001
2026-09-14T13:05,0.06,-0.0,12.0,0.001
2026-09-14T13:35,0.16,-0.0,12.0,0.001
2026-09-14T14:05,0.06,0.0,12.0,0.001
2026-09-14T14:35,0.06,0.0,12.01,0.001
2026-09-14T15:05,0.06,-0.0,12.0,0.001
2026-09-14T15:35,0.06,0.0,12.01,0.001
2026-09-14T16:05,0.06,0.0,12.0,0.001
2026-09-14T16:35,0.16,0.0,12.0,0.001
2026-09-14T17:05,0.02,0.0,12.0,0.001
2026-09-14T17:35,0.06,-0.0,12.0,0.001
2026-09-14T18:05,0.06,0.0,12.0,0.001
2026-09-14T18:35,0.06,0.0,12.0,0.001
2026-09-14T19:05,0.02,0.0,12.02,0.001
2026-09-14T19:35,0.06,0.0,12.01,0.001
2026-09-14T20:05,0.06,0.0,12.02,0.001
2026-09-14T20:35,0.06,0.0,12.04,0.001
2026-09-14T21:05,0.02,0.0,12.05,0.001
2026-09-14T21:35,0.02,0.0,12.05,0.001
2026-09-14T22:05,0.06,0.0,12.04,0.001
2026-09-14T22:35,0.02,0.0,12.05,0.001
2026-09-14T23:05,0.02,0.0,12.05,0.001
2026-09-15T00:35,0.02,0.0,12.06,0.001
2026-09-15T01:05,0.06,0.0,12.06,0.001
2026-09-15T01:35,0.06,0.0,12.06,0.001
2026-09-15T02:05,0.02,0.0,12.06,0.001
2026-09-15T02:35,0.02,0.0,12.06,0.001
2026-09-15T03:05,0.02,0.0,12.06,0.001
2026-09-15T03:35,0.06,0.0,12.06,0.001
2026-09-15T04:35,0.06,0.0,12.06,0.001
2026-09-15T05:05,0.02,0.0,12.06,0.001
2026-09-15T05:35,0.06,0.0,12.05,0.001
2026-09-15T06:05,0.02,0.0,12.06,0.001
2026-09-15T06:35,0.06,-0.0,12.07,0.001
2026-09-15T07:05,0.02,0.0,12.08,0.002
2026-09-15T07:35,0.06,0.0,12.08,0.002
2026-09-15T08:05,0.06,0.0,12.08,0.002
2026-09-15T08:35,0.06,0.0,12.07,0.001
2026-09-15T09:05,0.06,0.0,12.05,0.001
2026-09-15T09:35,0.06,0.0,12.03,0.001
2026-09-15T10:05,0.06,0.0,12.01,0.001
2026-09-15T10:35,0.06,-0.0,12.0,0.001
2026-09-15T11:05,0.06,0.0,12.0,0.001
2026-09-15T11:35,0.06,0.0,12.0,0.001
2026-09-15T12:05,0.06,0.0,12.0,0.001
2026-09-15T12:35,0.06,0.0,12.0,0.001
2026-09-15T13:05,0.06,0.0,12.0,0.001
2026-09-15T13:35,0.16,0.0,12.0,0.001
2026-09-15T14:05,0.16,0.0,12.0,0.001
2026-09-15T14:35,0.06,0.0,12.0,0.001
2026-09-15T15:05,0.06,0.0,12.0,0.001
2026-09-15T15:35,0.06,0.0,12.0,0.001
2026-09-15T16:05,0.06,0.0,12.0,0.001
2026-09-15T16:35,0.06,0.0,12.0,0.001
2026-09-15T17:05,0.06,0.0,12.0,0.001
2026-09-15T17:35,0.06,0.0,12.0,0.001
2026-09-15T18:05,0.06,0.0,12.0,0.001
2026-09-15T18:35,0.06,0.0,12.0,0.001
2026-09-15T19:05,0.06,0.0,12.0,0.001
2026-09-15T19:35,0.06,0.0,12.01,0.001
2026-09-15T20:05,0.02,0.0,12.02,0.001
2026-09-15T20:35,0.06,0.0,12.04,0.001
2026-09-15T21:05,0.06,0.0,12.05,0.001
2026-09-15T21:35,0.06,0.0,12.05,0.001
2026-09-15T22:05,0.06,0.0,12.05,0.001
2026-09-15T22:35,0.06,0.0,12.05,0.001
2026-09-15T23:05,0.02,0.0,12.06,0.001
2026-09-15T23:35,0.02,0.0,12.06,0.001
2026-09-16T00:35,0.06,0.0,12.07,0.001
2026-09-16T01:05,0.02,0.0,12.06,0.001
2026-09-16T01:35,0.02,0.0,12.07,0.001
2026-09-16T02:05,0.02,0.0,12.06,0.001
2026-09-16T02:35,0.02,0.0,12.07,0.001
2026-09-16T03:05,0.02,0.0,12.06,0.001
2026-09-16T03:35,0.02,0.0,12.06,0.001
2026-09-16T04:05,0.02,0.0,12.06,0.001
2026-09-16T04:35,0.02,0.0,12.06,0.001
2026-09-16T05:05,0.02,0.0,12.06,0.001
2026-09-16T05:35,0.02,0.0,12.06,0.001
2026-09-16T06:05,0.02,0.0,12.06,0.001
2026-09-16T06:35,0.02,0.0,12.06,0.001
2026-09-16T07:05,0.02,0.0,12.07,0.001
2026-09-16T07:35,0.06,0.0,12.07,0.001
2026-09-16T08:05,0.06,0.0,12.07,0.001
2026-09-16T08:35,0.06,0.0,12.07,0.001
2026-09-16T09:05,0.06,0.0,12.06,0.001
2026-09-16T09:35,0.06,-0.0,12.05,0.001
2026-09-16T10:05,0.06,-0.0,12.03,0.001
2026-09-16T10:35,0.06,-0.0,12.01,0.001
2026-09-16T11:05,0.06,0.0,12.0,0.001
2026-09-16T11:35,0.06,0.0,12.0,0.001
2026-09-16T12:05,0.06,0.0,12.0,0.001
2026-09-16T12:35,0.06,0.0,12.0,0.001
2026-09-16T13:05,0.06,0.0,12.0,0.001
2026-09-16T13:35,0.06,0.0,12.0,0.001
2026-09-16T14:05,0.06,-0.0,12.0,0.001
2026-09-16T14:35,0.06,-0.0,12.0,0.001
2026-09-16T15:05,0.06,0.0,12.0,0.001
2026-09-16T15:35,0.06,0.0,12.0,0.001
2026-09-16T16:05,0.06,0.0,12.0,0.001
2026-09-16T16:35,0.06,0.0,12.0,0.001
2026-09-16T17:05,0.06,0.0,12.0,0.001
2026-09-16T17:35,0.06,0.0,12.0,0.001
2026-09-16T18:05,0.06,0.0,12.02,0.001
2026-09-16T18:35,0.06,0.0,12.02,0.001
2026-09-16T19:05,0.06,0.0,12.03,0.001
2026-09-16T19:35,0.06,0.0,12.04,0.001
2026-09-16T20:05,0.06,0.0,12.05,0.001
2026-09-16T21:05,0.06,0.0,12.04,0.001
2026-09-16T21:35,0.02,0.0,12.04,0.001
2026-09-16T22:05,0.02,0.0,12.08,0.002
2026-09-16T22:35,0.06,0.0,12.05,0.001
2026-09-16T23:05,0.06,0.0,12.07,0.001
2026-09-16T23:35,0.02,0.0,12.07,0.001
2026-09-17T00:35,0.02,0.0,12.07,0.001
2026-09-17T01:05,0.06,0.0,12.07,0.001
2026-09-17T01:35,0.06,0.0,12.08,0.002
2026-09-17T02:05,0.06,0.0,12.07,0.001
2026-09-17T02:35,0.06,0.0,12.07,0.001
2026-09-17T03:05,0.06,0.0,12.07,0.001
2026-09-17T03:35,0.06,0.0,12.07,0.001
2026-09-17T04:05,0.06,0.0,12.07,0.001
2026-09-17T04:35,0.06,0.0,12.06,0.001
2026-09-17T05:05,0.06,0.0,12.07,0.001
2026-09-17T05:35,0.06,0.0,12.07,0.001
2026-09-17T06:05,0.06,-0.0,12.06,0.001
2026-09-17T06:35,0.06,0.0,12.07,0.001
2026-09-17T07:05,0.06,0.0,12.07,0.001
2026-09-17T07:35,0.06,0.0,12.07,0.001
2026-09-17T08:05,0.02,0.0,12.07,0.001
2026-09-17T08:35,0.02,-0.0,12.06,0.001
2026-09-17T09:05,0.02,-0.0,12.05,0.001
2026-09-17T09:35,0.06,0.0,12.04,0.001
2026-09-17T10:05,0.06,0.0,12.04,0.001
2026-09-17T10:35,0.02,0.0,12.01,0.001
2026-09-17T11:05,0.06,-0.0,12.01,0.001
2026-09-17T11:35,0.06,0.0,12.0,0.001
2026-09-17T12:05,0.06,-0.0,12.0,0.001
2026-09-17T12:35,0.06,-0.0,12.0,0.001
2026-09-17T13:05,0.06,0.0,12.0,0.001
2026-09-17T13:35,0.06,0.0,12.0,0.001
2026-09-17T14:05,0.06,0.0,12.02,0.001
2026-09-17T14:35,0.06,0.0,12.04,0.001
2026-09-17T15:05,0.16,0.0,12.05,0.001
2026-09-17T15:35,0.06,0.0,12.07,0.001
2026-09-17T16:05,0.06,0.0,12.07,0.001
2026-09-17T16:35,0.06,0.0,12.07,0.001
2026-09-17T17:05,0.06,0.0,12.07,0.001
2026-09-17T17:35,0.06,0.0,12.07,0.001
2026-09-17T18:05,0.06,0.0,12.06,0.001
2026-09-17T18:35,0.02,0.0,12.05,0.001
2026-09-17T19:05,0.02,0.0,12.06,0.001
2026-09-17T19:35,0.06,0.0,12.07,0.001
2026-09-17T20:05,0.02,0.0,12.07,0.001
2026-09-17T20:35,0.02,0.0,12.07,0.001
2026-09-17T21:05,0.02,0.0,12.07,0.001
2026-09-17T21:35,0.02,-0.0,12.07,0.001
2026-09-17T22:05,0.02,0.0,12.07,0.001
2026-09-17T22:35,0.02,-0.0,12.07,0.001
2026-09-17T23:05,0.02,0.0,12.07,0.001
2026-09-17T23:35,0.02,0.0,12.07,0.001
2026-09-18T00:35,0.02,0.0,12.09,0.002
2026-09-18T01:05,0.02,0.0,12.06,0.001
2026-09-18T01:35,0.02,0.0,12.06,0.001
2026-09-18T02:05,0.02,0.0,12.06,0.001
2026-09-18T02:35,0.02,0.0,12.07,0.001
2026-09-18T03:05,0.02,0.0,12.07,0.001
2026-09-18T03:35,0.02,0.0,12.06,0.001
2026-09-18T04:05,0.02,0.0,12.06,0.001
2026-09-18T04:35,0.02,0.0,12.07,0.001
2026-09-18T05:05,0.02,0.0,12.07,0.001
2026-09-18T05:35,0.02,0.0,12.07,0.001
2026-09-18T06:05,0.02,0.0,12.07,0.001
2026-09-18T06:35,0.02,0.0,12.06,0.001
2026-09-18T07:05,0.02,0.0,12.08,0.002
2026-09-18T08:05,0.02,0.0,12.08,0.002
2026-09-18T08:35,0.02,0.0,12.06,0.001
2026-09-18T09:05,0.02,0.0,12.03,0.001
2026-09-18T09:35,0.02,-0.0,12.01,0.001
2026-09-18T10:05,0.02,-0.0,12.0,0.001
2026-09-18T10:35,0.02,-0.0,12.0,0.001
2026-09-18T11:05,0.06,-0.0,12.03,0.001
2026-09-18T11:35,0.16,-0.0,12.06,0.001
2026-09-18T12:05,1.17,-0.0,12.07,0.001
2026-09-18T12:35,0.48,0.0,12.09,0.002
2026-09-18T13:05,0.31,0.0,12.19,0.002
2026-09-18T13:35,0.16,-0.0,12.16,0.002
2026-09-18T14:05,0.16,0.0,12.12,0.002
2026-09-18T14:35,0.06,0.0,12.09,0.002
2026-09-18T15:05,0.16,0.0,12.1,0.002
2026-09-18T15:35,0.16,0.0,12.1,0.002
2026-09-18T16:05,0.16,0.0,12.11,0.002
2026-09-18T16:35,0.16,0.0,12.11,0.002
2026-09-18T17:05,0.16,0.0,12.1,0.002
2026-09-18T17:35,0.16,0.0,12.09,0.002
2026-09-18T18:05,0.06,0.0,12.1,0.002
2026-09-18T18:35,0.06,0.0,12.11,0.002
2026-09-18T19:05,0.06,0.0,12.11,0.002
2026-09-18T19:35,0.06,0.0,12.11,0.002
2026-09-18T20:05,0.06,0.0,12.1,0.002
2026-09-18T20:35,0.06,0.0,12.11,0.002
2026-09-18T21:05,0.02,0.0,12.09,0.002
2026-09-18T21:35,0.06,0.0,12.1,0.002
2026-09-18T22:05,0.06,0.0,12.09,0.002
2026-09-18T22:35,0.06,-0.0,12.09,0.002
2026-09-18T23:05,0.02,0.0,12.09,0.002
2026-09-18T23:35,0.06,0.0,12.09,0.002
2026-09-19T01:05,0.06,0.0,12.09,0.002
2026-09-19T01:35,0.02,0.0,12.08,0.002
2026-09-19T02:05,0.02,0.0,12.09,0.002
2026-09-19T02:35,0.02,0.0,12.09,0.002
2026-09-19T03:05,0.02,0.0,12.09,0.002
2026-09-19T03:35,0.06,0.0,12.09,0.002
2026-09-19T04:05,0.06,0.0,12.09,0.002
2026-09-19T04:35,0.06,-0.0,12.09,0.002
2026-09-19T05:05,0.06,0.0,12.09,0.002
2026-09-19T05:35,0.02,0.0,12.08,0.002
2026-09-19T06:05,0.06,0.0,12.08,0.002
2026-09-19T06:35,0.02,-0.0,12.09,0.002
2026-09-19T07:05,0.02,0.0,12.09,0.002
2026-09-19T07:35,0.06,0.0,12.09,0.002
2026-09-19T08:05,0.06,-0.0,12.08,0.002
2026-09-19T08:35,0.06,-0.0,12.09,0.002
2026-09-19T09:05,0.06,0.0,12.08,0.002
2026-09-19T09:35,0.06,0.0,12.07,0.001
2026-09-19T10:05,0.06,0.0,12.07,0.001
2026-09-19T10:35,0.06,-0.0,12.06,0.001
2026-09-19T11:05,0.02,-0.0,12.04,0.001
2026-09-19T11:35,0.06,-0.0,12.01,0.001
2026-09-19T12:05,0.06,-0.0,12.0,0.001
2026-09-19T12:35,0.02,-0.0,12.0,0.001
2026-09-19T13:05,0.06,-0.0,12.0,0.001
2026-09-19T13:35,0.06,0.0,12.0,0.001
2026-09-19T14:05,0.06,-0.0,12.0,0.001
2026-09-19T14:35,0.06,0.0,12.0,0.001
2026-09-19T15:05,0.06,0.0,12.0,0.001
2026-09-19T15:35,0.06,-0.0,12.0,0.001
2026-09-19T16:35,0.06,0.0,12.0,0.001
2026-09-19T17:05,0.06,-0.0,12.0,0.001
2026-09-19T17:35,0.06,-0.0,12.0,0.001
2026-09-19T18:05,0.06,0.0,12.01,0.001
2026-09-19T18:35,0.02,-0.0,12.03,0.001
2026-09-19T19:05,0.06,0.0,12.04,0.001
2026-09-19T19:35,0.02,-0.0,12.05,0.001
2026-09-19T20:05,0.02,-0.0,12.06,0.001
