datetime,PORTATA
2026-08-29T09:15,173.68
2026-08-29T09:30,169.78
2026-08-29T09:45,171.73
2026-08-29T10:00,171.73
2026-08-29T10:15,169.78
2026-08-29T10:30,171.73
2026-08-29T10:45,171.73
2026-08-29T11:00,171.73
2026-08-29T11:15,171.73
2026-08-29T11:30,175.64
2026-08-29T11:45,171.73
2026-08-29T12:00,171.73
2026-08-29T12:15,171.73
2026-08-29T12:30,171.73
2026-08-29T12:45,171.73
2026-08-29T13:00,169.78
2026-08-29T13:15,167.85
2026-08-29T13:30,167.85
2026-08-29T13:45,165.92
2026-08-29T14:00,169.78
2026-08-29T14:15,162.09
2026-08-29T14:30,160.19
2026-08-29T14:45,158.29
2026-08-29T15:00,160.19
2026-08-29T15:15,164.0
2026-08-29T15:30,164.0
2026-08-29T15:45,164.0
2026-08-29T16:00,164.0
2026-08-29T16:15,162.09
2026-08-29T16:30,160.19
2026-08-29T16:45,160.19
2026-08-29T17:00,160.19
2026-08-29T17:15,160.19
2026-08-29T17:30,158.29
2026-08-29T17:45,154.52
2026-08-29T18:00,152.65
2026-08-29T18:15,150.79
2026-08-29T18:30,152.65
2026-08-29T18:45,152.65
2026-08-29T19:00,152.65
2026-08-29T19:15,150.79
2026-08-29T19:30,150.79
2026-08-29T19:45,150.79
2026-08-29T20:00,148.94
2026-08-29T20:15,147.09
2026-08-29T20:30,150.79
2026-08-29T20:45,152.65
2026-08-29T21:00,154.52
2026-08-29T21:15,156.4
2026-08-29T21:30,156.4
2026-08-29T21:45,169.78
2026-08-29T22:00,162.09
2026-08-29T22:15,162.09
2026-08-29T22:30,164.0
2026-08-29T22:45,167.85
2026-08-29T23:00,175.64
2026-08-29T23:15,181.57
2026-08-29T23:30,179.58
2026-08-29T23:45,183.56
2026-08-30T00:00,183.56
2026-08-30T00:15,183.56
2026-08-30T00:30,183.56
2026-08-30T00:45,181.57
2026-08-30T01:00,179.58
2026-08-30T01:15,179.58
2026-08-30T01:30,175.64
2026-08-30T01:45,165.92
2026-08-30T02:00,164.0
2026-08-30T02:15,162.09
2026-08-30T02:30,160.19
2026-08-30T02:45,156.4
2026-08-30T03:00,150.79
2026-08-30T03:15,148.94
2026-08-30T03:30,150.79
2026-08-30T03:45,147.09
2026-08-30T04:00,147.09
2026-08-30T04:15,145.26
2026-08-30T04:30,147.09
2026-08-30T04:45,148.94
2026-08-30T05:00,148.94
2026-08-30T05:15,150.79
2026-08-30T05:30,150.79
2026-08-30T05:45,150.79
2026-08-30T06:00,152.65
2026-08-30T06:15,154.52
2026-08-30T06:30,156.4
2026-08-30T06:45,154.52
2026-08-30T07:00,156.4
2026-08-30T07:15,158.29
2026-08-30T07:30,156.4
2026-08-30T07:45,156.4
2026-08-30T08:00,158.29
2026-08-30T08:15,156.4
2026-08-30T08:30,156.4
2026-08-30T08:45,156.4
2026-08-30T09:00,152.65
2026-08-30T09:15,154.52
2026-08-30T09:30,156.4
2026-08-30T09:45,152.65
2026-08-30T10:00,154.52
2026-08-30T10:15,152.65
2026-08-30T10:30,152.65
2026-08-30T10:45,152.65
2026-08-30T11:00,150.79
2026-08-30T11:15,148.94
2026-08-30T11:30,147.09
2026-08-30T11:45,147.09
2026-08-30T12:00,145.26
2026-08-30T12:15,145.26
2026-08-30T12:30,141.61
2026-08-30T12:45,141.61
2026-08-30T13:00,136.2
2026-08-30T13:15,139.8
2026-08-30T13:30,141.61
2026-08-30T13:45,138.0
2026-08-30T14:00,139.8
2026-08-30T14:15,139.8
2026-08-30T14:30,136.2
2026-08-30T14:45,136.2
2026-08-30T15:00,139.8
2026-08-30T15:15,141.61
2026-08-30T15:30,139.8
2026-08-30T15:45,141.61
2026-08-30T16:00,141.61
2026-08-30T16:15,138.0
2026-08-30T16:30,138.0
2026-08-30T16:45,139.8
2026-08-30T17:00,139.8
2026-08-30T17:15,136.2
2026-08-30T17:30,139.8
2026-08-30T17:45,139.8
2026-08-30T18:00,134.42
2026-08-30T18:15,136.2
2026-08-30T18:30,136.2
2026-08-30T18:45,134.42
2026-08-30T19:00,134.42
2026-08-30T19:15,134.42
2026-08-30T19:30,136.2
2026-08-30T19:45,130.87
2026-08-30T20:00,127.36
2026-08-30T20:15,130.87
2026-08-30T20:30,129.11
2026-08-30T20:45,132.64
2026-08-30T21:00,139.8
2026-08-30T21:15,148.94
2026-08-30T21:30,152.65
2026-08-30T21:45,158.29
2026-08-30T22:00,158.29
2026-08-30T22:15,160.19
2026-08-30T22:30,162.09
2026-08-30T22:45,160.19
2026-08-30T23:00,164.0
2026-08-30T23:15,164.0
2026-08-30T23:30,162.09
2026-08-30T23:45,165.92
2026-08-31T00:00,162.09
2026-08-31T00:15,158.29
2026-08-31T00:30,164.0
2026-08-31T00:45,160.19
2026-08-31T01:00,162.09
2026-08-31T01:15,160.19
2026-08-31T01:30,154.52
2026-08-31T01:45,148.94
2026-08-31T02:00,145.26
2026-08-31T02:15,141.61
2026-08-31T02:30,138.0
2026-08-31T02:45,138.0
2026-08-31T03:00,129.11
2026-08-31T03:15,129.11
2026-08-31T03:30,123.88
2026-08-31T03:45,122.16
2026-08-31T04:00,120.44
2026-08-31T04:15,122.16
2026-08-31T04:30,123.88
2026-08-31T04:45,122.16
2026-08-31T05:00,125.62
2026-08-31T05:15,129.11
2026-08-31T05:30,129.11
2026-08-31T05:45,134.42
2026-08-31T06:00,134.42
2026-08-31T06:15,136.2
2026-08-31T06:30,138.0
2026-08-31T06:45,139.8
2026-08-31T07:00,141.61
2026-08-31T07:15,143.43
2026-08-31T07:30,145.26
2026-08-31T07:45,143.43
2026-08-31T08:00,143.43
2026-08-31T08:15,145.26
2026-08-31T08:30,152.65
2026-08-31T08:45,162.09
2026-08-31T09:00,167.85
2026-08-31T09:15,175.64
2026-08-31T09:30,177.61
2026-08-31T09:45,177.61
2026-08-31T10:00,179.58
2026-08-31T10:15,179.58
2026-08-31T10:30,175.64
2026-08-31T10:45,177.61
2026-08-31T11:00,175.64
2026-08-31T11:15,169.78
2026-08-31T11:30,167.85
2026-08-31T11:45,162.09
2026-08-31T12:00,154.52
2026-08-31T12:15,147.09
2026-08-31T12:30,143.43
2026-08-31T12:45,139.8
2026-08-31T13:00,132.64
2026-08-31T13:15,132.64
2026-08-31T13:30,127.36
2026-08-31T13:45,127.36
2026-08-31T14:00,127.36
2026-08-31T14:15,125.62
2026-08-31T14:30,123.88
2026-08-31T14:45,127.36
2026-08-31T15:00,127.36
2026-08-31T15:15,123.88
2026-08-31T15:30,123.88
2026-08-31T15:45,125.62
2026-08-31T16:00,127.36
2026-08-31T16:15,127.36
2026-08-31T16:30,125.62
2026-08-31T16:45,129.11
2026-08-31T17:00,125.62
2026-08-31T17:15,125.62
2026-08-31T17:30,123.88
2026-08-31T17:45,125.62
2026-08-31T18:00,127.36
2026-08-31T18:15,129.11
2026-08-31T18:30,125.62
2026-08-31T18:45,130.87
2026-08-31T19:00,132.64
2026-08-31T19:15,125.62
2026-08-31T19:30,129.11
2026-08-31T19:45,138.0
2026-08-31T20:00,143.43
2026-08-31T20:15,143.43
2026-08-31T20:30,150.79
2026-08-31T20:45,160.19
2026-08-31T21:00,162.09
2026-08-31T21:15,165.92
2026-08-31T21:30,160.19
2026-08-31T21:45,165.92
2026-08-31T22:00,167.85
2026-08-31T22:15,165.92
2026-08-31T22:30,169.78
2026-08-31T22:45,175.64
2026-08-31T23:00,181.57
2026-08-31T23:15,179.58
2026-08-31T23:30,185.56
2026-08-31T23:45,183.56
2026-09-01T00:00,179.58
2026-09-01T00:15,183.56
2026-09-01T00:30,181.57
2026-09-01T00:45,179.58
2026-09-01T01:00,177.61
2026-09-01T01:15,177.61
2026-09-01T01:30,173.68
2026-09-01T01:45,167.85
2026-09-01T02:00,162.09
2026-09-01T02:15,154.52
2026-09-01T02:30,150.79
2026-09-01T02:45,145.26
2026-09-01T03:00,143.43
2026-09-01T03:15,141.61
2026-09-01T03:30,139.8
2026-09-01T03:45,139.8
2026-09-01T04:00,139.8
2026-09-01T04:15,141.61
2026-09-01T04:30,145.26
2026-09-01T04:45,145.26
2026-09-01T05:00,148.94
2026-09-01T05:15,152.65
2026-09-01T05:30,150.79
2026-09-01T05:45,154.52
2026-09-01T06:00,154.52
2026-09-01T06:15,156.4
2026-09-01T06:30,158.29
2026-09-01T06:45,160.19
2026-09-01T07:00,160.19
2026-09-01T07:15,158.29
2026-09-01T07:30,160.19
2026-09-01T07:45,162.09
2026-09-01T08:00,162.09
2026-09-01T08:15,162.09
2026-09-01T08:30,169.78
2026-09-01T08:45,177.61
2026-09-01T09:00,181.57
2026-09-01T09:15,185.56
2026-09-01T09:30,193.64
2026-09-01T09:45,187.57
2026-09-01T10:00,185.56
2026-09-01T10:15,183.56
2026-09-01T10:30,179.58
2026-09-01T10:45,177.61
2026-09-01T11:00,179.58
2026-09-01T11:15,181.57
2026-09-01T11:30,179.58
2026-09-01T11:45,177.61
2026-09-01T12:00,179.58
2026-09-01T12:15,173.68
2026-09-01T12:30,169.78
2026-09-01T12:45,165.92
2026-09-01T13:00,160.19
2026-09-01T13:15,152.65
2026-09-01T13:30,148.94
2026-09-01T13:45,145.26
2026-09-01T14:00,141.61
2026-09-01T14:15,138.0
2026-09-01T14:30,139.8
2026-09-01T14:45,138.0
2026-09-01T15:00,138.0
2026-09-01T15:15,136.2
2026-09-01T15:30,132.64
2026-09-01T15:45,134.42
2026-09-01T16:00,138.0
2026-09-01T16:15,136.2
2026-09-01T16:30,134.42
2026-09-01T16:45,139.8
2026-09-01T17:00,139.8
2026-09-01T17:15,136.2
2026-09-01T17:30,138.0
2026-09-01T17:45,139.8
2026-09-01T18:00,143.43
2026-09-01T18:15,145.26
2026-09-01T18:30,143.43
2026-09-01T18:45,145.26
2026-09-01T19:00,143.43
2026-09-01T19:15,143.43
2026-09-01T19:30,143.43
2026-09-01T19:45,141.61
2026-09-01T20:00,143.43
2026-09-01T20:15,145.26
2026-09-01T20:30,150.79
2026-09-01T20:45,158.29
2026-09-01T21:00,169.78
2026-09-01T21:15,173.68
2026-09-01T21:30,181.57
2026-09-01T21:45,181.57
2026-09-01T22:00,185.56
2026-09-01T22:15,191.61
2026-09-01T22:30,193.64
2026-09-01T22:45,199.78
2026-09-01T23:00,203.92
2026-09-01T23:15,199.78
2026-09-01T23:30,201.85
2026-09-01T23:45,203.92
2026-09-02T00:00,199.78
2026-09-02T00:15,203.92
2026-09-02T00:30,195.68
2026-09-02T00:45,199.78
2026-09-02T01:00,189.59
2026-09-02T01:15,191.61
2026-09-02T01:30,185.56
2026-09-02T01:45,185.56
2026-09-02T02:00,183.56
2026-09-02T02:15,181.57
2026-09-02T02:30,177.61
2026-09-02T02:45,175.64
2026-09-02T03:00,175.64
2026-09-02T03:15,171.73
2026-09-02T03:30,167.85
2026-09-02T03:45,162.09
2026-09-02T04:00,160.19
2026-09-02T04:15,156.4
2026-09-02T04:30,150.79
2026-09-02T04:45,148.94
2026-09-02T05:00,147.09
2026-09-02T05:15,154.52
2026-09-02T05:30,152.65
2026-09-02T05:45,158.29
2026-09-02T06:00,160.19
2026-09-02T06:15,164.0
2026-09-02T06:30,164.0
2026-09-02T06:45,165.92
2026-09-02T07:00,171.73
2026-09-02T07:15,171.73
2026-09-02T07:30,177.61
2026-09-02T07:45,173.68
2026-09-02T08:00,171.73
2026-09-02T08:15,171.73
2026-09-02T08:30,177.61
2026-09-02T08:45,185.56
2026-09-02T09:00,189.59
2026-09-02T09:15,193.64
2026-09-02T09:30,195.68
2026-09-02T09:45,199.78
2026-09-02T10:00,197.73
2026-09-02T10:15,199.78
2026-09-02T10:30,205.99
2026-09-02T10:45,205.99
2026-09-02T11:00,203.92
2026-09-02T11:15,205.99
2026-09-02T11:30,201.85
2026-09-02T11:45,197.73
2026-09-02T12:00,195.68
2026-09-02T12:15,185.56
2026-09-02T12:30,185.56
2026-09-02T12:45,185.56
2026-09-02T13:00,183.56
2026-09-02T13:15,183.56
2026-09-02T13:30,181.57
2026-09-02T13:45,179.58
2026-09-02T14:00,171.73
2026-09-02T14:15,169.78
2026-09-02T14:30,165.92
2026-09-02T14:45,171.73
2026-09-02T15:00,165.92
2026-09-02T15:15,162.09
2026-09-02T15:30,154.52
2026-09-02T15:45,156.4
2026-09-02T16:00,152.65
2026-09-02T16:15,148.94
2026-09-02T16:30,156.4
2026-09-02T16:45,156.4
2026-09-02T17:00,158.29
2026-09-02T17:15,156.4
2026-09-02T17:30,160.19
2026-09-02T17:45,160.19
2026-09-02T18:00,162.09
2026-09-02T18:15,162.09
2026-09-02T18:30,177.61
2026-09-02T18:45,181.57
2026-09-02T19:00,189.59
2026-09-02T19:15,195.68
2026-09-02T19:30,195.68
2026-09-02T19:45,191.61
2026-09-02T20:00,193.64
2026-09-02T20:15,189.59
2026-09-02T20:30,189.59
2026-09-02T20:45,189.59
2026-09-02T21:00,187.57
2026-09-02T21:15,187.57
2026-09-02T21:30,187.57
2026-09-02T21:45,181.57
2026-09-02T22:00,177.61
2026-09-02T22:15,187.57
2026-09-02T22:30,185.56
2026-09-02T22:45,189.59
2026-09-02T23:00,195.68
2026-09-02T23:15,193.64
2026-09-02T23:30,203.92
2026-09-02T23:45,199.78
2026-09-03T00:00,201.85
2026-09-03T00:15,201.85
2026-09-03T00:30,203.92
2026-09-03T00:45,199.78
2026-09-03T01:00,201.85
2026-09-03T01:15,203.92
2026-09-03T01:30,199.78
2026-09-03T01:45,193.64
2026-09-03T02:00,199.78
2026-09-03T02:15,197.73
2026-09-03T02:30,191.61
2026-09-03T02:45,189.59
2026-09-03T03:00,181.57
2026-09-03T03:15,179.58
2026-09-03T03:30,181.57
2026-09-03T03:45,183.56
2026-09-03T04:00,191.61
2026-09-03T04:15,193.64
2026-09-03T04:30,189.59
2026-09-03T04:45,191.61
2026-09-03T05:00,183.56
2026-09-03T05:15,185.56
2026-09-03T05:30,183.56
2026-09-03T05:45,177.61
2026-09-03T06:00,179.58
2026-09-03T06:15,177.61
2026-09-03T06:30,175.64
2026-09-03T06:45,175.64
2026-09-03T07:00,171.73
2026-09-03T07:15,175.64
2026-09-03T07:30,179.58
2026-09-03T07:45,189.59
2026-09-03T08:00,195.68
2026-09-03T08:15,195.68
2026-09-03T08:30,201.85
2026-09-03T08:45,205.99
2026-09-03T09:00,212.28
2026-09-03T09:15,208.08
2026-09-03T09:30,216.5
2026-09-03T09:45,212.28
2026-09-03T10:00,208.08
2026-09-03T10:15,210.17
2026-09-03T10:30,212.28
2026-09-03T10:45,208.08
2026-09-03T11:00,201.85
2026-09-03T11:15,197.73
2026-09-03T11:30,185.56
2026-09-03T11:45,185.56
2026-09-03T12:00,173.68
2026-09-03T12:15,169.78
2026-09-03T12:30,164.0
2026-09-03T12:45,156.4
2026-09-03T13:00,156.4
2026-09-03T13:15,150.79
2026-09-03T13:30,150.79
2026-09-03T13:45,150.79
2026-09-03T14:00,148.94
2026-09-03T14:15,147.09
2026-09-03T14:30,148.94
2026-09-03T14:45,141.61
2026-09-03T15:00,139.8
2026-09-03T15:15,139.8
2026-09-03T15:30,134.42
2026-09-03T15:45,136.2
2026-09-03T16:00,139.8
2026-09-03T16:15,136.2
2026-09-03T16:30,132.64
2026-09-03T16:45,138.0
2026-09-03T17:00,141.61
2026-09-03T17:15,139.8
2026-09-03T17:30,141.61
2026-09-03T17:45,141.61
2026-09-03T18:00,143.43
2026-09-03T18:15,141.61
2026-09-03T18:30,145.26
2026-09-03T18:45,145.26
2026-09-03T19:00,145.26
2026-09-03T19:15,154.52
2026-09-03T19:30,150.79
2026-09-03T19:45,145.26
2026-09-03T20:00,143.43
2026-09-03T20:15,139.8
2026-09-03T20:30,138.0
2026-09-03T20:45,138.0
2026-09-03T21:00,134.42
2026-09-03T21:15,134.42
2026-09-03T21:30,136.2
2026-09-03T21:45,136.2
2026-09-03T22:00,143.43
2026-09-03T22:15,148.94
2026-09-03T22:30,152.65
2026-09-03T22:45,164.0
2026-09-03T23:00,165.92
2026-09-03T23:15,162.09
2026-09-03T23:30,160.19
2026-09-03T23:45,160.19
2026-09-04T00:00,162.09
2026-09-04T00:15,160.19
2026-09-04T00:30,158.29
2026-09-04T00:45,154.52
2026-09-04T01:00,150.79
2026-09-04T01:15,145.26
2026-09-04T01:30,143.43
2026-09-04T01:45,148.94
2026-09-04T02:00,143.43
2026-09-04T02:15,141.61
2026-09-04T02:30,139.8
2026-09-04T02:45,141.61
2026-09-04T03:00,136.2
2026-09-04T03:15,138.0
2026-09-04T03:30,134.42
2026-09-04T03:45,130.87
2026-09-04T04:00,138.0
2026-09-04T04:15,138.0
2026-09-04T04:30,132.64
2026-09-04T04:45,134.42
2026-09-04T05:00,138.0
2026-09-04T05:15,138.0
2026-09-04T05:30,139.8
2026-09-04T05:45,141.61
2026-09-04T06:00,139.8
2026-09-04T06:15,145.26
2026-09-04T06:30,145.26
2026-09-04T06:45,141.61
2026-09-04T07:00,147.09
2026-09-04T07:15,148.94
2026-09-04T07:30,145.26
2026-09-04T07:45,148.94
2026-09-04T08:00,147.09
2026-09-04T08:15,147.09
2026-09-04T08:30,152.65
2026-09-04T08:45,160.19
2026-09-04T09:00,167.85
2026-09-04T09:15,169.78
2026-09-04T09:30,173.68
2026-09-04T09:45,173.68
2026-09-04T10:00,177.61
2026-09-04T10:15,171.73
2026-09-04T10:30,171.73
2026-09-04T10:45,164.0
2026-09-04T11:00,162.09
2026-09-04T11:15,152.65
2026-09-04T11:30,148.94
2026-09-04T11:45,143.43
2026-09-04T12:00,139.8
2026-09-04T12:15,136.2
2026-09-04T12:30,134.42
2026-09-04T12:45,134.42
2026-09-04T13:00,132.64
2026-09-04T13:15,136.2
2026-09-04T13:30,134.42
2026-09-04T13:45,127.36
2026-09-04T14:00,129.11
2026-09-04T14:15,129.11
2026-09-04T14:30,129.11
2026-09-04T14:45,125.62
2026-09-04T15:00,130.87
2026-09-04T15:15,132.64
2026-09-04T15:30,125.62
2026-09-04T15:45,132.64
2026-09-04T16:00,132.64
2026-09-04T16:15,130.87
2026-09-04T16:30,130.87
2026-09-04T16:45,132.64
2026-09-04T17:00,129.11
2026-09-04T17:15,130.87
2026-09-04T17:30,132.64
2026-09-04T17:45,132.64
2026-09-04T18:00,134.42
2026-09-04T18:15,132.64
2026-09-04T18:30,134.42
2026-09-04T18:45,132.64
2026-09-04T19:00,130.87
2026-09-04T19:15,129.11
2026-09-04T19:30,138.0
2026-09-04T19:45,141.61
2026-09-04T20:00,148.94
2026-09-04T20:15,154.52
2026-09-04T20:30,160.19
2026-09-04T20:45,158.29
2026-09-04T21:00,164.0
2026-09-04T21:15,162.09
2026-09-04T21:30,169.78
2026-09-04T21:45,171.73
2026-09-04T22:00,173.68
2026-09-04T22:15,171.73
2026-09-04T22:30,177.61
2026-09-04T22:45,179.58
2026-09-04T23:00,181.57
2026-09-04T23:15,185.56
2026-09-04T23:30,177.61
2026-09-04T23:45,183.56
2026-09-05T00:00,179.58
2026-09-05T00:15,189.59
2026-09-05T00:30,187.57
2026-09-05T00:45,185.56
2026-09-05T01:00,185.56
2026-09-05T01:15,181.57
2026-09-05T01:30,183.56
2026-09-05T01:45,175.64
2026-09-05T02:00,177.61
2026-09-05T02:15,175.64
2026-09-05T02:30,171.73
2026-09-05T02:45,169.78
2026-09-05T03:00,165.92
2026-09-05T03:15,160.19
2026-09-05T03:30,152.65
2026-09-05T03:45,145.26
2026-09-05T04:00,143.43
2026-09-05T04:15,141.61
2026-09-05T04:30,145.26
2026-09-05T04:45,143.43
2026-09-05T05:00,147.09
2026-09-05T05:15,143.43
2026-09-05T05:30,145.26
2026-09-05T05:45,145.26
2026-09-05T06:00,143.43
2026-09-05T06:15,143.43
2026-09-05T06:30,145.26
2026-09-05T06:45,148.94
2026-09-05T07:00,145.26
2026-09-05T07:15,147.09
2026-09-05T07:30,147.09
2026-09-05T07:45,147.09
2026-09-05T08:00,145.26
2026-09-05T08:15,143.43
2026-09-05T08:30,145.26
2026-09-05T08:45,145.26
2026-09-05T09:00,145.26
2026-09-05T09:15,147.09
2026-09-05T09:30,147.09
2026-09-05T09:45,147.09
2026-09-05T10:00,147.09
2026-09-05T10:15,147.09
2026-09-05T10:30,145.26
2026-09-05T10:45,145.26
2026-09-05T11:00,145.26
2026-09-05T11:15,143.43
2026-09-05T11:30,143.43
2026-09-05T11:45,141.61
2026-09-05T12:00,139.8
2026-09-05T12:15,141.61
2026-09-05T12:30,141.61
2026-09-05T12:45,139.8
2026-09-05T13:00,139.8
2026-09-05T13:15,139.8
2026-09-05T13:30,141.61
2026-09-05T13:45,136.2
2026-09-05T14:00,134.42
2026-09-05T14:15,136.2
2026-09-05T14:30,134.42
2026-09-05T14:45,134.42
2026-09-05T15:00,132.64
2026-09-05T15:15,132.64
2026-09-05T15:30,132.64
2026-09-05T15:45,132.64
2026-09-05T16:00,132.64
2026-09-05T16:15,132.64
2026-09-05T16:30,130.87
2026-09-05T16:45,129.11
2026-09-05T17:00,127.36
2026-09-05T17:15,127.36
2026-09-05T17:30,123.88
2026-09-05T17:45,123.88
2026-09-05T18:00,120.44
2026-09-05T18:15,117.04
2026-09-05T18:30,118.74
2026-09-05T18:45,115.35
2026-09-05T19:00,115.35
2026-09-05T19:15,120.44
2026-09-05T19:30,110.34
2026-09-05T19:45,122.16
2026-09-05T20:00,118.74
2026-09-05T20:15,112.0
2026-09-05T20:30,108.69
2026-09-05T20:45,118.74
2026-09-05T21:00,118.74
2026-09-05T21:15,117.04
2026-09-05T21:30,120.44
2026-09-05T21:45,123.88
2026-09-05T22:00,125.62
2026-09-05T22:15,127.36
2026-09-05T22:30,129.11
2026-09-05T22:45,134.42
2026-09-05T23:00,139.8
2026-09-05T23:15,141.61
2026-09-05T23:30,136.2
2026-09-05T23:45,143.43
2026-09-06T00:00,147.09
2026-09-06T00:15,150.79
2026-09-06T00:30,154.52
2026-09-06T00:45,156.4
2026-09-06T01:00,152.65
2026-09-06T01:15,148.94
2026-09-06T01:30,148.94
2026-09-06T01:45,143.43
2026-09-06T02:00,136.2
2026-09-06T02:15,138.0
2026-09-06T02:30,138.0
2026-09-06T02:45,134.42
2026-09-06T03:00,134.42
2026-09-06T03:15,132.64
2026-09-06T03:30,134.42
2026-09-06T03:45,130.87
2026-09-06T04:00,129.11
2026-09-06T04:15,125.62
2026-09-06T04:30,132.64
2026-09-06T04:45,125.62
2026-09-06T05:00,129.11
2026-09-06T05:15,127.36
2026-09-06T05:30,130.87
2026-09-06T05:45,132.64
2026-09-06T06:00,130.87
2026-09-06T06:15,132.64
2026-09-06T06:30,134.42
2026-09-06T06:45,132.64
2026-09-06T07:00,134.42
2026-09-06T07:15,136.2
2026-09-06T07:30,138.0
2026-09-06T07:45,139.8
2026-09-06T08:00,138.0
2026-09-06T08:15,139.8
2026-09-06T08:30,139.8
2026-09-06T08:45,141.61
2026-09-06T09:00,138.0
2026-09-06T09:15,139.8
2026-09-06T09:30,136.2
2026-09-06T09:45,138.0
2026-09-06T10:00,138.0
2026-09-06T10:15,136.2
2026-09-06T10:30,134.42
2026-09-06T10:45,138.0
2026-09-06T11:00,134.42
2026-09-06T11:15,132.64
2026-09-06T11:30,132.64
2026-09-06T11:45,130.87
2026-09-06T12:00,132.64
2026-09-06T12:15,132.64
2026-09-06T12:30,130.87
2026-09-06T12:45,130.87
2026-09-06T13:00,129.11
2026-09-06T13:15,132.64
2026-09-06T13:30,132.64
2026-09-06T13:45,130.87
