datetime,PORTATA
2026-08-10T10:00,134.0
2026-08-10T10:15,134.0
2026-08-10T10:30,134.0
2026-08-10T10:45,134.0
2026-08-10T11:00,134.0
2026-08-10T11:15,132.42
2026-08-10T11:30,132.42
2026-08-10T11:45,132.42
2026-08-10T12:00,130.85
2026-08-10T12:15,129.29
2026-08-10T12:30,129.29
2026-08-10T12:45,129.29
2026-08-10T13:00,127.73
2026-08-10T13:15,127.73
2026-08-10T13:30,126.19
2026-08-10T13:45,123.12
2026-08-10T14:00,120.1
2026-08-10T14:15,114.15
2026-08-10T14:30,117.11
2026-08-10T14:45,118.6
2026-08-10T15:00,117.11
2026-08-10T15:15,120.1
2026-08-10T15:30,118.6
2026-08-10T15:45,123.12
2026-08-10T16:00,121.61
2026-08-10T16:15,123.12
2026-08-10T16:30,126.19
2026-08-10T16:45,126.19
2026-08-10T17:00,120.1
2026-08-10T17:15,121.61
2026-08-10T17:30,126.19
2026-08-10T17:45,129.29
2026-08-10T18:00,127.73
2026-08-10T18:15,124.65
2026-08-10T18:30,124.65
2026-08-10T18:45,124.65
2026-08-10T19:00,129.29
2026-08-10T19:15,124.65
2026-08-10T19:30,124.65
2026-08-10T19:45,123.12
2026-08-10T20:00,121.61
2026-08-10T20:15,121.61
2026-08-10T20:30,121.61
2026-08-10T20:45,120.1
2026-08-10T21:00,123.12
2026-08-10T21:15,124.65
2026-08-10T21:30,123.12
2026-08-10T21:45,124.65
2026-08-10T22:00,124.65
2026-08-10T22:15,121.61
2026-08-10T22:30,123.12
2026-08-10T22:45,126.19
2026-08-10T23:00,129.29
2026-08-10T23:15,130.85
2026-08-10T23:30,138.8
2026-08-10T23:45,138.8
2026-08-11T00:00,143.67
2026-08-11T00:15,145.31
2026-08-11T00:30,148.63
2026-08-11T00:45,155.36
2026-08-11T01:00,153.66
2026-08-11T01:15,160.5
2026-08-11T01:30,162.23
2026-08-11T01:45,162.23
2026-08-11T02:00,163.97
2026-08-11T02:15,167.47
2026-08-11T02:30,163.97
2026-08-11T02:45,163.97
2026-08-11T03:00,165.72
2026-08-11T03:15,158.77
2026-08-11T03:30,158.77
2026-08-11T03:45,155.36
2026-08-11T04:00,151.97
2026-08-11T04:15,150.29
2026-08-11T04:30,146.97
2026-08-11T04:45,145.31
2026-08-11T05:00,143.67
2026-08-11T05:15,142.04
2026-08-11T05:30,142.04
2026-08-11T05:45,142.04
2026-08-11T06:00,138.8
2026-08-11T06:15,138.8
2026-08-11T06:30,138.8
2026-08-11T06:45,138.8
2026-08-11T07:00,137.19
2026-08-11T07:15,137.19
2026-08-11T07:30,137.19
2026-08-11T07:45,137.19
2026-08-11T08:00,135.59
2026-08-11T08:15,135.59
2026-08-11T08:30,137.19
2026-08-11T08:45,137.19
2026-08-11T09:00,138.8
2026-08-11T09:15,138.8
2026-08-11T09:30,138.8
2026-08-11T09:45,142.04
2026-08-11T10:00,142.04
2026-08-11T10:15,142.04
2026-08-11T10:30,143.67
2026-08-11T10:45,145.31
2026-08-11T11:00,145.31
2026-08-11T11:15,145.31
2026-08-11T11:30,146.97
2026-08-11T11:45,145.31
2026-08-11T12:00,145.31
2026-08-11T12:15,145.31
2026-08-11T12:30,145.31
2026-08-11T12:45,142.04
2026-08-11T13:00,143.67
2026-08-11T13:15,143.67
2026-08-11T13:30,142.04
2026-08-11T13:45,142.04
2026-08-11T14:00,140.41
2026-08-11T14:15,137.19
2026-08-11T14:30,135.59
2026-08-11T14:45,134.0
2026-08-11T15:00,127.73
2026-08-11T15:15,126.19
2026-08-11T15:30,127.73
2026-08-11T15:45,127.73
2026-08-11T16:00,124.65
2026-08-11T16:15,118.6
2026-08-11T16:30,118.6
2026-08-11T16:45,121.61
2026-08-11T17:00,117.11
2026-08-11T17:15,120.1
2026-08-11T17:30,120.1
2026-08-11T17:45,123.12
2026-08-11T18:00,124.65
2026-08-11T18:15,123.12
2026-08-11T18:30,123.12
2026-08-11T18:45,124.65
2026-08-11T19:00,121.61
2026-08-11T19:15,121.61
2026-08-11T19:30,120.1
2026-08-11T19:45,121.61
2026-08-11T20:00,118.6
2026-08-11T20:15,121.61
2026-08-11T20:30,124.65
2026-08-11T20:45,120.1
2026-08-11T21:00,118.6
2026-08-11T21:15,121.61
2026-08-11T21:30,120.1
2026-08-11T21:45,121.61
2026-08-11T22:00,118.6
2026-08-11T22:15,117.11
2026-08-11T22:30,115.62
2026-08-11T22:45,115.62
2026-08-11T23:00,115.62
2026-08-11T23:15,115.62
2026-08-11T23:30,120.1
2026-08-11T23:45,120.1
2026-08-12T00:00,121.61
2026-08-12T00:15,118.6
2026-08-12T00:30,120.1
2026-08-12T00:45,118.6
2026-08-12T01:00,118.6
2026-08-12T01:15,118.6
2026-08-12T01:30,117.11
2026-08-12T01:45,117.11
2026-08-12T02:00,117.11
2026-08-12T02:15,117.11
2026-08-12T02:30,117.11
2026-08-12T02:45,115.62
2026-08-12T03:00,117.11
2026-08-12T03:15,118.6
2026-08-12T03:30,118.6
2026-08-12T03:45,118.6
2026-08-12T04:00,120.1
2026-08-12T04:15,120.1
2026-08-12T04:30,121.61
2026-08-12T04:45,121.61
2026-08-12T05:00,123.12
2026-08-12T05:15,123.12
2026-08-12T05:30,123.12
2026-08-12T05:45,124.65
2026-08-12T06:00,124.65
2026-08-12T06:15,126.19
2026-08-12T06:30,127.73
2026-08-12T06:45,129.29
2026-08-12T07:00,130.85
2026-08-12T07:15,134.0
2026-08-12T07:30,135.59
2026-08-12T07:45,137.19
2026-08-12T08:00,140.41
2026-08-12T08:15,142.04
2026-08-12T08:30,146.97
2026-08-12T08:45,146.97
2026-08-12T09:00,150.29
2026-08-12T09:15,151.97
2026-08-12T09:30,151.97
2026-08-12T09:45,153.66
2026-08-12T10:00,155.36
2026-08-12T10:15,155.36
2026-08-12T10:30,157.06
2026-08-12T10:45,157.06
2026-08-12T11:00,157.06
2026-08-12T11:15,157.06
2026-08-12T11:30,157.06
2026-08-12T11:45,157.06
2026-08-12T12:00,157.06
2026-08-12T12:15,153.66
2026-08-12T12:30,155.36
2026-08-12T12:45,153.66
2026-08-12T13:00,153.66
2026-08-12T13:15,151.97
2026-08-12T13:30,143.67
2026-08-12T13:45,142.04
2026-08-12T14:00,146.97
2026-08-12T14:15,142.04
2026-08-12T14:30,143.67
2026-08-12T14:45,140.41
2026-08-12T15:00,138.8
2026-08-12T15:15,140.41
2026-08-12T15:30,138.8
2026-08-12T15:45,135.59
2026-08-12T16:00,135.59
2026-08-12T16:15,135.59
2026-08-12T16:30,137.19
2026-08-12T16:45,134.0
2026-08-12T17:00,137.19
2026-08-12T17:15,135.59
2026-08-12T17:30,134.0
2026-08-12T17:45,134.0
2026-08-12T18:00,134.0
2026-08-12T18:15,135.59
2026-08-12T18:30,127.73
2026-08-12T18:45,135.59
2026-08-12T19:00,135.59
2026-08-12T19:15,134.0
2026-08-12T19:30,135.59
2026-08-12T19:45,135.59
2026-08-12T20:00,135.59
2026-08-12T20:15,134.0
2026-08-12T20:30,129.29
2026-08-12T20:45,130.85
2026-08-12T21:00,132.42
2026-08-12T21:15,132.42
2026-08-12T21:30,129.29
2026-08-12T21:45,132.42
2026-08-12T22:00,129.29
2026-08-12T22:15,130.85
2026-08-12T22:30,129.29
2026-08-12T22:45,130.85
2026-08-12T23:00,129.29
2026-08-12T23:15,127.73
2026-08-12T23:30,129.29
2026-08-12T23:45,126.19
2026-08-13T00:00,126.19
2026-08-13T00:15,126.19
2026-08-13T00:30,124.65
2026-08-13T00:45,123.12
2026-08-13T01:00,120.1
2026-08-13T01:15,123.12
2026-08-13T01:30,120.1
2026-08-13T01:45,121.61
2026-08-13T02:00,120.1
2026-08-13T02:15,118.6
2026-08-13T02:30,118.6
2026-08-13T02:45,118.6
2026-08-13T03:00,117.11
2026-08-13T03:15,117.11
2026-08-13T03:30,115.62
2026-08-13T03:45,114.15
2026-08-13T04:00,115.62
2026-08-13T04:15,114.15
2026-08-13T04:30,115.62
2026-08-13T04:45,114.15
2026-08-13T05:00,112.69
2026-08-13T05:15,111.23
2026-08-13T05:30,111.23
2026-08-13T05:45,111.23
2026-08-13T06:00,111.23
2026-08-13T06:15,111.23
2026-08-13T06:30,111.23
2026-08-13T06:45,111.23
2026-08-13T07:00,109.79
2026-08-13T07:15,111.23
2026-08-13T07:30,109.79
2026-08-13T07:45,109.79
2026-08-13T08:00,109.79
2026-08-13T08:15,109.79
2026-08-13T08:30,109.79
2026-08-13T08:45,109.79
2026-08-13T09:00,111.23
2026-08-13T09:15,111.23
2026-08-13T09:30,114.15
2026-08-13T09:45,114.15
2026-08-13T10:00,115.62
2026-08-13T10:15,117.11
2026-08-13T10:30,118.6
2026-08-13T10:45,120.1
2026-08-13T11:00,123.12
2026-08-13T11:15,124.65
2026-08-13T11:30,124.65
2026-08-13T11:45,127.73
2026-08-13T12:00,127.73
2026-08-13T12:15,130.85
2026-08-13T12:30,124.65
2026-08-13T12:45,121.61
2026-08-13T13:00,123.12
2026-08-13T13:15,121.61
2026-08-13T13:30,123.12
2026-08-13T13:45,124.65
2026-08-13T14:00,124.65
2026-08-13T14:15,123.12
2026-08-13T14:30,123.12
2026-08-13T14:45,124.65
2026-08-13T15:00,123.12
2026-08-13T15:15,121.61
2026-08-13T15:30,121.61
2026-08-13T15:45,121.61
2026-08-13T16:00,120.1
2026-08-13T16:15,123.12
2026-08-13T16:30,121.61
2026-08-13T16:45,121.61
2026-08-13T17:00,121.61
2026-08-13T17:15,117.11
2026-08-13T17:30,118.6
2026-08-13T17:45,120.1
2026-08-13T18:00,118.6
2026-08-13T18:15,118.6
2026-08-13T18:30,120.1
2026-08-13T18:45,117.11
2026-08-13T19:00,120.1
2026-08-13T19:15,118.6
2026-08-13T19:30,120.1
2026-08-13T19:45,118.6
2026-08-13T20:00,118.6
2026-08-13T20:15,115.62
2026-08-13T20:30,120.1
2026-08-13T20:45,120.1
2026-08-13T21:00,117.11
2026-08-13T21:15,115.62
2026-08-13T21:30,118.6
2026-08-13T21:45,118.6
2026-08-13T22:00,117.11
2026-08-13T22:15,114.15
2026-08-13T22:30,118.6
2026-08-13T22:45,118.6
2026-08-13T23:00,117.11
2026-08-13T23:15,117.11
2026-08-13T23:30,114.15
2026-08-13T23:45,114.15
2026-08-14T00:00,115.62
2026-08-14T00:15,114.15
2026-08-14T00:30,112.69
2026-08-14T00:45,114.15
2026-08-14T01:00,114.15
2026-08-14T01:15,111.23
2026-08-14T01:30,112.69
2026-08-14T01:45,111.23
2026-08-14T02:00,109.79
2026-08-14T02:15,115.62
2026-08-14T02:30,112.69
2026-08-14T02:45,111.23
2026-08-14T03:00,111.23
2026-08-14T03:15,111.23
2026-08-14T03:30,109.79
2026-08-14T03:45,108.35
2026-08-14T04:00,108.35
2026-08-14T04:15,108.35
2026-08-14T04:30,106.92
2026-08-14T04:45,106.92
2026-08-14T05:00,105.5
2026-08-14T05:15,105.5
2026-08-14T05:30,106.92
2026-08-14T05:45,106.92
2026-08-14T06:00,108.35
2026-08-14T06:15,109.79
2026-08-14T06:30,111.23
2026-08-14T06:45,112.69
2026-08-14T07:00,114.15
2026-08-14T07:15,117.11
2026-08-14T07:30,121.61
2026-08-14T07:45,121.61
2026-08-14T08:00,126.19
2026-08-14T08:15,126.19
2026-08-14T08:30,129.29
2026-08-14T08:45,130.85
2026-08-14T09:00,130.85
2026-08-14T09:15,134.0
2026-08-14T09:30,134.0
2026-08-14T09:45,135.59
2026-08-14T10:00,135.59
2026-08-14T10:15,135.59
2026-08-14T10:30,137.19
2026-08-14T10:45,135.59
2026-08-14T11:00,135.59
2026-08-14T11:15,134.0
2026-08-14T11:30,132.42
2026-08-14T11:45,132.42
2026-08-14T12:00,130.85
2026-08-14T12:15,132.42
2026-08-14T12:30,130.85
2026-08-14T12:45,132.42
2026-08-14T13:00,132.42
2026-08-14T13:15,130.85
2026-08-14T13:30,130.85
2026-08-14T13:45,130.85
2026-08-14T14:00,130.85
2026-08-14T14:15,124.65
2026-08-14T14:30,121.61
2026-08-14T14:45,124.65
2026-08-14T15:00,123.12
2026-08-14T15:15,121.61
2026-08-14T15:30,124.65
2026-08-14T15:45,123.12
2026-08-14T16:00,120.1
2026-08-14T16:15,121.61
2026-08-14T16:30,117.11
2026-08-14T16:45,114.15
2026-08-14T17:00,118.6
2026-08-14T17:15,115.62
2026-08-14T17:30,117.11
2026-08-14T17:45,112.69
2026-08-14T18:00,114.15
2026-08-14T18:15,112.69
2026-08-14T18:30,114.15
2026-08-14T18:45,109.79
2026-08-14T19:00,112.69
2026-08-14T19:15,111.23
2026-08-14T19:30,109.79
2026-08-14T19:45,108.35
2026-08-14T20:00,108.35
2026-08-14T20:15,104.09
2026-08-14T20:30,105.5
2026-08-14T20:45,102.69
2026-08-14T21:00,105.5
2026-08-14T21:15,105.5
2026-08-14T21:30,106.92
2026-08-14T21:45,108.35
2026-08-14T22:00,105.5
2026-08-14T22:15,108.35
2026-08-14T22:30,108.35
2026-08-14T22:45,111.23
2026-08-14T23:00,108.35
2026-08-14T23:15,108.35
2026-08-14T23:30,109.79
2026-08-14T23:45,111.23
2026-08-15T00:00,111.23
2026-08-15T00:15,108.35
2026-08-15T00:30,109.79
2026-08-15T00:45,111.23
2026-08-15T01:00,109.79
2026-08-15T01:15,111.23
2026-08-15T01:30,111.23
2026-08-15T01:45,109.79
2026-08-15T02:00,112.69
2026-08-15T02:15,109.79
2026-08-15T02:30,108.35
2026-08-15T02:45,108.35
2026-08-15T03:00,109.79
2026-08-15T03:15,105.5
2026-08-15T03:30,108.35
2026-08-15T03:45,106.92
2026-08-15T04:00,105.5
2026-08-15T04:15,106.92
2026-08-15T04:30,104.09
2026-08-15T04:45,105.5
2026-08-15T05:00,105.5
2026-08-15T05:15,105.5
2026-08-15T05:30,104.09
2026-08-15T05:45,104.09
2026-08-15T06:00,102.69
2026-08-15T06:15,102.69
2026-08-15T06:30,104.09
2026-08-15T06:45,102.69
2026-08-15T07:00,102.69
2026-08-15T07:15,102.69
2026-08-15T07:30,104.09
2026-08-15T07:45,104.09
2026-08-15T08:00,104.09
2026-08-15T08:15,104.09
2026-08-15T08:30,105.5
2026-08-15T08:45,105.5
2026-08-15T09:00,106.92
2026-08-15T09:15,106.92
2026-08-15T09:30,106.92
2026-08-15T09:45,108.35
2026-08-15T10:00,111.23
2026-08-15T10:15,111.23
2026-08-15T10:30,112.69
2026-08-15T10:45,114.15
2026-08-15T11:00,115.62
2026-08-15T11:15,118.6
2026-08-15T11:30,120.1
2026-08-15T11:45,118.6
2026-08-15T12:00,114.15
2026-08-15T12:15,117.11
2026-08-15T12:30,120.1
2026-08-15T12:45,123.12
2026-08-15T13:00,123.12
2026-08-15T13:15,124.65
2026-08-15T13:30,121.61
2026-08-15T13:45,124.65
2026-08-15T14:00,124.65
2026-08-15T14:15,123.12
2026-08-15T14:30,124.65
2026-08-15T14:45,123.12
2026-08-15T15:00,120.1
2026-08-15T15:15,117.11
2026-08-15T15:30,118.6
2026-08-15T15:45,117.11
2026-08-15T16:00,115.62
2026-08-15T16:15,117.11
2026-08-15T16:30,112.69
2026-08-15T16:45,112.69
2026-08-15T17:00,114.15
2026-08-15T17:15,111.23
2026-08-15T17:30,114.15
2026-08-15T17:45,112.69
2026-08-15T18:00,112.69
2026-08-15T18:15,114.15
2026-08-15T18:30,114.15
2026-08-15T18:45,111.23
2026-08-15T19:00,112.69
2026-08-15T19:15,111.23
2026-08-15T19:30,109.79
2026-08-15T19:45,108.35
2026-08-15T20:00,105.5
2026-08-15T20:15,102.69
2026-08-15T20:30,108.35
2026-08-15T20:45,106.92
2026-08-15T21:00,106.92
2026-08-15T21:15,104.09
2026-08-15T21:30,105.5
2026-08-15T21:45,104.09
2026-08-15T22:00,104.09
2026-08-15T22:15,105.5
2026-08-15T22:30,104.09
2026-08-15T22:45,102.69
2026-08-15T23:00,104.09
2026-08-15T23:15,102.69
2026-08-15T23:30,101.3
2026-08-15T23:45,105.5
2026-08-16T00:00,104.09
2026-08-16T00:15,106.92
2026-08-16T00:30,104.09
2026-08-16T00:45,101.3
2026-08-16T01:00,105.5
2026-08-16T01:15,104.09
2026-08-16T01:30,102.69
2026-08-16T01:45,101.3
2026-08-16T02:00,104.09
2026-08-16T02:15,101.3
2026-08-16T02:30,99.91
2026-08-16T02:45,95.82
2026-08-16T03:00,97.17
2026-08-16T03:15,95.82
2026-08-16T03:30,97.17
2026-08-16T03:45,95.82
2026-08-16T04:00,95.82
2026-08-16T04:15,95.82
2026-08-16T04:30,94.47
2026-08-16T04:45,94.47
2026-08-16T05:00,94.47
2026-08-16T05:15,95.82
2026-08-16T05:30,97.17
2026-08-16T05:45,94.47
2026-08-16T06:00,95.82
2026-08-16T06:15,95.82
2026-08-16T06:30,97.17
2026-08-16T06:45,97.17
2026-08-16T07:00,95.82
2026-08-16T07:15,98.54
2026-08-16T07:30,98.54
2026-08-16T07:45,98.54
2026-08-16T08:00,99.91
2026-08-16T08:15,99.91
2026-08-16T08:30,99.91
2026-08-16T08:45,99.91
2026-08-16T09:00,99.91
2026-08-16T09:15,101.3
2026-08-16T09:30,101.3
2026-08-16T09:45,102.69
2026-08-16T10:00,102.69
2026-08-16T10:15,104.09
2026-08-16T10:30,104.09
2026-08-16T10:45,105.5
2026-08-16T11:00,106.92
2026-08-16T11:15,108.35
2026-08-16T11:30,109.79
2026-08-16T11:45,111.23
2026-08-16T12:00,112.69
2026-08-16T12:15,112.69
2026-08-16T12:30,115.62
2026-08-16T12:45,115.62
2026-08-16T13:00,111.23
2026-08-16T13:15,109.79
2026-08-16T13:30,114.15
2026-08-16T13:45,118.6
2026-08-16T14:00,114.15
2026-08-16T14:15,117.11
2026-08-16T14:30,117.11
2026-08-16T14:45,118.6
