datetime,PORTATA
2026-08-09T00:00,101.59
2026-08-09T00:15,100.9
2026-08-09T00:30,101.59
2026-08-09T00:45,98.17
2026-08-09T01:00,102.98
2026-08-09T01:15,102.29
2026-08-09T01:30,102.29
2026-08-09T01:45,101.59
2026-08-09T02:00,102.29
2026-08-09T02:15,101.59
2026-08-09T02:30,100.9
2026-08-09T02:45,100.22
2026-08-09T03:00,100.22
2026-08-09T03:15,80.0
2026-08-09T03:30,0.49
2026-08-09T03:45,1.73
2026-08-09T04:00,0.38
2026-08-09T04:15,2.15
2026-08-09T04:30,1.44
2026-08-09T04:45,1.35
2026-08-09T05:00,92.8
2026-08-09T05:15,1.44
2026-08-09T05:30,87.57
2026-08-09T05:45,0.03
2026-08-09T06:00,0.94
2026-08-09T06:15,0.34
2026-08-09T06:30,1.44
2026-08-09T06:45,0.0
2026-08-09T07:00,0.0
2026-08-09T07:15,1.53
2026-08-09T07:30,0.09
2026-08-09T07:45,0.44
2026-08-09T08:00,1.18
2026-08-09T08:15,0.73
2026-08-09T08:30,1.26
2026-08-09T08:45,0.25
2026-08-09T09:00,0.54
2026-08-09T09:15,0.15
2026-08-09T09:30,101.59
2026-08-09T09:45,100.9
2026-08-09T10:00,102.98
2026-08-09T10:15,4.26
2026-08-09T10:30,105.78
2026-08-09T10:45,3.53
2026-08-09T11:00,6.29
2026-08-09T11:15,6.29
2026-08-09T11:30,98.85
2026-08-09T11:45,99.53
2026-08-09T12:00,6.47
2026-08-09T12:15,6.66
2026-08-09T12:30,0.38
2026-08-09T12:45,100.22
2026-08-09T13:00,99.53
2026-08-09T13:15,100.9
2026-08-09T13:30,100.22
2026-08-09T13:45,101.59
2026-08-09T14:00,102.29
2026-08-09T14:15,102.29
2026-08-09T14:30,102.29
2026-08-09T14:45,102.98
2026-08-09T15:00,103.68
2026-08-09T15:15,102.29
2026-08-09T15:30,97.49
2026-08-09T15:45,100.22
2026-08-09T16:00,91.48
2026-08-09T16:15,94.79
2026-08-09T16:30,93.46
2026-08-09T16:45,98.85
2026-08-09T17:00,99.53
2026-08-09T17:15,83.75
2026-08-09T17:30,98.17
2026-08-09T18:00,85.01
2026-08-09T18:15,102.29
2026-08-09T18:30,102.98
2026-08-09T18:45,1.44
2026-08-09T19:00,102.98
2026-08-09T19:15,100.9
2026-08-09T19:30,99.53
2026-08-09T19:45,100.9
2026-08-09T20:00,0.87
2026-08-09T20:15,1.35
2026-08-09T20:30,0.87
2026-08-09T20:45,1.1
2026-08-09T21:00,8.05
2026-08-09T21:15,0.01
2026-08-09T21:30,93.46
2026-08-09T21:45,0.38
2026-08-09T22:00,96.14
2026-08-09T22:15,95.46
2026-08-09T22:30,96.81
2026-08-09T22:45,1.63
2026-08-09T23:00,92.14
2026-08-09T23:15,1.93
2026-08-09T23:30,1.26
2026-08-09T23:45,2.15
2026-08-10T00:00,1.26
2026-08-10T00:15,1.73
2026-08-10T00:30,7.84
2026-08-10T00:45,1.26
2026-08-10T01:00,98.17
2026-08-10T01:15,95.46
2026-08-10T01:30,100.9
2026-08-10T01:45,97.49
2026-08-10T02:00,6.85
2026-08-10T02:15,0.34
2026-08-10T02:30,99.53
2026-08-10T02:45,6.47
2026-08-10T03:00,98.17
2026-08-10T03:15,100.9
2026-08-10T03:30,96.14
2026-08-10T03:45,0.54
2026-08-10T04:00,0.29
2026-08-10T04:15,98.17
2026-08-10T04:30,97.49
2026-08-10T05:00,86.29
2026-08-10T05:15,0.6
2026-08-10T05:30,0.73
2026-08-10T05:45,0.67
2026-08-10T06:00,1.83
2026-08-10T06:15,96.81
2026-08-10T06:30,96.81
2026-08-10T06:45,96.81
2026-08-10T07:00,2.38
2026-08-10T07:15,2.38
2026-08-10T07:30,2.61
2026-08-10T07:45,2.74
2026-08-10T08:00,100.22
2026-08-10T08:15,3.67
2026-08-10T08:30,1.1
2026-08-10T08:45,1.63
2026-08-10T09:00,98.17
2026-08-10T09:15,100.9
2026-08-10T09:30,100.22
2026-08-10T09:45,6.47
2026-08-10T10:00,97.49
2026-08-10T10:15,98.85
2026-08-10T10:30,88.86
2026-08-10T10:45,98.85
2026-08-10T11:00,101.59
2026-08-10T11:15,100.9
2026-08-10T11:30,97.49
2026-08-10T11:45,100.9
2026-08-10T12:00,1.35
2026-08-10T12:15,98.17
2026-08-10T12:30,98.17
2026-08-10T12:45,97.49
2026-08-10T13:00,94.79
2026-08-10T13:15,98.17
2026-08-10T13:30,99.53
2026-08-10T13:45,100.9
2026-08-10T14:00,98.85
2026-08-10T14:15,98.85
2026-08-10T14:30,98.85
2026-08-10T14:45,100.9
2026-08-10T15:00,101.59
2026-08-10T15:15,102.29
2026-08-10T15:30,98.17
2026-08-10T15:45,6.1
2026-08-10T16:00,7.24
2026-08-10T16:15,97.49
2026-08-10T16:30,3.67
2026-08-10T16:45,97.49
2026-08-10T17:00,7.44
2026-08-10T17:15,98.17
2026-08-10T17:30,99.53
2026-08-10T17:45,102.29
2026-08-10T18:00,95.46
2026-08-10T18:15,68.69
2026-08-10T18:30,98.17
2026-08-10T18:45,4.42
2026-08-10T19:00,97.49
2026-08-10T19:15,98.17
2026-08-10T19:30,7.24
2026-08-10T19:45,92.8
2026-08-10T20:00,98.17
2026-08-10T20:15,2.61
2026-08-10T20:30,0.54
2026-08-10T20:45,0.44
2026-08-10T21:00,0.49
2026-08-10T21:15,7.44
2026-08-10T21:30,2.86
2026-08-10T21:45,99.53
2026-08-10T22:00,0.73
2026-08-10T22:15,86.29
2026-08-10T22:30,90.17
2026-08-10T22:45,92.14
2026-08-10T23:00,84.38
2026-08-10T23:15,96.14
2026-08-10T23:30,7.64
2026-08-10T23:45,8.26
2026-08-11T00:00,99.53
2026-08-11T00:15,100.9
2026-08-11T00:30,6.66
2026-08-11T00:45,99.53
2026-08-11T01:00,76.95
2026-08-11T01:15,93.46
2026-08-11T01:30,78.77
2026-08-11T01:45,76.34
2026-08-11T02:00,1.18
2026-08-11T02:15,83.12
2026-08-11T02:30,91.48
2026-08-11T02:45,95.46
2026-08-11T03:00,94.79
2026-08-11T03:15,95.46
2026-08-11T03:30,0.94
2026-08-11T03:45,95.46
2026-08-11T04:00,0.38
2026-08-11T04:15,101.59
2026-08-11T04:30,96.81
2026-08-11T04:45,7.04
2026-08-11T05:00,101.59
2026-08-11T05:15,6.85
2026-08-11T05:30,99.53
2026-08-11T05:45,98.85
2026-08-11T06:00,90.82
2026-08-11T06:15,98.85
2026-08-11T06:30,92.8
2026-08-11T06:45,86.29
2026-08-11T07:00,88.86
2026-08-11T07:15,96.81
2026-08-11T07:30,98.17
2026-08-11T07:45,76.34
2026-08-11T08:00,77.55
2026-08-11T08:15,75.74
2026-08-11T08:30,97.49
2026-08-11T08:45,76.34
2026-08-11T09:00,100.22
2026-08-11T09:15,92.8
2026-08-11T09:30,94.79
2026-08-11T09:45,95.46
2026-08-11T10:00,94.79
2026-08-11T10:15,0.94
2026-08-11T10:30,102.98
2026-08-11T10:45,101.59
2026-08-11T11:00,3.81
2026-08-11T11:15,5.4
2026-08-11T11:30,98.85
2026-08-11T11:45,98.17
2026-08-11T12:00,98.17
2026-08-11T12:15,0.6
2026-08-11T12:30,96.14
2026-08-11T12:45,91.48
2026-08-11T13:00,98.17
2026-08-11T13:15,4.9
2026-08-11T13:30,97.49
2026-08-11T13:45,4.42
2026-08-11T14:00,5.23
2026-08-11T14:15,3.25
2026-08-11T14:30,99.53
2026-08-11T14:45,1.44
2026-08-11T15:00,5.4
2026-08-11T15:15,7.24
2026-08-11T15:30,6.85
2026-08-11T15:45,6.47
2026-08-11T16:00,8.47
2026-08-11T16:15,100.9
2026-08-11T16:30,6.29
2026-08-11T16:45,7.44
2026-08-11T17:00,5.75
2026-08-11T17:15,97.49
2026-08-11T17:30,97.49
2026-08-11T17:45,93.46
2026-08-11T18:00,96.81
2026-08-11T18:15,94.79
2026-08-11T18:30,97.49
2026-08-11T18:45,5.75
2026-08-11T19:00,95.46
2026-08-11T19:15,7.04
2026-08-11T19:30,92.14
2026-08-11T19:45,94.13
2026-08-11T20:00,94.13
2026-08-11T20:15,6.85
2026-08-11T20:30,7.44
2026-08-11T20:45,91.48
2026-08-11T21:00,6.47
2026-08-11T21:15,1.02
2026-08-11T21:30,7.84
2026-08-11T21:45,98.85
2026-08-11T22:00,1.35
2026-08-11T22:15,86.29
2026-08-11T22:30,7.04
2026-08-11T22:45,7.44
2026-08-11T23:00,7.84
2026-08-11T23:15,98.85
2026-08-11T23:30,81.24
2026-08-11T23:45,4.11
2026-08-12T00:00,68.69
2026-08-12T00:15,4.11
2026-08-12T00:30,1.35
2026-08-12T00:45,98.85
2026-08-12T01:00,3.96
2026-08-12T01:15,95.46
2026-08-12T01:30,1.26
2026-08-12T01:45,3.25
2026-08-12T02:00,4.11
2026-08-12T02:15,1.53
2026-08-12T02:30,96.14
2026-08-12T02:45,94.79
2026-08-12T03:00,94.13
2026-08-12T03:15,92.14
2026-08-12T03:30,96.14
2026-08-12T03:45,96.81
2026-08-12T04:00,96.14
2026-08-12T04:15,94.79
2026-08-12T04:30,95.46
2026-08-12T04:45,96.14
2026-08-12T05:00,94.13
2026-08-12T05:15,94.79
2026-08-12T05:30,90.82
2026-08-12T05:45,90.17
2026-08-12T06:00,74.54
2026-08-12T06:15,90.82
2026-08-12T06:30,90.82
2026-08-12T06:45,92.8
2026-08-12T07:00,84.38
2026-08-12T07:15,92.14
2026-08-12T07:30,90.82
2026-08-12T07:45,85.65
2026-08-12T08:00,90.82
2026-08-12T08:15,90.17
2026-08-12T08:30,94.79
2026-08-12T08:45,90.17
2026-08-12T09:00,75.74
2026-08-12T09:15,0.29
2026-08-12T09:30,6.85
2026-08-12T09:45,6.29
2026-08-12T10:00,5.75
2026-08-12T10:15,92.8
2026-08-12T10:30,93.46
2026-08-12T10:45,94.79
2026-08-12T11:00,91.48
2026-08-12T11:15,91.48
2026-08-12T11:30,90.17
2026-08-12T11:45,93.46
2026-08-12T12:00,1.35
2026-08-12T12:15,6.1
2026-08-12T12:30,98.85
2026-08-12T12:45,97.49
2026-08-12T13:00,5.92
2026-08-12T13:15,6.66
2026-08-12T13:30,5.4
2026-08-12T13:45,99.53
2026-08-12T14:00,95.46
2026-08-12T14:15,96.14
2026-08-12T14:30,96.81
2026-08-12T14:45,94.13
2026-08-12T15:00,96.81
2026-08-12T15:15,98.17
2026-08-12T15:30,5.23
2026-08-12T15:45,88.86
2026-08-12T16:00,6.47
2026-08-12T16:15,7.44
2026-08-12T16:30,96.14
2026-08-12T16:45,6.85
2026-08-12T17:00,1.26
2026-08-12T17:15,95.46
2026-08-12T17:30,2.38
2026-08-12T17:45,6.85
2026-08-12T18:00,1.83
2026-08-12T18:15,4.26
2026-08-12T18:30,95.46
2026-08-12T18:45,96.14
2026-08-12T19:00,95.46
2026-08-12T19:15,92.14
2026-08-12T19:30,4.11
2026-08-12T19:45,93.46
2026-08-12T20:00,3.25
2026-08-12T20:15,83.12
2026-08-12T20:45,94.79
2026-08-12T21:00,99.53
2026-08-12T21:15,96.14
2026-08-12T21:30,95.46
2026-08-12T21:45,86.93
2026-08-12T22:00,95.46
2026-08-12T22:15,0.6
2026-08-12T22:30,6.47
2026-08-12T22:45,84.38
2026-08-12T23:00,95.46
2026-08-12T23:15,0.73
2026-08-12T23:30,0.8
2026-08-12T23:45,89.51
2026-08-13T00:00,88.86
2026-08-13T00:15,0.6
2026-08-13T00:30,0.73
2026-08-13T00:45,75.74
2026-08-13T01:00,7.24
2026-08-13T01:30,1.18
2026-08-13T01:45,2.74
2026-08-13T02:00,1.73
2026-08-13T02:15,6.85
2026-08-13T02:30,2.61
2026-08-13T02:45,0.6
2026-08-13T03:00,1.44
2026-08-13T03:15,1.83
2026-08-13T03:30,7.84
2026-08-13T03:45,1.53
2026-08-13T04:00,1.35
2026-08-13T04:15,1.35
2026-08-13T04:30,2.26
2026-08-13T04:45,95.46
2026-08-13T05:00,96.81
2026-08-13T05:15,98.17
2026-08-13T05:30,98.85
2026-08-13T05:45,0.54
2026-08-13T06:00,98.17
2026-08-13T06:15,91.48
2026-08-13T06:30,96.14
2026-08-13T06:45,96.81
2026-08-13T07:00,95.46
2026-08-13T07:15,97.49
2026-08-13T07:30,99.53
2026-08-13T07:45,93.46
2026-08-13T08:00,92.14
2026-08-13T08:15,98.17
2026-08-13T08:30,94.13
2026-08-13T08:45,96.14
2026-08-13T09:00,92.14
2026-08-13T09:15,0.54
2026-08-13T09:30,96.14
2026-08-13T09:45,4.73
2026-08-13T10:00,0.94
2026-08-13T10:15,2.99
2026-08-13T10:30,75.74
2026-08-13T10:45,3.96
2026-08-13T11:00,96.81
2026-08-13T11:15,0.73
2026-08-13T11:30,95.46
2026-08-13T11:45,7.44
2026-08-13T12:00,95.46
2026-08-13T12:15,91.48
2026-08-13T12:30,94.13
2026-08-13T12:45,94.13
2026-08-13T13:00,4.9
2026-08-13T13:15,87.57
2026-08-13T13:30,94.79
2026-08-13T13:45,6.47
2026-08-13T14:00,88.22
2026-08-13T14:15,7.04
2026-08-13T14:30,94.79
2026-08-13T14:45,7.64
2026-08-13T15:00,7.04
2026-08-13T15:15,7.24
2026-08-13T15:30,93.46
2026-08-13T15:45,92.14
2026-08-13T16:00,4.57
2026-08-13T16:15,3.81
2026-08-13T16:30,91.48
2026-08-13T16:45,6.66
2026-08-13T17:00,92.14
2026-08-13T17:15,90.82
2026-08-13T17:30,93.46
2026-08-13T17:45,92.14
2026-08-13T18:00,6.85
2026-08-13T18:15,93.46
2026-08-13T18:30,90.82
2026-08-13T18:45,88.86
2026-08-13T19:00,7.24
2026-08-13T19:15,97.49
2026-08-13T19:30,98.85
2026-08-13T19:45,96.81
2026-08-13T20:00,6.47
2026-08-13T20:15,99.53
2026-08-13T20:30,98.85
2026-08-13T20:45,0.94
2026-08-13T21:00,5.57
2026-08-13T21:15,5.23
2026-08-13T21:30,5.06
2026-08-13T21:45,94.13
2026-08-13T22:00,92.14
2026-08-13T22:15,95.46
2026-08-13T22:45,94.79
2026-08-13T23:00,0.54
2026-08-13T23:15,4.73
2026-08-13T23:30,3.81
2026-08-13T23:45,5.23
2026-08-14T00:00,5.06
2026-08-14T00:15,4.42
2026-08-14T00:30,85.65
2026-08-14T00:45,86.93
2026-08-14T01:00,0.87
2026-08-14T01:15,6.85
2026-08-14T01:30,92.8
2026-08-14T01:45,7.24
2026-08-14T02:00,0.67
2026-08-14T02:15,0.54
2026-08-14T02:30,5.75
2026-08-14T02:45,96.81
2026-08-14T03:00,94.79
2026-08-14T03:15,6.85
2026-08-14T03:30,86.93
2026-08-14T03:45,90.82
2026-08-14T04:00,88.22
2026-08-14T04:15,86.93
2026-08-14T04:30,88.86
2026-08-14T04:45,88.22
2026-08-14T05:00,6.29
2026-08-14T05:15,90.17
2026-08-14T05:30,90.82
2026-08-14T05:45,92.14
2026-08-14T06:00,92.14
2026-08-14T06:15,92.8
2026-08-14T06:30,93.46
2026-08-14T06:45,6.1
2026-08-14T07:00,6.29
2026-08-14T07:15,92.14
2026-08-14T07:30,91.48
2026-08-14T07:45,88.86
2026-08-14T08:00,87.57
2026-08-14T08:15,85.01
2026-08-14T08:30,90.82
2026-08-14T08:45,92.14
2026-08-14T09:00,6.85
2026-08-14T09:15,5.92
2026-08-14T09:30,5.75
2026-08-14T09:45,75.14
2026-08-14T10:00,2.04
2026-08-14T10:15,89.51
2026-08-14T10:30,96.81
2026-08-14T10:45,2.38
2026-08-14T11:00,98.17
2026-08-14T11:15,5.23
2026-08-14T11:30,98.85
2026-08-14T11:45,4.26
2026-08-14T12:00,96.14
2026-08-14T12:15,2.49
2026-08-14T12:30,95.46
2026-08-14T12:45,79.39
2026-08-14T13:00,97.49
2026-08-14T13:15,7.44
2026-08-14T13:30,6.1
2026-08-14T14:00,87.57
2026-08-14T14:15,93.46
2026-08-14T14:30,90.17
2026-08-14T14:45,90.17
2026-08-14T15:00,89.51
2026-08-14T15:15,94.13
2026-08-14T15:45,94.79
2026-08-14T16:00,96.14
2026-08-14T16:15,94.79
2026-08-14T16:30,94.79
2026-08-14T16:45,94.13
2026-08-14T17:00,93.46
2026-08-14T17:15,5.92
2026-08-14T17:30,7.04
2026-08-14T18:00,90.82
2026-08-14T18:15,89.51
2026-08-14T18:30,89.51
2026-08-14T18:45,93.46
2026-08-14T19:00,87.57
2026-08-14T19:15,5.57
2026-08-14T19:30,6.1
2026-08-14T19:45,5.57
2026-08-14T20:00,92.14
2026-08-14T20:15,83.75
2026-08-14T20:30,87.57
2026-08-14T20:45,91.48
2026-08-14T21:00,93.46
2026-08-14T21:15,90.82
2026-08-14T21:30,86.93
2026-08-14T21:45,92.14
2026-08-14T22:00,92.14
2026-08-14T22:15,85.01
2026-08-14T22:30,81.86
2026-08-14T22:45,79.39
2026-08-14T23:00,2.49
2026-08-14T23:15,80.62
2026-08-14T23:30,78.77
2026-08-14T23:45,78.77
2026-08-15T00:00,6.29
2026-08-15T00:15,76.34
2026-08-15T00:30,75.14
2026-08-15T00:45,75.74
2026-08-15T01:00,88.86
2026-08-15T01:15,73.35
2026-08-15T01:30,76.95
2026-08-15T01:45,2.15
2026-08-15T02:00,73.35
2026-08-15T02:15,72.76
2026-08-15T02:30,75.14
2026-08-15T02:45,74.54
2026-08-15T03:00,1.93
2026-08-15T03:15,72.76
2026-08-15T03:30,72.17
2026-08-15T03:45,73.95
2026-08-15T04:00,1.73
2026-08-15T04:15,6.85
2026-08-15T04:30,7.04
2026-08-15T04:45,6.85
2026-08-15T05:00,7.24
2026-08-15T05:15,6.47
2026-08-15T05:30,1.63
2026-08-15T05:45,6.47
2026-08-15T06:00,7.24
2026-08-15T06:15,1.63
2026-08-15T06:30,6.66
2026-08-15T06:45,1.93
2026-08-15T07:00,1.93
2026-08-15T07:15,6.29
2026-08-15T07:30,88.86
2026-08-15T07:45,90.82
2026-08-15T08:00,1.93
2026-08-15T08:15,1.83
2026-08-15T08:30,2.04
2026-08-15T08:45,2.26
2026-08-15T09:00,1.63
2026-08-15T09:15,91.48
2026-08-15T09:30,92.14
2026-08-15T09:45,3.12
2026-08-15T10:00,96.81
2026-08-15T10:15,85.01
2026-08-15T10:30,94.79
2026-08-15T10:45,94.79
2026-08-15T11:00,1.1
2026-08-15T11:15,86.93
2026-08-15T11:30,78.77
2026-08-15T11:45,92.8
2026-08-15T12:00,90.82
2026-08-15T12:15,93.46
2026-08-15T12:30,4.11
2026-08-15T12:45,91.48
2026-08-15T13:00,92.8
2026-08-15T13:15,91.48
2026-08-15T13:30,6.1
2026-08-15T13:45,5.75
2026-08-15T14:00,4.57
2026-08-15T14:15,89.51
2026-08-15T14:30,6.1
2026-08-15T14:45,90.17
2026-08-15T15:00,97.49
2026-08-15T15:15,2.26
2026-08-15T15:30,88.86
2026-08-15T15:45,88.22
2026-08-15T16:00,1.44
2026-08-15T16:15,5.23
2026-08-15T16:30,94.79
2026-08-15T16:45,88.86
2026-08-15T17:00,88.86
2026-08-15T17:15,95.46
2026-08-15T17:30,89.51
2026-08-15T18:00,93.46
2026-08-15T18:15,94.13
2026-08-15T18:30,92.8
2026-08-15T18:45,89.51
2026-08-15T19:00,90.82
2026-08-15T19:15,92.8
2026-08-15T19:30,96.14
2026-08-15T19:45,95.46
2026-08-15T20:00,96.14
2026-08-15T20:15,96.14
2026-08-15T20:30,94.79
2026-08-15T20:45,93.46
2026-08-15T21:00,96.14
2026-08-15T21:15,90.82
2026-08-15T21:30,88.86
2026-08-15T21:45,71.0
2026-08-15T22:00,92.14
2026-08-15T22:15,94.79
2026-08-15T22:30,93.46
2026-08-15T22:45,96.14
2026-08-15T23:00,93.46
2026-08-15T23:15,94.13
2026-08-15T23:30,94.13
2026-08-15T23:45,86.93
2026-08-16T00:00,90.17
2026-08-16T00:15,85.01
2026-08-16T00:30,86.29
2026-08-16T00:45,88.86
2026-08-16T01:00,89.51
2026-08-16T01:15,84.38
2026-08-16T01:30,84.38
2026-08-16T01:45,82.49
2026-08-16T02:00,88.86
2026-08-16T02:15,83.12
2026-08-16T02:30,78.77
2026-08-16T02:45,88.22
2026-08-16T03:00,90.17
2026-08-16T03:15,88.22
2026-08-16T03:30,87.57
2026-08-16T03:45,86.29
2026-08-16T04:00,86.29
2026-08-16T04:15,7.24
2026-08-16T04:30,7.44
2026-08-16T04:45,87.57
2026-08-16T05:00,8.05
2026-08-16T05:15,88.22
2026-08-16T05:30,8.47
2026-08-16T05:45,89.51
2026-08-16T06:00,7.64
2026-08-16T06:15,6.85
2026-08-16T06:30,85.65
2026-08-16T06:45,86.29
2026-08-16T07:00,84.38
2026-08-16T07:15,84.38
2026-08-16T07:30,84.38
2026-08-16T07:45,83.75
2026-08-16T08:00,80.62
2026-08-16T08:15,83.12
2026-08-16T08:30,85.01
2026-08-16T08:45,75.14
2026-08-16T09:00,85.65
2026-08-16T09:15,87.57
2026-08-16T09:30,76.95
2026-08-16T09:45,73.35
2026-08-16T10:00,91.48
2026-08-16T10:15,90.82
2026-08-16T10:30,89.51
2026-08-16T10:45,92.14
2026-08-16T11:00,94.13
2026-08-16T11:15,89.51
2026-08-16T11:30,1.02
2026-08-16T11:45,7.04
2026-08-16T12:00,88.86
2026-08-16T12:15,6.29
2026-08-16T12:30,0.54
2026-08-16T12:45,92.8
2026-08-16T13:00,93.46
2026-08-16T13:15,2.99
2026-08-16T13:30,92.14
2026-08-16T13:45,92.8
2026-08-16T14:00,89.51
2026-08-16T14:15,0.44
2026-08-16T14:30,94.13
2026-08-16T14:45,89.51
2026-08-16T15:00,0.67
2026-08-16T15:15,3.67
2026-08-16T15:30,90.17
2026-08-16T15:45,89.51
2026-08-16T16:00,88.22
2026-08-16T16:15,89.51
2026-08-16T16:45,90.82
2026-08-16T17:00,88.22
2026-08-16T17:15,89.51
2026-08-16T17:30,90.17
2026-08-16T17:45,85.01
2026-08-16T18:00,87.57
2026-08-16T18:15,89.51
2026-08-16T18:30,87.57
2026-08-16T18:45,88.22
2026-08-16T19:00,2.26
