datetime,PORTATA
2026-08-10T21:15,1.04
2026-08-10T21:30,0.29
2026-08-10T21:45,0.47
2026-08-10T22:45,0.01
2026-08-10T23:00,0.12
2026-08-10T23:15,0.2
2026-08-10T23:30,0.61
2026-08-10T23:45,0.35
2026-08-11T00:00,0.24
2026-08-11T00:15,0.04
2026-08-11T00:30,0.04
2026-08-11T00:45,0.0
2026-08-11T01:00,0.16
2026-08-11T01:15,0.29
2026-08-11T01:30,0.0
2026-08-11T01:45,0.0
2026-08-11T02:00,0.02
2026-08-11T02:15,0.02
2026-08-11T02:30,0.16
2026-08-11T02:45,0.01
2026-08-11T03:00,0.35
2026-08-11T03:15,0.0
2026-08-11T03:30,0.29
2026-08-11T03:45,0.29
2026-08-11T04:15,0.16
2026-08-11T04:30,1.24
2026-08-11T04:45,0.85
2026-08-11T05:00,0.47
2026-08-11T05:15,0.09
2026-08-11T05:30,0.09
2026-08-11T05:45,0.2
2026-08-11T06:00,0.29
2026-08-11T06:15,0.24
2026-08-11T06:30,0.16
2026-08-11T06:45,0.09
2026-08-11T07:00,0.61
2026-08-11T07:15,0.47
2026-08-11T07:30,0.2
2026-08-11T07:45,0.69
2026-08-11T08:00,0.16
2026-08-11T08:15,0.06
2026-08-11T08:30,0.0
2026-08-11T08:45,0.06
2026-08-11T09:00,0.04
2026-08-11T09:15,0.02
2026-08-11T09:45,1.83
2026-08-11T10:00,0.16
2026-08-11T10:15,0.0
2026-08-11T10:30,18.25
2026-08-11T11:30,0.01
2026-08-11T12:15,0.01
2026-08-11T12:45,0.02
2026-08-11T13:00,22.01
2026-08-11T13:30,0.09
2026-08-11T13:45,0.12
2026-08-11T14:00,0.0
2026-08-11T14:15,1.24
2026-08-11T14:30,0.29
2026-08-11T14:45,5.29
2026-08-11T15:00,0.69
2026-08-11T15:45,0.35
2026-08-11T16:00,19.46
2026-08-11T16:15,0.4
2026-08-11T16:30,0.02
2026-08-11T16:45,0.61
2026-08-11T17:30,19.05
2026-08-11T17:45,0.4
2026-08-11T18:00,0.09
2026-08-11T18:15,0.2
2026-08-11T18:30,20.29
2026-08-11T18:45,21.14
2026-08-11T19:15,0.04
2026-08-11T19:30,0.0
2026-08-11T20:00,0.0
2026-08-11T20:30,22.45
2026-08-11T21:30,0.0
2026-08-11T21:45,0.09
2026-08-11T22:00,0.02
2026-08-11T22:15,0.24
2026-08-11T22:30,0.2
2026-08-11T22:45,0.4
2026-08-11T23:30,0.35
2026-08-11T23:45,0.06
2026-08-12T00:00,0.54
2026-08-12T00:15,0.47
2026-08-12T00:45,0.24
2026-08-12T01:30,0.61
2026-08-12T01:45,2.84
2026-08-12T02:15,0.94
2026-08-12T02:30,0.47
2026-08-12T02:45,2.24
2026-08-12T03:15,2.24
2026-08-12T03:30,1.24
2026-08-12T03:45,0.04
2026-08-12T04:00,1.46
2026-08-12T04:15,1.35
2026-08-12T04:30,0.85
2026-08-12T05:00,1.58
2026-08-12T05:15,0.29
2026-08-12T05:30,1.46
2026-08-12T05:45,1.7
2026-08-12T06:00,1.58
2026-08-12T06:15,1.7
2026-08-12T06:30,1.83
2026-08-12T06:45,2.1
2026-08-12T07:00,1.7
2026-08-12T07:15,1.58
2026-08-12T07:30,3.0
2026-08-12T08:15,0.61
2026-08-12T08:30,0.4
2026-08-12T09:00,0.94
2026-08-12T10:00,0.54
2026-08-12T10:30,13.42
2026-08-12T10:45,0.09
2026-08-12T11:15,0.06
2026-08-12T11:30,2.84
2026-08-12T11:45,0.54
2026-08-12T12:00,0.04
2026-08-12T12:45,4.66
2026-08-12T13:00,7.94
2026-08-12T13:15,0.12
2026-08-12T13:45,0.2
2026-08-12T14:30,0.35
2026-08-12T14:45,0.04
2026-08-12T15:00,0.04
2026-08-12T15:15,3.0
2026-08-12T15:30,0.47
2026-08-12T15:45,0.24
2026-08-12T16:00,0.12
2026-08-12T16:15,0.0
2026-08-12T16:30,0.4
2026-08-12T16:45,10.51
2026-08-12T17:15,21.14
2026-08-12T17:30,0.01
2026-08-12T17:45,0.24
2026-08-12T18:00,0.0
2026-08-12T18:15,0.04
2026-08-12T18:30,0.69
2026-08-12T18:45,21.14
2026-08-12T19:00,0.01
2026-08-12T19:15,15.93
2026-08-12T19:30,0.0
2026-08-12T19:45,0.0
2026-08-12T20:00,0.0
2026-08-12T20:15,1.04
2026-08-12T20:45,0.06
2026-08-12T21:15,1.14
2026-08-12T22:00,0.0
2026-08-12T22:15,13.08
2026-08-12T22:45,0.24
2026-08-12T23:30,0.09
2026-08-13T00:30,0.09
2026-08-13T01:00,0.09
2026-08-13T01:15,0.35
2026-08-13T01:30,0.16
2026-08-13T01:45,0.12
2026-08-13T02:00,0.29
2026-08-13T02:15,0.29
2026-08-13T02:30,1.24
2026-08-13T02:45,0.4
2026-08-13T03:00,0.77
2026-08-13T03:15,0.16
2026-08-13T03:30,0.24
2026-08-13T03:45,0.04
2026-08-13T04:00,0.12
2026-08-13T04:15,0.69
2026-08-13T04:30,0.47
2026-08-13T04:45,0.09
2026-08-13T05:00,0.16
2026-08-13T05:15,0.29
2026-08-13T05:30,0.61
2026-08-13T05:45,10.51
2026-08-13T06:00,0.47
2026-08-13T06:15,0.4
2026-08-13T06:30,0.06
2026-08-13T06:45,1.04
2026-08-13T07:30,0.02
2026-08-13T07:45,1.46
2026-08-13T08:00,0.29
2026-08-13T09:00,0.2
2026-08-13T09:15,0.02
2026-08-13T09:30,0.12
2026-08-13T09:45,0.2
2026-08-13T10:00,7.42
2026-08-13T10:15,0.06
2026-08-13T10:30,4.46
2026-08-13T10:45,0.02
2026-08-13T11:00,1.04
2026-08-13T11:15,1.04
2026-08-13T11:30,15.19
2026-08-13T11:45,17.85
2026-08-13T12:00,0.54
2026-08-13T12:30,0.4
2026-08-13T12:45,1.04
2026-08-13T13:15,0.09
2026-08-13T13:30,0.12
2026-08-13T13:45,0.06
2026-08-13T14:00,4.46
2026-08-13T14:30,0.77
2026-08-13T14:45,0.02
2026-08-13T15:15,16.68
2026-08-13T15:30,0.02
2026-08-13T15:45,0.2
2026-08-13T16:00,1.46
2026-08-13T16:15,1.35
2026-08-13T16:30,0.54
2026-08-13T16:45,21.58
2026-08-13T17:00,0.29
2026-08-13T17:15,0.24
2026-08-13T17:30,0.02
2026-08-13T18:15,0.04
2026-08-13T18:30,0.0
2026-08-13T18:45,0.04
2026-08-13T19:30,0.0
2026-08-13T20:15,0.0
2026-08-13T20:30,0.0
2026-08-13T21:15,0.02
2026-08-13T21:30,0.01
2026-08-13T21:45,0.0
2026-08-13T22:00,0.06
2026-08-13T22:30,0.0
2026-08-13T23:00,0.0
2026-08-13T23:15,0.01
2026-08-13T23:30,0.0
2026-08-13T23:45,0.0
2026-08-14T00:00,0.09
2026-08-14T00:45,0.0
2026-08-14T01:00,0.02
2026-08-14T01:15,0.0
2026-08-14T01:30,0.01
2026-08-14T01:45,0.0
2026-08-14T02:30,0.04
2026-08-14T03:00,0.04
2026-08-14T03:30,0.06
2026-08-14T04:15,0.0
2026-08-14T05:00,0.04
2026-08-14T05:15,0.0
2026-08-14T05:30,0.0
2026-08-14T05:45,0.04
2026-08-14T06:45,0.0
2026-08-14T07:30,0.0
2026-08-14T07:45,0.0
2026-08-14T08:15,0.02
2026-08-14T09:15,0.0
2026-08-14T11:15,0.04
2026-08-14T12:00,0.85
2026-08-14T12:15,0.02
2026-08-14T12:30,0.01
2026-08-14T13:00,0.85
2026-08-14T13:15,0.0
2026-08-14T13:30,0.01
2026-08-14T14:45,0.0
2026-08-14T15:15,0.0
2026-08-14T15:30,0.02
2026-08-14T16:00,0.0
2026-08-14T16:30,0.0
2026-08-14T17:15,0.06
2026-08-14T17:30,0.02
2026-08-14T17:45,0.0
2026-08-14T18:15,0.16
2026-08-14T18:30,0.02
2026-08-14T19:00,0.54
2026-08-14T19:45,0.0
2026-08-14T20:00,0.02
2026-08-14T20:30,0.0
2026-08-14T20:45,0.24
2026-08-14T21:30,0.01
2026-08-14T22:00,0.01
2026-08-14T22:15,0.0
2026-08-14T22:30,0.0
2026-08-15T00:30,0.01
2026-08-15T01:00,0.0
2026-08-15T05:15,0.0
2026-08-15T05:45,0.0
2026-08-15T06:00,0.0
2026-08-15T06:45,0.0
2026-08-15T07:00,0.0
2026-08-15T07:15,0.0
2026-08-15T08:15,0.0
2026-08-15T09:15,0.0
2026-08-15T09:30,0.0
2026-08-15T09:45,0.0
2026-08-15T10:00,0.09
2026-08-15T10:15,0.01
2026-08-15T10:45,0.02
2026-08-15T12:00,0.01
2026-08-15T13:15,0.0
2026-08-15T14:00,0.0
2026-08-15T15:15,0.0
2026-08-15T17:45,0.0
2026-08-15T18:00,0.04
2026-08-15T18:15,0.04
2026-08-15T18:30,0.01
2026-08-15T18:45,0.2
2026-08-15T19:30,0.2
2026-08-15T19:45,0.12
2026-08-15T20:00,0.0
2026-08-15T20:15,0.85
2026-08-15T20:30,0.04
2026-08-15T20:45,0.0
2026-08-15T21:30,0.01
2026-08-15T22:15,0.0
2026-08-15T23:15,0.0
2026-08-16T01:00,0.0
2026-08-16T01:30,0.0
2026-08-16T03:45,0.29
2026-08-16T04:15,0.0
2026-08-16T05:45,0.0
2026-08-16T06:00,0.01
2026-08-16T07:00,0.0
2026-08-16T07:45,0.0
2026-08-16T08:00,0.0
2026-08-16T08:15,0.01
2026-08-16T08:30,0.0
2026-08-16T08:45,0.04
2026-08-16T09:00,0.0
2026-08-16T09:15,0.0
2026-08-16T09:30,0.0
2026-08-16T09:45,0.0
2026-08-16T11:15,0.0
2026-08-16T11:45,0.0
2026-08-16T12:00,0.0
2026-08-16T12:30,0.0
2026-08-16T12:45,0.0
2026-08-16T13:00,0.0
2026-08-16T13:15,0.0
2026-08-16T15:00,0.0
2026-08-16T15:15,0.0
2026-08-16T16:00,0.02
2026-08-16T16:15,0.0
2026-08-16T17:00,0.0
2026-08-16T17:30,0.0
2026-08-16T18:15,0.0
2026-08-16T18:30,0.0
2026-08-16T18:45,0.0
2026-08-16T20:45,0.0
2026-08-16T22:45,0.0
2026-08-16T23:00,0.0
2026-08-16T23:15,0.0
2026-08-16T23:30,0.01
2026-08-16T23:45,0.02
2026-08-17T00:00,0.0
2026-08-17T00:15,0.0
2026-08-17T00:30,0.0
2026-08-17T01:00,0.0
2026-08-17T01:15,0.04
2026-08-17T01:30,0.0
2026-08-17T01:45,0.0
2026-08-17T02:00,0.0
2026-08-17T02:15,0.01
2026-08-17T02:30,0.01
2026-08-17T02:45,0.01
2026-08-17T03:00,0.02
2026-08-17T03:15,0.0
2026-08-17T03:30,0.0
2026-08-17T03:45,0.0
2026-08-17T04:00,0.0
2026-08-17T04:15,0.0
2026-08-17T04:30,0.01
2026-08-17T04:45,0.02
2026-08-17T05:00,0.02
2026-08-17T05:15,0.01
2026-08-17T05:30,0.02
2026-08-17T05:45,0.0
2026-08-17T06:00,0.02
2026-08-17T06:15,0.12
2026-08-17T06:30,0.02
2026-08-17T06:45,0.02
2026-08-17T07:00,1.46
2026-08-17T07:15,0.0
2026-08-17T07:30,0.0
2026-08-17T08:00,0.0
2026-08-17T08:15,0.02
2026-08-17T08:30,0.02
2026-08-17T08:45,0.01
2026-08-17T09:00,0.02
2026-08-17T09:15,0.0
2026-08-17T11:00,0.01
2026-08-17T11:15,0.0
2026-08-17T11:30,0.0
2026-08-17T12:00,0.0
2026-08-17T12:15,0.0
2026-08-17T12:30,0.0
2026-08-17T12:45,0.0
2026-08-17T13:00,0.0
2026-08-17T15:30,0.0
2026-08-17T16:00,0.0
2026-08-17T16:15,0.0
2026-08-17T16:30,0.0
2026-08-17T16:45,0.04
2026-08-17T17:00,0.01
2026-08-17T17:15,0.0
2026-08-17T17:30,0.0
2026-08-17T17:45,0.01
2026-08-17T18:00,0.02
2026-08-17T18:15,0.01
2026-08-17T18:30,0.02
2026-08-17T18:45,0.02
2026-08-17T19:00,0.0
2026-08-17T19:15,0.01
2026-08-17T19:30,0.0
2026-08-17T19:45,0.01
2026-08-17T20:00,0.0
2026-08-17T20:15,0.01
2026-08-17T20:30,0.0
2026-08-17T20:45,0.0
2026-08-17T21:00,0.01
2026-08-17T21:15,0.02
2026-08-17T21:30,0.04
2026-08-17T21:45,0.02
2026-08-17T22:00,0.02
2026-08-17T22:15,0.01
2026-08-17T22:30,0.0
2026-08-17T22:45,0.01
2026-08-17T23:00,0.01
2026-08-17T23:15,0.01
2026-08-17T23:30,0.01
2026-08-17T23:45,0.01
2026-08-18T00:00,0.01
2026-08-18T00:15,0.0
2026-08-18T00:30,0.0
2026-08-18T00:45,0.0
2026-08-18T01:00,0.0
2026-08-18T01:15,0.0
2026-08-18T01:30,0.0
2026-08-18T01:45,0.0
2026-08-18T02:00,0.0
2026-08-18T02:15,0.0
2026-08-18T02:30,0.01
2026-08-18T02:45,0.0
2026-08-18T03:00,0.01
2026-08-18T03:15,0.02
2026-08-18T03:30,0.0
2026-08-18T03:45,0.0
2026-08-18T04:00,0.02
2026-08-18T04:15,0.01
2026-08-18T04:30,0.0
2026-08-18T04:45,0.0
2026-08-18T05:00,0.0
2026-08-18T05:45,0.0
2026-08-18T06:15,0.0
2026-08-18T06:30,0.0
2026-08-18T06:45,0.04
2026-08-18T07:00,0.0
2026-08-18T07:15,0.0
2026-08-18T07:30,0.0
2026-08-18T07:45,0.0
2026-08-18T08:00,0.0
2026-08-18T08:15,0.01
2026-08-18T08:30,0.01
2026-08-18T08:45,0.01
2026-08-18T09:00,0.01
2026-08-18T09:15,0.02
2026-08-18T09:30,0.0
2026-08-18T09:45,0.0
2026-08-18T10:00,0.04
2026-08-18T10:15,0.0
2026-08-18T10:30,0.0
2026-08-18T12:30,0.0
2026-08-18T13:45,0.0
2026-08-18T14:45,0.0
2026-08-18T15:45,0.0
2026-08-18T16:30,0.0
2026-08-18T19:15,0.0
2026-08-18T19:30,0.0
2026-08-18T19:45,0.01
2026-08-18T20:30,0.01
2026-08-18T21:00,0.02
2026-08-18T21:15,0.0
2026-08-18T21:30,0.0
2026-08-18T22:00,0.01
2026-08-18T22:15,0.0
2026-08-18T22:45,0.0
2026-08-18T23:00,0.02
2026-08-18T23:15,0.0
2026-08-18T23:30,0.0
2026-08-18T23:45,0.01
2026-08-19T00:00,0.0
2026-08-19T00:15,0.0
2026-08-19T00:30,0.0
2026-08-19T00:45,0.0
2026-08-19T01:00,0.0
2026-08-19T01:30,0.0
2026-08-19T02:30,0.0
2026-08-19T03:45,0.0
2026-08-19T04:15,0.0
2026-08-19T05:15,0.0
2026-08-19T06:00,0.0
2026-08-19T06:30,0.0
2026-08-19T07:00,0.0
2026-08-19T07:15,0.0
2026-08-19T07:30,0.0
2026-08-19T07:45,0.0
2026-08-19T08:00,0.0
2026-08-19T08:15,0.0
2026-08-19T08:30,0.0
2026-08-19T08:45,0.0
2026-08-19T09:00,0.0
2026-08-19T09:15,0.01
2026-08-19T09:30,0.0
2026-08-19T09:45,0.0
2026-08-19T10:30,0.0
2026-08-19T11:00,0.0
2026-08-19T11:30,0.0
2026-08-19T11:45,0.01
2026-08-19T12:00,0.0
2026-08-19T12:15,0.0
2026-08-19T12:30,0.0
2026-08-19T12:45,0.16
2026-08-19T13:15,0.0
2026-08-19T13:30,0.0
2026-08-19T14:00,0.0
2026-08-19T15:00,0.0
2026-08-19T15:30,0.01
2026-08-19T16:00,0.0
2026-08-19T16:30,0.01
2026-08-19T16:45,0.0
2026-08-19T17:00,0.0
2026-08-19T17:15,0.0
2026-08-19T18:00,0.0
2026-08-19T21:45,0.0
2026-08-19T22:00,0.0
2026-08-19T22:15,0.01
2026-08-19T23:00,0.0
2026-08-20T00:30,0.0
2026-08-20T00:45,0.04
2026-08-20T01:15,0.0
2026-08-20T01:30,0.0
2026-08-20T01:45,0.0
2026-08-20T02:00,0.02
2026-08-20T02:15,0.01
2026-08-20T02:45,0.01
2026-08-20T03:00,0.02
2026-08-20T03:15,0.09
2026-08-20T03:30,0.02
2026-08-20T03:45,0.0
2026-08-20T04:00,0.0
2026-08-20T04:15,0.01
2026-08-20T04:30,0.02
2026-08-20T04:45,0.06
2026-08-20T05:00,0.02
2026-08-20T05:15,0.02
2026-08-20T05:30,0.09
2026-08-20T05:45,0.0
2026-08-20T06:00,0.0
2026-08-20T06:15,0.04
2026-08-20T06:30,0.02
2026-08-20T06:45,0.02
2026-08-20T07:00,0.01
2026-08-20T07:15,0.02
2026-08-20T07:30,0.0
2026-08-20T07:45,0.0
2026-08-20T08:00,0.0
2026-08-20T08:15,0.0
2026-08-20T08:30,0.0
2026-08-20T08:45,0.0
2026-08-20T09:00,0.01
2026-08-20T09:15,0.0
2026-08-20T09:30,0.0
2026-08-20T09:45,0.0
2026-08-20T10:00,0.01
2026-08-20T10:15,0.01
2026-08-20T10:30,0.0
2026-08-20T10:45,0.0
2026-08-20T11:00,0.0
2026-08-20T11:15,0.0
2026-08-20T11:30,0.0
2026-08-20T11:45,0.0
2026-08-20T12:00,0.0
2026-08-20T12:15,0.0
2026-08-20T12:30,0.0
2026-08-20T12:45,0.0
2026-08-20T13:00,0.0
2026-08-20T13:15,0.01
2026-08-20T13:30,0.0
2026-08-20T13:45,0.0
2026-08-20T14:00,0.01
2026-08-20T14:15,0.01
2026-08-20T14:30,0.0
2026-08-20T14:45,0.0
2026-08-20T15:00,0.01
2026-08-20T15:15,0.0
2026-08-20T15:30,0.01
2026-08-20T15:45,0.01
2026-08-20T16:00,0.01
2026-08-20T16:15,0.0
2026-08-20T16:30,0.01
2026-08-20T16:45,0.0
2026-08-20T17:00,0.0
2026-08-20T17:15,0.0
2026-08-20T17:30,0.01
2026-08-20T17:45,0.01
2026-08-20T18:00,0.0
2026-08-20T18:15,0.0
2026-08-20T18:45,0.0
2026-08-20T19:00,0.0
2026-08-20T19:15,0.0
2026-08-20T19:30,0.0
2026-08-20T19:45,0.0
2026-08-20T20:00,0.0
2026-08-20T20:15,0.0
2026-08-20T20:30,0.0
2026-08-20T20:45,0.0
2026-08-20T21:00,0.04
2026-08-20T21:15,0.0
2026-08-20T21:30,0.0
2026-08-20T21:45,0.0
2026-08-20T22:00,0.01
2026-08-20T22:15,0.0
2026-08-20T22:30,0.0
2026-08-20T22:45,0.0
2026-08-20T23:00,0.0
2026-08-20T23:15,0.0
2026-08-20T23:30,0.0
2026-08-20T23:45,0.0
2026-08-21T00:00,0.0
2026-08-21T00:15,0.0
2026-08-21T00:30,0.0
2026-08-21T00:45,0.0
2026-08-21T01:00,0.0
2026-08-21T01:15,0.01
2026-08-21T01:30,0.01
2026-08-21T01:45,0.01
2026-08-21T02:00,0.02
2026-08-21T02:15,0.01
2026-08-21T02:30,0.01
2026-08-21T02:45,0.0
2026-08-21T03:00,0.01
2026-08-21T03:15,0.01
2026-08-21T03:30,0.01
2026-08-21T03:45,0.01
2026-08-21T04:00,0.01
2026-08-21T04:15,0.01
2026-08-21T04:30,0.0
2026-08-21T04:45,0.01
2026-08-21T05:00,0.02
2026-08-21T05:15,0.01
2026-08-21T05:30,0.01
2026-08-21T05:45,0.01
2026-08-21T06:00,0.01
2026-08-21T06:15,0.01
2026-08-21T06:30,0.0
2026-08-21T06:45,0.0
2026-08-21T07:00,0.0
2026-08-21T07:15,0.01
2026-08-21T07:30,0.0
2026-08-21T07:45,0.0
2026-08-21T08:30,0.0
2026-08-21T08:45,0.0
2026-08-21T09:00,0.01
2026-08-21T09:15,0.01
2026-08-21T09:30,0.01
2026-08-21T09:45,0.0
2026-08-21T10:00,0.06
