datetime,LIVIDRO
2026-09-04T16:00,0.84
2026-09-05T07:00,0.88
2026-09-05T07:30,0.9
2026-09-05T08:00,0.88
2026-09-05T08:30,0.87
2026-09-05T09:00,0.89
2026-09-05T09:30,0.88
2026-09-05T10:00,0.9
2026-09-05T10:30,0.86
2026-09-05T11:00,0.85
2026-09-05T11:30,0.84
2026-09-05T12:00,0.85
2026-09-05T12:30,0.87
2026-09-05T13:00,0.84
2026-09-05T13:30,0.86
2026-09-05T14:00,0.86
2026-09-05T14:30,0.87
2026-09-05T15:00,0.87
2026-09-05T15:30,0.86
2026-09-05T16:00,0.87
2026-09-05T16:30,0.88
2026-09-06T03:00,0.89
2026-09-06T03:30,0.87
2026-09-06T04:00,0.87
2026-09-06T04:30,0.89
2026-09-06T05:00,0.9
2026-09-06T05:30,0.89
2026-09-06T06:00,0.89
2026-09-06T06:30,0.88
2026-09-06T07:00,0.89
2026-09-06T07:30,0.88
2026-09-06T08:00,0.88
2026-09-06T08:30,0.9
2026-09-06T09:00,0.89
2026-09-06T09:30,0.89
2026-09-06T10:00,0.86
2026-09-06T10:30,0.85
2026-09-06T11:00,0.86
2026-09-06T11:30,0.85
2026-09-06T12:00,0.83
2026-09-06T12:30,0.87
2026-09-06T13:00,0.84
2026-09-06T13:30,0.85
2026-09-06T14:00,0.87
2026-09-06T14:30,0.85
2026-09-06T15:00,0.86
2026-09-06T15:30,0.88
2026-09-06T16:00,0.88
2026-09-06T16:30,0.88
2026-09-06T17:00,0.9
2026-09-06T17:30,0.87
2026-09-06T18:00,0.86
2026-09-07T02:00,0.89
2026-09-07T02:30,0.88
2026-09-07T03:00,0.89
2026-09-07T03:30,0.88
2026-09-07T04:00,0.88
2026-09-07T04:30,0.88
2026-09-07T05:00,0.9
2026-09-07T05:30,0.88
2026-09-07T06:00,0.9
2026-09-07T06:30,0.9
2026-09-07T07:00,0.9
2026-09-07T07:30,0.9
2026-09-07T08:00,0.9
2026-09-07T08:30,0.9
2026-09-07T09:00,0.87
2026-09-07T09:30,0.9
2026-09-07T10:00,0.89
2026-09-07T10:30,0.86
2026-09-07T11:00,0.86
2026-09-07T11:30,0.88
2026-09-07T12:00,0.85
2026-09-07T12:30,0.85
2026-09-07T13:00,0.88
2026-09-07T13:30,0.88
2026-09-07T14:00,0.87
2026-09-07T14:30,0.86
2026-09-07T15:00,0.87
2026-09-07T15:30,0.89
2026-09-07T16:00,0.88
2026-09-09T21:00,0.9
2026-09-09T21:30,0.91
2026-09-09T22:00,0.91
2026-09-09T22:30,0.91
2026-09-09T23:00,0.92
2026-09-09T23:30,0.91
2026-09-10T00:00,0.91
2026-09-10T00:30,0.91
2026-09-10T01:00,0.92
2026-09-10T01:30,0.9
2026-09-10T02:00,0.91
2026-09-10T02:30,0.93
2026-09-10T03:00,0.93
2026-09-10T03:30,0.91
2026-09-10T04:00,0.91
2026-09-10T04:30,0.86
2026-09-10T05:00,0.9
2026-09-10T05:30,0.92
2026-09-10T06:00,0.92
2026-09-10T06:30,0.97
2026-09-11T13:30,1.02
2026-09-11T14:00,1.11
