datetime,PORTATA
2026-08-08T08:30,137.29
2026-08-08T08:45,135.94
2026-08-08T09:00,135.94
2026-08-08T09:15,137.29
2026-08-08T09:30,135.94
2026-08-08T09:45,134.61
2026-08-08T10:00,133.28
2026-08-08T10:15,133.28
2026-08-08T10:30,134.61
2026-08-08T10:45,133.28
2026-08-08T11:00,131.96
2026-08-08T11:15,130.65
2026-08-08T11:30,129.35
2026-08-08T11:45,126.78
2026-08-08T12:00,124.25
2026-08-08T12:15,123.0
2026-08-08T12:30,120.52
2026-08-08T12:45,119.3
2026-08-08T13:00,116.88
2026-08-08T13:15,116.88
2026-08-08T13:30,114.49
2026-08-08T13:45,115.68
2026-08-08T14:00,115.68
2026-08-08T14:15,114.49
2026-08-08T14:30,112.14
2026-08-08T14:45,112.14
2026-08-08T15:00,110.98
2026-08-08T15:15,112.14
2026-08-08T15:30,110.98
2026-08-08T15:45,110.98
2026-08-08T16:00,110.98
2026-08-08T16:15,109.82
2026-08-08T16:30,110.98
2026-08-08T16:45,109.82
2026-08-08T17:00,110.98
2026-08-08T17:15,109.82
2026-08-08T17:30,108.68
2026-08-08T17:45,109.82
2026-08-08T18:00,112.14
2026-08-08T18:15,110.98
2026-08-08T18:30,109.82
2026-08-08T18:45,112.14
2026-08-08T19:00,110.98
2026-08-08T19:15,109.82
2026-08-08T19:30,110.98
2026-08-08T19:45,110.98
2026-08-08T20:00,110.98
2026-08-08T20:15,112.14
2026-08-08T20:30,112.14
2026-08-08T20:45,109.82
2026-08-08T21:00,109.82
2026-08-08T21:15,109.82
2026-08-08T21:30,108.68
2026-08-08T21:45,107.54
2026-08-08T22:00,107.54
2026-08-08T22:15,106.42
2026-08-08T22:30,101.99
2026-08-08T22:45,101.99
2026-08-08T23:00,101.99
2026-08-08T23:15,100.91
2026-08-08T23:30,100.91
2026-08-08T23:45,103.09
2026-08-09T00:00,103.09
2026-08-09T00:15,103.09
2026-08-09T00:30,106.42
2026-08-09T00:45,108.68
2026-08-09T01:00,112.14
2026-08-09T01:15,113.31
2026-08-09T01:30,115.68
2026-08-09T01:45,115.68
2026-08-09T02:00,119.3
2026-08-09T02:15,121.76
2026-08-09T02:30,120.52
2026-08-09T02:45,121.76
2026-08-09T03:00,121.76
2026-08-09T03:15,123.0
2026-08-09T03:30,124.25
2026-08-09T03:45,125.51
2026-08-09T04:00,126.78
2026-08-09T04:15,128.06
2026-08-09T04:30,128.06
2026-08-09T04:45,129.35
2026-08-09T05:00,131.96
2026-08-09T05:15,131.96
2026-08-09T05:30,133.28
2026-08-09T05:45,135.94
2026-08-09T06:00,134.61
2026-08-09T06:15,135.94
2026-08-09T06:30,134.61
2026-08-09T06:45,133.28
2026-08-09T07:00,137.29
2026-08-09T07:15,133.28
2026-08-09T07:30,131.96
2026-08-09T07:45,129.35
2026-08-09T08:00,129.35
2026-08-09T08:15,126.78
2026-08-09T08:30,125.51
2026-08-09T08:45,124.25
2026-08-09T09:00,124.25
2026-08-09T09:15,124.25
2026-08-09T09:30,124.25
2026-08-09T09:45,123.0
2026-08-09T10:00,121.76
2026-08-09T10:15,121.76
2026-08-09T10:30,121.76
2026-08-09T10:45,120.52
2026-08-09T11:00,119.3
2026-08-09T11:15,118.08
2026-08-09T11:30,116.88
2026-08-09T11:45,115.68
2026-08-09T12:00,113.31
2026-08-09T12:15,110.98
2026-08-09T12:30,112.14
2026-08-09T12:45,109.82
2026-08-09T13:00,108.68
2026-08-09T13:15,106.42
2026-08-09T13:30,107.54
2026-08-09T13:45,106.42
2026-08-09T14:00,106.42
2026-08-09T14:15,106.42
2026-08-09T14:30,104.19
2026-08-09T14:45,104.19
2026-08-09T15:00,101.99
2026-08-09T15:15,103.09
2026-08-09T15:30,103.09
2026-08-09T15:45,104.19
2026-08-09T16:00,101.99
2026-08-09T16:15,104.19
2026-08-09T16:30,100.91
2026-08-09T16:45,100.91
2026-08-09T17:00,101.99
2026-08-09T17:15,100.91
2026-08-09T17:30,98.76
2026-08-09T17:45,98.76
2026-08-09T18:00,99.83
2026-08-09T18:15,97.71
2026-08-09T18:30,98.76
2026-08-09T18:45,98.76
2026-08-09T19:00,97.71
2026-08-09T19:15,99.83
2026-08-09T19:30,100.91
2026-08-09T19:45,101.99
2026-08-09T20:00,103.09
2026-08-09T20:15,100.91
2026-08-09T20:30,104.19
2026-08-09T20:45,103.09
2026-08-09T21:00,103.09
2026-08-09T21:15,103.09
2026-08-09T21:30,103.09
2026-08-09T21:45,103.09
2026-08-09T22:00,101.99
2026-08-09T22:15,101.99
2026-08-09T22:30,101.99
2026-08-09T22:45,101.99
2026-08-09T23:00,99.83
2026-08-09T23:15,101.99
2026-08-09T23:30,101.99
2026-08-09T23:45,100.91
2026-08-10T00:00,100.91
2026-08-10T00:15,104.19
2026-08-10T00:30,105.3
2026-08-10T00:45,106.42
2026-08-10T01:00,108.68
2026-08-10T01:15,109.82
2026-08-10T01:30,113.31
2026-08-10T01:45,114.49
2026-08-10T02:00,116.88
2026-08-10T02:15,119.3
2026-08-10T02:30,121.76
2026-08-10T02:45,123.0
2026-08-10T03:00,125.51
2026-08-10T03:15,126.78
2026-08-10T03:30,128.06
2026-08-10T03:45,129.35
2026-08-10T04:00,130.65
2026-08-10T04:15,131.96
2026-08-10T04:30,131.96
2026-08-10T04:45,131.96
2026-08-10T05:00,131.96
2026-08-10T05:15,133.28
2026-08-10T05:30,131.96
2026-08-10T05:45,133.28
2026-08-10T06:00,131.96
2026-08-10T06:15,130.65
2026-08-10T06:30,129.35
2026-08-10T06:45,128.06
2026-08-10T07:00,126.78
2026-08-10T07:15,125.51
2026-08-10T07:30,124.25
2026-08-10T07:45,123.0
2026-08-10T08:00,121.76
2026-08-10T08:15,121.76
2026-08-10T08:30,121.76
2026-08-10T08:45,123.0
2026-08-10T09:00,121.76
2026-08-10T09:15,121.76
2026-08-10T09:30,120.52
2026-08-10T09:45,120.52
2026-08-10T10:00,119.3
2026-08-10T10:15,120.52
2026-08-10T10:30,123.0
2026-08-10T10:45,121.76
2026-08-10T11:00,121.76
2026-08-10T11:15,123.0
2026-08-10T11:30,121.76
2026-08-10T11:45,123.0
2026-08-10T12:00,123.0
2026-08-10T12:15,123.0
2026-08-10T12:30,124.25
2026-08-10T12:45,124.25
2026-08-10T13:00,124.25
2026-08-10T13:15,125.51
2026-08-10T13:30,125.51
2026-08-10T13:45,126.78
2026-08-10T14:00,126.78
2026-08-10T14:15,125.51
2026-08-10T14:30,125.51
2026-08-10T14:45,125.51
2026-08-10T15:00,126.78
2026-08-10T15:15,125.51
2026-08-10T15:30,124.25
2026-08-10T15:45,121.76
2026-08-10T16:00,124.25
2026-08-10T16:15,121.76
2026-08-10T16:30,119.3
2026-08-10T16:45,119.3
2026-08-10T17:00,118.08
2026-08-10T17:15,118.08
2026-08-10T17:30,118.08
2026-08-10T17:45,119.3
2026-08-10T18:00,120.52
2026-08-10T18:15,124.25
2026-08-10T18:30,126.78
2026-08-10T18:45,126.78
2026-08-10T19:00,126.78
2026-08-10T19:15,128.06
2026-08-10T19:30,129.35
2026-08-10T19:45,129.35
2026-08-10T20:00,129.35
2026-08-10T20:15,131.96
2026-08-10T20:30,131.96
2026-08-10T20:45,133.28
2026-08-10T21:00,134.61
2026-08-10T21:15,134.61
2026-08-10T21:30,137.29
2026-08-10T21:45,137.29
2026-08-10T22:00,137.29
2026-08-10T22:15,138.65
2026-08-10T22:30,138.65
2026-08-10T22:45,141.39
2026-08-10T23:00,142.77
2026-08-10T23:15,142.77
2026-08-10T23:30,142.77
2026-08-10T23:45,140.01
2026-08-11T00:00,138.65
2026-08-11T00:15,135.94
2026-08-11T00:30,134.61
2026-08-11T00:45,134.61
2026-08-11T01:00,134.61
2026-08-11T01:15,134.61
2026-08-11T01:30,133.28
2026-08-11T01:45,131.96
2026-08-11T02:00,130.65
2026-08-11T02:15,131.96
2026-08-11T02:30,131.96
2026-08-11T02:45,131.96
2026-08-11T03:00,131.96
2026-08-11T03:15,134.61
2026-08-11T03:30,133.28
2026-08-11T03:45,133.28
2026-08-11T04:00,134.61
2026-08-11T04:15,137.29
2026-08-11T04:30,138.65
2026-08-11T04:45,140.01
2026-08-11T05:00,141.39
2026-08-11T05:15,141.39
2026-08-11T05:30,142.77
2026-08-11T05:45,144.17
2026-08-11T06:00,144.17
2026-08-11T06:15,144.17
2026-08-11T06:30,144.17
2026-08-11T06:45,144.17
2026-08-11T07:00,142.77
2026-08-11T07:15,142.77
2026-08-11T07:30,141.39
2026-08-11T07:45,138.65
2026-08-11T08:00,138.65
2026-08-11T08:15,137.29
2026-08-11T08:30,137.29
2026-08-11T08:45,135.94
2026-08-11T09:00,134.61
2026-08-11T09:15,134.61
2026-08-11T09:30,133.28
2026-08-11T09:45,131.96
2026-08-11T10:00,131.96
2026-08-11T10:15,131.96
2026-08-11T10:30,130.65
2026-08-11T10:45,129.35
2026-08-11T11:00,128.06
2026-08-11T11:15,128.06
2026-08-11T11:30,125.51
2026-08-11T11:45,124.25
2026-08-11T12:00,123.0
2026-08-11T12:15,123.0
2026-08-11T12:30,123.0
2026-08-11T12:45,123.0
2026-08-11T13:00,123.0
2026-08-11T13:15,124.25
2026-08-11T13:30,123.0
2026-08-11T13:45,124.25
2026-08-11T14:00,123.0
2026-08-11T14:15,123.0
2026-08-11T14:30,121.76
2026-08-11T14:45,121.76
2026-08-11T15:00,121.76
2026-08-11T15:15,121.76
2026-08-11T15:30,120.52
2026-08-11T15:45,121.76
2026-08-11T16:00,120.52
2026-08-11T16:15,119.3
2026-08-11T16:30,120.52
2026-08-11T16:45,119.3
2026-08-11T17:00,118.08
2026-08-11T17:15,118.08
2026-08-11T17:30,115.68
2026-08-11T17:45,116.88
2026-08-11T18:00,115.68
2026-08-11T18:15,114.49
2026-08-11T18:30,114.49
2026-08-11T18:45,109.82
2026-08-11T19:00,112.14
2026-08-11T19:15,110.98
2026-08-11T19:30,109.82
2026-08-11T19:45,107.54
2026-08-11T20:00,108.68
2026-08-11T20:15,108.68
2026-08-11T20:30,106.42
2026-08-11T20:45,106.42
2026-08-11T21:00,105.3
2026-08-11T21:15,107.54
2026-08-11T21:30,105.3
2026-08-11T21:45,106.42
2026-08-11T22:00,107.54
2026-08-11T22:15,108.68
2026-08-11T22:30,110.98
2026-08-11T22:45,110.98
2026-08-11T23:00,113.31
2026-08-11T23:15,113.31
2026-08-11T23:30,114.49
2026-08-11T23:45,115.68
2026-08-12T00:00,115.68
2026-08-12T00:15,116.88
2026-08-12T00:30,116.88
2026-08-12T00:45,116.88
2026-08-12T01:00,118.08
2026-08-12T01:15,119.3
2026-08-12T01:30,120.52
2026-08-12T01:45,123.0
2026-08-12T02:00,125.51
2026-08-12T02:15,128.06
2026-08-12T02:30,130.65
2026-08-12T02:45,133.28
2026-08-12T03:00,137.29
2026-08-12T03:15,141.39
2026-08-12T03:30,145.58
2026-08-12T03:45,146.99
2026-08-12T04:00,151.3
2026-08-12T04:15,154.22
2026-08-12T04:30,155.69
2026-08-12T04:45,157.18
2026-08-12T05:00,157.18
2026-08-12T05:15,158.68
2026-08-12T05:30,158.68
2026-08-12T05:45,160.18
2026-08-12T06:00,160.18
2026-08-12T06:15,157.18
2026-08-12T06:30,157.18
2026-08-12T06:45,155.69
2026-08-12T07:00,155.69
2026-08-12T07:15,154.22
2026-08-12T07:30,154.22
2026-08-12T07:45,151.3
2026-08-12T08:00,149.85
2026-08-12T08:15,149.85
2026-08-12T08:30,148.42
2026-08-12T08:45,146.99
2026-08-12T09:00,145.58
2026-08-12T09:15,142.77
2026-08-12T09:30,141.39
2026-08-12T09:45,141.39
2026-08-12T10:00,138.65
2026-08-12T10:15,138.65
2026-08-12T10:30,138.65
2026-08-12T10:45,137.29
2026-08-12T11:00,137.29
2026-08-12T11:15,137.29
2026-08-12T11:30,135.94
2026-08-12T11:45,135.94
2026-08-12T12:00,135.94
2026-08-12T12:15,134.61
2026-08-12T12:30,134.61
2026-08-12T12:45,134.61
2026-08-12T13:00,133.28
2026-08-12T13:15,134.61
2026-08-12T13:30,133.28
2026-08-12T13:45,133.28
2026-08-12T14:00,133.28
2026-08-12T14:15,134.61
2026-08-12T14:30,133.28
2026-08-12T14:45,133.28
2026-08-12T15:00,133.28
2026-08-12T15:15,131.96
2026-08-12T15:30,131.96
2026-08-12T15:45,133.28
2026-08-12T16:00,130.65
2026-08-12T16:15,130.65
2026-08-12T16:30,130.65
2026-08-12T16:45,129.35
2026-08-12T17:00,130.65
2026-08-12T17:15,131.96
2026-08-12T17:30,129.35
2026-08-12T17:45,126.78
2026-08-12T18:00,129.35
2026-08-12T18:15,129.35
2026-08-12T18:30,128.06
2026-08-12T18:45,125.51
2026-08-12T19:00,121.76
2026-08-12T19:15,123.0
2026-08-12T19:30,119.3
2026-08-12T19:45,119.3
2026-08-12T20:00,116.88
2026-08-12T20:15,116.88
2026-08-12T20:30,116.88
2026-08-12T20:45,115.68
2026-08-12T21:00,114.49
2026-08-12T21:15,113.31
2026-08-12T21:30,112.14
2026-08-12T21:45,112.14
2026-08-12T22:00,112.14
2026-08-12T22:15,110.98
2026-08-12T22:30,109.82
2026-08-12T22:45,107.54
2026-08-12T23:00,109.82
2026-08-12T23:15,107.54
2026-08-12T23:30,106.42
2026-08-12T23:45,107.54
2026-08-13T00:00,106.42
2026-08-13T00:15,105.3
2026-08-13T00:30,105.3
2026-08-13T00:45,105.3
2026-08-13T01:00,104.19
2026-08-13T01:15,104.19
2026-08-13T01:30,104.19
2026-08-13T01:45,104.19
2026-08-13T02:00,104.19
2026-08-13T02:15,103.09
2026-08-13T02:30,104.19
2026-08-13T02:45,104.19
2026-08-13T03:00,104.19
2026-08-13T03:15,104.19
2026-08-13T03:30,105.3
2026-08-13T03:45,105.3
2026-08-13T04:00,106.42
2026-08-13T04:15,105.3
2026-08-13T04:30,107.54
2026-08-13T04:45,109.82
2026-08-13T05:00,112.14
2026-08-13T05:15,113.31
2026-08-13T05:30,115.68
2026-08-13T05:45,118.08
2026-08-13T06:00,121.76
2026-08-13T06:15,123.0
2026-08-13T06:30,124.25
2026-08-13T06:45,125.51
2026-08-13T07:00,125.51
2026-08-13T07:15,125.51
2026-08-13T07:30,126.78
2026-08-13T07:45,125.51
2026-08-13T08:00,125.51
2026-08-13T08:15,124.25
2026-08-13T08:30,123.0
2026-08-13T08:45,121.76
2026-08-13T09:00,119.3
2026-08-13T09:15,119.3
2026-08-13T09:30,119.3
2026-08-13T09:45,116.88
2026-08-13T10:00,119.3
2026-08-13T10:15,119.3
2026-08-13T10:30,123.0
2026-08-13T10:45,123.0
2026-08-13T11:00,124.25
2026-08-13T11:15,123.0
2026-08-13T11:30,121.76
2026-08-13T11:45,123.0
2026-08-13T12:00,121.76
2026-08-13T12:15,121.76
2026-08-13T12:30,123.0
2026-08-13T12:45,121.76
2026-08-13T13:00,120.52
2026-08-13T13:15,120.52
2026-08-13T13:30,120.52
2026-08-13T13:45,119.3
2026-08-13T14:00,119.3
2026-08-13T14:15,119.3
2026-08-13T14:30,119.3
2026-08-13T14:45,118.08
2026-08-13T15:00,116.88
2026-08-13T15:15,116.88
2026-08-13T15:30,118.08
2026-08-13T15:45,120.52
2026-08-13T16:00,119.3
2026-08-13T16:15,119.3
2026-08-13T16:30,118.08
2026-08-13T16:45,119.3
2026-08-13T17:00,119.3
2026-08-13T17:15,116.88
2026-08-13T17:30,115.68
2026-08-13T17:45,114.49
2026-08-13T18:00,114.49
2026-08-13T18:15,113.31
2026-08-13T18:30,113.31
2026-08-13T18:45,114.49
2026-08-13T19:00,113.31
2026-08-13T19:15,113.31
2026-08-13T19:30,115.68
2026-08-13T19:45,112.14
2026-08-13T20:00,114.49
2026-08-13T20:15,113.31
2026-08-13T20:30,112.14
2026-08-13T20:45,108.68
2026-08-13T21:00,109.82
2026-08-13T21:15,107.54
2026-08-13T21:30,105.3
2026-08-13T21:45,106.42
2026-08-13T22:00,105.3
2026-08-13T22:15,103.09
2026-08-13T22:30,103.09
2026-08-13T22:45,100.91
2026-08-13T23:00,100.91
2026-08-13T23:15,101.99
2026-08-13T23:30,98.76
2026-08-13T23:45,99.83
2026-08-14T00:00,97.71
2026-08-14T00:15,99.83
2026-08-14T00:30,99.83
2026-08-14T00:45,99.83
2026-08-14T01:00,103.09
2026-08-14T01:15,103.09
2026-08-14T01:30,106.42
2026-08-14T01:45,108.68
2026-08-14T02:00,112.14
2026-08-14T02:15,114.49
2026-08-14T02:30,118.08
2026-08-14T02:45,119.3
2026-08-14T03:00,124.25
2026-08-14T03:15,125.51
2026-08-14T03:30,126.78
2026-08-14T03:45,129.35
2026-08-14T04:00,129.35
2026-08-14T04:15,130.65
2026-08-14T04:30,131.96
2026-08-14T04:45,131.96
2026-08-14T05:00,133.28
2026-08-14T05:15,133.28
2026-08-14T05:30,135.94
2026-08-14T05:45,137.29
2026-08-14T06:00,135.94
2026-08-14T06:15,134.61
2026-08-14T06:30,135.94
2026-08-14T06:45,134.61
2026-08-14T07:00,134.61
2026-08-14T07:15,133.28
2026-08-14T07:30,133.28
2026-08-14T07:45,131.96
2026-08-14T08:00,129.35
2026-08-14T08:15,126.78
2026-08-14T08:30,126.78
2026-08-14T08:45,125.51
2026-08-14T09:00,121.76
2026-08-14T09:15,121.76
2026-08-14T09:30,120.52
2026-08-14T09:45,120.52
2026-08-14T10:00,119.3
2026-08-14T10:15,121.76
2026-08-14T10:30,120.52
2026-08-14T10:45,118.08
2026-08-14T11:00,118.08
2026-08-14T11:15,115.68
2026-08-14T11:30,114.49
2026-08-14T11:45,115.68
2026-08-14T12:00,114.49
2026-08-14T12:15,113.31
2026-08-14T12:30,114.49
2026-08-14T12:45,113.31
2026-08-14T13:00,113.31
2026-08-14T13:15,113.31
2026-08-14T13:30,113.31
2026-08-14T13:45,113.31
2026-08-14T14:00,112.14
2026-08-14T14:15,112.14
2026-08-14T14:30,112.14
2026-08-14T14:45,110.98
2026-08-14T15:00,110.98
2026-08-14T15:15,108.68
2026-08-14T15:30,109.82
2026-08-14T15:45,109.82
2026-08-14T16:00,109.82
2026-08-14T16:15,109.82
2026-08-14T16:30,109.82
2026-08-14T16:45,110.98
2026-08-14T17:00,110.98
2026-08-14T17:15,110.98
2026-08-14T17:30,112.14
2026-08-14T17:45,109.82
2026-08-14T18:00,110.98
2026-08-14T18:15,108.68
2026-08-14T18:30,110.98
2026-08-14T18:45,109.82
2026-08-14T19:00,110.98
2026-08-14T19:15,109.82
2026-08-14T19:30,109.82
2026-08-14T19:45,108.68
2026-08-14T20:00,109.82
2026-08-14T20:15,109.82
2026-08-14T20:30,108.68
2026-08-14T20:45,107.54
2026-08-14T21:00,106.42
2026-08-14T21:15,107.54
2026-08-14T21:30,105.3
2026-08-14T21:45,104.19
2026-08-14T22:00,101.99
2026-08-14T22:15,100.91
2026-08-14T22:30,100.91
2026-08-14T22:45,100.91
2026-08-14T23:00,99.83
2026-08-14T23:15,98.76
2026-08-14T23:30,96.65
2026-08-14T23:45,97.71
2026-08-15T00:00,97.71
2026-08-15T00:15,95.61
2026-08-15T00:30,96.65
2026-08-15T00:45,96.65
2026-08-15T01:00,95.61
2026-08-15T01:15,97.71
2026-08-15T01:30,96.65
2026-08-15T01:45,97.71
2026-08-15T02:00,96.65
2026-08-15T02:15,95.61
2026-08-15T02:30,96.65
2026-08-15T02:45,97.71
2026-08-15T03:00,96.65
2026-08-15T03:15,98.76
2026-08-15T03:30,99.83
2026-08-15T03:45,99.83
2026-08-15T04:00,100.91
2026-08-15T04:15,100.91
2026-08-15T04:30,103.09
2026-08-15T04:45,104.19
2026-08-15T05:00,106.42
2026-08-15T05:15,106.42
2026-08-15T05:30,108.68
2026-08-15T05:45,110.98
2026-08-15T06:00,114.49
2026-08-15T06:15,115.68
2026-08-15T06:30,116.88
2026-08-15T06:45,118.08
2026-08-15T07:00,120.52
2026-08-15T07:15,121.76
2026-08-15T07:30,123.0
2026-08-15T07:45,124.25
2026-08-15T08:00,121.76
2026-08-15T08:15,123.0
2026-08-15T08:30,121.76
2026-08-15T08:45,121.76
2026-08-15T09:00,120.52
2026-08-15T09:15,119.3
2026-08-15T09:30,119.3
2026-08-15T09:45,118.08
2026-08-15T10:00,118.08
2026-08-15T10:15,120.52
2026-08-15T10:30,120.52
2026-08-15T10:45,119.3
2026-08-15T11:00,116.88
2026-08-15T11:15,116.88
2026-08-15T11:30,115.68
2026-08-15T11:45,113.31
2026-08-15T12:00,110.98
2026-08-15T12:15,112.14
2026-08-15T12:30,113.31
2026-08-15T12:45,113.31
2026-08-15T13:00,113.31
2026-08-15T13:15,113.31
2026-08-15T13:30,113.31
2026-08-15T13:45,114.49
2026-08-15T14:00,113.31
2026-08-15T14:15,108.68
2026-08-15T14:30,110.98
2026-08-15T14:45,109.82
2026-08-15T15:00,112.14
2026-08-15T15:15,110.98
2026-08-15T15:30,110.98
2026-08-15T15:45,109.82
2026-08-15T16:00,108.68
2026-08-15T16:15,105.3
2026-08-15T16:30,107.54
2026-08-15T16:45,106.42
2026-08-15T17:00,108.68
2026-08-15T17:15,108.68
2026-08-15T17:30,106.42
2026-08-15T17:45,107.54
2026-08-15T18:00,106.42
2026-08-15T18:15,104.19
2026-08-15T18:30,106.42
2026-08-15T18:45,101.99
2026-08-15T19:00,101.99
2026-08-15T19:15,100.91
2026-08-15T19:30,100.91
2026-08-15T19:45,99.83
2026-08-15T20:00,97.71
2026-08-15T20:15,97.71
2026-08-15T20:30,96.65
2026-08-15T20:45,94.58
2026-08-15T21:00,94.58
2026-08-15T21:15,90.52
2026-08-15T21:30,89.53
2026-08-15T21:45,90.52
2026-08-15T22:00,88.54
2026-08-15T22:15,89.53
2026-08-15T22:30,88.54
2026-08-15T22:45,86.59
2026-08-15T23:00,84.67
2026-08-15T23:15,87.56
2026-08-15T23:30,85.63
2026-08-15T23:45,87.56
2026-08-16T00:00,87.56
2026-08-16T00:15,88.54
2026-08-16T00:30,89.53
2026-08-16T00:45,89.53
2026-08-16T01:00,92.53
2026-08-16T01:15,93.55
2026-08-16T01:30,93.55
2026-08-16T01:45,93.55
2026-08-16T02:00,94.58
2026-08-16T02:15,95.61
2026-08-16T02:30,94.58
2026-08-16T02:45,94.58
2026-08-16T03:00,94.58
2026-08-16T03:15,94.58
2026-08-16T03:30,94.58
2026-08-16T03:45,95.61
2026-08-16T04:00,95.61
2026-08-16T04:15,96.65
2026-08-16T04:30,96.65
2026-08-16T04:45,97.71
2026-08-16T05:00,98.76
2026-08-16T05:15,98.76
2026-08-16T05:30,99.83
2026-08-16T05:45,103.09
2026-08-16T06:00,105.3
2026-08-16T06:15,105.3
2026-08-16T06:30,106.42
2026-08-16T06:45,105.3
2026-08-16T07:00,108.68
2026-08-16T07:15,109.82
2026-08-16T07:30,112.14
2026-08-16T07:45,112.14
2026-08-16T08:00,112.14
2026-08-16T08:15,110.98
2026-08-16T08:30,110.98
2026-08-16T08:45,112.14
2026-08-16T09:00,112.14
2026-08-16T09:15,114.49
2026-08-16T09:30,114.49
2026-08-16T09:45,112.14
2026-08-16T10:00,115.68
2026-08-16T10:15,118.08
2026-08-16T10:30,116.88
2026-08-16T10:45,116.88
2026-08-16T11:00,116.88
2026-08-16T11:15,116.88
2026-08-16T11:30,115.68
2026-08-16T11:45,115.68
2026-08-16T12:00,114.49
2026-08-16T12:15,113.31
2026-08-16T12:30,112.14
2026-08-16T12:45,112.14
2026-08-16T13:00,112.14
2026-08-16T13:15,110.98
2026-08-16T13:30,110.98
2026-08-16T13:45,108.68
2026-08-16T14:00,109.82
2026-08-16T14:15,105.3
2026-08-16T14:30,106.42
2026-08-16T14:45,105.3
