datetime,NO2,O3,PM10
2026-08-13T00:00,9.0,89.0,19.0
2026-08-13T01:00,12.0,41.0,42.0
2026-08-13T02:00,7.0,48.0,24.0
2026-08-13T03:00,6.0,49.0,23.0
2026-08-13T04:00,5.0,56.0,20.0
2026-08-13T05:00,5.0,54.0,19.0
2026-08-13T06:00,6.0,52.0,21.0
2026-08-13T07:00,10.0,47.0,19.0
2026-08-13T08:00,8.0,54.0,17.0
2026-08-13T09:00,8.0,71.0,18.0
2026-08-13T10:00,14.0,75.0,22.0
2026-08-13T11:00,9.0,98.0,24.0
2026-08-13T12:00,7.0,120.0,26.0
2026-08-13T13:00,5.0,143.0,27.0
2026-08-13T14:00,6.0,151.0,28.0
2026-08-13T15:00,5.0,145.0,33.0
2026-08-13T16:00,6.0,153.0,28.0
2026-08-13T17:00,8.0,157.0,27.0
2026-08-13T18:00,8.0,172.0,27.0
2026-08-13T19:00,11.0,165.0,26.0
2026-08-13T20:00,9.0,162.0,24.0
2026-08-13T21:00,11.0,141.0,23.0
2026-08-13T22:00,20.0,114.0,23.0
2026-08-13T23:00,14.0,99.0,21.0
2026-08-16T00:00,7.0,79.0,8.0
2026-08-16T01:00,9.0,43.0,21.0
2026-08-16T02:00,8.0,47.0,17.0
2026-08-16T03:00,7.0,44.0,18.0
2026-08-16T04:00,6.0,60.0,17.0
2026-08-16T05:00,5.0,63.0,16.0
2026-08-16T06:00,5.0,61.0,16.0
2026-08-16T07:00,6.0,68.0,15.0
2026-08-16T08:00,7.0,74.0,14.0
2026-08-16T09:00,6.0,86.0,13.0
2026-08-16T10:00,9.0,98.0,12.0
2026-08-16T11:00,5.0,114.0,12.0
2026-08-16T12:00,5.0,126.0,13.0
2026-08-16T13:00,5.0,140.0,15.0
2026-08-16T14:00,7.0,118.0,18.0
2026-08-16T15:00,9.0,120.0,19.0
2026-08-16T16:00,10.0,121.0,19.0
2026-08-16T17:00,6.0,125.0,18.0
2026-08-16T18:00,3.0,131.0,16.0
2026-08-16T19:00,3.0,124.0,14.0
2026-08-16T20:00,3.0,119.0,13.0
2026-08-16T21:00,4.0,100.0,12.0
2026-08-16T22:00,4.0,84.0,10.0
2026-08-16T23:00,4.0,82.0,9.0
2026-08-17T00:00,18.0,19.0,15.0
2026-08-17T01:00,6.0,102.0,13.0
2026-08-17T02:00,8.0,85.0,10.0
2026-08-17T03:00,9.0,65.0,12.0
2026-08-17T04:00,8.0,58.0,16.0
2026-08-17T05:00,4.0,60.0,15.0
2026-08-17T06:00,8.0,52.0,16.0
2026-08-17T07:00,6.0,50.0,13.0
2026-08-17T08:00,7.0,50.0,12.0
2026-08-17T09:00,5.0,62.0,11.0
2026-08-17T10:00,7.0,69.0,12.0
2026-08-17T11:00,6.0,80.0,11.0
2026-08-17T12:00,5.0,98.0,10.0
2026-08-17T13:00,6.0,114.0,11.0
2026-08-17T14:00,7.0,119.0,12.0
2026-08-17T15:00,12.0,94.0,14.0
2026-08-17T16:00,26.0,57.0,13.0
2026-08-17T17:00,24.0,57.0,10.0
2026-08-17T18:00,23.0,60.0,7.0
2026-08-17T19:00,37.0,24.0,8.0
2026-08-17T20:00,37.0,11.0,9.0
2026-08-17T21:00,31.0,16.0,12.0
2026-08-17T22:00,22.0,20.0,14.0
2026-08-17T23:00,21.0,16.0,15.0
2026-08-18T00:00,14.0,49.0,12.0
2026-08-18T01:00,15.0,20.0,19.0
2026-08-18T02:00,16.0,17.0,15.0
2026-08-18T03:00,17.0,10.0,15.0
2026-08-18T04:00,14.0,13.0,15.0
2026-08-18T05:00,10.0,20.0,12.0
2026-08-18T06:00,19.0,6.0,10.0
2026-08-18T07:00,14.0,8.0,8.0
2026-08-18T08:00,17.0,19.0,7.0
2026-08-18T09:00,14.0,35.0,9.0
2026-08-18T10:00,15.0,40.0,11.0
2026-08-18T11:00,13.0,51.0,12.0
2026-08-18T12:00,10.0,63.0,12.0
2026-08-18T13:00,11.0,73.0,12.0
2026-08-18T14:00,10.0,74.0,12.0
2026-08-18T15:00,9.0,93.0,10.0
2026-08-18T16:00,11.0,106.0,9.0
2026-08-18T17:00,9.0,118.0,9.0
2026-08-18T18:00,12.0,112.0,11.0
2026-08-18T19:00,19.0,98.0,11.0
2026-08-18T20:00,19.0,93.0,10.0
2026-08-18T21:00,20.0,73.0,10.0
2026-08-18T22:00,17.0,62.0,10.0
2026-08-18T23:00,24.0,37.0,11.0
2026-08-19T00:00,7.0,113.0,16.0
2026-08-19T01:00,16.0,36.0,18.0
2026-08-19T02:00,15.0,26.0,17.0
2026-08-19T03:00,12.0,23.0,16.0
2026-08-19T04:00,11.0,21.0,14.0
2026-08-19T05:00,9.0,28.0,14.0
2026-08-19T06:00,9.0,35.0,14.0
2026-08-19T07:00,11.0,29.0,12.0
2026-08-19T08:00,9.0,42.0,10.0
2026-08-19T09:00,12.0,45.0,11.0
2026-08-19T10:00,7.0,61.0,12.0
2026-08-19T11:00,8.0,83.0,14.0
2026-08-19T12:00,7.0,116.0,16.0
2026-08-19T13:00,6.0,132.0,15.0
2026-08-19T14:00,4.0,135.0,14.0
2026-08-19T15:00,4.0,138.0,15.0
2026-08-19T16:00,4.0,140.0,15.0
2026-08-19T17:00,4.0,144.0,17.0
2026-08-19T18:00,5.0,148.0,20.0
2026-08-19T19:00,5.0,152.0,19.0
2026-08-19T20:00,6.0,150.0,15.0
2026-08-19T21:00,7.0,138.0,14.0
2026-08-19T22:00,6.0,133.0,14.0
2026-08-19T23:00,9.0,112.0,14.0
2026-08-20T00:00,6.0,80.0,4.0
2026-08-20T01:00,5.0,118.0,15.0
2026-08-20T02:00,5.0,115.0,12.0
2026-08-20T03:00,7.0,91.0,12.0
2026-08-20T04:00,10.0,64.0,11.0
2026-08-20T05:00,12.0,51.0,11.0
2026-08-20T06:00,15.0,51.0,8.0
2026-08-20T07:00,25.0,38.0,7.0
2026-08-20T08:00,29.0,30.0,7.0
2026-08-20T09:00,20.0,49.0,8.0
2026-08-20T10:00,17.0,62.0,11.0
2026-08-20T11:00,8.0,69.0,12.0
2026-08-20T12:00,7.0,74.0,11.0
2026-08-20T13:00,7.0,92.0,10.0
2026-08-20T14:00,7.0,89.0,9.0
2026-08-20T15:00,8.0,89.0,8.0
2026-08-20T16:00,12.0,92.0,8.0
2026-08-20T17:00,12.0,88.0,8.0
2026-08-20T18:00,10.0,88.0,7.0
2026-08-20T19:00,9.0,89.0,5.0
2026-08-20T20:00,6.0,86.0,5.0
2026-08-20T21:00,10.0,83.0,5.0
2026-08-20T22:00,9.0,82.0,3.0
2026-08-20T23:00,11.0,80.0,3.0
2026-08-23T00:00,9.0,22.0,8.0
2026-08-23T01:00,6.0,26.0,8.0
2026-08-23T02:00,6.0,22.0,7.0
2026-08-23T03:00,5.0,24.0,7.0
2026-08-23T04:00,5.0,20.0,9.0
2026-08-23T05:00,5.0,22.0,8.0
2026-08-23T06:00,5.0,22.0,7.0
2026-08-23T07:00,6.0,22.0,7.0
2026-08-23T08:00,6.0,24.0,6.0
2026-08-23T09:00,5.0,36.0,6.0
2026-08-23T10:00,7.0,49.0,6.0
2026-08-23T11:00,5.0,59.0,7.0
2026-08-23T12:00,4.0,71.0,7.0
2026-08-23T13:00,4.0,87.0,7.0
2026-08-23T14:00,9.0,95.0,11.0
2026-08-23T15:00,4.0,102.0,11.0
2026-08-23T16:00,4.0,106.0,12.0
2026-08-23T17:00,4.0,108.0,12.0
2026-08-23T18:00,5.0,112.0,12.0
2026-08-23T19:00,6.0,114.0,13.0
2026-08-23T20:00,8.0,96.0,12.0
2026-08-23T21:00,9.0,85.0,10.0
2026-08-23T22:00,12.0,50.0,9.0
2026-08-23T23:00,12.0,30.0,8.0
2026-08-27T00:00,10.0,35.0,11.0
2026-08-27T01:00,9.0,29.0,18.0
2026-08-27T02:00,7.0,34.0,16.0
2026-08-27T03:00,8.0,27.0,16.0
2026-08-27T04:00,10.0,23.0,15.0
2026-08-27T05:00,8.0,16.0,14.0
2026-08-27T06:00,13.0,19.0,14.0
2026-08-27T07:00,16.0,14.0,13.0
2026-08-27T08:00,22.0,12.0,12.0
2026-08-27T09:00,16.0,26.0,13.0
2026-08-27T10:00,7.0,47.0,15.0
2026-08-27T11:00,10.0,66.0,19.0
2026-08-27T12:00,9.0,85.0,20.0
2026-08-27T13:00,6.0,100.0,18.0
2026-08-27T14:00,6.0,102.0,18.0
2026-08-27T15:00,6.0,104.0,18.0
2026-08-27T16:00,6.0,103.0,17.0
2026-08-27T17:00,8.0,99.0,18.0
2026-08-27T18:00,7.0,102.0,18.0
2026-08-27T19:00,6.0,117.0,18.0
2026-08-27T20:00,10.0,97.0,18.0
2026-08-27T21:00,13.0,71.0,16.0
2026-08-27T22:00,11.0,51.0,13.0
2026-08-27T23:00,11.0,42.0,11.0
2026-08-30T00:00,8.0,40.0,14.0
2026-08-30T01:00,12.0,21.0,21.0
2026-08-30T02:00,9.0,21.0,20.0
2026-08-30T03:00,9.0,15.0,21.0
2026-08-30T04:00,8.0,20.0,23.0
2026-08-30T05:00,7.0,27.0,24.0
2026-08-30T06:00,9.0,23.0,22.0
2026-08-30T07:00,13.0,17.0,21.0
2026-08-30T08:00,9.0,36.0,19.0
2026-08-30T09:00,7.0,51.0,20.0
2026-08-30T10:00,9.0,63.0,23.0
2026-08-30T11:00,8.0,75.0,25.0
2026-08-30T12:00,5.0,94.0,25.0
2026-08-30T13:00,5.0,109.0,25.0
2026-08-30T14:00,5.0,118.0,24.0
2026-08-30T15:00,4.0,114.0,21.0
2026-08-30T16:00,4.0,111.0,22.0
2026-08-30T17:00,5.0,115.0,21.0
2026-08-30T18:00,6.0,102.0,20.0
2026-08-30T19:00,7.0,122.0,21.0
2026-08-30T20:00,9.0,114.0,21.0
2026-08-30T21:00,9.0,108.0,21.0
2026-08-30T22:00,12.0,75.0,20.0
2026-08-30T23:00,9.0,51.0,17.0
2026-08-31T00:00,9.0,79.0,14.0
2026-08-31T01:00,8.0,26.0,15.0
2026-08-31T02:00,7.0,27.0,15.0
2026-08-31T03:00,6.0,28.0,18.0
2026-08-31T04:00,7.0,24.0,20.0
2026-08-31T05:00,6.0,23.0,20.0
2026-08-31T06:00,7.0,30.0,19.0
2026-08-31T07:00,13.0,26.0,16.0
2026-08-31T08:00,18.0,26.0,14.0
2026-08-31T09:00,11.0,49.0,16.0
2026-08-31T10:00,13.0,65.0,21.0
2026-08-31T11:00,11.0,82.0,23.0
2026-08-31T12:00,7.0,108.0,23.0
2026-08-31T13:00,6.0,126.0,23.0
2026-08-31T14:00,5.0,126.0,21.0
2026-08-31T15:00,4.0,120.0,20.0
2026-08-31T16:00,5.0,134.0,21.0
2026-08-31T17:00,6.0,155.0,21.0
2026-08-31T18:00,6.0,161.0,21.0
2026-08-31T19:00,5.0,167.0,22.0
2026-08-31T20:00,7.0,161.0,23.0
2026-08-31T21:00,9.0,141.0,19.0
2026-08-31T22:00,11.0,109.0,16.0
2026-08-31T23:00,10.0,90.0,14.0
2026-09-01T00:00,6.0,65.0,15.0
2026-09-01T01:00,9.0,72.0,16.0
2026-09-01T02:00,8.0,67.0,14.0
2026-09-01T03:00,5.0,64.0,13.0
2026-09-01T04:00,7.0,55.0,12.0
2026-09-01T05:00,7.0,52.0,11.0
2026-09-01T06:00,8.0,44.0,11.0
2026-09-01T07:00,10.0,36.0,10.0
2026-09-01T08:00,10.0,38.0,9.0
2026-09-01T09:00,11.0,41.0,10.0
2026-09-01T10:00,11.0,45.0,10.0
2026-09-01T11:00,7.0,57.0,9.0
2026-09-01T12:00,,67.0,10.0
2026-09-01T13:00,5.0,82.0,10.0
2026-09-01T14:00,6.0,97.0,12.0
2026-09-01T15:00,7.0,106.0,14.0
2026-09-01T16:00,5.0,118.0,18.0
2026-09-01T17:00,6.0,127.0,16.0
2026-09-01T18:00,6.0,134.0,17.0
2026-09-01T19:00,8.0,111.0,17.0
2026-09-01T20:00,9.0,93.0,18.0
2026-09-01T21:00,10.0,97.0,16.0
2026-09-01T22:00,9.0,92.0,15.0
2026-09-01T23:00,7.0,74.0,15.0
2026-09-02T00:00,7.0,54.0,18.0
2026-09-02T01:00,5.0,68.0,
2026-09-02T02:00,5.0,52.0,16.0
2026-09-02T03:00,5.0,49.0,14.0
2026-09-02T04:00,5.0,53.0,13.0
2026-09-02T05:00,5.0,51.0,15.0
2026-09-02T06:00,6.0,40.0,16.0
2026-09-02T07:00,11.0,42.0,13.0
2026-09-02T08:00,13.0,48.0,11.0
2026-09-02T09:00,10.0,50.0,12.0
2026-09-02T10:00,10.0,54.0,14.0
2026-09-02T11:00,8.0,65.0,14.0
2026-09-02T12:00,6.0,74.0,12.0
2026-09-02T13:00,6.0,93.0,11.0
2026-09-02T14:00,5.0,112.0,13.0
2026-09-02T15:00,6.0,122.0,16.0
2026-09-02T16:00,7.0,119.0,18.0
2026-09-02T17:00,10.0,93.0,19.0
2026-09-02T18:00,16.0,58.0,19.0
2026-09-02T19:00,13.0,62.0,17.0
2026-09-02T20:00,10.0,67.0,16.0
2026-09-02T21:00,11.0,55.0,15.0
2026-09-02T22:00,12.0,38.0,18.0
2026-09-02T23:00,7.0,60.0,18.0
2026-09-03T00:00,6.0,61.0,15.0
2026-09-03T01:00,6.0,52.0,18.0
2026-09-03T02:00,5.0,50.0,14.0
2026-09-03T03:00,4.0,51.0,13.0
2026-09-03T04:00,4.0,47.0,13.0
2026-09-03T05:00,4.0,49.0,12.0
2026-09-03T06:00,5.0,47.0,13.0
2026-09-03T07:00,6.0,49.0,11.0
2026-09-03T08:00,6.0,51.0,9.0
2026-09-03T09:00,7.0,56.0,8.0
2026-09-03T10:00,7.0,64.0,8.0
2026-09-03T11:00,9.0,71.0,9.0
2026-09-03T12:00,8.0,82.0,9.0
2026-09-03T13:00,6.0,95.0,9.0
2026-09-03T14:00,5.0,102.0,9.0
2026-09-03T15:00,4.0,105.0,9.0
2026-09-03T16:00,6.0,113.0,12.0
2026-09-03T17:00,8.0,104.0,14.0
2026-09-03T18:00,12.0,97.0,17.0
2026-09-03T19:00,18.0,82.0,18.0
2026-09-03T20:00,18.0,70.0,17.0
2026-09-03T21:00,11.0,65.0,14.0
2026-09-03T22:00,10.0,53.0,12.0
2026-09-03T23:00,8.0,53.0,12.0
