datetime,NO2,O3,PM10,PM25
2026-08-20T04:00,5.0,58.0,7.0,2.0
2026-08-20T05:00,9.0,46.0,6.0,2.0
2026-08-20T06:00,12.0,33.0,6.0,2.0
2026-08-20T07:00,20.0,30.0,6.0,2.0
2026-08-20T08:00,19.0,28.0,5.0,3.0
2026-08-20T09:00,15.0,38.0,4.0,3.0
2026-08-20T10:00,9.0,60.0,3.0,4.0
2026-08-20T11:00,7.0,76.0,2.0,5.0
2026-08-20T12:00,5.0,86.0,2.0,7.0
2026-08-20T13:00,7.0,91.0,6.0,9.0
2026-08-20T14:00,7.0,90.0,9.0,6.0
2026-08-20T15:00,6.0,96.0,6.0,3.0
2026-08-20T16:00,7.0,103.0,4.0,2.0
2026-08-20T17:00,8.0,89.0,7.0,3.0
2026-08-20T18:00,11.0,78.0,7.0,2.0
2026-08-20T19:00,10.0,74.0,8.0,2.0
2026-08-20T20:00,10.0,59.0,10.0,2.0
2026-08-20T21:00,10.0,59.0,8.0,2.0
2026-08-20T22:00,7.0,70.0,6.0,2.0
2026-08-20T23:00,7.0,63.0,6.0,1.0
2026-08-23T00:00,4.0,60.0,7.0,3.0
2026-08-23T01:00,9.0,20.0,10.0,3.0
2026-08-23T02:00,10.0,16.0,10.0,3.0
2026-08-23T03:00,9.0,17.0,10.0,3.0
2026-08-23T04:00,8.0,13.0,10.0,3.0
2026-08-23T05:00,9.0,11.0,10.0,3.0
2026-08-23T06:00,11.0,10.0,10.0,3.0
2026-08-23T07:00,11.0,8.0,9.0,4.0
2026-08-23T08:00,8.0,26.0,7.0,4.0
2026-08-23T09:00,6.0,46.0,5.0,5.0
2026-08-23T10:00,4.0,70.0,2.0,4.0
2026-08-23T11:00,5.0,79.0,2.0,4.0
2026-08-23T12:00,4.0,88.0,4.0,4.0
2026-08-23T13:00,3.0,93.0,7.0,4.0
2026-08-23T14:00,3.0,90.0,10.0,4.0
2026-08-23T15:00,4.0,92.0,11.0,5.0
2026-08-23T16:00,4.0,93.0,13.0,5.0
2026-08-23T17:00,4.0,96.0,13.0,5.0
2026-08-23T18:00,4.0,99.0,12.0,6.0
2026-08-23T19:00,4.0,97.0,12.0,6.0
2026-08-23T20:00,9.0,68.0,14.0,6.0
2026-08-23T21:00,8.0,57.0,13.0,5.0
2026-08-23T22:00,7.0,61.0,11.0,4.0
2026-08-23T23:00,6.0,54.0,9.0,3.0
2026-08-27T00:00,10.0,34.0,29.0,10.0
2026-08-27T01:00,6.0,46.0,14.0,5.0
2026-08-27T02:00,7.0,32.0,13.0,6.0
2026-08-27T03:00,7.0,28.0,13.0,6.0
2026-08-27T04:00,9.0,28.0,14.0,6.0
2026-08-27T05:00,13.0,17.0,13.0,6.0
2026-08-27T06:00,16.0,14.0,13.0,6.0
2026-08-27T07:00,27.0,11.0,15.0,9.0
2026-08-27T08:00,15.0,31.0,12.0,9.0
2026-08-27T09:00,13.0,55.0,10.0,10.0
2026-08-27T10:00,9.0,71.0,8.0,11.0
2026-08-27T11:00,8.0,92.0,8.0,11.0
2026-08-27T12:00,6.0,98.0,10.0,14.0
2026-08-27T13:00,6.0,98.0,15.0,17.0
2026-08-27T14:00,5.0,100.0,18.0,15.0
2026-08-27T15:00,5.0,102.0,20.0,13.0
2026-08-27T16:00,5.0,107.0,23.0,14.0
2026-08-27T17:00,12.0,104.0,26.0,16.0
2026-08-27T18:00,8.0,108.0,26.0,13.0
2026-08-27T19:00,6.0,113.0,28.0,13.0
2026-08-27T20:00,12.0,70.0,29.0,12.0
2026-08-27T21:00,8.0,62.0,30.0,12.0
2026-08-27T22:00,10.0,54.0,29.0,12.0
2026-08-27T23:00,11.0,38.0,28.0,11.0
2026-08-30T00:00,11.0,50.0,16.0,5.0
2026-08-30T01:00,9.0,49.0,23.0,8.0
2026-08-30T02:00,6.0,56.0,23.0,8.0
2026-08-30T03:00,5.0,52.0,22.0,8.0
2026-08-30T04:00,4.0,59.0,20.0,8.0
2026-08-30T05:00,4.0,57.0,18.0,8.0
2026-08-30T06:00,10.0,35.0,19.0,8.0
2026-08-30T07:00,11.0,31.0,20.0,9.0
2026-08-30T08:00,8.0,49.0,20.0,9.0
2026-08-30T09:00,7.0,70.0,17.0,10.0
2026-08-30T10:00,6.0,85.0,13.0,10.0
2026-08-30T11:00,5.0,97.0,14.0,12.0
2026-08-30T12:00,4.0,107.0,17.0,13.0
2026-08-30T13:00,3.0,110.0,19.0,14.0
2026-08-30T14:00,4.0,108.0,21.0,13.0
2026-08-30T15:00,4.0,112.0,21.0,12.0
2026-08-30T16:00,4.0,116.0,22.0,11.0
2026-08-30T17:00,4.0,118.0,23.0,10.0
2026-08-30T18:00,5.0,118.0,23.0,9.0
2026-08-30T19:00,10.0,106.0,23.0,8.0
2026-08-30T20:00,23.0,67.0,23.0,8.0
2026-08-30T21:00,19.0,59.0,22.0,7.0
2026-08-30T22:00,15.0,53.0,20.0,6.0
2026-08-30T23:00,17.0,42.0,18.0,6.0
2026-08-31T00:00,8.0,72.0,16.0,6.0
2026-08-31T01:00,9.0,40.0,13.0,5.0
2026-08-31T02:00,10.0,34.0,13.0,5.0
2026-08-31T03:00,10.0,31.0,12.0,5.0
2026-08-31T04:00,10.0,27.0,12.0,5.0
2026-08-31T05:00,24.0,22.0,12.0,6.0
2026-08-31T06:00,24.0,19.0,12.0,6.0
2026-08-31T07:00,33.0,12.0,14.0,7.0
2026-08-31T08:00,21.0,39.0,13.0,8.0
2026-08-31T09:00,11.0,74.0,10.0,9.0
2026-08-31T10:00,8.0,88.0,8.0,10.0
2026-08-31T11:00,7.0,103.0,11.0,12.0
2026-08-31T12:00,7.0,113.0,13.0,13.0
2026-08-31T13:00,5.0,114.0,16.0,14.0
2026-08-31T14:00,4.0,112.0,18.0,13.0
2026-08-31T15:00,6.0,126.0,21.0,13.0
2026-08-31T16:00,12.0,135.0,24.0,13.0
2026-08-31T17:00,9.0,135.0,25.0,13.0
2026-08-31T18:00,6.0,153.0,27.0,12.0
2026-08-31T19:00,9.0,141.0,27.0,11.0
2026-08-31T20:00,11.0,110.0,26.0,10.0
2026-08-31T21:00,13.0,95.0,23.0,9.0
2026-08-31T22:00,7.0,102.0,18.0,7.0
2026-08-31T23:00,6.0,89.0,15.0,6.0
2026-09-01T00:00,4.0,79.0,11.0,5.0
2026-09-01T01:00,7.0,59.0,16.0,6.0
2026-09-01T02:00,6.0,77.0,15.0,6.0
2026-09-01T03:00,4.0,87.0,12.0,6.0
2026-09-01T04:00,5.0,77.0,11.0,5.0
2026-09-01T05:00,10.0,61.0,11.0,6.0
2026-09-01T06:00,29.0,32.0,11.0,6.0
2026-09-01T07:00,30.0,34.0,13.0,6.0
2026-09-01T08:00,23.0,54.0,13.0,7.0
2026-09-01T09:00,10.0,73.0,9.0,7.0
2026-09-01T10:00,7.0,82.0,8.0,7.0
2026-09-01T11:00,8.0,84.0,8.0,8.0
2026-09-01T12:00,7.0,85.0,9.0,8.0
2026-09-01T13:00,5.0,97.0,12.0,13.0
2026-09-01T14:00,4.0,100.0,13.0,9.0
2026-09-01T15:00,5.0,102.0,14.0,9.0
2026-09-01T16:00,5.0,105.0,17.0,9.0
2026-09-01T17:00,6.0,108.0,18.0,9.0
2026-09-01T18:00,8.0,106.0,17.0,8.0
2026-09-01T19:00,15.0,86.0,18.0,8.0
2026-09-01T20:00,18.0,71.0,19.0,7.0
2026-09-01T21:00,24.0,53.0,18.0,6.0
2026-09-01T22:00,16.0,60.0,15.0,5.0
2026-09-01T23:00,10.0,63.0,13.0,5.0
2026-09-02T00:00,10.0,43.0,16.0,4.0
2026-09-02T01:00,4.0,77.0,10.0,6.0
2026-09-02T02:00,5.0,73.0,10.0,6.0
2026-09-02T03:00,4.0,71.0,10.0,6.0
2026-09-02T04:00,9.0,49.0,11.0,6.0
2026-09-02T05:00,14.0,38.0,11.0,6.0
2026-09-02T06:00,26.0,22.0,12.0,6.0
2026-09-02T07:00,28.0,24.0,13.0,7.0
2026-09-02T08:00,26.0,37.0,16.0,11.0
2026-09-02T09:00,17.0,64.0,16.0,14.0
2026-09-02T10:00,11.0,86.0,8.0,9.0
2026-09-02T11:00,11.0,92.0,10.0,11.0
2026-09-02T12:00,10.0,103.0,13.0,14.0
2026-09-02T13:00,8.0,116.0,,
2026-09-02T14:00,6.0,114.0,,
2026-09-02T15:00,5.0,115.0,20.0,12.0
2026-09-02T16:00,8.0,113.0,20.0,10.0
2026-09-02T17:00,6.0,119.0,22.0,10.0
2026-09-02T18:00,18.0,94.0,30.0,11.0
2026-09-02T19:00,10.0,83.0,33.0,9.0
2026-09-02T20:00,10.0,72.0,27.0,6.0
2026-09-02T21:00,9.0,69.0,22.0,5.0
2026-09-02T22:00,6.0,66.0,18.0,5.0
2026-09-02T23:00,9.0,50.0,17.0,4.0
2026-09-03T00:00,15.0,42.0,20.0,8.0
2026-09-03T01:00,8.0,37.0,14.0,5.0
2026-09-03T02:00,11.0,31.0,13.0,5.0
2026-09-03T03:00,11.0,26.0,13.0,5.0
2026-09-03T04:00,11.0,25.0,13.0,5.0
2026-09-03T05:00,16.0,20.0,13.0,6.0
2026-09-03T06:00,28.0,11.0,12.0,6.0
2026-09-03T07:00,30.0,12.0,13.0,7.0
2026-09-03T08:00,28.0,29.0,17.0,10.0
2026-09-03T09:00,20.0,53.0,15.0,12.0
2026-09-03T10:00,12.0,76.0,7.0,10.0
2026-09-03T11:00,8.0,92.0,6.0,11.0
2026-09-03T12:00,9.0,99.0,6.0,11.0
2026-09-03T13:00,10.0,108.0,8.0,12.0
2026-09-03T14:00,7.0,106.0,10.0,11.0
2026-09-03T15:00,8.0,104.0,11.0,10.0
2026-09-03T16:00,13.0,112.0,15.0,11.0
2026-09-03T17:00,14.0,113.0,16.0,10.0
2026-09-03T18:00,19.0,98.0,18.0,10.0
2026-09-03T19:00,34.0,64.0,23.0,11.0
2026-09-03T20:00,28.0,57.0,25.0,11.0
2026-09-03T21:00,26.0,46.0,25.0,11.0
2026-09-03T22:00,29.0,36.0,24.0,9.0
2026-09-03T23:00,19.0,43.0,22.0,8.0
