datetime,CO,NO2
2026-08-20T03:00,0.15,13.0
2026-08-20T04:00,0.15,18.0
2026-08-20T05:00,0.16,25.0
2026-08-20T06:00,0.17,26.0
2026-08-20T07:00,0.2,33.0
2026-08-20T08:00,0.21,31.0
2026-08-20T09:00,0.23,33.0
2026-08-20T10:00,0.21,27.0
2026-08-20T12:00,0.21,
2026-08-20T13:00,0.19,9.0
2026-08-20T14:00,0.21,20.0
2026-08-20T15:00,0.2,18.0
2026-08-20T16:00,0.2,22.0
2026-08-20T17:00,0.2,20.0
2026-08-20T18:00,0.2,23.0
2026-08-20T19:00,0.2,17.0
2026-08-20T20:00,0.2,25.0
2026-08-20T21:00,0.19,17.0
2026-08-20T22:00,0.19,14.0
2026-08-20T23:00,0.17,15.0
2026-08-23T00:00,0.27,50.0
2026-08-23T01:00,0.21,28.0
2026-08-23T02:00,0.2,26.0
2026-08-23T03:00,0.21,23.0
2026-08-23T04:00,0.22,28.0
2026-08-23T05:00,0.23,34.0
2026-08-23T06:00,0.24,38.0
2026-08-23T07:00,0.27,38.0
2026-08-23T08:00,0.24,24.0
2026-08-23T09:00,0.24,23.0
2026-08-23T10:00,0.26,22.0
2026-08-23T11:00,0.24,25.0
2026-08-23T12:00,0.21,15.0
2026-08-23T13:00,0.19,8.0
2026-08-23T14:00,0.19,7.0
2026-08-23T15:00,0.19,8.0
2026-08-23T16:00,0.2,9.0
2026-08-23T17:00,0.2,10.0
2026-08-23T18:00,0.21,15.0
2026-08-23T19:00,0.24,30.0
2026-08-23T20:00,0.24,33.0
2026-08-23T21:00,0.27,55.0
2026-08-23T22:00,0.29,52.0
2026-08-23T23:00,0.31,58.0
2026-08-27T00:00,0.21,25.0
2026-08-27T01:00,0.21,35.0
2026-08-27T02:00,0.19,20.0
2026-08-27T03:00,0.2,24.0
2026-08-27T04:00,0.19,27.0
2026-08-27T05:00,0.2,35.0
2026-08-27T06:00,0.21,39.0
2026-08-27T07:00,0.24,51.0
2026-08-27T08:00,0.23,42.0
2026-08-27T09:00,0.23,33.0
2026-08-27T10:00,0.24,32.0
2026-08-27T11:00,0.22,26.0
2026-08-27T12:00,0.22,30.0
2026-08-27T13:00,0.17,14.0
2026-08-27T14:00,0.19,10.0
2026-08-27T15:00,0.2,14.0
2026-08-27T16:00,0.2,14.0
2026-08-27T17:00,0.19,11.0
2026-08-27T18:00,0.2,16.0
2026-08-27T19:00,0.2,21.0
2026-08-27T20:00,0.24,36.0
2026-08-27T21:00,0.22,35.0
2026-08-27T22:00,0.22,42.0
2026-08-27T23:00,0.2,26.0
2026-08-30T00:00,0.24,43.0
2026-08-30T01:00,0.22,34.0
2026-08-30T02:00,0.21,36.0
2026-08-30T03:00,0.22,25.0
2026-08-30T04:00,0.21,31.0
2026-08-30T05:00,0.23,36.0
2026-08-30T06:00,0.23,49.0
2026-08-30T07:00,0.29,47.0
2026-08-30T08:00,0.28,33.0
2026-08-30T09:00,0.24,26.0
2026-08-30T10:00,0.26,28.0
2026-08-30T11:00,0.21,22.0
2026-08-30T12:00,0.23,29.0
2026-08-30T13:00,0.19,10.0
2026-08-30T14:00,0.2,14.0
2026-08-30T15:00,0.19,9.0
2026-08-30T16:00,0.2,10.0
2026-08-30T17:00,0.2,11.0
2026-08-30T18:00,0.21,13.0
2026-08-30T19:00,0.24,37.0
2026-08-30T20:00,0.21,19.0
2026-08-30T21:00,0.28,50.0
2026-08-30T22:00,0.29,68.0
2026-08-30T23:00,0.29,60.0
2026-08-31T00:00,0.21,25.0
2026-08-31T01:00,0.26,38.0
2026-08-31T02:00,0.2,28.0
2026-08-31T03:00,0.2,34.0
2026-08-31T04:00,0.21,38.0
2026-08-31T05:00,0.22,36.0
2026-08-31T06:00,0.23,49.0
2026-08-31T07:00,0.27,59.0
2026-08-31T08:00,0.26,51.0
2026-08-31T09:00,0.22,34.0
2026-08-31T10:00,0.22,27.0
2026-08-31T11:00,0.21,26.0
2026-08-31T12:00,0.22,32.0
2026-08-31T13:00,0.2,15.0
2026-08-31T14:00,0.2,9.0
2026-08-31T15:00,0.21,11.0
2026-08-31T16:00,0.21,10.0
2026-08-31T17:00,0.21,11.0
2026-08-31T18:00,0.22,11.0
2026-08-31T19:00,0.22,15.0
2026-08-31T20:00,0.21,18.0
2026-08-31T21:00,0.24,37.0
2026-08-31T22:00,0.24,46.0
2026-08-31T23:00,0.24,50.0
2026-09-01T00:00,0.21,33.0
2026-09-01T01:00,0.19,18.0
2026-09-01T02:00,0.19,13.0
2026-09-01T03:00,0.19,16.0
2026-09-01T04:00,0.19,22.0
2026-09-01T05:00,0.19,20.0
2026-09-01T06:00,0.2,35.0
2026-09-01T07:00,0.2,31.0
2026-09-01T08:00,0.22,30.0
2026-09-01T09:00,0.21,24.0
2026-09-01T10:00,0.21,25.0
2026-09-01T11:00,0.2,21.0
2026-09-01T12:00,0.2,27.0
2026-09-01T13:00,0.19,15.0
2026-09-01T14:00,0.19,11.0
2026-09-01T15:00,0.19,8.0
2026-09-01T16:00,0.19,9.0
2026-09-01T17:00,0.2,12.0
2026-09-01T18:00,0.21,20.0
2026-09-01T19:00,0.22,25.0
2026-09-01T20:00,0.32,62.0
2026-09-01T21:00,0.29,71.0
2026-09-01T22:00,0.29,59.0
2026-09-01T23:00,0.24,47.0
2026-09-02T00:00,0.22,35.0
2026-09-02T01:00,0.21,26.0
2026-09-02T02:00,0.19,20.0
2026-09-02T03:00,0.2,25.0
2026-09-02T04:00,0.2,32.0
2026-09-02T05:00,0.2,43.0
2026-09-02T06:00,0.22,51.0
2026-09-02T07:00,0.22,47.0
2026-09-02T08:00,0.21,31.0
2026-09-02T09:00,0.22,31.0
2026-09-02T10:00,0.2,22.0
2026-09-02T11:00,0.21,20.0
2026-09-02T12:00,0.2,23.0
2026-09-02T13:00,0.2,16.0
2026-09-02T14:00,0.2,17.0
2026-09-02T15:00,0.19,9.0
2026-09-02T16:00,0.19,10.0
2026-09-02T17:00,0.2,10.0
2026-09-02T18:00,0.21,17.0
2026-09-02T19:00,0.22,22.0
2026-09-02T20:00,0.34,45.0
2026-09-02T21:00,0.35,55.0
2026-09-02T22:00,0.23,38.0
2026-09-02T23:00,0.24,39.0
2026-09-03T00:00,0.23,33.0
2026-09-03T01:00,0.2,27.0
2026-09-03T02:00,0.2,21.0
2026-09-03T03:00,0.2,25.0
2026-09-03T04:00,0.2,23.0
2026-09-03T05:00,0.2,21.0
2026-09-03T06:00,0.22,33.0
2026-09-03T07:00,0.23,30.0
2026-09-03T08:00,0.23,30.0
2026-09-03T09:00,0.22,24.0
2026-09-03T10:00,0.21,26.0
2026-09-03T11:00,0.2,21.0
2026-09-03T12:00,0.2,21.0
2026-09-03T13:00,0.19,14.0
2026-09-03T14:00,0.2,15.0
2026-09-03T15:00,0.2,15.0
2026-09-03T16:00,0.2,9.0
2026-09-03T17:00,0.21,11.0
2026-09-03T18:00,0.22,15.0
2026-09-03T19:00,0.24,28.0
2026-09-03T20:00,0.26,28.0
2026-09-03T21:00,0.29,56.0
2026-09-03T22:00,0.27,45.0
2026-09-03T23:00,0.26,39.0
