datetime,CO,NO2
2026-08-27T19:00,0.2,21.0
2026-08-27T20:00,0.24,36.0
2026-08-27T21:00,0.22,35.0
2026-08-27T22:00,0.22,42.0
2026-08-27T23:00,0.2,26.0
2026-08-30T00:00,0.24,43.0
2026-08-30T01:00,0.22,34.0
2026-08-30T02:00,0.21,36.0
2026-08-30T03:00,0.22,25.0
2026-08-30T04:00,0.21,31.0
2026-08-30T05:00,0.23,36.0
2026-08-30T06:00,0.23,49.0
2026-08-30T07:00,0.29,47.0
2026-08-30T08:00,0.28,33.0
2026-08-30T09:00,0.24,26.0
2026-08-30T10:00,0.26,28.0
2026-08-30T11:00,0.21,22.0
2026-08-30T12:00,0.23,29.0
2026-08-30T13:00,0.19,10.0
2026-08-30T14:00,0.2,14.0
2026-08-30T15:00,0.19,9.0
2026-08-30T16:00,0.2,10.0
2026-08-30T17:00,0.2,11.0
2026-08-30T18:00,0.21,13.0
2026-08-30T19:00,0.24,37.0
2026-08-30T20:00,0.21,19.0
2026-08-30T21:00,0.28,50.0
2026-08-30T22:00,0.29,68.0
2026-08-30T23:00,0.29,60.0
2026-08-31T00:00,0.21,25.0
2026-08-31T01:00,0.26,38.0
2026-08-31T02:00,0.2,28.0
2026-08-31T03:00,0.2,34.0
2026-08-31T04:00,0.21,38.0
2026-08-31T05:00,0.22,36.0
2026-08-31T06:00,0.23,49.0
2026-08-31T07:00,0.27,59.0
2026-08-31T08:00,0.26,51.0
2026-08-31T09:00,0.22,34.0
2026-08-31T10:00,0.22,27.0
2026-08-31T11:00,0.21,26.0
2026-08-31T12:00,0.22,32.0
2026-08-31T13:00,0.2,15.0
2026-08-31T14:00,0.2,9.0
2026-08-31T15:00,0.21,11.0
2026-08-31T16:00,0.21,10.0
2026-08-31T17:00,0.21,11.0
2026-08-31T18:00,0.22,11.0
2026-08-31T19:00,0.22,15.0
2026-08-31T20:00,0.21,18.0
2026-08-31T21:00,0.24,37.0
2026-08-31T22:00,0.24,46.0
2026-08-31T23:00,0.24,50.0
2026-09-01T00:00,0.21,33.0
2026-09-01T01:00,0.19,18.0
2026-09-01T02:00,0.19,13.0
2026-09-01T03:00,0.19,16.0
2026-09-01T04:00,0.19,22.0
2026-09-01T05:00,0.19,20.0
2026-09-01T06:00,0.2,35.0
2026-09-01T07:00,0.2,31.0
2026-09-01T08:00,0.22,30.0
2026-09-01T09:00,0.21,24.0
2026-09-01T10:00,0.21,25.0
2026-09-01T11:00,0.2,21.0
2026-09-01T12:00,0.2,27.0
2026-09-01T13:00,0.19,15.0
2026-09-01T14:00,0.19,11.0
2026-09-01T15:00,0.19,8.0
2026-09-01T16:00,0.19,9.0
2026-09-01T17:00,0.2,12.0
2026-09-01T18:00,0.21,20.0
2026-09-01T19:00,0.22,25.0
2026-09-01T20:00,0.32,62.0
2026-09-01T21:00,0.29,71.0
2026-09-01T22:00,0.29,59.0
2026-09-01T23:00,0.24,47.0
2026-09-02T00:00,0.22,35.0
2026-09-02T01:00,0.21,26.0
2026-09-02T02:00,0.19,20.0
2026-09-02T03:00,0.2,25.0
2026-09-02T04:00,0.2,32.0
2026-09-02T05:00,0.2,43.0
2026-09-02T06:00,0.22,51.0
2026-09-02T07:00,0.22,47.0
2026-09-02T08:00,0.21,31.0
2026-09-02T09:00,0.22,31.0
2026-09-02T10:00,0.2,22.0
2026-09-02T11:00,0.21,20.0
2026-09-02T12:00,0.2,23.0
2026-09-02T13:00,0.2,16.0
2026-09-02T14:00,0.2,17.0
2026-09-02T15:00,0.19,9.0
2026-09-02T16:00,0.19,10.0
2026-09-02T17:00,0.2,10.0
2026-09-02T18:00,0.21,17.0
2026-09-02T19:00,0.22,22.0
2026-09-02T20:00,0.34,45.0
2026-09-02T21:00,0.35,55.0
2026-09-02T22:00,0.23,38.0
2026-09-02T23:00,0.24,39.0
2026-09-03T00:00,0.23,33.0
2026-09-03T01:00,0.2,27.0
2026-09-03T02:00,0.2,21.0
2026-09-03T03:00,0.2,25.0
2026-09-03T04:00,0.2,23.0
2026-09-03T05:00,0.2,21.0
2026-09-03T06:00,0.22,33.0
2026-09-03T07:00,0.23,30.0
2026-09-03T08:00,0.23,30.0
2026-09-03T09:00,0.22,24.0
2026-09-03T10:00,0.21,26.0
2026-09-03T11:00,0.2,21.0
2026-09-03T12:00,0.2,21.0
2026-09-03T13:00,0.19,14.0
2026-09-03T14:00,0.2,15.0
2026-09-03T15:00,0.2,15.0
2026-09-03T16:00,0.2,9.0
2026-09-03T17:00,0.21,11.0
2026-09-03T18:00,0.22,15.0
2026-09-03T19:00,0.24,28.0
2026-09-03T20:00,0.26,28.0
2026-09-03T21:00,0.29,56.0
2026-09-03T22:00,0.27,45.0
2026-09-03T23:00,0.26,39.0
2026-09-06T00:00,0.29,53.0
2026-09-06T01:00,0.27,35.0
2026-09-06T02:00,0.23,30.0
2026-09-06T03:00,0.21,23.0
2026-09-06T04:00,0.22,26.0
2026-09-06T05:00,0.2,27.0
2026-09-06T06:00,0.19,27.0
2026-09-06T07:00,0.2,24.0
2026-09-06T08:00,0.21,24.0
2026-09-06T09:00,0.21,27.0
2026-09-06T10:00,0.2,28.0
2026-09-06T11:00,0.2,28.0
2026-09-06T12:00,0.2,30.0
2026-09-06T13:00,0.19,14.0
2026-09-06T14:00,0.19,11.0
2026-09-06T15:00,0.19,10.0
2026-09-06T16:00,0.17,9.0
2026-09-06T17:00,0.19,10.0
2026-09-06T18:00,0.21,19.0
2026-09-06T19:00,0.22,22.0
2026-09-06T20:00,0.24,38.0
2026-09-06T21:00,0.22,27.0
2026-09-06T22:00,0.31,71.0
2026-09-06T23:00,0.36,79.0
2026-09-07T00:00,0.2,16.0
2026-09-07T01:00,0.22,36.0
2026-09-07T02:00,0.21,31.0
2026-09-07T03:00,0.21,29.0
2026-09-07T04:00,0.21,36.0
2026-09-07T05:00,0.21,37.0
2026-09-07T06:00,0.23,47.0
2026-09-07T07:00,0.24,53.0
2026-09-07T08:00,0.26,53.0
2026-09-07T09:00,0.23,32.0
2026-09-07T10:00,0.23,33.0
2026-09-07T11:00,0.22,22.0
2026-09-07T12:00,0.21,26.0
2026-09-07T13:00,0.19,17.0
2026-09-07T14:00,0.17,10.0
2026-09-07T15:00,0.17,11.0
2026-09-07T16:00,0.19,9.0
2026-09-07T17:00,0.2,12.0
2026-09-07T18:00,0.21,14.0
2026-09-07T19:00,0.23,31.0
2026-09-07T20:00,0.26,37.0
2026-09-07T21:00,0.24,41.0
2026-09-07T22:00,0.21,26.0
2026-09-07T23:00,0.19,22.0
2026-09-08T00:00,0.36,15.0
2026-09-08T01:00,0.17,15.0
2026-09-08T02:00,0.16,13.0
2026-09-08T03:00,0.17,14.0
2026-09-08T04:00,0.16,16.0
2026-09-08T05:00,0.17,16.0
2026-09-08T06:00,0.17,23.0
2026-09-08T07:00,0.19,24.0
2026-09-08T08:00,0.19,23.0
2026-09-08T09:00,0.21,25.0
2026-09-08T10:00,0.2,24.0
2026-09-08T11:00,0.21,24.0
2026-09-08T13:00,0.31,19.0
2026-09-08T14:00,0.32,10.0
2026-09-08T15:00,0.31,9.0
2026-09-08T16:00,0.31,9.0
2026-09-08T17:00,0.31,11.0
2026-09-08T18:00,0.31,14.0
2026-09-08T19:00,0.32,28.0
2026-09-08T20:00,0.34,27.0
2026-09-08T21:00,0.35,52.0
2026-09-08T22:00,0.36,61.0
2026-09-08T23:00,0.37,40.0
2026-09-09T00:00,0.31,14.0
2026-09-09T01:00,0.34,14.0
2026-09-09T02:00,0.32,16.0
2026-09-09T03:00,0.29,9.0
2026-09-09T04:00,0.27,12.0
2026-09-09T05:00,0.26,21.0
2026-09-09T06:00,0.27,18.0
2026-09-09T08:00,,26.0
2026-09-09T09:00,,30.0
2026-09-09T10:00,,35.0
2026-09-09T11:00,,36.0
2026-09-09T12:00,,34.0
2026-09-09T13:00,,34.0
2026-09-09T14:00,,34.0
2026-09-09T15:00,0.31,37.0
2026-09-09T16:00,0.32,36.0
2026-09-09T17:00,0.32,31.0
2026-09-09T18:00,0.34,39.0
2026-09-09T19:00,0.34,37.0
2026-09-09T20:00,0.34,32.0
2026-09-09T21:00,0.32,23.0
2026-09-09T22:00,0.32,22.0
2026-09-09T23:00,0.32,16.0
2026-09-10T00:00,0.3,20.0
2026-09-10T01:00,0.28,4.0
2026-09-10T02:00,0.27,7.0
2026-09-10T03:00,0.27,9.0
2026-09-10T04:00,0.27,7.0
2026-09-10T05:00,0.26,10.0
2026-09-10T06:00,0.27,24.0
2026-09-10T07:00,0.28,31.0
2026-09-10T08:00,0.29,23.0
2026-09-10T09:00,0.3,23.0
2026-09-10T10:00,0.3,19.0
2026-09-10T11:00,0.31,22.0
2026-09-10T12:00,0.31,19.0
2026-09-10T13:00,0.29,17.0
2026-09-10T14:00,0.29,27.0
2026-09-10T15:00,0.3,35.0
2026-09-10T16:00,0.3,19.0
2026-09-10T17:00,0.3,16.0
2026-09-10T18:00,0.3,21.0
2026-09-10T19:00,0.3,19.0
2026-09-10T20:00,0.3,28.0
2026-09-10T21:00,0.31,21.0
2026-09-10T22:00,0.31,16.0
2026-09-10T23:00,0.3,14.0
