datetime,CO,NO2,PM10
2026-08-20T05:00,0.23,16.0,10.0
2026-08-20T06:00,0.24,27.0,8.0
2026-08-20T07:00,0.37,39.0,9.0
2026-08-20T08:00,0.34,38.0,10.0
2026-08-20T09:00,0.29,34.0,9.0
2026-08-20T10:00,0.3,28.0,6.0
2026-08-20T11:00,0.26,21.0,4.0
2026-08-20T12:00,0.26,21.0,7.0
2026-08-20T13:00,0.24,17.0,10.0
2026-08-20T14:00,0.26,21.0,13.0
2026-08-20T15:00,0.24,20.0,12.0
2026-08-20T16:00,0.27,27.0,10.0
2026-08-20T17:00,0.26,23.0,8.0
2026-08-20T18:00,0.24,18.0,9.0
2026-08-20T19:00,0.24,17.0,11.0
2026-08-20T20:00,0.24,22.0,15.0
2026-08-20T21:00,0.23,19.0,17.0
2026-08-20T22:00,0.23,20.0,15.0
2026-08-20T23:00,0.23,12.0,10.0
2026-08-23T00:00,0.26,15.0,19.0
2026-08-23T01:00,0.26,19.0,21.0
2026-08-23T02:00,0.27,15.0,21.0
2026-08-23T03:00,0.27,15.0,22.0
2026-08-23T04:00,0.26,15.0,22.0
2026-08-23T05:00,0.26,12.0,21.0
2026-08-23T06:00,0.26,14.0,20.0
2026-08-23T07:00,0.26,13.0,20.0
2026-08-23T08:00,0.26,12.0,16.0
2026-08-23T09:00,0.26,11.0,11.0
2026-08-23T10:00,0.24,11.0,5.0
2026-08-23T11:00,0.24,11.0,3.0
2026-08-23T12:00,0.24,8.0,3.0
2026-08-23T13:00,0.3,12.0,3.0
2026-08-23T14:00,0.24,15.0,3.0
2026-08-23T15:00,0.23,7.0,3.0
2026-08-23T16:00,0.23,8.0,3.0
2026-08-23T17:00,0.24,8.0,3.0
2026-08-23T18:00,0.24,10.0,3.0
2026-08-23T19:00,0.26,13.0,5.0
2026-08-23T20:00,0.28,21.0,10.0
2026-08-23T21:00,0.27,17.0,14.0
2026-08-23T22:00,0.28,22.0,17.0
2026-08-23T23:00,0.3,25.0,19.0
2026-08-27T00:00,0.31,25.0,16.0
2026-08-27T01:00,0.26,16.0,9.0
2026-08-27T02:00,0.26,13.0,9.0
2026-08-27T03:00,0.26,14.0,8.0
2026-08-27T04:00,0.26,18.0,8.0
2026-08-27T05:00,0.29,28.0,9.0
2026-08-27T06:00,0.37,33.0,14.0
2026-08-27T07:00,0.41,47.0,16.0
2026-08-27T08:00,0.42,45.0,16.0
2026-08-27T09:00,,,15.0
2026-08-27T10:00,,,11.0
2026-08-27T11:00,0.26,13.0,15.0
2026-08-27T12:00,0.45,17.0,20.0
2026-08-27T13:00,0.42,25.0,22.0
2026-08-27T14:00,0.31,30.0,22.0
2026-08-27T15:00,0.26,15.0,21.0
2026-08-27T16:00,0.24,12.0,22.0
2026-08-27T17:00,0.27,18.0,22.0
2026-08-27T18:00,0.26,14.0,22.0
2026-08-27T19:00,0.28,19.0,24.0
2026-08-27T20:00,0.28,26.0,26.0
2026-08-27T21:00,0.31,23.0,26.0
2026-08-27T22:00,0.31,29.0,25.0
2026-08-27T23:00,0.28,22.0,20.0
2026-08-30T00:00,0.26,16.0,29.0
2026-08-30T01:00,0.35,22.0,33.0
2026-08-30T02:00,0.27,20.0,34.0
2026-08-30T03:00,0.26,19.0,33.0
2026-08-30T04:00,0.26,17.0,32.0
2026-08-30T05:00,0.23,14.0,33.0
2026-08-30T06:00,0.24,19.0,33.0
2026-08-30T07:00,0.27,20.0,33.0
2026-08-30T08:00,0.24,12.0,31.0
2026-08-30T09:00,0.26,12.0,27.0
2026-08-30T10:00,0.23,8.0,22.0
2026-08-30T11:00,0.24,9.0,17.0
2026-08-30T12:00,0.26,12.0,14.0
2026-08-30T13:00,0.27,15.0,10.0
2026-08-30T14:00,0.27,12.0,8.0
2026-08-30T15:00,0.24,9.0,8.0
2026-08-30T16:00,0.23,7.0,10.0
2026-08-30T17:00,0.24,9.0,12.0
2026-08-30T18:00,0.26,13.0,14.0
2026-08-30T19:00,0.26,13.0,17.0
2026-08-30T20:00,0.3,24.0,20.0
2026-08-30T21:00,0.3,23.0,24.0
2026-08-30T22:00,0.28,21.0,27.0
2026-08-30T23:00,0.28,23.0,28.0
2026-08-31T00:00,0.22,8.0,24.0
2026-08-31T01:00,0.26,14.0,30.0
2026-08-31T02:00,0.26,13.0,29.0
2026-08-31T03:00,0.23,16.0,29.0
2026-08-31T04:00,0.24,17.0,28.0
2026-08-31T05:00,0.24,24.0,26.0
2026-08-31T06:00,0.31,39.0,27.0
2026-08-31T07:00,0.35,44.0,28.0
2026-08-31T08:00,0.3,30.0,27.0
2026-08-31T09:00,0.26,14.0,23.0
2026-08-31T10:00,0.28,22.0,19.0
2026-08-31T11:00,0.27,17.0,15.0
2026-08-31T12:00,0.28,17.0,11.0
2026-08-31T13:00,0.31,31.0,7.0
2026-08-31T14:00,0.3,24.0,6.0
2026-08-31T15:00,0.24,14.0,6.0
2026-08-31T16:00,0.28,16.0,9.0
2026-08-31T17:00,0.29,19.0,13.0
2026-08-31T18:00,0.3,21.0,15.0
2026-08-31T19:00,0.35,29.0,21.0
2026-08-31T20:00,0.37,35.0,25.0
2026-08-31T21:00,0.36,45.0,27.0
2026-08-31T22:00,0.27,18.0,26.0
2026-08-31T23:00,0.24,14.0,27.0
2026-09-01T00:00,0.27,17.0,26.0
2026-09-01T01:00,0.23,7.0,20.0
2026-09-01T02:00,0.22,7.0,18.0
2026-09-01T03:00,0.21,8.0,18.0
2026-09-01T04:00,0.2,7.0,17.0
2026-09-01T05:00,0.22,16.0,17.0
2026-09-01T06:00,0.24,19.0,18.0
2026-09-01T07:00,0.27,27.0,19.0
2026-09-01T08:00,0.26,23.0,19.0
2026-09-01T09:00,0.27,16.0,16.0
2026-09-01T10:00,0.23,12.0,12.0
2026-09-01T11:00,0.23,13.0,8.0
2026-09-01T12:00,0.23,13.0,4.0
2026-09-01T13:00,0.26,20.0,3.0
2026-09-01T14:00,0.28,20.0,3.0
2026-09-01T15:00,0.29,22.0,3.0
2026-09-01T16:00,0.26,13.0,4.0
2026-09-01T17:00,0.32,27.0,9.0
2026-09-01T18:00,0.36,42.0,12.0
2026-09-01T19:00,0.42,45.0,16.0
2026-09-01T20:00,0.42,48.0,21.0
2026-09-01T21:00,0.29,30.0,23.0
2026-09-01T22:00,0.35,34.0,24.0
2026-09-01T23:00,0.28,23.0,26.0
2026-09-02T00:00,0.27,15.0,28.0
2026-09-02T01:00,0.24,15.0,24.0
2026-09-02T02:00,0.24,12.0,22.0
2026-09-02T03:00,0.23,10.0,23.0
2026-09-02T04:00,0.23,14.0,24.0
2026-09-02T05:00,0.26,21.0,24.0
2026-09-02T06:00,0.27,23.0,23.0
2026-09-02T07:00,0.3,32.0,25.0
2026-09-02T08:00,0.28,21.0,23.0
2026-09-02T09:00,0.27,17.0,19.0
2026-09-02T10:00,0.26,13.0,14.0
2026-09-02T11:00,0.26,15.0,11.0
2026-09-02T12:00,0.27,16.0,8.0
2026-09-02T13:00,0.32,14.0,5.0
2026-09-02T14:00,0.31,35.0,3.0
2026-09-02T15:00,0.28,23.0,3.0
2026-09-02T16:00,0.28,18.0,4.0
2026-09-02T17:00,0.27,17.0,7.0
2026-09-02T18:00,0.28,17.0,12.0
2026-09-02T19:00,0.3,24.0,18.0
2026-09-02T20:00,0.28,19.0,23.0
2026-09-02T21:00,0.34,31.0,27.0
2026-09-02T22:00,0.29,27.0,28.0
2026-09-02T23:00,0.28,21.0,29.0
2026-09-03T00:00,0.26,14.0,32.0
2026-09-03T01:00,0.24,12.0,28.0
2026-09-03T02:00,0.24,14.0,26.0
2026-09-03T03:00,0.23,12.0,25.0
2026-09-03T04:00,0.23,15.0,24.0
2026-09-03T05:00,0.24,22.0,23.0
2026-09-03T06:00,0.31,35.0,24.0
2026-09-03T07:00,0.31,39.0,24.0
2026-09-03T08:00,0.36,29.0,23.0
2026-09-03T09:00,0.28,20.0,20.0
2026-09-03T10:00,0.26,18.0,15.0
2026-09-03T11:00,0.26,17.0,10.0
2026-09-03T12:00,0.26,13.0,6.0
2026-09-03T13:00,0.26,19.0,3.0
2026-09-03T14:00,0.26,25.0,2.0
2026-09-03T15:00,0.3,34.0,3.0
2026-09-03T16:00,0.29,23.0,3.0
2026-09-03T17:00,0.27,20.0,4.0
2026-09-03T18:00,0.29,18.0,8.0
2026-09-03T19:00,0.28,15.0,16.0
2026-09-03T20:00,0.29,17.0,22.0
2026-09-03T21:00,0.31,23.0,28.0
2026-09-03T22:00,0.32,34.0,31.0
2026-09-03T23:00,0.28,21.0,33.0
2026-09-06T00:00,0.28,23.0,25.0
2026-09-06T01:00,0.21,15.0,17.0
2026-09-06T02:00,0.22,14.0,16.0
2026-09-06T03:00,0.2,13.0,15.0
2026-09-06T04:00,0.19,10.0,13.0
2026-09-06T05:00,0.19,11.0,12.0
2026-09-06T06:00,0.2,14.0,13.0
2026-09-06T07:00,0.2,15.0,12.0
2026-09-06T08:00,0.21,17.0,13.0
2026-09-06T09:00,0.2,11.0,11.0
2026-09-06T10:00,0.21,11.0,7.0
2026-09-06T11:00,0.22,13.0,3.0
2026-09-06T12:00,0.2,11.0,2.0
2026-09-06T13:00,0.2,13.0,2.0
2026-09-06T14:00,0.23,20.0,3.0
2026-09-06T15:00,0.22,11.0,3.0
2026-09-06T16:00,0.22,9.0,3.0
2026-09-06T17:00,0.24,10.0,3.0
2026-09-06T18:00,0.24,13.0,4.0
2026-09-06T19:00,0.26,14.0,9.0
2026-09-06T20:00,0.3,24.0,16.0
2026-09-06T21:00,0.29,22.0,21.0
2026-09-06T22:00,0.28,19.0,23.0
2026-09-06T23:00,0.27,20.0,24.0
2026-09-07T00:00,0.22,13.0,13.0
2026-09-07T01:00,0.26,19.0,25.0
2026-09-07T02:00,0.23,17.0,24.0
2026-09-07T03:00,0.23,20.0,26.0
2026-09-07T04:00,0.23,23.0,25.0
2026-09-07T05:00,0.27,29.0,26.0
2026-09-07T06:00,0.28,44.0,27.0
2026-09-07T07:00,0.36,49.0,30.0
2026-09-07T08:00,0.31,41.0,32.0
2026-09-07T09:00,0.28,26.0,27.0
2026-09-07T10:00,0.26,17.0,25.0
2026-09-07T11:00,0.27,17.0,16.0
2026-09-07T12:00,0.27,21.0,12.0
2026-09-07T13:00,0.29,25.0,9.0
2026-09-07T14:00,0.31,33.0,7.0
2026-09-07T15:00,0.3,33.0,8.0
2026-09-07T16:00,0.28,23.0,9.0
2026-09-07T17:00,0.3,26.0,11.0
2026-09-07T18:00,0.28,25.0,14.0
2026-09-07T19:00,0.28,26.0,18.0
2026-09-07T20:00,0.27,21.0,19.0
2026-09-07T21:00,0.23,16.0,17.0
2026-09-07T22:00,0.23,13.0,15.0
2026-09-07T23:00,0.23,14.0,12.0
2026-09-08T00:00,0.31,25.0,30.0
2026-09-08T01:00,0.21,12.0,14.0
2026-09-08T02:00,0.21,12.0,16.0
2026-09-08T03:00,0.2,12.0,18.0
2026-09-08T04:00,0.21,12.0,19.0
2026-09-08T05:00,0.21,17.0,22.0
2026-09-08T06:00,0.24,24.0,26.0
2026-09-08T07:00,0.34,34.0,29.0
2026-09-08T08:00,0.29,28.0,28.0
2026-09-08T09:00,0.24,20.0,25.0
2026-09-08T10:00,0.23,18.0,22.0
2026-09-08T11:00,0.22,15.0,18.0
2026-09-08T12:00,0.23,17.0,13.0
2026-09-08T13:00,0.29,27.0,9.0
2026-09-08T14:00,0.3,32.0,6.0
2026-09-08T15:00,0.29,21.0,6.0
2026-09-08T16:00,0.27,18.0,8.0
2026-09-08T17:00,0.29,18.0,12.0
2026-09-08T18:00,0.29,20.0,17.0
2026-09-08T19:00,0.34,27.0,23.0
2026-09-08T20:00,0.38,38.0,27.0
2026-09-08T21:00,0.31,29.0,30.0
2026-09-08T22:00,0.32,23.0,30.0
2026-09-08T23:00,0.34,27.0,30.0
2026-09-09T00:00,0.21,10.0,6.0
2026-09-09T01:00,0.28,15.0,29.0
2026-09-09T02:00,0.24,12.0,28.0
2026-09-09T03:00,0.19,7.0,16.0
2026-09-09T04:00,0.19,8.0,15.0
2026-09-09T05:00,0.21,17.0,17.0
2026-09-09T06:00,0.23,26.0,17.0
2026-09-09T07:00,0.32,43.0,17.0
2026-09-09T08:00,0.28,34.0,12.0
2026-09-09T09:00,0.28,47.0,11.0
2026-09-09T10:00,0.31,48.0,12.0
2026-09-09T11:00,0.29,38.0,14.0
2026-09-09T12:00,0.24,25.0,14.0
2026-09-09T13:00,0.22,16.0,12.0
2026-09-09T14:00,0.27,34.0,15.0
2026-09-09T15:00,0.38,56.0,19.0
2026-09-09T16:00,0.35,49.0,16.0
2026-09-09T17:00,0.3,35.0,12.0
2026-09-09T18:00,0.34,51.0,7.0
2026-09-09T19:00,0.31,46.0,5.0
2026-09-09T20:00,0.28,36.0,5.0
2026-09-09T21:00,0.24,27.0,6.0
2026-09-09T22:00,0.24,20.0,6.0
2026-09-09T23:00,0.22,8.0,5.0
2026-09-10T00:00,0.23,12.0,10.0
2026-09-10T01:00,0.2,14.0,9.0
2026-09-10T02:00,0.19,10.0,12.0
2026-09-10T03:00,0.19,14.0,14.0
2026-09-10T04:00,0.19,17.0,16.0
2026-09-10T05:00,0.19,18.0,18.0
2026-09-10T06:00,0.23,20.0,19.0
2026-09-10T07:00,0.29,35.0,18.0
2026-09-10T08:00,0.26,27.0,18.0
2026-09-10T09:00,0.22,20.0,17.0
2026-09-10T10:00,0.24,23.0,13.0
2026-09-10T11:00,0.26,22.0,10.0
2026-09-10T12:00,0.24,27.0,8.0
2026-09-10T13:00,0.24,27.0,6.0
2026-09-10T14:00,0.24,33.0,7.0
2026-09-10T15:00,0.29,41.0,9.0
2026-09-10T16:00,0.27,38.0,8.0
2026-09-10T17:00,0.3,40.0,5.0
2026-09-10T18:00,0.29,35.0,5.0
2026-09-10T19:00,0.31,31.0,8.0
2026-09-10T20:00,0.34,21.0,9.0
2026-09-10T21:00,0.3,19.0,8.0
2026-09-10T22:00,0.27,16.0,8.0
2026-09-10T23:00,0.24,14.0,9.0
