datetime,CO,NO2,PM10
2026-09-06T22:00,0.28,19.0,23.0
2026-09-06T23:00,0.27,20.0,24.0
2026-09-07T00:00,0.22,13.0,13.0
2026-09-07T01:00,0.26,19.0,25.0
2026-09-07T02:00,0.23,17.0,24.0
2026-09-07T03:00,0.23,20.0,26.0
2026-09-07T04:00,0.23,23.0,25.0
2026-09-07T05:00,0.27,29.0,26.0
2026-09-07T06:00,0.28,44.0,27.0
2026-09-07T07:00,0.36,49.0,30.0
2026-09-07T08:00,0.31,41.0,32.0
2026-09-07T09:00,0.28,26.0,27.0
2026-09-07T10:00,0.26,17.0,25.0
2026-09-07T11:00,0.27,17.0,16.0
2026-09-07T12:00,0.27,21.0,12.0
2026-09-07T13:00,0.29,25.0,9.0
2026-09-07T14:00,0.31,33.0,7.0
2026-09-07T15:00,0.3,33.0,8.0
2026-09-07T16:00,0.28,23.0,9.0
2026-09-07T17:00,0.3,26.0,11.0
2026-09-07T18:00,0.28,25.0,14.0
2026-09-07T19:00,0.28,26.0,18.0
2026-09-07T20:00,0.27,21.0,19.0
2026-09-07T21:00,0.23,16.0,17.0
2026-09-07T22:00,0.23,13.0,15.0
2026-09-07T23:00,0.23,14.0,12.0
2026-09-08T00:00,0.31,25.0,30.0
2026-09-08T01:00,0.21,12.0,14.0
2026-09-08T02:00,0.21,12.0,16.0
2026-09-08T03:00,0.2,12.0,18.0
2026-09-08T04:00,0.21,12.0,19.0
2026-09-08T05:00,0.21,17.0,22.0
2026-09-08T06:00,0.24,24.0,26.0
2026-09-08T07:00,0.34,34.0,29.0
2026-09-08T08:00,0.29,28.0,28.0
2026-09-08T09:00,0.24,20.0,25.0
2026-09-08T10:00,0.23,18.0,22.0
2026-09-08T11:00,0.22,15.0,18.0
2026-09-08T12:00,0.23,17.0,13.0
2026-09-08T13:00,0.29,27.0,9.0
2026-09-08T14:00,0.3,32.0,6.0
2026-09-08T15:00,0.29,21.0,6.0
2026-09-08T16:00,0.27,18.0,8.0
2026-09-08T17:00,0.29,18.0,12.0
2026-09-08T18:00,0.29,20.0,17.0
2026-09-08T19:00,0.34,27.0,23.0
2026-09-08T20:00,0.38,38.0,27.0
2026-09-08T21:00,0.31,29.0,30.0
2026-09-08T22:00,0.32,23.0,30.0
2026-09-08T23:00,0.34,27.0,30.0
2026-09-09T00:00,0.21,10.0,6.0
2026-09-09T01:00,0.28,15.0,29.0
2026-09-09T02:00,0.24,12.0,28.0
2026-09-09T03:00,0.19,7.0,16.0
2026-09-09T04:00,0.19,8.0,15.0
2026-09-09T05:00,0.21,17.0,17.0
2026-09-09T06:00,0.23,26.0,17.0
2026-09-09T07:00,0.32,43.0,17.0
2026-09-09T08:00,0.28,34.0,12.0
2026-09-09T09:00,0.28,47.0,11.0
2026-09-09T10:00,0.31,48.0,12.0
2026-09-09T11:00,0.29,38.0,14.0
2026-09-09T12:00,0.24,25.0,14.0
2026-09-09T13:00,0.22,16.0,12.0
2026-09-09T14:00,0.27,34.0,15.0
2026-09-09T15:00,0.38,56.0,19.0
2026-09-09T16:00,0.35,49.0,16.0
2026-09-09T17:00,0.3,35.0,12.0
2026-09-09T18:00,0.34,51.0,7.0
2026-09-09T19:00,0.31,46.0,5.0
2026-09-09T20:00,0.28,36.0,5.0
2026-09-09T21:00,0.24,27.0,6.0
2026-09-09T22:00,0.24,20.0,6.0
2026-09-09T23:00,0.22,8.0,5.0
2026-09-10T00:00,0.23,12.0,10.0
2026-09-10T01:00,0.2,14.0,9.0
2026-09-10T02:00,0.19,10.0,12.0
2026-09-10T03:00,0.19,14.0,14.0
2026-09-10T04:00,0.19,17.0,16.0
2026-09-10T05:00,0.19,18.0,18.0
2026-09-10T06:00,0.23,20.0,19.0
2026-09-10T07:00,0.29,35.0,18.0
2026-09-10T08:00,0.26,27.0,18.0
2026-09-10T09:00,0.22,20.0,17.0
2026-09-10T10:00,0.24,23.0,13.0
2026-09-10T11:00,0.26,22.0,10.0
2026-09-10T12:00,0.24,27.0,8.0
2026-09-10T13:00,0.24,27.0,6.0
2026-09-10T14:00,0.24,33.0,7.0
2026-09-10T15:00,0.29,41.0,9.0
2026-09-10T16:00,0.27,38.0,8.0
2026-09-10T17:00,0.3,40.0,5.0
2026-09-10T18:00,0.29,35.0,5.0
2026-09-10T19:00,0.31,31.0,8.0
2026-09-10T20:00,0.34,21.0,9.0
2026-09-10T21:00,0.3,19.0,8.0
2026-09-10T22:00,0.27,16.0,8.0
2026-09-10T23:00,0.24,14.0,9.0
2026-09-13T00:00,0.27,20.0,26.0
2026-09-13T01:00,0.42,35.0,26.0
2026-09-13T02:00,0.27,17.0,23.0
2026-09-13T03:00,0.28,13.0,22.0
2026-09-13T04:00,0.23,11.0,21.0
2026-09-13T05:00,0.23,11.0,20.0
2026-09-13T06:00,0.23,14.0,18.0
2026-09-13T07:00,0.24,15.0,17.0
2026-09-13T08:00,0.24,13.0,17.0
2026-09-13T09:00,0.24,11.0,15.0
2026-09-13T10:00,0.24,10.0,11.0
2026-09-13T11:00,0.26,10.0,9.0
2026-09-13T12:00,0.28,13.0,4.0
2026-09-13T13:00,0.29,18.0,3.0
2026-09-13T14:00,0.27,15.0,3.0
2026-09-13T15:00,0.24,7.0,3.0
2026-09-13T16:00,0.23,11.0,3.0
2026-09-13T17:00,0.24,10.0,3.0
2026-09-13T18:00,0.26,12.0,4.0
2026-09-13T19:00,0.27,13.0,8.0
2026-09-13T20:00,0.28,16.0,13.0
2026-09-13T21:00,0.26,15.0,17.0
2026-09-13T22:00,0.31,27.0,23.0
2026-09-13T23:00,0.29,24.0,24.0
2026-09-14T00:00,0.28,21.0,30.0
2026-09-14T01:00,0.27,18.0,22.0
2026-09-14T02:00,0.26,16.0,18.0
2026-09-14T03:00,0.23,10.0,16.0
2026-09-14T04:00,0.24,13.0,18.0
2026-09-14T05:00,0.27,23.0,22.0
2026-09-14T06:00,0.3,30.0,24.0
2026-09-14T07:00,0.41,33.0,25.0
2026-09-14T08:00,0.41,35.0,25.0
2026-09-14T09:00,0.32,24.0,21.0
2026-09-14T10:00,0.28,18.0,17.0
2026-09-14T11:00,0.24,14.0,11.0
2026-09-14T12:00,0.24,17.0,5.0
2026-09-14T13:00,0.24,16.0,2.0
2026-09-14T14:00,0.22,19.0,2.0
2026-09-14T15:00,0.23,19.0,2.0
2026-09-14T16:00,0.26,26.0,2.0
2026-09-14T17:00,0.31,35.0,3.0
2026-09-14T18:00,0.32,27.0,4.0
2026-09-14T19:00,0.34,38.0,9.0
2026-09-14T20:00,0.31,23.0,17.0
2026-09-14T21:00,0.3,21.0,23.0
2026-09-14T22:00,0.32,27.0,27.0
2026-09-14T23:00,0.31,31.0,29.0
2026-09-15T00:00,0.28,20.0,29.0
2026-09-15T01:00,0.26,17.0,28.0
2026-09-15T02:00,0.24,18.0,26.0
2026-09-15T03:00,0.23,15.0,24.0
2026-09-15T04:00,0.22,17.0,21.0
2026-09-15T05:00,0.22,22.0,18.0
2026-09-15T06:00,0.28,33.0,18.0
2026-09-15T07:00,0.3,31.0,18.0
2026-09-15T08:00,0.28,32.0,16.0
2026-09-15T09:00,0.29,22.0,17.0
2026-09-15T10:00,0.26,16.0,12.0
2026-09-15T11:00,0.29,24.0,9.0
2026-09-15T12:00,0.32,27.0,5.0
2026-09-15T13:00,0.3,29.0,3.0
2026-09-15T14:00,0.31,26.0,3.0
2026-09-15T15:00,0.3,27.0,3.0
2026-09-15T16:00,0.27,20.0,3.0
2026-09-15T17:00,0.27,19.0,3.0
2026-09-15T18:00,0.28,16.0,7.0
2026-09-15T19:00,0.29,22.0,12.0
2026-09-15T20:00,0.29,19.0,19.0
2026-09-15T21:00,0.28,19.0,25.0
2026-09-15T22:00,0.3,24.0,28.0
2026-09-15T23:00,0.36,32.0,29.0
2026-09-16T00:00,0.21,10.0,22.0
2026-09-16T01:00,0.29,31.0,26.0
2026-09-16T02:00,0.27,26.0,21.0
2026-09-16T03:00,0.26,22.0,19.0
2026-09-16T04:00,0.24,21.0,20.0
2026-09-16T05:00,0.28,34.0,22.0
2026-09-16T06:00,0.32,49.0,22.0
2026-09-16T07:00,0.31,40.0,18.0
2026-09-16T08:00,0.46,53.0,20.0
2026-09-16T09:00,0.34,37.0,20.0
2026-09-16T10:00,0.28,21.0,18.0
2026-09-16T11:00,0.26,13.0,15.0
2026-09-16T12:00,0.29,24.0,12.0
2026-09-16T13:00,0.31,25.0,7.0
2026-09-16T14:00,0.32,28.0,6.0
2026-09-16T15:00,0.36,24.0,6.0
2026-09-16T16:00,0.26,14.0,7.0
2026-09-16T17:00,0.26,15.0,10.0
2026-09-16T18:00,0.3,24.0,14.0
2026-09-16T19:00,0.32,34.0,20.0
2026-09-16T20:00,0.34,41.0,25.0
2026-09-16T21:00,0.31,30.0,29.0
2026-09-16T22:00,0.32,25.0,31.0
2026-09-16T23:00,0.26,16.0,30.0
2026-09-17T00:00,0.23,15.0,19.0
2026-09-17T01:00,0.21,9.0,20.0
2026-09-17T02:00,0.2,11.0,17.0
2026-09-17T03:00,0.2,12.0,13.0
2026-09-17T04:00,0.2,10.0,10.0
2026-09-17T05:00,0.21,14.0,9.0
2026-09-17T06:00,0.24,20.0,11.0
2026-09-17T07:00,0.31,38.0,12.0
2026-09-17T08:00,0.44,33.0,11.0
2026-09-17T09:00,0.58,39.0,11.0
2026-09-17T10:00,0.24,,10.0
2026-09-17T11:00,,,11.0
2026-09-17T12:00,0.72,,9.0
2026-09-17T13:00,0.27,22.0,5.0
2026-09-17T14:00,0.27,23.0,3.0
2026-09-17T15:00,0.27,20.0,2.0
2026-09-17T16:00,0.27,17.0,2.0
2026-09-17T17:00,0.27,24.0,2.0
2026-09-17T18:00,0.26,21.0,3.0
2026-09-17T19:00,0.28,19.0,8.0
2026-09-17T20:00,0.3,23.0,14.0
2026-09-17T21:00,0.28,25.0,17.0
2026-09-17T22:00,0.28,19.0,18.0
2026-09-17T23:00,0.26,18.0,19.0
2026-09-20T00:00,0.26,13.0,25.0
2026-09-20T01:00,0.27,17.0,24.0
2026-09-20T02:00,0.24,15.0,23.0
2026-09-20T03:00,0.24,11.0,23.0
2026-09-20T04:00,0.23,10.0,22.0
2026-09-20T05:00,0.23,9.0,22.0
2026-09-20T06:00,0.23,11.0,21.0
2026-09-20T07:00,0.23,10.0,20.0
2026-09-20T08:00,0.26,15.0,20.0
2026-09-20T09:00,0.27,11.0,17.0
2026-09-20T10:00,0.27,11.0,15.0
2026-09-20T11:00,0.27,11.0,11.0
2026-09-20T12:00,0.23,8.0,5.0
2026-09-20T13:00,0.27,12.0,3.0
2026-09-20T14:00,0.3,15.0,3.0
2026-09-20T15:00,0.29,19.0,3.0
2026-09-20T16:00,0.27,10.0,3.0
2026-09-20T17:00,0.27,12.0,3.0
2026-09-20T18:00,0.3,18.0,6.0
2026-09-20T19:00,0.29,16.0,12.0
2026-09-20T20:00,0.3,17.0,18.0
2026-09-20T21:00,0.31,33.0,22.0
2026-09-20T22:00,0.29,20.0,24.0
2026-09-20T23:00,0.29,19.0,25.0
2026-09-21T00:00,0.26,19.0,18.0
2026-09-21T01:00,0.24,11.0,25.0
2026-09-21T02:00,0.24,13.0,23.0
2026-09-21T03:00,0.23,11.0,20.0
2026-09-21T04:00,0.23,13.0,19.0
2026-09-21T05:00,0.26,19.0,18.0
2026-09-21T06:00,0.28,24.0,18.0
2026-09-21T07:00,0.38,40.0,20.0
2026-09-21T08:00,0.32,30.0,17.0
2026-09-21T09:00,0.29,29.0,15.0
2026-09-21T10:00,0.27,27.0,14.0
2026-09-21T11:00,0.27,25.0,11.0
2026-09-21T12:00,0.24,20.0,8.0
2026-09-21T13:00,0.27,27.0,5.0
2026-09-21T14:00,0.34,38.0,3.0
2026-09-21T15:00,0.36,43.0,3.0
2026-09-21T16:00,0.37,43.0,3.0
2026-09-21T17:00,0.45,56.0,3.0
2026-09-21T18:00,0.45,72.0,7.0
2026-09-21T19:00,0.41,59.0,13.0
2026-09-21T20:00,0.46,56.0,19.0
2026-09-21T21:00,0.43,49.0,18.0
2026-09-21T22:00,0.3,35.0,19.0
2026-09-21T23:00,0.31,25.0,19.0
2026-09-22T00:00,0.31,27.0,25.0
2026-09-22T01:00,0.24,14.0,17.0
2026-09-22T02:00,0.22,11.0,14.0
2026-09-22T03:00,0.22,9.0,14.0
2026-09-22T04:00,0.24,15.0,13.0
2026-09-22T05:00,0.24,23.0,12.0
2026-09-22T06:00,0.27,37.0,12.0
2026-09-22T07:00,0.34,40.0,15.0
2026-09-22T08:00,0.45,47.0,18.0
2026-09-22T09:00,0.28,22.0,15.0
2026-09-22T10:00,0.26,13.0,13.0
2026-09-22T11:00,0.28,20.0,10.0
2026-09-22T12:00,0.31,22.0,4.0
2026-09-22T13:00,0.34,29.0,3.0
2026-09-22T14:00,0.29,26.0,3.0
2026-09-22T15:00,0.27,17.0,4.0
2026-09-22T16:00,0.27,15.0,4.0
2026-09-22T17:00,0.28,14.0,4.0
2026-09-22T18:00,0.31,25.0,4.0
2026-09-22T19:00,0.36,29.0,9.0
2026-09-22T20:00,0.32,25.0,16.0
2026-09-22T21:00,0.35,35.0,21.0
2026-09-22T22:00,0.37,44.0,26.0
2026-09-22T23:00,0.32,44.0,26.0
2026-09-23T00:00,0.28,22.0,24.0
2026-09-23T01:00,0.27,19.0,22.0
2026-09-23T02:00,0.26,17.0,21.0
2026-09-23T03:00,0.24,17.0,18.0
2026-09-23T04:00,0.24,15.0,18.0
2026-09-23T05:00,0.26,25.0,17.0
2026-09-23T06:00,0.28,31.0,17.0
2026-09-23T07:00,0.32,40.0,18.0
2026-09-23T08:00,0.35,39.0,17.0
2026-09-23T09:00,0.29,29.0,15.0
2026-09-23T10:00,0.29,19.0,14.0
2026-09-23T11:00,0.31,28.0,13.0
2026-09-23T12:00,0.31,22.0,8.0
2026-09-23T13:00,0.28,17.0,3.0
2026-09-23T14:00,0.3,20.0,3.0
2026-09-23T15:00,0.3,24.0,3.0
2026-09-23T16:00,0.28,14.0,3.0
2026-09-23T17:00,0.3,20.0,3.0
2026-09-23T18:00,0.3,22.0,6.0
2026-09-23T19:00,0.28,18.0,11.0
2026-09-23T20:00,0.29,16.0,16.0
2026-09-23T21:00,0.31,22.0,21.0
2026-09-23T22:00,0.31,30.0,23.0
2026-09-23T23:00,0.3,27.0,24.0
2026-09-24T00:00,0.32,36.0,27.0
2026-09-24T01:00,0.26,14.0,21.0
2026-09-24T02:00,0.27,24.0,21.0
2026-09-24T03:00,0.26,15.0,20.0
2026-09-24T04:00,0.26,16.0,20.0
2026-09-24T05:00,0.28,21.0,21.0
2026-09-24T06:00,0.34,35.0,23.0
2026-09-24T07:00,0.44,31.0,23.0
2026-09-24T08:00,0.51,39.0,26.0
2026-09-24T09:00,0.29,21.0,20.0
2026-09-24T10:00,0.29,18.0,17.0
2026-09-24T11:00,0.28,16.0,12.0
2026-09-24T12:00,0.35,25.0,8.0
2026-09-24T13:00,0.32,20.0,4.0
2026-09-24T14:00,0.34,27.0,3.0
2026-09-24T15:00,0.29,18.0,3.0
2026-09-24T16:00,0.34,24.0,3.0
2026-09-24T17:00,0.37,41.0,6.0
2026-09-24T18:00,0.41,46.0,13.0
2026-09-24T19:00,0.37,32.0,18.0
2026-09-24T20:00,0.39,44.0,23.0
2026-09-24T21:00,0.35,33.0,27.0
2026-09-24T22:00,0.34,35.0,30.0
2026-09-24T23:00,0.34,37.0,32.0
