datetime,CO,NO2,PM10
2026-08-11T17:00,0.27,28.0,4.0
2026-08-11T18:00,0.27,16.0,7.0
2026-08-11T19:00,0.26,15.0,13.0
2026-08-11T20:00,0.24,11.0,17.0
2026-08-11T21:00,0.28,20.0,24.0
2026-08-11T22:00,0.27,22.0,28.0
2026-08-11T23:00,0.26,11.0,27.0
2026-08-12T00:00,0.32,23.0,31.0
2026-08-12T01:00,0.22,7.0,25.0
2026-08-12T02:00,0.21,7.0,26.0
2026-08-12T03:00,0.21,9.0,25.0
2026-08-12T04:00,0.22,11.0,25.0
2026-08-12T05:00,0.22,14.0,25.0
2026-08-12T06:00,0.23,19.0,25.0
2026-08-12T07:00,0.24,23.0,26.0
2026-08-12T08:00,0.24,18.0,25.0
2026-08-12T09:00,0.26,18.0,22.0
2026-08-12T10:00,0.26,16.0,18.0
2026-08-12T11:00,0.24,14.0,14.0
2026-08-12T12:00,0.24,15.0,10.0
2026-08-12T13:00,0.26,19.0,7.0
2026-08-12T14:00,0.27,23.0,4.0
2026-08-12T15:00,0.26,15.0,4.0
2026-08-12T16:00,0.28,17.0,8.0
2026-08-12T17:00,0.3,24.0,12.0
2026-08-12T18:00,0.29,20.0,17.0
2026-08-12T19:00,0.3,20.0,22.0
2026-08-12T20:00,0.28,16.0,27.0
2026-08-12T21:00,0.29,18.0,30.0
2026-08-12T22:00,0.29,20.0,33.0
2026-08-12T23:00,0.31,25.0,33.0
2026-08-13T00:00,0.29,17.0,39.0
2026-08-13T01:00,0.29,20.0,27.0
2026-08-13T02:00,0.27,16.0,23.0
2026-08-13T03:00,0.26,13.0,22.0
2026-08-13T04:00,0.26,14.0,23.0
2026-08-13T05:00,0.26,21.0,25.0
2026-08-13T06:00,0.27,26.0,27.0
2026-08-13T07:00,0.29,29.0,28.0
2026-08-13T08:00,0.29,26.0,28.0
2026-08-13T09:00,0.28,18.0,24.0
2026-08-13T10:00,0.3,19.0,21.0
2026-08-13T11:00,0.29,18.0,19.0
2026-08-13T12:00,0.29,18.0,18.0
2026-08-13T13:00,0.32,28.0,15.0
2026-08-13T14:00,0.28,19.0,13.0
2026-08-13T15:00,,,13.0
2026-08-13T16:00,,,15.0
2026-08-13T17:00,0.28,13.0,29.0
2026-08-13T18:00,0.28,14.0,29.0
2026-08-13T19:00,0.3,20.0,32.0
2026-08-13T20:00,0.31,19.0,36.0
2026-08-13T21:00,0.3,20.0,39.0
2026-08-13T22:00,0.35,31.0,41.0
2026-08-13T23:00,0.31,27.0,40.0
2026-08-16T00:00,0.24,12.0,20.0
2026-08-16T01:00,0.31,21.0,28.0
2026-08-16T02:00,0.28,13.0,28.0
2026-08-16T03:00,0.3,15.0,28.0
2026-08-16T04:00,0.27,13.0,28.0
2026-08-16T05:00,0.27,15.0,31.0
2026-08-16T06:00,0.27,17.0,30.0
2026-08-16T07:00,0.27,20.0,32.0
2026-08-16T08:00,0.27,17.0,30.0
2026-08-16T09:00,0.27,16.0,24.0
2026-08-16T10:00,0.26,11.0,19.0
2026-08-16T11:00,0.26,13.0,13.0
2026-08-16T12:00,0.24,12.0,9.0
2026-08-16T13:00,0.28,18.0,6.0
2026-08-16T14:00,0.29,14.0,5.0
2026-08-16T15:00,0.29,8.0,7.0
2026-08-16T16:00,0.26,10.0,10.0
2026-08-16T17:00,0.26,14.0,12.0
2026-08-16T18:00,0.28,16.0,15.0
2026-08-16T19:00,0.27,19.0,15.0
2026-08-16T20:00,0.24,11.0,16.0
2026-08-16T21:00,0.24,14.0,18.0
2026-08-16T22:00,0.24,12.0,19.0
2026-08-16T23:00,0.26,10.0,19.0
2026-08-17T00:00,0.24,14.0,16.0
2026-08-17T01:00,0.23,8.0,21.0
2026-08-17T02:00,0.23,7.0,19.0
2026-08-17T03:00,0.23,9.0,14.0
2026-08-17T04:00,0.24,11.0,7.0
2026-08-17T05:00,0.24,13.0,4.0
2026-08-17T06:00,0.27,22.0,5.0
2026-08-17T07:00,0.37,37.0,9.0
2026-08-17T08:00,0.37,38.0,15.0
2026-08-17T09:00,0.3,25.0,10.0
2026-08-17T10:00,0.28,18.0,8.0
2026-08-17T11:00,0.28,19.0,8.0
2026-08-17T12:00,0.28,22.0,8.0
2026-08-17T13:00,0.29,21.0,9.0
2026-08-17T14:00,0.27,17.0,10.0
2026-08-17T15:00,0.27,18.0,17.0
2026-08-17T16:00,0.3,28.0,21.0
2026-08-17T17:00,0.3,30.0,20.0
2026-08-17T18:00,0.35,41.0,17.0
2026-08-17T19:00,0.3,36.0,12.0
2026-08-17T20:00,0.28,28.0,11.0
2026-08-17T21:00,0.3,34.0,13.0
2026-08-17T22:00,0.27,25.0,16.0
2026-08-17T23:00,0.26,18.0,16.0
2026-08-18T00:00,0.32,30.0,16.0
2026-08-18T01:00,0.23,10.0,14.0
2026-08-18T02:00,0.23,11.0,15.0
2026-08-18T03:00,0.24,13.0,20.0
2026-08-18T04:00,0.24,12.0,20.0
2026-08-18T05:00,0.24,14.0,20.0
2026-08-18T06:00,0.28,26.0,21.0
2026-08-18T07:00,0.34,31.0,23.0
2026-08-18T08:00,0.28,21.0,22.0
2026-08-18T09:00,0.27,14.0,20.0
2026-08-18T10:00,0.28,18.0,15.0
2026-08-18T11:00,0.29,19.0,11.0
2026-08-18T12:00,0.28,20.0,8.0
2026-08-18T13:00,0.29,23.0,5.0
2026-08-18T14:00,0.32,34.0,4.0
2026-08-18T15:00,0.37,43.0,3.0
2026-08-18T16:00,0.31,30.0,3.0
2026-08-18T17:00,0.3,25.0,3.0
2026-08-18T18:00,0.3,23.0,4.0
2026-08-18T19:00,0.32,26.0,8.0
2026-08-18T20:00,0.38,35.0,12.0
2026-08-18T21:00,0.34,30.0,16.0
2026-08-18T22:00,0.32,28.0,18.0
2026-08-18T23:00,0.35,32.0,19.0
2026-08-19T00:00,0.26,11.0,22.0
2026-08-19T01:00,0.3,25.0,14.0
2026-08-19T02:00,0.29,24.0,15.0
2026-08-19T03:00,0.27,18.0,15.0
2026-08-19T04:00,0.31,22.0,14.0
2026-08-19T05:00,0.28,29.0,16.0
2026-08-19T06:00,0.3,28.0,19.0
2026-08-19T07:00,0.31,30.0,21.0
2026-08-19T08:00,0.29,25.0,20.0
2026-08-19T09:00,0.28,17.0,17.0
2026-08-19T10:00,0.3,23.0,14.0
2026-08-19T11:00,0.34,28.0,13.0
2026-08-19T12:00,0.32,24.0,11.0
2026-08-19T13:00,0.29,18.0,9.0
2026-08-19T14:00,0.28,13.0,7.0
2026-08-19T15:00,0.27,13.0,8.0
2026-08-19T16:00,0.28,18.0,8.0
2026-08-19T17:00,0.3,23.0,9.0
2026-08-19T18:00,0.34,26.0,11.0
2026-08-19T19:00,0.36,39.0,14.0
2026-08-19T20:00,0.3,27.0,17.0
2026-08-19T21:00,0.28,17.0,21.0
2026-08-19T22:00,0.34,26.0,23.0
2026-08-19T23:00,0.3,33.0,25.0
2026-08-20T00:00,0.22,9.0,5.0
2026-08-20T01:00,0.2,5.0,14.0
2026-08-20T02:00,0.2,6.0,12.0
2026-08-20T03:00,0.21,8.0,12.0
2026-08-20T04:00,0.21,12.0,12.0
2026-08-20T05:00,0.23,16.0,10.0
2026-08-20T06:00,0.24,27.0,8.0
2026-08-20T07:00,0.37,39.0,9.0
2026-08-20T08:00,0.34,38.0,10.0
2026-08-20T09:00,0.29,34.0,9.0
2026-08-20T10:00,0.3,28.0,6.0
2026-08-20T11:00,0.26,21.0,4.0
2026-08-20T12:00,0.26,21.0,7.0
2026-08-20T13:00,0.24,17.0,10.0
2026-08-20T14:00,0.26,21.0,13.0
2026-08-20T15:00,0.24,20.0,12.0
2026-08-20T16:00,0.27,27.0,10.0
2026-08-20T17:00,0.26,23.0,8.0
2026-08-20T18:00,0.24,18.0,9.0
2026-08-20T19:00,0.24,17.0,11.0
2026-08-20T20:00,0.24,22.0,15.0
2026-08-20T21:00,0.23,19.0,17.0
2026-08-20T22:00,0.23,20.0,15.0
2026-08-20T23:00,0.23,12.0,10.0
2026-08-23T00:00,0.26,15.0,19.0
2026-08-23T01:00,0.26,19.0,21.0
2026-08-23T02:00,0.27,15.0,21.0
2026-08-23T03:00,0.27,15.0,22.0
2026-08-23T04:00,0.26,15.0,22.0
2026-08-23T05:00,0.26,12.0,21.0
2026-08-23T06:00,0.26,14.0,20.0
2026-08-23T07:00,0.26,13.0,20.0
2026-08-23T08:00,0.26,12.0,16.0
2026-08-23T09:00,0.26,11.0,11.0
2026-08-23T10:00,0.24,11.0,5.0
2026-08-23T11:00,0.24,11.0,3.0
2026-08-23T12:00,0.24,8.0,3.0
2026-08-23T13:00,0.3,12.0,3.0
2026-08-23T14:00,0.24,15.0,3.0
2026-08-23T15:00,0.23,7.0,3.0
2026-08-23T16:00,0.23,8.0,3.0
2026-08-23T17:00,0.24,8.0,3.0
2026-08-23T18:00,0.24,10.0,3.0
2026-08-23T19:00,0.26,13.0,5.0
2026-08-23T20:00,0.28,21.0,10.0
2026-08-23T21:00,0.27,17.0,14.0
2026-08-23T22:00,0.28,22.0,17.0
2026-08-23T23:00,0.3,25.0,19.0
2026-08-27T00:00,0.31,25.0,16.0
2026-08-27T01:00,0.26,16.0,9.0
2026-08-27T02:00,0.26,13.0,9.0
2026-08-27T03:00,0.26,14.0,8.0
2026-08-27T04:00,0.26,18.0,8.0
2026-08-27T05:00,0.29,28.0,9.0
2026-08-27T06:00,0.37,33.0,14.0
2026-08-27T07:00,0.41,47.0,16.0
2026-08-27T08:00,0.42,45.0,16.0
2026-08-27T09:00,,,15.0
2026-08-27T10:00,,,11.0
2026-08-27T11:00,0.26,13.0,15.0
2026-08-27T12:00,0.45,17.0,20.0
2026-08-27T13:00,0.42,25.0,22.0
2026-08-27T14:00,0.31,30.0,22.0
2026-08-27T15:00,0.26,15.0,21.0
2026-08-27T16:00,0.24,12.0,22.0
2026-08-27T17:00,0.27,18.0,22.0
2026-08-27T18:00,0.26,14.0,22.0
2026-08-27T19:00,0.28,19.0,24.0
2026-08-27T20:00,0.28,26.0,26.0
2026-08-27T21:00,0.31,23.0,26.0
2026-08-27T22:00,0.31,29.0,25.0
2026-08-27T23:00,0.28,22.0,20.0
2026-08-30T00:00,0.26,16.0,29.0
2026-08-30T01:00,0.35,22.0,33.0
2026-08-30T02:00,0.27,20.0,34.0
2026-08-30T03:00,0.26,19.0,33.0
2026-08-30T04:00,0.26,17.0,32.0
2026-08-30T05:00,0.23,14.0,33.0
2026-08-30T06:00,0.24,19.0,33.0
2026-08-30T07:00,0.27,20.0,33.0
2026-08-30T08:00,0.24,12.0,31.0
2026-08-30T09:00,0.26,12.0,27.0
2026-08-30T10:00,0.23,8.0,22.0
2026-08-30T11:00,0.24,9.0,17.0
2026-08-30T12:00,0.26,12.0,14.0
2026-08-30T13:00,0.27,15.0,10.0
2026-08-30T14:00,0.27,12.0,8.0
2026-08-30T15:00,0.24,9.0,8.0
2026-08-30T16:00,0.23,7.0,10.0
2026-08-30T17:00,0.24,9.0,12.0
2026-08-30T18:00,0.26,13.0,14.0
2026-08-30T19:00,0.26,13.0,17.0
2026-08-30T20:00,0.3,24.0,20.0
2026-08-30T21:00,0.3,23.0,24.0
2026-08-30T22:00,0.28,21.0,27.0
2026-08-30T23:00,0.28,23.0,28.0
2026-08-31T00:00,0.22,8.0,24.0
2026-08-31T01:00,0.26,14.0,30.0
2026-08-31T02:00,0.26,13.0,29.0
2026-08-31T03:00,0.23,16.0,29.0
2026-08-31T04:00,0.24,17.0,28.0
2026-08-31T05:00,0.24,24.0,26.0
2026-08-31T06:00,0.31,39.0,27.0
2026-08-31T07:00,0.35,44.0,28.0
2026-08-31T08:00,0.3,30.0,27.0
2026-08-31T09:00,0.26,14.0,23.0
2026-08-31T10:00,0.28,22.0,19.0
2026-08-31T11:00,0.27,17.0,15.0
2026-08-31T12:00,0.28,17.0,11.0
2026-08-31T13:00,0.31,31.0,7.0
2026-08-31T14:00,0.3,24.0,6.0
2026-08-31T15:00,0.24,14.0,6.0
2026-08-31T16:00,0.28,16.0,9.0
2026-08-31T17:00,0.29,19.0,13.0
2026-08-31T18:00,0.3,21.0,15.0
2026-08-31T19:00,0.35,29.0,21.0
2026-08-31T20:00,0.37,35.0,25.0
2026-08-31T21:00,0.36,45.0,27.0
2026-08-31T22:00,0.27,18.0,26.0
2026-08-31T23:00,0.24,14.0,27.0
2026-09-01T00:00,0.27,17.0,26.0
2026-09-01T01:00,0.23,7.0,20.0
2026-09-01T02:00,0.22,7.0,18.0
2026-09-01T03:00,0.21,8.0,18.0
2026-09-01T04:00,0.2,7.0,17.0
2026-09-01T05:00,0.22,16.0,17.0
2026-09-01T06:00,0.24,19.0,18.0
2026-09-01T07:00,0.27,27.0,19.0
2026-09-01T08:00,0.26,23.0,19.0
2026-09-01T09:00,0.27,16.0,16.0
2026-09-01T10:00,0.23,12.0,12.0
2026-09-01T11:00,0.23,13.0,8.0
2026-09-01T12:00,0.23,13.0,4.0
2026-09-01T13:00,0.26,20.0,3.0
2026-09-01T14:00,0.28,20.0,3.0
2026-09-01T15:00,0.29,22.0,3.0
2026-09-01T16:00,0.26,13.0,4.0
2026-09-01T17:00,0.32,27.0,9.0
2026-09-01T18:00,0.36,42.0,12.0
2026-09-01T19:00,0.42,45.0,16.0
2026-09-01T20:00,0.42,48.0,21.0
2026-09-01T21:00,0.29,30.0,23.0
2026-09-01T22:00,0.35,34.0,24.0
2026-09-01T23:00,0.28,23.0,26.0
2026-09-02T00:00,0.27,15.0,28.0
2026-09-02T01:00,0.24,15.0,24.0
2026-09-02T02:00,0.24,12.0,22.0
2026-09-02T03:00,0.23,10.0,23.0
2026-09-02T04:00,0.23,14.0,24.0
2026-09-02T05:00,0.26,21.0,24.0
2026-09-02T06:00,0.27,23.0,23.0
2026-09-02T07:00,0.3,32.0,25.0
2026-09-02T08:00,0.28,21.0,23.0
2026-09-02T09:00,0.27,17.0,19.0
2026-09-02T10:00,0.26,13.0,14.0
2026-09-02T11:00,0.26,15.0,11.0
2026-09-02T12:00,0.27,16.0,8.0
2026-09-02T13:00,0.32,14.0,5.0
2026-09-02T14:00,0.31,35.0,3.0
2026-09-02T15:00,0.28,23.0,3.0
2026-09-02T16:00,0.28,18.0,4.0
2026-09-02T17:00,0.27,17.0,7.0
2026-09-02T18:00,0.28,17.0,12.0
2026-09-02T19:00,0.3,24.0,18.0
2026-09-02T20:00,0.28,19.0,23.0
2026-09-02T21:00,0.34,31.0,27.0
2026-09-02T22:00,0.29,27.0,28.0
2026-09-02T23:00,0.28,21.0,29.0
2026-09-03T00:00,0.26,14.0,32.0
2026-09-03T01:00,0.24,12.0,28.0
2026-09-03T02:00,0.24,14.0,26.0
2026-09-03T03:00,0.23,12.0,25.0
2026-09-03T04:00,0.23,15.0,24.0
2026-09-03T05:00,0.24,22.0,23.0
2026-09-03T06:00,0.31,35.0,24.0
2026-09-03T07:00,0.31,39.0,24.0
2026-09-03T08:00,0.36,29.0,23.0
2026-09-03T09:00,0.28,20.0,20.0
2026-09-03T10:00,0.26,18.0,15.0
2026-09-03T11:00,0.26,17.0,10.0
2026-09-03T12:00,0.26,13.0,6.0
2026-09-03T13:00,0.26,19.0,3.0
2026-09-03T14:00,0.26,25.0,2.0
2026-09-03T15:00,0.3,34.0,3.0
2026-09-03T16:00,0.29,23.0,3.0
2026-09-03T17:00,0.27,20.0,4.0
2026-09-03T18:00,0.29,18.0,8.0
2026-09-03T19:00,0.28,15.0,16.0
2026-09-03T20:00,0.29,17.0,22.0
2026-09-03T21:00,0.31,23.0,28.0
2026-09-03T22:00,0.32,34.0,31.0
2026-09-03T23:00,0.28,21.0,33.0
