datetime,NO2,O3,PM10
2026-09-06T11:00,4.0,97.0,6.0
2026-09-06T12:00,4.0,99.0,6.0
2026-09-06T13:00,4.0,105.0,6.0
2026-09-06T14:00,4.0,112.0,7.0
2026-09-06T15:00,4.0,127.0,8.0
2026-09-06T16:00,4.0,135.0,9.0
2026-09-06T17:00,4.0,137.0,10.0
2026-09-06T18:00,4.0,139.0,12.0
2026-09-06T19:00,5.0,143.0,12.0
2026-09-06T20:00,5.0,145.0,14.0
2026-09-06T21:00,5.0,146.0,15.0
2026-09-06T22:00,5.0,142.0,15.0
2026-09-06T23:00,5.0,142.0,16.0
2026-09-07T00:00,4.0,145.0,16.0
2026-09-07T01:00,4.0,142.0,18.0
2026-09-07T02:00,4.0,145.0,20.0
2026-09-07T03:00,4.0,143.0,20.0
2026-09-07T04:00,4.0,141.0,20.0
2026-09-07T05:00,4.0,141.0,21.0
2026-09-07T06:00,4.0,137.0,23.0
2026-09-07T07:00,4.0,134.0,24.0
2026-09-07T08:00,4.0,137.0,23.0
2026-09-07T09:00,4.0,136.0,21.0
2026-09-07T10:00,4.0,130.0,17.0
2026-09-07T11:00,4.0,121.0,14.0
2026-09-07T12:00,3.0,135.0,14.0
2026-09-07T13:00,3.0,136.0,13.0
2026-09-07T14:00,4.0,133.0,13.0
2026-09-07T15:00,4.0,134.0,13.0
2026-09-07T16:00,4.0,134.0,12.0
2026-09-07T17:00,4.0,134.0,12.0
2026-09-07T18:00,4.0,146.0,14.0
2026-09-07T19:00,4.0,141.0,16.0
2026-09-07T20:00,4.0,123.0,17.0
2026-09-07T21:00,3.0,130.0,16.0
2026-09-07T22:00,3.0,127.0,14.0
2026-09-07T23:00,4.0,132.0,14.0
2026-09-08T00:00,5.0,161.0,28.0
2026-09-08T01:00,4.0,145.0,18.0
2026-09-08T02:00,4.0,144.0,17.0
2026-09-08T03:00,3.0,135.0,16.0
2026-09-08T04:00,3.0,130.0,16.0
2026-09-08T05:00,4.0,129.0,17.0
2026-09-08T06:00,3.0,119.0,15.0
2026-09-08T07:00,3.0,108.0,14.0
2026-09-08T08:00,3.0,96.0,12.0
2026-09-08T09:00,3.0,107.0,11.0
2026-09-08T10:00,4.0,118.0,12.0
2026-09-08T11:00,4.0,123.0,14.0
2026-09-08T12:00,4.0,129.0,15.0
2026-09-08T13:00,4.0,131.0,16.0
2026-09-08T14:00,4.0,142.0,17.0
2026-09-08T15:00,4.0,146.0,18.0
2026-09-08T16:00,4.0,154.0,17.0
2026-09-08T17:00,5.0,168.0,18.0
2026-09-08T18:00,5.0,179.0,21.0
2026-09-08T19:00,5.0,179.0,25.0
2026-09-08T20:00,5.0,175.0,27.0
2026-09-08T21:00,5.0,169.0,27.0
2026-09-08T22:00,5.0,164.0,27.0
2026-09-08T23:00,5.0,161.0,27.0
2026-09-09T00:00,3.0,97.0,2.0
2026-09-09T01:00,4.0,154.0,30.0
2026-09-09T02:00,4.0,126.0,
2026-09-09T03:00,3.0,122.0,16.0
2026-09-09T04:00,3.0,115.0,21.0
2026-09-09T05:00,3.0,127.0,13.0
2026-09-09T06:00,3.0,120.0,10.0
2026-09-09T07:00,3.0,112.0,9.0
2026-09-09T08:00,4.0,112.0,10.0
2026-09-09T09:00,4.0,111.0,9.0
2026-09-09T10:00,3.0,106.0,13.0
2026-09-09T11:00,3.0,107.0,7.0
2026-09-09T12:00,3.0,104.0,6.0
2026-09-09T13:00,3.0,112.0,6.0
2026-09-09T14:00,3.0,110.0,6.0
2026-09-09T15:00,3.0,102.0,11.0
2026-09-09T16:00,3.0,108.0,6.0
2026-09-09T17:00,3.0,101.0,5.0
2026-09-09T18:00,3.0,110.0,3.0
2026-09-09T19:00,3.0,111.0,3.0
2026-09-09T20:00,3.0,112.0,3.0
2026-09-09T21:00,3.0,109.0,3.0
2026-09-09T22:00,3.0,107.0,3.0
2026-09-09T23:00,3.0,96.0,4.0
2026-09-10T00:00,3.0,102.0,2.0
2026-09-10T01:00,3.0,98.0,2.0
2026-09-10T02:00,2.0,101.0,2.0
2026-09-10T03:00,3.0,102.0,2.0
2026-09-10T04:00,3.0,103.0,2.0
2026-09-10T05:00,3.0,84.0,2.0
2026-09-10T06:00,3.0,83.0,3.0
2026-09-10T07:00,3.0,88.0,2.0
2026-09-10T08:00,3.0,93.0,2.0
2026-09-10T09:00,3.0,97.0,2.0
2026-09-10T10:00,3.0,94.0,2.0
2026-09-10T11:00,3.0,95.0,2.0
2026-09-10T12:00,3.0,92.0,2.0
2026-09-10T13:00,3.0,94.0,2.0
2026-09-10T14:00,3.0,95.0,2.0
2026-09-10T15:00,3.0,99.0,2.0
2026-09-10T16:00,3.0,102.0,2.0
2026-09-10T17:00,3.0,99.0,2.0
2026-09-10T18:00,3.0,96.0,2.0
2026-09-10T19:00,3.0,97.0,2.0
2026-09-10T20:00,3.0,103.0,2.0
2026-09-10T21:00,3.0,108.0,2.0
2026-09-10T22:00,3.0,106.0,2.0
2026-09-10T23:00,3.0,109.0,2.0
