datetime,NO2,O3,PM10
2026-08-20T19:00,8.0,99.0,8.0
2026-08-20T20:00,7.0,90.0,7.0
2026-08-20T21:00,8.0,75.0,6.0
2026-08-20T22:00,6.0,76.0,6.0
2026-08-20T23:00,7.0,69.0,6.0
2026-08-23T00:00,12.0,66.0,12.0
2026-08-23T01:00,12.0,37.0,6.0
2026-08-23T02:00,10.0,41.0,5.0
2026-08-23T03:00,9.0,39.0,5.0
2026-08-23T04:00,7.0,42.0,4.0
2026-08-23T05:00,8.0,41.0,5.0
2026-08-23T06:00,9.0,41.0,5.0
2026-08-23T07:00,9.0,39.0,4.0
2026-08-23T08:00,8.0,41.0,4.0
2026-08-23T09:00,7.0,48.0,5.0
2026-08-23T10:00,6.0,60.0,5.0
2026-08-23T11:00,5.0,73.0,6.0
2026-08-23T12:00,9.0,81.0,7.0
2026-08-23T13:00,8.0,99.0,8.0
2026-08-23T14:00,7.0,111.0,7.0
2026-08-23T15:00,7.0,117.0,7.0
2026-08-23T16:00,13.0,113.0,8.0
2026-08-23T17:00,8.0,118.0,8.0
2026-08-23T18:00,9.0,104.0,8.0
2026-08-23T19:00,11.0,92.0,9.0
2026-08-23T20:00,12.0,83.0,9.0
2026-08-23T21:00,13.0,76.0,10.0
2026-08-23T22:00,16.0,61.0,12.0
2026-08-23T23:00,16.0,63.0,12.0
2026-08-27T00:00,16.0,61.0,18.0
2026-08-27T01:00,12.0,68.0,16.0
2026-08-27T02:00,12.0,58.0,16.0
2026-08-27T03:00,10.0,54.0,16.0
2026-08-27T04:00,11.0,49.0,16.0
2026-08-27T05:00,10.0,46.0,16.0
2026-08-27T06:00,13.0,39.0,16.0
2026-08-27T07:00,18.0,36.0,16.0
2026-08-27T08:00,18.0,37.0,16.0
2026-08-27T09:00,14.0,46.0,15.0
2026-08-27T10:00,9.0,68.0,15.0
2026-08-27T11:00,7.0,96.0,17.0
2026-08-27T12:00,10.0,109.0,18.0
2026-08-27T13:00,7.0,123.0,19.0
2026-08-27T14:00,7.0,125.0,19.0
2026-08-27T15:00,9.0,137.0,18.0
2026-08-27T16:00,12.0,137.0,19.0
2026-08-27T17:00,13.0,126.0,18.0
2026-08-27T18:00,16.0,105.0,18.0
2026-08-27T19:00,12.0,102.0,17.0
2026-08-27T20:00,13.0,90.0,18.0
2026-08-27T21:00,18.0,74.0,18.0
2026-08-27T22:00,15.0,76.0,19.0
2026-08-27T23:00,22.0,56.0,18.0
2026-08-30T00:00,15.0,70.0,21.0
2026-08-30T01:00,13.0,57.0,29.0
2026-08-30T02:00,14.0,51.0,24.0
2026-08-30T03:00,11.0,51.0,22.0
2026-08-30T04:00,11.0,47.0,22.0
2026-08-30T05:00,9.0,49.0,23.0
2026-08-30T06:00,8.0,51.0,22.0
2026-08-30T07:00,10.0,49.0,21.0
2026-08-30T08:00,9.0,54.0,21.0
2026-08-30T09:00,7.0,64.0,22.0
2026-08-30T10:00,7.0,77.0,22.0
2026-08-30T11:00,6.0,91.0,24.0
2026-08-30T12:00,11.0,101.0,26.0
2026-08-30T13:00,9.0,113.0,26.0
2026-08-30T14:00,6.0,127.0,25.0
2026-08-30T15:00,8.0,136.0,23.0
2026-08-30T16:00,10.0,135.0,23.0
2026-08-30T17:00,13.0,111.0,23.0
2026-08-30T18:00,20.0,100.0,22.0
2026-08-30T19:00,14.0,100.0,22.0
2026-08-30T20:00,12.0,104.0,22.0
2026-08-30T21:00,23.0,79.0,25.0
2026-08-30T22:00,25.0,68.0,21.0
2026-08-30T23:00,18.0,74.0,20.0
2026-08-31T00:00,11.0,97.0,16.0
2026-08-31T01:00,13.0,68.0,21.0
2026-08-31T02:00,13.0,63.0,19.0
2026-08-31T03:00,11.0,58.0,19.0
2026-08-31T04:00,11.0,62.0,19.0
2026-08-31T05:00,11.0,55.0,19.0
2026-08-31T06:00,18.0,51.0,19.0
2026-08-31T07:00,18.0,52.0,19.0
2026-08-31T08:00,17.0,62.0,29.0
2026-08-31T09:00,13.0,73.0,22.0
2026-08-31T10:00,10.0,89.0,20.0
2026-08-31T11:00,8.0,107.0,21.0
2026-08-31T12:00,9.0,127.0,23.0
2026-08-31T13:00,7.0,143.0,25.0
2026-08-31T14:00,9.0,160.0,26.0
2026-08-31T15:00,13.0,170.0,24.0
2026-08-31T16:00,14.0,166.0,23.0
2026-08-31T17:00,15.0,162.0,21.0
2026-08-31T18:00,15.0,148.0,22.0
2026-08-31T19:00,19.0,123.0,23.0
2026-08-31T20:00,14.0,128.0,22.0
2026-08-31T21:00,11.0,117.0,21.0
2026-08-31T22:00,12.0,106.0,20.0
2026-08-31T23:00,8.0,114.0,17.0
2026-09-01T00:00,8.0,100.0,19.0
2026-09-01T01:00,10.0,95.0,16.0
2026-09-01T02:00,9.0,89.0,15.0
2026-09-01T03:00,7.0,85.0,15.0
2026-09-01T04:00,7.0,86.0,16.0
2026-09-01T05:00,9.0,69.0,14.0
2026-09-01T06:00,12.0,59.0,13.0
2026-09-01T07:00,21.0,50.0,13.0
2026-09-01T08:00,15.0,53.0,13.0
2026-09-01T09:00,17.0,58.0,12.0
2026-09-01T10:00,10.0,66.0,11.0
2026-09-01T11:00,6.0,77.0,11.0
2026-09-01T12:00,7.0,90.0,11.0
2026-09-01T13:00,8.0,105.0,12.0
2026-09-01T14:00,10.0,113.0,12.0
2026-09-01T15:00,9.0,131.0,12.0
2026-09-01T16:00,10.0,136.0,12.0
2026-09-01T17:00,10.0,142.0,12.0
2026-09-01T18:00,12.0,137.0,13.0
2026-09-01T19:00,19.0,107.0,15.0
2026-09-01T20:00,14.0,109.0,18.0
2026-09-01T21:00,13.0,102.0,18.0
2026-09-01T22:00,13.0,100.0,18.0
2026-09-01T23:00,11.0,95.0,18.0
2026-09-02T00:00,13.0,83.0,21.0
2026-09-02T01:00,9.0,85.0,
2026-09-02T02:00,10.0,75.0,17.0
2026-09-02T03:00,9.0,71.0,17.0
2026-09-02T04:00,9.0,69.0,16.0
2026-09-02T05:00,11.0,62.0,17.0
2026-09-02T06:00,12.0,56.0,17.0
2026-09-02T07:00,18.0,52.0,17.0
2026-09-02T08:00,20.0,57.0,17.0
2026-09-02T09:00,14.0,66.0,17.0
2026-09-02T10:00,8.0,82.0,15.0
2026-09-02T11:00,7.0,94.0,17.0
2026-09-02T12:00,10.0,110.0,17.0
2026-09-02T13:00,9.0,121.0,16.0
2026-09-02T14:00,10.0,128.0,15.0
2026-09-02T15:00,9.0,136.0,16.0
2026-09-02T16:00,13.0,134.0,16.0
2026-09-02T17:00,18.0,122.0,15.0
2026-09-02T18:00,14.0,124.0,15.0
2026-09-02T19:00,14.0,119.0,16.0
2026-09-02T20:00,15.0,110.0,19.0
2026-09-02T21:00,19.0,94.0,20.0
2026-09-02T22:00,15.0,98.0,20.0
2026-09-02T23:00,16.0,90.0,21.0
2026-09-03T00:00,13.0,92.0,23.0
2026-09-03T01:00,10.0,85.0,19.0
2026-09-03T02:00,9.0,86.0,16.0
2026-09-03T03:00,9.0,78.0,15.0
2026-09-03T04:00,9.0,73.0,14.0
2026-09-03T05:00,11.0,65.0,14.0
2026-09-03T06:00,12.0,61.0,15.0
2026-09-03T07:00,17.0,53.0,15.0
2026-09-03T08:00,19.0,60.0,15.0
2026-09-03T09:00,13.0,69.0,14.0
2026-09-03T10:00,10.0,79.0,13.0
2026-09-03T11:00,8.0,93.0,13.0
2026-09-03T12:00,6.0,102.0,13.0
2026-09-03T13:00,10.0,114.0,12.0
2026-09-03T14:00,11.0,132.0,14.0
2026-09-03T15:00,11.0,146.0,16.0
2026-09-03T16:00,13.0,152.0,15.0
2026-09-03T17:00,19.0,136.0,15.0
2026-09-03T18:00,17.0,131.0,15.0
2026-09-03T19:00,16.0,115.0,16.0
2026-09-03T20:00,15.0,124.0,17.0
2026-09-03T21:00,27.0,85.0,22.0
2026-09-03T22:00,20.0,103.0,24.0
2026-09-03T23:00,16.0,95.0,23.0
2026-09-06T00:00,14.0,79.0,16.0
2026-09-06T01:00,10.0,80.0,20.0
2026-09-06T02:00,7.0,75.0,13.0
2026-09-06T03:00,7.0,67.0,12.0
2026-09-06T04:00,9.0,62.0,12.0
2026-09-06T05:00,10.0,53.0,11.0
2026-09-06T06:00,10.0,53.0,10.0
2026-09-06T07:00,12.0,51.0,9.0
2026-09-06T08:00,13.0,55.0,8.0
2026-09-06T09:00,7.0,64.0,7.0
2026-09-06T10:00,6.0,73.0,5.0
2026-09-06T11:00,5.0,83.0,5.0
2026-09-06T12:00,10.0,91.0,6.0
2026-09-06T13:00,8.0,107.0,8.0
2026-09-06T14:00,7.0,126.0,9.0
2026-09-06T15:00,7.0,130.0,9.0
2026-09-06T16:00,14.0,128.0,9.0
2026-09-06T17:00,9.0,135.0,9.0
2026-09-06T18:00,12.0,123.0,10.0
2026-09-06T19:00,15.0,103.0,12.0
2026-09-06T20:00,18.0,93.0,15.0
2026-09-06T21:00,21.0,90.0,15.0
2026-09-06T22:00,25.0,78.0,14.0
2026-09-06T23:00,23.0,72.0,15.0
2026-09-07T00:00,8.0,64.0,15.0
2026-09-07T01:00,12.0,78.0,27.0
2026-09-07T02:00,12.0,75.0,16.0
2026-09-07T03:00,10.0,73.0,16.0
2026-09-07T04:00,10.0,68.0,15.0
2026-09-07T05:00,12.0,68.0,15.0
2026-09-07T06:00,17.0,65.0,16.0
2026-09-07T07:00,17.0,60.0,15.0
2026-09-07T08:00,24.0,54.0,16.0
2026-09-07T09:00,16.0,70.0,16.0
2026-09-07T10:00,9.0,92.0,17.0
2026-09-07T11:00,7.0,105.0,19.0
2026-09-07T12:00,10.0,118.0,19.0
2026-09-07T13:00,9.0,124.0,19.0
2026-09-07T14:00,10.0,125.0,17.0
2026-09-07T15:00,9.0,130.0,16.0
2026-09-07T16:00,12.0,135.0,17.0
2026-09-07T17:00,17.0,140.0,17.0
2026-09-07T18:00,18.0,127.0,19.0
2026-09-07T19:00,15.0,120.0,19.0
2026-09-07T20:00,15.0,114.0,21.0
2026-09-07T21:00,6.0,91.0,20.0
2026-09-07T22:00,6.0,81.0,17.0
2026-09-07T23:00,6.0,79.0,16.0
2026-09-08T00:00,14.0,78.0,24.0
2026-09-08T01:00,7.0,58.0,15.0
2026-09-08T02:00,6.0,53.0,15.0
2026-09-08T03:00,7.0,47.0,15.0
2026-09-08T04:00,7.0,43.0,15.0
2026-09-08T05:00,9.0,38.0,15.0
2026-09-08T06:00,12.0,33.0,15.0
2026-09-08T07:00,17.0,30.0,15.0
2026-09-08T08:00,20.0,28.0,14.0
2026-09-08T09:00,12.0,40.0,14.0
2026-09-08T10:00,10.0,55.0,14.0
2026-09-08T11:00,8.0,73.0,16.0
2026-09-08T12:00,9.0,87.0,17.0
2026-09-08T13:00,8.0,111.0,18.0
2026-09-08T14:00,,130.0,19.0
2026-09-08T15:00,,101.0,19.0
2026-09-08T16:00,11.0,95.0,21.0
2026-09-08T17:00,17.0,100.0,21.0
2026-09-08T18:00,19.0,106.0,22.0
2026-09-08T19:00,16.0,106.0,23.0
2026-09-08T20:00,11.0,119.0,24.0
2026-09-08T21:00,13.0,103.0,25.0
2026-09-08T22:00,18.0,88.0,27.0
2026-09-08T23:00,19.0,81.0,26.0
2026-09-09T00:00,5.0,56.0,6.0
2026-09-09T01:00,11.0,73.0,22.0
2026-09-09T02:00,5.0,89.0,21.0
2026-09-09T03:00,5.0,79.0,19.0
2026-09-09T04:00,5.0,73.0,16.0
2026-09-09T05:00,6.0,70.0,15.0
2026-09-09T06:00,11.0,59.0,15.0
2026-09-09T07:00,8.0,74.0,14.0
2026-09-09T08:00,16.0,79.0,13.0
2026-09-09T09:00,19.0,69.0,12.0
2026-09-09T10:00,18.0,67.0,11.0
2026-09-09T11:00,12.0,75.0,10.0
2026-09-09T12:00,11.0,74.0,9.0
2026-09-09T13:00,10.0,62.0,10.0
2026-09-09T14:00,20.0,58.0,11.0
2026-09-09T15:00,20.0,65.0,9.0
2026-09-09T16:00,13.0,65.0,8.0
2026-09-09T17:00,13.0,60.0,7.0
2026-09-09T18:00,15.0,47.0,7.0
2026-09-09T19:00,10.0,51.0,8.0
2026-09-09T20:00,8.0,55.0,8.0
2026-09-09T21:00,10.0,49.0,7.0
2026-09-09T22:00,7.0,55.0,7.0
2026-09-09T23:00,6.0,53.0,7.0
2026-09-10T00:00,6.0,27.0,5.0
2026-09-10T01:00,3.0,63.0,6.0
2026-09-10T02:00,3.0,62.0,5.0
2026-09-10T03:00,3.0,61.0,5.0
2026-09-10T04:00,2.0,70.0,5.0
2026-09-10T05:00,3.0,68.0,5.0
2026-09-10T06:00,12.0,55.0,3.0
2026-09-10T07:00,12.0,48.0,4.0
2026-09-10T08:00,19.0,42.0,4.0
2026-09-10T09:00,14.0,44.0,3.0
2026-09-10T10:00,8.0,54.0,3.0
2026-09-10T11:00,10.0,54.0,3.0
2026-09-10T12:00,11.0,55.0,4.0
2026-09-10T13:00,12.0,48.0,5.0
2026-09-10T14:00,15.0,48.0,4.0
2026-09-10T15:00,16.0,44.0,3.0
2026-09-10T16:00,18.0,39.0,2.0
2026-09-10T17:00,14.0,44.0,3.0
2026-09-10T18:00,14.0,42.0,3.0
2026-09-10T19:00,14.0,38.0,3.0
2026-09-10T20:00,13.0,31.0,4.0
2026-09-10T21:00,11.0,30.0,4.0
2026-09-10T22:00,10.0,30.0,5.0
2026-09-10T23:00,7.0,30.0,4.0
