datetime,NO2,O3,PM10
2026-08-10T23:00,7.0,90.0,14.0
2026-08-11T00:00,4.0,115.0,17.0
2026-08-11T01:00,8.0,76.0,18.0
2026-08-11T02:00,6.0,75.0,16.0
2026-08-11T03:00,4.0,82.0,16.0
2026-08-11T04:00,4.0,85.0,15.0
2026-08-11T05:00,5.0,83.0,14.0
2026-08-11T06:00,10.0,75.0,12.0
2026-08-11T07:00,19.0,65.0,12.0
2026-08-11T08:00,11.0,76.0,12.0
2026-08-11T09:00,10.0,80.0,13.0
2026-08-11T10:00,7.0,89.0,14.0
2026-08-11T11:00,6.0,100.0,15.0
2026-08-11T12:00,6.0,108.0,16.0
2026-08-11T13:00,8.0,117.0,17.0
2026-08-11T14:00,16.0,117.0,18.0
2026-08-11T15:00,12.0,124.0,17.0
2026-08-11T16:00,13.0,135.0,16.0
2026-08-11T17:00,20.0,133.0,15.0
2026-08-11T18:00,25.0,121.0,14.0
2026-08-11T19:00,19.0,118.0,15.0
2026-08-11T20:00,8.0,122.0,17.0
2026-08-11T21:00,6.0,126.0,18.0
2026-08-11T22:00,6.0,122.0,18.0
2026-08-11T23:00,4.0,116.0,18.0
2026-08-12T00:00,15.0,80.0,25.0
2026-08-12T01:00,4.0,110.0,17.0
2026-08-12T02:00,4.0,106.0,16.0
2026-08-12T03:00,5.0,99.0,15.0
2026-08-12T04:00,5.0,91.0,15.0
2026-08-12T05:00,7.0,84.0,16.0
2026-08-12T06:00,14.0,75.0,15.0
2026-08-12T07:00,18.0,69.0,18.0
2026-08-12T08:00,24.0,67.0,20.0
2026-08-12T09:00,15.0,83.0,21.0
2026-08-12T10:00,10.0,93.0,20.0
2026-08-12T11:00,7.0,108.0,21.0
2026-08-12T12:00,11.0,117.0,21.0
2026-08-12T13:00,9.0,139.0,23.0
2026-08-12T14:00,9.0,161.0,24.0
2026-08-12T15:00,11.0,168.0,23.0
2026-08-12T16:00,14.0,158.0,23.0
2026-08-12T17:00,15.0,153.0,21.0
2026-08-12T18:00,20.0,146.0,22.0
2026-08-12T19:00,22.0,126.0,23.0
2026-08-12T20:00,25.0,107.0,27.0
2026-08-12T21:00,11.0,112.0,28.0
2026-08-12T22:00,18.0,91.0,27.0
2026-08-12T23:00,17.0,83.0,26.0
2026-08-13T00:00,16.0,108.0,23.0
2026-08-13T01:00,14.0,73.0,25.0
2026-08-13T02:00,13.0,72.0,23.0
2026-08-13T03:00,13.0,71.0,22.0
2026-08-13T04:00,12.0,72.0,22.0
2026-08-13T05:00,13.0,70.0,22.0
2026-08-13T06:00,16.0,63.0,22.0
2026-08-13T07:00,16.0,66.0,22.0
2026-08-13T08:00,19.0,68.0,22.0
2026-08-13T09:00,11.0,89.0,24.0
2026-08-13T10:00,9.0,109.0,24.0
2026-08-13T11:00,15.0,118.0,26.0
2026-08-13T12:00,19.0,126.0,27.0
2026-08-13T13:00,9.0,163.0,26.0
2026-08-13T14:00,11.0,173.0,27.0
2026-08-13T15:00,12.0,168.0,27.0
2026-08-13T16:00,14.0,168.0,25.0
2026-08-13T17:00,17.0,160.0,23.0
2026-08-13T18:00,18.0,154.0,21.0
2026-08-13T19:00,23.0,147.0,20.0
2026-08-13T20:00,18.0,141.0,19.0
2026-08-13T21:00,16.0,134.0,20.0
2026-08-13T22:00,16.0,133.0,21.0
2026-08-13T23:00,25.0,109.0,24.0
2026-08-16T00:00,6.0,82.0,11.0
2026-08-16T01:00,16.0,86.0,22.0
2026-08-16T02:00,12.0,88.0,20.0
2026-08-16T03:00,11.0,85.0,21.0
2026-08-16T04:00,11.0,83.0,22.0
2026-08-16T05:00,11.0,82.0,21.0
2026-08-16T06:00,11.0,86.0,20.0
2026-08-16T07:00,12.0,84.0,21.0
2026-08-16T08:00,10.0,93.0,19.0
2026-08-16T09:00,9.0,105.0,19.0
2026-08-16T10:00,7.0,121.0,19.0
2026-08-16T11:00,6.0,136.0,19.0
2026-08-16T12:00,14.0,141.0,20.0
2026-08-16T13:00,8.0,155.0,20.0
2026-08-16T14:00,7.0,161.0,20.0
2026-08-16T15:00,7.0,146.0,24.0
2026-08-16T16:00,6.0,135.0,19.0
2026-08-16T17:00,9.0,129.0,16.0
2026-08-16T18:00,11.0,124.0,14.0
2026-08-16T19:00,7.0,121.0,13.0
2026-08-16T20:00,6.0,119.0,14.0
2026-08-16T21:00,5.0,115.0,14.0
2026-08-16T22:00,9.0,105.0,14.0
2026-08-16T23:00,7.0,94.0,13.0
2026-08-17T00:00,10.0,44.0,9.0
2026-08-17T01:00,5.0,75.0,10.0
2026-08-17T02:00,7.0,72.0,10.0
2026-08-17T03:00,8.0,58.0,11.0
2026-08-17T04:00,7.0,71.0,12.0
2026-08-17T05:00,9.0,54.0,13.0
2026-08-17T06:00,20.0,41.0,14.0
2026-08-17T07:00,24.0,35.0,14.0
2026-08-17T08:00,18.0,44.0,14.0
2026-08-17T09:00,12.0,64.0,13.0
2026-08-17T10:00,10.0,78.0,13.0
2026-08-17T11:00,7.0,95.0,14.0
2026-08-17T12:00,8.0,106.0,16.0
2026-08-17T13:00,9.0,119.0,16.0
2026-08-17T14:00,,,14.0
2026-08-17T15:00,,145.0,15.0
2026-08-17T16:00,9.0,113.0,16.0
2026-08-17T17:00,17.0,87.0,13.0
2026-08-17T18:00,13.0,85.0,10.0
2026-08-17T19:00,11.0,65.0,10.0
2026-08-17T20:00,10.0,60.0,10.0
2026-08-17T21:00,10.0,61.0,10.0
2026-08-17T22:00,11.0,52.0,13.0
2026-08-17T23:00,12.0,48.0,9.0
2026-08-18T00:00,16.0,75.0,15.0
2026-08-18T01:00,11.0,42.0,9.0
2026-08-18T02:00,9.0,44.0,7.0
2026-08-18T03:00,8.0,44.0,7.0
2026-08-18T04:00,8.0,43.0,7.0
2026-08-18T05:00,10.0,38.0,8.0
2026-08-18T06:00,14.0,34.0,8.0
2026-08-18T07:00,15.0,34.0,8.0
2026-08-18T08:00,15.0,38.0,8.0
2026-08-18T09:00,11.0,52.0,7.0
2026-08-18T10:00,9.0,68.0,7.0
2026-08-18T11:00,9.0,81.0,9.0
2026-08-18T12:00,10.0,90.0,10.0
2026-08-18T13:00,11.0,95.0,12.0
2026-08-18T14:00,7.0,126.0,10.0
2026-08-18T15:00,9.0,135.0,9.0
2026-08-18T16:00,13.0,142.0,8.0
2026-08-18T17:00,18.0,124.0,8.0
2026-08-18T18:00,17.0,126.0,8.0
2026-08-18T19:00,27.0,101.0,9.0
2026-08-18T20:00,28.0,84.0,13.0
2026-08-18T21:00,18.0,84.0,14.0
2026-08-18T22:00,17.0,89.0,14.0
2026-08-18T23:00,18.0,76.0,16.0
2026-08-19T00:00,5.0,106.0,13.0
2026-08-19T01:00,12.0,73.0,15.0
2026-08-19T02:00,12.0,66.0,13.0
2026-08-19T03:00,12.0,59.0,14.0
2026-08-19T04:00,12.0,58.0,14.0
2026-08-19T05:00,13.0,54.0,14.0
2026-08-19T06:00,15.0,49.0,14.0
2026-08-19T07:00,19.0,50.0,14.0
2026-08-19T08:00,18.0,54.0,15.0
2026-08-19T09:00,15.0,68.0,15.0
2026-08-19T10:00,11.0,90.0,14.0
2026-08-19T11:00,11.0,107.0,16.0
2026-08-19T12:00,9.0,133.0,18.0
2026-08-19T13:00,9.0,157.0,17.0
2026-08-19T14:00,8.0,154.0,17.0
2026-08-19T15:00,9.0,149.0,18.0
2026-08-19T16:00,13.0,148.0,17.0
2026-08-19T17:00,9.0,152.0,17.0
2026-08-19T18:00,8.0,156.0,17.0
2026-08-19T19:00,10.0,149.0,17.0
2026-08-19T20:00,14.0,136.0,16.0
2026-08-19T21:00,10.0,131.0,16.0
2026-08-19T22:00,11.0,117.0,16.0
2026-08-19T23:00,6.0,117.0,15.0
2026-08-20T00:00,7.0,61.0,6.0
2026-08-20T01:00,4.0,100.0,10.0
2026-08-20T02:00,5.0,86.0,7.0
2026-08-20T03:00,5.0,72.0,7.0
2026-08-20T04:00,5.0,63.0,7.0
2026-08-20T05:00,7.0,56.0,6.0
2026-08-20T06:00,11.0,43.0,6.0
2026-08-20T07:00,18.0,36.0,7.0
2026-08-20T08:00,15.0,35.0,7.0
2026-08-20T09:00,17.0,37.0,8.0
2026-08-20T10:00,11.0,60.0,8.0
2026-08-20T11:00,8.0,79.0,8.0
2026-08-20T12:00,9.0,92.0,10.0
2026-08-20T13:00,9.0,92.0,11.0
2026-08-20T14:00,8.0,89.0,12.0
2026-08-20T15:00,9.0,101.0,13.0
2026-08-20T16:00,8.0,103.0,11.0
2026-08-20T17:00,10.0,98.0,9.0
2026-08-20T18:00,11.0,97.0,8.0
2026-08-20T19:00,8.0,99.0,8.0
2026-08-20T20:00,7.0,90.0,7.0
2026-08-20T21:00,8.0,75.0,6.0
2026-08-20T22:00,6.0,76.0,6.0
2026-08-20T23:00,7.0,69.0,6.0
2026-08-23T00:00,12.0,66.0,12.0
2026-08-23T01:00,12.0,37.0,6.0
2026-08-23T02:00,10.0,41.0,5.0
2026-08-23T03:00,9.0,39.0,5.0
2026-08-23T04:00,7.0,42.0,4.0
2026-08-23T05:00,8.0,41.0,5.0
2026-08-23T06:00,9.0,41.0,5.0
2026-08-23T07:00,9.0,39.0,4.0
2026-08-23T08:00,8.0,41.0,4.0
2026-08-23T09:00,7.0,48.0,5.0
2026-08-23T10:00,6.0,60.0,5.0
2026-08-23T11:00,5.0,73.0,6.0
2026-08-23T12:00,9.0,81.0,7.0
2026-08-23T13:00,8.0,99.0,8.0
2026-08-23T14:00,7.0,111.0,7.0
2026-08-23T15:00,7.0,117.0,7.0
2026-08-23T16:00,13.0,113.0,8.0
2026-08-23T17:00,8.0,118.0,8.0
2026-08-23T18:00,9.0,104.0,8.0
2026-08-23T19:00,11.0,92.0,9.0
2026-08-23T20:00,12.0,83.0,9.0
2026-08-23T21:00,13.0,76.0,10.0
2026-08-23T22:00,16.0,61.0,12.0
2026-08-23T23:00,16.0,63.0,12.0
2026-08-27T00:00,16.0,61.0,18.0
2026-08-27T01:00,12.0,68.0,16.0
2026-08-27T02:00,12.0,58.0,16.0
2026-08-27T03:00,10.0,54.0,16.0
2026-08-27T04:00,11.0,49.0,16.0
2026-08-27T05:00,10.0,46.0,16.0
2026-08-27T06:00,13.0,39.0,16.0
2026-08-27T07:00,18.0,36.0,16.0
2026-08-27T08:00,18.0,37.0,16.0
2026-08-27T09:00,14.0,46.0,15.0
2026-08-27T10:00,9.0,68.0,15.0
2026-08-27T11:00,7.0,96.0,17.0
2026-08-27T12:00,10.0,109.0,18.0
2026-08-27T13:00,7.0,123.0,19.0
2026-08-27T14:00,7.0,125.0,19.0
2026-08-27T15:00,9.0,137.0,18.0
2026-08-27T16:00,12.0,137.0,19.0
2026-08-27T17:00,13.0,126.0,18.0
2026-08-27T18:00,16.0,105.0,18.0
2026-08-27T19:00,12.0,102.0,17.0
2026-08-27T20:00,13.0,90.0,18.0
2026-08-27T21:00,18.0,74.0,18.0
2026-08-27T22:00,15.0,76.0,19.0
2026-08-27T23:00,22.0,56.0,18.0
2026-08-30T00:00,15.0,70.0,21.0
2026-08-30T01:00,13.0,57.0,29.0
2026-08-30T02:00,14.0,51.0,24.0
2026-08-30T03:00,11.0,51.0,22.0
2026-08-30T04:00,11.0,47.0,22.0
2026-08-30T05:00,9.0,49.0,23.0
2026-08-30T06:00,8.0,51.0,22.0
2026-08-30T07:00,10.0,49.0,21.0
2026-08-30T08:00,9.0,54.0,21.0
2026-08-30T09:00,7.0,64.0,22.0
2026-08-30T10:00,7.0,77.0,22.0
2026-08-30T11:00,6.0,91.0,24.0
2026-08-30T12:00,11.0,101.0,26.0
2026-08-30T13:00,9.0,113.0,26.0
2026-08-30T14:00,6.0,127.0,25.0
2026-08-30T15:00,8.0,136.0,23.0
2026-08-30T16:00,10.0,135.0,23.0
2026-08-30T17:00,13.0,111.0,23.0
2026-08-30T18:00,20.0,100.0,22.0
2026-08-30T19:00,14.0,100.0,22.0
2026-08-30T20:00,12.0,104.0,22.0
2026-08-30T21:00,23.0,79.0,25.0
2026-08-30T22:00,25.0,68.0,21.0
2026-08-30T23:00,18.0,74.0,20.0
2026-08-31T00:00,11.0,97.0,16.0
2026-08-31T01:00,13.0,68.0,21.0
2026-08-31T02:00,13.0,63.0,19.0
2026-08-31T03:00,11.0,58.0,19.0
2026-08-31T04:00,11.0,62.0,19.0
2026-08-31T05:00,11.0,55.0,19.0
2026-08-31T06:00,18.0,51.0,19.0
2026-08-31T07:00,18.0,52.0,19.0
2026-08-31T08:00,17.0,62.0,29.0
2026-08-31T09:00,13.0,73.0,22.0
2026-08-31T10:00,10.0,89.0,20.0
2026-08-31T11:00,8.0,107.0,21.0
2026-08-31T12:00,9.0,127.0,23.0
2026-08-31T13:00,7.0,143.0,25.0
2026-08-31T14:00,9.0,160.0,26.0
2026-08-31T15:00,13.0,170.0,24.0
2026-08-31T16:00,14.0,166.0,23.0
2026-08-31T17:00,15.0,162.0,21.0
2026-08-31T18:00,15.0,148.0,22.0
2026-08-31T19:00,19.0,123.0,23.0
2026-08-31T20:00,14.0,128.0,22.0
2026-08-31T21:00,11.0,117.0,21.0
2026-08-31T22:00,12.0,106.0,20.0
2026-08-31T23:00,8.0,114.0,17.0
2026-09-01T00:00,8.0,100.0,19.0
2026-09-01T01:00,10.0,95.0,16.0
2026-09-01T02:00,9.0,89.0,15.0
2026-09-01T03:00,7.0,85.0,15.0
2026-09-01T04:00,7.0,86.0,16.0
2026-09-01T05:00,9.0,69.0,14.0
2026-09-01T06:00,12.0,59.0,13.0
2026-09-01T07:00,21.0,50.0,13.0
2026-09-01T08:00,15.0,53.0,13.0
2026-09-01T09:00,17.0,58.0,12.0
2026-09-01T10:00,10.0,66.0,11.0
2026-09-01T11:00,6.0,77.0,11.0
2026-09-01T12:00,7.0,90.0,11.0
2026-09-01T13:00,8.0,105.0,12.0
2026-09-01T14:00,10.0,113.0,12.0
2026-09-01T15:00,9.0,131.0,12.0
2026-09-01T16:00,10.0,136.0,12.0
2026-09-01T17:00,10.0,142.0,12.0
2026-09-01T18:00,12.0,137.0,13.0
2026-09-01T19:00,19.0,107.0,15.0
2026-09-01T20:00,14.0,109.0,18.0
2026-09-01T21:00,13.0,102.0,18.0
2026-09-01T22:00,13.0,100.0,18.0
2026-09-01T23:00,11.0,95.0,18.0
2026-09-02T00:00,13.0,83.0,21.0
2026-09-02T01:00,9.0,85.0,
2026-09-02T02:00,10.0,75.0,17.0
2026-09-02T03:00,9.0,71.0,17.0
2026-09-02T04:00,9.0,69.0,16.0
2026-09-02T05:00,11.0,62.0,17.0
2026-09-02T06:00,12.0,56.0,17.0
2026-09-02T07:00,18.0,52.0,17.0
2026-09-02T08:00,20.0,57.0,17.0
2026-09-02T09:00,14.0,66.0,17.0
2026-09-02T10:00,8.0,82.0,15.0
2026-09-02T11:00,7.0,94.0,17.0
2026-09-02T12:00,10.0,110.0,17.0
2026-09-02T13:00,9.0,121.0,16.0
2026-09-02T14:00,10.0,128.0,15.0
2026-09-02T15:00,9.0,136.0,16.0
2026-09-02T16:00,13.0,134.0,16.0
2026-09-02T17:00,18.0,122.0,15.0
2026-09-02T18:00,14.0,124.0,15.0
2026-09-02T19:00,14.0,119.0,16.0
2026-09-02T20:00,15.0,110.0,19.0
2026-09-02T21:00,19.0,94.0,20.0
2026-09-02T22:00,15.0,98.0,20.0
2026-09-02T23:00,16.0,90.0,21.0
2026-09-03T00:00,13.0,92.0,23.0
2026-09-03T01:00,10.0,85.0,19.0
2026-09-03T02:00,9.0,86.0,16.0
2026-09-03T03:00,9.0,78.0,15.0
2026-09-03T04:00,9.0,73.0,14.0
2026-09-03T05:00,11.0,65.0,14.0
2026-09-03T06:00,12.0,61.0,15.0
2026-09-03T07:00,17.0,53.0,15.0
2026-09-03T08:00,19.0,60.0,15.0
2026-09-03T09:00,13.0,69.0,14.0
2026-09-03T10:00,10.0,79.0,13.0
2026-09-03T11:00,8.0,93.0,13.0
2026-09-03T12:00,6.0,102.0,13.0
2026-09-03T13:00,10.0,114.0,12.0
2026-09-03T14:00,11.0,132.0,14.0
2026-09-03T15:00,11.0,146.0,16.0
2026-09-03T16:00,13.0,152.0,15.0
2026-09-03T17:00,19.0,136.0,15.0
2026-09-03T18:00,17.0,131.0,15.0
2026-09-03T19:00,16.0,115.0,16.0
2026-09-03T20:00,15.0,124.0,17.0
2026-09-03T21:00,27.0,85.0,22.0
2026-09-03T22:00,20.0,103.0,24.0
2026-09-03T23:00,16.0,95.0,23.0
