datetime,NO2,O3,PM10,PM25,SO2
2026-08-23T15:00,6.0,109.0,5.0,5.0,1.0
2026-08-23T16:00,5.0,114.0,5.0,5.0,1.0
2026-08-23T17:00,9.0,107.0,8.0,7.0,1.0
2026-08-23T18:00,12.0,100.0,10.0,8.0,1.0
2026-08-23T19:00,11.0,106.0,10.0,7.0,1.0
2026-08-23T20:00,14.0,94.0,12.0,8.0,1.0
2026-08-23T21:00,21.0,74.0,15.0,9.0,1.0
2026-08-23T22:00,14.0,71.0,15.0,9.0,1.0
2026-08-23T23:00,10.0,68.0,15.0,9.0,1.0
2026-08-27T00:00,19.0,60.0,25.0,10.0,1.0
2026-08-27T01:00,8.0,67.0,17.0,10.0,1.0
2026-08-27T02:00,7.0,61.0,18.0,11.0,1.0
2026-08-27T03:00,7.0,60.0,18.0,13.0,1.0
2026-08-27T04:00,7.0,52.0,17.0,11.0,1.0
2026-08-27T05:00,9.0,46.0,17.0,11.0,1.0
2026-08-27T06:00,15.0,36.0,17.0,11.0,1.0
2026-08-27T07:00,24.0,25.0,17.0,11.0,1.0
2026-08-27T08:00,25.0,30.0,17.0,9.0,2.0
2026-08-27T09:00,25.0,31.0,17.0,9.0,2.0
2026-08-27T10:00,19.0,47.0,20.0,11.0,2.0
2026-08-27T11:00,11.0,70.0,19.0,11.0,2.0
2026-08-27T12:00,9.0,95.0,16.0,10.0,2.0
2026-08-27T13:00,10.0,107.0,15.0,9.0,2.0
2026-08-27T14:00,10.0,119.0,14.0,7.0,2.0
2026-08-27T15:00,9.0,123.0,14.0,6.0,2.0
2026-08-27T16:00,9.0,124.0,13.0,6.0,1.0
2026-08-27T17:00,9.0,129.0,15.0,8.0,1.0
2026-08-27T18:00,13.0,119.0,15.0,10.0,1.0
2026-08-27T19:00,15.0,114.0,17.0,12.0,1.0
2026-08-27T20:00,18.0,107.0,47.0,19.0,1.0
2026-08-27T21:00,26.0,80.0,35.0,15.0,1.0
2026-08-27T22:00,18.0,73.0,30.0,11.0,1.0
2026-08-27T23:00,19.0,68.0,28.0,11.0,1.0
2026-08-30T00:00,10.0,83.0,27.0,13.0,1.0
2026-08-30T01:00,15.0,61.0,33.0,14.0,1.0
2026-08-30T02:00,15.0,60.0,30.0,14.0,1.0
2026-08-30T03:00,12.0,61.0,31.0,14.0,1.0
2026-08-30T04:00,15.0,52.0,30.0,14.0,1.0
2026-08-30T05:00,13.0,47.0,30.0,14.0,2.0
2026-08-30T06:00,9.0,53.0,29.0,14.0,1.0
2026-08-30T07:00,11.0,47.0,28.0,14.0,2.0
2026-08-30T08:00,12.0,45.0,28.0,13.0,2.0
2026-08-30T09:00,8.0,55.0,27.0,13.0,2.0
2026-08-30T10:00,7.0,72.0,25.0,12.0,2.0
2026-08-30T11:00,6.0,87.0,20.0,9.0,2.0
2026-08-30T12:00,5.0,108.0,17.0,8.0,2.0
2026-08-30T13:00,5.0,122.0,16.0,8.0,1.0
2026-08-30T14:00,5.0,123.0,14.0,8.0,1.0
2026-08-30T15:00,5.0,122.0,12.0,7.0,1.0
2026-08-30T16:00,6.0,122.0,13.0,8.0,1.0
2026-08-30T17:00,7.0,124.0,14.0,10.0,1.0
2026-08-30T18:00,9.0,125.0,15.0,11.0,1.0
2026-08-30T19:00,12.0,122.0,17.0,12.0,1.0
2026-08-30T20:00,13.0,116.0,20.0,15.0,1.0
2026-08-30T21:00,22.0,92.0,22.0,14.0,1.0
2026-08-30T22:00,15.0,88.0,23.0,14.0,1.0
2026-08-30T23:00,12.0,85.0,25.0,14.0,1.0
2026-08-31T00:00,8.0,87.0,22.0,12.0,2.0
2026-08-31T01:00,8.0,81.0,27.0,14.0,1.0
2026-08-31T02:00,7.0,76.0,26.0,15.0,1.0
2026-08-31T03:00,5.0,77.0,25.0,14.0,1.0
2026-08-31T04:00,5.0,74.0,24.0,13.0,1.0
2026-08-31T05:00,7.0,71.0,23.0,13.0,1.0
2026-08-31T06:00,16.0,57.0,23.0,13.0,1.0
2026-08-31T07:00,24.0,42.0,23.0,13.0,1.0
2026-08-31T08:00,23.0,45.0,22.0,12.0,2.0
2026-08-31T09:00,17.0,55.0,22.0,12.0,2.0
2026-08-31T10:00,11.0,74.0,22.0,11.0,2.0
2026-08-31T11:00,10.0,98.0,21.0,9.0,2.0
2026-08-31T12:00,8.0,122.0,16.0,8.0,2.0
2026-08-31T13:00,8.0,134.0,15.0,7.0,2.0
2026-08-31T14:00,11.0,130.0,16.0,8.0,2.0
2026-08-31T15:00,12.0,131.0,15.0,8.0,2.0
2026-08-31T16:00,15.0,137.0,21.0,10.0,1.0
2026-08-31T17:00,14.0,148.0,19.0,10.0,2.0
2026-08-31T18:00,12.0,149.0,17.0,11.0,2.0
2026-08-31T19:00,23.0,127.0,19.0,12.0,2.0
2026-08-31T20:00,13.0,141.0,20.0,13.0,2.0
2026-08-31T21:00,13.0,135.0,21.0,14.0,2.0
2026-08-31T22:00,19.0,107.0,23.0,14.0,1.0
2026-08-31T23:00,16.0,99.0,24.0,13.0,2.0
2026-09-01T00:00,8.0,90.0,24.0,12.0,1.0
2026-09-01T01:00,8.0,78.0,22.0,12.0,2.0
2026-09-01T02:00,7.0,72.0,22.0,13.0,2.0
2026-09-01T03:00,8.0,64.0,19.0,12.0,2.0
2026-09-01T04:00,8.0,59.0,19.0,12.0,2.0
2026-09-01T05:00,11.0,50.0,18.0,12.0,2.0
2026-09-01T06:00,15.0,41.0,18.0,11.0,2.0
2026-09-01T07:00,22.0,32.0,17.0,11.0,2.0
2026-09-01T08:00,20.0,32.0,16.0,10.0,2.0
2026-09-01T09:00,13.0,43.0,15.0,9.0,2.0
2026-09-01T10:00,9.0,53.0,14.0,8.0,2.0
2026-09-01T11:00,8.0,64.0,11.0,6.0,2.0
2026-09-01T12:00,12.0,77.0,12.0,5.0,2.0
2026-09-01T13:00,11.0,89.0,10.0,6.0,2.0
2026-09-01T14:00,14.0,104.0,10.0,6.0,2.0
2026-09-01T15:00,18.0,108.0,12.0,7.0,2.0
2026-09-01T16:00,23.0,101.0,15.0,9.0,2.0
2026-09-01T17:00,16.0,110.0,17.0,10.0,2.0
2026-09-01T18:00,13.0,111.0,15.0,10.0,2.0
2026-09-01T19:00,16.0,103.0,17.0,12.0,2.0
2026-09-01T20:00,15.0,100.0,19.0,13.0,1.0
2026-09-01T21:00,12.0,108.0,20.0,13.0,2.0
2026-09-01T22:00,13.0,96.0,21.0,13.0,2.0
2026-09-01T23:00,10.0,91.0,22.0,12.0,2.0
2026-09-02T00:00,12.0,83.0,25.0,14.0,2.0
2026-09-02T01:00,15.0,77.0,26.0,12.0,2.0
2026-09-02T02:00,9.0,77.0,25.0,12.0,2.0
2026-09-02T03:00,8.0,74.0,24.0,12.0,2.0
2026-09-02T04:00,8.0,69.0,23.0,12.0,1.0
2026-09-02T05:00,10.0,61.0,22.0,12.0,1.0
2026-09-02T06:00,16.0,51.0,21.0,11.0,1.0
2026-09-02T07:00,24.0,39.0,22.0,12.0,1.0
2026-09-02T08:00,19.0,46.0,20.0,10.0,2.0
2026-09-02T09:00,16.0,51.0,18.0,9.0,2.0
2026-09-02T10:00,11.0,60.0,16.0,8.0,2.0
2026-09-02T11:00,10.0,70.0,13.0,6.0,2.0
2026-09-02T12:00,9.0,86.0,11.0,6.0,2.0
2026-09-02T13:00,10.0,104.0,10.0,6.0,2.0
2026-09-02T14:00,15.0,118.0,11.0,6.0,2.0
2026-09-02T15:00,12.0,126.0,12.0,7.0,1.0
2026-09-02T16:00,10.0,129.0,13.0,9.0,1.0
2026-09-02T17:00,8.0,135.0,13.0,9.0,1.0
2026-09-02T18:00,15.0,125.0,14.0,9.0,1.0
2026-09-02T19:00,18.0,133.0,18.0,12.0,2.0
2026-09-02T20:00,29.0,98.0,20.0,14.0,2.0
2026-09-02T21:00,14.0,103.0,19.0,14.0,1.0
2026-09-02T22:00,10.0,101.0,21.0,13.0,2.0
2026-09-02T23:00,11.0,91.0,23.0,14.0,2.0
2026-09-03T00:00,19.0,85.0,31.0,16.0,2.0
2026-09-03T01:00,10.0,81.0,26.0,15.0,1.0
2026-09-03T02:00,9.0,76.0,24.0,17.0,1.0
2026-09-03T03:00,11.0,65.0,22.0,16.0,1.0
2026-09-03T04:00,13.0,53.0,23.0,16.0,1.0
2026-09-03T05:00,13.0,50.0,24.0,14.0,2.0
2026-09-03T06:00,18.0,43.0,23.0,14.0,2.0
2026-09-03T07:00,23.0,34.0,23.0,14.0,2.0
2026-09-03T08:00,22.0,37.0,21.0,12.0,2.0
2026-09-03T09:00,15.0,48.0,20.0,11.0,2.0
2026-09-03T10:00,13.0,61.0,17.0,10.0,2.0
2026-09-03T11:00,12.0,74.0,13.0,7.0,2.0
2026-09-03T12:00,11.0,89.0,10.0,6.0,2.0
2026-09-03T13:00,14.0,97.0,13.0,7.0,2.0
2026-09-03T14:00,15.0,109.0,12.0,6.0,2.0
2026-09-03T15:00,18.0,110.0,12.0,7.0,2.0
2026-09-03T16:00,9.0,128.0,15.0,8.0,1.0
2026-09-03T17:00,9.0,134.0,14.0,9.0,1.0
2026-09-03T18:00,10.0,141.0,15.0,11.0,2.0
2026-09-03T19:00,15.0,148.0,20.0,15.0,2.0
2026-09-03T20:00,21.0,127.0,23.0,16.0,2.0
2026-09-03T21:00,17.0,110.0,24.0,15.0,2.0
2026-09-03T22:00,14.0,109.0,26.0,16.0,2.0
2026-09-03T23:00,16.0,101.0,28.0,16.0,2.0
2026-09-06T00:00,8.0,86.0,19.0,11.0,1.0
2026-09-06T01:00,16.0,47.0,19.0,11.0,4.0
2026-09-06T02:00,11.0,52.0,17.0,10.0,3.0
2026-09-06T03:00,10.0,49.0,16.0,10.0,3.0
2026-09-06T04:00,12.0,45.0,15.0,10.0,4.0
2026-09-06T05:00,9.0,47.0,14.0,9.0,3.0
2026-09-06T06:00,9.0,48.0,14.0,8.0,2.0
2026-09-06T07:00,11.0,44.0,13.0,8.0,2.0
2026-09-06T08:00,12.0,45.0,12.0,7.0,4.0
2026-09-06T09:00,10.0,50.0,11.0,7.0,3.0
2026-09-06T10:00,8.0,62.0,10.0,5.0,2.0
2026-09-06T11:00,7.0,73.0,7.0,3.0,2.0
2026-09-06T12:00,6.0,85.0,5.0,3.0,2.0
2026-09-06T13:00,7.0,98.0,5.0,3.0,2.0
2026-09-06T14:00,5.0,114.0,5.0,3.0,2.0
2026-09-06T15:00,4.0,117.0,5.0,3.0,1.0
2026-09-06T16:00,6.0,124.0,6.0,4.0,1.0
2026-09-06T17:00,6.0,126.0,7.0,5.0,1.0
2026-09-06T18:00,8.0,131.0,8.0,8.0,2.0
2026-09-06T19:00,13.0,123.0,12.0,11.0,2.0
2026-09-06T20:00,19.0,105.0,14.0,11.0,2.0
2026-09-06T21:00,17.0,94.0,15.0,11.0,2.0
2026-09-06T22:00,12.0,92.0,16.0,11.0,1.0
2026-09-06T23:00,10.0,88.0,17.0,11.0,1.0
2026-09-07T00:00,14.0,48.0,22.0,11.0,2.0
2026-09-07T01:00,7.0,84.0,21.0,11.0,1.0
2026-09-07T02:00,7.0,85.0,21.0,11.0,1.0
2026-09-07T03:00,11.0,70.0,20.0,11.0,2.0
2026-09-07T04:00,11.0,67.0,20.0,11.0,2.0
2026-09-07T05:00,15.0,53.0,20.0,12.0,2.0
2026-09-07T06:00,25.0,37.0,19.0,12.0,2.0
2026-09-07T07:00,36.0,23.0,20.0,12.0,2.0
2026-09-07T08:00,40.0,36.0,21.0,11.0,3.0
2026-09-07T09:00,22.0,54.0,21.0,10.0,3.0
2026-09-07T10:00,16.0,72.0,19.0,9.0,2.0
2026-09-07T11:00,24.0,84.0,16.0,8.0,2.0
2026-09-07T12:00,11.0,102.0,14.0,7.0,2.0
2026-09-07T13:00,11.0,126.0,20.0,9.0,2.0
2026-09-07T14:00,11.0,135.0,24.0,11.0,2.0
2026-09-07T15:00,15.0,138.0,21.0,11.0,2.0
2026-09-07T16:00,11.0,143.0,19.0,11.0,2.0
2026-09-07T17:00,9.0,129.0,18.0,12.0,1.0
2026-09-07T18:00,13.0,125.0,20.0,13.0,2.0
2026-09-07T19:00,18.0,95.0,23.0,13.0,2.0
2026-09-07T20:00,14.0,72.0,25.0,9.0,2.0
2026-09-07T21:00,17.0,60.0,25.0,7.0,2.0
2026-09-07T22:00,15.0,61.0,22.0,7.0,2.0
2026-09-07T23:00,11.0,69.0,21.0,8.0,2.0
2026-09-08T00:00,11.0,111.0,30.0,16.0,2.0
2026-09-08T01:00,14.0,33.0,24.0,13.0,2.0
2026-09-08T02:00,13.0,28.0,23.0,14.0,2.0
2026-09-08T03:00,9.0,30.0,24.0,14.0,2.0
2026-09-08T04:00,10.0,29.0,23.0,13.0,2.0
2026-09-08T05:00,13.0,29.0,23.0,12.0,2.0
2026-09-08T06:00,16.0,28.0,22.0,11.0,2.0
2026-09-08T07:00,22.0,22.0,23.0,11.0,2.0
2026-09-08T08:00,20.0,28.0,20.0,10.0,2.0
2026-09-08T09:00,14.0,38.0,19.0,9.0,2.0
2026-09-08T10:00,11.0,51.0,17.0,8.0,2.0
2026-09-08T11:00,8.0,63.0,15.0,5.0,2.0
2026-09-08T12:00,10.0,80.0,13.0,5.0,2.0
2026-09-08T13:00,16.0,97.0,14.0,6.0,2.0
2026-09-08T14:00,22.0,120.0,16.0,7.0,2.0
2026-09-08T15:00,9.0,139.0,15.0,7.0,2.0
2026-09-08T16:00,13.0,138.0,18.0,9.0,2.0
2026-09-08T17:00,17.0,142.0,17.0,10.0,2.0
2026-09-08T18:00,20.0,146.0,18.0,12.0,2.0
2026-09-08T19:00,17.0,147.0,22.0,14.0,2.0
2026-09-08T20:00,16.0,141.0,25.0,15.0,2.0
2026-09-08T21:00,21.0,121.0,27.0,15.0,2.0
2026-09-08T22:00,21.0,105.0,28.0,16.0,2.0
2026-09-08T23:00,11.0,117.0,28.0,16.0,2.0
2026-09-09T00:00,7.0,59.0,7.0,6.0,1.0
2026-09-09T01:00,16.0,98.0,30.0,16.0,2.0
2026-09-09T02:00,15.0,89.0,30.0,11.0,2.0
2026-09-09T03:00,6.0,98.0,19.0,7.0,1.0
2026-09-09T04:00,6.0,88.0,19.0,10.0,1.0
2026-09-09T05:00,9.0,69.0,19.0,10.0,1.0
2026-09-09T06:00,15.0,59.0,18.0,9.0,1.0
2026-09-09T07:00,25.0,47.0,18.0,8.0,1.0
2026-09-09T08:00,14.0,86.0,15.0,8.0,1.0
2026-09-09T09:00,24.0,69.0,16.0,10.0,1.0
2026-09-09T10:00,22.0,70.0,17.0,11.0,1.0
2026-09-09T11:00,15.0,75.0,15.0,8.0,1.0
2026-09-09T12:00,16.0,78.0,10.0,5.0,1.0
2026-09-09T13:00,20.0,72.0,11.0,5.0,1.0
2026-09-09T14:00,22.0,62.0,12.0,7.0,1.0
2026-09-09T15:00,26.0,52.0,11.0,4.0,1.0
2026-09-09T16:00,22.0,58.0,10.0,3.0,1.0
2026-09-09T17:00,18.0,65.0,7.0,2.0,1.0
2026-09-09T18:00,22.0,55.0,7.0,3.0,1.0
2026-09-09T19:00,37.0,32.0,10.0,5.0,1.0
2026-09-09T20:00,29.0,41.0,10.0,6.0,1.0
2026-09-09T21:00,18.0,54.0,9.0,5.0,1.0
2026-09-09T22:00,19.0,46.0,10.0,7.0,1.0
2026-09-09T23:00,8.0,62.0,6.0,4.0,1.0
2026-09-10T00:00,15.0,22.0,,,1.0
2026-09-10T01:00,6.0,56.0,9.0,7.0,1.0
2026-09-10T02:00,6.0,54.0,9.0,7.0,1.0
2026-09-10T03:00,5.0,59.0,8.0,7.0,1.0
2026-09-10T04:00,5.0,61.0,8.0,6.0,1.0
2026-09-10T05:00,6.0,63.0,8.0,5.0,1.0
2026-09-10T06:00,9.0,56.0,7.0,5.0,1.0
2026-09-10T07:00,30.0,32.0,8.0,4.0,1.0
2026-09-10T08:00,21.0,37.0,7.0,4.0,1.0
2026-09-10T10:00,15.0,54.0,,,1.0
2026-09-10T11:00,11.0,54.0,,,1.0
2026-09-10T12:00,15.0,48.0,,,1.0
2026-09-10T13:00,21.0,44.0,,,1.0
2026-09-10T14:00,21.0,38.0,,,1.0
2026-09-10T15:00,23.0,34.0,,,1.0
2026-09-10T16:00,27.0,31.0,,,1.0
2026-09-10T17:00,28.0,25.0,,,1.0
2026-09-10T18:00,30.0,24.0,,,1.0
2026-09-10T19:00,22.0,31.0,,,1.0
2026-09-10T20:00,18.0,34.0,,,1.0
2026-09-10T21:00,16.0,32.0,,,1.0
2026-09-10T22:00,15.0,29.0,,,1.0
2026-09-10T23:00,15.0,26.0,,,1.0
