datetime,NO2,O3,PM10,PM25
2026-08-17T21:00,9.0,60.0,7.0,6.0
2026-08-17T22:00,7.0,63.0,7.0,5.0
2026-08-17T23:00,9.0,56.0,4.0,3.0
2026-08-18T00:00,7.0,98.0,5.0,3.0
2026-08-18T01:00,7.0,50.0,4.0,2.0
2026-08-18T02:00,5.0,53.0,4.0,1.0
2026-08-18T03:00,5.0,50.0,4.0,2.0
2026-08-18T04:00,5.0,50.0,4.0,1.0
2026-08-18T05:00,5.0,51.0,4.0,1.0
2026-08-18T06:00,9.0,46.0,4.0,1.0
2026-08-18T07:00,12.0,45.0,4.0,2.0
2026-08-18T08:00,13.0,42.0,4.0,2.0
2026-08-18T09:00,10.0,53.0,5.0,2.0
2026-08-18T10:00,11.0,63.0,5.0,2.0
2026-08-18T13:00,,95.0,10.0,9.0
2026-08-18T14:00,10.0,108.0,11.0,9.0
2026-08-18T15:00,9.0,116.0,11.0,7.0
2026-08-18T16:00,11.0,129.0,6.0,9.0
2026-08-18T17:00,13.0,141.0,7.0,11.0
2026-08-18T18:00,15.0,146.0,6.0,11.0
2026-08-18T19:00,16.0,145.0,9.0,13.0
2026-08-18T20:00,21.0,102.0,7.0,11.0
2026-08-18T21:00,11.0,97.0,5.0,6.0
2026-08-18T22:00,9.0,103.0,5.0,3.0
2026-08-18T23:00,8.0,100.0,5.0,3.0
2026-08-19T00:00,10.0,88.0,11.0,14.0
2026-08-19T01:00,7.0,95.0,5.0,4.0
2026-08-19T02:00,9.0,84.0,5.0,8.0
2026-08-19T03:00,10.0,77.0,5.0,5.0
2026-08-19T04:00,11.0,70.0,5.0,7.0
2026-08-19T05:00,11.0,70.0,5.0,11.0
2026-08-19T06:00,13.0,67.0,7.0,13.0
2026-08-19T07:00,14.0,65.0,11.0,8.0
2026-08-19T08:00,20.0,52.0,8.0,4.0
2026-08-19T09:00,10.0,66.0,8.0,2.0
2026-08-19T10:00,12.0,77.0,7.0,4.0
2026-08-19T11:00,9.0,118.0,5.0,4.0
2026-08-19T12:00,10.0,141.0,5.0,7.0
2026-08-19T13:00,8.0,148.0,13.0,15.0
2026-08-19T14:00,8.0,142.0,20.0,15.0
2026-08-19T15:00,9.0,148.0,22.0,18.0
2026-08-19T16:00,9.0,150.0,28.0,19.0
2026-08-19T17:00,11.0,143.0,24.0,21.0
2026-08-19T18:00,11.0,140.0,27.0,22.0
2026-08-19T19:00,11.0,140.0,24.0,22.0
2026-08-19T20:00,14.0,132.0,23.0,20.0
2026-08-19T21:00,13.0,120.0,15.0,19.0
2026-08-19T22:00,13.0,108.0,7.0,17.0
2026-08-19T23:00,11.0,94.0,12.0,13.0
2026-08-20T00:00,5.0,85.0,6.0,1.0
2026-08-20T01:00,5.0,110.0,15.0,7.0
2026-08-20T02:00,6.0,89.0,17.0,9.0
2026-08-20T03:00,7.0,73.0,14.0,9.0
2026-08-20T04:00,7.0,59.0,9.0,8.0
2026-08-20T05:00,9.0,57.0,14.0,9.0
2026-08-20T06:00,13.0,51.0,13.0,10.0
2026-08-20T07:00,16.0,43.0,12.0,9.0
2026-08-20T08:00,23.0,35.0,10.0,7.0
2026-08-20T09:00,17.0,47.0,8.0,6.0
2026-08-20T10:00,10.0,73.0,10.0,9.0
2026-08-20T11:00,10.0,88.0,13.0,10.0
2026-08-20T12:00,12.0,93.0,18.0,11.0
2026-08-20T13:00,8.0,91.0,17.0,10.0
2026-08-20T14:00,7.0,97.0,14.0,5.0
2026-08-20T15:00,6.0,106.0,12.0,2.0
2026-08-20T16:00,7.0,106.0,10.0,1.0
2026-08-20T17:00,8.0,101.0,9.0,1.0
2026-08-20T18:00,9.0,102.0,6.0,1.0
2026-08-20T19:00,8.0,97.0,6.0,1.0
2026-08-20T20:00,8.0,95.0,4.0,1.0
2026-08-20T21:00,8.0,88.0,4.0,1.0
2026-08-20T22:00,5.0,95.0,4.0,1.0
2026-08-20T23:00,5.0,91.0,5.0,1.0
2026-08-23T00:00,4.0,82.0,7.0,3.0
2026-08-23T01:00,18.0,40.0,7.0,2.0
2026-08-23T02:00,18.0,36.0,7.0,3.0
2026-08-23T03:00,16.0,36.0,7.0,3.0
2026-08-23T04:00,16.0,31.0,8.0,2.0
2026-08-23T05:00,15.0,30.0,9.0,2.0
2026-08-23T06:00,17.0,23.0,8.0,2.0
2026-08-23T07:00,18.0,21.0,7.0,2.0
2026-08-23T08:00,10.0,36.0,8.0,2.0
2026-08-23T09:00,6.0,48.0,6.0,2.0
2026-08-23T10:00,7.0,56.0,5.0,2.0
2026-08-23T11:00,6.0,69.0,4.0,2.0
2026-08-23T12:00,5.0,91.0,4.0,3.0
2026-08-23T13:00,7.0,106.0,6.0,9.0
2026-08-23T14:00,6.0,112.0,11.0,17.0
2026-08-23T15:00,7.0,116.0,16.0,25.0
2026-08-23T16:00,8.0,120.0,18.0,23.0
2026-08-23T17:00,8.0,122.0,21.0,25.0
2026-08-23T18:00,9.0,122.0,20.0,20.0
2026-08-23T19:00,11.0,113.0,20.0,17.0
2026-08-23T20:00,12.0,84.0,15.0,15.0
2026-08-23T21:00,8.0,87.0,11.0,14.0
2026-08-23T22:00,7.0,85.0,12.0,10.0
2026-08-23T23:00,5.0,83.0,7.0,5.0
2026-08-27T00:00,6.0,68.0,22.0,12.0
2026-08-27T01:00,4.0,76.0,16.0,13.0
2026-08-27T02:00,8.0,67.0,16.0,16.0
2026-08-27T03:00,6.0,67.0,17.0,11.0
2026-08-27T04:00,8.0,61.0,16.0,8.0
2026-08-27T05:00,10.0,54.0,17.0,9.0
2026-08-27T06:00,12.0,51.0,17.0,15.0
2026-08-27T07:00,27.0,33.0,20.0,18.0
2026-08-27T08:00,17.0,48.0,21.0,16.0
2026-08-27T09:00,15.0,51.0,19.0,16.0
2026-08-27T10:00,9.0,71.0,20.0,17.0
2026-08-27T11:00,9.0,83.0,19.0,19.0
2026-08-27T12:00,9.0,106.0,20.0,19.0
2026-08-27T13:00,9.0,124.0,27.0,23.0
2026-08-27T14:00,9.0,124.0,27.0,26.0
2026-08-27T15:00,9.0,130.0,30.0,19.0
2026-08-27T16:00,12.0,128.0,30.0,16.0
2026-08-27T17:00,12.0,130.0,30.0,16.0
2026-08-27T18:00,13.0,127.0,27.0,15.0
2026-08-27T19:00,13.0,128.0,24.0,16.0
2026-08-27T20:00,21.0,97.0,17.0,14.0
2026-08-27T21:00,12.0,82.0,14.0,9.0
2026-08-27T22:00,9.0,76.0,16.0,7.0
2026-08-27T23:00,6.0,72.0,23.0,5.0
2026-08-30T00:00,4.0,98.0,15.0,5.0
2026-08-30T01:00,29.0,46.0,12.0,5.0
2026-08-30T02:00,17.0,57.0,9.0,4.0
2026-08-30T03:00,13.0,57.0,6.0,5.0
2026-08-30T04:00,11.0,57.0,9.0,5.0
2026-08-30T05:00,11.0,56.0,10.0,7.0
2026-08-30T06:00,10.0,61.0,10.0,6.0
2026-08-30T07:00,15.0,49.0,10.0,5.0
2026-08-30T08:00,12.0,58.0,10.0,4.0
2026-08-30T09:00,7.0,66.0,10.0,6.0
2026-08-30T10:00,7.0,77.0,11.0,8.0
2026-08-30T11:00,6.0,95.0,12.0,7.0
2026-08-30T12:00,6.0,112.0,13.0,8.0
2026-08-30T13:00,7.0,126.0,18.0,12.0
2026-08-30T14:00,8.0,126.0,23.0,16.0
2026-08-30T15:00,6.0,128.0,27.0,24.0
2026-08-30T16:00,7.0,131.0,32.0,27.0
2026-08-30T17:00,8.0,133.0,28.0,25.0
2026-08-30T18:00,11.0,132.0,33.0,23.0
2026-08-30T19:00,22.0,110.0,31.0,23.0
2026-08-30T20:00,12.0,101.0,25.0,18.0
2026-08-30T21:00,11.0,99.0,22.0,13.0
2026-08-30T22:00,7.0,98.0,23.0,9.0
2026-08-30T23:00,5.0,97.0,21.0,5.0
2026-08-31T00:00,6.0,99.0,9.0,8.0
2026-08-31T01:00,4.0,98.0,10.0,4.0
2026-08-31T02:00,5.0,94.0,8.0,2.0
2026-08-31T03:00,7.0,82.0,6.0,3.0
2026-08-31T04:00,6.0,85.0,9.0,3.0
2026-08-31T05:00,8.0,79.0,9.0,2.0
2026-08-31T06:00,12.0,70.0,12.0,2.0
2026-08-31T07:00,32.0,41.0,13.0,3.0
2026-08-31T08:00,20.0,65.0,12.0,2.0
2026-08-31T09:00,17.0,68.0,14.0,3.0
2026-08-31T10:00,12.0,80.0,14.0,3.0
2026-08-31T11:00,10.0,96.0,12.0,3.0
2026-08-31T12:00,10.0,119.0,15.0,3.0
2026-08-31T13:00,10.0,140.0,19.0,5.0
2026-08-31T14:00,11.0,142.0,19.0,13.0
2026-08-31T15:00,10.0,147.0,23.0,19.0
2026-08-31T16:00,,133.0,29.0,26.0
2026-08-31T17:00,13.0,138.0,28.0,29.0
2026-08-31T18:00,18.0,142.0,30.0,31.0
2026-08-31T19:00,16.0,149.0,36.0,32.0
2026-08-31T20:00,16.0,112.0,27.0,23.0
2026-08-31T21:00,9.0,104.0,21.0,11.0
2026-08-31T22:00,7.0,98.0,16.0,5.0
2026-08-31T23:00,6.0,96.0,9.0,3.0
2026-09-01T00:00,5.0,100.0,9.0,10.0
2026-09-01T01:00,5.0,93.0,12.0,6.0
2026-09-01T02:00,4.0,84.0,13.0,4.0
2026-09-01T03:00,5.0,76.0,9.0,6.0
2026-09-01T04:00,5.0,69.0,12.0,8.0
2026-09-01T05:00,6.0,68.0,12.0,8.0
2026-09-01T06:00,7.0,59.0,13.0,5.0
2026-09-01T07:00,12.0,54.0,13.0,5.0
2026-09-01T08:00,12.0,49.0,13.0,6.0
2026-09-01T09:00,12.0,50.0,11.0,8.0
2026-09-01T10:00,9.0,59.0,11.0,7.0
2026-09-01T11:00,9.0,67.0,9.0,6.0
2026-09-01T12:00,10.0,78.0,14.0,7.0
2026-09-01T13:00,7.0,105.0,17.0,10.0
2026-09-01T14:00,9.0,112.0,18.0,17.0
2026-09-01T15:00,11.0,110.0,22.0,28.0
2026-09-01T16:00,13.0,111.0,26.0,36.0
2026-09-01T17:00,14.0,114.0,24.0,33.0
2026-09-01T18:00,20.0,113.0,18.0,28.0
2026-09-01T19:00,16.0,116.0,14.0,21.0
2026-09-01T20:00,15.0,113.0,10.0,18.0
2026-09-01T21:00,9.0,111.0,13.0,14.0
2026-09-01T22:00,8.0,110.0,11.0,11.0
2026-09-01T23:00,6.0,106.0,8.0,11.0
2026-09-02T00:00,6.0,113.0,12.0,
2026-09-02T01:00,4.0,98.0,7.0,
2026-09-02T02:00,6.0,93.0,6.0,
2026-09-02T03:00,6.0,89.0,7.0,
2026-09-02T04:00,5.0,85.0,7.0,
2026-09-02T05:00,6.0,82.0,5.0,
2026-09-02T06:00,10.0,76.0,4.0,
2026-09-02T07:00,13.0,73.0,4.0,
2026-09-02T08:00,18.0,55.0,10.0,
2026-09-02T09:00,11.0,64.0,12.0,
2026-09-02T10:00,12.0,67.0,9.0,
2026-09-02T11:00,10.0,80.0,6.0,
2026-09-02T12:00,8.0,98.0,6.0,
2026-09-02T13:00,8.0,121.0,10.0,
2026-09-02T14:00,10.0,129.0,15.0,
2026-09-02T15:00,9.0,131.0,15.0,
2026-09-02T16:00,12.0,132.0,16.0,
2026-09-02T17:00,10.0,140.0,17.0,
2026-09-02T18:00,16.0,141.0,21.0,
2026-09-02T19:00,24.0,131.0,24.0,
2026-09-02T20:00,20.0,115.0,24.0,
2026-09-02T21:00,10.0,118.0,22.0,
2026-09-02T22:00,7.0,119.0,15.0,
2026-09-02T23:00,7.0,115.0,12.0,
2026-09-03T00:00,10.0,111.0,11.0,3.0
2026-09-03T01:00,9.0,99.0,10.0,10.0
2026-09-03T02:00,7.0,98.0,11.0,9.0
2026-09-03T03:00,5.0,99.0,9.0,5.0
2026-09-03T04:00,5.0,98.0,11.0,3.0
2026-09-03T05:00,6.0,92.0,10.0,2.0
2026-09-03T06:00,8.0,85.0,9.0,3.0
2026-09-03T07:00,17.0,71.0,9.0,7.0
2026-09-03T08:00,14.0,60.0,9.0,6.0
2026-09-03T09:00,11.0,60.0,7.0,3.0
2026-09-03T10:00,10.0,70.0,7.0,3.0
2026-09-03T11:00,9.0,82.0,5.0,3.0
2026-09-03T12:00,9.0,97.0,4.0,4.0
2026-09-03T13:00,9.0,110.0,4.0,5.0
2026-09-03T14:00,10.0,123.0,5.0,8.0
2026-09-03T15:00,14.0,128.0,7.0,13.0
2026-09-03T16:00,16.0,137.0,16.0,17.0
2026-09-03T17:00,14.0,141.0,20.0,18.0
2026-09-03T18:00,18.0,138.0,23.0,21.0
2026-09-03T19:00,20.0,154.0,23.0,32.0
2026-09-03T20:00,18.0,129.0,22.0,27.0
2026-09-03T21:00,12.0,119.0,20.0,18.0
2026-09-03T22:00,9.0,117.0,17.0,10.0
2026-09-03T23:00,7.0,117.0,14.0,3.0
