datetime,NO2,O3,PM10,PM25
2026-08-30T16:00,7.0,131.0,32.0,27.0
2026-08-30T17:00,8.0,133.0,28.0,25.0
2026-08-30T18:00,11.0,132.0,33.0,23.0
2026-08-30T19:00,22.0,110.0,31.0,23.0
2026-08-30T20:00,12.0,101.0,25.0,18.0
2026-08-30T21:00,11.0,99.0,22.0,13.0
2026-08-30T22:00,7.0,98.0,23.0,9.0
2026-08-30T23:00,5.0,97.0,21.0,5.0
2026-08-31T00:00,6.0,99.0,9.0,8.0
2026-08-31T01:00,4.0,98.0,10.0,4.0
2026-08-31T02:00,5.0,94.0,8.0,2.0
2026-08-31T03:00,7.0,82.0,6.0,3.0
2026-08-31T04:00,6.0,85.0,9.0,3.0
2026-08-31T05:00,8.0,79.0,9.0,2.0
2026-08-31T06:00,12.0,70.0,12.0,2.0
2026-08-31T07:00,32.0,41.0,13.0,3.0
2026-08-31T08:00,20.0,65.0,12.0,2.0
2026-08-31T09:00,17.0,68.0,14.0,3.0
2026-08-31T10:00,12.0,80.0,14.0,3.0
2026-08-31T11:00,10.0,96.0,12.0,3.0
2026-08-31T12:00,10.0,119.0,15.0,3.0
2026-08-31T13:00,10.0,140.0,19.0,5.0
2026-08-31T14:00,11.0,142.0,19.0,13.0
2026-08-31T15:00,10.0,147.0,23.0,19.0
2026-08-31T16:00,,133.0,29.0,26.0
2026-08-31T17:00,13.0,138.0,28.0,29.0
2026-08-31T18:00,18.0,142.0,30.0,31.0
2026-08-31T19:00,16.0,149.0,36.0,32.0
2026-08-31T20:00,16.0,112.0,27.0,23.0
2026-08-31T21:00,9.0,104.0,21.0,11.0
2026-08-31T22:00,7.0,98.0,16.0,5.0
2026-08-31T23:00,6.0,96.0,9.0,3.0
2026-09-01T00:00,5.0,100.0,9.0,10.0
2026-09-01T01:00,5.0,93.0,12.0,6.0
2026-09-01T02:00,4.0,84.0,13.0,4.0
2026-09-01T03:00,5.0,76.0,9.0,6.0
2026-09-01T04:00,5.0,69.0,12.0,8.0
2026-09-01T05:00,6.0,68.0,12.0,8.0
2026-09-01T06:00,7.0,59.0,13.0,5.0
2026-09-01T07:00,12.0,54.0,13.0,5.0
2026-09-01T08:00,12.0,49.0,13.0,6.0
2026-09-01T09:00,12.0,50.0,11.0,8.0
2026-09-01T10:00,9.0,59.0,11.0,7.0
2026-09-01T11:00,9.0,67.0,9.0,6.0
2026-09-01T12:00,10.0,78.0,14.0,7.0
2026-09-01T13:00,7.0,105.0,17.0,10.0
2026-09-01T14:00,9.0,112.0,18.0,17.0
2026-09-01T15:00,11.0,110.0,22.0,28.0
2026-09-01T16:00,13.0,111.0,26.0,36.0
2026-09-01T17:00,14.0,114.0,24.0,33.0
2026-09-01T18:00,20.0,113.0,18.0,28.0
2026-09-01T19:00,16.0,116.0,14.0,21.0
2026-09-01T20:00,15.0,113.0,10.0,18.0
2026-09-01T21:00,9.0,111.0,13.0,14.0
2026-09-01T22:00,8.0,110.0,11.0,11.0
2026-09-01T23:00,6.0,106.0,8.0,11.0
2026-09-02T00:00,6.0,113.0,12.0,
2026-09-02T01:00,4.0,98.0,7.0,
2026-09-02T02:00,6.0,93.0,6.0,
2026-09-02T03:00,6.0,89.0,7.0,
2026-09-02T04:00,5.0,85.0,7.0,
2026-09-02T05:00,6.0,82.0,5.0,
2026-09-02T06:00,10.0,76.0,4.0,
2026-09-02T07:00,13.0,73.0,4.0,
2026-09-02T08:00,18.0,55.0,10.0,
2026-09-02T09:00,11.0,64.0,12.0,
2026-09-02T10:00,12.0,67.0,9.0,
2026-09-02T11:00,10.0,80.0,6.0,
2026-09-02T12:00,8.0,98.0,6.0,
2026-09-02T13:00,8.0,121.0,10.0,
2026-09-02T14:00,10.0,129.0,15.0,
2026-09-02T15:00,9.0,131.0,15.0,
2026-09-02T16:00,12.0,132.0,16.0,
2026-09-02T17:00,10.0,140.0,17.0,
2026-09-02T18:00,16.0,141.0,21.0,
2026-09-02T19:00,24.0,131.0,24.0,
2026-09-02T20:00,20.0,115.0,24.0,
2026-09-02T21:00,10.0,118.0,22.0,
2026-09-02T22:00,7.0,119.0,15.0,
2026-09-02T23:00,7.0,115.0,12.0,
2026-09-03T00:00,10.0,111.0,11.0,3.0
2026-09-03T01:00,9.0,99.0,10.0,10.0
2026-09-03T02:00,7.0,98.0,11.0,9.0
2026-09-03T03:00,5.0,99.0,9.0,5.0
2026-09-03T04:00,5.0,98.0,11.0,3.0
2026-09-03T05:00,6.0,92.0,10.0,2.0
2026-09-03T06:00,8.0,85.0,9.0,3.0
2026-09-03T07:00,17.0,71.0,9.0,7.0
2026-09-03T08:00,14.0,60.0,9.0,6.0
2026-09-03T09:00,11.0,60.0,7.0,3.0
2026-09-03T10:00,10.0,70.0,7.0,3.0
2026-09-03T11:00,9.0,82.0,5.0,3.0
2026-09-03T12:00,9.0,97.0,4.0,4.0
2026-09-03T13:00,9.0,110.0,4.0,5.0
2026-09-03T14:00,10.0,123.0,5.0,8.0
2026-09-03T15:00,14.0,128.0,7.0,13.0
2026-09-03T16:00,16.0,137.0,16.0,17.0
2026-09-03T17:00,14.0,141.0,20.0,18.0
2026-09-03T18:00,18.0,138.0,23.0,21.0
2026-09-03T19:00,20.0,154.0,23.0,32.0
2026-09-03T20:00,18.0,129.0,22.0,27.0
2026-09-03T21:00,12.0,119.0,20.0,18.0
2026-09-03T22:00,9.0,117.0,17.0,10.0
2026-09-03T23:00,7.0,117.0,14.0,3.0
2026-09-06T00:00,4.0,102.0,16.0,9.0
2026-09-06T01:00,12.0,81.0,13.0,5.0
2026-09-06T02:00,9.0,79.0,7.0,3.0
2026-09-06T03:00,7.0,77.0,6.0,4.0
2026-09-06T04:00,7.0,71.0,8.0,3.0
2026-09-06T05:00,11.0,54.0,10.0,2.0
2026-09-06T06:00,11.0,54.0,8.0,1.0
2026-09-06T07:00,13.0,54.0,7.0,1.0
2026-09-06T08:00,14.0,50.0,9.0,1.0
2026-09-06T09:00,6.0,62.0,8.0,
2026-09-06T10:00,6.0,69.0,9.0,
2026-09-06T11:00,5.0,78.0,11.0,
2026-09-06T12:00,5.0,90.0,14.0,1.0
2026-09-06T13:00,6.0,107.0,18.0,2.0
2026-09-06T14:00,7.0,116.0,21.0,5.0
2026-09-06T15:00,6.0,125.0,27.0,14.0
2026-09-06T16:00,7.0,127.0,28.0,22.0
2026-09-06T17:00,9.0,128.0,31.0,21.0
2026-09-06T18:00,14.0,125.0,33.0,12.0
2026-09-06T19:00,16.0,116.0,29.0,14.0
2026-09-06T20:00,14.0,103.0,25.0,12.0
2026-09-06T21:00,9.0,104.0,22.0,10.0
2026-09-06T22:00,7.0,104.0,25.0,8.0
2026-09-06T23:00,5.0,103.0,22.0,9.0
2026-09-07T00:00,8.0,60.0,12.0,6.0
2026-09-07T01:00,6.0,98.0,20.0,9.0
2026-09-07T02:00,8.0,89.0,19.0,9.0
2026-09-07T03:00,8.0,88.0,13.0,10.0
2026-09-07T04:00,12.0,73.0,9.0,11.0
2026-09-07T05:00,14.0,67.0,11.0,11.0
2026-09-07T06:00,23.0,51.0,14.0,11.0
2026-09-07T07:00,32.0,41.0,21.0,10.0
2026-09-07T08:00,31.0,43.0,22.0,10.0
2026-09-07T09:00,14.0,67.0,24.0,8.0
2026-09-07T10:00,12.0,78.0,21.0,8.0
2026-09-07T11:00,11.0,92.0,20.0,8.0
2026-09-07T12:00,10.0,113.0,22.0,9.0
2026-09-07T13:00,9.0,132.0,11.0,14.0
2026-09-07T14:00,10.0,136.0,12.0,19.0
2026-09-07T15:00,10.0,134.0,16.0,21.0
2026-09-07T16:00,14.0,130.0,11.0,22.0
2026-09-07T17:00,16.0,133.0,16.0,25.0
2026-09-07T18:00,20.0,138.0,23.0,30.0
2026-09-07T19:00,29.0,133.0,29.0,33.0
2026-09-07T20:00,20.0,120.0,26.0,30.0
2026-09-07T21:00,10.0,107.0,19.0,23.0
2026-09-07T22:00,9.0,85.0,12.0,16.0
2026-09-07T23:00,6.0,74.0,10.0,9.0
2026-09-08T00:00,6.0,110.0,20.0,11.0
2026-09-08T01:00,6.0,57.0,12.0,5.0
2026-09-08T02:00,6.0,55.0,9.0,6.0
2026-09-08T03:00,6.0,53.0,8.0,6.0
2026-09-08T04:00,5.0,53.0,7.0,6.0
2026-09-08T05:00,6.0,53.0,6.0,5.0
2026-09-08T06:00,9.0,45.0,5.0,6.0
2026-09-08T07:00,19.0,33.0,4.0,4.0
2026-09-08T08:00,14.0,40.0,6.0,3.0
2026-09-08T09:00,10.0,48.0,7.0,2.0
2026-09-08T10:00,12.0,53.0,9.0,2.0
2026-09-08T11:00,12.0,65.0,6.0,2.0
2026-09-08T12:00,12.0,79.0,4.0,3.0
2026-09-08T13:00,8.0,111.0,6.0,3.0
2026-09-08T14:00,12.0,133.0,16.0,8.0
2026-09-08T15:00,10.0,144.0,16.0,18.0
2026-09-08T16:00,14.0,137.0,19.0,27.0
2026-09-08T17:00,20.0,140.0,21.0,30.0
2026-09-08T18:00,19.0,154.0,25.0,37.0
2026-09-08T19:00,15.0,158.0,25.0,36.0
2026-09-08T20:00,19.0,128.0,20.0,29.0
2026-09-08T21:00,10.0,125.0,20.0,20.0
2026-09-08T22:00,9.0,116.0,20.0,17.0
2026-09-08T23:00,10.0,109.0,18.0,15.0
2026-09-09T00:00,4.0,71.0,9.0,3.0
2026-09-09T01:00,11.0,92.0,19.0,10.0
2026-09-09T02:00,7.0,101.0,14.0,7.0
2026-09-09T03:00,6.0,101.0,18.0,6.0
2026-09-09T04:00,8.0,84.0,12.0,8.0
2026-09-09T05:00,9.0,78.0,13.0,4.0
2026-09-09T06:00,9.0,74.0,16.0,3.0
2026-09-09T07:00,19.0,67.0,14.0,4.0
2026-09-09T08:00,19.0,79.0,16.0,1.0
2026-09-09T09:00,25.0,68.0,14.0,1.0
2026-09-09T10:00,20.0,68.0,8.0,2.0
2026-09-09T11:00,13.0,76.0,9.0,2.0
2026-09-09T12:00,12.0,81.0,7.0,2.0
2026-09-09T13:00,16.0,73.0,7.0,7.0
2026-09-09T14:00,31.0,54.0,8.0,13.0
2026-09-09T15:00,31.0,51.0,7.0,6.0
2026-09-09T16:00,32.0,50.0,5.0,3.0
2026-09-09T17:00,18.0,68.0,8.0,3.0
2026-09-09T18:00,31.0,46.0,13.0,11.0
2026-09-09T19:00,29.0,41.0,15.0,14.0
2026-09-09T20:00,25.0,44.0,14.0,12.0
2026-09-09T21:00,12.0,70.0,11.0,11.0
2026-09-09T22:00,10.0,68.0,12.0,11.0
2026-09-09T23:00,8.0,67.0,12.0,8.0
2026-09-10T00:00,7.0,26.0,5.0,2.0
2026-09-10T01:00,4.0,72.0,11.0,2.0
2026-09-10T02:00,4.0,74.0,6.0,1.0
2026-09-10T03:00,4.0,72.0,5.0,1.0
2026-09-10T04:00,3.0,76.0,4.0,1.0
2026-09-10T05:00,4.0,74.0,4.0,1.0
2026-09-10T06:00,8.0,67.0,3.0,0.0
2026-09-10T07:00,26.0,42.0,4.0,1.0
2026-09-10T08:00,21.0,36.0,4.0,1.0
2026-09-10T09:00,13.0,52.0,4.0,1.0
2026-09-10T10:00,10.0,59.0,4.0,0.0
2026-09-10T11:00,12.0,57.0,4.0,0.0
2026-09-10T12:00,12.0,57.0,4.0,0.0
2026-09-10T13:00,15.0,52.0,4.0,2.0
2026-09-10T14:00,21.0,41.0,4.0,2.0
2026-09-10T15:00,26.0,32.0,4.0,4.0
2026-09-10T16:00,14.0,51.0,4.0,1.0
2026-09-10T17:00,13.0,52.0,4.0,1.0
2026-09-10T18:00,13.0,49.0,4.0,2.0
2026-09-10T19:00,19.0,40.0,4.0,3.0
2026-09-10T20:00,24.0,28.0,4.0,5.0
2026-09-10T21:00,22.0,25.0,4.0,5.0
2026-09-10T22:00,19.0,22.0,4.0,4.0
2026-09-10T23:00,14.0,26.0,5.0,3.0
2026-09-13T00:00,6.0,59.0,14.0,5.0
2026-09-13T01:00,14.0,37.0,12.0,4.0
2026-09-13T02:00,12.0,35.0,5.0,5.0
2026-09-13T03:00,13.0,34.0,6.0,5.0
2026-09-13T04:00,14.0,28.0,5.0,5.0
2026-09-13T05:00,12.0,25.0,4.0,3.0
2026-09-13T06:00,10.0,25.0,6.0,3.0
2026-09-13T07:00,10.0,27.0,7.0,2.0
2026-09-13T08:00,8.0,32.0,5.0,2.0
2026-09-13T09:00,8.0,39.0,16.0,4.0
2026-09-13T10:00,7.0,50.0,16.0,4.0
2026-09-13T11:00,7.0,60.0,6.0,5.0
2026-09-13T12:00,7.0,75.0,7.0,8.0
2026-09-13T13:00,7.0,92.0,12.0,10.0
2026-09-13T14:00,6.0,103.0,18.0,12.0
2026-09-13T15:00,7.0,106.0,21.0,15.0
2026-09-13T16:00,7.0,106.0,30.0,15.0
2026-09-13T17:00,7.0,105.0,28.0,14.0
2026-09-13T18:00,11.0,103.0,24.0,13.0
2026-09-13T19:00,15.0,90.0,18.0,15.0
2026-09-13T20:00,11.0,61.0,15.0,5.0
2026-09-13T21:00,8.0,59.0,15.0,4.0
2026-09-13T22:00,6.0,60.0,15.0,3.0
2026-09-13T23:00,5.0,62.0,13.0,3.0
2026-09-14T00:00,6.0,78.0,23.0,11.0
2026-09-14T01:00,6.0,55.0,8.0,7.0
2026-09-14T02:00,9.0,48.0,10.0,12.0
2026-09-14T03:00,6.0,51.0,8.0,9.0
2026-09-14T04:00,11.0,39.0,7.0,12.0
2026-09-14T05:00,8.0,47.0,4.0,8.0
2026-09-14T06:00,13.0,39.0,4.0,8.0
2026-09-14T07:00,24.0,25.0,4.0,9.0
2026-09-14T08:00,20.0,29.0,6.0,9.0
2026-09-14T09:00,17.0,36.0,8.0,7.0
2026-09-14T10:00,13.0,47.0,13.0,5.0
2026-09-14T11:00,12.0,55.0,17.0,3.0
2026-09-14T12:00,11.0,68.0,23.0,5.0
2026-09-14T13:00,12.0,83.0,21.0,8.0
2026-09-14T14:00,11.0,96.0,24.0,12.0
2026-09-14T15:00,13.0,106.0,30.0,12.0
2026-09-14T16:00,19.0,115.0,31.0,13.0
2026-09-14T17:00,23.0,121.0,27.0,20.0
2026-09-14T18:00,26.0,118.0,26.0,22.0
2026-09-14T19:00,27.0,91.0,28.0,25.0
2026-09-14T20:00,16.0,78.0,26.0,24.0
2026-09-14T21:00,9.0,83.0,23.0,21.0
2026-09-14T22:00,7.0,83.0,23.0,19.0
2026-09-14T23:00,6.0,78.0,24.0,15.0
2026-09-15T00:00,5.0,68.0,10.0,8.0
2026-09-15T01:00,9.0,67.0,21.0,7.0
2026-09-15T02:00,7.0,66.0,21.0,9.0
2026-09-15T03:00,5.0,65.0,16.0,12.0
2026-09-15T04:00,15.0,46.0,18.0,17.0
2026-09-15T05:00,11.0,53.0,15.0,12.0
2026-09-15T06:00,16.0,43.0,14.0,12.0
2026-09-15T07:00,31.0,22.0,18.0,11.0
2026-09-15T08:00,18.0,35.0,16.0,6.0
2026-09-15T09:00,18.0,35.0,14.0,3.0
2026-09-15T10:00,17.0,38.0,14.0,4.0
2026-09-15T11:00,16.0,45.0,12.0,7.0
2026-09-15T12:00,17.0,65.0,11.0,9.0
2026-09-15T13:00,14.0,95.0,10.0,18.0
2026-09-15T14:00,11.0,112.0,16.0,25.0
2026-09-15T15:00,15.0,110.0,20.0,29.0
2026-09-15T16:00,14.0,116.0,25.0,20.0
2026-09-15T17:00,14.0,124.0,24.0,17.0
2026-09-15T18:00,15.0,125.0,23.0,16.0
2026-09-15T19:00,25.0,83.0,22.0,17.0
2026-09-15T20:00,17.0,66.0,19.0,13.0
2026-09-15T21:00,8.0,70.0,15.0,9.0
2026-09-15T22:00,7.0,67.0,14.0,7.0
2026-09-15T23:00,6.0,67.0,11.0,9.0
2026-09-16T00:00,6.0,87.0,17.0,3.0
2026-09-16T01:00,7.0,64.0,9.0,7.0
2026-09-16T02:00,5.0,66.0,8.0,5.0
2026-09-16T03:00,4.0,63.0,11.0,3.0
2026-09-16T04:00,5.0,58.0,13.0,3.0
2026-09-16T05:00,8.0,52.0,10.0,3.0
2026-09-16T06:00,21.0,33.0,8.0,3.0
2026-09-16T07:00,36.0,14.0,7.0,3.0
2026-09-16T08:00,35.0,20.0,10.0,4.0
2026-09-16T09:00,36.0,26.0,11.0,4.0
2026-09-16T10:00,25.0,47.0,16.0,4.0
2026-09-16T11:00,17.0,74.0,16.0,3.0
2026-09-16T12:00,12.0,101.0,17.0,3.0
2026-09-16T13:00,14.0,104.0,21.0,3.0
2026-09-16T14:00,10.0,108.0,20.0,3.0
2026-09-16T15:00,10.0,112.0,18.0,3.0
2026-09-16T16:00,15.0,113.0,18.0,3.0
2026-09-16T17:00,16.0,118.0,18.0,4.0
2026-09-16T18:00,17.0,116.0,23.0,9.0
2026-09-16T19:00,29.0,76.0,27.0,11.0
2026-09-16T20:00,16.0,70.0,23.0,8.0
2026-09-16T21:00,11.0,73.0,19.0,6.0
2026-09-16T22:00,8.0,76.0,19.0,5.0
2026-09-16T23:00,7.0,76.0,19.0,4.0
2026-09-17T00:00,18.0,32.0,16.0,5.0
2026-09-17T01:00,4.0,95.0,13.0,2.0
2026-09-17T02:00,5.0,87.0,14.0,5.0
2026-09-17T03:00,4.0,80.0,14.0,6.0
2026-09-17T04:00,3.0,78.0,11.0,6.0
2026-09-17T05:00,5.0,69.0,12.0,3.0
2026-09-17T06:00,10.0,55.0,9.0,7.0
2026-09-17T07:00,19.0,44.0,5.0,8.0
2026-09-17T08:00,22.0,37.0,7.0,5.0
2026-09-17T09:00,22.0,33.0,7.0,9.0
2026-09-17T10:00,18.0,36.0,6.0,7.0
2026-09-17T11:00,16.0,37.0,7.0,6.0
2026-09-17T12:00,15.0,42.0,7.0,8.0
2026-09-17T13:00,16.0,50.0,7.0,5.0
2026-09-17T14:00,9.0,71.0,5.0,1.0
2026-09-17T15:00,9.0,79.0,4.0,1.0
2026-09-17T16:00,11.0,82.0,4.0,2.0
2026-09-17T17:00,22.0,69.0,4.0,3.0
2026-09-17T18:00,22.0,67.0,10.0,4.0
2026-09-17T19:00,25.0,56.0,12.0,4.0
2026-09-17T20:00,17.0,39.0,13.0,3.0
2026-09-17T21:00,9.0,40.0,14.0,2.0
2026-09-17T22:00,8.0,40.0,15.0,2.0
2026-09-17T23:00,10.0,36.0,12.0,3.0
