datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-21T06:30,,,,,15.1
2026-09-21T07:00,,,,,15.4
2026-09-21T07:30,,,,,15.9
2026-09-21T08:00,,,,,17.3
2026-09-21T08:30,,,,,19.1
2026-09-21T09:00,,,,,21.2
2026-09-21T09:30,,,,,22.5
2026-09-21T10:00,,,,,24.1
2026-09-21T10:30,,,,,25.0
2026-09-21T11:00,,,,,25.9
2026-09-21T11:30,,,,,26.9
2026-09-21T12:00,,,,,27.3
2026-09-21T13:00,0.0,3.37,11.4,0.0,27.8
2026-09-21T13:30,,,,,26.9
2026-09-21T14:00,,,,,27.2
2026-09-21T14:30,,,,,27.1
2026-09-21T15:00,,,,,26.5
2026-09-21T15:30,,,,,25.9
2026-09-21T16:00,,,,,25.3
2026-09-21T16:30,,,,,24.7
2026-09-21T17:00,,,,,23.9
2026-09-21T17:30,,,,,22.2
2026-09-21T18:00,,,,,21.1
2026-09-21T18:30,,,,,20.4
2026-09-21T19:00,,,,,19.9
2026-09-21T19:30,,,,,19.4
2026-09-21T20:00,,,,,19.0
2026-09-21T20:30,,,,,18.5
2026-09-21T21:00,,,,,17.9
2026-09-21T21:30,,,,,17.6
2026-09-21T22:00,,,,,17.2
2026-09-21T22:30,,,,,16.7
2026-09-21T23:30,,,,,15.9
2026-09-22T00:00,,,,,15.5
2026-09-22T00:30,,,,,15.1
2026-09-22T01:00,,,,,14.7
2026-09-22T01:30,,,,,14.4
2026-09-22T02:00,,,,,14.2
2026-09-22T02:30,,,,,14.0
2026-09-22T03:00,,,,,13.8
2026-09-22T03:30,,,,,13.4
2026-09-22T04:00,,,,,13.3
2026-09-22T04:30,,,,,13.3
2026-09-22T05:00,,,,,13.2
2026-09-22T05:30,,,,,13.4
2026-09-22T06:00,,,,,13.4
2026-09-22T06:30,,,,,14.3
2026-09-22T07:00,,,,,15.9
2026-09-22T07:30,,,,,17.6
2026-09-22T08:00,,,,,18.4
2026-09-22T08:30,,,,,19.9
2026-09-22T09:00,,,,,23.6
2026-09-22T09:30,,,,,25.9
2026-09-22T10:00,,,,,26.6
2026-09-22T10:30,,,,,26.9
2026-09-22T11:30,,,,,28.2
2026-09-22T12:00,,,,,28.6
2026-09-22T12:30,,,,,29.2
2026-09-22T12:45,,,,,29.1
2026-09-22T13:00,0.0,3.66,11.2,0.0,
2026-09-22T13:30,,,,,28.3
2026-09-22T14:00,,,,,28.6
2026-09-22T14:30,,,,,27.8
2026-09-22T15:00,,,,,26.8
2026-09-22T15:30,,,,,25.8
2026-09-22T16:00,,,,,24.9
2026-09-22T16:30,,,,,23.8
2026-09-22T17:00,,,,,22.4
2026-09-22T17:30,,,,,20.3
2026-09-22T18:00,,,,,18.9
2026-09-22T18:30,,,,,17.9
2026-09-22T19:00,,,,,17.3
2026-09-22T19:30,,,,,16.7
2026-09-22T20:00,,,,,16.1
2026-09-22T20:30,,,,,15.7
2026-09-22T21:00,,,,,15.2
2026-09-22T21:30,,,,,14.9
2026-09-22T22:00,,,,,14.8
2026-09-22T22:30,,,,,14.7
2026-09-22T23:30,,,,,14.2
2026-09-23T00:00,,,,,14.1
2026-09-23T00:30,,,,,13.7
2026-09-23T01:00,,,,,13.4
2026-09-23T01:30,,,,,13.2
2026-09-23T02:00,,,,,12.9
2026-09-23T02:30,,,,,12.5
2026-09-23T02:45,,,,,12.3
2026-09-23T03:30,,,,,11.7
2026-09-23T04:00,,,,,11.5
2026-09-23T04:30,,,,,11.3
2026-09-23T05:00,,,,,11.0
2026-09-23T05:30,,,,,10.7
2026-09-23T06:00,,,,,10.9
2026-09-23T06:30,,,,,12.5
2026-09-23T07:00,,,,,14.2
2026-09-23T08:00,,,,,18.0
2026-09-23T08:30,,,,,20.1
2026-09-23T09:00,,,,,21.6
2026-09-23T09:30,,,,,21.6
2026-09-23T10:00,,,,,21.1
2026-09-23T10:30,,,,,21.4
2026-09-23T11:00,,,,,22.5
2026-09-23T11:30,,,,,23.8
2026-09-23T12:00,,,,,25.2
2026-09-23T12:30,,,,,25.1
2026-09-23T13:00,0.0,3.23,7.9,1.1,24.8
2026-09-23T13:30,,,,,24.9
2026-09-23T14:00,,,,,25.2
2026-09-23T14:30,,,,,24.1
2026-09-23T15:00,,,,,23.6
2026-09-23T15:15,,,,,23.2
2026-09-23T16:00,,,,,22.7
2026-09-23T16:30,,,,,20.9
2026-09-23T17:00,,,,,18.7
2026-09-23T17:30,,,,,17.4
2026-09-23T17:45,,,,,16.8
2026-09-23T18:30,,,,,15.7
2026-09-23T19:00,,,,,15.1
2026-09-23T19:30,,,,,14.7
2026-09-23T20:00,,,,,14.3
2026-09-23T20:30,,,,,14.0
2026-09-23T21:00,,,,,13.6
2026-09-23T21:30,,,,,13.4
2026-09-23T22:00,,,,,13.0
2026-09-23T22:30,,,,,12.9
2026-09-23T23:30,,,,,12.5
2026-09-24T00:00,,,,,12.2
2026-09-24T00:30,,,,,12.0
2026-09-24T00:45,,,,,11.9
2026-09-24T01:30,,,,,11.6
2026-09-24T02:00,,,,,11.4
2026-09-24T02:30,,,,,11.3
2026-09-24T03:00,,,,,11.1
2026-09-24T03:30,,,,,10.7
2026-09-24T04:00,,,,,10.6
2026-09-24T04:30,,,,,10.6
2026-09-24T05:00,,,,,10.7
2026-09-24T05:30,,,,,10.6
2026-09-24T06:00,,,,,11.1
2026-09-24T06:30,,,,,10.9
2026-09-24T07:00,,,,,11.8
2026-09-24T07:15,,,,,12.8
2026-09-24T08:00,,,,,16.2
2026-09-24T08:30,,,,,16.9
2026-09-24T09:00,,,,,18.2
2026-09-24T09:30,,,,,20.6
2026-09-24T10:00,,,,,21.5
2026-09-24T10:30,,,,,21.9
2026-09-24T11:00,,,,,22.5
2026-09-24T11:30,,,,,23.1
2026-09-24T12:00,,,,,23.5
2026-09-24T12:30,,,,,24.0
2026-09-24T13:00,0.0,3.09,7.3,0.8,23.8
2026-09-24T13:30,,,,,23.8
2026-09-24T14:00,,,,,23.4
2026-09-24T14:30,,,,,23.2
2026-09-24T15:00,,,,,23.0
2026-09-24T15:30,,,,,22.8
2026-09-24T16:00,,,,,22.4
2026-09-24T16:30,,,,,21.3
2026-09-24T17:00,,,,,20.2
2026-09-24T17:30,,,,,19.2
2026-09-24T18:00,,,,,18.6
2026-09-24T18:30,,,,,18.1
2026-09-24T19:00,,,,,17.7
2026-09-24T19:30,,,,,17.3
2026-09-24T20:00,,,,,16.8
2026-09-24T20:15,,,,,16.5
2026-09-24T20:45,,,,,16.3
2026-09-24T21:15,,,,,16.2
2026-09-24T21:45,,,,,15.9
2026-09-24T22:15,,,,,15.7
2026-09-24T23:30,,,,,15.6
2026-09-25T00:00,,,,,15.2
2026-09-25T00:15,,,,,14.9
2026-09-25T01:00,,,,,14.2
2026-09-25T01:30,,,,,13.9
2026-09-25T02:00,,,,,13.5
2026-09-25T02:30,,,,,13.1
2026-09-25T03:00,,,,,12.6
2026-09-25T03:30,,,,,12.3
2026-09-25T04:00,,,,,12.1
2026-09-25T04:30,,,,,11.8
2026-09-25T05:00,,,,,11.5
2026-09-25T05:30,,,,,11.5
2026-09-25T06:00,,,,,11.9
2026-09-25T06:30,,,,,12.7
2026-09-25T06:45,,,,,13.2
2026-09-25T07:30,,,,,16.1
2026-09-25T07:45,,,,,17.2
2026-09-25T08:30,,,,,20.0
2026-09-25T09:00,,,,,22.5
2026-09-25T09:30,,,,,24.3
2026-09-25T10:00,,,,,25.0
2026-09-25T10:30,,,,,25.1
2026-09-25T11:00,,,,,26.3
2026-09-25T11:30,,,,,26.3
2026-09-25T12:00,,,,,26.7
2026-09-25T12:15,,,,,26.6
2026-09-25T13:00,0.0,3.49,9.1,0.2,27.2
2026-09-25T13:30,,,,,27.5
2026-09-25T14:00,,,,,26.5
2026-09-25T14:30,,,,,26.4
2026-09-25T15:00,,,,,24.8
2026-09-25T15:30,,,,,23.8
2026-09-25T16:00,,,,,23.0
2026-09-25T16:30,,,,,22.1
2026-09-25T17:00,,,,,21.0
2026-09-25T17:30,,,,,18.9
2026-09-25T18:00,,,,,17.4
2026-09-25T18:30,,,,,16.4
2026-09-25T19:00,,,,,15.5
2026-09-25T19:30,,,,,14.7
2026-09-25T20:00,,,,,14.1
2026-09-25T20:30,,,,,13.6
2026-09-25T21:00,,,,,13.1
2026-09-25T21:30,,,,,12.7
2026-09-25T22:00,,,,,12.2
2026-09-25T22:30,,,,,11.7
2026-09-25T23:30,,,,,11.1
2026-09-26T00:00,,,,,10.8
2026-09-26T00:15,,,,,10.6
2026-09-26T01:00,,,,,10.3
2026-09-26T01:30,,,,,10.0
2026-09-26T02:00,,,,,9.6
2026-09-26T02:30,,,,,9.6
2026-09-26T03:00,,,,,9.5
2026-09-26T03:30,,,,,9.3
2026-09-26T04:00,,,,,9.0
2026-09-26T04:30,,,,,8.6
2026-09-26T05:00,,,,,8.3
2026-09-26T05:30,,,,,8.1
2026-09-26T06:00,,,,,8.4
2026-09-26T06:30,,,,,9.8
2026-09-26T07:00,,,,,11.7
2026-09-26T07:30,,,,,14.1
2026-09-26T08:00,,,,,15.9
2026-09-26T08:30,,,,,17.3
2026-09-26T09:00,,,,,19.8
2026-09-26T09:30,,,,,21.5
2026-09-26T10:00,,,,,23.0
2026-09-26T10:15,,,,,23.5
2026-09-26T11:00,,,,,25.0
2026-09-26T11:30,,,,,25.9
2026-09-26T11:45,,,,,26.6
2026-09-26T12:30,,,,,26.5
2026-09-26T13:00,0.0,3.66,7.8,0.5,26.5
2026-09-26T13:30,,,,,27.4
2026-09-26T14:00,,,,,27.0
2026-09-26T14:30,,,,,26.5
2026-09-26T15:00,,,,,25.4
2026-09-26T15:30,,,,,24.1
2026-09-26T16:00,,,,,22.0
2026-09-26T16:15,,,,,20.8
2026-09-26T17:00,,,,,18.3
2026-09-26T17:30,,,,,17.1
2026-09-26T18:00,,,,,16.3
