datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-20T12:00,,,,,0.67,16.0,24.5,59.0,1.261
2026-09-20T12:30,,,,,0.67,16.3,25.2,58.0,1.346
2026-09-20T13:00,0.0,3.41,8.0,0.5,0.67,16.0,25.4,56.0,1.427
2026-09-20T13:30,,,,,0.67,15.1,25.4,53.0,1.525
2026-09-20T14:00,,,,,0.67,15.9,25.3,56.0,1.419
2026-09-20T14:30,,,,,,16.8,24.8,61.0,1.221
2026-09-20T15:00,,,,,0.67,17.3,24.1,66.0,1.021
2026-09-20T15:30,,,,,0.67,18.2,23.5,72.0,0.811
2026-09-20T16:00,,,,,0.67,18.7,23.2,76.0,0.682
2026-09-20T16:30,,,,,0.67,18.9,22.3,81.0,0.512
2026-09-20T17:00,,,,,0.67,18.8,21.8,83.0,0.444
2026-09-20T17:30,,,,,0.67,18.5,20.6,88.0,0.291
2026-09-20T18:00,,,,,0.67,17.9,19.6,90.0,0.228
2026-09-20T18:30,,,,,0.67,17.1,18.6,91.0,0.193
2026-09-20T19:00,,,,,0.67,16.5,17.8,92.0,0.163
2026-09-20T19:30,,,,,0.67,15.7,17.0,92.0,0.155
2026-09-20T20:00,,,,,0.67,15.6,16.6,94.0,0.113
2026-09-20T20:30,,,,,0.67,15.4,16.2,95.0,0.092
2026-09-20T21:00,,,,,0.66,14.9,15.7,95.0,0.089
2026-09-20T21:30,,,,,0.67,14.8,15.4,96.0,0.07
2026-09-20T22:00,,,,,0.66,14.5,15.1,96.0,0.069
2026-09-20T22:30,,,,,0.66,14.1,14.7,96.0,0.067
2026-09-20T23:30,,,,,0.67,13.4,13.9,97.0,0.048
2026-09-21T00:00,,,,,0.66,13.2,13.7,97.0,0.047
2026-09-21T00:30,,,,,0.66,13.0,13.5,97.0,0.046
2026-09-21T01:00,,,,,0.66,12.7,13.2,97.0,0.046
2026-09-21T01:30,,,,,0.66,12.6,12.9,98.0,0.03
2026-09-21T02:00,,,,,0.66,12.3,12.6,98.0,0.029
2026-09-21T02:30,,,,,0.66,12.1,12.4,98.0,0.029
2026-09-21T03:00,,,,,0.66,11.9,12.2,98.0,0.028
2026-09-21T03:30,,,,,,11.7,12.0,98.0,0.028
2026-09-21T04:00,,,,,0.66,11.7,12.0,98.0,0.028
2026-09-21T04:30,,,,,,11.6,11.9,98.0,0.028
2026-09-21T05:00,,,,,0.66,11.5,11.8,98.0,0.028
2026-09-21T05:30,,,,,0.66,11.5,11.7,99.0,0.014
2026-09-21T06:00,,,,,0.66,11.7,11.9,99.0,0.014
2026-09-21T06:30,,,,,0.66,12.3,12.5,99.0,0.014
2026-09-21T07:00,,,,,0.66,13.0,13.2,99.0,0.015
2026-09-21T07:30,,,,,0.66,13.9,14.1,99.0,0.016
2026-09-21T08:00,,,,,0.66,15.6,15.9,98.0,0.036
2026-09-21T08:30,,,,,0.66,16.9,18.4,91.0,0.19
2026-09-21T09:00,,,,,0.67,17.3,20.5,82.0,0.434
2026-09-21T09:30,,,,,0.67,17.5,22.1,75.0,0.665
2026-09-21T10:00,,,,,0.67,17.1,23.1,69.0,0.876
2026-09-21T10:30,,,,,0.67,16.9,24.1,64.0,1.081
2026-09-21T11:00,,,,,0.67,15.7,24.5,58.0,1.291
2026-09-21T11:30,,,,,,14.8,24.7,54.0,1.431
2026-09-21T12:00,,,,,0.67,15.1,24.8,55.0,1.409
2026-09-21T12:30,,,,,0.67,15.7,25.1,56.0,1.402
2026-09-21T13:00,0.0,3.32,8.9,0.4,0.67,16.1,25.5,56.0,1.436
2026-09-21T13:30,,,,,0.67,15.5,25.8,53.0,1.561
2026-09-21T14:00,,,,,0.67,15.1,26.0,51.0,1.647
2026-09-21T14:30,,,,,0.67,15.3,25.9,52.0,1.604
2026-09-21T15:00,,,,,0.67,16.6,25.8,57.0,1.428
2026-09-21T15:30,,,,,0.67,17.0,25.1,61.0,1.243
2026-09-21T16:00,,,,,0.67,17.4,24.4,65.0,1.07
2026-09-21T16:30,,,,,0.67,17.2,23.2,69.0,0.882
2026-09-21T17:00,,,,,0.67,17.8,22.0,77.0,0.608
2026-09-21T17:30,,,,,0.67,17.0,19.8,84.0,0.37
2026-09-21T18:00,,,,,0.66,16.4,18.4,88.0,0.254
2026-09-21T18:30,,,,,0.66,15.7,17.4,90.0,0.199
2026-09-21T19:00,,,,,0.66,15.1,16.6,91.0,0.17
2026-09-21T19:30,,,,,0.66,14.9,16.0,93.0,0.127
2026-09-21T20:00,,,,,0.66,14.3,15.4,93.0,0.122
2026-09-21T20:30,,,,,0.66,13.7,14.8,93.0,0.118
2026-09-21T21:00,,,,,0.66,13.2,14.2,94.0,0.097
2026-09-21T21:30,,,,,,12.9,13.9,94.0,0.095
2026-09-21T22:00,,,,,0.66,12.1,13.2,93.0,0.106
2026-09-21T22:30,,,,,0.66,11.9,12.8,94.0,0.089
2026-09-21T23:30,,,,,0.66,11.1,12.0,94.0,0.084
2026-09-22T00:00,,,,,0.66,10.9,11.7,95.0,0.069
2026-09-22T00:30,,,,,0.66,10.9,11.7,95.0,0.069
2026-09-22T01:00,,,,,0.66,11.0,11.8,95.0,0.069
2026-09-22T01:30,,,,,0.66,10.8,11.7,94.0,0.083
2026-09-22T02:00,,,,,0.66,10.6,11.4,95.0,0.067
2026-09-22T02:30,,,,,0.66,10.4,11.0,96.0,0.053
2026-09-22T03:00,,,,,0.66,10.3,10.9,96.0,0.052
2026-09-22T03:30,,,,,0.66,10.3,10.8,97.0,0.039
2026-09-22T04:00,,,,,0.66,10.0,10.5,97.0,0.038
2026-09-22T04:30,,,,,0.66,10.2,10.5,98.0,0.025
2026-09-22T05:00,,,,,0.66,10.1,10.4,98.0,0.025
2026-09-22T05:30,,,,,0.66,9.9,10.2,98.0,0.025
2026-09-22T06:00,,,,,0.66,10.0,10.3,98.0,0.025
2026-09-22T06:30,,,,,,10.7,11.0,98.0,0.026
2026-09-22T07:00,,,,,0.66,12.1,12.4,98.0,0.029
2026-09-22T07:30,,,,,0.66,13.2,13.8,96.0,0.063
2026-09-22T08:00,,,,,0.66,14.7,16.3,90.0,0.185
2026-09-22T08:30,,,,,0.66,15.1,18.2,82.0,0.376
2026-09-22T09:00,,,,,0.66,15.0,19.3,76.0,0.537
2026-09-22T09:30,,,,,0.66,15.3,19.9,75.0,0.581
2026-09-22T10:00,,,,,,15.9,20.3,76.0,0.572
2026-09-22T10:30,,,,,0.66,16.1,20.9,74.0,0.643
2026-09-22T11:00,,,,,,,,75.0,
2026-09-22T11:30,,,,,0.66,16.7,21.3,75.0,0.633
2026-09-22T12:00,,,,,0.66,17.2,23.2,69.0,0.882
2026-09-22T12:30,,,,,0.66,16.6,24.1,63.0,1.111
2026-09-22T13:00,0.0,3.16,7.3,1.6,,16.1,24.1,61.0,1.171
2026-09-22T13:30,,,,,0.66,16.6,23.6,65.0,1.02
2026-09-22T14:00,,,,,0.66,15.9,24.4,59.0,1.253
2026-09-22T14:30,,,,,0.66,15.4,24.2,58.0,1.268
2026-09-22T15:00,,,,,0.66,15.1,24.2,57.0,1.299
2026-09-22T15:30,,,,,0.66,14.6,24.2,55.0,1.359
2026-09-22T16:00,,,,,0.66,14.3,23.9,55.0,1.335
2026-09-22T16:30,,,,,0.66,14.7,22.9,60.0,1.117
2026-09-22T17:00,,,,,0.66,14.9,20.8,69.0,0.762
2026-09-22T17:30,,,,,0.66,15.6,19.1,80.0,0.442
2026-09-22T18:00,,,,,0.66,15.2,17.9,84.0,0.328
2026-09-22T18:30,,,,,0.66,14.6,16.8,87.0,0.249
2026-09-22T19:00,,,,,0.66,14.2,16.2,88.0,0.221
2026-09-22T19:30,,,,,0.66,13.9,15.5,90.0,0.176
2026-09-22T20:00,,,,,0.66,13.4,14.9,91.0,0.152
2026-09-22T20:30,,,,,0.65,13.1,14.2,93.0,0.113
2026-09-22T21:00,,,,,0.65,12.8,13.7,94.0,0.094
2026-09-22T21:30,,,,,0.65,12.4,13.2,95.0,0.076
2026-09-22T22:00,,,,,0.66,12.2,12.8,96.0,0.059
2026-09-22T22:30,,,,,0.65,11.9,12.5,96.0,0.058
2026-09-22T23:30,,,,,0.65,11.6,12.1,97.0,0.042
2026-09-23T00:00,,,,,,11.3,11.8,97.0,0.042
2026-09-23T00:30,,,,,0.65,11.1,11.6,97.0,0.041
2026-09-23T01:00,,,,,0.65,10.9,11.4,97.0,0.04
2026-09-23T01:30,,,,,0.65,11.2,11.5,98.0,0.027
2026-09-23T02:00,,,,,0.65,11.4,11.7,98.0,0.028
2026-09-23T02:30,,,,,0.65,11.7,12.0,98.0,0.028
2026-09-23T03:00,,,,,0.65,12.0,12.3,98.0,0.029
2026-09-23T03:30,,,,,0.65,12.0,12.3,98.0,0.029
2026-09-23T04:00,,,,,0.65,11.9,12.2,98.0,0.028
2026-09-23T04:30,,,,,0.65,11.9,12.2,98.0,0.028
2026-09-23T05:00,,,,,,11.6,11.9,98.0,0.028
2026-09-23T05:30,,,,,0.65,11.6,11.9,98.0,0.028
2026-09-23T06:00,,,,,0.65,11.9,12.2,98.0,0.028
2026-09-23T06:30,,,,,0.65,12.3,12.6,98.0,0.029
2026-09-23T07:00,,,,,0.66,13.0,13.3,98.0,0.031
2026-09-23T08:00,,,,,0.65,14.3,14.9,96.0,0.068
2026-09-23T08:30,,,,,0.65,14.6,15.6,94.0,0.106
2026-09-23T09:00,,,,,0.66,14.4,16.4,88.0,0.224
2026-09-23T09:30,,,,,0.66,14.4,17.1,84.0,0.312
2026-09-23T10:00,,,,,0.66,14.5,18.0,80.0,0.413
2026-09-23T10:30,,,,,0.66,14.4,18.3,78.0,0.463
2026-09-23T11:00,,,,,0.66,14.7,19.0,76.0,0.527
2026-09-23T11:30,,,,,0.66,14.7,19.2,75.0,0.556
2026-09-23T12:00,,,,,0.66,14.8,19.3,75.0,0.56
2026-09-23T12:30,,,,,0.66,14.9,19.4,75.0,0.563
2026-09-23T12:45,,,,,0.66,,,,
2026-09-23T13:00,0.0,2.39,5.7,2.9,0.66,14.4,19.6,72.0,0.639
2026-09-23T13:30,,,,,0.66,14.6,19.6,73.0,0.616
2026-09-23T14:00,,,,,0.66,14.2,20.1,69.0,0.729
2026-09-23T14:30,,,,,0.66,13.9,20.0,68.0,0.748
2026-09-23T15:00,,,,,0.66,13.7,19.8,68.0,0.739
2026-09-23T15:30,,,,,0.66,13.9,19.8,69.0,0.716
2026-09-23T16:00,,,,,,14.3,19.9,70.0,0.697
2026-09-23T16:30,,,,,0.66,14.4,19.4,73.0,0.608
2026-09-23T17:00,,,,,0.66,14.3,17.8,80.0,0.408
2026-09-23T17:30,,,,,0.65,14.3,16.7,86.0,0.266
2026-09-23T18:00,,,,,0.65,14.0,15.6,90.0,0.177
2026-09-23T18:30,,,,,,13.5,14.8,92.0,0.135
2026-09-23T19:00,,,,,0.65,13.1,14.2,93.0,0.113
2026-09-23T19:30,,,,,0.65,12.8,13.7,94.0,0.094
2026-09-23T20:00,,,,,0.65,12.5,13.3,95.0,0.076
2026-09-23T20:30,,,,,0.65,12.3,12.9,96.0,0.06
2026-09-23T21:00,,,,,0.65,12.1,12.7,96.0,0.059
2026-09-23T21:30,,,,,0.65,11.8,12.4,96.0,0.058
2026-09-23T22:00,,,,,0.65,11.9,12.4,97.0,0.043
2026-09-23T22:30,,,,,0.65,11.7,12.2,97.0,0.043
2026-09-23T23:30,,,,,0.65,11.2,11.7,97.0,0.041
2026-09-24T00:00,,,,,0.65,10.9,11.4,97.0,0.04
2026-09-24T00:30,,,,,0.65,10.9,11.2,98.0,0.027
2026-09-24T01:00,,,,,0.65,10.7,11.0,98.0,0.026
2026-09-24T01:30,,,,,0.65,10.5,10.8,98.0,0.026
2026-09-24T02:00,,,,,0.65,10.3,10.6,98.0,0.026
2026-09-24T02:30,,,,,0.65,10.4,10.7,98.0,0.026
2026-09-24T03:00,,,,,0.65,10.1,10.4,98.0,0.025
2026-09-24T03:30,,,,,0.65,9.9,10.2,98.0,0.025
2026-09-24T04:00,,,,,0.65,9.7,10.0,98.0,0.025
2026-09-24T04:30,,,,,0.65,9.7,9.9,99.0,0.012
2026-09-24T05:00,,,,,0.65,9.7,9.9,99.0,0.012
2026-09-24T05:30,,,,,0.65,9.7,9.8,99.0,0.012
2026-09-24T06:00,,,,,0.65,9.7,9.9,99.0,0.012
2026-09-24T06:30,,,,,0.65,10.5,10.7,99.0,0.013
2026-09-24T07:00,,,,,0.65,11.6,11.8,99.0,0.014
2026-09-24T07:30,,,,,0.65,13.0,13.3,98.0,0.031
2026-09-24T08:00,,,,,0.65,14.1,14.9,95.0,0.085
2026-09-24T08:30,,,,,0.65,15.0,16.5,91.0,0.169
2026-09-24T09:00,,,,,0.65,16.1,17.6,91.0,0.181
2026-09-24T09:30,,,,,0.65,16.7,18.9,87.0,0.284
2026-09-24T10:00,,,,,0.65,16.1,19.1,83.0,0.376
2026-09-24T10:30,,,,,0.65,16.1,19.8,79.0,0.485
2026-09-24T11:00,,,,,0.65,16.0,20.2,77.0,0.544
2026-09-24T11:30,,,,,0.65,15.7,20.1,76.0,0.565
2026-09-24T12:00,,,,,0.65,15.9,20.1,77.0,0.541
2026-09-24T12:30,,,,,0.65,15.7,20.1,76.0,0.565
2026-09-24T13:00,0.0,2.59,5.0,2.4,0.65,15.6,19.7,77.0,0.528
2026-09-24T13:30,,,,,0.65,15.8,19.5,79.0,0.476
2026-09-24T14:00,,,,,0.65,15.9,19.4,80.0,0.451
2026-09-24T14:30,,,,,0.65,15.9,19.2,81.0,0.423
2026-09-24T15:00,,,,,0.66,16.1,19.2,82.0,0.4
2026-09-24T15:30,,,,,0.65,16.0,19.3,81.0,0.425
2026-09-24T16:00,,,,,0.65,16.0,19.0,83.0,0.374
2026-09-24T16:30,,,,,0.65,16.0,18.8,84.0,0.347
2026-09-24T17:00,,,,,0.65,16.0,18.6,85.0,0.321
2026-09-24T17:30,,,,,0.65,15.8,18.2,86.0,0.293
2026-09-24T18:00,,,,,0.65,15.7,17.9,87.0,0.267
2026-09-24T18:30,,,,,0.65,15.5,17.3,89.0,0.217
2026-09-24T19:00,,,,,0.65,15.2,16.7,91.0,0.171
2026-09-24T19:30,,,,,0.65,15.1,16.6,91.0,0.17
2026-09-24T20:00,,,,,0.65,14.8,16.1,92.0,0.146
2026-09-24T20:30,,,,,0.65,15.0,16.3,92.0,0.148
2026-09-24T21:00,,,,,0.65,15.0,16.3,92.0,0.148
2026-09-24T21:30,,,,,0.65,14.8,15.9,93.0,0.126
2026-09-24T22:00,,,,,0.65,15.0,16.3,92.0,0.148
2026-09-24T22:30,,,,,0.65,14.7,16.0,92.0,0.145
2026-09-24T23:30,,,,,0.65,13.8,14.8,94.0,0.101
2026-09-25T00:00,,,,,0.65,13.0,13.8,95.0,0.079
2026-09-25T00:30,,,,,0.65,12.8,13.4,96.0,0.061
2026-09-25T01:00,,,,,0.65,12.3,12.9,96.0,0.06
2026-09-25T01:30,,,,,0.65,12.0,12.5,97.0,0.043
2026-09-25T02:00,,,,,0.65,11.7,12.2,97.0,0.043
2026-09-25T02:30,,,,,0.65,11.3,11.8,97.0,0.042
2026-09-25T03:00,,,,,0.65,10.9,11.4,97.0,0.04
2026-09-25T03:30,,,,,0.65,10.9,11.2,98.0,0.027
2026-09-25T04:00,,,,,0.65,10.6,10.9,98.0,0.026
2026-09-25T04:30,,,,,,10.3,10.6,98.0,0.026
2026-09-25T05:00,,,,,0.65,10.2,10.5,98.0,0.025
2026-09-25T05:30,,,,,0.65,10.1,10.4,98.0,0.025
2026-09-25T06:00,,,,,0.65,10.3,10.5,99.0,0.013
2026-09-25T06:30,,,,,0.65,10.8,11.0,99.0,0.013
2026-09-25T07:00,,,,,0.65,12.3,12.5,99.0,0.014
2026-09-25T07:30,,,,,0.65,13.9,14.2,98.0,0.032
2026-09-25T08:00,,,,,0.65,14.9,15.7,95.0,0.089
2026-09-25T08:30,,,,,0.65,15.6,16.7,93.0,0.133
2026-09-25T09:00,,,,,0.65,15.4,17.2,89.0,0.216
2026-09-25T09:30,,,,,0.65,15.3,17.7,86.0,0.284
2026-09-25T10:00,,,,,0.65,15.5,18.1,85.0,0.312
2026-09-25T10:30,,,,,0.65,15.9,19.0,82.0,0.396
2026-09-25T11:00,,,,,0.65,15.6,19.3,79.0,0.47
2026-09-25T11:30,,,,,0.65,15.6,19.7,77.0,0.528
2026-09-25T12:00,,,,,0.65,15.4,20.0,75.0,0.585
2026-09-25T12:30,,,,,0.65,15.5,20.3,74.0,0.619
2026-09-25T13:00,0.0,2.68,6.0,2.8,,15.1,20.8,70.0,0.737
2026-09-25T13:30,,,,,0.65,15.0,21.1,68.0,0.801
2026-09-25T14:00,,,,,0.65,15.1,21.7,66.0,0.883
2026-09-25T14:30,,,,,0.65,14.3,21.7,63.0,0.961
2026-09-25T15:00,,,,,0.66,14.3,21.9,62.0,0.999
2026-09-25T15:30,,,,,0.66,14.0,21.9,61.0,1.025
2026-09-25T16:00,,,,,0.65,14.0,21.6,62.0,0.98
2026-09-25T16:30,,,,,0.65,14.0,20.1,68.0,0.753
2026-09-25T17:00,,,,,0.65,14.0,18.3,76.0,0.505
2026-09-25T17:30,,,,,0.65,14.0,16.7,84.0,0.304
2026-09-25T18:00,,,,,0.65,13.7,15.7,88.0,0.214
2026-09-25T18:30,,,,,0.65,13.0,14.5,91.0,0.149
2026-09-25T19:00,,,,,0.65,12.7,13.8,93.0,0.11
2026-09-25T19:30,,,,,0.65,12.5,13.4,94.0,0.092
2026-09-25T20:00,,,,,0.65,12.3,13.1,95.0,0.075
2026-09-25T20:30,,,,,0.65,11.9,12.7,95.0,0.073
2026-09-25T21:00,,,,,0.65,11.6,12.2,96.0,0.057
2026-09-25T21:30,,,,,0.65,11.4,12.0,96.0,0.056
2026-09-25T22:00,,,,,0.65,11.0,11.6,96.0,0.055
2026-09-25T22:30,,,,,0.65,10.7,11.2,97.0,0.04
2026-09-25T23:30,,,,,0.65,10.2,10.7,97.0,0.039
2026-09-26T00:00,,,,,0.65,9.9,10.4,97.0,0.038
2026-09-26T00:30,,,,,0.65,9.9,10.2,98.0,0.025
2026-09-26T01:00,,,,,,9.7,10.0,98.0,0.025
2026-09-26T01:30,,,,,0.65,9.6,9.9,98.0,0.024
2026-09-26T02:00,,,,,0.64,9.3,9.6,98.0,0.024
2026-09-26T02:30,,,,,0.65,9.2,9.5,98.0,0.024
2026-09-26T03:00,,,,,0.64,9.0,9.3,98.0,0.023
2026-09-26T03:30,,,,,0.64,8.8,9.1,98.0,0.023
2026-09-26T04:00,,,,,0.65,9.0,9.1,99.0,0.012
2026-09-26T04:30,,,,,0.64,8.9,9.0,99.0,0.011
2026-09-26T05:00,,,,,0.64,8.7,8.8,99.0,0.011
2026-09-26T05:30,,,,,0.64,8.7,8.8,99.0,0.011
2026-09-26T06:00,,,,,0.65,8.8,8.9,99.0,0.011
2026-09-26T06:30,,,,,0.64,10.1,10.3,99.0,0.013
2026-09-26T07:00,,,,,0.65,10.8,11.0,99.0,0.013
2026-09-26T07:30,,,,,0.65,11.6,12.1,97.0,0.042
2026-09-26T08:00,,,,,0.65,12.8,13.7,94.0,0.094
2026-09-26T08:30,,,,,0.65,13.8,16.1,86.0,0.256
2026-09-26T09:00,,,,,0.65,14.0,17.3,81.0,0.375
2026-09-26T09:30,,,,,0.65,14.0,19.2,72.0,0.623
2026-09-26T10:00,,,,,0.65,13.2,20.2,64.0,0.852
2026-09-26T10:30,,,,,0.65,12.9,20.7,61.0,0.952
2026-09-26T11:00,,,,,0.65,12.8,20.9,60.0,0.989
2026-09-26T11:30,,,,,0.65,12.9,21.2,59.0,1.032
2026-09-26T12:00,,,,,0.65,13.3,21.4,60.0,1.02
2026-09-26T12:30,,,,,0.65,13.3,21.7,59.0,1.064
2026-09-26T13:00,0.0,2.89,5.5,2.2,0.65,13.0,21.9,57.0,1.13
2026-09-26T13:30,,,,,0.65,12.9,22.1,56.0,1.17
2026-09-26T14:00,,,,,0.65,12.7,22.2,55.0,1.204
2026-09-26T14:30,,,,,0.65,12.7,22.2,55.0,1.204
2026-09-26T15:00,,,,,0.65,12.4,22.2,54.0,1.231
2026-09-26T15:30,,,,,0.65,12.4,22.1,54.0,1.224
2026-09-26T16:00,,,,,0.65,12.3,21.7,55.0,1.168
2026-09-26T16:30,,,,,0.65,12.6,20.4,61.0,0.935
2026-09-26T17:00,,,,,0.65,12.7,18.0,71.0,0.599
2026-09-26T17:30,,,,,0.65,13.2,16.5,81.0,0.357
2026-09-26T18:00,,,,,0.65,13.1,15.4,86.0,0.245
