datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-10T05:00,,,,,0.74,16.4,16.7,98.0,0.038
2026-09-10T05:30,,,,,0.74,16.4,16.7,98.0,0.038
2026-09-10T06:00,,,,,0.73,16.6,16.8,99.0,0.019
2026-09-10T06:30,,,,,0.72,16.5,16.8,98.0,0.038
2026-09-10T07:00,,,,,0.72,16.6,16.9,98.0,0.039
2026-09-10T07:30,,,,,0.85,16.3,16.6,98.0,0.038
2026-09-10T08:00,,,,,,16.4,16.6,99.0,0.019
2026-09-10T08:30,,,,,1.4,16.7,16.9,99.0,0.019
2026-09-10T09:00,,,,,1.72,16.8,17.0,99.0,0.019
2026-09-10T09:30,,,,,1.9,17.0,17.2,99.0,0.02
2026-09-10T10:00,,,,,1.71,17.3,17.6,98.0,0.04
2026-09-10T10:30,,,,,1.51,18.0,18.3,98.0,0.042
2026-09-10T11:00,,,,,1.46,18.4,19.2,95.0,0.111
2026-09-10T11:30,,,,,1.34,18.5,20.0,91.0,0.21
2026-09-10T12:00,,,,,1.29,18.4,20.6,87.0,0.315
2026-09-10T12:30,,,,,1.3,18.6,21.0,86.0,0.348
2026-09-10T13:00,0.0,3.04,7.4,0.6,1.26,17.6,22.2,75.0,0.669
2026-09-10T13:30,,,,,1.24,16.3,22.3,69.0,0.835
2026-09-10T14:00,,,,,1.07,16.8,21.9,73.0,0.71
2026-09-10T14:30,,,,,1.07,16.5,21.6,73.0,0.697
2026-09-10T15:00,,,,,1.07,15.4,21.6,68.0,0.826
2026-09-10T15:30,,,,,1.08,14.4,22.0,62.0,1.005
2026-09-10T16:00,,,,,1.05,14.5,21.6,64.0,0.929
2026-09-10T16:30,,,,,1.05,14.4,21.2,65.0,0.881
2026-09-10T17:00,,,,,1.04,14.7,19.5,74.0,0.589
2026-09-10T17:30,,,,,1.02,15.1,18.0,83.0,0.351
2026-09-10T18:00,,,,,1.0,14.9,16.7,89.0,0.209
2026-09-10T18:30,,,,,0.99,15.1,16.2,93.0,0.129
2026-09-10T19:00,,,,,0.98,14.8,15.8,94.0,0.108
2026-09-10T19:30,,,,,0.97,14.5,15.3,95.0,0.087
2026-09-10T20:00,,,,,0.96,14.5,15.1,96.0,0.069
2026-09-10T20:30,,,,,0.95,14.0,14.6,96.0,0.066
2026-09-10T21:00,,,,,0.95,13.5,14.1,96.0,0.064
2026-09-10T21:30,,,,,0.94,13.3,13.8,97.0,0.047
2026-09-10T22:00,,,,,0.94,13.0,13.5,97.0,0.046
2026-09-10T22:30,,,,,0.93,13.2,13.5,98.0,0.031
2026-09-10T23:30,,,,,0.92,12.7,13.0,98.0,0.03
2026-09-11T00:00,,,,,0.91,12.3,12.6,98.0,0.029
2026-09-11T00:30,,,,,0.91,12.2,12.5,98.0,0.029
2026-09-11T01:00,,,,,0.91,12.1,12.4,98.0,0.029
2026-09-11T01:30,,,,,0.9,11.7,12.0,98.0,0.028
2026-09-11T02:00,,,,,0.9,11.7,11.9,99.0,0.014
2026-09-11T02:30,,,,,0.89,11.4,11.6,99.0,0.014
2026-09-11T03:00,,,,,0.89,11.3,11.5,99.0,0.014
2026-09-11T03:30,,,,,0.88,11.1,11.3,99.0,0.013
2026-09-11T04:00,,,,,0.87,11.1,11.3,99.0,0.013
2026-09-11T04:30,,,,,0.87,11.0,11.2,99.0,0.013
2026-09-11T05:00,,,,,,10.8,11.0,99.0,0.013
2026-09-11T05:30,,,,,0.87,10.9,11.1,99.0,0.013
2026-09-11T06:30,,,,,0.86,11.9,12.1,99.0,0.014
2026-09-11T06:45,,,,,0.86,,,,
2026-09-11T07:00,,,,,0.86,12.6,12.9,98.0,0.03
2026-09-11T07:30,,,,,0.85,14.1,14.4,98.0,0.033
2026-09-11T08:00,,,,,0.85,15.6,16.6,94.0,0.113
2026-09-11T08:30,,,,,0.85,16.6,18.4,89.0,0.233
2026-09-11T09:00,,,,,0.85,16.8,19.2,86.0,0.311
2026-09-11T09:30,,,,,0.85,16.2,20.0,79.0,0.491
2026-09-11T10:00,,,,,0.85,16.4,21.0,75.0,0.622
2026-09-11T10:30,,,,,0.84,15.9,21.8,69.0,0.81
2026-09-11T11:00,,,,,0.84,15.1,22.2,64.0,0.963
2026-09-11T11:30,,,,,0.84,15.4,22.0,66.0,0.899
2026-09-11T12:00,,,,,0.84,16.0,21.5,71.0,0.744
2026-09-11T12:30,,,,,0.83,16.7,21.3,75.0,0.633
2026-09-11T13:00,0.0,3.16,6.6,1.5,0.83,16.6,21.9,72.0,0.736
2026-09-11T13:30,,,,,0.83,16.6,21.7,73.0,0.701
2026-09-11T14:00,,,,,0.83,16.4,21.9,71.0,0.762
2026-09-11T14:30,,,,,0.83,16.2,22.2,69.0,0.83
2026-09-11T15:00,,,,,0.82,15.9,22.1,68.0,0.851
2026-09-11T15:30,,,,,0.82,16.5,22.2,70.0,0.803
2026-09-11T16:00,,,,,0.82,16.6,22.3,70.0,0.808
2026-09-11T16:30,,,,,0.82,16.9,21.5,75.0,0.641
2026-09-11T17:00,,,,,0.82,17.0,20.8,79.0,0.516
2026-09-11T17:30,,,,,0.81,16.5,19.5,83.0,0.385
2026-09-11T18:00,,,,,0.81,15.9,17.9,88.0,0.246
2026-09-11T18:30,,,,,0.81,15.3,16.8,91.0,0.172
2026-09-11T19:00,,,,,0.81,14.9,16.0,93.0,0.127
2026-09-11T19:30,,,,,0.81,14.3,15.3,94.0,0.104
2026-09-11T20:00,,,,,0.8,14.2,15.0,95.0,0.085
2026-09-11T20:30,,,,,0.8,13.9,14.5,96.0,0.066
2026-09-11T21:00,,,,,0.8,13.5,14.1,96.0,0.064
2026-09-11T21:30,,,,,0.8,12.9,13.5,96.0,0.062
2026-09-11T22:00,,,,,0.8,12.7,13.2,97.0,0.046
2026-09-11T22:30,,,,,0.8,12.3,12.8,97.0,0.044
2026-09-11T23:30,,,,,0.79,11.6,12.1,97.0,0.042
2026-09-12T00:00,,,,,0.79,11.6,11.9,98.0,0.028
2026-09-12T00:30,,,,,0.79,11.4,11.7,98.0,0.028
2026-09-12T01:00,,,,,0.79,11.2,11.5,98.0,0.027
2026-09-12T01:30,,,,,0.79,11.0,11.3,98.0,0.027
2026-09-12T02:00,,,,,0.79,10.9,11.2,98.0,0.027
2026-09-12T02:30,,,,,0.79,10.9,11.2,98.0,0.027
2026-09-12T03:00,,,,,0.78,10.7,11.0,98.0,0.026
2026-09-12T03:30,,,,,0.78,10.6,10.8,99.0,0.013
2026-09-12T04:00,,,,,0.78,10.5,10.7,99.0,0.013
2026-09-12T04:30,,,,,0.78,10.5,10.7,99.0,0.013
2026-09-12T05:00,,,,,0.78,10.5,10.7,99.0,0.013
2026-09-12T05:30,,,,,0.78,10.6,10.8,99.0,0.013
2026-09-12T06:00,,,,,0.78,11.0,11.2,99.0,0.013
2026-09-12T06:30,,,,,0.78,12.1,12.3,99.0,0.014
2026-09-12T07:00,,,,,,13.2,13.5,98.0,0.031
2026-09-12T07:30,,,,,0.78,14.7,15.0,98.0,0.034
2026-09-12T08:00,,,,,0.78,16.5,17.3,95.0,0.099
2026-09-12T08:30,,,,,0.77,16.7,18.4,90.0,0.212
2026-09-12T09:00,,,,,0.77,16.7,18.7,88.0,0.259
2026-09-12T09:30,,,,,0.77,16.7,19.1,86.0,0.31
2026-09-12T10:00,,,,,0.77,17.1,19.9,84.0,0.372
2026-09-12T10:30,,,,,0.77,17.5,20.9,81.0,0.47
2026-09-12T11:00,,,,,0.77,17.7,21.7,78.0,0.571
2026-09-12T11:30,,,,,0.77,18.0,22.2,77.0,0.616
2026-09-12T12:00,,,,,0.77,18.0,22.0,78.0,0.582
2026-09-12T12:30,,,,,0.77,18.0,21.6,80.0,0.516
2026-09-12T13:00,0.0,3.45,7.4,1.2,0.77,18.1,22.1,78.0,0.585
2026-09-12T13:30,,,,,0.77,18.0,22.9,74.0,0.726
2026-09-12T14:00,,,,,0.77,17.8,23.1,72.0,0.791
2026-09-12T14:30,,,,,0.77,17.7,23.7,69.0,0.908
2026-09-12T15:00,,,,,0.77,17.4,23.7,68.0,0.938
2026-09-12T15:30,,,,,0.77,17.4,24.2,66.0,1.027
2026-09-12T16:00,,,,,0.76,16.9,24.1,64.0,1.081
2026-09-12T16:30,,,,,0.76,17.0,23.5,67.0,0.956
2026-09-12T17:00,,,,,0.76,16.8,22.1,72.0,0.745
2026-09-12T17:30,,,,,0.76,16.9,20.5,80.0,0.482
2026-09-12T18:00,,,,,0.76,16.5,18.7,87.0,0.28
2026-09-12T18:30,,,,,0.76,16.1,17.6,91.0,0.181
2026-09-12T19:00,,,,,0.76,15.9,17.0,93.0,0.136
2026-09-12T19:30,,,,,0.76,15.3,16.3,94.0,0.111
2026-09-12T20:00,,,,,0.76,15.0,15.8,95.0,0.09
2026-09-12T20:30,,,,,0.75,14.7,15.3,96.0,0.07
2026-09-12T21:00,,,,,0.76,14.2,14.8,96.0,0.067
2026-09-12T21:30,,,,,0.75,13.8,14.4,96.0,0.066
2026-09-12T22:00,,,,,0.75,13.7,14.2,97.0,0.049
2026-09-12T22:30,,,,,0.75,13.4,13.9,97.0,0.048
2026-09-12T23:30,,,,,0.75,12.9,13.4,97.0,0.046
2026-09-13T00:00,,,,,0.75,12.7,13.2,97.0,0.046
2026-09-13T00:30,,,,,0.75,12.6,12.9,98.0,0.03
2026-09-13T01:00,,,,,0.75,12.3,12.6,98.0,0.029
2026-09-13T01:30,,,,,0.75,12.1,12.4,98.0,0.029
2026-09-13T02:00,,,,,0.75,12.0,12.3,98.0,0.029
2026-09-13T02:30,,,,,0.75,11.7,12.0,98.0,0.028
2026-09-13T03:00,,,,,0.75,11.6,11.9,98.0,0.028
2026-09-13T03:30,,,,,0.74,11.4,11.7,98.0,0.028
2026-09-13T04:00,,,,,0.74,11.2,11.5,98.0,0.027
2026-09-13T04:30,,,,,0.74,11.0,11.3,98.0,0.027
2026-09-13T05:00,,,,,0.74,10.9,11.1,99.0,0.013
2026-09-13T05:30,,,,,0.74,10.8,11.0,99.0,0.013
2026-09-13T06:00,,,,,0.74,10.9,11.1,99.0,0.013
2026-09-13T06:30,,,,,0.74,11.8,12.0,99.0,0.014
2026-09-13T07:00,,,,,0.74,13.4,13.6,99.0,0.016
2026-09-13T07:30,,,,,,14.4,15.0,96.0,0.068
2026-09-13T08:00,,,,,0.74,15.3,16.6,92.0,0.151
2026-09-13T08:30,,,,,0.74,15.4,18.0,85.0,0.31
2026-09-13T13:00,0.0,2.17,4.5,5.2,,,,,
