datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-02T05:00,,,,,0.65,16.2,16.7,97.0,0.057
2026-09-02T05:30,,,,,0.65,16.1,16.6,97.0,0.057
2026-09-02T06:00,,,,,,16.7,17.0,98.0,0.039
2026-09-02T06:30,,,,,0.65,17.4,17.9,97.0,0.062
2026-09-02T07:00,,,,,0.65,18.1,18.9,95.0,0.109
2026-09-02T07:30,,,,,0.65,19.2,20.5,92.0,0.193
2026-09-02T08:00,,,,,0.65,20.0,22.3,87.0,0.35
2026-09-02T08:30,,,,,0.65,20.2,23.7,81.0,0.557
2026-09-02T09:00,,,,,0.65,19.8,24.1,77.0,0.69
2026-09-02T09:30,,,,,0.65,20.1,24.8,75.0,0.783
2026-09-02T10:00,,,,,0.65,20.4,25.8,72.0,0.93
2026-09-02T10:30,,,,,0.65,21.1,25.6,76.0,0.788
2026-09-02T11:00,,,,,0.65,21.6,25.5,79.0,0.685
2026-09-02T11:30,,,,,0.65,21.8,25.3,81.0,0.613
2026-09-02T12:00,,,,,0.65,21.6,25.5,79.0,0.685
2026-09-02T12:30,,,,,0.65,21.5,25.6,78.0,0.722
2026-09-02T13:00,0.3,3.73,11.1,0.0,0.65,21.2,26.0,75.0,0.84
2026-09-02T13:30,,,,,0.65,21.8,26.2,77.0,0.782
2026-09-02T14:00,,,,,0.65,21.7,26.3,76.0,0.821
2026-09-02T14:30,,,,,0.65,21.6,25.9,77.0,0.769
2026-09-02T15:00,,,,,0.65,21.5,25.4,79.0,0.681
2026-09-02T15:30,,,,,0.65,21.8,25.5,80.0,0.653
2026-09-02T16:00,,,,,0.65,21.8,25.5,80.0,0.653
2026-09-02T16:30,,,,,0.65,21.7,25.4,80.0,0.649
2026-09-02T17:00,,,,,0.65,21.4,24.5,83.0,0.523
2026-09-02T17:30,,,,,0.65,21.4,23.7,87.0,0.381
2026-09-02T18:00,,,,,0.65,20.8,22.7,89.0,0.303
2026-09-02T18:30,,,,,0.65,20.6,22.0,92.0,0.212
2026-09-02T19:00,,,,,0.64,20.1,21.3,93.0,0.177
2026-09-02T19:30,,,,,0.65,19.7,20.7,94.0,0.146
2026-09-02T20:00,,,,,0.65,19.7,20.5,95.0,0.121
2026-09-02T20:30,,,,,0.64,19.2,20.0,95.0,0.117
2026-09-02T21:00,,,,,0.64,18.6,19.4,95.0,0.113
2026-09-02T21:30,,,,,0.64,18.0,18.8,95.0,0.109
2026-09-02T22:00,,,,,0.64,17.5,18.3,95.0,0.105
2026-09-02T22:30,,,,,,16.9,17.7,95.0,0.101
2026-09-02T23:30,,,,,0.64,16.1,16.7,96.0,0.076
2026-09-03T00:00,,,,,0.64,15.7,16.3,96.0,0.074
2026-09-03T00:30,,,,,0.64,15.3,15.9,96.0,0.072
2026-09-03T01:00,,,,,0.64,15.1,15.7,96.0,0.071
2026-09-03T01:30,,,,,0.64,14.8,15.4,96.0,0.07
2026-09-03T02:00,,,,,0.64,14.7,15.2,97.0,0.052
2026-09-03T02:30,,,,,0.64,14.4,14.9,97.0,0.051
2026-09-03T03:00,,,,,0.64,14.2,14.7,97.0,0.05
2026-09-03T03:30,,,,,0.64,14.1,14.6,97.0,0.05
2026-09-03T04:00,,,,,0.64,14.2,14.5,98.0,0.033
2026-09-03T04:30,,,,,0.64,14.1,14.4,98.0,0.033
2026-09-03T05:00,,,,,0.64,14.0,14.3,98.0,0.033
2026-09-03T05:30,,,,,0.64,13.9,14.2,98.0,0.032
2026-09-03T06:00,,,,,0.64,14.6,14.9,98.0,0.034
2026-09-03T06:30,,,,,0.64,15.7,16.2,97.0,0.055
2026-09-03T07:00,,,,,0.64,16.7,17.5,95.0,0.1
2026-09-03T07:30,,,,,0.65,17.7,19.4,90.0,0.225
2026-09-03T08:00,,,,,0.65,18.1,20.9,84.0,0.395
2026-09-03T08:30,,,,,0.65,18.7,23.0,77.0,0.646
2026-09-03T09:00,,,,,0.65,19.6,25.0,72.0,0.887
2026-09-03T09:30,,,,,0.65,19.6,25.2,71.0,0.93
2026-09-03T10:00,,,,,0.65,19.2,26.1,66.0,1.15
2026-09-03T10:30,,,,,0.65,19.2,26.8,63.0,1.304
2026-09-03T11:00,,,,,,19.5,27.4,62.0,1.387
2026-09-03T11:30,,,,,0.65,18.7,27.7,58.0,1.56
2026-09-03T12:00,,,,,0.65,19.0,28.0,58.0,1.588
2026-09-03T12:30,,,,,0.65,18.8,28.4,56.0,1.702
2026-09-03T13:00,0.3,4.39,11.5,0.0,0.65,19.2,28.6,57.0,1.683
2026-09-03T13:30,,,,,0.65,19.3,28.4,58.0,1.625
2026-09-03T14:00,,,,,0.65,19.2,28.9,56.0,1.752
2026-09-03T14:30,,,,,0.65,19.1,28.7,56.0,1.732
2026-09-03T15:00,,,,,0.65,18.7,28.3,56.0,1.692
2026-09-03T15:30,,,,,,19.4,28.2,59.0,1.568
2026-09-03T16:00,,,,,0.65,19.8,27.8,62.0,1.42
2026-09-03T16:30,,,,,0.65,20.3,27.2,66.0,1.227
2026-09-03T17:00,,,,,0.65,19.7,26.6,66.0,1.184
2026-09-03T17:30,,,,,0.64,20.2,24.7,76.0,0.747
2026-09-03T18:00,,,,,0.65,20.0,23.5,81.0,0.55
2026-09-03T18:30,,,,,0.64,19.6,21.9,87.0,0.342
2026-09-03T19:00,,,,,0.64,19.1,21.0,89.0,0.274
2026-09-03T19:30,,,,,0.64,18.9,20.4,91.0,0.216
2026-09-03T20:00,,,,,0.64,18.5,19.8,92.0,0.185
2026-09-03T20:30,,,,,0.64,18.3,19.3,94.0,0.134
2026-09-03T21:00,,,,,0.64,17.8,18.8,94.0,0.13
2026-09-03T21:30,,,,,0.64,17.5,18.3,95.0,0.105
2026-09-03T22:00,,,,,0.64,17.4,18.0,96.0,0.083
2026-09-03T22:30,,,,,0.64,17.1,17.7,96.0,0.081
2026-09-03T23:30,,,,,0.64,,16.9,,
2026-09-04T00:00,,,,,0.64,16.0,16.6,96.0,0.076
2026-09-04T00:30,,,,,0.64,15.3,15.9,96.0,0.072
2026-09-04T01:00,,,,,0.64,14.8,15.4,96.0,0.07
2026-09-04T01:30,,,,,0.64,14.6,15.2,96.0,0.069
2026-09-04T02:00,,,,,0.64,14.5,15.1,96.0,0.069
2026-09-04T02:30,,,,,0.64,14.3,14.9,96.0,0.068
2026-09-04T03:00,,,,,0.64,14.2,14.7,97.0,0.05
2026-09-04T03:30,,,,,0.64,14.1,14.6,97.0,0.05
2026-09-04T04:00,,,,,0.64,13.9,14.4,97.0,0.049
2026-09-04T04:30,,,,,0.64,13.8,14.3,97.0,0.049
2026-09-04T05:00,,,,,0.64,13.9,14.2,98.0,0.032
2026-09-04T05:30,,,,,0.64,13.9,14.2,98.0,0.032
2026-09-04T06:00,,,,,0.64,14.3,14.6,98.0,0.033
2026-09-04T06:30,,,,,0.64,15.7,16.2,97.0,0.055
2026-09-04T07:00,,,,,0.64,16.3,17.3,94.0,0.118
2026-09-04T07:30,,,,,0.64,17.7,19.6,89.0,0.251
2026-09-04T08:00,,,,,0.64,18.3,20.9,85.0,0.371
2026-09-04T08:30,,,,,0.64,19.2,23.5,77.0,0.666
2026-09-04T09:00,,,,,0.64,19.6,25.2,71.0,0.93
2026-09-04T09:30,,,,,0.64,19.4,26.5,65.0,1.212
2026-09-04T10:00,,,,,0.64,18.4,28.0,56.0,1.663
2026-09-04T10:30,,,,,0.64,17.3,28.4,51.0,1.896
2026-09-04T11:00,,,,,0.64,17.5,28.6,51.0,1.918
2026-09-04T11:30,,,,,0.64,17.0,28.8,49.0,2.019
2026-09-04T12:00,,,,,0.64,17.6,29.1,50.0,2.014
2026-09-04T12:30,,,,,0.64,17.2,29.3,48.0,2.119
2026-09-04T13:00,0.4,4.43,11.8,0.0,0.64,15.7,29.2,44.0,2.269
2026-09-04T13:30,,,,,0.64,15.3,29.2,43.0,2.31
2026-09-04T14:00,,,,,0.64,15.2,29.0,43.0,2.283
2026-09-04T14:30,,,,,0.64,14.2,28.8,41.0,2.336
2026-09-04T15:00,,,,,,14.5,28.3,43.0,2.192
2026-09-04T15:30,,,,,0.64,14.4,27.8,44.0,2.092
2026-09-04T16:00,,,,,0.64,14.0,27.3,44.0,2.032
2026-09-04T16:30,,,,,0.64,14.3,26.9,46.0,1.914
2026-09-04T17:00,,,,,0.64,15.0,26.2,50.0,1.701
2026-09-04T17:30,,,,,0.64,14.5,24.7,53.0,1.462
2026-09-04T18:00,,,,,0.64,14.5,23.5,57.0,1.245
2026-09-04T18:30,,,,,0.64,14.6,22.5,61.0,1.063
2026-09-04T19:00,,,,,0.64,14.7,21.8,64.0,0.94
2026-09-04T19:30,,,,,0.64,14.2,21.3,64.0,0.912
2026-09-04T20:00,,,,,,14.0,20.3,67.0,0.786
2026-09-04T20:30,,,,,0.64,14.2,18.7,75.0,0.539
2026-09-04T21:00,,,,,0.64,14.2,17.9,79.0,0.431
2026-09-04T21:30,,,,,0.64,14.0,17.5,80.0,0.4
2026-09-04T22:00,,,,,0.63,13.9,17.0,82.0,0.349
2026-09-04T22:30,,,,,0.63,13.8,16.5,84.0,0.3
2026-09-04T23:30,,,,,0.63,13.5,16.0,85.0,0.273
2026-09-05T00:00,,,,,0.63,13.5,15.8,86.0,0.251
2026-09-05T00:30,,,,,0.63,13.3,15.5,87.0,0.229
2026-09-05T01:00,,,,,0.63,13.0,15.2,87.0,0.225
2026-09-05T01:30,,,,,0.63,12.7,15.0,86.0,0.239
2026-09-05T02:00,,,,,0.63,12.1,14.6,85.0,0.249
2026-09-05T02:30,,,,,0.63,11.8,14.3,85.0,0.244
2026-09-05T03:00,,,,,0.63,11.6,14.1,85.0,0.241
2026-09-05T03:30,,,,,0.63,11.6,13.9,86.0,0.222
2026-09-05T04:00,,,,,0.63,11.5,13.8,86.0,0.221
2026-09-05T04:30,,,,,0.63,11.4,13.5,87.0,0.201
2026-09-05T05:00,,,,,0.63,11.6,13.7,87.0,0.204
2026-09-05T05:30,,,,,0.63,11.7,13.7,88.0,0.188
2026-09-05T06:00,,,,,0.63,12.5,14.5,88.0,0.198
2026-09-05T06:30,,,,,0.63,13.2,16.1,83.0,0.311
2026-09-05T07:00,,,,,0.63,14.0,17.5,80.0,0.4
2026-09-05T07:30,,,,,0.63,14.8,18.5,79.0,0.447
2026-09-05T08:00,,,,,0.63,15.6,19.7,77.0,0.528
2026-09-05T08:30,,,,,0.63,16.9,22.0,73.0,0.714
2026-09-05T09:00,,,,,0.64,18.9,24.3,72.0,0.851
2026-09-05T09:30,,,,,0.64,18.8,25.1,68.0,1.02
2026-09-05T10:00,,,,,0.64,18.8,25.9,65.0,1.17
2026-09-05T10:30,,,,,0.64,19.2,25.8,67.0,1.096
2026-09-05T11:00,,,,,0.64,20.6,25.8,73.0,0.897
2026-09-05T11:30,,,,,0.64,20.3,26.7,68.0,1.121
2026-09-05T12:00,,,,,0.64,20.4,27.1,67.0,1.183
2026-09-05T12:30,,,,,0.64,21.3,26.3,74.0,0.89
2026-09-05T13:00,0.0,4.1,10.3,0.0,0.64,21.7,26.3,76.0,0.821
2026-09-05T13:30,,,,,0.64,22.0,26.1,78.0,0.744
2026-09-05T14:00,,,,,0.64,22.1,26.0,79.0,0.706
2026-09-05T14:30,,,,,,22.2,25.9,80.0,0.668
2026-09-05T15:00,,,,,,22.1,25.8,80.0,0.664
2026-09-05T15:30,,,,,0.64,22.2,25.5,82.0,0.587
2026-09-05T16:00,,,,,0.64,22.4,25.5,83.0,0.555
2026-09-05T16:30,,,,,,22.4,25.3,84.0,0.516
2026-09-05T17:00,,,,,0.64,22.1,24.8,85.0,0.47
2026-09-05T17:30,,,,,0.64,21.8,24.1,87.0,0.39
2026-09-05T18:00,,,,,0.63,21.4,23.3,89.0,0.315
2026-09-05T18:30,,,,,0.64,20.8,22.3,91.0,0.242
2026-09-05T19:00,,,,,0.64,20.5,21.7,93.0,0.182
2026-09-05T19:30,,,,,0.63,20.2,21.2,94.0,0.151
2026-09-05T20:00,,,,,0.63,19.9,20.7,95.0,0.122
2026-09-05T20:30,,,,,0.63,19.5,20.3,95.0,0.119
2026-09-05T21:00,,,,,0.63,19.2,20.0,95.0,0.117
2026-09-05T21:30,,,,,0.63,18.9,19.6,96.0,0.091
2026-09-05T22:00,,,,,,18.6,19.3,96.0,0.09
2026-09-05T22:30,,,,,0.63,18.4,19.1,96.0,0.088
2026-09-05T23:30,,,,,0.63,17.6,18.1,97.0,0.062
2026-09-06T00:00,,,,,0.63,17.2,17.7,97.0,0.061
2026-09-06T00:30,,,,,0.63,16.9,17.4,97.0,0.06
2026-09-06T01:00,,,,,0.63,16.6,17.1,97.0,0.059
2026-09-06T01:30,,,,,0.63,16.3,16.8,97.0,0.057
2026-09-06T02:00,,,,,0.63,16.0,16.5,97.0,0.056
2026-09-06T02:30,,,,,0.63,15.7,16.2,97.0,0.055
2026-09-06T03:00,,,,,0.63,15.5,16.0,97.0,0.055
2026-09-06T03:30,,,,,0.63,15.5,15.8,98.0,0.036
2026-09-06T04:00,,,,,0.63,15.3,15.6,98.0,0.035
2026-09-06T04:30,,,,,0.63,15.3,15.6,98.0,0.035
2026-09-06T05:00,,,,,0.63,15.0,15.3,98.0,0.035
2026-09-06T05:30,,,,,0.63,15.1,15.4,98.0,0.035
2026-09-06T06:00,,,,,0.63,15.5,15.8,98.0,0.036
2026-09-06T06:30,,,,,0.63,16.6,16.9,98.0,0.039
2026-09-06T07:00,,,,,0.63,17.5,18.3,95.0,0.105
2026-09-06T07:30,,,,,0.63,18.8,20.1,92.0,0.188
2026-09-06T08:00,,,,,0.63,19.6,22.2,85.0,0.401
2026-09-06T08:30,,,,,0.63,19.3,23.6,77.0,0.67
2026-09-06T09:00,,,,,0.63,19.6,25.0,72.0,0.887
2026-09-06T09:30,,,,,0.63,19.1,25.7,67.0,1.09
2026-09-06T10:00,,,,,0.63,19.2,26.3,65.0,1.198
2026-09-06T10:30,,,,,0.64,19.1,26.7,63.0,1.296
2026-09-06T11:00,,,,,0.64,19.0,27.2,61.0,1.407
2026-09-06T11:30,,,,,0.64,19.5,27.7,61.0,1.449
2026-09-06T12:00,,,,,0.64,19.2,28.2,58.0,1.606
2026-09-06T12:30,,,,,0.64,19.2,28.5,57.0,1.673
2026-09-06T13:00,1.3,4.47,12.9,0.0,0.64,19.0,29.0,55.0,1.803
2026-09-06T13:30,,,,,0.64,18.7,29.3,53.0,1.916
2026-09-06T14:00,,,,,0.63,18.3,29.8,50.0,2.097
2026-09-06T14:30,,,,,0.64,18.1,30.0,49.0,2.164
2026-09-06T15:00,,,,,0.64,18.2,30.5,48.0,2.27
2026-09-06T15:30,,,,,0.64,19.5,30.1,53.0,2.006
2026-09-06T16:00,,,,,0.64,20.0,29.4,57.0,1.763
2026-09-06T16:30,,,,,0.64,20.2,28.7,60.0,1.575
2026-09-06T17:00,,,,,0.64,20.5,27.7,65.0,1.3
2026-09-06T17:30,,,,,0.63,20.7,26.1,72.0,0.947
2026-09-06T18:00,,,,,0.63,20.6,24.5,79.0,0.646
2026-09-06T18:30,,,,,0.63,20.3,23.2,84.0,0.455
2026-09-06T19:00,,,,,0.63,19.9,22.2,87.0,0.348
2026-09-06T19:30,,,,,0.63,19.6,21.5,89.0,0.282
2026-09-06T20:00,,,,,0.63,19.4,20.9,91.0,0.222
2026-09-06T20:30,,,,,0.63,19.2,20.5,92.0,0.193
2026-09-06T21:00,,,,,0.63,18.9,20.1,93.0,0.165
2026-09-06T21:30,,,,,0.63,18.6,19.6,94.0,0.137
2026-09-06T22:00,,,,,0.63,18.6,19.4,95.0,0.113
2026-09-06T22:30,,,,,0.63,18.3,19.1,95.0,0.111
2026-09-06T23:30,,,,,0.63,17.9,18.6,96.0,0.086
2026-09-07T00:00,,,,,0.63,17.7,18.4,96.0,0.085
2026-09-07T00:30,,,,,0.63,17.7,18.3,96.0,0.084
