datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-15T00:00,,,,,0.71,15.2,15.7,97.0,0.054
2026-09-15T00:30,,,,,0.71,15.1,15.4,98.0,0.035
2026-09-15T01:00,,,,,0.7,14.8,15.1,98.0,0.034
2026-09-15T01:30,,,,,0.71,14.4,14.7,98.0,0.033
2026-09-15T02:00,,,,,0.7,14.3,14.6,98.0,0.033
2026-09-15T02:30,,,,,0.7,14.0,14.3,98.0,0.033
2026-09-15T03:30,,,,,0.7,13.6,13.9,98.0,0.032
2026-09-15T04:00,,,,,0.7,13.3,13.6,98.0,0.031
2026-09-15T04:30,,,,,0.7,13.1,13.4,98.0,0.031
2026-09-15T05:00,,,,,0.7,12.9,13.2,98.0,0.03
2026-09-15T05:30,,,,,0.7,12.9,13.1,99.0,0.015
2026-09-15T06:00,,,,,0.7,13.0,13.2,99.0,0.015
2026-09-15T06:30,,,,,0.7,14.0,14.2,99.0,0.016
2026-09-15T07:00,,,,,0.7,14.6,15.1,97.0,0.051
2026-09-15T07:30,,,,,0.7,15.9,16.7,95.0,0.095
2026-09-15T08:00,,,,,0.7,16.3,17.8,91.0,0.183
2026-09-15T08:30,,,,,0.7,18.2,20.4,87.0,0.312
2026-09-15T09:00,,,,,0.7,18.5,21.9,81.0,0.499
2026-09-15T09:30,,,,,0.7,18.0,22.2,77.0,0.616
2026-09-15T10:00,,,,,0.71,18.2,23.1,74.0,0.735
2026-09-15T10:30,,,,,0.7,18.4,23.8,72.0,0.826
2026-09-15T11:00,,,,,0.71,18.3,24.4,69.0,0.947
2026-09-15T11:30,,,,,0.7,17.8,24.8,65.0,1.096
2026-09-15T12:00,,,,,0.71,16.7,25.3,59.0,1.322
2026-09-15T12:30,,,,,0.71,17.1,25.4,60.0,1.298
2026-09-15T13:00,0.0,3.46,9.2,0.0,0.71,18.8,25.1,68.0,1.02
2026-09-15T13:30,,,,,0.7,19.5,25.1,71.0,0.924
2026-09-15T14:00,,,,,0.71,19.6,25.0,72.0,0.887
2026-09-15T14:30,,,,,0.7,19.8,24.8,74.0,0.814
2026-09-15T15:00,,,,,,19.9,24.4,76.0,0.734
2026-09-15T15:30,,,,,,20.1,24.2,78.0,0.664
2026-09-15T16:00,,,,,0.7,20.3,23.8,81.0,0.56
2026-09-15T16:30,,,,,0.7,20.2,23.3,83.0,0.486
2026-09-15T17:00,,,,,0.7,20.0,22.7,85.0,0.414
2026-09-15T17:30,,,,,0.7,20.0,22.1,88.0,0.319
2026-09-15T18:00,,,,,0.7,19.0,20.7,90.0,0.244
2026-09-15T18:30,,,,,0.7,19.2,20.2,94.0,0.142
2026-09-15T19:00,,,,,0.7,19.6,20.4,95.0,0.12
2026-09-15T19:30,,,,,0.7,19.2,20.0,95.0,0.117
2026-09-15T20:00,,,,,,18.8,19.6,95.0,0.114
2026-09-15T20:30,,,,,0.7,18.5,19.2,96.0,0.089
2026-09-15T21:00,,,,,0.7,18.3,19.0,96.0,0.088
2026-09-15T21:30,,,,,0.69,18.5,19.2,96.0,0.089
2026-09-15T22:00,,,,,0.7,18.4,19.1,96.0,0.088
2026-09-15T22:30,,,,,0.7,18.3,19.0,96.0,0.088
2026-09-15T23:30,,,,,0.69,17.8,18.5,96.0,0.085
2026-09-16T00:00,,,,,0.7,17.7,18.3,96.0,0.084
2026-09-16T00:30,,,,,0.69,17.4,18.0,96.0,0.083
2026-09-16T01:00,,,,,0.69,17.3,17.8,97.0,0.061
2026-09-16T01:30,,,,,0.69,16.8,17.3,97.0,0.059
2026-09-16T02:00,,,,,0.7,16.5,17.0,97.0,0.058
2026-09-16T02:30,,,,,0.7,16.5,17.0,97.0,0.058
2026-09-16T03:00,,,,,0.69,16.5,17.0,97.0,0.058
2026-09-16T03:30,,,,,,16.5,17.0,97.0,0.058
2026-09-16T04:00,,,,,0.69,16.7,17.2,97.0,0.059
2026-09-16T04:30,,,,,0.69,16.5,17.1,96.0,0.078
2026-09-16T05:00,,,,,0.69,16.6,17.2,96.0,0.078
2026-09-16T05:30,,,,,0.69,16.7,17.3,96.0,0.079
2026-09-16T06:00,,,,,,16.8,17.4,96.0,0.079
2026-09-16T06:30,,,,,0.69,16.8,17.6,95.0,0.101
2026-09-16T06:45,,,,,0.69,,,,
2026-09-16T07:30,,,,,0.69,17.2,18.4,93.0,0.148
2026-09-16T08:00,,,,,0.69,17.4,18.7,92.0,0.173
2026-09-16T08:30,,,,,0.69,17.7,18.9,93.0,0.153
2026-09-16T09:00,,,,,0.69,17.9,18.9,94.0,0.131
2026-09-16T09:30,,,,,0.69,18.3,19.3,94.0,0.134
2026-09-16T10:00,,,,,0.69,18.6,20.3,90.0,0.238
2026-09-16T10:30,,,,,,18.1,21.1,83.0,0.425
2026-09-16T11:00,,,,,0.69,18.3,22.3,78.0,0.592
2026-09-16T11:30,,,,,0.69,18.1,22.1,78.0,0.585
2026-09-16T12:00,,,,,0.69,18.2,22.0,79.0,0.555
2026-09-16T12:30,,,,,0.69,18.6,22.2,80.0,0.535
2026-09-16T13:00,0.0,2.31,9.8,0.0,0.69,18.9,22.5,80.0,0.545
2026-09-16T13:30,,,,,0.69,18.8,22.6,79.0,0.576
2026-09-16T14:00,,,,,0.69,18.7,22.5,79.0,0.572
2026-09-16T14:30,,,,,0.69,18.7,22.5,79.0,0.572
2026-09-16T15:00,,,,,0.69,18.4,22.2,79.0,0.562
2026-09-16T15:30,,,,,0.69,18.5,22.1,80.0,0.532
2026-09-16T16:00,,,,,0.69,18.3,21.7,81.0,0.493
2026-09-16T16:30,,,,,0.69,18.5,21.5,83.0,0.436
2026-09-16T17:00,,,,,0.69,18.4,21.2,84.0,0.403
2026-09-16T17:30,,,,,0.69,18.4,21.0,85.0,0.373
2026-09-16T18:00,,,,,0.69,18.4,20.6,87.0,0.315
2026-09-16T18:30,,,,,,18.3,20.4,88.0,0.288
2026-09-16T19:00,,,,,0.69,17.9,19.6,90.0,0.228
2026-09-16T19:30,,,,,,17.5,18.8,92.0,0.174
2026-09-16T20:00,,,,,0.69,17.2,18.4,93.0,0.148
2026-09-16T20:30,,,,,0.69,17.9,19.2,92.0,0.178
2026-09-16T21:00,,,,,0.69,17.0,18.5,91.0,0.192
2026-09-16T21:30,,,,,0.69,17.2,18.2,94.0,0.125
2026-09-16T22:00,,,,,0.69,17.9,19.1,93.0,0.155
2026-09-16T22:30,,,,,0.68,18.0,19.7,90.0,0.23
2026-09-16T23:30,,,,,0.69,18.2,19.9,90.0,0.232
2026-09-17T00:00,,,,,0.69,18.1,19.6,91.0,0.205
2026-09-17T00:30,,,,,0.69,17.8,19.1,92.0,0.177
2026-09-17T01:00,,,,,0.69,17.3,18.3,94.0,0.126
2026-09-17T01:30,,,,,0.69,17.2,18.0,95.0,0.103
2026-09-17T02:00,,,,,0.69,17.1,17.7,96.0,0.081
2026-09-17T02:30,,,,,0.69,17.3,17.9,96.0,0.082
2026-09-17T03:00,,,,,0.69,17.4,18.0,96.0,0.083
2026-09-17T03:30,,,,,0.69,17.5,18.1,96.0,0.083
2026-09-17T04:00,,,,,0.68,18.1,18.8,96.0,0.087
2026-09-17T04:30,,,,,0.68,18.9,19.9,94.0,0.139
2026-09-17T05:00,,,,,0.69,18.9,20.2,92.0,0.189
2026-09-17T05:30,,,,,0.68,18.8,20.0,93.0,0.164
2026-09-17T06:00,,,,,0.69,18.6,19.6,94.0,0.137
2026-09-17T07:00,,,,,0.68,18.6,19.3,96.0,0.09
2026-09-17T07:30,,,,,0.69,19.0,19.5,97.0,0.068
2026-09-17T08:00,,,,,0.68,19.2,19.9,96.0,0.093
2026-09-17T08:30,,,,,0.69,20.1,20.8,96.0,0.098
2026-09-17T09:00,,,,,0.69,19.2,20.2,94.0,0.142
2026-09-17T09:30,,,,,0.69,19.3,20.0,96.0,0.094
2026-09-17T10:00,,,,,0.69,19.4,20.1,96.0,0.094
2026-09-17T10:30,,,,,0.7,20.3,21.3,94.0,0.152
2026-09-17T11:00,,,,,0.7,20.3,21.8,91.0,0.235
2026-09-17T11:30,,,,,0.7,19.7,22.0,87.0,0.344
2026-09-17T12:00,,,,,0.7,19.4,22.0,85.0,0.397
2026-09-17T12:30,,,,,0.7,19.4,21.5,88.0,0.308
2026-09-17T13:00,0.0,2.48,8.6,0.0,0.7,19.8,21.2,92.0,0.201
2026-09-17T13:30,,,,,0.71,19.8,21.5,90.0,0.256
2026-09-17T14:00,,,,,0.71,19.6,21.5,89.0,0.282
2026-09-17T14:30,,,,,0.71,19.4,21.8,86.0,0.366
2026-09-17T15:00,,,,,0.71,19.0,21.6,85.0,0.387
2026-09-17T15:30,,,,,0.72,18.9,21.3,86.0,0.355
2026-09-17T16:00,,,,,0.72,18.5,20.4,89.0,0.264
2026-09-17T16:30,,,,,0.72,18.7,20.0,92.0,0.187
2026-09-17T17:00,,,,,0.72,18.8,19.8,94.0,0.139
2026-09-17T17:30,,,,,0.72,18.9,19.7,95.0,0.115
2026-09-17T18:00,,,,,0.72,18.5,19.3,95.0,0.112
2026-09-17T18:30,,,,,0.71,18.1,18.9,95.0,0.109
2026-09-17T19:00,,,,,0.71,17.9,18.6,96.0,0.086
2026-09-17T19:30,,,,,0.71,17.5,18.1,96.0,0.083
2026-09-17T20:00,,,,,0.71,17.2,17.8,96.0,0.082
2026-09-17T20:30,,,,,0.71,16.5,17.1,96.0,0.078
2026-09-17T21:00,,,,,0.71,16.2,16.7,97.0,0.057
2026-09-17T21:30,,,,,0.71,15.9,16.4,97.0,0.056
2026-09-17T22:00,,,,,0.71,15.8,16.1,98.0,0.037
2026-09-17T22:30,,,,,0.71,15.7,16.0,98.0,0.036
2026-09-17T23:30,,,,,0.7,15.4,15.7,98.0,0.036
2026-09-18T00:00,,,,,0.71,15.1,15.4,98.0,0.035
2026-09-18T00:30,,,,,0.7,15.0,15.3,98.0,0.035
2026-09-18T01:00,,,,,0.71,15.1,15.3,99.0,0.017
2026-09-18T01:30,,,,,0.71,15.2,15.4,99.0,0.017
2026-09-18T02:00,,,,,0.7,15.0,15.2,99.0,0.017
2026-09-18T02:30,,,,,0.7,14.8,15.0,99.0,0.017
2026-09-18T03:00,,,,,0.7,14.4,14.6,99.0,0.017
2026-09-18T03:30,,,,,0.7,14.1,14.3,99.0,0.016
2026-09-18T04:00,,,,,0.7,13.9,14.1,99.0,0.016
2026-09-18T04:30,,,,,0.7,13.6,13.8,99.0,0.016
2026-09-18T05:00,,,,,0.7,13.3,13.5,99.0,0.015
2026-09-18T05:30,,,,,0.7,13.1,13.3,99.0,0.015
2026-09-18T06:00,,,,,0.7,13.2,13.4,99.0,0.015
2026-09-18T06:30,,,,,0.69,14.2,14.2,100.0,0.0
2026-09-18T07:00,,,,,0.69,14.9,15.1,99.0,0.017
2026-09-18T07:30,,,,,0.7,15.5,15.7,99.0,0.018
2026-09-18T08:00,,,,,,16.8,17.0,99.0,0.019
2026-09-18T08:30,,,,,0.69,18.7,19.4,96.0,0.09
2026-09-18T09:00,,,,,0.69,17.5,20.7,82.0,0.439
2026-09-18T09:30,,,,,0.69,16.2,21.2,73.0,0.68
2026-09-18T10:00,,,,,0.69,15.7,21.4,70.0,0.765
2026-09-18T10:30,,,,,0.69,15.5,21.9,67.0,0.867
2026-09-18T11:00,,,,,0.69,15.8,21.3,71.0,0.735
2026-09-18T11:30,,,,,0.7,15.7,21.6,69.0,0.8
2026-09-18T12:00,,,,,0.69,14.3,22.4,60.0,1.084
2026-09-18T12:30,,,,,0.69,12.0,22.7,51.0,1.352
2026-09-18T13:00,0.0,3.0,7.1,0.9,0.69,12.3,22.4,53.0,1.273
2026-09-18T13:30,,,,,0.69,12.4,22.5,53.0,1.281
2026-09-18T14:00,,,,,0.69,11.3,22.6,49.0,1.399
2026-09-18T14:30,,,,,0.69,10.0,22.5,45.0,1.499
2026-09-18T15:00,,,,,0.69,10.6,22.5,47.0,1.445
2026-09-18T15:30,,,,,0.69,10.8,22.4,48.0,1.409
2026-09-18T16:00,,,,,0.69,11.3,21.9,51.0,1.288
2026-09-18T16:30,,,,,,13.1,20.4,63.0,0.887
2026-09-18T17:00,,,,,0.69,14.0,19.2,72.0,0.623
2026-09-18T17:30,,,,,0.69,13.7,17.2,80.0,0.392
2026-09-18T18:00,,,,,0.69,13.8,16.1,86.0,0.256
2026-09-18T18:30,,,,,,14.0,15.8,89.0,0.197
2026-09-18T19:00,,,,,0.68,13.7,15.3,90.0,0.174
2026-09-18T19:30,,,,,0.68,13.3,14.6,92.0,0.133
2026-09-18T20:00,,,,,0.68,13.2,14.2,94.0,0.097
2026-09-18T20:30,,,,,0.68,12.9,13.8,94.0,0.095
2026-09-18T21:00,,,,,0.68,12.7,13.5,95.0,0.077
2026-09-18T21:30,,,,,0.68,12.2,13.0,95.0,0.075
2026-09-18T22:00,,,,,0.68,11.9,12.7,95.0,0.073
2026-09-18T22:30,,,,,0.68,11.8,12.4,96.0,0.058
2026-09-18T23:30,,,,,0.68,11.4,12.0,96.0,0.056
2026-09-19T00:00,,,,,0.68,11.1,11.6,97.0,0.041
2026-09-19T00:30,,,,,0.68,10.9,11.4,97.0,0.04
2026-09-19T01:00,,,,,0.68,10.8,11.3,97.0,0.04
2026-09-19T01:30,,,,,0.68,10.6,11.1,97.0,0.04
2026-09-19T02:00,,,,,0.68,10.7,11.0,98.0,0.026
2026-09-19T02:30,,,,,0.68,10.5,10.8,98.0,0.026
2026-09-19T03:00,,,,,0.68,10.4,10.7,98.0,0.026
2026-09-19T03:30,,,,,0.68,10.2,10.5,98.0,0.025
2026-09-19T04:00,,,,,0.68,10.1,10.4,98.0,0.025
2026-09-19T04:30,,,,,0.68,9.9,10.2,98.0,0.025
2026-09-19T05:00,,,,,0.68,10.0,10.2,99.0,0.012
2026-09-19T05:30,,,,,0.68,9.6,9.9,98.0,0.024
2026-09-19T06:00,,,,,0.68,9.9,10.1,99.0,0.012
2026-09-19T06:30,,,,,0.68,10.7,10.9,99.0,0.013
2026-09-19T07:00,,,,,0.67,12.2,12.4,99.0,0.014
2026-09-19T07:30,,,,,0.68,13.0,13.6,96.0,0.062
2026-09-19T08:00,,,,,0.68,14.1,15.2,93.0,0.121
2026-09-19T08:30,,,,,,14.6,17.0,86.0,0.271
2026-09-19T09:00,,,,,0.68,16.0,19.1,82.0,0.398
2026-09-19T09:30,,,,,0.68,16.6,20.4,79.0,0.503
2026-09-19T10:00,,,,,0.68,16.7,21.1,76.0,0.601
2026-09-19T10:30,,,,,,17.0,21.6,75.0,0.645
2026-09-19T11:00,,,,,0.68,16.7,21.8,73.0,0.705
2026-09-19T11:30,,,,,0.68,17.3,22.6,72.0,0.768
2026-09-19T12:00,,,,,0.68,17.5,23.0,71.0,0.815
2026-09-19T12:30,,,,,0.68,17.6,23.1,71.0,0.82
2026-09-19T13:00,0.0,3.24,6.6,0.9,0.68,17.3,23.3,69.0,0.887
2026-09-19T13:30,,,,,0.68,17.3,23.3,69.0,0.887
2026-09-19T14:00,,,,,0.68,17.3,23.3,69.0,0.887
2026-09-19T14:30,,,,,0.68,17.8,22.7,74.0,0.717
2026-09-19T15:00,,,,,0.68,17.9,22.8,74.0,0.722
2026-09-19T15:30,,,,,0.68,18.6,22.4,79.0,0.569
2026-09-19T16:00,,,,,0.68,18.6,22.8,77.0,0.638
2026-09-19T16:30,,,,,0.68,18.1,21.5,81.0,0.487
2026-09-19T17:00,,,,,0.67,18.0,21.0,83.0,0.423
2026-09-19T17:30,,,,,0.68,17.1,19.5,86.0,0.317
2026-09-19T18:00,,,,,0.68,16.6,18.3,90.0,0.21
2026-09-19T18:30,,,,,0.68,16.4,17.5,93.0,0.14
2026-09-19T19:00,,,,,0.67,15.9,16.9,94.0,0.116
