datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-22T03:30,,,,,,15.4,19.8,76.0,0.554,
2026-09-22T03:40,,,,,,,,,,0.6
2026-09-22T04:00,,,,,21.2,15.5,19.9,76.0,0.558,0.7
2026-09-22T04:30,,,,,,15.4,19.5,77.0,0.521,
2026-09-22T04:40,,,,,,,,,,0.4
2026-09-22T05:00,,,,,,15.6,20.0,76.0,0.561,
2026-09-22T05:10,,,,,,,,,,0.5
2026-09-22T05:30,,,,,,15.5,19.6,77.0,0.525,
2026-09-22T05:40,,,,,,,,,,0.4
2026-09-22T06:00,,,,,,15.8,19.5,79.0,0.476,
2026-09-22T06:10,,,,,,,,,,0.6
2026-09-22T06:30,,,,,,16.6,20.4,79.0,0.503,
2026-09-22T06:40,,,,,,,,,,0.5
2026-09-22T07:00,,,,,,17.4,21.4,78.0,0.561,
2026-09-22T07:10,,,,,,,,,,0.5
2026-09-22T07:30,,,,,,18.3,23.7,72.0,0.821,
2026-09-22T07:40,,,,,,,,,,0.5
2026-09-22T08:00,,,,,,18.7,24.5,70.0,0.922,
2026-09-22T08:10,,,,,,,,,,0.9
2026-09-22T08:30,,,,,,18.8,24.9,69.0,0.976,
2026-09-22T08:40,,,,,,,,,,2.0
2026-09-22T09:00,,,,,,20.4,25.1,75.0,0.797,
2026-09-22T09:10,,,,,,,,,,2.8
2026-09-22T09:30,,,,,,21.1,25.2,78.0,0.705,
2026-09-22T09:40,,,,,,,,,,3.2
2026-09-22T10:00,,,,,,21.4,25.3,79.0,0.677,
2026-09-22T10:10,,,,,,,,,,2.8
2026-09-22T10:30,,,,,28.2,21.8,25.9,78.0,0.735,3.2
2026-09-22T11:00,,,,,,,,77.0,,
2026-09-22T11:10,,,,,,,,,,3.3
2026-09-22T11:30,,,,,,21.5,26.3,75.0,0.855,
2026-09-22T11:40,,,,,,,,,,1.8
2026-09-22T12:00,,,,,,21.1,25.9,75.0,0.835,
2026-09-22T12:10,,,,,,,,,,2.3
2026-09-22T12:30,,,,,,21.0,26.2,73.0,0.918,
2026-09-22T12:40,,,,,,,,,,2.2
2026-09-22T13:00,1.8,2.65,13.0,0.0,,20.9,26.1,73.0,0.913,
2026-09-22T13:10,,,,,,,,,,2.5
2026-09-22T13:30,,,,,,20.9,26.4,72.0,0.964,
2026-09-22T13:40,,,,,,,,,,1.7
2026-09-22T14:00,,,,,,20.8,26.5,71.0,1.004,
2026-09-22T14:10,,,,,,,,,,2.1
2026-09-22T14:30,,,,,,20.6,26.0,72.0,0.941,
2026-09-22T14:40,,,,,,,,,,2.0
2026-09-22T15:00,,,,,,20.6,25.8,73.0,0.897,
2026-09-22T15:10,,,,,,,,,,2.3
2026-09-22T15:30,,,,,,20.4,25.4,74.0,0.843,
2026-09-22T15:40,,,,,,,,,,2.1
2026-09-22T16:00,,,,,,20.4,25.1,75.0,0.797,
2026-09-22T16:10,,,,,,,,,,1.9
2026-09-22T16:30,,,,,,19.9,24.4,76.0,0.734,
2026-09-22T16:40,,,,,,,,,,0.5
2026-09-22T17:00,,,,,,19.9,23.8,79.0,0.619,
2026-09-22T17:10,,,,,,,,,,1.0
2026-09-22T17:30,,,,,,19.6,22.6,83.0,0.466,
2026-09-22T17:40,,,,,,,,,,1.1
2026-09-22T18:00,,,,,,19.4,21.8,86.0,0.366,
2026-09-22T18:10,,,,,,,,,,1.0
2026-09-22T18:30,,,,,,19.0,21.3,87.0,0.329,
2026-09-22T18:40,,,,,,,,,,0.7
2026-09-22T19:00,,,,,,18.5,20.9,86.0,0.346,
2026-09-22T19:10,,,,,,,,,,0.7
2026-09-22T19:30,,,,,,17.0,21.4,76.0,0.612,
2026-09-22T19:40,,,,,,,,,,0.7
2026-09-22T20:00,,,,,,16.1,21.8,70.0,0.784,
2026-09-22T20:10,,,,,,,,,,0.9
2026-09-22T20:30,,,,,,15.7,21.9,68.0,0.841,
2026-09-22T20:40,,,,,,,,,,0.8
2026-09-22T21:00,,,,,,15.6,22.3,66.0,0.916,
2026-09-22T21:10,,,,,,,,,,0.9
2026-09-22T21:30,,,,,,15.1,22.0,65.0,0.925,
2026-09-22T21:40,,,,,,,,,,0.9
2026-09-22T22:00,,,,,,14.7,21.3,66.0,0.861,
2026-09-22T22:10,,,,,,,,,,0.7
2026-09-22T22:30,,,,,,14.9,21.0,68.0,0.796,
2026-09-22T22:40,,,,,,,,,,0.7
2026-09-22T23:30,,,,,,14.5,20.4,69.0,0.743,
2026-09-22T23:40,,,,,,,,,,0.5
2026-09-23T00:00,,,,,,14.4,19.8,71.0,0.67,
2026-09-23T00:10,,,,,,,,,,0.4
2026-09-23T00:30,,,,,,14.5,19.9,71.0,0.674,
2026-09-23T00:40,,,,,,,,,,0.4
2026-09-23T01:00,,,,,,14.3,20.6,67.0,0.801,
2026-09-23T01:10,,,,,,,,,,0.6
2026-09-23T01:30,,,,,,13.6,20.2,66.0,0.805,
2026-09-23T01:40,,,,,,,,,,0.7
2026-09-23T02:00,,,,,,13.6,20.2,66.0,0.805,
2026-09-23T02:10,,,,,,,,,,0.5
2026-09-23T02:30,,,,,,13.2,20.0,65.0,0.818,
2026-09-23T02:40,,,,,,,,,,0.6
2026-09-23T03:00,,,,,,12.9,19.9,64.0,0.837,
2026-09-23T03:10,,,,,,,,,,0.6
2026-09-23T03:30,,,,,,12.4,19.9,62.0,0.883,
2026-09-23T03:40,,,,,,,,,,0.6
2026-09-23T04:00,,,,,,12.1,19.8,61.0,0.901,
2026-09-23T04:10,,,,,,,,,,0.6
2026-09-23T04:30,,,,,,11.5,19.5,60.0,0.907,
2026-09-23T04:40,,,,,,,,,,0.8
2026-09-23T05:00,,,,,,11.1,19.1,60.0,0.884,
2026-09-23T05:10,,,,,,,,,,0.9
2026-09-23T05:30,,,,,,10.6,19.3,57.0,0.963,
2026-09-23T05:40,,,,,,,,,,0.7
2026-09-23T06:00,,,,,,10.5,18.9,58.0,0.917,
2026-09-23T06:10,,,,,,,,,,1.1
2026-09-23T06:30,,,,,,11.1,19.1,60.0,0.884,
2026-09-23T06:40,,,,,,,,,,0.6
2026-09-23T07:00,,,,,20.4,12.7,20.0,63.0,0.865,0.6
2026-09-23T08:00,,,,,,15.1,21.2,68.0,0.806,
2026-09-23T08:10,,,,,,,,,,0.3
2026-09-23T08:30,,,,,,15.0,22.1,64.0,0.958,
2026-09-23T08:40,,,,,,,,,,0.4
2026-09-23T09:00,,,,,,14.1,22.0,61.0,1.031,
2026-09-23T09:10,,,,,,,,,,0.3
2026-09-23T09:30,,,,,,14.0,22.4,59.0,1.111,
2026-09-23T09:40,,,,,,,,,,0.9
2026-09-23T10:00,,,,,,14.1,23.1,57.0,1.215,
2026-09-23T10:10,,,,,,,,,,3.0
2026-09-23T10:30,,,,,,14.3,23.9,55.0,1.335,
2026-09-23T10:40,,,,,,,,,,2.7
2026-09-23T11:00,,,,,,13.9,24.1,53.0,1.411,
2026-09-23T11:10,,,,,,,,,,2.9
2026-09-23T11:30,,,,,,13.4,23.9,52.0,1.424,
2026-09-23T11:40,,,,,,,,,,2.8
2026-09-23T12:00,,,,,23.8,13.7,24.2,52.0,1.45,2.3
2026-09-23T12:30,,,,,,13.3,24.1,51.0,1.471,
2026-09-23T12:40,,,,,,,,,,2.8
2026-09-23T12:50,,,,,,,,,,2.6
2026-09-23T13:00,0.0,2.42,10.9,0.0,,13.4,23.5,53.0,1.361,
2026-09-23T13:10,,,,,,,,,,2.4
2026-09-23T13:30,,,,,,13.7,23.6,54.0,1.34,
2026-09-23T13:40,,,,,,,,,,1.7
2026-09-23T14:00,,,,,,14.6,24.2,55.0,1.359,
2026-09-23T14:10,,,,,,,,,,2.5
2026-09-23T14:30,,,,,,14.0,23.6,55.0,1.311,
2026-09-23T14:40,,,,,,,,,,3.1
2026-09-23T15:00,,,,,,13.8,23.4,55.0,1.295,
2026-09-23T15:10,,,,,,,,,,2.9
2026-09-23T15:30,,,,,,13.9,23.2,56.0,1.251,
2026-09-23T15:40,,,,,,,,,,1.8
2026-09-23T16:00,,,,,,14.2,23.2,57.0,1.223,
2026-09-23T16:10,,,,,,,,,,0.9
2026-09-23T16:30,,,,,,14.0,21.6,62.0,0.98,
2026-09-23T16:40,,,,,,,,,,1.3
2026-09-23T17:00,,,,,,14.5,20.1,70.0,0.706,
2026-09-23T17:10,,,,,,,,,,1.2
2026-09-23T17:30,,,,,,14.5,19.5,73.0,0.612,
2026-09-23T17:40,,,,,,,,,,1.1
2026-09-23T18:00,,,,,,14.3,18.8,75.0,0.543,
2026-09-23T18:10,,,,,,,,,,1.1
2026-09-23T18:30,,,,,,14.2,18.5,76.0,0.511,
2026-09-23T18:40,,,,,,,,,,1.1
2026-09-23T19:00,,,,,,14.0,18.1,77.0,0.478,
2026-09-23T19:10,,,,,,,,,,0.8
2026-09-23T19:30,,,,,,14.1,18.2,77.0,0.481,
2026-09-23T19:40,,,,,,,,,,0.9
2026-09-23T20:00,,,,,,14.1,18.2,77.0,0.481,
2026-09-23T20:10,,,,,,,,,,0.8
2026-09-23T20:30,,,,,,14.4,18.5,77.0,0.49,
2026-09-23T20:40,,,,,,,,,,0.7
2026-09-23T21:00,,,,,,14.6,18.7,77.0,0.496,
2026-09-23T21:10,,,,,,,,,,0.5
2026-09-23T21:30,,,,,,14.1,18.2,77.0,0.481,
2026-09-23T21:40,,,,,,,,,,0.5
2026-09-23T22:00,,,,,,14.2,17.9,79.0,0.431,
2026-09-23T22:10,,,,,,,,,,0.6
2026-09-23T22:30,,,,,,14.4,18.1,79.0,0.436,
2026-09-23T22:40,,,,,,,,,,0.6
2026-09-23T23:30,,,,,,14.2,18.5,76.0,0.511,
2026-09-23T23:40,,,,,,,,,,0.5
2026-09-24T00:00,,,,,,13.8,17.9,77.0,0.472,
2026-09-24T00:10,,,,,,,,,,0.4
2026-09-24T00:30,,,,,,13.7,17.6,78.0,0.443,
2026-09-24T00:40,,,,,,,,,,0.8
2026-09-24T01:00,,,,,,13.5,17.4,78.0,0.437,
2026-09-24T01:10,,,,,,,,,,0.6
2026-09-24T01:30,,,,,,13.5,17.4,78.0,0.437,
2026-09-24T01:40,,,,,,,,,,0.8
2026-09-24T02:00,,,,,,13.3,17.2,78.0,0.432,
2026-09-24T02:10,,,,,,,,,,0.5
2026-09-24T02:30,,,,,,13.7,17.4,79.0,0.417,
2026-09-24T02:40,,,,,,,,,,0.5
2026-09-24T03:00,,,,,,13.7,17.2,80.0,0.392,
2026-09-24T03:10,,,,,,,,,,0.7
2026-09-24T03:30,,,,,,13.8,17.5,79.0,0.42,
2026-09-24T03:40,,,,,,,,,,0.6
2026-09-24T04:00,,,,,,13.4,17.7,76.0,0.486,
2026-09-24T04:10,,,,,,,,,,0.7
2026-09-24T04:30,,,,,,13.3,17.4,77.0,0.457,
2026-09-24T04:40,,,,,,,,,,0.5
2026-09-24T05:00,,,,,,13.4,16.9,80.0,0.385,
2026-09-24T05:10,,,,,,,,,,0.7
2026-09-24T05:30,,,,,,13.9,17.2,81.0,0.373,
2026-09-24T05:40,,,,,,,,,,0.9
2026-09-24T06:00,,,,,,14.2,17.3,82.0,0.355,
2026-09-24T06:10,,,,,,,,,,0.4
2026-09-24T06:30,,,,,,15.1,17.8,84.0,0.326,
2026-09-24T06:40,,,,,,,,,,0.5
2026-09-24T07:00,,,,,,15.4,18.7,81.0,0.41,
2026-09-24T07:10,,,,,,,,,,0.3
2026-09-24T07:30,,,,,,15.6,18.9,81.0,0.415,
2026-09-24T07:40,,,,,,,,,,0.5
2026-09-24T08:00,,,,,,17.1,19.9,84.0,0.372,
2026-09-24T08:10,,,,,,,,,,0.3
2026-09-24T08:30,,,,,,18.2,21.2,83.0,0.428,
2026-09-24T08:40,,,,,,,,,,0.6
2026-09-24T09:00,,,,,,17.8,21.6,79.0,0.542,
2026-09-24T09:10,,,,,,,,,,0.7
2026-09-24T09:30,,,,,,18.0,22.2,77.0,0.616,
2026-09-24T09:40,,,,,,,,,,1.1
2026-09-24T10:00,,,,,,18.0,22.9,74.0,0.726,
2026-09-24T10:10,,,,,,,,,,1.7
2026-09-24T10:30,,,,,,18.2,23.8,71.0,0.855,
2026-09-24T10:40,,,,,,,,,,1.3
2026-09-24T11:00,,,,,,18.6,24.4,70.0,0.917,
2026-09-24T11:10,,,,,,,,,,2.1
2026-09-24T11:30,,,,,,18.0,24.0,69.0,0.925,
2026-09-24T11:40,,,,,,,,,,1.8
2026-09-24T12:00,,,,,,17.9,23.5,71.0,0.84,
2026-09-24T12:10,,,,,,,,,,2.6
2026-09-24T12:30,,,,,,18.0,23.3,72.0,0.801,
2026-09-24T12:40,,,,,,,,,,2.5
2026-09-24T13:00,0.0,2.53,10.6,0.0,,18.8,23.9,73.0,0.801,
2026-09-24T13:10,,,,,,,,,,2.1
2026-09-24T13:30,,,,,,18.5,23.9,72.0,0.83,
2026-09-24T13:40,,,,,,,,,,1.5
2026-09-24T14:00,,,,,,18.2,23.5,72.0,0.811,
2026-09-24T14:10,,,,,,,,,,0.8
2026-09-24T14:30,,,,,,18.3,23.7,72.0,0.821,
2026-09-24T14:40,,,,,,,,,,0.7
2026-09-24T15:00,,,,,,18.0,24.0,69.0,0.925,
2026-09-24T15:10,,,,,,,,,,1.8
2026-09-24T15:30,,,,,,17.0,23.0,69.0,0.871,
2026-09-24T15:40,,,,,,,,,,0.2
2026-09-24T16:00,,,,,,17.7,22.8,73.0,0.749,
2026-09-24T16:10,,,,,,,,,,0.2
2026-09-24T16:30,,,,,,16.8,22.3,71.0,0.781,
2026-09-24T16:40,,,,,,,,,,0.7
2026-09-24T17:00,,,,,,17.1,21.5,76.0,0.615,
2026-09-24T17:10,,,,,,,,,,0.9
2026-09-24T17:30,,,,,,16.5,20.7,77.0,0.562,
2026-09-24T17:40,,,,,,,,,,0.8
2026-09-24T18:00,,,,,,16.1,20.1,78.0,0.518,
2026-09-24T18:10,,,,,,,,,,0.6
2026-09-24T18:30,,,,,,16.3,19.9,80.0,0.465,
2026-09-24T18:40,,,,,,,,,,0.8
2026-09-24T19:00,,,,,,16.3,19.7,81.0,0.436,
2026-09-24T19:10,,,,,,,,,,1.0
2026-09-24T19:30,,,,,,16.3,19.9,80.0,0.465,
2026-09-24T19:40,,,,,,,,,,0.8
2026-09-24T20:00,,,,,,16.5,20.1,80.0,0.471,
2026-09-24T20:10,,,,,,,,,,0.8
2026-09-24T20:30,,,,,,16.0,20.0,78.0,0.514,
2026-09-24T20:40,,,,,,,,,,0.7
2026-09-24T21:00,,,,,,15.9,19.9,78.0,0.511,
2026-09-24T21:10,,,,,,,,,,0.6
2026-09-24T21:30,,,,,,15.9,19.9,78.0,0.511,
2026-09-24T21:40,,,,,,,,,,0.7
2026-09-24T22:00,,,,,,15.6,19.8,77.0,0.531,
2026-09-24T22:10,,,,,,,,,,0.9
2026-09-24T22:30,,,,,,15.5,19.4,78.0,0.496,
2026-09-24T22:40,,,,,,,,,,0.6
2026-09-24T23:30,,,,,,15.9,20.3,76.0,0.572,
2026-09-24T23:40,,,,,,,,,,0.9
2026-09-25T00:00,,,,,,15.6,20.4,74.0,0.623,
2026-09-25T00:10,,,,,,,,,,0.6
2026-09-25T00:30,,,,,,15.6,20.2,75.0,0.592,
2026-09-25T00:40,,,,,,,,,,0.6
2026-09-25T01:00,,,,,,15.3,19.7,76.0,0.551,
2026-09-25T01:10,,,,,,,,,,0.9
2026-09-25T01:30,,,,,,15.2,19.3,77.0,0.515,
2026-09-25T01:40,,,,,,,,,,1.1
2026-09-25T02:00,,,,,,15.3,19.2,78.0,0.489,
2026-09-25T02:10,,,,,,,,,,0.7
2026-09-25T02:30,,,,,,15.3,19.2,78.0,0.489,
