datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-10T07:00,,,,,27.5,21.5,23.4,89.0,0.317,0.5
2026-09-10T07:30,,,,,,21.6,24.5,84.0,0.492,
2026-09-10T07:40,,,,,,,,,,1.2
2026-09-10T08:00,,,,,,20.8,23.9,83.0,0.504,
2026-09-10T08:10,,,,,,,,,,2.6
2026-09-10T08:30,,,,,,21.0,23.5,86.0,0.405,
2026-09-10T08:40,,,,,,,,,,1.7
2026-09-10T09:00,,,,,,21.2,24.3,83.0,0.516,
2026-09-10T09:10,,,,,,,,,,1.5
2026-09-10T09:30,,,,,,21.2,24.5,82.0,0.553,
2026-09-10T09:40,,,,,,,,,,1.6
2026-09-10T10:00,,,,,,20.6,24.5,79.0,0.646,
2026-09-10T10:10,,,,,,,,,,2.8
2026-09-10T10:30,,,,,,20.3,24.8,76.0,0.751,
2026-09-10T10:40,,,,,,,,,,2.3
2026-09-10T11:00,,,,,,20.3,24.8,76.0,0.751,
2026-09-10T11:10,,,,,,,,,,2.0
2026-09-10T11:30,,,,,,20.2,24.7,76.0,0.747,
2026-09-10T11:40,,,,,,,,,,2.9
2026-09-10T12:00,,,,,,20.8,25.1,77.0,0.733,
2026-09-10T12:10,,,,,,,,,,5.5
2026-09-10T12:30,,,,,,20.2,23.7,81.0,0.557,
2026-09-10T12:40,,,,,,,,,,4.8
2026-09-10T13:00,1.7,2.61,12.4,0.0,,19.9,23.8,79.0,0.619,
2026-09-10T13:10,,,,,,,,,,2.3
2026-09-10T13:30,,,,,,20.4,24.7,77.0,0.716,
2026-09-10T13:40,,,,,,,,,,1.9
2026-09-10T14:00,,,,,27.8,20.3,24.6,77.0,0.711,0.9
2026-09-10T14:30,,,,,,20.3,24.6,77.0,0.711,
2026-09-10T14:40,,,,,,,,,,1.3
2026-09-10T15:00,,,,,,20.6,24.9,77.0,0.724,
2026-09-10T15:10,,,,,,,,,,0.8
2026-09-10T15:30,,,,,,19.8,23.7,79.0,0.615,
2026-09-10T15:40,,,,,,,,,,1.5
2026-09-10T16:00,,,,,,20.1,23.4,82.0,0.518,
2026-09-10T16:10,,,,,,,,,,0.3
2026-09-10T16:30,,,,,,20.5,23.8,82.0,0.531,
2026-09-10T16:40,,,,,,,,,,0.2
2026-09-10T17:00,,,,,,20.2,23.9,80.0,0.593,
2026-09-10T17:10,,,,,,,,,,0.7
2026-09-10T17:30,,,,,,19.5,22.9,81.0,0.531,
2026-09-10T17:40,,,,,,,,,,0.9
2026-09-10T18:00,,,,,,19.0,21.6,85.0,0.387,
2026-09-10T18:10,,,,,,,,,,0.8
2026-09-10T18:30,,,,,,18.6,20.8,87.0,0.319,
2026-09-10T18:40,,,,,,,,,,1.0
2026-09-10T19:00,,,,,,18.5,20.4,89.0,0.264,
2026-09-10T19:10,,,,,,,,,,0.5
2026-09-10T19:30,,,,,,18.5,20.2,90.0,0.237,
2026-09-10T19:40,,,,,,,,,,0.7
2026-09-10T20:00,,,,,,18.5,20.0,91.0,0.21,
2026-09-10T20:10,,,,,,,,,,0.8
2026-09-10T20:30,,,,,,18.6,20.1,91.0,0.212,
2026-09-10T20:40,,,,,,,,,,0.6
2026-09-10T21:00,,,,,,18.2,19.7,91.0,0.207,
2026-09-10T21:10,,,,,,,,,,0.8
2026-09-10T21:30,,,,,,18.3,19.8,91.0,0.208,
2026-09-10T21:40,,,,,,,,,,0.6
2026-09-10T22:00,,,,,,18.0,20.1,88.0,0.282,
2026-09-10T22:10,,,,,,,,,,0.6
2026-09-10T22:30,,,,,,17.7,19.9,87.0,0.302,
2026-09-10T22:40,,,,,,,,,,0.7
2026-09-10T23:30,,,,,,16.8,19.8,83.0,0.393,
2026-09-10T23:40,,,,,,,,,,0.9
2026-09-11T00:00,,,,,,16.0,20.0,78.0,0.514,
2026-09-11T00:10,,,,,,,,,,1.0
2026-09-11T00:30,,,,,,15.5,20.1,75.0,0.588,
2026-09-11T00:40,,,,,,,,,,0.7
2026-09-11T01:00,,,,,,15.1,19.9,74.0,0.604,
2026-09-11T01:10,,,,,,,,,,0.8
2026-09-11T01:30,,,,,21.0,14.7,20.1,71.0,0.682,0.9
2026-09-11T02:00,,,,,,14.1,20.2,68.0,0.758,
2026-09-11T02:10,,,,,,,,,,0.8
2026-09-11T02:30,,,,,,14.1,20.0,69.0,0.725,
2026-09-11T02:40,,,,,,,,,,0.7
2026-09-11T03:00,,,,,20.3,14.0,19.4,71.0,0.653,0.5
2026-09-11T03:30,,,,,19.4,14.0,18.5,75.0,0.532,0.5
2026-09-11T04:00,,,,,,13.8,18.1,76.0,0.498,
2026-09-11T04:10,,,,,,,,,,0.9
2026-09-11T04:30,,,,,,13.8,17.9,77.0,0.472,
2026-09-11T04:40,,,,,,,,,,0.4
2026-09-11T05:00,,,,,,13.8,17.7,78.0,0.446,
2026-09-11T05:10,,,,,,,,,,0.9
2026-09-11T05:30,,,,,,14.5,18.4,78.0,0.466,
2026-09-11T05:40,,,,,,,,,,0.7
2026-09-11T06:30,,,,,,15.4,20.2,74.0,0.616,
2026-09-11T06:40,,,,,,,,,,0.4
2026-09-11T07:00,,,,,,16.5,21.6,73.0,0.697,
2026-09-11T07:10,,,,,,,,,,0.3
2026-09-11T07:30,,,,,,17.5,23.3,70.0,0.858,
2026-09-11T07:40,,,,,,,,,,0.4
2026-09-11T08:00,,,,,,17.4,24.2,66.0,1.027,
2026-09-11T08:10,,,,,,,,,,0.5
2026-09-11T08:30,,,,,,17.8,24.1,68.0,0.961,
2026-09-11T08:40,,,,,,,,,,2.1
2026-09-11T09:00,,,,,,18.1,23.9,70.0,0.89,
2026-09-11T09:10,,,,,,,,,,1.6
2026-09-11T09:30,,,,,,18.8,24.9,69.0,0.976,
2026-09-11T09:40,,,,,,,,,,1.8
2026-09-11T10:00,,,,,,18.6,25.2,67.0,1.058,
2026-09-11T10:10,,,,,,,,,,2.8
2026-09-11T10:30,,,,,,18.8,25.1,68.0,1.02,
2026-09-11T10:40,,,,,,,,,,2.5
2026-09-11T11:00,,,,,,19.9,25.8,70.0,0.997,
2026-09-11T11:10,,,,,,,,,,1.7
2026-09-11T11:30,,,,,27.2,19.0,24.9,70.0,0.945,1.4
2026-09-11T12:00,,,,,,18.3,24.8,67.0,1.033,
2026-09-11T12:10,,,,,,,,,,2.1
2026-09-11T12:30,,,,,,17.6,24.4,66.0,1.039,
2026-09-11T12:40,,,,,,,,,,1.9
2026-09-11T13:00,0.9,3.11,11.8,0.0,,16.7,24.5,62.0,1.168,
2026-09-11T13:10,,,,,,,,,,1.8
2026-09-11T13:30,,,,,,16.4,24.7,60.0,1.245,
2026-09-11T13:40,,,,,,,,,,2.0
2026-09-11T14:00,,,,,,15.9,24.7,58.0,1.307,
2026-09-11T14:10,,,,,,,,,,2.1
2026-09-11T14:30,,,,,,17.0,24.8,62.0,1.189,
2026-09-11T14:40,,,,,,,,,,2.3
2026-09-11T15:00,,,,,,17.1,25.4,60.0,1.298,
2026-09-11T15:10,,,,,,,,,,2.0
2026-09-11T15:30,,,,,,17.4,25.2,62.0,1.218,
2026-09-11T15:40,,,,,,,,,,1.3
2026-09-11T16:00,,,,,,16.3,25.4,57.0,1.395,
2026-09-11T16:10,,,,,,,,,,0.8
2026-09-11T16:30,,,,,,17.4,24.9,63.0,1.165,
2026-09-11T16:40,,,,,,,,,,1.3
2026-09-11T17:00,,,,,,16.6,22.3,70.0,0.808,
2026-09-11T17:10,,,,,,,,,,1.0
2026-09-11T17:30,,,,,,17.0,21.6,75.0,0.645,
2026-09-11T17:40,,,,,,,,,,1.2
2026-09-11T18:00,,,,,,16.5,21.1,75.0,0.626,
2026-09-11T18:10,,,,,,,,,,1.2
2026-09-11T18:30,,,,,,16.2,20.4,77.0,0.551,
2026-09-11T18:40,,,,,,,,,,0.8
2026-09-11T19:00,,,,,,15.7,20.1,76.0,0.565,
2026-09-11T19:10,,,,,,,,,,0.9
2026-09-11T19:30,,,,,,15.5,20.1,75.0,0.588,
2026-09-11T19:40,,,,,,,,,,0.8
2026-09-11T20:00,,,,,,16.3,20.9,75.0,0.618,
2026-09-11T20:10,,,,,,,,,,0.4
2026-09-11T20:30,,,,,,16.4,20.8,76.0,0.59,
2026-09-11T20:40,,,,,,,,,,0.7
2026-09-11T21:00,,,,,22.4,16.5,20.9,76.0,0.593,1.0
2026-09-11T21:30,,,,,22.1,16.2,20.4,77.0,0.551,0.6
2026-09-11T22:00,,,,,,16.0,20.0,78.0,0.514,
2026-09-11T22:10,,,,,,,,,,0.6
2026-09-11T22:30,,,,,,15.5,19.4,78.0,0.496,
2026-09-11T22:40,,,,,,,,,,0.6
2026-09-11T23:30,,,,,,15.4,18.9,80.0,0.437,
2026-09-11T23:40,,,,,,,,,,0.7
2026-09-12T00:00,,,,,20.4,15.5,19.0,80.0,0.439,0.5
2026-09-12T00:30,,,,,,15.0,19.1,77.0,0.509,
2026-09-12T00:40,,,,,,,,,,0.6
2026-09-12T01:00,,,,,20.0,14.7,18.8,77.0,0.499,0.5
2026-09-12T01:30,,,,,,14.9,19.0,77.0,0.505,
2026-09-12T01:40,,,,,,,,,,0.8
2026-09-12T02:00,,,,,20.6,15.2,19.3,77.0,0.515,0.5
2026-09-12T02:30,,,,,,15.2,19.3,77.0,0.515,
2026-09-12T02:40,,,,,,,,,,0.7
2026-09-12T03:00,,,,,,15.4,19.3,78.0,0.493,
2026-09-12T03:10,,,,,,,,,,0.6
2026-09-12T03:30,,,,,,15.5,19.6,77.0,0.525,
2026-09-12T03:40,,,,,,,,,,0.8
2026-09-12T04:00,,,,,,15.7,19.9,77.0,0.534,
2026-09-12T04:10,,,,,,,,,,1.4
2026-09-12T04:30,,,,,,15.7,20.1,76.0,0.565,
2026-09-12T04:40,,,,,,,,,,0.8
2026-09-12T05:00,,,,,,15.7,19.9,77.0,0.534,
2026-09-12T05:10,,,,,,,,,,0.8
2026-09-12T05:30,,,,,,16.0,20.0,78.0,0.514,
2026-09-12T05:40,,,,,,,,,,1.1
2026-09-12T06:00,,,,,,16.2,20.6,76.0,0.582,
2026-09-12T06:10,,,,,,,,,,1.2
2026-09-12T06:30,,,,,,17.2,21.8,75.0,0.653,
2026-09-12T06:40,,,,,,,,,,0.8
2026-09-12T07:00,,,,,,17.6,23.2,71.0,0.825,
2026-09-12T07:10,,,,,,,,,,0.7
2026-09-12T07:30,,,,,,18.1,24.6,67.0,1.021,
2026-09-12T07:40,,,,,,,,,,0.7
2026-09-12T08:00,,,,,,18.1,25.7,63.0,1.222,
2026-09-12T08:10,,,,,,,,,,0.6
2026-09-12T08:30,,,,,,18.1,26.8,59.0,1.445,
2026-09-12T08:40,,,,,,,,,,0.5
2026-09-12T09:00,,,,,,16.9,27.6,52.0,1.773,
2026-09-12T09:10,,,,,,,,,,0.9
2026-09-12T09:30,,,,,,15.7,28.1,47.0,2.015,
2026-09-12T09:40,,,,,,,,,,1.4
2026-09-12T10:00,,,,,27.5,16.7,27.1,53.0,1.686,2.6
2026-09-12T10:30,,,,,,17.0,26.8,55.0,1.586,
2026-09-12T10:40,,,,,,,,,,2.9
2026-09-12T11:00,,,,,,17.5,27.0,56.0,1.569,
2026-09-12T11:10,,,,,,,,,,2.5
2026-09-12T11:30,,,,,,17.4,26.9,56.0,1.56,
2026-09-12T11:40,,,,,,,,,,3.0
2026-09-12T12:00,,,,,26.9,17.3,26.8,56.0,1.55,3.4
2026-09-12T12:30,,,,,,17.8,27.1,57.0,1.542,
2026-09-12T12:40,,,,,,,,,,3.5
2026-09-12T13:00,2.4,3.42,13.5,0.0,,17.6,27.1,56.0,1.578,
2026-09-12T13:10,,,,,,,,,,2.9
2026-09-12T13:30,,,,,,17.7,27.2,56.0,1.587,
2026-09-12T13:40,,,,,,,,,,2.7
2026-09-12T14:00,,,,,,18.3,27.3,58.0,1.524,
2026-09-12T14:10,,,,,,,,,,2.6
2026-09-12T14:30,,,,,,18.1,27.1,58.0,1.506,
2026-09-12T14:40,,,,,,,,,,2.8
2026-09-12T15:00,,,,,,17.2,27.0,55.0,1.604,
2026-09-12T15:10,,,,,,,,,,1.3
2026-09-12T15:30,,,,,,16.4,27.1,52.0,1.721,
2026-09-12T15:40,,,,,,,,,,1.5
2026-09-12T16:00,,,,,27.1,16.0,26.7,52.0,1.681,2.3
2026-09-12T16:30,,,,,,16.5,26.0,56.0,1.479,
2026-09-12T16:40,,,,,,,,,,1.2
2026-09-12T17:00,,,,,,16.5,24.8,60.0,1.252,
2026-09-12T17:10,,,,,,,,,,1.2
2026-09-12T17:30,,,,,,16.3,23.3,65.0,1.001,
2026-09-12T17:40,,,,,,,,,,1.3
2026-09-12T18:00,,,,,,16.8,22.5,70.0,0.818,
2026-09-12T18:10,,,,,,,,,,1.2
2026-09-12T18:30,,,,,,16.8,21.9,73.0,0.71,
2026-09-12T18:40,,,,,,,,,,1.1
2026-09-12T19:00,,,,,,16.6,21.4,74.0,0.663,
2026-09-12T19:10,,,,,,,,,,0.7
2026-09-12T19:30,,,,,,16.6,21.4,74.0,0.663,
2026-09-12T19:40,,,,,,,,,,0.6
2026-09-12T20:00,,,,,,16.5,21.8,72.0,0.731,
2026-09-12T20:10,,,,,,,,,,0.6
2026-09-12T20:30,,,,,,15.9,21.8,69.0,0.81,
2026-09-12T20:40,,,,,,,,,,0.7
2026-09-12T21:00,,,,,,15.9,21.8,69.0,0.81,
2026-09-12T21:10,,,,,,,,,,0.8
2026-09-12T21:30,,,,,,15.9,21.8,69.0,0.81,
2026-09-12T21:40,,,,,,,,,,0.9
2026-09-12T22:00,,,,,,15.7,21.9,68.0,0.841,
2026-09-12T22:10,,,,,,,,,,0.7
2026-09-12T22:30,,,,,,15.6,21.5,69.0,0.795,
2026-09-12T22:40,,,,,,,,,,0.7
2026-09-12T23:30,,,,,,15.4,21.3,69.0,0.785,
2026-09-12T23:40,,,,,,,,,,0.6
2026-09-13T00:00,,,,,,15.2,20.9,70.0,0.742,
2026-09-13T00:10,,,,,,,,,,0.5
2026-09-13T00:30,,,,,,15.3,20.8,71.0,0.712,
2026-09-13T00:40,,,,,,,,,,0.7
2026-09-13T01:00,,,,,,15.2,20.9,70.0,0.742,
2026-09-13T01:10,,,,,,,,,,0.7
2026-09-13T01:30,,,,,,15.1,21.0,69.0,0.771,
2026-09-13T01:40,,,,,,,,,,0.6
2026-09-13T02:00,,,,,,14.9,21.0,68.0,0.796,
2026-09-13T02:10,,,,,,,,,,0.6
2026-09-13T02:30,,,,,,14.8,20.7,69.0,0.757,
2026-09-13T02:40,,,,,,,,,,0.6
2026-09-13T03:00,,,,,,14.8,20.2,71.0,0.687,
2026-09-13T03:10,,,,,,,,,,0.6
2026-09-13T03:30,,,,,,14.6,19.8,72.0,0.647,
2026-09-13T03:40,,,,,,,,,,0.6
2026-09-13T04:00,,,,,,14.8,20.0,72.0,0.655,
2026-09-13T04:10,,,,,,,,,,0.6
2026-09-13T04:30,,,,,,14.7,19.7,73.0,0.62,
2026-09-13T04:40,,,,,,,,,,0.7
2026-09-13T05:00,,,,,20.5,14.6,19.4,74.0,0.586,0.6
2026-09-13T05:30,,,,,,14.7,19.7,73.0,0.62,
2026-09-13T05:40,,,,,,,,,,0.6
2026-09-13T06:00,,,,,,14.8,19.8,73.0,0.624,
2026-09-13T06:10,,,,,,,,,,0.5
2026-09-13T06:30,,,,,,16.0,20.8,74.0,0.639,
2026-09-13T06:40,,,,,,,,,,0.4
2026-09-13T07:00,,,,,,17.1,22.2,73.0,0.723,
2026-09-13T07:10,,,,,,,,,,0.5
2026-09-13T07:30,,,,,,18.0,24.3,68.0,0.972,
2026-09-13T07:40,,,,,,,,,,0.4
2026-09-13T08:00,,,,,,17.7,25.0,64.0,1.14,
2026-09-13T08:10,,,,,,,,,,0.8
2026-09-13T08:30,,,,,,18.0,25.3,64.0,1.161,
2026-09-13T08:40,,,,,,,,,,2.5
2026-09-13T09:00,,,,,,18.1,25.1,65.0,1.115,
2026-09-13T09:10,,,,,,,,,,2.9
2026-09-13T09:30,,,,,,18.4,25.5,65.0,1.142,
2026-09-13T09:40,,,,,,,,,,3.5
2026-09-13T10:00,,,,,,18.3,25.6,64.0,1.182,
2026-09-13T10:10,,,,,,,,,,3.8
2026-09-13T10:30,,,,,27.0,18.1,25.9,62.0,1.27,2.5
2026-09-13T11:00,,,,,,17.2,26.1,58.0,1.42,
2026-09-13T11:10,,,,,,,,,,3.4
2026-09-13T11:30,,,,,,17.8,26.2,60.0,1.361,
2026-09-13T11:40,,,,,,,,,,3.8
2026-09-13T12:00,,,,,,18.4,26.3,62.0,1.3,
2026-09-13T12:10,,,,,,,,,,3.6
2026-09-13T12:30,,,,,,18.8,26.1,64.0,1.217,
2026-09-13T12:40,,,,,,,,,,3.8
2026-09-13T13:00,1.9,2.92,12.9,0.0,,19.2,26.3,65.0,1.198,
2026-09-13T13:10,,,,,,,,,,2.9
2026-09-13T13:30,,,,,,19.0,26.4,64.0,1.239,
2026-09-13T13:40,,,,,,,,,,2.9
2026-09-13T14:00,,,,,,19.4,26.5,65.0,1.212,
2026-09-13T14:10,,,,,,,,,,2.7
2026-09-13T14:30,,,,,,19.0,26.4,64.0,1.239,
2026-09-13T14:40,,,,,,,,,,2.9
2026-09-13T15:00,,,,,27.5,19.2,26.0,66.0,1.143,2.5
2026-09-13T15:30,,,,,,19.4,26.0,67.0,1.109,
2026-09-13T15:40,,,,,,,,,,2.3
2026-09-13T16:00,,,,,27.4,19.2,25.8,67.0,1.096,2.4
2026-09-13T16:30,,,,,,19.0,25.1,69.0,0.988,
2026-09-13T16:40,,,,,,,,,,1.0
2026-09-13T17:00,,,,,,19.0,24.1,73.0,0.811,
2026-09-13T17:10,,,,,,,,,,0.8
2026-09-13T17:30,,,,,,18.8,23.3,76.0,0.687,
2026-09-13T17:40,,,,,,,,,,0.9
2026-09-13T18:00,,,,,,18.8,22.6,79.0,0.576,
2026-09-13T18:10,,,,,,,,,,1.1
2026-09-13T18:30,,,,,,18.7,21.9,82.0,0.473,
2026-09-13T18:40,,,,,,,,,,0.9
2026-09-13T19:00,,,,,,18.6,21.4,84.0,0.408,
2026-09-13T19:10,,,,,,,,,,0.8
2026-09-13T19:30,,,,,,18.6,21.2,85.0,0.378,
2026-09-13T19:40,,,,,,,,,,1.1
2026-09-13T20:00,,,,,,18.8,21.2,86.0,0.352,
2026-09-13T20:10,,,,,,,,,,0.8
2026-09-13T20:30,,,,,23.4,18.5,20.9,86.0,0.346,0.7
2026-09-13T21:00,,,,,,18.2,20.4,87.0,0.312,
2026-09-13T21:10,,,,,,,,,,0.3
2026-09-13T21:30,,,,,,18.2,20.4,87.0,0.312,
2026-09-13T21:40,,,,,,,,,,0.5
2026-09-13T22:00,,,,,,18.4,20.6,87.0,0.315,
2026-09-13T22:10,,,,,,,,,,0.4
2026-09-13T22:30,,,,,,18.2,20.6,86.0,0.34,
2026-09-13T22:40,,,,,,,,,,0.5
2026-09-13T23:30,,,,,,18.1,20.5,86.0,0.338,
2026-09-13T23:40,,,,,,,,,,0.8
2026-09-14T00:00,,,,,,17.9,20.5,85.0,0.362,
2026-09-14T00:10,,,,,,,,,,0.7
2026-09-14T00:30,,,,,22.5,17.8,20.4,85.0,0.36,0.9
2026-09-14T01:00,,,,,,17.6,20.0,86.0,0.327,
2026-09-14T01:10,,,,,,,,,,0.8
2026-09-14T01:30,,,,,,17.7,20.1,86.0,0.329,
2026-09-14T01:40,,,,,,,,,,0.9
2026-09-14T02:00,,,,,,18.2,20.4,87.0,0.312,
2026-09-14T02:10,,,,,,,,,,0.9
2026-09-14T02:30,,,,,,18.1,20.5,86.0,0.338,
2026-09-14T02:40,,,,,,,,,,0.7
2026-09-14T03:00,,,,,,18.0,20.4,86.0,0.336,
2026-09-14T03:10,,,,,,,,,,1.1
2026-09-14T03:30,,,,,,17.8,20.4,85.0,0.36,
2026-09-14T03:40,,,,,,,,,,0.8
2026-09-14T04:00,,,,,,17.3,19.9,85.0,0.349,
2026-09-14T04:10,,,,,,,,,,0.7
2026-09-14T04:30,,,,,,17.1,19.9,84.0,0.372,
2026-09-14T04:40,,,,,,,,,,0.7
2026-09-14T05:00,,,,,21.8,16.9,19.7,84.0,0.367,0.4
2026-09-14T05:30,,,,,,16.8,19.6,84.0,0.365,
2026-09-14T05:40,,,,,,,,,,0.6
2026-09-14T06:00,,,,,,17.2,19.8,85.0,0.346,
2026-09-14T06:10,,,,,,,,,,0.4
2026-09-14T06:30,,,,,,17.9,20.7,84.0,0.391,
2026-09-14T06:40,,,,,,,,,,0.6
2026-09-14T07:00,,,,,,19.4,22.6,82.0,0.494,
2026-09-14T07:10,,,,,,,,,,0.4
2026-09-14T07:30,,,,,,20.1,24.6,76.0,0.742,
2026-09-14T07:40,,,,,,,,,,0.4
2026-09-14T08:00,,,,,,19.5,25.4,70.0,0.973,
2026-09-14T08:10,,,,,,,,,,2.0
2026-09-14T08:30,,,,,,19.8,25.0,73.0,0.855,
2026-09-14T08:40,,,,,,,,,,2.6
2026-09-14T09:00,,,,,,20.3,25.3,74.0,0.838,
2026-09-14T09:10,,,,,,,,,,2.7
2026-09-14T09:30,,,,,,20.7,25.7,74.0,0.859,
2026-09-14T09:40,,,,,,,,,,3.0
2026-09-14T10:00,,,,,27.9,20.6,25.8,73.0,0.897,2.7
2026-09-14T10:30,,,,,,21.0,26.0,74.0,0.874,
2026-09-14T10:40,,,,,,,,,,2.9
2026-09-14T11:00,,,,,,21.2,26.4,73.0,0.929,
2026-09-14T11:10,,,,,,,,,,1.6
