datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T05:00,,,,,21.8,16.9,19.7,84.0,0.367,0.4
2026-09-14T05:30,,,,,,16.8,19.6,84.0,0.365,
2026-09-14T05:40,,,,,,,,,,0.6
2026-09-14T06:00,,,,,,17.2,19.8,85.0,0.346,
2026-09-14T06:10,,,,,,,,,,0.4
2026-09-14T06:30,,,,,,17.9,20.7,84.0,0.391,
2026-09-14T06:40,,,,,,,,,,0.6
2026-09-14T07:00,,,,,,19.4,22.6,82.0,0.494,
2026-09-14T07:10,,,,,,,,,,0.4
2026-09-14T07:30,,,,,,20.1,24.6,76.0,0.742,
2026-09-14T07:40,,,,,,,,,,0.4
2026-09-14T08:00,,,,,,19.5,25.4,70.0,0.973,
2026-09-14T08:10,,,,,,,,,,2.0
2026-09-14T08:30,,,,,,19.8,25.0,73.0,0.855,
2026-09-14T08:40,,,,,,,,,,2.6
2026-09-14T09:00,,,,,,20.3,25.3,74.0,0.838,
2026-09-14T09:10,,,,,,,,,,2.7
2026-09-14T09:30,,,,,,20.7,25.7,74.0,0.859,
2026-09-14T09:40,,,,,,,,,,3.0
2026-09-14T10:00,,,,,27.9,20.6,25.8,73.0,0.897,2.7
2026-09-14T10:30,,,,,,21.0,26.0,74.0,0.874,
2026-09-14T10:40,,,,,,,,,,2.9
2026-09-14T11:00,,,,,,21.2,26.4,73.0,0.929,
2026-09-14T11:10,,,,,,,,,,1.6
2026-09-14T11:30,,,,,,21.7,27.2,72.0,1.01,
2026-09-14T11:40,,,,,,,,,,2.9
2026-09-14T12:00,,,,,,21.3,26.5,73.0,0.935,
2026-09-14T12:10,,,,,,,,,,3.4
2026-09-14T12:30,,,,,,21.5,26.5,74.0,0.9,
2026-09-14T12:40,,,,,,,,,,2.7
2026-09-14T13:00,2.1,3.01,13.4,0.0,,21.7,26.5,75.0,0.866,
2026-09-14T13:10,,,,,,,,,,2.2
2026-09-14T13:30,,,,,,21.6,26.6,74.0,0.905,
2026-09-14T13:40,,,,,,,,,,3.1
2026-09-14T13:50,,,,,,,,,,2.9
2026-09-14T14:30,,,,,,21.6,26.4,75.0,0.86,
2026-09-14T14:40,,,,,,,,,,3.1
2026-09-14T15:00,,,,,,21.2,26.2,74.0,0.884,
2026-09-14T15:10,,,,,,,,,,2.6
2026-09-14T15:30,,,,,,21.3,26.1,75.0,0.845,
2026-09-14T15:40,,,,,,,,,,2.5
2026-09-14T16:00,,,,,,21.1,25.9,75.0,0.835,
2026-09-14T16:10,,,,,,,,,,1.6
2026-09-14T16:30,,,,,,20.7,25.5,75.0,0.816,
2026-09-14T16:40,,,,,,,,,,0.9
2026-09-14T17:00,,,,,28.0,20.4,24.5,78.0,0.676,0.6
2026-09-14T17:30,,,,,,20.4,23.7,82.0,0.528,
2026-09-14T17:40,,,,,,,,,,0.9
2026-09-14T18:00,,,,,,20.1,23.0,84.0,0.45,
2026-09-14T18:10,,,,,,,,,,0.9
2026-09-14T18:30,,,,,,19.9,22.4,86.0,0.379,
2026-09-14T18:40,,,,,,,,,,1.1
2026-09-14T19:00,,,,,,19.7,22.0,87.0,0.344,
2026-09-14T19:10,,,,,,,,,,0.8
2026-09-14T19:30,,,,,,19.6,21.7,88.0,0.312,
2026-09-14T19:40,,,,,,,,,,0.6
2026-09-14T20:00,,,,,,19.6,21.5,89.0,0.282,
2026-09-14T20:10,,,,,,,,,,0.7
2026-09-14T20:30,,,,,,19.3,21.2,89.0,0.277,
2026-09-14T20:40,,,,,,,,,,0.7
2026-09-14T21:00,,,,,,19.6,21.3,90.0,0.253,
2026-09-14T21:10,,,,,,,,,,0.8
2026-09-14T21:30,,,,,,19.4,21.1,90.0,0.25,
2026-09-14T21:40,,,,,,,,,,0.7
2026-09-14T22:00,,,,,,19.6,21.3,90.0,0.253,
2026-09-14T22:10,,,,,,,,,,0.5
2026-09-14T22:30,,,,,,19.4,21.3,89.0,0.279,
2026-09-14T22:40,,,,,,,,,,0.6
2026-09-14T23:30,,,,,,18.5,21.9,81.0,0.499,
2026-09-14T23:40,,,,,,,,,,0.5
2026-09-15T00:00,,,,,,17.9,21.3,81.0,0.481,
2026-09-15T00:10,,,,,,,,,,0.6
2026-09-15T00:30,,,,,,17.5,21.3,79.0,0.532,
2026-09-15T00:40,,,,,,,,,,0.6
2026-09-15T01:00,,,,,,17.3,21.1,79.0,0.525,
2026-09-15T01:10,,,,,,,,,,0.6
2026-09-15T01:30,,,,,,17.0,21.2,77.0,0.579,
2026-09-15T01:40,,,,,,,,,,0.6
2026-09-15T02:00,,,,,,16.7,21.1,76.0,0.601,
2026-09-15T02:10,,,,,,,,,,0.5
2026-09-15T02:30,,,,,,16.7,20.9,77.0,0.569,
2026-09-15T02:40,,,,,,,,,,0.4
2026-09-15T03:30,,,,,,16.4,20.6,77.0,0.558,
2026-09-15T03:40,,,,,,,,,,0.6
2026-09-15T04:00,,,,,,16.3,20.7,76.0,0.586,
2026-09-15T04:10,,,,,,,,,,0.5
2026-09-15T04:30,,,,,,16.0,20.6,75.0,0.607,
2026-09-15T04:40,,,,,,,,,,0.6
2026-09-15T05:00,,,,,,15.6,20.4,74.0,0.623,
2026-09-15T05:10,,,,,,,,,,0.9
2026-09-15T05:30,,,,,,15.6,20.4,74.0,0.623,
2026-09-15T05:40,,,,,,,,,,0.7
2026-09-15T06:00,,,,,,15.6,20.6,73.0,0.655,
2026-09-15T06:10,,,,,,,,,,0.6
2026-09-15T06:30,,,,,,16.8,21.4,75.0,0.637,
2026-09-15T06:40,,,,,,,,,,0.4
2026-09-15T07:00,,,,,,18.2,23.1,74.0,0.735,
2026-09-15T07:10,,,,,,,,,,0.4
2026-09-15T07:30,,,,,,19.4,25.0,71.0,0.919,
2026-09-15T07:40,,,,,,,,,,0.5
2026-09-15T08:00,,,,,29.0,19.5,25.9,68.0,1.069,0.6
2026-09-15T08:30,,,,,,21.3,25.9,76.0,0.802,
2026-09-15T08:40,,,,,,,,,,2.7
2026-09-15T09:00,,,,,,21.3,25.9,76.0,0.802,
2026-09-15T09:10,,,,,,,,,,3.2
2026-09-15T09:30,,,,,,21.1,26.3,73.0,0.924,
2026-09-15T09:40,,,,,,,,,,3.5
2026-09-15T10:00,,,,,,21.4,26.6,73.0,0.94,
2026-09-15T10:10,,,,,,,,,,2.8
2026-09-15T10:30,,,,,,21.4,26.9,72.0,0.992,
2026-09-15T10:40,,,,,,,,,,2.8
2026-09-15T11:00,,,,,29.9,21.2,27.1,70.0,1.076,2.1
2026-09-15T11:30,,,,,,20.4,27.1,67.0,1.183,
2026-09-15T11:40,,,,,,,,,,2.0
2026-09-15T12:00,,,,,,20.7,27.4,67.0,1.204,
2026-09-15T12:10,,,,,,,,,,3.2
2026-09-15T12:30,,,,,,20.4,26.8,68.0,1.128,
2026-09-15T12:40,,,,,,,,,,2.5
2026-09-15T13:00,2.5,2.89,13.9,0.0,29.3,20.7,27.1,68.0,1.148,2.6
2026-09-15T13:30,,,,,,20.0,26.9,66.0,1.205,
2026-09-15T13:40,,,,,,,,,,3.5
2026-09-15T14:00,,,,,,19.4,27.1,63.0,1.327,
2026-09-15T14:10,,,,,,,,,,2.1
2026-09-15T14:30,,,,,,19.4,27.3,62.0,1.379,
2026-09-15T14:40,,,,,,,,,,2.5
2026-09-15T15:00,,,,,,19.3,26.9,63.0,1.311,
2026-09-15T15:10,,,,,,,,,,2.8
2026-09-15T15:30,,,,,,19.1,26.5,64.0,1.246,
2026-09-15T15:40,,,,,,,,,,2.9
2026-09-15T16:00,,,,,,19.7,26.1,68.0,1.082,
2026-09-15T16:10,,,,,,,,,,2.5
2026-09-15T16:30,,,,,,19.7,25.8,69.0,1.03,
2026-09-15T16:40,,,,,,,,,,0.8
2026-09-15T17:00,,,,,,19.4,24.6,73.0,0.835,
2026-09-15T17:10,,,,,,,,,,0.8
2026-09-15T17:30,,,,,,19.0,23.3,77.0,0.658,
2026-09-15T17:40,,,,,,,,,,1.1
2026-09-15T18:00,,,,,,19.2,22.6,81.0,0.521,
2026-09-15T18:10,,,,,,,,,,0.9
2026-09-15T18:30,,,,,,19.1,22.1,83.0,0.452,
2026-09-15T18:40,,,,,,,,,,0.9
2026-09-15T19:00,,,,,24.3,19.2,21.8,85.0,0.392,1.1
2026-09-15T19:30,,,,,,19.1,21.5,86.0,0.359,
2026-09-15T19:40,,,,,,,,,,1.0
2026-09-15T20:00,,,,,,19.1,21.4,87.0,0.331,
2026-09-15T20:10,,,,,,,,,,0.9
2026-09-15T20:30,,,,,,18.9,21.3,86.0,0.355,
2026-09-15T20:40,,,,,,,,,,0.9
2026-09-15T21:00,,,,,,18.6,21.4,84.0,0.408,
2026-09-15T21:10,,,,,,,,,,0.6
2026-09-15T21:30,,,,,,18.3,21.1,84.0,0.4,
2026-09-15T21:40,,,,,,,,,,0.6
2026-09-15T22:00,,,,,,17.9,20.7,84.0,0.391,
2026-09-15T22:10,,,,,,,,,,0.4
2026-09-15T22:30,,,,,,18.2,20.8,85.0,0.368,
2026-09-15T22:40,,,,,,,,,,0.4
2026-09-15T23:30,,,,,,18.2,20.8,85.0,0.368,
2026-09-15T23:40,,,,,,,,,,0.6
2026-09-16T00:00,,,,,22.8,18.0,20.4,86.0,0.336,0.6
2026-09-16T00:30,,,,,,18.1,20.7,85.0,0.366,
2026-09-16T00:40,,,,,,,,,,0.7
2026-09-16T01:00,,,,,,18.2,20.8,85.0,0.368,
2026-09-16T01:10,,,,,,,,,,0.8
2026-09-16T01:30,,,,,,18.1,20.7,85.0,0.366,
2026-09-16T01:40,,,,,,,,,,0.8
2026-09-16T02:00,,,,,,18.0,20.6,85.0,0.364,
2026-09-16T02:10,,,,,,,,,,0.8
2026-09-16T02:30,,,,,,18.0,20.6,85.0,0.364,
2026-09-16T02:40,,,,,,,,,,1.0
2026-09-16T03:00,,,,,,18.4,20.8,86.0,0.344,
2026-09-16T03:10,,,,,,,,,,0.8
2026-09-16T03:30,,,,,,18.5,20.9,86.0,0.346,
2026-09-16T03:40,,,,,,,,,,1.0
2026-09-16T04:00,,,,,23.5,18.5,21.1,85.0,0.375,0.9
2026-09-16T04:30,,,,,,18.6,21.4,84.0,0.408,
2026-09-16T04:40,,,,,,,,,,0.9
2026-09-16T05:00,,,,,,18.8,21.6,84.0,0.413,
2026-09-16T05:10,,,,,,,,,,0.9
2026-09-16T05:30,,,,,,18.7,21.7,83.0,0.441,
2026-09-16T05:40,,,,,,,,,,0.8
2026-09-16T06:00,,,,,24.4,18.9,21.9,83.0,0.447,0.9
2026-09-16T06:30,,,,,25.3,19.4,22.2,84.0,0.428,0.4
2026-09-16T06:40,,,,,,,,,,0.4
2026-09-16T07:30,,,,,,21.4,23.9,86.0,0.415,
2026-09-16T07:40,,,,,,,,,,0.3
2026-09-16T08:00,,,,,,21.5,24.4,84.0,0.489,
2026-09-16T08:10,,,,,,,,,,1.7
2026-09-16T08:30,,,,,,19.9,22.6,85.0,0.411,
2026-09-16T08:40,,,,,,,,,,0.8
2026-09-16T09:00,,,,,,19.9,21.8,89.0,0.287,
2026-09-16T09:10,,,,,,,,,,0.5
2026-09-16T09:30,,,,,,21.4,22.8,92.0,0.222,
2026-09-16T09:40,,,,,,,,,,0.4
2026-09-16T10:00,,,,,,22.2,23.6,92.0,0.233,
2026-09-16T10:10,,,,,,,,,,0.5
2026-09-16T10:30,,,,,,23.0,24.6,91.0,0.278,
2026-09-16T10:40,,,,,,,,,,1.2
2026-09-16T11:00,,,,,,21.9,24.4,86.0,0.428,
2026-09-16T11:10,,,,,,,,,,1.7
2026-09-16T11:30,,,,,,22.1,25.4,82.0,0.584,
2026-09-16T11:40,,,,,,,,,,1.0
2026-09-16T12:00,,,,,,22.0,25.5,81.0,0.62,
2026-09-16T12:10,,,,,,,,,,1.2
2026-09-16T12:30,,,,,,22.2,26.1,79.0,0.71,
2026-09-16T12:40,,,,,,,,,,0.7
2026-09-16T13:00,1.9,2.61,13.6,0.0,,22.0,26.6,76.0,0.836,
2026-09-16T13:10,,,,,,,,,,1.7
2026-09-16T13:30,,,,,,21.2,25.8,76.0,0.797,
2026-09-16T13:40,,,,,,,,,,0.9
2026-09-16T14:00,,,,,,21.8,25.9,78.0,0.735,
2026-09-16T14:10,,,,,,,,,,1.7
2026-09-16T14:30,,,,,,21.5,25.8,77.0,0.764,
2026-09-16T14:40,,,,,,,,,,0.9
2026-09-16T15:00,,,,,,21.3,25.6,77.0,0.755,
2026-09-16T15:10,,,,,,,,,,1.5
2026-09-16T15:30,,,,,,21.0,25.1,78.0,0.701,
2026-09-16T15:40,,,,,,,,,,1.5
2026-09-16T16:00,,,,,,21.5,25.0,81.0,0.602,
2026-09-16T16:10,,,,,,,,,,2.0
2026-09-16T16:30,,,,,,21.1,25.2,78.0,0.705,
2026-09-16T16:40,,,,,,,,,,0.7
2026-09-16T17:00,,,,,27.4,20.5,24.4,79.0,0.642,1.3
2026-09-16T17:30,,,,,27.1,19.9,23.8,79.0,0.619,0.5
2026-09-16T18:00,,,,,,19.8,23.0,82.0,0.506,
2026-09-16T18:10,,,,,,,,,,0.8
2026-09-16T18:30,,,,,,19.6,22.2,85.0,0.401,
2026-09-16T18:40,,,,,,,,,,0.7
2026-09-16T19:00,,,,,,19.4,21.8,86.0,0.366,
2026-09-16T19:10,,,,,,,,,,0.9
2026-09-16T19:30,,,,,,19.4,21.7,87.0,0.337,
2026-09-16T19:40,,,,,,,,,,0.8
2026-09-16T20:00,,,,,,19.5,21.6,88.0,0.31,
2026-09-16T20:10,,,,,,,,,,0.6
2026-09-16T20:30,,,,,,19.8,21.9,88.0,0.315,
2026-09-16T20:40,,,,,,,,,,1.0
2026-09-16T21:00,,,,,,19.5,21.4,89.0,0.28,
2026-09-16T21:10,,,,,,,,,,0.8
2026-09-16T21:30,,,,,23.8,19.6,21.1,91.0,0.225,1.1
2026-09-16T22:00,,,,,,19.7,21.1,92.0,0.2,
2026-09-16T22:10,,,,,,,,,,1.1
2026-09-16T22:30,,,,,,19.9,21.1,93.0,0.175,
2026-09-16T22:40,,,,,,,,,,0.5
2026-09-16T23:30,,,,,24.3,20.2,21.2,94.0,0.151,1.0
2026-09-17T00:00,,,,,,20.3,21.3,94.0,0.152,
2026-09-17T00:10,,,,,,,,,,0.8
2026-09-17T00:30,,,,,,20.3,21.3,94.0,0.152,
2026-09-17T00:40,,,,,,,,,,0.8
2026-09-17T01:00,,,,,,20.0,21.2,93.0,0.176,
2026-09-17T01:10,,,,,,,,,,1.1
2026-09-17T01:30,,,,,,19.7,20.7,94.0,0.146,
2026-09-17T01:40,,,,,,,,,,1.2
2026-09-17T02:00,,,,,,18.7,19.7,94.0,0.138,
2026-09-17T02:10,,,,,,,,,,1.0
2026-09-17T02:30,,,,,,18.9,19.9,94.0,0.139,
2026-09-17T02:40,,,,,,,,,,1.0
2026-09-17T03:00,,,,,,19.6,20.4,95.0,0.12,
2026-09-17T03:10,,,,,,,,,,0.8
2026-09-17T03:30,,,,,,19.7,20.5,95.0,0.121,
2026-09-17T03:40,,,,,,,,,,0.6
2026-09-17T04:00,,,,,,19.9,20.7,95.0,0.122,
2026-09-17T04:10,,,,,,,,,,0.6
2026-09-17T04:30,,,,,,19.9,20.7,95.0,0.122,
2026-09-17T04:40,,,,,,,,,,0.8
2026-09-17T05:00,,,,,23.8,19.9,20.7,95.0,0.122,0.7
2026-09-17T05:30,,,,,,19.8,20.6,95.0,0.121,
2026-09-17T05:40,,,,,,,,,,1.1
2026-09-17T06:30,,,,,,19.7,20.7,94.0,0.146,
2026-09-17T06:50,,,,,,,,,,1.0
2026-09-17T07:30,,,,,,19.5,20.5,94.0,0.145,
2026-09-17T07:40,,,,,,,,,,0.7
2026-09-17T08:00,,,,,,20.6,21.4,95.0,0.127,
2026-09-17T08:10,,,,,,,,,,0.6
2026-09-17T08:30,,,,,,20.9,21.9,94.0,0.158,
2026-09-17T08:40,,,,,,,,,,0.8
2026-09-17T09:00,,,,,,20.5,21.9,92.0,0.21,
2026-09-17T09:10,,,,,,,,,,1.0
2026-09-17T09:30,,,,,,20.4,22.1,90.0,0.266,
2026-09-17T09:40,,,,,,,,,,1.4
2026-09-17T10:00,,,,,,21.3,23.8,86.0,0.413,
2026-09-17T10:10,,,,,,,,,,1.5
2026-09-17T10:30,,,,,,19.1,22.7,80.0,0.552,
2026-09-17T10:40,,,,,,,,,,0.9
2026-09-17T11:00,,,,,,19.6,22.8,82.0,0.5,
2026-09-17T11:10,,,,,,,,,,1.4
2026-09-17T11:30,,,,,,20.4,24.3,79.0,0.638,
2026-09-17T11:40,,,,,,,,,,0.7
2026-09-17T12:00,,,,,29.6,21.3,25.9,76.0,0.802,1.0
2026-09-17T12:30,,,,,,20.5,25.9,72.0,0.936,
2026-09-17T12:40,,,,,,,,,,1.0
2026-09-17T13:00,1.1,2.66,13.0,0.0,,20.6,26.3,71.0,0.992,
2026-09-17T13:10,,,,,,,,,,2.5
2026-09-17T13:30,,,,,,19.4,25.8,68.0,1.063,
2026-09-17T13:40,,,,,,,,,,1.2
2026-09-17T14:00,,,,,,19.4,25.3,70.0,0.967,
2026-09-17T14:10,,,,,,,,,,1.5
2026-09-17T14:30,,,,,,19.8,25.2,72.0,0.898,
2026-09-17T14:40,,,,,,,,,,1.3
2026-09-17T15:00,,,,,,19.8,24.8,74.0,0.814,
2026-09-17T15:10,,,,,,,,,,1.9
2026-09-17T15:30,,,,,,20.3,24.6,77.0,0.711,
2026-09-17T15:40,,,,,,,,,,1.2
2026-09-17T16:00,,,,,,20.2,24.1,79.0,0.63,
2026-09-17T16:10,,,,,,,,,,1.4
2026-09-17T16:30,,,,,,20.0,23.9,79.0,0.623,
2026-09-17T16:40,,,,,,,,,,0.7
2026-09-17T17:00,,,,,,19.1,23.4,77.0,0.662,
2026-09-17T17:10,,,,,,,,,,0.8
2026-09-17T17:30,,,,,,18.8,22.8,78.0,0.611,
2026-09-17T17:40,,,,,,,,,,1.2
2026-09-17T18:00,,,,,,18.2,21.4,82.0,0.459,
2026-09-17T18:10,,,,,,,,,,1.2
2026-09-17T18:30,,,,,,18.2,20.8,85.0,0.368,
2026-09-17T18:40,,,,,,,,,,1.1
2026-09-17T19:00,,,,,,18.1,20.7,85.0,0.366,
2026-09-17T19:10,,,,,,,,,,1.1
2026-09-17T19:30,,,,,,18.0,21.0,83.0,0.423,
2026-09-17T19:40,,,,,,,,,,0.7
2026-09-17T20:00,,,,,,18.0,21.0,83.0,0.423,
2026-09-17T20:10,,,,,,,,,,0.9
2026-09-17T20:30,,,,,,18.3,21.1,84.0,0.4,
2026-09-17T20:40,,,,,,,,,,1.0
2026-09-17T21:00,,,,,,18.2,21.0,84.0,0.398,
2026-09-17T21:10,,,,,,,,,,0.7
2026-09-17T21:30,,,,,,18.2,20.8,85.0,0.368,
2026-09-17T21:40,,,,,,,,,,1.0
2026-09-17T22:00,,,,,,18.2,20.8,85.0,0.368,
2026-09-17T22:10,,,,,,,,,,1.1
2026-09-17T22:30,,,,,,17.9,20.5,85.0,0.362,
2026-09-17T22:40,,,,,,,,,,1.2
2026-09-17T23:30,,,,,,17.8,20.6,84.0,0.388,
2026-09-17T23:40,,,,,,,,,,1.1
2026-09-18T00:00,,,,,,18.0,20.6,85.0,0.364,
2026-09-18T00:10,,,,,,,,,,0.8
2026-09-18T00:30,,,,,,17.9,20.3,86.0,0.333,
2026-09-18T00:40,,,,,,,,,,0.9
2026-09-18T01:00,,,,,22.2,17.7,20.1,86.0,0.329,0.8
2026-09-18T01:30,,,,,,17.8,20.2,86.0,0.331,
2026-09-18T01:40,,,,,,,,,,0.9
2026-09-18T02:00,,,,,,17.7,20.3,85.0,0.357,
2026-09-18T02:10,,,,,,,,,,0.6
2026-09-18T02:30,,,,,,17.5,20.3,84.0,0.381,
2026-09-18T02:40,,,,,,,,,,0.8
2026-09-18T03:00,,,,,,17.7,20.3,85.0,0.357,
2026-09-18T03:10,,,,,,,,,,0.8
2026-09-18T03:30,,,,,,17.6,20.4,84.0,0.383,
2026-09-18T03:40,,,,,,,,,,0.6
2026-09-18T04:00,,,,,,17.6,20.4,84.0,0.383,
2026-09-18T04:10,,,,,,,,,,0.7
2026-09-18T04:30,,,,,,17.5,20.3,84.0,0.381,
2026-09-18T04:40,,,,,,,,,,0.9
2026-09-18T05:00,,,,,,17.5,20.3,84.0,0.381,
2026-09-18T05:10,,,,,,,,,,0.9
2026-09-18T05:30,,,,,,17.3,20.3,83.0,0.405,
2026-09-18T05:40,,,,,,,,,,0.9
2026-09-18T06:00,,,,,,17.3,20.1,84.0,0.376,
2026-09-18T06:10,,,,,,,,,,0.5
2026-09-18T06:30,,,,,,18.2,21.0,84.0,0.398,
2026-09-18T06:40,,,,,,,,,,0.4
2026-09-18T07:00,,,,,,19.0,22.0,83.0,0.449,
2026-09-18T07:10,,,,,,,,,,0.5
2026-09-18T07:30,,,,,,20.1,24.0,79.0,0.627,
2026-09-18T07:40,,,,,,,,,,0.9
2026-09-18T08:00,,,,,,19.4,24.6,73.0,0.835,
2026-09-18T08:10,,,,,,,,,,0.7
2026-09-18T08:30,,,,,,18.6,25.2,67.0,1.058,
